from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
NW,81.4,369.2,564.5,350.2,526.2,510.8,376.8,489.4,498.7,511.5,422.5,381.2,455.4,580.1,527.1,130.5,446.6,572.8,288.4,204.9,51.6,362.6,97.4,515.7,526.6,261.7,362.4,295.1,497.0,449.0,343.0,659.3,382.9,316.4,557.6,380.3,114.6,550.8,429.2,449.0,493.0,420.4,423.7,374.9,375.3,428.7,412.4,134.3,478.0,97.5,585.7,514.9,293.8,560.4,336.5,462.1,532.7,506.7,351.5,494.3,507.8,555.7,414.9,400.3,477.1,533.4,526.7,568.4,369.3,410.7,588.7,444.8,116.7,376.6,524.4,518.8,531.7,605.9,90.9,314.1,374.6,471.6,113.2,330.3,115.0,447.0,410.7,338.6,292.7,74.7,532.7,566.4,537.7,522.7,81.3,0.0,550.8,122.0,506.2,519.3,499.9,322.6,515.0,553.7,451.0,512.1,304.4,546.3,397.8,631.3,477.4,496.3,368.0,478.0,195.5,311.2,326.3,610.3,459.6,105.1,418.3,424.0,325.3,538.1,385.7,539.8,351.4,413.5,335.5,462.4,471.7,551.2,482.4,391.8,557.0,430.2,349.6,392.4,110.7,324.6,117.0,141.2,246.7,207.2,435.4,361.9,398.1,548.3,505.7,521.9,484.6,313.2,459.8,344.7,339.3,381.1,620.9,451.3,430.4,623.7,121.1,148.5,90.2,142.9,395.3,138.4,509.3,589.0,367.0,410.7,542.9,546.9,524.8,539.6,495.2,524.2,50.4,109.8,477.8,567.4,396.9,375.4,543.9,562.9
OD,477.1,320.0,305.4,413.9,210.8,340.5,176.2,138.6,346.9,318.4,410.7,384.6,299.5,177.9,100.8,462.2,352.8,180.5,524.5,515.1,560.0,401.0,565.1,338.6,109.5,313.9,444.1,438.2,94.8,199.3,429.6,183.0,284.2,282.5,78.5,420.2,548.1,0.0,403.6,342.7,68.3,321.7,393.4,437.1,448.0,341.8,385.8,517.4,156.1,491.3,183.5,34.8,494.5,81.3,505.2,372.4,89.2,191.3,479.2,381.9,100.4,4.8,385.9,403.7,382.0,277.0,220.9,220.2,261.9,304.4,267.2,459.4,499.1,420.9,354.1,336.1,63.1,304.6,583.1,500.9,452.1,325.4,537.6,512.9,623.4,187.1,164.2,433.7,522.3,565.1,130.5,87.3,330.1,342.9,524.5,559.0,0.0,606.6,78.1,116.5,317.2,313.3,68.9,358.0,422.8,304.8,331.0,4.4,414.2,166.7,79.6,336.9,604.1,156.1,527.2,460.9,490.8,107.8,158.3,443.3,262.4,147.1,452.4,12.6,426.3,191.6,463.9,426.5,357.7,171.5,384.8,48.7,330.6,213.2,56.4,356.2,203.4,159.3,437.6,288.2,484.0,572.8,401.7,315.0,329.1,439.4,178.4,262.1,314.7,51.9,372.5,494.0,337.6,418.5,415.2,493.6,97.2,383.2,367.1,174.3,530.1,484.3,572.7,547.9,377.4,462.3,63.2,338.7,376.8,376.6,321.4,198.7,122.6,303.5,147.0,316.9,519.1,508.3,813.6,219.2,390.6,262.4,150.7,353.9
OG,154.4,417.4,612.7,398.4,574.4,559.0,425.0,537.6,546.9,559.7,470.7,429.4,503.6,628.3,575.3,178.7,494.8,621.0,336.6,253.1,63.3,410.8,43.8,563.9,574.8,309.9,410.6,343.3,545.2,497.2,391.2,707.5,431.1,364.6,605.8,428.5,61.0,599.0,477.4,497.2,541.2,468.6,471.9,423.1,423.5,476.9,460.6,93.1,526.2,137.9,633.9,563.1,342.0,608.6,384.7,510.3,580.9,554.9,399.7,542.5,556.0,603.9,463.1,448.5,525.3,581.6,574.9,616.6,417.5,458.9,636.9,493.0,125.1,424.8,572.6,567.0,579.9,654.1,99.5,362.3,422.8,519.8,72.0,378.5,91.0,495.2,458.9,386.8,340.9,114.5,580.9,614.6,585.9,570.9,109.9,125.0,599.0,0.0,554.4,567.5,548.1,370.8,563.2,601.9,499.2,560.3,352.6,594.5,446.0,679.5,525.6,544.5,416.2,526.2,243.7,359.4,374.5,658.5,507.8,153.3,466.5,472.2,373.5,586.3,433.9,588.0,399.6,461.7,383.7,510.6,519.9,599.4,530.6,440.0,605.2,478.4,397.8,440.6,158.9,372.8,186.1,107.3,294.9,255.4,483.6,410.1,446.3,596.5,553.9,570.1,532.8,361.4,508.0,392.9,387.5,429.3,669.1,499.5,478.6,671.9,79.9,182.2,36.6,119.7,443.5,133.9,557.5,637.2,415.2,458.9,591.1,595.1,573.0,587.8,543.4,572.4,122.1,118.2,452.0,615.6,445.1,423.6,592.1,611.1
OJ,444.3,280.2,306.6,374.1,212.0,346.6,244.4,142.5,343.1,319.6,411.9,344.8,282.6,202.9,169.0,429.4,335.9,248.7,477.2,460.9,527.2,361.2,532.3,351.5,149.4,264.2,394.8,398.4,119.8,267.5,380.3,208.0,352.4,350.7,149.2,370.5,515.3,68.1,354.3,293.4,115.8,389.9,348.6,387.8,416.2,292.5,387.0,484.6,224.3,458.5,208.5,105.5,465.5,152.0,455.9,373.6,157.4,192.5,429.9,383.1,130.6,73.0,369.0,404.9,383.2,347.7,289.1,290.9,212.2,255.1,337.9,442.5,466.3,381.1,360.2,337.3,133.8,372.8,550.3,451.6,402.8,326.6,504.8,463.6,590.6,170.2,232.4,393.9,473.0,532.3,155.5,158.0,331.3,344.1,491.7,526.2,68.1,573.8,0.0,142.1,318.4,273.5,137.1,359.2,424.0,306.0,291.2,75.1,364.9,191.7,147.8,338.1,571.3,224.3,494.4,411.6,441.5,176.0,226.5,410.5,245.5,97.4,453.2,83.3,377.0,262.3,414.6,441.7,317.9,148.2,335.5,126.6,326.8,281.4,127.1,306.9,271.6,227.5,404.8,199.6,447.6,540.0,368.9,282.2,279.8,390.1,248.4,332.8,385.4,122.6,373.2,444.7,338.4,379.7,375.4,444.3,165.4,384.4,368.3,199.3,497.3,451.5,539.9,515.1,328.1,429.5,131.4,405.6,337.0,327.3,322.6,269.4,147.6,374.2,217.7,318.1,486.3,475.5,780.8,289.9,341.3,213.1,175.7,355.1
OL,456.8,285.6,272.2,379.5,177.6,275.6,290.6,101.4,312.5,285.2,374.1,350.2,265.1,91.5,215.2,441.9,318.4,294.9,489.7,473.4,539.7,366.6,544.8,273.7,7.3,276.7,407.3,403.8,69.9,313.7,392.8,96.6,398.6,396.9,38.2,383.0,527.8,117.4,366.8,305.9,84.9,436.1,361.1,400.3,357.1,305.0,345.6,497.1,270.5,471.0,97.1,81.5,460.1,41.0,468.4,339.2,203.6,158.1,442.4,348.7,52.0,122.3,351.5,363.5,341.8,212.1,335.3,174.3,224.7,267.6,202.3,366.3,478.8,386.5,289.2,302.9,44.0,419.0,562.8,464.1,415.3,285.2,517.3,476.1,603.1,152.7,278.6,399.3,485.5,544.8,44.1,47.0,296.9,309.7,504.2,538.7,117.4,586.3,178.1,0.0,284.0,278.9,166.9,324.8,310.1,271.6,296.6,112.9,377.4,80.3,194.0,303.7,583.8,270.5,506.9,424.1,454.0,94.2,272.7,423.0,228.0,109.9,465.7,104.7,389.5,126.7,427.1,386.3,323.3,130.7,348.0,172.8,296.2,327.6,53.8,319.4,317.8,273.7,417.3,212.1,460.1,552.5,381.4,294.7,292.3,402.6,180.1,197.2,249.8,55.2,338.8,457.2,297.0,385.1,380.8,456.8,104.8,350.0,326.9,87.9,509.8,464.0,552.4,527.6,340.6,442.0,173.6,270.0,342.4,339.8,288.2,133.8,36.2,238.6,163.6,283.7,498.8,488.0,793.3,154.3,353.8,225.6,64.3,320.7
OM,432.4,313.2,143.6,300.9,102.9,58.9,448.5,187.2,204.0,82.2,107.1,287.5,229.6,331.5,413.6,417.5,185.8,493.3,259.5,449.0,515.3,288.0,520.4,44.5,293.7,431.2,321.9,411.3,276.8,471.6,307.4,279.4,500.7,473.6,341.0,537.5,503.4,312.7,236.9,237.0,254.9,538.2,274.1,291.7,180.6,221.8,78.6,472.7,468.9,446.6,337.1,276.8,279.1,343.8,359.8,98.8,402.0,121.5,333.8,112.0,274.9,317.6,178.2,96.5,71.5,81.5,533.7,254.5,379.2,278.6,136.8,173.3,454.4,371.2,72.5,18.8,295.0,616.8,538.4,269.8,271.4,18.2,492.9,390.7,578.7,180.3,385.1,224.4,248.4,520.4,277.7,349.8,114.1,181.1,479.8,514.3,312.7,561.9,316.0,286.4,0.0,306.5,381.7,196.2,115.6,42.2,324.2,308.2,268.8,251.4,392.4,175.1,484.9,468.9,482.5,338.7,348.6,382.9,470.5,398.6,255.6,264.4,608.1,300.0,280.9,159.4,341.7,119.3,350.9,164.7,225.8,371.2,208.2,485.5,318.9,229.6,475.7,431.6,392.9,366.6,435.7,528.1,423.7,449.2,255.9,258.7,372.5,96.4,53.8,283.8,121.3,240.5,30.0,306.5,368.1,371.4,393.5,88.0,59.9,243.8,485.4,439.6,528.0,503.2,255.2,417.6,376.0,137.1,351.6,218.4,159.6,167.0,285.7,87.7,203.2,54.3,474.4,463.6,850.2,187.5,209.9,290.8,231.0,192.1
OP,274.4,46.5,261.2,140.4,203.5,338.1,210.4,166.7,176.0,283.4,264.5,111.1,132.7,339.6,299.9,259.5,186.0,345.6,222.8,291.0,357.3,127.5,362.4,343.0,286.1,237.9,163.5,124.8,256.5,233.5,149.0,336.6,318.4,316.7,317.1,355.3,345.4,292.2,187.2,126.3,234.4,355.9,164.1,201.7,249.1,125.4,273.5,314.7,250.8,288.6,345.2,256.3,181.1,319.9,222.0,266.9,305.5,184.0,191.3,316.6,267.3,297.1,219.1,261.4,331.3,302.5,299.5,245.7,197.0,88.0,292.7,292.6,296.4,147.4,351.7,328.8,274.5,378.7,380.4,243.2,235.7,318.1,334.9,194.0,420.7,124.3,147.0,160.2,227.1,362.4,292.2,325.9,267.6,200.0,321.8,356.3,292.2,403.9,265.7,278.8,309.9,0.0,287.8,250.4,304.1,297.5,17.6,287.7,178.8,308.6,250.2,193.0,299.4,250.8,324.5,174.9,206.1,362.4,232.4,240.6,95.6,183.5,301.5,279.5,190.9,217.1,183.3,274.6,44.3,139.7,168.4,350.7,159.7,247.4,298.4,139.8,237.6,193.5,234.9,184.4,277.7,370.1,117.1,179.5,112.7,223.0,134.4,287.6,333.0,263.3,233.9,207.2,320.9,146.0,169.0,213.0,373.0,277.7,291.5,301.0,327.4,281.6,370.0,345.2,123.7,259.6,282.1,360.4,103.3,160.2,220.2,224.2,284.3,329.0,172.5,309.6,316.4,305.6,610.9,244.7,174.2,52.7,221.2,240.2
OS,434.8,287.2,355.9,381.1,261.3,391.0,133.9,189.1,350.1,368.9,438.6,351.8,320.7,228.4,58.5,419.9,371.8,138.2,482.2,472.8,517.7,368.2,522.8,389.1,159.6,272.7,401.8,405.4,145.3,157.0,387.3,233.5,241.9,240.2,126.5,379.9,505.8,50.4,361.3,300.4,118.8,279.4,360.9,394.8,423.2,299.5,447.6,475.1,113.8,449.0,234.0,85.3,472.5,123.7,462.9,422.9,46.9,241.8,436.9,432.4,150.9,45.5,404.9,435.5,432.5,327.5,178.6,270.7,237.2,262.1,317.7,478.4,456.8,388.1,404.6,386.6,113.6,262.3,540.8,458.6,409.8,375.9,493.1,470.6,581.1,237.6,121.9,400.9,480.0,522.8,181.0,117.7,380.6,374.1,482.2,516.7,50.4,564.3,128.6,166.6,367.7,280.5,0.0,408.5,478.2,355.3,298.2,54.9,371.9,217.2,37.3,367.1,561.8,113.8,484.9,418.6,448.5,72.8,116.0,401.0,287.7,198.5,410.1,63.1,384.0,242.1,421.6,448.7,324.9,222.0,342.5,21.1,333.8,170.9,106.9,313.9,161.1,117.0,395.3,245.9,441.7,530.5,359.4,272.7,286.8,397.1,136.1,312.6,365.2,102.4,408.0,451.7,387.7,385.7,382.4,451.3,62.2,433.7,417.6,224.8,487.8,442.0,530.4,505.6,335.1,420.0,5.6,385.4,344.0,334.3,371.9,249.2,173.1,354.0,197.5,367.4,476.8,466.0,771.3,269.7,348.3,220.1,201.2,414.3
OV,497.3,229.5,105.1,236.0,125.9,226.6,346.8,210.2,123.2,128.4,168.1,206.7,127.2,365.6,436.3,482.4,134.2,482.0,323.5,513.9,580.2,223.1,585.3,231.5,316.7,385.4,241.1,330.5,310.5,369.9,226.6,380.1,454.8,453.1,364.0,491.7,568.3,335.7,218.6,157.7,277.9,492.3,194.9,241.0,249.6,141.0,187.1,537.6,387.2,511.5,371.2,299.8,311.8,366.8,306.3,154.9,425.0,144.5,291.0,164.4,297.9,340.6,167.3,206.6,179.1,249.2,435.9,289.2,333.4,144.3,304.5,240.8,519.3,290.4,240.2,217.3,318.0,515.1,603.3,297.9,267.1,191.6,557.8,309.9,643.6,203.3,283.4,255.8,319.3,585.3,318.2,372.8,112.6,46.8,544.7,579.2,335.7,626.8,339.0,309.4,198.4,222.8,404.7,0.0,207.7,186.0,240.5,331.2,218.1,352.1,415.4,94.3,522.3,387.2,547.4,257.9,287.8,405.9,368.8,463.5,150.6,287.4,524.4,323.0,230.2,260.6,260.9,211.4,267.2,187.7,149.2,394.2,73.9,383.8,341.9,171.2,374.0,329.9,457.8,320.8,500.6,593.0,340.0,403.4,121.6,254.4,270.8,264.1,221.5,306.8,154.5,291.0,179.8,241.6,287.3,290.6,416.5,165.7,182.2,344.5,550.3,504.5,592.9,568.1,174.4,482.5,399.0,304.8,270.8,191.6,57.8,267.7,310.3,255.4,216.0,198.1,539.3,528.5,833.8,288.2,205.6,189.1,264.7,15.3
OX,335.3,232.6,224.6,138.9,213.4,151.4,424.1,297.7,147.3,152.1,45.1,169.9,186.5,306.5,513.6,320.4,132.6,559.3,162.4,351.9,418.2,151.3,423.3,156.3,332.2,401.7,192.6,290.5,305.9,447.2,219.4,278.0,532.1,530.4,363.2,520.3,406.3,423.2,183.7,183.8,365.4,569.6,220.9,127.9,83.5,183.1,53.0,375.6,464.5,349.5,312.1,387.3,182.0,366.0,196.5,102.7,519.2,232.0,196.4,134.9,330.8,428.1,125.0,52.5,117.7,174.0,513.2,347.0,410.7,225.2,229.3,92.7,357.3,268.5,165.0,159.4,405.5,592.4,441.3,172.7,114.6,112.2,395.8,262.1,481.6,290.8,360.7,127.3,151.3,423.3,270.2,372.0,178.3,210.3,382.7,417.2,423.2,464.8,479.4,324.9,140.5,300.1,501.5,213.8,0.0,152.7,317.8,418.7,150.8,292.8,463.9,120.8,387.8,464.5,385.4,229.2,171.2,407.7,446.1,301.5,223.0,374.9,465.3,410.5,138.7,251.9,234.5,50.5,344.5,275.2,172.6,481.7,208.1,461.1,429.4,176.4,451.3,407.2,295.8,398.1,338.6,431.0,417.3,347.2,202.5,101.9,348.1,188.9,146.3,394.3,109.7,143.4,100.4,133.4,265.4,264.2,418.3,91.9,71.0,277.8,388.3,342.5,430.9,406.1,216.5,320.5,495.8,229.6,245.6,165.2,188.8,220.3,278.2,180.2,295.7,164.8,377.3,366.5,671.8,221.5,156.7,266.4,323.5,221.3
OY,478.0,294.2,124.6,297.8,83.9,83.8,429.5,168.2,185.0,63.2,152.7,268.5,210.6,323.6,394.6,463.1,196.0,474.3,385.3,494.6,560.9,284.9,566.0,88.7,274.7,412.2,302.9,392.3,268.5,452.6,288.4,304.3,481.7,454.6,322.0,518.5,549.0,293.7,235.0,219.5,235.9,519.2,256.7,289.8,226.2,202.8,124.2,518.3,449.9,492.2,329.2,257.8,373.6,324.8,357.9,119.8,383.0,102.5,331.9,129.3,255.9,298.6,176.3,142.1,120.4,106.4,514.7,247.2,360.2,259.6,161.7,218.9,500.0,352.2,97.4,74.5,276.0,597.8,584.0,359.7,269.5,63.8,538.5,371.7,624.3,161.3,366.1,317.6,381.1,566.0,302.6,330.8,95.1,162.1,525.4,559.9,293.7,607.5,297.0,267.4,55.6,287.5,362.7,177.2,161.2,0.0,305.2,289.2,266.9,276.3,373.4,156.1,587.0,449.9,528.1,319.7,346.7,363.9,451.5,444.2,236.6,245.4,589.1,281.0,279.0,184.3,322.7,164.9,331.9,145.7,211.0,352.2,189.2,466.5,299.9,227.7,456.7,412.6,438.5,347.6,481.3,573.7,404.7,430.2,236.9,256.8,353.5,121.3,78.7,264.8,119.4,347.8,75.6,303.4,349.1,352.4,374.5,130.6,105.5,268.7,531.0,485.2,573.6,548.8,236.2,463.2,357.0,162.0,332.6,216.5,140.6,191.9,310.6,112.6,174.0,12.0,520.0,509.2,895.8,212.4,208.0,271.8,222.7,173.1
PD,256.7,64.7,279.4,158.6,221.7,356.3,228.6,184.9,194.2,301.6,282.7,129.3,150.9,357.8,318.1,241.8,204.2,363.8,205.1,273.3,339.6,145.7,344.7,361.2,304.3,220.2,181.7,107.1,274.7,251.7,189.0,354.8,336.6,274.9,335.3,338.8,327.7,310.4,205.4,144.5,252.6,374.1,182.3,219.9,267.3,143.6,291.7,297.0,269.0,270.9,363.4,274.5,163.4,338.1,204.3,285.1,323.7,202.2,230.9,334.8,285.5,315.3,237.3,279.6,349.5,320.7,317.7,263.9,215.2,106.2,310.9,310.8,278.7,188.6,369.9,347.0,292.7,396.9,362.7,225.5,253.9,336.3,317.2,176.3,403.0,142.5,165.2,178.4,209.4,344.7,310.4,344.1,285.8,218.2,304.1,338.6,310.4,386.2,283.9,297.0,328.1,18.1,306.0,268.6,322.3,315.7,0.0,305.9,197.0,326.8,268.4,211.2,281.7,269.0,306.8,157.2,243.0,380.6,250.6,222.9,113.8,201.7,283.8,297.7,209.1,235.3,197.4,292.8,26.6,157.9,186.6,368.9,177.9,265.6,316.6,158.0,255.8,211.7,217.2,202.6,260.0,352.4,99.4,161.8,130.9,241.2,152.6,305.8,351.2,281.5,252.1,229.9,339.1,164.2,151.3,227.1,391.2,295.9,309.7,319.2,309.7,263.9,352.3,327.5,141.9,241.9,300.3,378.6,121.5,178.4,238.4,242.4,302.5,347.2,190.7,327.8,298.7,287.9,593.2,262.9,192.4,70.9,239.4,258.4
PF,481.6,315.5,300.9,409.4,206.3,336.0,180.7,134.1,342.4,313.9,406.2,380.1,295.0,173.4,105.3,466.7,348.3,185.0,529.0,498.2,564.5,396.5,569.6,334.1,105.0,309.4,448.6,433.7,90.3,203.8,434.1,178.5,288.7,287.0,74.0,415.7,552.6,4.4,408.1,347.2,63.8,326.2,402.4,441.6,443.5,346.3,381.3,521.9,160.6,495.8,179.0,30.3,490.0,76.8,509.7,367.9,93.7,186.8,483.7,377.4,95.9,9.3,381.4,399.2,377.5,272.5,225.4,215.7,257.4,308.9,262.7,454.9,503.6,416.4,349.6,331.6,58.6,309.1,587.6,505.4,456.6,320.9,542.1,517.4,627.9,182.6,168.7,429.2,526.8,569.6,126.0,82.8,325.6,338.4,529.0,563.5,4.4,611.1,65.1,112.0,312.7,308.8,73.4,353.5,418.3,300.3,326.5,0.0,418.7,162.2,84.1,332.4,608.6,160.6,531.7,465.4,495.3,112.3,162.8,447.8,257.9,142.6,456.9,8.2,430.8,187.1,468.4,422.0,353.2,167.0,389.3,62.9,326.1,217.7,51.9,360.7,207.9,163.8,442.1,244.8,484.9,577.3,406.2,319.5,333.6,443.9,184.7,257.6,310.2,47.4,367.5,498.5,332.7,415.0,410.7,498.1,101.7,378.7,362.6,169.8,534.6,488.8,577.2,552.4,381.9,466.8,67.7,330.4,372.3,381.1,316.9,194.2,118.1,299.0,142.5,312.4,523.6,512.8,818.1,214.7,395.1,266.9,146.2,349.4
PK,325.1,140.2,225.5,70.6,245.2,226.8,316.4,290.7,166.2,227.5,138.5,89.1,156.6,385.5,405.9,310.2,159.3,451.6,167.4,363.1,408.0,57.7,413.1,231.7,392.1,355.0,104.8,212.9,362.5,339.5,109.0,357.0,424.4,422.7,423.1,461.3,396.1,416.3,101.9,76.1,358.5,461.9,20.5,22.9,73.3,89.7,128.4,365.4,356.8,339.3,391.1,380.4,194.2,425.9,129.5,178.1,411.5,263.8,103.5,210.3,373.3,421.2,130.9,116.3,193.1,249.4,405.5,369.7,303.0,126.0,304.7,160.8,347.1,172.8,240.4,234.8,397.2,484.7,431.1,132.2,90.6,187.6,385.6,192.3,471.4,248.3,253.0,90.4,153.6,413.1,349.2,431.9,231.9,224.7,372.5,407.0,416.3,454.6,371.7,384.8,215.9,177.3,393.8,214.7,167.0,228.1,195.0,411.8,0.0,371.8,356.2,157.3,410.1,356.8,375.2,140.3,118.3,475.8,338.4,291.3,188.0,289.5,478.9,403.6,12.0,306.9,143.3,129.5,221.7,263.7,125.3,465.1,197.7,353.4,422.5,61.6,343.6,299.5,285.6,290.4,332.0,420.8,294.5,373.0,150.7,77.9,240.4,264.3,221.7,387.4,174.7,119.4,175.4,75.2,169.7,173.0,486.4,167.3,146.4,356.8,378.1,332.3,420.7,395.9,56.8,310.3,388.1,305.0,153.2,74.9,203.2,299.3,357.2,255.6,296.5,240.2,367.1,356.3,661.6,300.5,88.9,158.7,345.2,230.1
PQ,487.0,310.2,295.6,404.1,201.0,247.1,286.3,131.6,337.1,308.6,345.6,374.8,289.7,80.0,262.5,472.1,343.0,342.2,399.0,503.6,569.9,391.2,575.0,245.2,88.2,306.9,437.5,428.4,61.9,309.4,423.0,101.2,376.4,349.3,119.2,413.2,558.0,161.6,397.0,336.1,103.8,413.9,391.3,430.5,320.1,335.2,317.1,527.3,317.8,501.2,85.6,125.7,484.7,122.0,498.6,337.3,250.9,181.5,472.6,350.5,86.8,166.5,376.1,335.0,313.3,183.6,375.4,179.8,254.9,297.8,173.8,329.3,509.0,411.1,260.7,285.4,110.7,454.6,593.0,494.3,445.5,256.7,547.5,506.3,633.3,177.3,222.9,423.9,387.9,575.0,26.2,128.0,320.3,333.1,534.4,568.9,161.6,616.5,191.7,80.9,266.5,303.5,236.4,348.2,273.1,295.0,321.2,157.1,407.6,0.0,241.3,327.1,614.0,317.8,537.1,454.3,484.2,163.7,308.3,453.2,252.6,140.1,495.9,148.9,419.7,132.2,457.3,357.8,347.9,160.9,378.2,220.1,320.8,323.3,134.8,349.6,313.5,269.4,447.5,242.3,490.3,582.7,411.6,324.9,322.5,432.8,210.3,168.7,221.3,121.9,359.8,380.0,268.5,409.7,405.4,487.0,174.3,326.5,298.4,7.6,540.0,494.2,582.6,557.8,370.8,472.2,243.1,241.5,367.0,370.0,311.6,110.1,34.2,210.1,128.5,307.1,529.0,518.2,823.5,74.0,384.0,255.8,69.8,344.1
PU,397.4,249.8,397.9,343.7,292.2,421.9,96.5,256.8,312.7,420.1,401.2,314.4,283.3,247.3,49.6,382.5,334.4,129.3,444.8,414.0,480.3,330.8,485.4,420.0,190.5,235.3,364.4,368.0,176.2,119.6,349.9,264.4,204.5,202.8,157.4,341.6,468.4,81.3,323.9,263.0,149.7,242.0,318.2,357.4,385.8,262.1,410.2,437.7,76.4,411.6,255.4,116.2,435.1,154.6,425.5,403.6,55.2,272.7,399.5,453.3,181.8,76.4,367.5,398.1,468.0,358.4,169.7,301.6,199.8,224.7,348.6,441.0,419.4,350.7,435.5,417.5,144.5,224.9,503.4,421.2,372.4,406.8,457.9,433.2,543.7,279.0,84.5,363.5,442.6,485.4,211.9,148.6,404.3,336.7,444.8,479.3,81.3,526.9,159.5,197.5,398.6,243.1,37.5,387.1,440.8,386.2,260.8,85.8,334.5,248.1,0.0,329.7,524.4,76.4,447.5,381.2,411.1,111.4,78.6,363.6,250.3,161.1,372.7,94.0,346.6,273.0,384.2,411.3,287.5,294.4,305.1,73.7,296.4,133.5,137.8,276.5,123.7,79.6,357.9,208.5,400.7,493.1,322.0,235.3,249.4,359.7,100.5,343.5,396.1,133.3,370.6,414.3,457.6,349.3,345.0,413.9,100.8,414.4,428.2,255.7,450.4,404.6,493.0,468.2,297.7,382.6,31.8,416.3,306.6,296.9,356.9,280.1,204.0,384.9,228.4,398.3,439.4,428.6,733.9,300.6,310.9,182.7,232.1,376.9
PV,457.3,189.5,103.7,157.2,123.4,191.1,306.8,207.7,26.4,117.8,73.7,127.9,70.0,373.0,396.3,442.4,55.4,442.0,244.7,473.9,540.2,144.3,545.3,196.0,314.2,345.4,162.3,251.7,308.0,329.9,147.8,344.5,414.8,413.1,361.5,451.7,528.3,333.2,139.8,78.9,275.4,452.3,116.1,162.2,170.8,62.2,92.7,497.6,347.2,471.5,378.6,297.3,233.0,364.3,227.5,94.1,401.9,142.0,212.2,143.8,295.4,338.1,88.5,112.2,157.4,213.7,395.9,286.7,293.4,104.3,269.0,162.0,479.3,211.6,204.7,199.1,315.5,475.1,563.3,219.1,188.3,151.9,517.8,231.1,603.6,200.8,243.4,177.0,240.5,545.3,336.7,370.3,110.1,102.9,504.7,539.2,333.2,586.8,362.1,306.9,180.2,182.8,384.2,92.9,113.3,183.5,200.5,328.7,139.3,359.3,346.6,0.0,448.9,347.2,507.4,179.1,209.0,403.4,328.8,423.5,106.5,279.9,484.4,320.5,151.4,258.1,182.1,117.0,227.2,185.2,70.4,391.7,87.2,343.8,339.4,92.4,334.0,289.9,417.8,280.8,460.6,553.0,300.0,363.4,81.6,175.6,230.8,228.6,186.0,304.3,61.1,212.2,140.1,162.8,208.5,211.8,414.0,104.9,110.7,342.0,510.3,464.5,552.9,528.1,95.6,442.5,378.5,269.3,192.0,112.8,81.4,265.2,344.7,219.9,213.5,195.6,499.3,488.5,793.8,285.7,126.8,149.1,262.2,108.3
PW,212.3,189.0,321.7,158.7,341.4,319.3,416.3,373.0,262.4,320.0,231.0,157.9,252.8,478.0,505.8,197.4,255.1,551.5,96.9,228.9,295.2,171.1,300.3,324.2,492.0,330.1,140.0,133.0,462.4,439.4,100.2,449.5,447.4,384.8,523.0,448.7,283.3,498.5,237.7,204.8,440.7,484.9,193.5,183.4,183.8,185.9,220.9,252.6,456.7,226.5,483.6,462.6,92.6,525.8,115.5,270.6,511.4,360.0,142.1,302.8,473.2,503.4,223.4,208.8,285.6,341.9,505.4,452.0,402.9,225.9,397.2,253.3,234.3,169.3,332.9,327.3,480.8,584.6,318.3,122.6,183.1,280.1,272.8,87.5,358.6,330.6,352.9,147.1,101.2,300.3,441.7,531.8,328.1,320.9,259.7,294.2,498.5,341.8,471.6,484.7,308.4,209.6,493.7,310.9,259.5,320.6,191.4,494.0,206.3,464.3,456.1,253.5,0.0,456.7,262.4,68.4,134.8,575.7,438.3,178.5,287.9,389.4,393.7,485.8,194.2,399.4,108.6,222.0,159.2,346.0,228.9,557.0,297.6,453.3,504.7,218.3,443.5,399.4,172.8,390.3,215.6,308.0,209.3,271.7,250.6,170.4,340.3,356.8,314.2,469.6,293.1,121.7,268.3,153.2,166.2,138.3,586.3,259.8,238.9,449.3,265.3,219.5,307.9,283.1,152.5,197.5,488.0,397.5,182.3,219.2,299.4,391.8,449.7,348.1,378.8,332.7,254.3,243.5,548.8,393.0,205.4,258.6,427.5,326.3
