from_stop,AB,AD,AF,AG,AH,AL,AN,AO,AQ,AS,BA,BH,BN,BQ,BR,CB,CD,CK,CN,CP,CX,DB,DC,DE,DF,DK,DM,DQ,EC,ED,EK,EO,EU,EV,EZ,FB,FD,FE,FG,FN,FS,FW,GC,GE,GF,GG,GL,GO,GS,GT,GV,HA,HB,HH,HM,HQ,HS,HX,HZ,IC,ID,IL,IN,IO,IP,IQ,JC,JG,JH,JN,JP,JV,JZ,KC,KL,KQ,LD,LE,LN,LP,LT,LU,LZ,ME,MQ,MX,MY,MZ,NB,NC,NE,NK,NO,NR,OE,OH,PA,PB,PE,PK,PL,PQ,PR,PV,QC,QI,QK,QM,QN,QS,RA,RD,RE,RG,RI,RT,RU,RV,RX,SB,SE,SK,SL,SM,SN,SS,SY,TD,TF,TH,TK,TN,TS,TY,TZ,UC,UF,UU,UY,VA,VE,VH,VM,VO,VQ,VV,VW,WB,WM,WW,XB,XH,XJ,XP,XR,XY,YC,YG,YM,YR,YX,ZA,ZN,ZP,ZT,ZV,ZX
EK,116.0,431.8,192.6,770.4,637.6,28.3,238.2,385.4,276.6,468.0,125.5,125.4,183.1,218.0,197.4,442.1,171.7,84.2,394.1,708.6,377.7,566.1,719.6,151.2,379.4,381.0,90.7,215.5,420.1,425.0,0.0,208.2,220.9,319.6,165.7,112.2,87.4,698.2,398.7,363.6,535.4,104.6,478.3,77.1,72.6,530.7,583.6,103.8,119.8,100.2,169.2,82.5,96.5,241.7,739.3,431.5,82.7,784.0,300.6,438.8,508.4,94.5,297.9,502.4,136.6,487.6,140.6,400.2,347.0,703.9,540.8,569.7,457.0,756.8,92.5,524.9,127.6,597.6,426.9,2099.1,804.9,583.5,62.7,443.6,163.9,37.3,780.5,125.2,532.5,427.6,508.3,539.6,98.8,124.8,382.8,341.6,353.0,758.1,174.1,440.7,699.1,456.9,140.4,37.4,467.2,337.0,375.1,146.0,775.5,95.7,768.6,114.7,309.1,440.8,802.6,712.0,154.2,443.4,266.5,434.1,196.3,620.5,719.9,734.3,426.1,407.2,108.7,105.5,365.3,72.2,326.5,710.3,212.4,157.3,68.4,189.5,125.5,716.7,84.7,169.0,203.1,130.6,824.6,413.8,67.1,213.3,286.7,113.2,454.4,215.2,502.7,119.4,55.7,326.8,108.5,453.8,690.1,64.6,122.7,101.1,759.5,466.5,107.8,154.1,204.6,525.1,455.6
EO,173.7,513.3,274.1,851.9,719.1,156.9,214.2,466.9,358.1,549.5,231.4,198.8,108.3,382.9,10.7,523.6,238.8,169.6,475.6,790.1,459.2,647.6,801.1,330.9,460.9,462.5,101.2,191.5,501.6,506.5,183.6,0.0,302.4,401.1,282.1,291.9,267.1,779.7,480.2,445.1,616.9,200.6,559.8,158.6,252.3,612.2,665.1,266.5,150.8,197.8,250.7,266.2,280.2,87.9,820.8,513.0,164.2,865.5,382.1,520.3,589.9,190.5,379.4,583.9,316.3,569.1,320.3,481.7,428.5,785.4,622.3,651.2,538.5,838.3,276.2,606.4,184.7,679.1,508.4,2180.6,886.4,665.0,144.2,525.1,139.9,200.9,862.0,241.6,614.0,509.1,589.8,621.1,162.3,201.4,464.3,423.1,434.5,839.6,150.1,522.2,780.6,538.4,294.1,217.1,548.7,418.5,456.6,164.3,857.0,192.0,850.1,243.0,390.6,522.3,884.1,793.5,63.9,524.9,348.0,515.6,172.3,702.0,801.4,815.8,507.6,488.7,139.7,233.8,446.8,207.8,408.0,791.8,392.1,337.0,186.0,271.0,306.6,798.2,264.4,288.4,335.4,87.5,906.1,495.3,151.6,345.6,368.2,163.3,535.9,296.7,584.2,145.4,191.3,408.3,196.5,535.3,771.6,208.2,267.4,117.6,841.0,548.0,158.8,241.4,94.4,606.6,537.1
EU,203.8,210.8,121.2,549.4,416.6,187.0,149.1,164.4,55.6,247.0,319.7,330.8,315.8,67.3,314.4,221.1,310.4,290.2,173.1,487.6,156.7,345.1,498.6,365.0,158.4,160.0,182.3,198.3,199.1,204.0,213.7,303.6,0.0,98.6,159.0,326.0,301.2,477.2,177.7,142.6,314.4,230.7,257.3,140.1,286.4,309.7,362.6,208.1,245.7,301.2,50.9,296.3,310.3,357.1,518.3,210.5,134.9,563.0,79.6,217.8,287.4,220.6,76.9,281.4,350.4,266.6,354.4,179.2,126.0,482.9,319.8,348.7,236.0,535.8,306.3,303.9,214.8,376.6,205.9,1878.1,583.9,362.5,153.4,222.6,245.0,231.0,559.5,189.5,311.5,206.6,287.3,318.6,202.0,181.9,161.8,120.6,132.0,537.1,265.7,219.7,478.1,235.9,171.5,251.2,246.2,116.0,154.1,317.8,554.5,289.9,547.6,213.0,88.1,219.8,581.6,491.0,298.1,222.4,45.5,213.1,186.5,399.5,498.9,513.3,205.1,186.2,234.6,220.5,144.3,266.4,105.5,489.3,426.2,371.1,274.4,30.8,339.3,495.7,298.5,172.9,107.1,274.5,603.6,192.8,273.1,97.9,122.3,221.3,233.4,50.8,281.7,211.0,249.9,105.8,313.9,232.8,469.1,238.3,314.5,245.0,538.5,245.5,212.6,221.7,348.5,304.1,234.6
EV,300.3,264.4,217.7,603.0,470.2,283.5,245.6,218.0,109.2,237.4,416.2,427.3,412.3,163.8,410.9,274.7,406.9,386.7,226.7,541.2,210.3,335.5,552.2,461.5,212.0,213.6,278.8,294.8,189.5,257.6,310.2,400.1,96.4,0.0,255.5,422.5,397.7,530.8,231.3,133.0,368.0,327.2,310.9,236.6,382.9,363.3,353.0,304.6,342.2,397.7,147.4,392.8,406.8,453.6,571.9,200.9,231.4,616.6,70.0,271.4,277.8,317.1,130.5,271.8,446.9,257.0,450.9,232.8,116.4,536.5,310.2,339.1,289.6,589.4,402.8,357.5,311.3,367.0,196.3,1931.7,637.5,352.9,249.9,276.2,341.5,327.5,613.1,286.0,301.9,197.0,277.7,372.2,298.5,278.4,64.5,111.0,122.4,590.7,362.2,273.3,531.7,289.5,268.0,347.7,236.6,61.9,207.7,414.3,608.1,386.4,601.2,309.5,44.2,210.2,635.2,544.6,394.6,276.0,99.1,266.7,283.0,453.1,552.5,566.9,258.7,239.8,331.1,317.0,134.7,362.9,95.9,542.9,522.7,467.6,370.9,127.3,435.8,549.3,395.0,269.4,203.6,371.0,657.2,246.4,369.6,194.4,218.8,317.8,223.8,147.3,335.3,307.5,346.4,96.2,410.4,286.4,522.7,334.8,411.0,341.5,592.1,299.1,309.1,318.2,445.0,294.5,225.0
EZ,156.8,373.8,134.6,712.4,579.6,153.3,256.9,327.4,218.6,410.0,271.0,282.1,268.8,160.0,303.7,384.1,151.3,241.5,336.1,650.6,319.7,508.1,661.6,316.3,321.4,323.0,171.6,296.4,362.1,367.0,165.0,292.9,162.9,261.6,0.0,302.2,252.5,640.2,340.7,305.6,477.4,211.6,420.3,128.0,237.7,472.7,525.6,88.8,198.7,252.5,111.2,271.3,249.3,346.4,681.3,373.5,87.9,726.0,242.6,380.8,450.4,201.5,239.9,444.4,301.7,429.6,305.7,342.2,289.0,645.9,482.8,511.7,399.0,698.8,248.2,466.9,167.8,539.6,368.9,2041.1,746.9,525.5,106.4,385.6,244.8,118.8,722.5,30.4,474.5,369.6,450.3,481.6,119.7,80.6,324.8,283.6,295.0,700.1,255.0,382.7,641.1,398.9,52.2,202.5,409.2,279.0,317.1,291.5,717.5,241.2,710.6,53.9,251.1,382.8,744.6,654.0,251.1,385.4,208.5,376.1,277.2,562.5,661.9,676.3,368.1,349.2,187.6,61.4,307.3,217.7,268.5,652.3,377.5,322.4,225.7,131.5,278.3,658.7,249.8,60.5,53.2,227.5,766.6,355.8,224.4,63.4,228.7,174.3,396.4,157.2,444.7,200.3,201.2,268.8,265.2,395.8,632.1,171.6,166.7,198.0,701.5,408.5,165.6,62.6,301.5,467.1,397.6
FB,189.5,534.7,295.5,873.3,740.5,131.2,340.7,488.3,379.4,570.9,204.8,198.9,256.6,320.9,270.9,545.0,262.2,157.7,496.6,811.5,480.6,669.0,822.5,84.0,482.3,483.9,193.6,318.4,523.0,527.5,102.8,281.7,323.8,422.5,268.6,0.0,44.3,801.1,501.6,466.1,637.9,207.1,581.2,180.0,88.5,633.6,686.5,206.7,193.3,173.7,272.1,148.2,87.4,317.7,842.2,538.1,185.6,886.9,403.5,541.7,610.9,197.4,400.8,605.3,69.4,590.5,73.4,503.1,449.9,806.8,643.7,672.6,559.9,859.7,54.9,627.8,230.5,700.5,529.8,2202.0,907.8,686.0,165.6,546.5,266.8,140.2,881.9,227.7,631.1,530.5,614.4,642.5,201.7,227.7,485.7,444.5,455.5,862.4,277.0,543.6,802.0,559.8,243.3,66.2,570.1,439.9,478.0,224.4,878.4,175.0,869.5,217.6,412.0,543.7,905.5,814.9,227.7,541.5,369.4,537.0,299.2,723.4,822.8,834.1,529.0,509.7,182.2,208.4,468.2,151.9,429.4,812.8,145.2,90.1,143.9,292.4,23.3,819.2,50.0,271.9,306.0,204.1,927.5,516.7,140.6,316.4,389.5,217.4,557.3,318.1,605.2,221.9,135.4,429.7,182.0,556.7,792.6,167.5,125.5,174.2,862.0,569.4,180.9,242.0,278.1,628.0,558.5
FD,163.8,509.0,269.8,847.6,714.8,105.5,315.4,462.6,353.8,545.2,179.5,173.2,230.9,295.2,245.2,519.3,248.3,132.0,471.3,785.8,454.9,643.3,796.8,102.4,456.6,458.2,167.9,292.7,497.3,502.2,77.1,256.0,298.1,396.8,242.9,63.4,0.0,775.4,475.9,440.8,612.6,181.8,555.5,154.3,52.2,607.9,660.8,181.0,167.6,148.0,246.4,122.5,79.9,289.5,816.5,508.7,159.9,861.2,377.8,516.0,585.6,171.7,375.1,579.6,87.8,564.8,91.8,477.4,424.2,781.1,618.0,646.9,534.2,834.0,92.3,602.1,204.8,674.8,504.1,2176.3,882.1,660.7,139.9,520.8,241.1,114.5,857.7,202.4,609.7,504.8,585.5,616.8,176.0,202.0,460.0,418.8,430.2,835.3,251.3,517.9,776.3,534.1,217.6,40.5,544.4,414.2,452.3,198.7,852.7,149.7,845.8,191.9,386.3,518.0,879.8,789.2,202.0,520.6,343.7,511.3,273.5,697.7,797.1,811.5,503.3,484.4,156.5,182.7,442.5,126.2,403.7,787.5,163.6,108.5,116.2,266.7,72.9,793.9,35.9,246.2,280.3,178.4,901.8,491.0,114.9,290.5,363.9,191.7,531.6,292.4,579.9,196.6,109.7,404.0,156.3,531.0,767.3,141.8,111.6,148.9,836.7,543.7,155.6,230.9,252.4,602.3,532.8
FE,727.0,329.0,644.4,157.4,67.5,710.2,672.3,456.7,469.3,710.5,842.9,854.0,839.0,590.5,837.6,334.1,833.6,813.4,444.0,107.6,459.7,808.6,106.6,888.2,455.3,381.1,705.5,721.5,662.6,332.5,736.9,826.8,523.1,562.1,682.2,849.2,824.4,0.0,378.6,606.1,196.8,753.9,330.0,663.3,809.6,211.9,826.1,731.3,768.9,824.4,574.1,819.5,833.5,880.3,51.5,674.0,658.1,171.0,543.1,406.4,750.9,743.8,447.2,744.9,873.6,730.1,877.6,374.5,589.5,85.9,783.3,812.2,303.8,93.2,832.4,217.7,738.0,840.1,669.4,1671.0,191.9,826.0,676.6,304.8,768.2,754.2,167.5,712.7,775.0,670.1,750.8,183.8,725.2,705.1,605.5,584.1,595.5,70.3,788.9,324.5,41.5,384.0,694.7,774.4,709.7,559.7,459.9,841.0,51.4,813.1,155.6,736.2,531.8,683.3,189.6,101.1,821.3,268.2,501.6,323.1,709.7,84.5,106.9,70.7,357.3,331.2,757.8,743.7,607.8,789.6,569.0,112.0,949.4,894.3,797.6,554.0,862.5,31.0,821.7,696.1,630.3,797.7,211.6,351.4,796.3,621.1,645.5,744.5,696.9,574.0,258.4,734.2,773.1,569.3,837.1,293.4,13.9,761.5,837.7,768.2,146.5,393.6,735.8,744.9,871.7,767.6,698.1
FG,410.4,66.8,327.8,405.4,272.6,393.6,355.7,150.8,152.7,393.9,526.3,537.4,522.4,273.9,521.0,77.1,517.0,496.8,138.1,343.6,153.8,492.0,354.6,571.6,149.4,75.2,388.9,404.9,346.0,60.0,420.3,510.2,206.5,245.5,365.6,532.6,507.8,333.2,0.0,289.5,170.4,437.3,111.9,346.7,493.0,165.7,509.5,414.7,452.3,507.8,257.5,502.9,516.9,563.7,374.3,357.4,341.5,419.0,226.5,82.5,434.3,427.2,130.6,428.3,557.0,413.5,561.0,68.6,272.9,338.9,466.7,495.6,92.0,391.8,512.9,159.9,421.4,523.5,352.8,1734.1,439.9,509.4,360.0,78.6,451.6,437.6,415.5,396.1,458.4,353.5,434.2,174.6,408.6,388.5,288.9,267.5,278.9,393.1,472.3,61.9,334.1,60.1,378.1,457.8,393.1,243.1,154.0,524.4,410.5,496.5,403.6,419.6,215.2,366.7,437.6,347.0,504.7,78.4,185.0,69.1,393.1,255.5,354.9,369.3,56.6,42.2,441.2,427.1,291.2,473.0,252.4,345.3,632.8,577.7,481.0,237.4,545.9,351.7,505.1,379.5,313.7,481.1,459.6,45.5,479.7,304.5,328.9,427.9,380.3,257.4,137.7,417.6,456.5,252.7,520.5,88.8,325.1,444.9,521.1,451.6,394.5,69.7,419.2,428.3,555.1,451.0,381.5
FN,341.9,309.2,259.3,647.8,515.0,325.1,287.2,262.8,153.9,196.7,457.8,468.9,453.9,205.4,452.5,319.5,448.5,428.3,271.5,586.0,255.1,294.4,597.0,503.1,256.8,258.4,320.4,336.4,148.4,302.4,351.8,441.7,138.0,150.6,297.1,464.1,439.3,575.6,276.1,0.0,412.8,368.8,355.7,278.2,424.5,408.1,311.9,346.2,383.8,439.3,189.0,434.4,448.4,493.2,616.7,163.5,273.0,661.4,61.4,316.2,236.7,358.7,175.3,230.7,488.5,215.9,492.5,277.6,125.5,581.3,269.1,298.0,334.4,634.2,444.4,402.3,352.9,325.9,155.2,1976.5,682.3,311.8,291.5,321.0,383.1,369.1,656.4,327.6,256.5,155.9,236.6,417.0,340.1,320.0,215.2,69.9,30.0,636.9,403.8,318.1,576.5,334.3,309.6,389.3,195.5,195.6,252.5,455.9,652.9,428.0,644.0,351.1,167.7,169.1,680.0,589.4,436.2,320.8,143.9,311.5,324.6,497.9,597.3,608.6,303.5,284.6,372.7,358.6,93.6,404.5,54.8,587.7,564.3,509.2,412.5,168.9,477.4,594.1,436.6,311.0,245.2,412.6,702.0,291.2,411.2,235.8,260.4,359.4,182.7,188.9,380.1,349.1,388.0,23.7,452.0,331.2,567.5,376.4,452.6,383.1,636.9,343.9,350.7,362.4,486.6,253.4,183.9
FS,533.0,171.7,450.4,275.1,130.4,516.2,478.3,301.1,275.4,516.5,648.9,660.0,645.0,396.5,643.6,178.5,639.6,619.4,288.4,244.9,304.1,614.6,224.3,694.2,299.7,225.5,511.5,527.5,468.6,176.9,542.9,632.8,329.1,368.1,488.2,654.7,630.4,191.0,221.8,412.1,0.0,559.9,174.4,469.3,615.6,81.6,632.1,537.3,574.9,630.4,380.1,625.5,639.5,684.3,242.6,480.0,464.1,288.7,349.1,250.8,556.9,549.8,253.2,550.9,679.6,536.1,683.6,218.9,395.5,149.1,589.3,618.2,148.2,261.5,635.5,62.1,544.0,646.1,475.4,1811.1,309.6,632.0,482.6,145.2,574.2,560.2,283.7,518.7,576.7,476.1,560.0,53.5,531.2,511.1,411.5,390.1,401.5,262.8,594.9,168.9,191.9,228.4,500.7,580.4,515.7,365.7,304.3,647.0,242.5,619.1,273.3,542.2,337.8,489.3,307.3,130.7,627.3,90.2,307.6,167.5,515.7,113.3,224.6,235.9,201.7,171.6,563.8,549.7,413.8,595.6,375.0,125.6,755.4,700.3,603.6,360.0,668.5,222.1,627.7,502.1,436.3,603.7,329.3,195.8,602.3,426.9,451.5,550.5,502.9,380.0,169.7,540.2,579.1,375.3,643.1,137.8,182.9,567.5,643.7,574.2,264.2,238.0,541.8,553.5,677.7,573.6,504.1
FW,46.3,460.2,221.0,798.8,666.0,207.0,266.6,413.8,304.9,496.4,198.1,173.2,158.3,246.4,183.8,470.5,203.7,125.0,422.5,737.0,406.1,594.5,748.0,286.3,407.8,409.4,119.1,243.9,448.5,453.4,184.4,194.6,249.3,348.0,194.1,246.8,222.5,726.6,427.1,392.0,563.8,0.0,506.7,105.5,207.7,559.1,612.0,231.4,88.2,153.2,197.6,229.8,243.8,228.1,767.7,459.9,111.1,812.4,329.0,467.2,536.8,10.0,326.3,530.8,271.7,516.0,275.7,428.6,375.4,732.3,569.2,598.1,485.4,785.2,242.7,553.3,98.2,626.0,455.3,2127.5,833.3,611.9,91.1,472.0,192.3,202.4,808.9,153.6,560.9,456.0,536.7,568.0,127.2,153.2,411.2,370.0,381.4,787.9,202.5,469.1,727.5,485.3,206.1,172.5,495.6,365.4,403.5,160.3,803.9,151.8,795.0,207.9,337.5,469.2,831.0,740.4,140.6,467.0,294.9,462.5,224.7,648.9,748.3,762.7,454.5,435.6,77.1,198.7,393.7,163.2,354.9,738.7,347.5,292.4,141.4,217.9,262.0,745.1,219.8,197.4,247.4,117.0,853.0,442.2,107.0,257.6,315.0,63.8,482.8,243.6,531.1,147.8,146.7,355.2,156.3,482.2,718.5,255.2,232.3,87.5,787.9,494.9,55.1,185.1,191.0,553.5,484.0
GC,481.9,44.4,399.3,388.4,243.7,465.1,427.2,190.1,224.2,465.4,597.8,608.9,593.9,345.4,592.5,67.5,588.5,568.3,177.4,353.9,193.1,563.5,337.6,643.1,188.7,114.5,460.4,476.4,417.5,70.3,491.8,581.7,278.0,317.0,437.1,604.1,579.3,304.3,112.0,361.0,161.3,508.8,0.0,418.2,564.5,108.2,581.0,486.2,523.8,579.3,329.0,574.4,588.4,635.2,355.9,428.9,413.0,402.0,298.0,139.8,505.8,498.7,202.1,499.8,628.5,485.0,632.5,107.9,344.4,349.2,538.2,567.1,19.2,374.8,584.4,99.7,492.9,595.0,424.3,1823.6,422.9,580.9,431.5,70.9,523.1,509.1,398.5,467.6,529.9,425.0,505.7,143.1,480.1,460.0,360.4,339.0,350.4,374.7,543.8,57.9,305.2,117.4,449.6,529.3,464.6,314.6,193.3,595.9,355.8,568.0,386.6,491.1,286.7,438.2,420.6,244.0,576.2,103.2,256.5,79.4,464.6,226.6,337.9,352.3,90.7,79.0,512.7,498.6,362.7,544.5,323.9,238.9,704.3,649.2,552.5,308.9,617.4,335.4,576.6,451.0,385.2,552.6,442.6,84.8,551.2,376.0,400.4,499.4,451.8,328.9,97.5,489.1,528.0,324.2,592.0,85.6,296.2,516.4,592.6,523.1,377.5,127.0,490.7,499.8,626.6,522.5,453.0
GE,63.6,354.6,115.4,693.2,560.4,46.8,189.6,308.2,199.4,390.8,179.5,190.6,175.6,140.8,174.2,364.9,165.6,150.0,316.9,631.4,300.5,488.9,642.4,224.8,302.2,303.8,42.1,166.9,342.9,347.8,73.5,163.4,143.7,242.4,88.5,185.8,161.0,621.0,321.5,286.4,458.2,90.5,401.1,0.0,146.2,453.5,506.4,137.1,105.5,161.0,92.0,156.1,170.1,216.9,662.1,354.3,5.6,706.8,223.4,361.6,431.2,80.4,220.7,425.2,210.2,410.4,214.2,323.0,269.8,626.7,463.6,492.5,379.8,679.6,169.0,447.7,74.6,520.4,349.7,2021.9,727.7,506.3,13.2,366.4,115.3,90.8,703.3,48.0,455.3,350.4,431.1,462.4,96.0,56.9,305.6,264.4,275.8,680.9,125.5,363.5,621.9,379.7,100.5,111.0,390.0,259.8,297.9,177.6,698.3,149.7,691.4,120.2,231.9,363.6,725.4,634.8,157.9,366.2,189.3,356.9,147.7,543.3,642.7,657.1,348.9,330.0,94.4,127.7,288.1,126.2,249.3,633.1,286.0,230.9,134.2,112.3,199.1,639.5,158.3,91.8,141.8,134.3,747.4,336.6,132.9,152.0,209.5,81.1,377.2,138.0,425.5,70.8,109.7,249.6,173.7,376.6,612.9,98.1,176.2,104.8,682.3,389.3,72.4,76.9,208.3,447.9,378.4
GF,149.9,495.1,255.9,833.7,700.9,91.6,301.5,448.7,339.8,531.7,165.6,159.3,217.0,281.3,231.3,505.4,235.0,118.1,457.4,771.9,441.0,629.4,782.9,145.4,442.7,444.3,154.0,278.8,483.4,488.3,63.2,242.1,284.2,382.9,229.0,78.5,42.9,761.5,462.0,426.9,598.7,167.9,541.6,140.4,0.0,594.0,646.9,167.1,153.7,134.1,232.5,108.6,61.2,275.6,802.6,498.5,146.0,847.3,363.9,502.1,571.7,157.8,361.2,565.7,130.8,550.9,134.8,463.5,410.3,767.2,604.1,633.0,520.3,820.1,81.3,588.2,190.9,660.9,490.2,2162.4,868.2,646.8,126.0,506.9,227.2,100.6,842.3,188.5,595.8,490.9,571.6,602.9,162.1,188.1,446.1,404.9,416.3,822.8,237.4,504.0,762.4,520.2,203.7,44.5,530.5,400.3,438.4,184.8,838.8,135.8,829.9,178.0,372.4,504.1,865.9,775.3,188.1,506.7,329.8,497.4,259.6,683.8,783.2,794.5,489.4,470.5,142.6,168.8,428.6,112.3,389.8,773.6,206.6,151.5,104.3,252.8,54.2,780.0,93.1,232.3,266.4,164.5,887.9,477.1,101.0,276.6,349.9,177.8,517.7,278.5,566.0,182.7,95.8,390.1,142.4,517.1,753.4,127.9,110.9,135.0,822.8,529.8,141.7,217.4,238.5,588.4,518.9
GG,516.5,126.9,433.9,297.6,152.9,499.7,461.8,254.6,258.8,500.0,632.4,643.5,628.5,380.0,627.1,132.0,623.1,602.9,241.9,178.7,257.6,598.1,246.8,677.7,253.2,179.0,495.0,511.0,452.1,130.4,526.4,616.3,312.6,351.6,471.7,638.7,613.9,213.5,176.5,395.6,83.1,543.4,127.9,452.8,599.1,0.0,615.6,520.8,558.4,613.9,363.6,609.0,623.0,669.8,265.1,463.5,447.6,311.2,332.6,204.3,540.4,533.3,236.7,534.4,663.1,519.6,667.1,172.4,379.0,171.6,572.8,601.7,101.7,284.0,619.0,26.0,527.5,629.6,458.9,1794.6,332.1,615.5,466.1,153.4,557.7,543.7,307.7,502.2,564.5,459.6,540.3,69.4,514.7,494.6,395.0,373.6,385.0,283.9,578.4,122.4,214.4,181.9,484.2,563.9,499.2,349.2,257.8,630.5,265.0,602.6,295.8,525.7,321.3,472.8,329.8,153.2,610.8,73.7,291.1,121.0,499.2,135.8,247.1,261.5,155.2,149.1,547.3,533.2,397.3,579.1,358.5,148.1,738.9,683.8,587.1,343.5,652.0,244.6,611.2,485.6,419.8,587.2,351.8,149.3,585.8,410.6,435.0,534.0,486.4,363.5,123.2,523.7,562.6,358.8,626.6,91.3,205.4,551.0,627.2,557.7,286.7,191.5,525.3,534.4,661.2,557.1,487.6
GL,529.1,496.4,446.5,835.0,702.2,512.3,474.4,450.0,341.2,254.0,645.0,656.1,641.1,392.6,639.7,506.7,635.7,615.5,458.7,773.2,442.3,58.6,784.2,690.3,444.0,445.6,507.6,523.6,206.1,489.6,539.0,628.9,325.2,337.8,484.3,651.3,626.5,762.8,463.3,292.4,600.0,556.0,542.9,465.4,611.7,595.3,0.0,533.4,571.0,626.5,376.2,621.6,635.6,682.4,803.9,217.5,460.2,848.6,248.6,503.4,187.5,545.9,362.5,101.6,675.7,166.7,679.7,464.8,312.7,768.5,219.9,240.4,521.6,821.4,634.5,589.5,540.1,268.3,123.5,2163.7,869.5,43.7,478.7,508.2,570.3,556.3,845.1,514.8,203.2,245.6,179.0,604.2,527.3,507.2,402.4,208.8,273.1,822.7,591.0,505.3,763.7,521.5,496.8,576.5,146.3,382.8,439.7,643.1,840.1,615.2,833.2,538.3,354.9,207.9,867.2,776.6,623.4,508.0,331.1,498.7,511.8,685.1,784.5,798.9,490.7,471.8,559.9,545.8,185.0,591.7,223.2,774.9,751.5,696.4,599.7,356.1,664.6,781.3,623.8,498.2,432.4,599.8,889.2,478.4,598.4,423.2,447.6,546.6,166.3,376.1,567.3,536.3,575.2,280.9,639.2,518.4,754.7,563.6,639.8,570.3,824.1,531.1,537.9,547.0,673.8,204.2,273.6
GO,152.5,419.8,180.6,758.4,625.6,103.1,304.8,373.4,264.6,456.0,220.8,231.9,264.5,206.0,289.4,430.1,135.3,191.3,382.1,696.6,365.7,554.1,707.6,266.1,367.4,369.0,157.3,282.1,408.1,413.0,114.8,278.6,208.9,307.6,87.7,241.8,228.4,686.2,386.7,351.6,523.4,161.4,466.3,151.9,217.0,518.7,571.6,0.0,194.4,202.3,157.2,210.9,188.9,332.1,727.3,419.5,157.5,772.0,288.6,426.8,496.4,151.3,285.9,490.4,251.5,475.6,255.5,388.2,335.0,691.9,528.8,557.7,445.0,744.8,184.9,512.9,184.4,585.6,414.9,2087.1,792.9,571.5,137.5,431.6,230.5,68.6,768.5,97.9,520.5,415.6,496.3,527.6,129.5,148.1,370.8,329.6,341.0,746.1,240.7,428.7,687.1,444.9,36.5,152.3,455.2,325.0,363.1,241.3,763.5,191.0,756.6,45.3,297.1,428.8,790.6,700.0,246.8,431.4,254.5,422.1,262.9,608.5,707.9,722.3,414.1,395.2,183.3,36.1,353.3,167.5,314.5,698.3,327.3,272.2,175.5,177.5,217.9,704.7,199.6,128.0,99.2,223.2,812.6,401.8,174.2,109.4,274.7,170.0,442.4,203.2,490.7,186.0,151.0,314.8,215.0,441.8,678.1,121.4,106.3,193.7,747.5,454.5,161.3,75.1,297.2,513.1,443.6
GS,40.0,463.0,223.8,801.6,668.8,142.6,269.4,416.6,307.8,499.2,109.8,84.9,70.0,249.2,151.4,473.3,206.5,60.6,425.3,739.8,408.9,597.3,750.8,221.9,410.6,412.2,121.9,246.7,451.3,456.2,120.0,162.2,252.1,350.8,196.9,182.9,158.1,729.4,429.9,394.8,566.6,96.0,509.5,108.3,143.3,561.9,614.8,218.1,0.0,88.8,200.4,165.4,179.4,195.7,770.5,462.7,113.9,815.2,331.8,470.0,539.6,85.9,329.1,533.6,207.3,518.8,211.3,431.4,378.2,735.1,572.0,600.9,488.2,788.0,178.3,556.1,101.0,628.8,458.1,2130.3,836.1,614.7,93.9,474.8,195.1,151.6,811.7,156.4,563.7,458.8,539.5,570.8,130.0,156.0,414.0,372.8,384.2,789.3,205.3,471.9,730.3,488.1,208.9,108.1,498.4,368.2,406.3,72.0,806.7,63.5,799.8,210.7,340.3,472.0,833.8,743.2,108.2,474.6,297.7,465.3,227.5,651.7,751.1,765.5,457.3,438.4,11.1,201.5,396.5,98.8,357.7,741.5,283.1,228.0,77.0,220.7,197.6,747.9,155.4,200.2,250.2,72.6,855.8,445.0,42.6,260.4,317.9,65.6,485.6,246.4,533.9,150.6,82.3,358.0,68.0,485.0,721.3,178.9,194.7,43.1,790.7,497.7,31.8,185.3,158.6,556.3,486.8
GT,95.9,518.9,279.7,857.5,724.7,122.1,325.3,472.5,363.7,555.1,68.0,25.1,91.0,305.1,172.4,529.2,262.4,73.4,481.2,795.7,464.8,653.2,806.7,195.6,466.5,468.1,177.8,302.6,507.2,512.1,100.9,183.2,308.0,406.7,252.8,156.6,131.8,785.3,485.8,450.7,622.5,151.9,565.4,164.2,124.2,617.8,670.7,197.6,55.8,0.0,256.3,146.3,160.3,216.7,826.4,518.6,169.8,871.1,387.7,525.9,595.5,141.8,385.0,589.5,181.0,574.7,185.0,487.3,434.1,791.0,627.9,656.8,544.1,843.9,156.3,612.0,156.9,684.7,514.0,2186.2,892.0,670.6,149.8,530.7,251.0,131.1,867.6,212.3,619.6,514.7,595.4,626.7,185.9,211.9,469.9,428.7,440.1,845.2,261.2,527.8,786.2,544.0,234.2,89.0,554.3,424.1,462.2,50.6,862.6,21.7,855.7,208.5,396.2,527.9,889.7,799.1,129.2,530.5,353.6,521.2,283.4,707.6,807.0,821.4,513.2,494.3,66.9,199.3,452.4,30.9,413.6,797.4,256.8,201.7,39.9,276.6,178.5,803.8,129.1,256.1,296.9,120.1,911.7,500.9,56.6,307.1,373.8,119.7,541.5,302.3,589.8,206.5,55.3,413.9,8.2,540.9,777.2,158.4,175.6,90.6,846.6,553.6,87.7,241.2,179.6,612.2,542.7
