from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZY
DW,329.6,151.3,598.3,353.7,318.2,198.2,341.3,474.4,270.4,155.0,354.5,351.1,148.4,193.0,219.1,342.4,452.1,368.0,311.7,254.1,494.6,0.0,293.1,280.2,197.6,307.5,375.3,372.4,78.8,426.2,212.6,320.6,402.6,239.6,397.3,229.8,392.3,381.3,405.3,249.6,258.3,238.6,450.4,2.6,409.1,423.4,202.2,346.8,365.2,551.5,290.9,268.9,592.9,236.9,253.9,119.2,283.6,411.9,561.4,364.8,293.5,262.6,198.2,86.4,276.2,576.0,324.4,372.3,421.0,525.2,329.5,307.7,334.7,405.3,80.7,121.1,380.1,394.1,456.9,267.2,232.1,354.1,122.4,129.2,2.1,300.6,243.3,188.3,424.5,299.3,540.5,507.2,328.4,304.5,302.3,151.8,300.2,435.8,335.1,245.4,122.9,381.4,179.4,269.4,173.2,312.9,219.2,176.0,316.3,381.4,276.1,292.6,386.4,348.9,298.4,259.5,316.5,283.1,488.5,439.4,329.2,228.2,373.4,307.2,216.5,201.4,270.4,152.8,282.9,532.5,110.5,370.5,253.3,473.0,294.8,355.5,420.4,226.1,245.2,97.1,449.5,325.8,457.0,326.2,560.1,433.7,304.2,343.7,199.7,1361.9
EA,309.4,190.4,467.5,164.1,464.3,310.5,48.1,378.2,250.2,186.0,500.6,330.9,260.7,339.1,331.4,488.5,373.2,370.8,457.8,400.2,363.8,319.6,0.0,12.9,159.3,453.6,355.1,518.5,221.3,330.0,324.9,204.8,548.7,385.7,251.5,375.9,296.1,138.3,326.4,395.7,404.4,350.9,354.2,322.2,555.2,403.2,141.2,492.9,511.3,455.3,270.7,329.6,462.1,349.2,313.4,231.5,167.8,333.0,418.9,268.6,439.6,408.7,344.3,285.4,233.4,445.2,304.2,518.4,324.8,394.4,138.6,191.9,253.2,551.4,284.6,185.7,301.2,373.9,436.7,413.3,344.4,155.4,234.8,275.3,321.7,446.7,200.5,155.5,427.3,217.8,409.7,411.0,474.5,450.6,257.7,149.5,446.3,415.6,481.2,391.5,280.8,527.5,325.5,226.6,285.5,250.9,365.3,322.1,66.9,382.0,212.6,212.5,133.5,255.0,323.5,371.8,117.8,429.2,357.7,360.5,184.1,112.4,519.5,453.3,362.6,313.7,80.8,298.9,429.0,401.7,256.6,274.3,399.4,376.8,156.7,95.8,566.5,285.0,357.5,274.8,309.1,127.1,360.8,244.7,463.9,354.8,450.3,489.8,199.8,1470.3
EC,296.5,177.5,487.3,177.0,451.4,297.6,61.0,398.0,237.3,173.1,487.7,318.0,247.8,326.2,318.5,475.6,377.2,357.9,444.9,387.3,383.6,306.7,12.9,0.0,146.4,440.7,342.2,505.6,208.4,349.8,312.0,191.9,536.2,372.8,271.3,363.0,315.9,151.2,330.4,382.8,391.5,338.0,374.0,309.3,542.3,393.0,128.3,480.0,498.4,475.1,257.8,316.7,481.9,336.3,300.5,218.6,154.9,337.0,438.7,288.4,426.7,395.8,331.4,272.5,220.5,465.0,291.3,505.5,344.6,414.2,151.5,179.0,240.3,538.5,271.7,172.8,305.2,361.0,423.8,400.4,331.5,142.5,200.2,262.4,308.8,433.8,187.6,142.6,414.4,204.9,429.5,430.8,461.6,437.7,244.8,136.6,433.4,402.7,465.7,378.6,267.9,514.6,312.6,213.7,272.6,238.0,352.4,313.7,79.8,369.1,199.7,216.2,146.4,242.1,310.6,358.9,104.9,416.3,377.5,364.5,197.0,99.5,506.6,440.3,349.7,300.8,67.9,286.0,416.1,421.5,243.7,294.1,386.5,396.6,143.8,108.7,553.6,272.1,344.6,261.9,328.9,114.2,380.6,231.8,483.7,358.8,437.4,476.9,186.9,1457.4
ED,234.0,101.3,429.2,186.2,372.6,221.4,173.8,339.9,174.8,96.9,408.9,255.5,171.6,247.4,242.3,396.8,298.4,295.4,366.1,308.5,325.5,286.7,125.6,112.7,0.0,361.9,279.7,426.8,129.6,291.7,235.8,153.1,457.0,294.0,213.2,284.2,257.8,213.8,251.6,304.0,312.7,261.8,315.9,289.3,463.5,327.8,52.1,401.2,419.6,417.0,195.3,254.2,423.8,260.1,238.0,142.4,116.1,258.2,380.6,230.3,347.9,317.0,252.6,196.3,141.7,406.9,228.8,426.7,286.5,356.1,162.0,140.2,200.2,459.7,195.5,94.0,226.4,298.5,361.3,321.6,255.3,186.5,143.1,183.6,288.8,355.0,108.8,66.4,351.9,164.8,371.4,372.7,382.8,358.9,182.3,57.8,354.6,340.2,389.5,299.8,191.7,435.8,233.8,134.9,196.4,159.2,273.6,230.4,148.8,306.6,141.6,158.1,218.9,163.3,248.1,282.7,148.9,337.5,319.4,285.7,161.7,60.7,427.8,361.6,270.9,224.6,102.8,207.2,337.3,363.4,164.9,236.0,307.7,338.5,127.2,188.0,474.8,195.9,268.4,185.7,270.8,158.2,322.5,191.7,425.6,280.0,358.6,398.1,108.1,1385.1
EF,430.0,340.8,463.8,309.7,230.9,339.3,408.0,411.8,370.8,336.4,267.2,451.5,289.5,140.5,360.2,258.4,317.6,491.4,224.4,73.4,360.1,294.6,431.8,418.9,336.3,0.0,475.7,275.2,219.9,363.6,353.7,342.6,315.3,78.6,262.8,244.0,329.7,337.3,270.8,109.4,25.5,379.7,387.8,297.2,321.8,526.5,320.6,259.5,277.9,488.9,391.3,450.2,458.4,378.0,434.0,260.3,310.3,277.4,426.9,302.2,31.6,66.1,135.1,251.5,315.4,441.5,424.8,285.0,358.4,390.7,374.0,357.7,283.7,318.0,257.1,320.3,245.6,494.5,557.3,281.5,373.2,466.0,227.9,201.8,296.7,213.3,269.8,305.9,547.9,318.8,406.0,434.8,241.1,217.2,402.7,284.1,7.2,536.2,245.2,72.6,323.0,294.1,99.8,235.4,314.3,178.4,233.4,194.7,419.1,501.1,304.4,316.0,342.4,214.4,444.1,400.6,467.0,78.8,354.0,304.9,356.8,343.1,286.1,224.6,230.7,342.5,388.8,167.0,43.4,398.0,186.4,307.9,267.6,410.4,429.6,368.3,336.6,414.7,386.3,242.4,315.0,470.9,394.4,330.5,497.5,299.2,216.9,256.4,334.4,1503.0
EI,106.1,215.2,570.2,361.4,531.3,242.2,364.1,480.9,135.8,210.8,567.6,21.4,294.5,406.1,311.8,555.5,439.4,23.8,524.8,467.2,466.5,386.6,315.9,303.0,222.1,520.6,0.0,585.5,288.3,432.7,242.0,325.7,615.7,452.7,354.2,442.9,398.8,389.0,392.6,462.7,471.4,331.3,456.9,389.2,622.2,130.2,175.0,559.9,578.3,558.0,77.6,119.9,564.8,329.6,153.8,251.1,290.3,399.2,521.6,371.3,506.6,475.7,411.3,310.2,282.7,547.9,100.9,585.4,427.5,497.1,369.8,340.8,341.2,618.4,309.4,290.7,367.4,100.9,114.2,480.3,324.8,206.6,301.8,342.3,388.7,513.7,249.8,180.3,80.3,305.8,512.4,513.7,541.5,517.6,143.3,216.8,513.3,93.1,548.2,458.5,305.6,594.5,392.5,275.9,229.8,300.2,432.3,389.1,340.8,37.2,282.6,299.1,394.1,304.3,129.2,352.2,254.2,496.2,460.4,426.7,326.8,252.7,586.5,520.3,429.6,294.1,235.5,365.9,496.0,504.4,323.6,377.0,466.4,479.5,170.2,395.8,633.5,188.0,337.9,299.6,411.8,244.9,463.5,332.7,566.6,421.0,517.3,556.8,267.1,1115.1
ET,535.0,332.2,679.1,525.0,78.0,418.4,561.5,627.1,452.1,360.4,58.4,556.5,368.6,181.2,439.3,173.0,532.9,563.7,139.0,231.3,575.4,373.7,513.3,503.2,417.8,260.2,580.7,0.0,299.0,578.9,432.8,540.8,69.9,192.3,478.1,372.6,545.0,552.6,488.9,324.7,290.4,458.8,603.1,376.3,113.0,641.8,407.6,65.3,69.1,704.2,496.3,464.6,673.7,432.6,449.6,339.4,503.8,468.2,642.2,480.5,270.7,239.8,175.8,330.6,496.4,656.8,529.8,39.2,573.7,606.0,549.7,527.9,499.0,94.8,336.2,341.3,463.7,607.0,654.1,322.2,452.3,522.5,307.0,280.9,375.8,177.7,463.5,393.7,644.7,536.9,621.3,650.1,79.9,164.6,507.7,347.5,277.4,657.5,132.8,222.6,402.1,70.9,319.4,450.7,393.4,393.7,359.2,320.5,536.5,603.6,519.7,512.8,557.7,392.7,518.6,479.7,527.3,343.7,572.5,520.2,549.4,448.4,66.9,189.0,356.5,421.6,475.8,292.8,235.6,576.3,265.5,523.2,283.8,625.7,500.2,546.6,83.9,446.3,465.4,321.5,530.3,531.2,609.7,545.8,712.8,514.5,181.3,122.3,419.9,1582.1
FI,235.9,57.6,523.0,274.8,242.9,119.3,262.4,471.0,153.0,61.3,279.2,257.4,69.5,117.7,140.2,267.1,376.8,289.1,236.4,178.8,419.3,130.8,214.2,201.3,118.7,232.2,281.6,297.1,0.0,422.8,133.7,241.7,327.3,164.3,322.0,154.5,388.9,302.4,330.0,174.3,183.0,159.7,447.0,133.4,333.8,337.2,108.5,271.5,289.9,548.1,197.2,190.0,517.6,158.0,175.0,40.3,204.7,336.6,486.1,361.4,218.2,187.3,122.9,31.5,197.3,500.7,230.7,297.0,417.6,449.9,250.6,228.8,342.9,330.0,37.1,42.2,304.8,307.9,379.5,191.9,153.2,260.4,43.5,53.9,132.9,225.3,164.4,94.6,345.6,220.4,465.2,494.0,253.1,229.2,208.6,72.9,224.9,358.4,259.8,170.1,103.0,306.1,104.1,190.5,94.3,237.6,143.9,100.7,237.4,302.5,197.2,213.7,307.5,273.6,219.5,180.6,222.8,207.8,413.2,364.1,250.3,149.3,298.1,231.9,141.2,122.5,176.7,77.5,207.6,457.2,35.2,367.1,178.0,469.6,201.1,276.6,345.1,147.2,166.3,22.4,374.2,232.1,453.6,247.3,556.7,358.4,228.9,268.4,120.8,1283.0
FK,477.8,392.7,200.3,200.1,520.0,507.3,298.4,54.4,422.7,388.3,556.3,464.1,457.5,474.0,528.2,544.2,213.3,432.4,513.5,388.7,192.5,506.1,356.1,381.4,340.8,390.7,497.6,574.2,407.8,0.0,521.7,215.0,604.4,367.7,115.2,484.1,47.0,227.7,209.7,348.2,355.1,547.7,110.0,508.7,610.9,450.5,380.4,548.6,567.0,162.1,468.7,502.1,204.6,546.0,485.9,428.3,262.7,216.3,125.7,75.0,422.4,421.9,424.2,437.3,258.2,155.7,482.7,574.1,79.4,161.9,256.1,230.1,215.2,607.1,486.9,372.2,184.5,421.2,452.7,548.2,541.2,461.7,421.3,461.8,508.2,502.4,210.2,357.8,487.9,229.1,191.2,117.8,530.2,506.3,454.6,336.0,383.4,473.8,536.9,361.7,483.1,583.2,339.9,292.1,482.3,230.3,473.5,430.3,309.5,417.9,176.8,188.4,232.8,266.3,496.0,568.6,424.1,379.9,182.9,240.3,216.1,276.9,575.2,509.0,470.8,510.5,387.1,407.1,378.1,154.6,443.1,69.0,534.3,83.6,426.2,258.7,622.2,466.6,554.3,428.2,120.1,433.4,30.7,202.9,179.8,238.1,506.0,545.5,386.3,1307.3
FY,239.0,143.2,622.2,413.4,394.5,41.2,374.1,532.9,138.1,146.9,430.8,234.1,157.7,269.3,111.6,418.7,491.4,260.6,388.0,330.4,518.5,249.8,325.9,313.0,230.4,383.8,258.3,448.7,151.5,484.7,0.0,377.7,478.9,315.9,406.2,306.1,450.8,441.0,444.6,325.9,334.6,131.1,508.9,252.4,485.4,311.8,194.1,423.1,441.5,610.0,183.9,176.4,616.8,129.4,146.5,114.3,342.3,451.2,573.6,423.3,369.8,338.9,274.5,181.0,334.7,599.9,233.8,448.6,479.5,549.1,362.3,340.5,393.2,481.6,186.6,153.9,419.4,282.5,341.4,343.5,124.6,258.6,165.0,205.5,251.9,376.9,301.8,180.2,317.1,357.8,564.4,565.7,404.7,380.8,195.3,184.6,376.5,329.9,411.4,321.7,211.1,457.7,255.7,327.9,96.7,352.2,295.5,252.3,349.1,295.5,334.6,351.1,446.1,356.3,197.8,145.0,306.2,359.4,512.4,478.7,378.8,261.0,449.7,383.5,292.8,93.9,262.3,229.1,359.2,556.4,186.8,429.0,329.6,531.5,222.2,388.3,496.7,170.8,137.7,171.9,463.8,296.9,515.5,384.7,618.6,473.0,380.5,420.0,232.5,1254.5
GA,308.6,241.4,328.6,112.1,467.4,323.9,173.7,239.3,249.4,237.0,503.7,330.1,274.1,342.2,344.8,491.6,249.2,370.0,460.9,403.3,224.9,322.7,206.1,193.2,152.6,368.1,354.3,521.6,224.4,191.1,338.3,0.0,551.8,388.8,112.6,379.0,157.2,139.7,205.5,325.6,332.5,364.3,215.3,325.3,558.3,402.4,192.2,496.0,514.4,316.4,269.9,328.8,323.2,362.6,312.6,244.9,74.5,212.1,280.0,129.7,442.7,411.8,347.4,253.9,95.1,306.3,303.4,521.5,185.9,255.5,130.9,51.5,108.9,554.5,259.5,188.8,180.3,373.1,435.9,416.4,357.8,273.5,237.9,278.4,324.8,449.8,72.6,206.5,426.5,73.5,270.8,272.1,477.6,453.7,322.4,152.6,360.8,414.8,484.3,339.1,331.8,530.6,328.6,145.6,298.9,176.1,368.4,325.2,155.4,381.2,68.3,38.8,144.8,182.9,322.7,385.2,235.9,357.3,218.8,239.6,37.5,88.7,522.6,456.4,365.7,327.1,198.9,302.0,355.5,262.8,259.7,135.4,402.5,237.9,238.0,151.9,569.6,293.3,370.9,244.8,170.2,245.2,221.9,100.4,325.0,233.9,453.4,492.9,202.9,1443.6
GD,516.9,338.1,660.8,506.4,59.9,400.1,543.4,608.5,433.5,342.3,33.8,537.9,350.3,162.9,420.7,191.3,514.8,569.6,156.8,213.2,557.3,355.4,495.2,481.8,399.5,266.6,562.1,78.2,280.4,560.3,414.7,522.7,0.0,198.5,459.5,351.7,526.9,534.5,467.5,306.1,272.1,440.2,584.5,358.2,73.7,620.4,389.0,105.6,23.1,685.6,478.2,470.8,655.4,438.8,456.0,320.8,485.5,474.4,624.1,498.9,252.6,221.5,157.2,312.0,478.3,638.5,511.7,36.6,555.1,587.9,531.4,509.6,480.4,137.4,317.9,322.7,442.6,588.4,660.3,304.1,433.7,541.4,288.4,262.8,357.5,159.4,444.9,375.6,626.1,515.8,603.2,632.0,122.5,183.3,489.1,353.4,259.3,639.4,114.2,204.5,384.0,113.5,301.3,432.1,375.3,375.6,340.6,297.7,517.9,583.5,501.4,494.7,539.4,411.4,500.5,461.4,509.2,325.6,550.7,501.9,531.3,430.3,109.8,165.6,337.9,403.0,457.2,274.2,241.5,595.2,247.4,504.6,289.7,607.6,481.6,565.3,126.8,428.2,447.3,303.4,512.0,512.6,591.6,527.7,694.7,496.2,162.7,164.9,401.3,1563.8
GF,428.4,237.3,462.2,308.1,152.2,299.0,406.4,410.2,369.2,241.0,188.5,449.9,249.2,61.8,319.9,176.4,316.0,489.8,145.7,14.4,358.5,254.3,430.2,417.3,334.7,67.8,474.1,196.5,179.6,362.0,313.4,341.0,236.6,0.0,261.2,261.7,328.1,335.7,269.2,107.8,73.5,339.4,386.2,256.9,243.1,524.9,288.2,180.8,199.2,487.3,389.7,369.7,456.8,337.7,354.7,220.0,308.7,275.8,425.3,300.6,96.5,54.1,56.4,211.2,313.8,439.9,423.2,206.3,356.8,389.1,372.4,356.1,282.1,239.3,216.8,221.9,244.0,492.9,555.7,202.8,332.9,464.4,187.6,161.5,256.4,134.6,268.2,304.3,546.3,317.2,404.4,433.2,162.4,138.5,401.1,282.5,60.5,534.6,169.1,5.7,282.7,215.4,117.5,233.8,274.0,176.8,251.1,212.4,417.5,499.5,302.8,314.4,340.8,212.8,442.5,360.3,465.4,126.8,352.4,303.3,355.2,341.5,207.4,141.1,248.4,302.2,356.4,184.7,43.2,396.4,146.1,306.3,188.9,408.8,428.0,366.7,257.9,326.9,346.0,202.1,313.4,469.3,392.8,328.9,495.9,297.6,138.2,177.7,332.8,1462.7
GI,333.2,244.0,215.9,87.1,404.7,358.6,185.4,148.9,274.0,239.6,441.0,354.7,308.8,358.7,379.5,428.9,136.5,478.3,398.2,273.4,112.2,357.4,243.1,268.4,227.8,275.4,378.9,458.9,259.1,100.7,373.0,102.0,489.1,252.4,0.0,368.8,66.8,114.7,94.4,232.9,239.8,399.0,124.9,360.0,495.6,496.4,267.4,433.3,451.7,226.0,294.5,353.4,210.5,397.3,337.2,279.6,149.7,101.0,179.0,39.3,307.1,306.6,308.9,288.6,145.2,193.6,328.0,458.8,95.5,142.8,143.1,117.1,102.2,491.8,338.2,223.5,69.2,467.1,498.6,432.9,392.5,348.7,272.6,313.1,359.5,387.1,97.2,209.1,451.1,116.1,158.1,186.9,414.9,391.0,305.9,187.3,268.1,439.4,421.6,246.4,334.4,467.9,224.6,179.1,333.6,115.0,358.2,315.0,196.5,463.8,63.8,75.4,119.8,151.0,347.3,419.9,311.1,264.6,106.1,128.5,103.1,163.9,459.9,393.7,355.5,361.8,274.1,291.8,262.8,150.1,294.4,45.0,419.0,147.5,313.2,145.7,506.9,317.9,405.6,279.5,68.2,320.4,131.5,89.9,234.6,122.8,390.7,430.2,237.6,1353.2
GT,528.7,247.6,562.5,408.4,329.1,309.3,506.7,510.5,343.0,251.3,365.4,550.2,259.5,203.9,330.2,353.3,416.3,479.1,322.6,265.0,458.8,264.6,404.2,391.3,308.7,258.1,574.4,360.4,189.9,462.3,323.7,441.3,414.3,250.5,361.5,0.0,428.4,436.0,369.5,213.8,222.5,349.7,486.5,267.2,420.0,529.9,298.5,357.7,376.1,587.6,490.0,380.0,557.1,348.0,365.0,230.3,409.0,376.1,525.6,400.9,289.8,273.5,209.1,221.5,414.1,540.2,523.5,383.2,457.1,489.4,472.7,456.4,382.4,416.2,227.1,232.2,344.3,497.9,569.5,278.1,343.2,450.4,233.5,171.8,266.7,311.5,368.5,284.6,535.6,417.5,504.7,533.5,339.3,315.4,501.4,262.9,250.8,548.4,346.0,256.3,293.0,392.3,143.6,334.1,284.3,277.1,20.1,58.8,517.8,492.5,403.1,414.7,441.1,313.1,409.5,370.6,418.2,247.3,452.7,403.6,455.5,339.3,384.3,318.1,13.3,312.5,366.7,86.9,276.0,496.7,156.4,406.6,264.2,509.1,391.1,467.0,434.8,337.2,356.3,212.4,413.7,422.1,493.1,429.2,596.2,397.9,315.1,354.6,310.8,1473.0
HA,456.8,345.6,197.3,153.0,472.9,460.2,251.3,82.0,375.6,341.2,509.2,443.1,410.4,426.9,481.1,497.1,166.2,411.4,466.4,341.6,141.9,459.0,309.0,334.3,293.7,343.6,476.6,527.1,360.7,33.8,474.6,167.9,557.3,320.6,68.1,437.0,0.0,180.6,162.6,301.1,308.0,500.6,118.1,461.6,563.8,429.5,333.3,501.5,519.9,159.1,396.1,455.0,201.6,498.9,438.8,381.2,215.6,169.2,122.7,27.9,375.3,374.8,377.1,390.2,211.1,152.7,461.7,527.0,86.9,172.5,209.0,183.0,168.1,560.0,439.8,325.1,137.4,400.2,431.7,501.1,494.1,414.6,374.2,414.7,461.1,455.3,163.1,310.7,466.9,182.0,187.8,114.8,483.1,459.2,407.5,288.9,336.3,452.8,489.8,314.6,436.0,536.1,292.8,245.0,435.2,183.2,426.4,383.2,262.4,396.9,129.7,141.3,185.7,219.2,448.9,521.5,377.0,332.8,135.8,193.2,169.0,229.8,528.1,461.9,423.7,463.4,340.0,360.0,331.0,151.6,396.0,21.9,487.2,80.6,379.1,211.6,575.1,419.5,507.2,381.1,73.0,386.3,64.6,155.8,213.7,191.0,458.9,498.4,339.2,1286.3
HL,408.4,310.9,329.1,25.8,536.9,393.4,70.6,239.8,349.2,306.5,573.2,429.9,343.6,411.7,414.3,561.1,234.8,469.8,530.4,349.9,225.4,392.2,128.3,141.2,222.1,351.9,454.1,591.1,293.9,191.6,407.8,144.1,621.3,328.9,113.1,448.5,157.7,0.0,188.0,309.4,316.3,433.8,215.8,394.8,627.8,502.2,261.7,565.5,583.9,316.9,369.7,428.6,323.7,432.1,412.4,314.4,140.5,194.6,280.5,130.2,383.6,383.1,416.9,323.4,198.4,306.8,403.2,591.0,186.4,256.0,88.0,133.4,137.4,624.0,329.0,258.3,162.8,472.9,535.7,485.9,427.3,283.8,307.4,347.9,394.3,519.3,150.4,276.0,526.3,169.3,271.3,272.6,547.1,523.2,391.9,222.1,344.6,514.6,553.8,322.9,401.3,600.1,301.1,232.3,368.4,191.5,437.9,394.7,81.7,481.0,117.0,126.5,5.1,227.5,422.5,454.7,246.2,341.1,219.3,222.1,98.1,158.2,592.1,525.9,435.2,396.6,209.2,371.5,339.3,263.3,329.2,135.9,472.0,238.4,307.5,30.9,639.1,393.1,440.4,314.3,170.7,255.5,222.4,143.1,325.5,216.4,522.9,562.4,272.4,1444.1
HO,389.8,300.6,192.9,193.6,427.9,415.2,291.9,268.7,330.6,296.2,464.2,411.3,365.4,381.9,436.1,452.9,46.7,451.2,421.4,296.6,89.2,414.0,349.6,362.5,296.1,298.6,435.5,472.2,315.7,220.5,429.6,240.7,512.3,275.6,138.6,392.0,186.6,221.2,0.0,256.1,263.0,455.6,183.6,416.6,518.8,486.3,280.4,456.5,474.9,233.0,351.1,410.0,187.5,453.9,393.8,336.2,283.7,102.0,156.0,159.1,330.3,329.8,332.1,345.2,245.7,170.6,384.6,482.0,197.3,119.8,257.9,255.8,167.6,515.0,394.8,280.1,35.1,454.3,517.1,456.1,449.1,425.8,329.2,369.7,416.1,410.3,235.9,265.7,507.7,202.7,135.1,163.9,438.1,414.2,362.5,243.9,291.3,496.0,442.2,269.6,391.0,491.1,247.8,195.2,390.2,138.2,381.4,338.2,303.0,460.9,202.5,214.1,226.3,174.2,403.9,476.5,426.8,287.8,83.1,73.7,240.7,291.4,483.1,416.8,378.7,418.4,348.6,315.0,286.0,127.1,351.0,164.8,442.2,202.2,389.4,252.2,504.1,374.5,462.2,336.1,102.8,430.7,256.0,228.6,336.4,79.4,413.9,453.4,294.2,1473.0
HQ,402.3,313.1,436.1,282.0,273.5,317.6,380.3,384.1,343.1,308.7,309.8,423.8,267.8,212.2,338.5,297.7,289.9,463.7,267.0,142.2,332.4,272.9,404.1,391.2,308.6,132.0,448.0,327.7,198.2,335.9,332.0,314.9,357.9,121.2,235.1,222.3,302.0,309.6,243.1,0.0,103.3,358.0,360.1,275.5,364.4,496.1,292.9,302.1,320.5,461.2,363.6,422.5,430.7,356.3,406.3,238.6,282.6,249.7,399.2,274.5,163.7,175.4,177.7,229.8,287.7,413.8,397.1,327.6,330.7,363.0,346.3,330.0,256.0,360.6,235.4,292.6,217.9,466.8,529.6,286.4,351.5,438.3,241.8,180.1,275.0,255.9,242.1,278.2,520.2,291.1,378.3,407.1,283.7,259.8,375.0,256.4,124.7,508.5,290.4,115.2,301.3,336.7,78.1,207.7,292.6,150.7,211.7,168.5,391.4,474.9,276.7,288.3,314.7,186.7,416.4,378.9,433.9,128.1,326.3,277.2,329.1,315.4,328.7,262.5,209.0,320.8,361.1,145.3,131.6,370.3,164.7,280.2,272.5,382.7,401.9,340.6,375.7,387.0,364.6,220.7,287.3,443.2,366.7,302.8,469.8,271.5,259.5,299.0,306.7,1481.3
HT,415.6,326.4,449.4,295.3,226.6,313.7,393.6,397.4,356.4,322.0,262.9,437.1,263.9,136.2,334.6,250.8,303.2,477.0,220.1,109.0,345.7,269.0,417.4,404.5,321.9,35.5,461.3,280.8,194.3,349.2,328.1,328.2,311.0,74.3,248.4,218.4,315.3,322.9,256.4,105.1,0.0,354.1,373.4,271.6,317.5,509.4,306.2,255.2,273.6,474.5,376.9,435.8,444.0,352.4,419.6,234.7,295.9,263.0,412.5,287.8,67.2,101.7,130.8,225.9,301.0,427.1,410.4,280.7,344.0,376.3,359.6,343.3,269.3,313.7,231.5,305.9,231.2,480.1,542.9,282.5,347.6,451.6,237.9,176.2,271.1,209.0,255.4,291.5,533.5,304.4,391.6,420.4,236.8,212.9,388.3,269.7,28.2,521.8,243.5,68.3,297.4,289.8,74.2,221.0,288.7,164.0,207.8,164.6,404.7,488.2,290.0,301.6,328.0,200.0,429.7,375.0,447.2,53.2,339.6,290.5,342.4,328.7,281.8,215.6,205.1,316.9,374.4,141.4,79.0,383.6,160.8,293.5,268.6,396.0,415.2,353.9,328.8,400.3,360.7,216.8,300.6,456.5,380.0,316.1,483.1,284.8,212.6,252.1,320.0,1477.4
HZ,276.5,204.0,676.1,467.3,455.3,157.7,434.9,586.8,192.0,207.7,491.6,298.0,218.5,330.1,81.6,479.5,545.3,328.1,448.8,391.2,572.4,310.6,386.7,373.8,291.2,444.6,322.2,509.5,212.3,538.6,139.7,431.6,539.7,376.7,460.1,366.9,504.7,494.9,498.5,386.7,395.4,0.0,562.8,313.2,546.2,376.2,254.9,483.9,502.3,663.9,237.8,229.0,670.7,53.3,214.0,175.1,396.2,505.1,627.5,477.2,430.6,399.7,335.3,241.8,388.6,653.8,271.3,509.4,533.4,603.0,423.1,401.3,447.1,542.4,247.4,214.7,473.3,346.9,418.5,404.3,12.4,312.5,225.8,266.3,312.7,437.7,355.7,241.0,384.6,411.7,618.3,619.6,465.5,441.6,249.2,245.4,437.3,397.4,472.2,382.5,271.9,518.5,316.5,381.8,133.3,406.1,356.3,313.1,409.9,341.5,388.5,405.0,500.0,410.2,258.5,69.6,360.1,420.2,566.3,532.6,432.7,321.8,510.5,444.3,353.6,54.2,323.1,289.9,420.0,610.3,247.6,482.9,390.4,585.4,276.1,449.1,557.5,222.8,6.5,232.7,517.7,350.8,569.4,438.6,672.5,526.9,441.3,480.8,293.3,1322.0
ID,482.0,392.8,195.7,211.8,520.1,507.4,310.1,149.7,422.8,388.4,556.4,503.5,457.6,474.1,528.3,544.3,163.9,497.1,513.6,388.8,139.6,506.2,367.8,393.1,352.5,390.8,527.7,574.3,407.9,101.5,521.8,226.7,604.5,367.8,126.9,484.2,91.7,239.4,192.0,348.3,355.2,547.8,0.0,508.8,611.0,515.2,392.1,548.7,567.1,157.5,443.3,502.2,200.0,546.1,486.0,428.4,274.4,216.4,121.1,119.7,422.5,422.0,424.3,437.4,269.9,151.1,476.8,574.2,149.5,157.3,267.8,241.8,226.9,607.2,487.0,372.3,184.6,485.9,517.4,548.3,541.3,473.4,421.4,461.9,508.3,502.5,221.9,357.9,552.6,240.8,185.5,113.2,530.3,506.4,454.7,336.1,383.5,538.5,537.0,361.8,483.2,583.3,340.0,303.8,482.4,230.4,473.6,430.4,321.2,482.6,188.5,200.1,244.5,266.4,496.1,568.7,435.8,380.0,133.5,190.9,227.8,288.6,575.3,509.1,470.9,510.6,398.8,407.2,378.2,150.0,443.2,113.7,534.4,79.0,437.9,270.4,622.3,466.7,554.4,428.3,70.7,445.1,132.3,214.6,281.4,196.6,506.1,545.6,386.4,1372.0
