from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
FB,195.3,236.3,241.6,90.8,216.4,324.4,83.2,427.8,167.9,271.8,200.2,227.3,207.3,199.7,249.2,170.5,172.4,345.9,101.1,290.0,201.5,149.8,398.0,0.0,173.2,325.2,372.3,160.2,276.7,205.1,84.5,195.5,147.5,66.5,321.0,190.3,325.2,133.6,265.9,347.4,348.9,310.2,229.1,226.7,288.8,345.0,62.1,333.7,200.7,259.8,252.9,315.5,200.6,210.7,210.8,206.7,112.7,147.2,288.0,265.0,281.4,338.7,409.4,320.8,169.8,192.8,95.7,218.8,268.1,298.9,134.9,253.4,365.5,362.1,68.0,327.6,308.6,211.7,208.4,240.5,244.1,107.4,180.5,194.5,237.9,257.2,284.3,240.1,274.3,180.7,296.5,246.6,156.3,1112.1,256.1,264.4,196.8,197.9,173.1,192.5,308.3,288.1,177.3,157.5,209.7,329.0,389.1,336.2,339.8,327.5,308.2,177.3,334.8,162.0,323.3,150.8,324.6,341.2,281.7,181.9,340.0,210.6,220.8,31.7,220.8,355.3,232.8,217.3,258.2,259.4,330.5,421.7,254.5,282.7,311.2,307.0,352.9,164.0
FF,57.9,368.2,405.0,254.2,234.0,487.8,208.7,591.2,331.3,435.2,363.6,359.2,224.9,217.3,412.6,188.1,335.8,509.3,118.7,464.6,364.9,281.7,561.4,262.9,0.0,402.7,535.7,177.8,440.1,222.7,136.8,358.9,310.9,319.0,484.4,209.4,488.6,265.5,429.3,510.8,512.3,473.6,392.5,390.1,439.1,506.5,194.0,497.1,218.3,416.8,416.3,478.9,364.0,73.3,342.7,370.1,276.3,279.1,443.6,428.4,444.8,502.1,572.8,484.2,333.2,320.0,348.2,382.2,431.5,462.3,266.8,416.8,528.9,525.5,326.2,491.0,448.6,375.1,371.8,403.9,407.5,125.0,343.9,347.4,401.3,405.3,447.7,257.7,437.7,198.3,459.9,410.0,288.2,1239.9,419.5,427.8,354.6,361.3,192.0,324.4,471.7,445.6,340.7,320.9,227.3,493.9,552.5,499.6,514.1,490.9,471.6,309.2,499.4,161.6,486.7,168.4,488.0,504.6,445.1,345.3,503.4,374.0,238.4,294.7,384.2,518.7,396.2,380.7,275.8,409.7,493.9,585.1,417.9,446.0,474.6,470.4,517.4,327.4
FG,381.7,535.0,210.7,426.3,211.1,193.2,387.2,233.2,171.3,149.0,151.3,526.0,202.0,330.3,158.5,301.1,209.1,265.1,290.8,259.1,178.2,448.5,201.5,341.9,394.5,0.0,240.8,296.1,97.2,375.3,303.6,118.3,214.7,376.9,83.2,320.9,294.4,432.3,175.2,225.5,175.2,277.5,152.0,136.0,163.6,148.5,360.8,139.1,331.3,86.1,216.7,184.3,137.6,402.4,509.5,235.0,443.1,445.9,251.8,85.5,113.0,248.7,235.7,155.7,180.1,493.2,378.8,167.1,238.6,213.9,433.6,176.3,197.8,188.4,433.9,291.4,217.9,180.8,129.3,204.3,251.7,284.4,241.6,202.1,107.5,52.8,248.1,240.1,243.4,316.6,260.3,210.4,455.0,1148.5,133.3,228.2,141.4,153.6,359.5,496.8,96.5,253.1,136.3,190.6,340.3,134.8,313.6,162.5,106.0,76.7,134.5,476.0,208.9,335.7,119.4,282.8,100.6,305.0,245.5,168.7,209.6,99.7,351.4,373.7,135.8,169.1,201.9,224.9,258.2,218.7,162.1,235.5,218.3,197.7,188.2,170.5,155.2,217.1
FH,500.8,542.0,53.2,396.3,411.3,113.9,388.7,192.4,231.6,222.3,163.9,533.0,402.2,505.2,199.7,476.0,242.7,153.1,406.6,109.1,265.2,455.3,188.9,305.4,478.7,210.4,0.0,465.7,227.2,510.6,390.0,146.0,178.2,335.1,137.9,497.3,137.3,439.1,216.4,96.8,220.7,120.4,282.0,177.2,258.8,134.0,367.6,83.1,506.2,210.3,41.9,105.0,264.3,516.2,516.5,247.6,418.2,452.7,37.4,215.5,231.9,216.9,255.3,67.8,192.7,498.3,342.3,282.5,131.3,343.9,440.4,306.3,265.8,239.5,387.9,59.0,259.1,150.8,259.3,97.0,314.4,412.9,205.1,264.8,188.4,207.7,223.4,435.0,23.7,486.2,27.9,48.2,476.1,1031.2,206.6,203.5,260.5,148.4,478.6,498.2,125.2,144.6,127.8,203.2,515.2,163.9,142.9,233.7,186.1,144.4,269.9,495.6,281.6,449.5,140.2,456.3,115.5,76.8,71.2,181.3,286.8,161.1,526.3,337.2,265.8,141.9,62.5,287.6,453.1,185.4,240.0,178.6,111.0,327.7,283.4,96.5,111.2,234.3
FL,154.5,307.8,344.6,193.8,75.7,427.4,154.7,477.7,270.9,343.2,303.2,298.8,66.6,39.4,352.7,29.8,275.4,448.9,58.3,393.0,304.5,221.3,501.0,202.5,167.3,249.7,475.3,0.0,291.4,148.1,76.4,298.5,250.5,258.6,327.7,30.0,433.6,205.1,369.4,450.4,369.4,416.7,332.1,330.2,352.6,448.0,133.6,383.6,80.0,280.3,355.9,418.5,303.6,169.9,282.3,309.7,215.9,218.7,391.0,279.7,301.9,437.6,429.9,421.4,272.8,264.3,287.8,321.8,377.8,401.9,206.4,356.4,392.0,382.6,265.8,430.6,412.1,314.7,311.4,343.5,347.1,51.9,283.5,297.5,301.7,247.0,387.3,99.4,377.3,100.6,399.5,349.6,227.8,1179.5,327.5,367.4,299.8,300.9,132.3,264.0,341.0,392.3,280.3,260.5,44.5,377.7,492.1,356.7,355.8,321.2,328.7,248.8,393.9,103.2,426.3,9.5,350.4,444.2,384.7,284.9,403.8,293.9,70.7,234.3,323.8,413.6,335.8,320.3,117.5,362.4,351.0,480.0,357.5,385.6,382.4,410.0,464.8,267.0
FR,489.8,505.6,244.3,359.9,319.2,327.1,352.3,411.6,74.5,190.3,136.5,496.6,310.1,438.4,199.8,409.2,111.8,387.1,393.6,292.7,80.9,418.9,400.7,269.0,442.3,178.3,375.0,398.9,0.0,483.4,411.7,159.5,133.5,298.7,286.1,429.0,327.9,402.7,216.5,354.4,216.5,312.9,54.7,177.3,199.7,345.8,331.2,336.4,439.4,121.0,255.6,318.2,40.3,505.2,480.1,161.0,381.8,416.3,290.7,123.4,149.0,284.7,277.0,321.1,106.2,457.2,305.9,69.8,270.8,116.6,404.0,79.0,233.1,229.7,361.0,330.3,259.2,214.4,32.0,243.2,154.4,387.2,166.5,100.8,148.8,115.6,287.0,342.9,277.0,419.4,299.2,249.3,439.7,1231.8,174.6,267.1,44.1,200.6,467.6,461.8,311.0,290.8,180.0,110.2,448.4,311.6,430.3,203.8,289.7,292.6,175.8,459.2,246.9,448.0,326.0,389.5,327.3,343.9,284.4,118.2,250.9,141.0,459.5,300.8,38.5,358.0,235.5,127.6,361.0,257.6,198.1,424.4,257.2,100.4,229.5,309.7,355.6,119.8
FU,217.7,371.0,407.8,257.0,202.6,490.6,211.5,594.0,334.1,438.0,366.4,362.0,193.5,185.9,415.4,156.7,338.6,512.1,121.5,467.4,367.7,284.5,564.2,265.7,230.5,371.3,538.5,146.4,418.3,0.0,139.6,361.7,313.7,321.8,454.6,178.0,491.4,268.3,432.1,513.6,496.3,476.4,395.3,392.9,441.9,509.3,196.8,499.9,186.9,400.8,419.1,481.7,366.8,233.1,345.5,372.9,279.1,281.9,446.4,406.6,428.8,504.9,556.8,487.0,336.0,322.8,351.0,385.0,434.3,465.1,269.6,419.6,512.9,509.5,329.0,493.8,451.4,377.9,374.6,406.7,410.3,115.1,346.7,350.2,404.1,373.9,450.5,226.3,440.5,166.9,462.7,412.8,291.0,1242.7,422.3,430.6,357.4,364.1,196.8,327.2,474.5,448.4,343.5,323.7,195.9,496.7,555.3,483.6,482.7,448.1,455.6,312.0,502.2,166.4,489.5,137.0,490.8,507.4,447.9,348.1,506.2,376.8,207.0,297.5,387.0,521.5,399.0,383.5,244.4,412.5,477.9,587.9,420.7,448.8,477.4,473.2,520.2,330.2
FW,110.7,231.3,268.1,117.3,131.8,350.9,71.8,454.3,194.4,298.3,226.7,222.3,122.7,115.1,275.7,85.9,198.9,372.4,16.5,327.7,228.0,144.8,424.5,126.0,88.6,300.5,398.8,75.6,303.2,120.5,0.0,222.0,174.0,182.1,347.5,107.2,351.7,128.6,292.4,373.9,375.4,336.7,255.6,253.2,302.2,369.6,57.1,360.2,116.1,279.9,279.4,342.0,227.1,126.1,205.8,233.2,139.4,142.2,306.7,291.5,307.9,365.2,435.9,347.3,196.3,183.1,211.3,245.3,294.6,325.4,129.9,279.9,392.0,388.6,189.3,354.1,311.7,238.2,234.9,267.0,270.6,22.8,207.0,210.5,264.4,283.7,310.8,155.5,300.8,96.1,323.0,273.1,151.3,1103.0,282.6,290.9,217.7,224.4,89.8,187.5,334.8,308.7,203.8,184.0,125.1,357.0,415.6,362.7,377.7,354.0,334.7,172.3,362.5,59.4,349.8,66.2,351.1,367.7,308.2,208.4,366.5,237.1,136.2,157.8,247.3,381.8,259.3,243.8,173.6,272.8,357.0,448.2,281.0,309.1,337.7,333.5,380.5,190.5
FX,435.8,460.1,87.0,314.4,265.2,169.8,300.4,287.2,98.5,76.2,32.9,451.1,256.1,384.4,53.6,355.2,111.7,264.2,339.6,146.6,128.7,373.4,243.4,223.5,396.8,124.3,217.7,344.9,81.1,429.4,357.7,0.0,96.3,253.2,139.9,376.5,170.6,357.2,70.3,192.8,153.3,155.6,135.9,31.1,80.1,188.5,285.7,179.1,385.4,57.8,98.3,160.9,121.5,451.2,434.6,116.6,336.3,370.8,125.6,69.4,85.8,143.1,213.8,166.2,61.7,411.7,260.4,146.0,113.5,197.8,358.5,160.2,169.9,166.5,306.0,173.0,89.6,57.1,113.2,85.9,183.4,333.2,123.2,123.3,42.3,61.6,129.7,288.9,119.7,365.4,141.9,92.0,394.2,1073.3,60.5,109.8,118.4,35.2,414.9,416.3,153.7,127.6,17.9,72.2,394.4,175.9,307.4,140.6,185.2,146.4,112.6,413.7,140.4,384.5,168.7,335.5,170.0,186.6,127.1,50.3,144.4,15.0,405.5,255.3,119.7,200.7,78.2,156.6,307.0,91.7,134.9,267.1,99.9,181.5,115.6,152.4,199.4,103.3
GF,374.2,415.4,149.6,269.7,378.6,232.4,255.7,378.8,98.8,189.6,90.3,406.4,369.5,378.6,167.0,349.4,109.9,296.9,280.0,209.2,132.4,328.7,306.0,178.8,352.1,237.7,280.3,339.1,194.5,384.0,263.4,113.3,0.0,208.5,229.0,370.7,233.2,312.5,183.7,255.4,266.7,218.2,160.0,144.5,193.5,251.1,241.0,241.7,379.6,171.2,160.9,223.5,131.5,389.6,389.9,96.8,291.6,326.1,188.2,182.8,199.2,256.5,327.2,228.8,59.9,367.0,215.7,149.7,176.1,229.8,313.8,184.3,283.3,279.9,261.3,235.6,203.0,119.7,139.3,148.5,181.6,286.3,32.9,121.5,155.7,175.0,192.3,402.3,182.3,359.6,204.5,154.6,349.5,1141.6,173.9,172.4,122.1,105.9,353.3,371.6,216.3,190.2,85.3,70.4,388.6,238.5,340.1,254.0,259.2,235.5,226.0,369.0,253.8,322.9,231.3,329.7,232.6,249.2,189.7,72.0,257.8,128.4,399.7,210.6,151.7,263.3,140.8,154.8,420.4,154.3,248.3,329.7,162.5,213.5,229.0,215.0,262.0,101.5
GH,274.3,206.8,320.6,169.8,295.4,403.4,162.2,506.8,246.9,350.8,279.2,197.8,286.3,278.7,328.2,249.5,251.4,424.9,180.1,369.0,280.5,176.0,477.0,178.5,252.2,404.2,451.3,239.2,355.7,284.1,163.5,274.5,226.5,0.0,400.0,269.3,409.6,163.3,344.9,426.4,427.9,392.7,308.1,305.7,367.8,424.0,141.1,412.7,279.7,338.8,331.9,394.5,279.6,289.7,181.3,285.7,101.2,220.0,367.0,344.0,360.4,417.7,488.4,397.4,248.8,214.3,29.1,297.8,353.8,377.9,207.7,332.4,450.5,441.1,52.7,406.6,387.6,290.7,287.4,319.5,323.1,186.4,259.5,273.5,316.9,336.2,363.3,319.1,353.3,259.7,375.5,325.6,140.9,1089.1,335.1,343.4,275.8,276.9,252.1,168.6,387.3,361.2,256.3,236.5,288.7,408.0,468.1,415.2,418.8,406.5,387.2,160.4,418.3,224.9,402.3,229.8,403.6,420.2,360.7,260.9,419.0,289.6,299.8,51.7,299.8,434.3,311.8,296.3,337.2,325.3,409.5,500.7,333.5,361.6,397.6,386.0,431.9,243.0
GK,459.5,606.7,127.5,498.8,288.9,109.9,453.3,150.5,199.5,177.2,179.5,597.7,279.8,408.1,186.7,378.9,258.3,180.1,363.3,169.1,229.7,526.3,118.2,370.1,472.3,77.7,93.5,368.6,175.0,453.1,381.4,146.5,242.9,399.8,0.0,400.2,193.1,510.1,127.8,68.6,82.7,178.1,229.8,164.2,102.5,63.3,438.6,55.8,409.1,157.5,134.3,101.0,215.4,474.9,581.2,263.2,482.9,523.7,113.1,163.3,185.5,112.8,117.3,69.8,208.3,564.6,407.0,244.9,260.1,291.7,511.4,254.1,127.8,101.5,452.6,152.6,147.1,203.7,207.1,232.5,303.2,356.9,269.8,249.6,135.7,130.6,276.3,312.6,116.1,389.1,121.5,132.5,532.8,1058.2,161.5,256.4,219.4,181.8,438.6,562.9,13.2,274.2,164.5,218.8,418.1,55.5,169.9,95.7,64.8,6.4,131.9,553.8,144.8,408.2,36.1,359.2,22.6,170.4,99.9,196.9,148.8,127.9,429.2,401.9,213.6,80.3,154.9,276.4,330.7,238.3,102.0,130.4,246.5,275.4,138.0,92.5,64.1,249.9
GS,185.7,339.0,374.3,225.0,106.9,458.6,185.9,508.9,302.1,374.4,334.4,328.5,96.3,35.3,383.9,61.0,306.6,480.1,88.0,424.2,335.7,252.5,530.7,232.2,198.5,280.9,505.0,29.6,321.1,179.3,107.6,329.7,281.7,288.3,358.9,0.0,464.8,236.3,400.6,485.9,400.6,447.9,363.3,361.4,387.5,479.2,164.8,414.8,111.2,311.5,387.1,449.7,334.8,201.1,313.5,340.9,247.1,249.9,422.2,310.9,331.6,467.3,461.1,452.6,304.0,297.2,319.0,353.0,409.0,433.1,237.6,387.6,423.2,413.8,306.5,461.8,441.8,344.4,342.6,374.7,378.3,81.6,314.7,328.7,331.4,278.2,418.5,129.1,408.5,89.7,430.7,380.8,259.0,1293.0,358.7,397.1,331.0,332.1,163.5,300.8,372.2,423.5,311.5,291.7,74.2,410.5,523.3,386.4,385.5,352.4,359.9,280.0,434.3,152.4,457.5,40.7,380.1,475.4,415.9,316.1,435.0,325.1,84.0,265.5,355.0,443.3,365.5,351.5,148.7,389.1,380.7,511.2,387.2,416.9,413.6,439.7,496.0,298.2
GU,416.3,457.5,90.3,306.4,362.8,178.5,298.8,285.9,183.1,173.8,115.4,448.5,353.7,420.7,151.2,391.5,194.2,204.0,322.1,144.1,216.7,370.8,252.1,215.5,394.2,227.2,226.4,381.2,173.3,426.1,305.5,97.5,129.7,250.6,201.1,411.3,0.0,354.6,167.9,205.8,250.9,167.8,233.5,128.7,196.0,199.1,283.1,187.8,421.7,161.8,107.0,169.6,215.8,426.3,432.0,199.1,333.7,368.2,142.1,167.0,178.0,240.7,311.4,172.5,144.2,415.5,257.8,234.0,128.9,295.4,355.9,257.8,273.5,264.1,312.9,181.7,205.2,96.9,210.8,94.6,265.9,323.0,156.6,216.3,134.5,159.2,174.9,386.5,128.4,401.7,150.6,100.7,391.6,1013.1,158.1,149.6,212.0,99.9,394.1,419.3,188.4,143.4,79.3,154.7,425.3,219.6,247.2,232.8,241.8,207.6,210.2,411.1,241.3,383.0,203.4,373.2,173.3,195.3,135.8,132.8,242.0,112.6,441.8,252.7,217.3,240.5,81.5,239.1,404.6,145.5,232.5,306.0,103.2,279.2,220.6,161.1,215.9,185.8
HI,207.2,102.6,316.5,165.7,228.3,399.3,125.5,502.7,242.8,346.7,275.1,93.6,219.2,211.6,324.1,182.4,247.3,420.8,113.0,376.1,276.4,12.6,472.9,174.4,185.1,397.0,447.2,172.1,351.6,217.0,96.4,270.4,222.4,96.5,395.9,203.7,400.1,0.0,340.8,422.3,423.8,385.1,304.0,301.6,350.6,418.0,110.8,408.6,212.6,328.3,327.8,390.4,275.5,222.6,77.1,281.6,53.8,56.6,355.1,339.9,356.3,413.6,484.3,395.7,244.7,50.9,125.7,293.7,343.0,373.8,44.3,328.3,440.4,437.0,103.7,402.5,360.1,286.6,283.3,315.4,319.0,119.3,255.4,258.9,312.8,332.1,359.2,252.0,349.2,192.6,371.4,321.5,22.6,1120.3,331.0,339.3,266.1,272.8,186.3,58.8,383.2,357.1,252.2,232.4,221.6,405.4,464.0,411.1,426.1,402.4,383.1,43.6,410.9,155.9,398.2,162.7,399.5,416.1,356.6,256.8,414.9,285.5,232.7,102.7,295.7,430.2,307.7,292.2,270.1,321.2,405.4,496.6,329.4,357.5,386.1,381.9,428.9,238.9
HM,529.1,676.3,198.6,568.4,358.5,181.0,522.9,221.6,269.1,246.8,249.1,667.3,349.4,477.7,256.3,448.5,327.9,251.2,432.9,240.2,299.3,595.9,189.3,439.7,541.9,147.3,164.6,438.2,244.6,522.7,451.0,216.1,312.5,469.4,69.5,469.8,264.2,579.7,0.0,139.7,152.3,249.2,299.4,233.8,172.1,134.4,508.2,126.9,478.7,227.1,205.4,172.1,285.0,544.5,650.8,332.8,552.5,593.3,184.2,232.9,255.1,252.2,186.9,140.9,277.9,634.2,476.6,314.5,329.7,361.3,581.0,323.7,197.4,171.1,522.2,223.7,19.3,273.3,276.7,302.1,372.8,426.5,339.4,319.2,205.3,200.2,345.9,382.2,187.2,458.7,192.6,203.6,602.4,1129.3,231.1,326.0,289.0,251.4,508.2,632.5,84.3,343.8,234.1,288.4,487.7,126.6,241.0,165.3,147.3,76.0,201.5,623.4,214.4,477.8,107.2,428.8,93.7,241.5,171.0,266.5,218.4,197.5,498.8,471.5,283.2,151.4,294.4,346.0,400.3,307.9,171.6,201.5,316.1,345.0,207.6,163.6,135.2,319.5
HS,525.7,566.9,73.8,416.9,436.2,138.8,409.3,217.3,256.5,247.2,188.8,553.6,427.1,530.1,224.6,500.9,267.6,178.0,427.2,129.7,290.1,480.2,209.5,326.0,503.6,235.3,24.8,490.6,247.8,535.5,414.9,170.9,203.1,360.0,162.8,520.7,162.2,464.0,241.3,0.0,245.6,145.3,306.9,202.1,274.2,160.8,392.5,108.0,531.1,235.2,66.8,129.9,289.2,536.8,541.4,272.5,443.1,477.6,62.3,240.4,256.8,241.8,280.2,92.7,217.6,524.9,367.2,307.4,156.2,368.8,465.3,331.2,296.7,264.4,422.3,83.9,279.7,171.4,284.2,121.9,339.3,433.5,230.0,289.7,209.0,232.6,248.3,459.9,48.6,506.8,52.8,73.1,501.0,1056.1,231.5,224.1,285.4,173.3,503.5,528.7,150.1,170.7,152.7,228.1,535.8,188.8,167.8,258.6,211.0,169.3,294.8,520.5,311.0,492.4,165.1,482.6,136.1,101.7,96.1,206.2,311.7,186.0,551.2,362.1,290.7,162.5,83.1,312.5,473.7,218.9,264.9,203.5,131.6,352.6,308.3,117.1,136.1,259.2
HY,532.1,608.2,235.1,462.5,361.5,317.9,448.5,320.1,201.0,178.7,181.0,599.2,352.4,480.7,188.2,451.5,259.8,349.7,435.9,294.7,231.2,521.5,287.8,371.6,544.9,216.2,263.1,441.2,177.4,525.7,454.0,148.0,244.4,401.3,180.9,472.8,318.7,505.3,111.3,238.2,0.0,303.7,232.2,165.7,86.0,232.9,433.8,225.4,481.7,154.1,246.4,309.0,217.8,547.5,582.7,264.7,484.4,518.9,273.7,165.7,182.1,166.1,60.4,239.4,209.8,559.8,408.5,247.3,261.6,294.1,506.6,256.5,45.0,103.0,454.1,321.1,130.6,205.2,209.5,234.0,304.7,429.5,271.3,251.1,137.2,157.9,277.8,385.2,267.8,461.7,290.0,240.1,542.3,1227.8,163.0,257.9,220.9,183.3,511.2,564.4,182.8,275.7,166.0,220.3,490.7,225.1,339.5,12.9,234.4,187.4,49.1,561.8,128.3,480.8,205.7,431.8,192.2,334.7,275.2,198.4,132.3,129.4,501.8,403.4,216.0,249.9,226.3,277.9,403.3,239.8,19.2,300.0,248.0,277.8,121.5,300.5,233.7,251.4
IA,431.3,472.5,107.2,323.3,377.8,193.5,319.2,300.9,198.1,188.8,130.4,460.0,368.7,435.7,166.2,406.5,209.2,219.0,337.1,155.6,231.7,385.8,267.1,232.4,409.2,242.2,241.4,392.7,193.7,441.1,320.5,112.5,144.7,265.6,216.1,426.3,20.3,369.6,182.9,220.8,265.9,0.0,248.5,143.7,202.3,214.1,298.1,202.8,436.7,176.8,122.0,184.6,230.8,443.2,447.0,214.1,348.7,383.2,157.1,182.0,194.9,252.2,326.4,187.5,159.2,430.5,272.8,249.0,143.9,310.4,370.9,272.8,288.5,279.1,327.9,196.7,225.6,113.8,225.8,109.6,280.9,339.9,171.6,231.3,151.4,174.2,189.9,401.5,139.9,416.7,165.6,115.7,406.6,1028.1,173.1,166.5,227.0,114.9,409.1,434.3,203.4,158.4,94.3,169.7,442.2,234.6,262.2,249.7,256.8,222.6,225.2,426.1,256.3,398.0,218.4,388.2,193.7,210.3,150.8,147.8,257.0,127.6,456.8,267.7,232.3,257.4,98.4,254.1,416.1,160.5,244.0,321.0,120.1,294.2,235.6,172.6,230.9,200.8
IC,435.0,588.3,191.9,474.3,264.4,274.7,428.8,356.8,154.9,135.5,137.8,579.3,255.3,383.6,145.0,354.4,192.2,369.1,338.8,251.5,161.3,501.8,348.3,328.4,447.8,123.5,322.6,344.1,80.3,428.6,356.9,104.8,213.9,358.1,231.3,375.7,275.5,485.6,161.7,297.7,161.7,260.5,0.0,122.5,131.8,293.4,414.1,284.0,384.6,66.2,203.2,265.8,120.7,450.4,562.8,241.4,441.2,499.2,230.5,68.6,94.2,229.9,222.2,271.1,186.6,540.1,365.3,150.2,218.4,197.0,486.9,24.2,178.3,174.9,410.9,277.9,181.0,162.0,112.4,190.8,234.8,332.4,246.9,181.2,94.0,60.8,234.6,288.1,224.6,364.6,246.8,196.9,508.3,1178.2,119.8,214.7,130.1,140.1,414.1,544.5,258.6,232.5,122.8,190.6,393.6,256.8,412.3,149.0,234.9,237.8,121.0,529.3,192.1,383.7,273.6,334.7,229.5,291.5,232.0,155.2,196.1,86.2,404.7,360.2,118.9,305.6,183.1,208.0,306.2,196.6,143.3,372.0,204.8,180.7,167.3,257.3,304.3,200.2
ID,533.2,574.4,201.3,428.7,397.7,284.1,414.7,260.8,239.9,230.6,172.2,565.4,388.6,516.9,22.5,487.7,251.0,290.4,472.1,260.9,273.5,487.7,228.5,337.8,511.1,186.5,203.8,477.4,235.5,543.0,422.4,154.3,210.6,367.5,108.7,509.0,284.9,471.5,39.1,178.9,191.5,269.9,290.3,0.0,211.3,173.6,400.0,166.1,517.9,212.2,212.6,275.2,272.6,548.6,548.9,255.9,450.6,485.1,239.9,223.8,240.2,111.9,226.1,180.1,201.0,526.0,374.7,290.8,227.8,352.2,472.8,314.6,236.6,210.3,420.3,287.3,58.4,171.4,267.6,200.2,322.7,465.7,237.5,262.6,196.7,216.0,244.0,421.4,234.0,497.9,256.2,206.3,508.5,1168.5,214.9,224.1,263.2,156.7,512.3,530.6,123.5,241.9,132.2,211.5,526.9,165.8,280.2,204.5,186.5,115.2,240.7,528.0,253.6,481.9,146.4,468.0,132.9,300.9,241.4,189.6,257.6,169.4,538.0,369.6,274.1,190.6,192.5,295.9,439.5,206.0,210.8,240.7,214.2,335.9,246.8,266.7,174.4,242.6
IF,493.6,640.8,267.7,532.9,323.0,175.1,493.8,215.7,233.6,211.3,213.6,631.8,313.9,442.2,226.0,418.2,292.4,245.3,397.4,228.3,263.8,560.4,183.4,404.2,506.4,106.5,163.9,402.7,209.1,487.2,420.7,180.6,277.0,433.9,65.1,432.8,258.3,544.2,161.9,133.8,116.8,243.3,263.9,198.3,0.0,128.5,472.7,121.0,448.4,196.8,279.0,166.2,249.5,514.2,615.3,297.3,517.0,557.8,174.3,197.4,224.8,216.7,151.4,135.0,242.4,608.6,441.1,279.0,294.2,325.8,545.5,288.2,161.9,135.6,486.7,217.8,204.6,237.8,241.2,266.6,337.3,391.0,303.9,288.9,169.8,164.7,310.4,346.7,181.3,428.4,186.7,272.7,566.9,1123.4,195.6,290.5,258.7,215.9,471.4,597.0,78.4,320.6,198.6,258.1,452.2,119.2,235.1,129.8,130.0,58.6,166.0,587.9,173.0,442.3,101.3,393.3,87.8,235.6,165.1,231.0,182.9,162.0,463.3,436.0,247.7,145.5,258.9,310.5,364.8,290.7,136.1,195.6,280.6,314.8,17.1,157.7,128.2,289.2
II,500.5,541.7,129.3,394.1,411.0,214.0,386.5,325.3,231.3,222.0,163.6,530.8,400.0,504.9,199.4,475.7,242.4,306.5,404.4,177.7,264.9,455.0,52.9,303.2,478.4,275.4,260.0,465.4,225.0,510.3,389.7,145.7,177.9,332.9,236.6,495.5,220.2,438.8,216.1,241.3,319.4,203.3,281.7,176.9,237.1,0.0,367.3,223.3,505.9,210.0,142.5,205.1,264.0,514.0,516.2,247.3,417.9,452.4,177.6,215.2,229.7,313.7,354.0,208.0,192.4,499.7,342.0,282.2,164.4,343.6,440.1,306.0,321.7,338.2,397.1,217.2,256.9,148.6,259.0,130.1,314.1,410.7,204.8,264.5,186.2,207.4,223.1,432.8,162.0,484.0,186.1,136.2,475.8,1117.5,206.3,201.3,260.2,148.1,478.3,503.5,223.9,178.9,127.5,202.9,513.0,267.8,351.6,284.5,288.1,243.1,258.4,495.3,289.5,449.2,238.9,457.4,212.3,230.8,171.3,181.0,290.2,160.8,526.0,336.9,265.5,266.6,120.5,287.3,450.9,193.7,280.7,305.2,144.1,327.4,268.8,194.7,251.4,234.0
IR,272.4,174.1,344.9,194.1,293.5,427.7,14.6,531.1,271.2,375.1,303.5,165.1,284.4,276.8,352.5,247.6,275.7,449.2,178.2,404.5,304.8,87.6,501.3,202.8,250.3,423.2,475.6,237.3,380.0,282.2,161.6,298.8,250.8,124.9,424.3,268.9,428.5,71.4,369.2,450.7,452.2,413.5,332.4,330.0,379.0,446.4,0.0,437.0,277.8,356.7,356.2,418.8,303.9,287.8,148.6,310.0,82.2,85.0,383.5,368.3,384.7,442.0,512.7,424.1,273.1,125.9,154.1,322.1,371.4,402.2,72.7,356.7,468.8,465.4,132.1,430.9,388.5,315.0,311.7,343.8,347.4,184.5,283.8,287.3,341.2,360.5,387.6,317.2,377.6,257.8,399.8,349.9,94.1,1191.8,359.4,367.7,294.5,301.2,251.5,130.3,411.6,385.5,280.6,260.8,286.8,433.8,492.4,439.5,443.1,430.8,411.5,115.1,439.3,221.1,426.6,227.9,427.9,444.5,385.0,285.2,443.3,313.9,297.9,131.1,324.1,458.6,336.1,320.6,335.3,349.6,433.8,525.0,357.8,385.9,414.5,410.3,457.3,267.3
