from_stop,AH,AI,AP,AQ,AR,AS,AV,BF,BG,BL,BN,BO,BQ,BW,BY,CJ,CK,CN,CP,DF,DI,DJ,DO,DS,DW,DX,DY,EB,ED,EG,EK,ET,EU,EZ,FB,FT,FU,FV,FZ,GE,GF,GG,GP,GQ,GS,GY,GZ,HL,HN,HP,HR,HV,IC,IH,IK,IO,IP,IQ,IS,IW,IX,IZ,JA,JI,JK,JL,JP,JR,JT,KH,KJ,KP,LD,LE,LF,LH,LM,LN,LO,LU,LX,MD,MH,MN,MV,MZ,NE,NW,OB,OE,OI,OM,OS,OT,PB,PC,PD,PE,PJ,PO,QC,QD,QE,QF,QN,QP,QS,QU,QX,RB,RT,RY,RZ,SB,SC,SM,SN,SX,TF,TG,TI,TQ,UC,UD,UG,UL,UV,VD,VL,VT,VZ,WI,WN,WV,WW,XA,XB,XE,XH,XI,XK,XL,XM,XN,XR,XT,XW,YK,YL,YU,ZQ,ZS
DJ,379.8,184.4,459.0,360.4,337.9,455.5,370.6,474.0,502.1,439.0,527.1,416.2,325.9,183.9,237.3,497.8,559.1,267.2,358.1,20.2,449.8,0.0,379.0,344.1,745.4,388.0,210.7,506.1,228.6,595.4,304.7,620.6,383.7,671.9,445.4,477.5,636.1,127.9,416.3,407.4,576.5,127.2,371.9,418.8,605.3,317.9,427.4,312.8,232.9,297.0,557.2,189.4,427.8,253.5,404.2,390.6,364.1,277.0,84.4,257.6,381.4,386.9,357.0,288.9,326.2,259.0,663.9,644.6,311.8,236.9,337.6,666.0,494.3,277.8,378.7,44.9,428.6,149.9,420.8,298.1,273.9,242.2,412.1,548.0,237.9,361.7,462.3,410.7,72.2,390.8,528.9,409.9,208.1,441.4,435.6,672.2,390.0,212.6,710.7,61.9,488.8,377.9,668.7,654.0,404.8,211.1,227.3,498.6,378.4,291.9,385.9,43.7,386.2,243.6,66.4,31.8,569.4,294.9,444.7,269.5,226.3,456.1,436.5,589.2,392.5,677.6,421.6,145.5,246.4,645.5,38.3,367.8,239.0,741.5,215.3,350.4,512.8,224.8,372.5,653.0,436.1,1355.6,256.8,676.5,722.4,417.6,386.2,105.5,337.6,660.8,380.0,275.7
DO,64.4,361.7,164.7,200.2,29.2,403.3,318.4,179.7,467.8,162.8,492.8,364.0,273.7,373.3,185.1,463.5,495.8,235.6,305.9,390.7,418.2,355.5,0.0,90.5,662.4,227.8,293.5,475.7,265.5,543.2,219.9,586.3,331.5,599.4,411.1,443.2,601.8,305.2,90.3,355.2,542.2,304.5,177.2,314.2,553.1,267.4,151.2,260.6,153.8,212.2,522.9,366.7,375.6,102.9,25.1,338.4,311.9,224.8,315.5,209.1,329.2,334.7,272.2,124.3,290.8,97.5,629.6,592.4,259.6,197.3,252.8,613.8,442.1,193.0,158.9,415.4,152.4,327.2,119.1,282.4,221.7,253.7,359.9,495.8,245.4,154.7,410.0,127.8,303.3,171.0,476.7,94.5,203.7,427.5,383.4,620.0,285.4,160.4,676.4,418.8,355.8,58.8,639.6,619.7,300.2,212.9,404.6,464.3,281.5,275.3,301.1,320.7,334.0,420.9,290.8,402.3,506.1,347.2,392.5,446.8,233.8,421.8,216.7,537.0,13.4,643.3,369.4,322.8,110.0,611.2,324.5,315.6,321.8,676.1,298.1,130.6,469.1,132.0,327.9,600.8,331.5,1358.1,172.0,624.3,688.1,141.4,160.9,282.8,84.0,626.5,327.8,81.4
DS,92.8,348.3,193.1,294.8,50.9,389.9,305.0,208.1,491.2,112.3,516.2,350.6,260.3,332.9,171.7,470.6,482.4,227.7,292.5,377.3,438.9,342.1,92.0,0.0,649.0,322.4,280.1,465.3,252.1,529.8,206.5,613.6,318.1,586.0,434.5,466.6,624.1,291.8,118.7,341.8,564.5,291.1,205.6,342.6,539.7,252.3,100.7,247.2,140.4,198.8,545.2,382.5,362.2,89.5,117.2,325.0,298.5,211.4,302.1,192.0,315.8,321.3,268.0,110.9,200.2,84.1,653.0,579.0,246.2,183.9,248.3,600.4,428.7,179.6,140.1,402.0,101.9,313.8,147.5,228.6,208.3,240.3,346.5,482.4,232.0,183.1,438.4,156.4,289.9,153.8,463.3,122.9,190.3,430.5,370.0,606.6,313.8,147.0,699.8,405.4,384.2,90.9,661.7,646.9,328.6,199.5,434.0,487.7,312.8,234.9,287.7,307.3,320.6,450.3,277.4,388.9,492.7,306.8,379.1,433.4,220.4,445.2,199.4,523.6,105.5,670.6,356.0,309.4,96.6,638.5,311.1,302.2,308.4,662.7,284.7,117.2,455.7,118.6,314.5,587.4,359.9,1344.7,158.6,610.9,661.6,90.9,189.3,269.4,6.4,648.8,314.4,68.0
DW,533.9,683.1,551.1,452.5,575.8,328.4,503.9,566.1,370.8,530.4,395.8,275.2,364.0,634.8,453.7,271.8,314.6,640.2,360.3,712.1,379.4,676.9,590.2,562.7,0.0,480.1,642.5,294.5,607.8,200.7,624.5,119.6,588.6,81.0,314.1,257.2,175.1,626.6,508.4,283.7,175.6,625.9,464.0,452.1,179.7,438.2,543.5,517.7,552.7,616.8,191.5,688.1,434.4,542.7,615.4,595.5,375.3,478.1,636.9,429.6,493.1,372.9,676.8,578.1,687.5,548.2,200.5,235.8,430.4,556.7,657.4,257.2,230.1,597.6,652.9,736.8,538.3,648.6,512.9,687.0,468.0,621.4,279.3,260.7,594.4,453.8,354.3,502.8,624.7,641.1,179.3,542.9,507.9,353.8,353.6,100.7,462.1,482.3,250.1,740.2,362.2,570.8,100.6,135.7,476.9,534.3,726.0,322.3,458.2,679.9,705.7,642.1,397.4,742.3,612.2,723.7,324.9,751.8,352.8,768.2,582.8,278.3,686.7,119.4,603.7,139.3,503.2,644.2,535.6,142.8,645.9,370.0,670.8,62.9,647.1,639.6,287.9,514.0,585.0,236.2,392.1,1153.7,576.6,259.7,23.0,506.2,465.4,604.2,569.2,212.2,386.6,564.9
DX,142.0,418.1,161.4,26.5,183.9,249.3,43.6,174.2,348.2,251.9,373.2,210.0,119.7,369.8,188.7,343.9,341.8,385.8,151.9,447.1,298.6,411.9,198.3,245.2,508.4,0.0,377.5,321.7,342.8,389.2,374.6,466.7,323.6,445.4,291.5,323.6,482.2,361.6,116.5,201.2,422.6,360.9,72.1,194.6,399.1,184.0,265.0,252.7,308.5,366.9,403.3,423.1,221.6,257.6,223.5,330.5,157.9,213.1,371.9,168.3,32.8,180.7,426.9,279.0,409.0,252.2,510.0,438.4,176.2,291.7,407.5,459.8,288.1,347.7,313.6,471.8,259.8,383.6,121.0,437.4,203.0,408.4,205.9,341.8,329.4,61.9,290.4,114.4,359.7,325.7,322.7,151.0,242.9,307.9,229.4,466.0,165.8,217.3,556.8,475.2,236.2,178.9,514.8,500.1,180.6,269.3,461.0,344.7,161.9,443.7,455.8,377.1,180.0,477.3,347.2,458.7,352.1,515.6,238.5,503.2,317.8,302.2,371.4,383.0,211.8,523.7,304.4,379.2,264.7,491.6,380.9,161.6,405.8,522.1,382.1,285.3,315.1,286.7,320.0,446.8,211.9,1321.9,326.7,470.3,568.5,227.7,86.4,339.2,238.7,506.9,173.8,236.1
DY,305.6,283.1,413.3,314.7,263.7,409.8,324.9,428.3,457.1,364.8,482.1,370.5,280.2,117.7,191.6,452.8,502.3,84.8,312.4,263.6,404.8,228.4,304.8,269.9,668.9,342.3,0.0,461.1,51.0,549.7,130.5,575.6,338.0,626.9,400.4,432.5,591.1,178.1,331.5,361.7,531.5,177.4,326.2,373.1,559.6,273.9,353.2,267.1,128.3,122.8,512.2,201.8,382.1,179.3,330.0,344.9,318.4,231.3,188.4,215.6,335.7,341.2,182.8,214.7,221.1,184.8,618.9,598.9,266.1,94.8,163.4,620.3,448.6,173.2,304.5,288.3,354.4,200.1,375.1,193.0,228.2,64.6,366.4,502.3,58.2,316.0,417.3,365.0,176.2,316.6,483.2,335.7,158.7,396.4,389.9,626.5,344.3,166.9,665.7,291.7,414.7,300.0,628.9,609.0,359.1,165.4,253.3,453.6,332.7,185.9,211.7,193.6,340.5,269.6,163.7,275.2,512.6,257.8,399.0,319.7,69.1,411.1,362.3,543.5,318.3,632.6,375.9,195.7,200.7,600.5,197.4,322.1,41.3,696.5,4.5,276.2,467.8,179.1,334.4,607.3,390.4,1310.6,152.2,630.8,677.4,343.4,340.5,155.7,263.4,615.8,334.3,201.5
EB,377.5,514.3,399.9,299.1,422.4,159.6,350.5,412.7,142.4,435.5,167.4,106.4,195.2,466.0,284.9,8.2,52.9,488.9,191.5,543.3,151.0,508.1,436.8,464.5,276.0,323.7,473.7,0.0,442.1,213.2,455.7,151.2,330.5,202.5,85.7,28.8,161.7,457.8,355.0,114.9,102.1,457.1,310.6,223.7,223.1,267.7,448.6,314.4,383.9,448.0,82.8,519.3,265.6,373.9,462.0,337.4,206.5,312.4,468.1,264.5,339.7,204.1,508.0,409.3,546.3,379.4,216.6,262.4,261.6,387.9,488.6,283.8,112.1,428.8,493.7,568.0,443.4,479.8,356.5,518.2,299.2,448.8,110.5,165.8,425.6,300.4,125.9,349.1,455.9,514.3,146.7,389.5,339.1,125.4,184.8,331.4,216.1,313.5,273.0,571.4,133.8,421.1,196.3,184.5,248.8,368.6,557.2,90.9,232.2,511.1,536.9,473.3,228.6,576.6,443.4,554.9,63.2,583.0,184.0,602.5,414.0,49.9,556.9,251.8,450.3,208.2,274.8,475.4,366.8,176.1,477.1,201.2,502.0,272.1,481.4,470.8,6.7,345.2,319.3,273.9,160.7,1139.4,407.8,294.3,253.0,411.3,321.9,435.4,458.0,186.4,217.8,396.1
ED,259.4,289.5,369.3,268.5,217.5,363.6,278.7,382.1,410.9,318.6,435.9,324.3,234.0,124.1,145.4,406.6,456.1,33.7,266.2,283.7,358.6,248.5,258.6,223.7,622.7,296.1,59.5,411.8,0.0,503.5,79.4,529.4,291.8,580.7,354.2,386.3,544.9,198.2,285.3,315.5,485.3,197.5,280.0,326.9,513.4,226.0,307.0,220.9,82.1,71.7,466.0,208.2,335.9,133.1,283.8,298.7,272.2,185.1,208.5,169.4,289.5,295.0,131.7,168.5,170.0,138.6,572.7,552.7,219.9,48.6,112.3,574.1,402.4,127.0,258.3,308.4,308.2,220.2,328.9,141.9,182.0,9.8,320.2,456.1,12.0,269.8,371.1,318.5,196.3,270.4,437.0,289.5,112.5,350.2,343.7,580.3,298.1,120.7,619.5,311.8,368.5,257.5,577.5,562.8,312.9,119.2,259.7,407.4,286.5,134.8,160.6,213.7,294.3,276.0,183.8,295.3,466.4,206.7,352.8,339.8,22.9,364.9,316.1,497.3,272.1,586.4,329.7,215.8,154.5,554.3,217.5,275.9,87.8,650.3,64.1,230.0,421.6,132.9,288.2,561.1,344.2,1264.4,106.0,584.6,631.2,297.2,294.3,175.8,217.2,569.6,288.1,155.3
EG,431.4,580.6,448.6,350.0,473.3,225.9,401.4,463.6,334.5,427.9,359.5,172.7,261.5,532.3,351.2,200.3,212.1,537.7,257.8,609.6,343.1,574.4,487.7,460.2,197.4,377.6,540.0,192.0,505.3,0.0,522.0,182.5,486.1,134.4,277.8,220.9,238.0,524.1,405.9,181.2,238.5,523.4,361.5,388.4,88.1,335.7,441.0,415.2,450.2,514.3,254.4,585.6,331.9,440.2,512.9,493.0,272.8,375.6,534.4,327.1,390.6,270.4,574.3,475.6,585.0,445.7,263.4,49.1,327.9,454.2,554.9,70.5,127.6,495.1,550.4,634.3,435.8,546.1,410.4,584.5,365.5,518.9,176.8,158.2,491.9,351.3,318.0,400.3,522.2,538.6,76.8,440.4,405.4,317.5,251.1,155.0,359.6,379.8,313.0,637.7,325.9,468.3,181.5,198.6,374.4,431.8,623.5,286.0,355.7,577.4,603.2,539.6,294.9,639.8,509.7,621.2,222.4,649.3,250.3,665.7,480.3,242.0,584.2,72.0,501.2,202.2,466.9,541.7,433.1,205.7,543.4,267.5,568.3,211.1,544.6,537.1,185.4,411.5,482.5,106.1,355.8,1153.8,474.1,98.8,210.0,403.7,362.9,501.7,466.7,275.1,284.1,462.4
EK,223.1,284.2,323.4,291.7,181.2,386.8,301.9,338.4,478.1,282.3,503.1,347.5,257.2,153.3,168.6,473.8,479.3,55.1,289.4,343.6,425.8,308.4,222.3,187.4,645.9,319.3,144.6,482.1,85.0,526.7,0.0,596.6,315.0,647.9,421.4,453.5,612.1,264.0,249.0,338.7,552.5,264.9,303.2,350.1,536.6,250.9,270.7,244.1,71.5,7.6,533.2,202.9,359.1,96.8,247.5,321.9,295.4,208.3,268.4,192.6,312.7,318.2,52.2,132.2,90.5,102.3,639.9,575.9,243.1,115.0,32.8,597.3,425.6,101.7,222.0,368.3,271.9,280.1,277.8,62.4,205.2,73.2,343.4,479.3,97.1,293.0,438.3,286.5,256.2,234.1,460.2,253.2,121.4,417.4,366.9,603.5,321.3,143.9,686.7,371.7,391.7,217.5,649.9,630.0,336.1,165.8,254.4,474.6,309.7,55.3,81.1,273.6,317.5,270.7,243.7,355.2,489.6,127.2,376.0,364.2,108.0,432.1,279.8,520.5,235.8,653.6,352.9,246.7,106.5,621.5,277.4,299.1,172.9,717.5,149.2,193.7,488.8,128.5,311.4,584.3,367.4,1331.6,47.8,607.8,698.4,260.9,317.5,238.7,180.9,636.8,311.3,119.0
ET,489.2,592.0,506.4,407.8,531.1,309.5,459.2,521.4,251.1,511.5,276.1,256.3,345.1,543.7,434.8,152.1,213.4,621.3,341.4,621.0,259.7,585.8,545.5,543.8,124.7,435.4,570.5,160.4,543.4,181.8,605.6,0.0,439.2,51.2,194.4,137.5,55.4,535.5,463.7,264.8,55.9,534.8,419.3,332.4,160.8,419.3,524.6,423.1,533.8,597.9,71.8,597.0,415.5,523.8,570.7,446.1,356.4,459.2,535.2,410.7,448.4,354.0,657.9,559.2,668.6,529.3,113.3,216.9,411.5,537.8,638.5,238.3,211.2,578.7,634.0,645.7,519.4,557.5,468.2,668.1,449.1,557.0,260.4,241.8,530.0,409.1,234.6,458.1,533.6,622.2,160.4,498.2,489.0,234.1,334.7,180.1,324.8,463.4,167.7,649.1,242.5,526.1,53.2,33.3,357.5,515.4,634.9,202.6,340.9,661.0,686.8,551.0,378.5,651.2,521.1,632.6,223.7,654.7,333.9,677.1,518.4,158.6,667.8,100.5,559.0,56.9,383.5,553.1,516.7,23.1,554.8,351.1,598.8,120.8,575.1,632.5,167.1,495.1,435.6,217.3,272.4,1173.4,557.7,240.8,101.7,487.3,433.6,513.1,550.3,109.8,367.7,546.0
EU,383.6,369.1,400.8,302.2,313.1,366.4,281.5,415.8,341.7,414.2,366.7,327.1,236.8,320.8,139.7,337.4,398.7,321.7,269.0,398.1,292.1,362.9,354.2,319.3,585.0,329.8,328.5,345.7,293.8,506.3,310.5,460.2,0.0,511.5,285.0,317.1,475.7,312.6,358.1,318.3,416.1,311.9,313.7,226.8,516.2,302.1,402.6,140.1,238.7,302.8,396.8,374.1,338.7,228.7,379.4,28.5,275.0,187.9,322.9,168.5,342.8,297.8,362.8,264.1,401.1,234.2,503.5,555.5,298.1,242.7,343.4,576.9,405.2,283.6,353.9,422.8,403.8,334.6,362.6,373.0,184.8,307.4,323.0,458.9,280.4,303.5,283.9,352.5,310.7,366.0,439.8,392.6,193.9,301.4,346.5,640.4,219.2,168.3,550.3,426.2,229.7,424.2,508.3,493.6,251.9,220.3,412.0,338.2,235.3,365.9,391.7,328.1,297.1,428.3,298.2,409.7,409.0,437.8,355.6,454.2,268.8,295.7,411.7,500.1,367.7,517.2,174.1,330.2,221.6,485.1,331.9,278.7,356.8,581.1,333.1,325.6,352.4,200.0,46.2,563.9,205.4,1315.4,262.6,587.4,562.0,392.8,328.0,290.2,312.8,500.4,290.9,250.9
EZ,463.7,612.9,480.9,382.3,505.6,258.2,433.7,495.9,299.2,460.2,324.2,205.0,293.8,564.6,383.5,200.2,244.4,570.0,290.1,641.9,307.8,606.7,520.0,492.5,97.8,409.9,572.3,208.5,537.6,130.5,554.3,48.0,487.3,0.0,242.5,185.6,103.5,556.4,438.2,213.5,104.0,555.7,393.8,380.5,109.5,368.0,473.3,447.5,482.5,546.6,119.9,617.9,364.2,472.5,545.2,494.2,305.1,407.9,566.7,363.1,422.9,302.7,606.6,507.9,617.3,478.0,128.9,165.6,360.2,486.5,587.2,187.0,159.9,527.4,586.1,666.6,468.1,578.4,442.7,616.8,397.8,547.4,209.1,190.5,524.2,383.6,282.7,432.6,554.5,570.9,109.1,472.7,437.7,282.2,283.4,145.9,391.9,412.1,178.5,670.0,290.6,504.3,41.8,64.1,406.7,464.1,655.8,250.7,388.0,609.7,635.5,571.9,327.2,672.1,542.0,653.5,254.7,681.6,282.6,698.0,512.6,206.7,616.5,49.2,533.5,67.7,431.6,574.0,465.4,71.2,575.7,299.8,600.6,94.6,576.9,569.4,217.7,443.8,483.7,166.0,320.5,1122.1,506.4,189.5,75.5,436.0,395.2,534.0,499.0,140.6,316.4,494.7
FB,329.8,414.9,347.0,248.4,371.7,257.7,299.8,362.0,56.6,439.7,81.6,204.5,231.9,366.6,263.3,89.7,151.0,400.1,264.1,443.9,82.6,408.7,386.1,433.0,337.3,276.0,393.4,98.0,366.3,311.3,434.1,212.5,279.8,263.8,0.0,69.4,228.0,358.4,304.3,213.0,168.4,357.7,259.9,173.0,373.4,248.3,452.8,263.7,362.3,426.4,149.1,419.9,363.7,352.3,411.3,286.7,270.1,292.0,358.1,243.5,289.0,302.2,486.4,387.7,524.7,357.8,255.8,360.5,244.3,366.3,467.0,381.9,210.2,407.2,501.4,468.6,447.6,380.4,308.8,496.6,281.9,379.9,208.6,263.9,352.9,249.7,57.5,298.7,356.5,513.5,244.8,338.8,317.5,57.0,282.9,392.7,165.4,291.9,302.6,472.0,83.1,366.7,265.8,245.9,198.1,343.9,457.8,90.5,181.5,489.5,515.3,373.9,292.2,474.1,344.0,455.5,161.3,477.6,282.1,500.0,341.3,48.0,559.2,313.1,399.6,269.5,224.1,376.0,345.2,237.4,377.7,273.8,421.7,333.4,398.0,473.1,104.7,323.6,276.2,368.9,113.0,1071.0,386.2,392.4,314.3,415.5,274.2,336.0,426.5,252.7,315.9,374.5
FT,351.6,454.4,368.8,270.2,393.5,188.2,321.6,383.8,113.5,461.5,138.5,135.0,223.8,406.1,285.1,20.2,81.5,439.6,220.1,483.4,122.1,448.2,407.9,454.8,278.8,297.8,432.9,28.5,405.8,241.8,455.9,154.0,301.6,205.3,56.8,0.0,158.5,397.9,326.1,143.5,98.9,397.2,281.7,194.8,314.9,270.1,474.6,285.5,384.1,448.2,79.6,459.4,294.2,374.1,433.1,308.5,235.1,313.8,397.6,265.3,310.8,232.7,508.2,409.5,546.5,379.6,197.3,291.0,266.1,388.1,488.8,312.4,140.7,429.0,523.2,508.1,469.4,419.9,330.6,518.4,303.7,419.4,139.1,194.4,392.4,271.5,97.0,320.5,396.0,535.3,175.3,360.6,339.3,96.5,213.4,334.2,187.2,313.7,244.1,511.5,104.9,388.5,207.3,187.4,219.9,365.7,497.3,65.0,203.3,511.3,537.1,413.4,257.2,513.6,383.5,495.0,91.8,517.1,212.6,539.5,380.8,21.0,581.0,254.6,421.4,211.0,245.9,415.5,367.0,178.9,417.2,229.8,461.2,274.9,437.5,494.9,35.2,345.4,298.0,299.4,134.8,1110.5,408.0,322.9,255.8,437.3,296.0,375.5,448.3,183.2,246.4,396.3
FU,491.1,593.9,508.3,409.7,533.0,322.0,461.1,523.3,253.0,601.0,278.0,268.8,357.6,545.6,424.6,154.0,215.3,595.2,353.9,622.9,261.6,587.7,547.4,594.3,191.6,437.3,572.4,162.3,545.3,248.7,595.4,66.8,441.1,118.1,196.3,139.4,0.0,537.4,465.6,277.3,57.8,536.7,421.2,334.3,227.7,409.6,614.1,425.0,523.6,587.7,73.7,598.9,428.0,513.6,572.6,448.0,368.9,453.3,537.1,408.5,450.3,366.5,647.7,549.0,686.0,519.1,57.8,283.8,405.6,527.6,628.3,305.2,278.1,568.5,657.3,647.6,608.9,559.4,470.1,657.9,443.2,555.1,272.9,308.7,531.9,411.0,236.5,459.7,535.5,674.8,227.3,500.1,478.8,236.0,347.2,247.0,326.7,453.2,141.0,651.0,244.4,528.0,114.9,100.2,359.4,505.2,636.8,204.5,342.8,650.8,676.6,552.9,391.0,653.1,523.0,634.5,225.6,656.6,346.4,679.0,520.3,160.5,720.5,167.4,560.9,61.3,385.4,555.0,506.5,91.7,556.7,363.6,600.7,187.7,577.0,634.4,169.0,484.9,437.5,284.2,274.3,1250.0,547.5,307.7,168.6,576.8,435.5,515.0,587.8,133.7,380.2,535.8
FV,315.7,56.4,394.9,296.3,273.8,391.4,306.5,409.9,438.7,374.9,463.7,352.1,261.8,93.1,173.2,434.4,483.9,198.3,294.0,169.3,386.4,134.1,314.9,280.0,650.5,323.9,146.6,442.7,164.5,531.3,240.6,557.2,319.6,608.5,382.0,414.1,572.7,0.0,352.2,343.3,513.1,46.7,307.8,354.7,541.2,255.5,363.3,248.7,168.8,232.9,493.8,61.4,363.7,189.4,340.1,326.5,300.0,212.9,94.1,197.2,317.3,322.8,223.6,224.8,205.7,194.9,600.5,580.5,247.7,172.8,203.9,601.9,430.2,213.7,314.6,194.0,364.5,34.4,356.7,177.6,209.8,178.1,348.0,483.9,173.8,297.6,398.9,346.6,81.9,326.7,464.8,345.8,144.0,378.0,371.5,608.1,325.9,148.5,647.3,197.4,396.3,310.1,610.5,590.6,340.7,147.0,99.3,435.2,314.3,171.4,321.8,99.3,322.1,115.6,69.4,180.9,494.2,174.4,380.6,141.5,162.2,392.7,372.4,525.1,328.4,614.2,357.5,17.5,182.3,582.1,103.1,303.7,174.9,678.1,151.2,286.3,449.4,160.7,316.0,588.9,372.0,1292.2,192.7,612.4,659.0,353.5,322.1,20.5,273.5,597.4,315.9,211.6
FZ,25.4,399.8,84.6,109.8,67.3,278.5,161.2,99.6,377.4,166.3,402.4,239.2,148.9,411.4,223.2,373.1,371.0,273.7,181.1,428.8,327.8,393.6,81.7,128.6,537.6,137.4,331.6,350.9,303.6,418.4,258.0,495.9,369.6,474.6,320.7,352.8,511.4,343.3,0.0,230.4,451.8,342.6,97.1,223.8,428.3,189.1,154.7,298.7,191.9,250.3,432.5,404.8,250.8,141.0,106.9,376.5,187.1,262.9,353.6,247.2,150.4,209.9,310.3,162.4,328.9,135.6,539.2,467.6,181.3,235.4,290.9,489.0,317.3,231.1,197.0,453.5,155.9,365.3,39.0,320.5,259.8,291.8,235.1,371.0,283.5,64.3,319.6,47.7,341.4,209.1,351.9,34.4,241.8,337.1,258.6,495.2,195.0,198.5,586.0,456.9,265.4,62.3,549.2,529.3,209.8,251.0,442.7,373.9,191.1,313.4,339.2,358.8,209.2,459.0,328.9,440.4,381.3,385.3,267.7,484.9,271.9,331.4,254.8,412.2,95.2,552.9,333.6,360.9,148.1,520.8,362.6,190.8,359.9,551.3,336.2,168.7,344.3,170.1,366.0,476.0,241.1,1351.1,210.1,499.5,597.7,144.9,80.8,320.9,122.1,536.1,203.0,119.5
GE,250.1,399.3,267.3,168.7,292.0,48.0,220.1,282.3,262.9,360.0,287.9,8.7,80.2,351.0,169.9,128.7,140.5,356.4,76.5,428.3,311.1,393.1,306.4,349.5,307.1,196.3,358.7,120.4,324.0,187.9,340.7,271.7,304.8,244.1,206.2,149.3,282.2,342.8,224.6,0.0,222.6,342.1,180.2,207.1,197.8,154.4,373.1,233.9,268.9,333.0,203.3,404.3,150.6,258.9,331.6,311.7,91.5,194.3,353.1,145.8,209.3,89.1,393.0,294.3,431.3,264.4,340.1,237.1,146.6,272.9,373.6,258.5,86.8,313.8,384.1,453.0,367.9,364.8,229.1,403.2,184.2,337.6,4.6,140.5,310.6,170.0,246.4,219.0,340.9,396.2,121.4,259.1,224.1,245.9,69.8,264.7,178.3,198.5,393.5,456.4,248.7,287.0,325.0,305.0,193.1,250.5,442.2,214.4,174.4,396.1,421.9,358.3,113.6,458.5,328.4,439.9,150.8,468.0,69.0,484.4,299.0,170.4,441.9,181.7,319.9,328.7,316.9,360.4,251.8,296.6,362.1,86.2,387.0,320.8,363.3,355.8,113.8,230.2,301.2,245.5,224.4,1255.5,292.8,269.0,319.7,335.8,194.5,320.4,343.0,306.9,102.8,281.1
GF,433.2,536.0,450.4,351.8,475.1,264.1,403.2,465.4,195.1,543.1,220.1,210.9,299.7,487.7,366.7,96.1,157.4,521.2,296.0,565.0,203.7,529.8,489.5,536.4,173.8,379.4,514.5,104.4,487.4,230.9,537.5,49.0,383.2,100.3,138.4,81.5,59.5,479.5,407.7,219.4,0.0,478.8,363.3,276.4,209.9,351.7,556.2,367.1,465.7,529.8,15.9,541.0,370.1,455.7,514.7,390.1,311.0,395.4,479.2,346.9,392.4,308.6,589.8,491.1,628.1,461.2,117.4,266.0,347.7,469.7,570.4,287.4,216.6,510.6,604.8,589.7,551.0,501.5,412.2,600.0,385.3,501.0,215.0,270.3,474.0,353.1,178.6,402.1,477.6,616.9,209.5,442.2,420.9,178.1,289.3,229.2,268.8,395.3,197.9,593.1,186.5,470.1,102.3,82.3,301.5,447.3,578.9,146.6,284.9,592.9,618.7,495.0,333.1,595.2,465.1,576.6,167.7,598.7,288.5,621.1,462.4,102.6,662.6,149.6,503.0,106.0,327.5,497.1,448.6,73.9,498.8,305.7,542.8,169.9,519.1,576.5,111.1,427.0,379.6,266.4,216.4,1192.1,489.6,289.9,150.8,518.9,377.6,457.1,529.9,84.2,322.3,477.9
GG,325.5,93.7,404.7,306.1,283.6,401.2,316.3,419.7,448.5,384.7,473.5,361.9,271.6,129.6,183.0,444.2,493.7,208.1,303.8,179.1,396.2,143.9,324.7,289.8,660.3,333.7,156.4,452.5,174.3,541.1,250.4,567.0,329.4,618.3,391.8,423.9,582.5,37.2,362.0,353.1,522.9,0.0,317.6,364.5,551.0,265.3,373.1,258.5,178.6,242.7,503.6,98.7,373.5,199.2,349.9,336.3,309.8,222.7,103.9,207.0,327.1,332.6,255.3,234.6,237.4,204.7,610.3,590.3,257.5,182.6,235.6,611.7,440.0,223.5,324.4,203.8,374.3,59.2,366.5,209.3,219.6,187.9,357.8,493.7,183.6,307.4,408.7,356.4,91.7,336.5,474.6,355.6,153.8,387.8,381.3,617.9,335.7,158.3,657.1,207.2,406.1,319.9,620.3,600.4,350.5,156.8,136.6,445.0,324.1,203.1,331.6,109.1,331.9,152.9,79.2,190.7,504.0,206.1,390.4,178.8,172.0,402.5,382.2,534.9,338.2,624.0,367.3,54.8,192.1,591.9,112.9,313.5,184.7,687.9,161.0,296.1,459.2,170.5,325.8,598.7,381.8,1302.0,202.5,622.2,668.8,363.3,331.9,30.3,283.3,607.2,325.7,221.4
GP,69.8,379.5,87.0,55.3,111.7,224.0,106.7,102.0,322.9,179.7,347.9,184.7,94.4,331.2,150.1,318.6,316.5,318.1,126.6,408.5,273.3,373.3,126.1,173.0,483.1,82.9,376.0,296.4,348.0,363.9,302.4,441.4,285.0,420.1,266.2,298.3,456.9,323.0,44.3,175.9,397.3,322.3,0.0,169.3,373.8,134.6,192.8,214.1,236.3,294.7,378.0,384.5,196.3,185.4,151.3,291.9,132.6,174.5,333.3,126.0,95.9,155.4,354.7,206.8,336.8,180.0,484.7,413.1,126.8,279.8,335.3,434.5,262.8,275.5,241.4,433.2,187.6,345.0,59.4,365.2,164.4,336.2,180.6,316.5,327.9,9.8,265.1,38.7,321.1,253.5,297.4,78.8,204.3,282.6,204.1,440.7,140.5,178.7,531.5,436.6,210.9,106.7,494.7,474.8,155.3,230.7,422.4,319.4,136.6,371.5,383.6,338.5,154.7,438.7,308.6,420.1,326.8,443.4,213.2,464.6,316.3,276.9,299.2,357.7,139.6,498.4,279.1,340.6,192.5,466.3,342.3,136.3,404.3,496.8,380.6,213.1,289.8,214.5,281.4,421.5,186.6,1296.6,254.5,445.0,543.2,155.5,14.2,300.6,166.5,481.6,148.5,163.9
