from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
EO,225.4,192.0,263.0,366.8,475.9,228.5,340.2,253.9,147.7,74.6,187.2,155.5,153.6,50.3,159.3,342.3,164.2,307.8,134.1,366.0,149.7,95.6,266.4,34.5,287.7,351.3,221.4,246.4,100.2,218.8,0.0,91.3,407.5,61.8,143.9,114.8,136.3,366.9,49.0,200.2,89.8,169.8,326.5,34.9,161.7,167.5,335.4,188.8,249.4,140.3,167.8,304.6,221.5,330.2,320.2,323.6,347.5,178.6,333.2,242.4,276.5,235.5,390.6,304.1,323.5,353.2,205.3,248.6,250.2,381.9,100.9,350.9,217.8,375.0,167.9,392.9,239.2,199.7,373.3,256.8,162.3,287.5,120.2,19.0,275.2,271.6,142.2,171.0,1574.1,291.2,256.6,343.5,372.0,305.8,224.3,179.6,338.8,124.2,199.6,302.8,129.0,255.2,316.1,371.5,241.0,142.7,294.4,354.5,133.2,285.5,154.7,136.4,134.0,197.0,233.8,96.0,431.2,162.2,284.7,224.7,271.4,172.2,19.3,238.1,312.0,336.9,296.3,452.4,135.6,261.2,207.7,128.9,388.8,176.7,277.0,108.6,177.2,180.6,259.9,166.4,339.3,125.8,131.3,303.3,392.7,345.9,85.7,296.0,87.7,201.9,292.7,306.0,262.9,292.4,290.0,152.7,158.4,81.2,333.1,178.9,366.5,199.7
EQ,271.4,205.5,319.7,365.3,456.0,238.2,334.0,234.0,193.7,72.6,187.8,193.8,243.2,89.3,67.9,341.6,211.5,335.6,240.9,354.5,147.7,197.0,180.5,56.7,328.2,393.5,258.3,256.1,136.9,208.3,101.3,0.0,408.7,149.6,52.5,112.1,182.3,354.8,95.0,237.1,88.1,181.6,325.0,136.3,263.1,81.6,328.1,234.8,177.1,241.7,212.8,414.6,201.6,310.3,304.2,303.7,347.2,224.6,313.3,310.8,256.6,275.8,389.9,221.9,303.6,333.3,119.4,162.7,158.8,362.0,99.9,350.2,179.7,363.5,213.9,373.0,227.7,242.9,371.8,207.3,263.7,376.4,156.9,94.9,382.1,270.1,172.7,217.0,1554.2,271.3,363.2,323.6,352.1,380.9,161.4,225.6,338.1,224.6,245.6,282.9,88.6,320.0,304.6,351.6,286.0,195.5,282.9,340.6,234.6,284.0,258.9,182.4,69.5,243.0,149.6,204.2,411.3,208.2,264.8,138.8,199.1,192.3,120.7,315.3,311.3,317.0,224.0,426.5,237.0,210.0,187.8,168.4,388.1,278.1,276.3,210.0,223.2,282.0,174.0,209.5,320.4,123.1,138.1,392.2,372.8,326.0,84.7,277.5,90.1,195.6,241.5,224.4,243.0,272.5,356.0,234.4,204.4,83.6,383.5,93.0,365.8,134.5
EU,583.3,371.6,213.1,217.5,647.6,194.2,206.6,388.2,501.4,461.9,210.2,545.9,298.2,437.6,389.9,87.7,494.8,187.1,315.5,199.5,546.7,338.6,238.1,421.8,186.2,234.5,209.4,178.6,430.8,185.6,387.2,402.7,0.0,338.4,361.9,502.1,494.2,131.3,440.6,229.1,477.1,501.1,197.6,352.2,261.6,352.4,129.1,546.7,224.2,283.3,525.7,252.5,290.5,501.9,118.6,346.8,68.5,536.5,384.2,191.8,385.4,198.4,136.9,287.1,508.3,524.9,342.8,356.3,324.8,566.7,443.4,150.5,393.3,208.5,521.6,490.7,167.5,272.0,211.0,275.4,314.9,242.8,450.8,406.3,291.4,208.9,472.8,528.9,1745.8,462.9,251.1,528.3,543.7,232.4,225.2,537.5,137.2,334.5,552.8,362.3,376.0,548.5,149.6,480.4,598.9,499.2,127.9,100.8,324.5,169.3,448.0,490.1,391.5,554.9,264.1,389.3,551.4,520.1,390.4,349.1,245.7,502.8,367.8,196.3,82.5,508.6,270.6,581.5,285.7,215.1,379.4,517.7,134.2,282.4,174.6,372.8,535.1,473.9,367.6,522.9,524.1,513.1,461.9,227.0,420.0,432.7,451.9,467.7,475.0,381.5,232.5,292.5,447.7,477.2,246.8,256.8,516.3,468.5,224.5,347.6,111.9,322.7
FB,257.2,143.7,278.1,381.9,566.1,243.6,350.6,344.1,175.3,122.7,202.3,219.8,137.9,98.4,253.1,357.4,165.6,322.9,149.6,381.1,234.2,84.3,291.5,145.5,306.4,366.4,236.5,261.5,104.7,233.9,110.9,201.3,422.6,0.0,254.9,225.8,168.1,382.0,114.5,151.9,200.8,176.0,341.6,125.0,176.8,278.5,343.9,220.6,297.5,155.4,213.2,319.7,269.6,420.4,271.9,413.8,363.0,210.4,423.4,257.5,324.6,254.0,405.7,384.4,413.7,443.4,316.3,332.7,351.4,472.1,191.1,366.0,201.2,390.1,195.5,483.1,190.9,214.8,388.4,347.0,160.5,302.6,124.7,130.0,296.8,286.7,160.3,202.8,1664.3,381.4,271.7,433.7,462.2,320.9,239.4,211.4,353.9,75.9,226.7,393.0,177.1,236.0,331.2,461.7,272.8,181.3,309.5,356.4,116.6,300.6,124.7,164.0,233.7,228.8,338.5,70.0,521.4,194.0,374.9,325.5,361.6,176.7,109.4,253.2,327.1,427.1,386.5,536.6,127.9,212.9,297.9,191.6,403.9,191.8,292.1,46.7,209.0,147.8,344.0,195.3,387.4,236.8,135.8,318.4,482.9,394.0,175.9,387.6,177.9,185.3,307.8,396.2,353.1,382.6,305.1,104.4,190.2,171.4,356.4,289.9,381.6,243.2
FM,295.6,186.8,301.0,346.6,416.0,219.5,320.0,194.0,217.9,72.0,169.1,199.0,257.1,114.5,27.9,306.1,222.2,316.9,268.0,335.8,153.9,250.5,161.8,110.2,305.9,374.8,239.6,237.4,161.1,188.6,154.8,53.4,371.3,216.7,0.0,166.6,206.5,336.1,119.2,218.4,141.6,190.9,306.3,189.8,271.4,61.6,299.2,259.0,124.5,250.0,238.0,395.9,157.2,270.3,284.0,263.7,311.3,248.8,263.5,292.1,216.6,253.7,354.4,179.2,263.6,293.3,90.5,144.0,106.2,322.0,81.4,314.7,161.0,344.8,238.1,333.0,209.0,224.2,353.1,154.7,278.0,357.7,181.1,148.4,384.9,251.4,197.9,241.2,1514.2,231.3,344.5,283.6,312.1,362.2,142.7,249.8,302.6,279.1,269.8,242.9,48.6,345.2,285.9,311.6,311.2,212.9,264.2,318.3,255.6,265.3,309.6,206.6,39.5,267.2,89.8,250.9,371.3,232.4,224.8,118.8,146.5,216.5,174.2,296.6,275.8,277.0,171.4,392.5,244.6,191.3,147.8,173.6,352.6,331.6,240.8,263.5,247.4,335.5,155.3,236.6,279.4,177.6,162.3,373.5,332.8,286.0,89.9,236.1,114.3,176.9,206.0,171.8,203.0,232.5,337.3,215.7,228.6,107.8,356.6,53.5,330.3,86.5
FR,311.3,280.8,395.0,440.6,514.8,313.5,409.3,292.8,233.6,113.5,263.1,233.7,267.9,130.2,160.4,416.9,251.4,410.9,266.6,429.8,188.6,221.7,255.8,81.4,403.5,468.8,333.6,331.4,176.8,282.6,126.0,93.3,482.1,187.9,145.0,0.0,222.2,430.1,134.9,312.4,21.3,221.5,400.3,161.0,287.8,156.9,410.0,274.7,269.6,266.4,253.7,430.7,260.4,369.1,378.5,362.5,422.5,264.5,372.1,368.5,315.4,347.7,465.2,314.4,362.4,392.1,194.7,238.0,251.3,420.8,139.8,425.5,255.0,438.8,253.8,431.8,303.0,318.2,447.1,295.7,288.4,413.6,196.8,119.6,407.8,345.4,213.6,256.9,1613.0,330.1,382.7,382.4,410.9,431.9,236.7,265.5,413.4,250.3,285.5,341.7,167.9,360.9,379.9,410.4,326.9,227.2,358.2,429.1,259.3,359.3,280.8,222.3,162.0,282.9,234.9,228.9,470.1,248.1,323.6,214.1,291.6,232.2,145.4,364.2,386.6,375.8,316.5,485.3,261.7,285.3,246.6,208.3,463.4,302.8,351.6,234.7,263.1,306.7,249.3,249.4,378.2,11.0,257.4,429.4,431.6,384.8,124.6,336.3,130.0,270.9,316.8,344.9,301.8,331.3,416.1,278.8,244.3,123.5,458.8,168.3,441.1,213.8
FT,195.7,311.2,300.6,403.2,531.8,264.9,376.6,309.8,118.0,130.5,223.6,196.7,165.1,106.2,218.8,378.7,136.7,344.2,253.3,402.4,194.7,214.8,354.7,148.2,324.1,389.4,257.8,282.8,88.4,255.2,119.1,174.7,443.9,181.0,227.3,213.4,0.0,401.1,80.2,236.6,188.4,158.0,362.9,154.1,205.4,256.4,371.8,159.1,305.3,184.0,138.1,342.7,277.4,386.1,349.5,379.5,383.9,148.9,389.1,276.6,332.4,271.9,427.0,360.0,379.4,409.1,294.2,336.9,317.1,437.8,156.8,387.3,337.0,411.4,138.2,448.8,275.6,236.1,409.7,312.7,176.0,323.9,108.4,100.0,313.3,308.0,130.4,141.3,1630.0,347.1,290.5,399.4,427.9,342.2,260.7,149.9,375.2,155.7,169.9,358.7,184.9,231.5,352.5,427.4,211.3,113.0,330.8,390.9,252.4,321.9,131.0,106.7,189.9,167.3,300.7,72.3,487.1,132.5,340.6,313.6,327.3,160.4,138.5,272.3,348.4,392.8,352.2,508.3,147.1,297.6,263.6,165.0,425.2,206.2,313.4,55.3,147.5,156.9,348.2,136.7,395.2,224.4,101.5,338.3,448.6,401.8,141.6,351.9,143.6,321.1,386.8,361.9,318.8,348.3,311.3,178.4,22.0,137.1,371.2,264.4,402.9,255.6
GI,559.0,340.3,155.2,99.4,607.7,138.6,160.4,348.3,477.1,430.6,173.3,521.6,267.7,406.3,368.5,100.8,470.5,176.7,277.8,114.0,522.4,307.3,202.8,390.5,160.1,229.0,170.7,120.7,406.5,131.7,355.9,361.5,166.0,305.6,340.5,465.6,469.9,0.0,416.3,193.2,440.6,476.1,157.7,320.9,203.7,311.2,75.4,522.4,184.3,225.4,501.4,252.6,250.6,462.0,60.7,306.9,106.0,512.2,344.3,133.9,345.5,140.5,149.1,257.1,468.4,485.0,322.8,315.1,284.9,526.8,413.1,60.9,352.1,141.7,497.3,450.8,111.0,223.6,92.9,235.5,257.0,214.4,426.5,375.0,271.0,169.0,448.5,504.6,1705.9,423.0,201.2,488.4,503.8,222.0,181.5,513.2,79.3,303.2,528.5,322.4,336.6,524.2,109.7,440.5,574.6,476.3,88.0,113.0,293.2,129.4,423.7,465.8,355.5,530.6,230.7,365.0,511.5,495.8,350.5,307.9,205.8,478.5,336.5,138.4,70.5,468.7,230.7,547.6,248.8,175.2,339.5,493.4,147.3,224.5,134.7,348.5,510.8,449.6,326.4,500.0,484.2,476.6,437.6,230.2,380.1,392.8,426.8,427.8,443.7,350.2,192.6,252.6,407.8,437.3,191.5,219.9,492.0,437.2,210.8,322.6,125.0,278.2
GL,176.3,230.9,301.9,405.7,451.5,267.4,379.1,229.5,98.6,50.2,226.1,111.5,192.5,25.9,138.5,381.2,117.3,346.7,173.0,404.9,109.5,134.5,274.4,67.9,326.6,390.2,260.3,285.3,41.8,257.7,38.8,94.4,446.4,100.7,147.0,133.1,87.2,405.8,0.0,239.1,108.1,88.2,365.4,73.8,200.6,176.1,374.3,139.7,225.0,179.2,118.7,343.5,197.1,305.8,359.1,299.2,386.4,129.5,308.8,281.3,252.1,274.4,429.5,279.7,299.1,328.8,213.9,256.6,236.8,357.5,76.5,389.8,256.7,413.9,118.8,368.5,278.1,238.6,412.2,232.4,201.2,326.4,61.8,19.7,314.1,310.5,78.6,121.9,1549.7,266.8,295.5,319.1,347.6,344.7,255.3,130.5,377.7,163.1,150.5,278.4,104.6,225.9,355.0,347.1,191.9,93.6,333.3,393.4,172.1,324.4,155.5,87.3,109.6,147.9,220.4,96.8,406.8,113.1,260.3,233.3,247.0,97.2,58.2,277.0,350.9,312.5,271.9,428.0,174.5,303.9,183.3,79.8,427.7,215.6,315.9,79.8,128.1,217.4,267.9,117.3,314.9,144.1,43.0,342.2,368.3,321.5,61.3,271.6,63.3,240.8,306.5,281.6,238.5,268.0,328.9,191.6,109.3,56.8,372.0,184.1,405.4,175.3
GP,395.5,183.8,82.5,223.4,602.3,52.3,192.1,325.5,313.6,274.1,43.8,358.1,86.8,249.8,254.9,179.0,307.0,107.5,127.7,189.7,358.9,150.8,131.4,234.0,91.0,156.3,21.1,70.2,243.0,75.4,199.4,248.9,244.2,149.1,226.9,314.3,306.4,178.4,252.8,0.0,289.3,312.6,183.1,164.4,146.5,197.6,176.0,358.9,161.5,103.3,337.9,177.4,227.8,456.6,126.8,284.1,184.6,348.7,321.5,79.2,322.7,35.2,227.3,224.4,449.9,479.6,209.2,201.5,237.7,508.3,299.5,187.6,209.6,198.7,333.8,519.3,78.1,36.2,229.9,212.7,131.3,139.2,263.0,218.5,245.3,128.2,285.0,341.1,1700.5,417.6,126.0,469.9,498.4,152.8,80.9,349.7,139.4,146.7,365.0,299.6,223.0,360.7,139.8,417.7,411.1,312.8,118.1,178.0,136.7,142.1,260.2,302.3,251.4,367.1,269.5,208.3,557.6,332.3,327.7,194.3,183.0,315.0,180.0,83.7,148.7,463.3,207.9,572.8,97.9,117.8,334.1,329.9,225.5,167.3,133.6,185.0,347.3,286.1,212.8,336.5,465.7,325.3,274.1,155.0,357.3,370.0,285.2,422.4,287.2,193.7,149.3,229.8,389.3,418.8,118.8,69.0,328.5,280.7,138.1,209.0,203.2,254.4
GT,290.0,259.5,373.7,419.3,493.5,292.2,392.7,271.5,212.3,92.2,241.8,212.4,258.4,108.9,139.1,395.6,231.0,389.6,238.9,408.5,167.3,200.4,234.5,60.1,378.6,447.5,312.3,310.1,155.5,261.3,104.7,73.0,460.8,166.6,123.7,24.9,200.9,408.8,113.6,291.1,0.0,201.9,379.0,139.7,266.5,135.6,388.7,253.4,248.3,245.1,232.4,409.4,239.1,347.8,357.2,341.2,400.8,243.2,350.8,347.2,294.1,326.4,443.9,303.0,341.1,370.8,173.4,216.7,230.0,399.5,118.5,404.2,233.7,417.5,232.5,410.5,281.7,296.9,425.8,274.4,267.1,392.3,175.5,98.3,380.0,324.1,192.3,235.6,1591.7,308.8,361.4,361.1,389.6,410.6,215.4,244.2,392.1,229.0,264.2,320.4,146.6,339.6,358.6,389.1,305.6,207.3,336.9,407.8,238.0,338.0,259.5,201.0,150.7,261.6,213.6,200.8,448.8,226.8,302.3,192.8,270.3,210.9,124.1,342.9,365.3,354.5,295.2,470.0,240.4,264.0,225.3,187.0,442.1,281.5,330.3,213.4,241.8,285.4,228.0,231.0,356.9,35.9,236.1,408.1,410.3,363.5,103.3,313.6,108.7,249.6,295.5,323.6,280.5,310.0,394.8,257.5,223.0,102.2,429.3,147.0,419.8,197.1
GX,172.2,344.0,416.7,503.4,505.8,380.5,472.1,283.8,60.7,185.0,339.2,74.1,295.5,101.4,238.4,459.2,28.1,461.5,292.5,489.6,45.2,249.3,358.1,182.7,445.0,505.0,373.4,400.1,120.1,410.9,153.6,202.2,524.4,201.9,257.4,240.2,165.5,471.5,119.4,352.2,216.9,0.0,463.1,188.6,315.4,275.5,447.4,218.0,277.6,294.0,123.8,458.3,249.7,360.1,437.1,353.5,466.5,235.7,363.1,396.1,304.7,392.6,509.2,324.1,353.4,383.1,289.3,344.7,309.0,410.1,189.2,469.5,389.8,498.6,78.4,422.8,413.4,353.4,509.9,286.7,316.0,441.2,77.2,134.5,433.7,408.2,49.3,134.9,1574.2,321.1,410.3,371.7,401.9,459.5,373.2,208.8,457.4,276.2,228.8,332.7,220.8,304.2,439.7,401.4,187.8,150.3,418.0,459.9,286.9,422.1,233.1,72.0,219.0,226.2,278.2,178.4,461.1,185.0,314.6,330.7,301.3,28.2,173.0,391.8,430.6,366.8,326.2,474.6,246.4,362.9,237.6,17.2,505.7,330.4,395.6,154.6,206.4,295.7,354.3,192.7,369.2,251.2,121.3,457.0,422.6,374.1,202.9,327.3,227.3,355.6,360.8,335.9,292.8,322.3,443.7,304.7,187.6,220.8,495.0,267.4,485.1,225.0
HC,514.1,302.4,226.6,89.4,596.4,153.7,15.0,337.0,432.2,392.7,141.0,476.7,229.0,368.4,348.4,168.3,425.6,246.0,239.9,72.1,477.5,269.4,188.5,352.6,231.5,300.4,168.9,166.5,361.6,147.7,318.0,341.4,233.5,267.7,320.4,432.9,425.0,179.4,371.4,193.0,407.9,431.2,0.0,283.0,243.3,291.1,158.5,477.5,173.0,221.9,456.5,312.9,239.3,450.7,146.2,295.6,173.5,467.3,333.0,221.2,334.2,179.3,216.6,245.8,457.1,473.7,302.7,295.0,273.6,515.5,393.0,144.0,328.2,67.1,452.4,439.5,127.0,201.2,95.9,224.2,249.9,274.7,381.6,337.1,348.4,44.3,403.6,459.7,1694.6,411.7,261.5,477.1,492.5,291.3,156.0,468.3,164.8,265.3,483.6,311.1,316.5,479.3,72.2,429.2,529.7,431.4,79.8,180.5,255.3,31.2,378.8,420.9,335.4,485.7,219.4,320.1,500.2,450.9,339.2,287.8,194.5,433.6,298.6,225.7,138.0,457.4,219.4,536.3,216.5,157.1,328.2,448.5,214.8,302.8,152.1,303.6,465.9,404.7,306.3,455.1,472.9,443.9,392.7,290.5,368.8,381.5,403.8,416.5,405.8,312.3,188.6,241.3,396.5,426.0,277.2,187.6,447.1,399.3,282.2,302.5,192.5,266.9
HE,260.4,157.0,228.0,331.8,510.9,193.5,305.2,288.9,182.7,109.6,152.2,190.5,118.6,85.3,194.3,307.3,189.4,272.8,99.1,331.0,184.7,60.6,241.4,69.5,252.7,316.3,186.4,211.4,125.4,183.8,34.9,126.3,372.5,26.8,178.9,149.8,171.3,331.9,84.0,165.2,124.8,195.0,291.5,0.0,126.7,202.5,300.4,223.8,284.4,105.3,202.8,269.6,256.5,365.2,285.2,358.6,312.5,213.6,368.2,207.4,311.5,200.5,355.6,339.1,358.5,388.2,240.3,283.6,285.2,416.9,135.9,315.9,182.8,340.0,202.9,427.9,204.2,164.7,338.3,291.8,127.3,252.5,145.4,54.0,240.2,236.6,167.4,206.0,1609.1,326.2,221.6,378.5,407.0,270.8,189.3,214.6,303.8,89.2,234.6,337.8,164.0,249.3,281.1,406.5,276.0,177.7,259.4,319.5,98.2,250.5,148.8,171.4,169.0,232.0,268.8,90.1,466.2,197.2,319.7,259.7,306.4,197.4,15.5,203.1,277.0,371.9,331.3,487.4,100.6,226.2,242.7,163.9,353.8,141.7,242.0,73.6,212.2,174.7,294.9,201.4,374.3,160.8,156.5,268.3,427.7,380.9,120.7,331.0,122.7,166.9,257.7,341.0,297.9,327.4,255.0,117.7,193.4,116.2,298.1,213.9,331.5,234.7
HF,359.1,136.5,101.2,273.2,628.1,134.9,246.6,406.1,277.2,226.8,93.6,321.7,63.9,202.5,311.5,212.5,270.6,152.2,74.0,272.4,322.5,103.5,182.8,186.7,132.1,189.5,127.8,152.8,206.6,125.2,152.1,243.5,277.7,101.8,296.1,267.0,270.0,205.1,216.4,106.6,242.0,276.2,232.9,117.1,0.0,265.4,226.8,322.5,211.3,21.6,301.5,142.8,277.6,482.4,153.5,333.9,217.7,312.3,371.3,80.6,372.5,141.9,260.8,284.1,475.7,505.4,277.0,269.3,305.5,534.1,253.1,266.1,162.3,281.4,297.4,545.1,145.6,106.1,279.7,262.5,53.2,127.1,226.6,171.2,113.4,178.0,248.6,304.7,1726.3,443.4,94.8,495.7,524.2,145.4,130.7,313.3,166.1,99.4,328.6,349.4,281.2,324.3,222.5,467.5,374.7,276.4,200.8,224.7,89.4,191.9,223.8,265.9,286.2,330.7,330.1,165.1,583.4,295.9,377.5,262.1,232.8,278.6,132.7,76.3,182.2,489.1,257.7,604.6,68.6,167.6,359.9,293.5,259.0,65.8,183.4,148.6,310.9,249.7,280.6,300.1,491.5,278.0,237.7,138.4,407.1,419.8,237.9,448.2,239.9,146.4,199.1,279.6,415.1,444.6,115.6,48.4,292.1,233.4,171.3,276.8,236.7,326.8
HJ,367.5,161.3,293.5,339.1,411.7,212.0,312.5,189.7,289.8,169.7,161.6,272.8,249.6,186.4,101.7,292.0,296.0,309.4,243.8,328.3,227.7,251.7,154.3,152.8,298.4,367.3,232.1,229.9,233.0,181.1,197.4,96.0,357.2,259.3,73.7,200.1,278.4,328.6,191.1,210.9,175.1,264.7,298.8,232.4,263.9,0.0,285.1,330.9,110.4,242.5,309.9,388.4,129.1,266.0,269.9,203.4,297.2,320.7,240.8,284.6,212.3,246.2,340.3,165.1,259.3,289.0,52.7,90.6,92.1,317.7,155.2,300.6,135.5,337.3,310.0,328.7,201.5,216.7,345.6,140.6,270.5,350.2,253.0,191.0,377.4,243.9,269.8,313.1,1509.9,227.0,337.0,279.3,307.8,354.7,135.2,321.7,288.5,280.3,341.7,218.9,87.8,417.1,278.4,307.3,383.1,284.8,256.7,304.2,230.1,257.8,352.2,278.5,106.7,339.1,75.7,293.5,367.0,304.3,220.5,57.1,132.4,288.4,216.8,289.1,261.7,272.7,157.3,388.2,237.1,183.8,143.5,247.4,338.5,316.3,226.7,306.1,319.3,378.1,101.9,308.5,275.1,211.1,234.2,366.0,276.6,281.7,163.7,231.8,186.2,151.4,191.9,157.7,198.7,228.2,329.8,208.2,300.5,179.7,349.1,8.3,316.2,58.4
HN,523.4,305.9,214.6,82.4,587.7,128.5,140.9,328.3,441.5,402.0,144.5,486.0,214.7,371.3,330.0,96.2,431.8,200.5,249.2,97.0,480.4,278.7,178.2,361.9,223.1,288.4,143.1,180.1,370.9,129.3,327.3,343.8,161.7,279.2,302.0,442.2,434.3,59.3,380.7,169.2,417.2,442.2,137.7,292.3,263.1,292.5,0.0,486.8,164.3,284.8,465.8,312.0,224.8,442.0,120.1,286.9,101.8,476.6,324.3,193.3,329.1,196.1,150.3,227.2,448.4,465.0,282.9,296.4,264.9,506.8,383.5,15.4,337.0,124.7,461.7,430.8,101.8,212.1,75.9,215.5,259.2,273.8,390.9,346.4,290.9,149.0,416.5,469.0,1685.9,403.0,260.6,472.0,483.8,245.8,165.3,477.6,138.7,274.6,492.9,302.4,309.7,488.6,89.7,420.5,539.0,447.5,68.0,101.0,264.6,109.4,390.9,430.2,325.8,495.0,204.2,336.2,491.5,460.2,330.5,289.2,185.8,442.9,307.9,197.8,71.7,448.7,210.7,515.8,225.8,155.2,319.5,457.8,152.1,283.9,114.7,312.9,475.2,414.0,301.3,461.5,464.2,456.8,402.0,289.6,360.1,376.4,392.0,409.2,415.1,321.6,172.6,232.6,387.8,417.3,250.9,200.5,456.4,408.6,278.4,287.7,126.2,256.4
HO,101.8,387.8,428.3,562.6,643.2,424.3,536.0,421.2,173.0,207.1,383.0,293.5,292.8,182.8,295.4,538.1,191.7,503.6,329.9,561.8,266.3,291.4,431.3,224.8,483.5,517.1,417.2,442.2,227.3,414.6,195.7,251.3,603.3,257.6,303.9,290.0,163.2,528.8,156.8,396.0,265.0,219.3,522.3,230.7,357.5,333.0,531.2,0.0,416.7,336.1,170.4,470.4,388.8,497.5,516.0,490.9,543.3,129.1,500.5,404.3,443.8,431.3,586.4,471.4,490.8,520.5,370.8,413.5,393.7,549.2,233.4,546.7,413.6,570.8,145.3,560.2,435.0,395.5,569.1,424.1,303.7,483.3,227.1,176.6,441.0,467.4,249.2,169.1,1556.6,458.5,418.2,510.8,539.3,501.6,412.2,155.2,534.6,320.0,200.7,470.1,261.5,276.1,511.9,538.8,117.4,183.5,490.2,550.3,329.0,481.3,293.5,166.8,266.5,198.1,422.1,200.0,598.5,152.2,452.0,390.2,438.7,221.7,215.1,400.0,507.8,504.2,463.6,619.7,274.8,502.0,375.0,236.6,584.6,372.5,472.8,183.0,178.3,267.6,424.8,34.4,506.6,301.0,178.1,499.1,560.0,513.2,218.2,463.3,220.2,397.7,498.2,473.3,430.2,459.7,439.0,306.1,185.3,213.7,498.9,341.0,562.3,367.0
HQ,433.3,271.5,247.1,224.0,423.3,178.5,192.7,163.9,348.8,209.7,110.1,336.7,174.5,252.2,165.6,181.5,394.7,275.9,215.4,210.2,291.6,238.5,78.7,247.9,252.0,320.9,200.1,196.4,330.7,133.2,287.1,192.1,246.7,236.8,137.6,304.3,344.2,192.1,340.5,176.7,279.3,400.3,183.7,252.1,212.4,131.4,168.5,396.7,0.0,191.0,375.7,339.6,66.2,277.6,159.4,122.5,187.1,386.5,159.9,232.6,161.1,203.2,229.8,72.7,284.0,300.6,118.5,159.0,100.5,342.4,219.1,190.1,251.9,219.2,366.5,266.4,135.7,170.3,230.5,51.1,219.0,301.4,350.7,306.2,332.4,128.8,372.7,378.9,1521.5,238.6,288.2,304.0,319.4,319.7,125.1,387.5,178.0,234.4,407.5,138.0,151.7,448.4,160.3,256.1,448.9,357.4,138.6,193.7,224.4,142.7,347.9,344.3,167.2,404.9,46.3,296.0,327.1,370.1,166.1,159.9,21.9,402.7,267.7,237.1,151.2,284.3,46.8,357.2,185.6,85.2,155.1,311.3,228.0,264.8,116.2,272.7,385.1,373.8,170.3,371.4,299.8,315.3,361.8,317.2,195.7,208.4,227.6,243.4,252.0,267.8,81.4,68.2,223.4,252.9,283.4,156.7,366.3,245.5,310.9,123.3,205.7,98.4
HS,337.4,114.8,122.6,251.5,606.4,113.2,224.9,384.4,255.5,205.1,71.9,300.0,38.6,180.8,289.8,227.0,248.9,173.6,52.3,250.7,300.8,81.8,161.1,165.0,153.5,210.9,106.1,131.1,184.9,103.5,130.4,221.8,292.2,80.1,274.4,245.3,248.3,226.5,194.7,84.9,220.3,254.5,211.2,95.4,21.3,243.7,220.1,300.8,189.6,0.0,279.8,164.2,255.9,460.7,174.9,312.2,232.2,290.6,349.6,102.0,350.8,120.2,275.3,262.4,454.0,483.7,255.3,247.6,283.8,512.4,231.4,235.6,140.6,259.7,275.7,523.4,123.9,84.4,258.0,240.8,27.9,148.5,204.9,149.5,134.8,156.3,226.9,283.0,1704.6,421.7,116.2,474.0,502.5,166.8,109.0,291.6,187.5,77.7,306.9,327.7,259.5,302.6,200.8,445.8,353.0,254.7,179.1,239.2,67.7,170.2,202.1,244.2,264.5,309.0,308.4,143.4,561.7,274.2,355.8,240.4,211.1,256.9,111.0,97.7,196.7,467.4,236.0,582.9,46.9,145.9,338.2,271.8,273.5,87.2,161.7,126.9,289.2,228.0,258.9,278.4,469.8,256.3,216.0,159.8,385.4,398.1,216.2,426.5,218.2,124.7,177.4,257.9,393.4,422.9,137.0,26.7,270.4,211.7,192.7,255.1,251.2,305.1
