from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EU,273.4,393.6,332.7,225.7,211.0,246.1,423.4,367.3,405.5,204.2,488.8,250.0,162.1,493.4,99.4,398.1,377.5,302.7,236.9,301.1,444.2,492.2,0.0,427.3,190.7,367.4,221.9,301.6,395.9,352.6,389.6,343.4,365.7,370.4,124.3,410.9,178.7,398.1,339.1,255.7,167.3,268.6,289.3,411.7,166.6,369.0,349.9,322.2,427.9,272.1,441.4,326.8,228.8,312.3,200.6,205.1,238.7,203.9,356.1,261.7,373.7,349.8,342.8,127.5,444.0,299.9,392.8,373.0,259.0,255.8,250.3,281.1,251.7,391.8,246.9,336.6,363.7,251.6,292.8,481.9,88.7,421.9,454.6,156.5,226.1,349.8,170.6,117.3,508.0,403.3,354.4,208.6,330.1,227.6,169.0,390.5,342.5,143.7,334.3,202.9,444.7,262.0,294.1,330.4,295.7,1609.4,221.5,358.0,331.7,392.0,322.6,390.8,354.1,153.2,284.2,417.4,390.8,217.0,543.2,430.0,326.4,322.5,285.5,333.5,291.3,397.2,249.1,509.7,350.7,227.1,184.2,223.0,327.6,290.7,426.5,286.2,317.7,299.0,178.0,241.3,201.0,442.9,399.6,192.9,265.0,385.6
FA,144.4,172.5,336.4,297.2,276.0,258.1,543.9,196.8,477.4,316.8,207.7,341.9,398.2,259.8,479.0,298.8,301.0,306.4,288.2,421.6,429.9,612.7,406.5,0.0,427.4,387.7,440.0,392.6,508.1,401.5,412.5,272.2,437.6,213.9,297.9,195.3,350.9,474.7,416.0,284.0,410.1,257.8,409.8,520.2,389.8,294.9,275.8,95.9,186.8,337.1,14.0,403.7,250.4,221.1,372.8,311.4,254.3,268.9,421.1,461.5,299.6,216.9,123.2,337.7,195.2,370.1,92.4,217.8,324.0,212.8,505.4,346.1,186.4,377.5,427.2,233.1,142.6,317.3,246.5,248.3,468.3,185.1,236.8,287.4,346.6,158.5,350.0,352.6,650.4,475.2,368.4,388.0,258.9,255.9,407.9,316.4,463.0,282.5,452.7,323.4,565.2,243.4,414.6,424.2,368.7,1871.0,296.2,150.3,452.2,468.6,395.6,235.6,339.8,389.9,375.2,34.4,314.3,308.9,705.6,163.2,146.9,443.0,350.5,454.0,383.5,196.0,287.3,672.1,69.4,239.1,242.3,402.4,91.5,294.4,177.7,284.5,246.5,364.0,436.9,317.7,224.8,201.8,493.8,411.3,356.9,462.5
FC,251.9,372.1,311.2,265.0,189.5,224.6,274.3,345.8,238.6,161.4,504.2,233.7,161.1,476.3,256.9,376.6,356.0,281.2,215.4,152.0,326.3,354.0,305.3,405.8,0.0,200.5,60.2,134.7,244.3,185.7,227.6,321.9,198.8,353.7,102.8,389.4,139.7,231.2,172.2,234.2,57.1,252.3,140.2,244.8,91.3,347.5,328.4,300.7,406.4,197.8,419.9,159.9,290.4,290.8,179.1,285.6,222.4,182.4,334.6,181.8,352.2,328.3,321.3,205.7,422.5,278.4,371.3,351.5,162.4,234.3,170.4,259.6,230.2,273.9,91.2,315.1,342.2,282.4,271.3,460.4,246.2,400.4,433.1,272.8,165.1,328.3,248.8,134.3,358.9,236.4,187.5,286.8,308.6,206.1,31.6,369.0,193.4,122.2,185.2,141.9,295.6,245.7,145.0,163.5,128.8,1665.9,178.7,336.5,182.6,225.1,155.7,369.3,300.9,171.9,117.3,395.9,369.3,200.7,401.1,408.5,304.9,173.4,216.5,184.4,124.4,375.7,232.8,360.6,329.2,205.6,162.7,301.2,306.1,269.2,402.0,286.8,296.2,277.5,83.9,198.5,179.5,421.4,232.7,31.5,250.5,218.7
FJ,233.6,231.1,196.3,319.7,241.8,276.9,235.9,215.9,89.6,194.1,467.9,288.4,332.1,339.0,427.9,189.5,218.1,166.3,267.7,203.2,213.3,304.7,375.2,278.3,191.0,0.0,203.6,65.2,102.7,13.7,109.7,231.9,49.8,312.6,253.8,256.5,230.8,86.9,79.2,286.5,200.5,307.0,191.4,100.5,277.6,214.6,195.5,260.1,365.8,190.2,292.4,66.9,314.7,254.5,283.5,340.3,277.1,234.7,344.4,243.1,219.3,292.0,280.7,275.6,289.6,145.5,330.7,236.6,154.8,239.4,313.8,269.4,237.8,160.9,261.9,182.2,301.6,339.8,153.4,327.5,417.2,267.5,282.2,225.3,181.3,292.0,318.7,305.3,323.3,87.4,74.5,356.7,240.9,258.4,222.7,236.1,211.5,238.4,115.9,161.5,257.2,270.0,196.2,36.4,120.0,1906.1,189.1,300.2,170.1,80.8,146.9,254.4,140.3,340.2,82.6,312.8,231.4,255.4,378.5,275.6,286.6,224.6,203.6,235.6,116.8,339.4,287.5,345.0,288.6,257.9,215.0,371.1,265.5,154.3,272.1,311.1,206.2,287.3,227.3,190.9,231.8,380.8,88.4,174.9,303.4,113.0
FL,216.5,336.7,275.8,229.6,154.1,189.2,320.0,310.4,284.3,156.5,468.8,198.3,128.3,436.5,224.1,341.2,320.6,245.8,180.0,197.7,372.0,388.8,269.9,370.4,45.6,246.2,0.0,180.4,274.7,231.4,268.4,286.5,244.5,313.5,67.4,354.0,121.8,276.9,217.9,198.8,94.2,216.9,185.9,290.5,73.9,312.1,293.0,265.3,371.0,215.2,384.5,205.6,255.0,255.4,143.7,250.2,187.0,147.0,299.2,200.9,316.8,292.9,285.9,170.3,387.1,243.0,335.9,316.1,202.1,198.9,189.5,224.2,194.8,319.6,101.8,279.7,306.8,249.7,235.9,425.0,213.4,365.0,397.7,139.2,175.7,292.9,213.4,82.7,404.6,282.1,233.2,251.4,273.2,170.7,23.9,333.6,239.1,86.8,230.9,152.5,341.3,210.3,190.7,209.2,174.5,1630.5,174.3,301.1,228.3,270.8,201.4,333.9,297.2,136.5,163.0,360.5,333.9,165.3,439.8,373.1,269.5,219.1,228.6,230.1,170.1,340.3,197.4,406.3,293.8,170.2,127.3,265.8,270.7,233.8,369.6,251.4,260.8,242.1,121.0,195.8,144.1,386.0,278.4,77.2,213.3,264.4
FO,238.9,256.9,222.1,254.4,176.5,211.6,194.1,241.7,103.8,128.8,491.2,223.1,266.8,364.8,362.6,215.3,243.9,192.1,202.4,137.9,191.5,262.9,309.9,304.1,125.7,65.7,138.3,0.0,94.2,50.9,87.9,257.7,64.0,335.9,188.5,282.3,165.5,96.4,37.4,221.2,135.2,241.7,126.1,110.0,212.3,240.4,221.3,287.7,393.4,124.9,318.2,25.1,279.8,277.8,218.2,275.0,211.8,169.4,279.1,177.8,245.1,315.3,308.3,210.3,315.4,171.3,358.3,262.4,89.5,221.3,248.5,204.1,217.2,139.1,196.6,208.0,329.2,274.5,179.2,353.3,351.9,293.3,326.0,160.0,116.0,315.3,253.4,240.0,278.7,101.6,52.7,291.4,266.7,193.1,157.4,261.9,169.7,173.1,74.1,96.2,215.4,235.1,130.9,28.7,54.7,1768.9,123.8,323.5,128.3,90.3,81.6,280.2,166.1,274.9,17.3,338.6,257.2,190.1,313.9,301.4,291.9,159.3,138.3,170.3,51.5,362.7,222.2,280.4,316.2,192.6,149.7,305.8,293.1,180.1,297.9,276.2,232.0,222.0,162.0,125.6,166.5,408.4,97.9,109.6,238.1,83.9
FV,299.9,297.4,262.6,347.8,289.0,321.4,195.7,282.2,125.5,222.2,534.2,316.5,368.8,409.7,463.0,255.8,284.4,232.6,312.2,183.9,232.0,275.4,403.3,344.6,227.7,107.2,240.3,101.9,0.0,92.4,133.3,292.8,94.9,383.7,281.9,323.1,258.9,90.6,43.2,331.0,237.2,335.1,173.1,106.6,314.3,280.9,264.5,326.4,432.1,220.8,366.2,62.5,373.2,322.1,311.6,368.4,305.2,279.2,394.8,230.5,288.3,361.0,347.0,306.4,355.9,211.8,397.0,302.9,191.5,305.7,235.5,319.8,327.0,179.6,290.0,248.5,367.9,367.9,219.7,393.8,452.3,333.8,382.8,188.3,209.4,352.6,346.8,342.0,282.7,132.5,93.2,384.8,307.2,302.9,259.4,302.4,113.9,266.5,75.7,189.6,217.0,328.5,174.3,89.9,156.7,1772.7,239.5,363.7,72.5,62.3,186.3,320.7,206.6,373.9,119.3,379.1,297.7,283.5,322.5,341.9,352.9,202.7,248.3,213.7,153.5,405.7,315.6,282.0,354.9,302.4,259.5,399.2,331.8,220.6,338.1,369.6,272.5,337.7,264.0,227.6,276.3,449.8,12.9,211.6,336.0,10.2
FY,248.4,245.9,211.1,305.9,228.0,263.1,222.1,230.7,75.8,180.3,482.7,274.6,318.3,353.8,414.1,204.3,232.9,181.1,253.9,189.4,199.5,290.9,361.4,293.1,177.2,14.7,189.8,51.4,88.9,0.0,95.9,246.7,36.0,327.4,240.0,271.3,217.0,73.1,65.4,272.7,186.7,293.2,177.6,86.7,263.8,229.4,210.3,274.9,380.6,176.4,307.2,53.1,331.3,269.3,269.7,326.5,263.3,220.9,330.6,229.3,234.1,306.8,295.5,261.8,304.4,160.3,345.5,251.4,141.0,254.2,300.0,255.6,268.7,147.1,248.1,197.0,316.4,326.0,168.2,342.3,403.4,282.3,297.0,211.5,167.5,306.8,304.9,291.5,306.7,73.6,60.7,342.9,255.7,244.6,208.9,250.9,197.7,224.6,102.1,147.7,243.4,286.6,182.4,22.6,106.2,1920.9,175.3,315.0,156.3,67.0,133.1,269.2,155.1,326.4,68.8,327.6,246.2,241.6,341.9,290.4,301.4,210.8,189.8,221.8,103.0,354.2,273.7,308.4,303.4,244.1,201.2,357.3,280.3,169.1,286.9,327.7,221.0,273.5,213.5,177.1,218.0,395.6,74.6,161.1,289.6,99.2
GG,326.1,446.3,385.4,336.7,258.8,298.8,346.6,389.6,251.7,216.0,578.4,310.3,354.0,512.2,449.8,363.2,430.2,355.4,289.6,225.1,339.4,426.3,397.1,480.0,208.0,213.6,225.5,147.8,249.6,198.8,0.0,270.2,211.9,427.9,275.7,430.5,252.7,244.3,189.9,308.4,217.5,328.9,214.3,257.9,299.5,388.3,369.2,374.9,480.6,92.3,457.2,173.0,367.0,366.3,305.4,362.2,299.0,256.6,366.3,274.3,393.0,402.5,395.5,297.5,463.3,314.3,445.5,425.7,176.7,308.5,335.7,291.3,304.4,287.0,283.8,355.9,416.4,359.0,345.5,501.2,439.1,441.2,484.9,295.7,203.2,396.8,340.6,327.2,426.3,249.5,200.6,378.6,382.8,280.3,244.6,409.8,266.5,260.3,226.6,183.4,367.9,322.3,218.1,176.6,123.9,1856.1,211.0,407.9,280.8,238.2,145.9,443.5,314.0,362.1,130.4,465.2,443.5,272.4,473.4,449.3,379.1,241.6,225.9,257.5,138.7,449.9,304.5,432.9,403.4,279.8,236.9,393.0,380.3,343.4,442.8,363.4,370.4,304.3,249.2,212.8,253.7,490.7,240.9,196.8,322.2,236.4
GI,63.8,184.0,198.0,130.6,68.4,73.0,336.3,157.7,331.0,131.7,316.1,161.4,213.1,347.0,293.9,250.6,242.8,168.0,103.1,236.5,291.5,438.5,252.2,217.7,242.3,249.3,254.9,207.5,337.3,263.1,279.0,0.0,299.2,165.6,112.8,286.4,165.8,304.0,277.6,98.9,225.0,91.2,225.7,317.6,204.7,178.4,151.3,112.6,218.3,152.0,194.9,265.3,121.5,104.0,187.7,143.2,87.7,83.8,236.0,285.7,175.1,132.2,133.2,152.6,253.4,166.1,183.2,238.3,138.9,46.2,320.3,161.0,42.1,239.1,242.1,202.8,154.1,148.0,108.1,339.1,283.2,231.3,378.2,141.6,161.5,134.5,195.7,167.5,443.4,336.8,230.0,233.7,120.5,70.8,222.8,199.9,277.9,97.4,314.3,138.3,380.1,76.8,229.5,236.3,183.6,1715.3,111.1,145.6,267.1,297.9,210.5,256.1,201.4,204.8,190.1,199.8,256.1,128.4,485.6,254.0,116.8,257.9,170.7,268.9,198.4,187.6,120.7,445.1,141.1,54.0,57.2,248.1,118.0,156.0,232.9,117.9,108.1,178.9,251.8,132.6,39.7,233.3,305.5,226.2,178.2,273.6
GU,251.8,249.3,214.5,342.0,311.4,327.7,345.6,234.1,39.8,259.6,486.1,398.1,441.8,357.2,537.6,207.7,236.3,184.5,337.3,312.9,212.7,414.4,484.9,296.5,300.7,109.6,313.3,174.9,212.4,123.4,219.4,250.1,0.0,330.8,363.5,274.7,340.5,196.6,188.9,356.1,310.2,302.6,301.1,210.2,387.3,232.8,213.7,278.3,384.0,252.9,310.6,176.6,332.9,272.7,393.2,362.6,299.1,304.3,381.9,352.8,237.5,310.2,298.9,385.3,307.8,163.7,348.9,254.8,221.8,257.6,423.5,306.9,256.0,160.3,371.6,200.4,319.8,362.1,171.6,345.7,526.9,285.7,318.4,335.0,291.0,310.2,428.4,415.0,413.0,37.6,151.2,466.4,259.1,328.0,332.4,254.3,321.2,348.1,225.6,271.2,366.9,288.2,305.9,146.1,229.7,1995.8,239.0,318.4,279.8,190.5,256.6,272.6,158.5,449.9,192.3,331.0,249.6,365.1,468.2,293.8,304.8,334.3,266.3,345.3,226.5,357.6,332.1,434.7,306.8,308.7,284.6,480.8,283.7,172.5,290.3,329.3,224.4,324.8,337.0,260.5,294.4,399.0,198.1,284.6,413.1,222.7
HC,100.9,192.0,217.1,195.9,169.9,156.8,448.6,176.8,353.3,215.5,273.8,240.6,296.9,354.7,362.2,269.7,261.9,187.1,186.9,320.3,310.6,533.1,287.5,249.4,321.3,268.4,338.7,300.7,356.4,282.2,298.1,106.2,318.3,0.0,196.6,290.9,249.6,355.4,296.7,182.7,304.0,156.5,309.5,369.0,288.5,197.5,178.4,149.7,261.0,235.8,232.0,284.4,131.4,61.7,271.5,192.4,153.0,167.6,319.8,369.5,202.2,97.9,133.2,236.4,272.5,249.9,220.3,257.4,222.7,111.5,404.1,244.8,85.1,258.2,325.9,286.6,191.2,213.3,127.2,343.6,367.0,250.4,415.3,160.7,245.3,92.2,231.0,251.3,538.0,355.9,249.1,269.0,139.6,154.6,306.6,219.0,361.7,181.2,333.4,222.1,474.7,142.1,313.3,304.9,267.4,1734.0,194.9,103.3,350.9,349.3,289.5,275.2,220.5,288.6,273.9,240.1,275.2,202.8,580.2,258.5,153.9,336.9,249.7,352.7,282.2,145.3,186.0,539.7,178.2,137.8,141.0,283.4,155.1,175.1,247.2,182.2,127.2,257.9,335.6,216.4,123.5,276.0,352.1,310.0,257.4,338.4
HD,149.0,269.2,208.3,162.1,86.6,121.7,308.2,242.9,290.5,89.0,401.3,130.8,100.2,369.0,181.0,273.7,253.1,178.3,112.5,185.9,319.8,377.0,202.4,302.9,133.9,252.4,167.8,186.6,289.0,237.6,287.9,219.0,250.7,246.0,0.0,286.5,54.3,283.1,224.1,131.3,112.1,149.4,174.1,296.7,91.8,244.6,225.5,197.8,303.5,147.7,317.0,211.8,187.5,187.9,76.2,182.7,119.5,79.5,231.7,225.8,249.3,225.4,218.4,102.8,319.6,175.5,268.4,248.6,134.6,131.4,207.4,156.7,127.3,267.4,191.5,212.2,239.3,182.2,168.4,357.5,170.3,297.5,330.2,71.7,110.9,225.4,145.9,54.6,392.8,288.3,243.8,183.9,205.7,103.2,112.2,266.1,227.3,19.3,219.1,87.7,329.5,142.8,178.9,215.4,179.3,1602.4,106.8,233.6,216.5,277.0,206.2,266.4,229.7,91.9,169.2,293.0,266.4,97.8,428.0,305.6,202.0,207.3,161.1,218.3,194.1,272.8,129.9,394.5,226.3,102.7,59.8,198.3,203.2,166.3,302.1,183.9,193.3,174.6,138.9,128.3,76.6,318.5,284.6,138.8,145.8,278.7
HJ,257.1,163.9,304.0,381.9,379.0,361.1,483.7,194.8,388.4,368.3,320.4,426.9,501.2,198.6,582.0,181.9,184.1,274.0,391.2,476.0,341.2,563.7,529.2,112.6,456.8,299.0,469.7,331.3,390.5,312.8,328.7,310.5,348.9,331.4,400.9,0.0,449.5,414.2,327.3,387.0,466.3,342.8,465.2,405.3,492.8,229.6,210.2,208.6,299.5,381.1,134.2,315.0,373.1,332.2,475.8,402.8,339.3,371.9,490.6,518.5,234.3,329.3,235.9,440.7,39.4,252.9,205.1,100.9,350.3,297.8,579.9,415.6,311.7,288.8,517.1,167.8,280.5,399.6,261.1,183.0,571.3,101.8,231.7,229.7,436.5,276.5,472.7,455.6,535.2,386.5,279.7,510.7,270.3,358.9,488.8,251.1,459.6,385.5,364.0,427.6,505.3,328.4,462.3,335.2,386.1,2047.7,347.7,265.8,418.2,407.2,412.7,118.7,273.0,492.9,348.7,146.8,197.1,393.9,597.7,97.9,259.6,490.7,400.1,501.7,382.9,308.7,372.0,557.2,182.1,342.1,345.3,525.1,204.2,262.0,58.3,369.5,303.5,433.5,493.4,369.2,327.8,314.5,378.9,441.0,443.7,403.5
HW,203.1,323.3,262.4,216.2,140.7,175.8,362.3,297.0,344.6,143.1,455.4,184.9,130.7,423.1,219.7,327.8,307.2,232.4,166.6,240.0,373.9,431.1,256.5,357.0,164.4,306.5,198.3,240.7,343.1,291.7,342.0,273.1,304.8,300.1,54.0,340.6,0.0,337.2,278.2,185.4,142.6,203.5,228.2,350.8,122.3,298.7,279.6,251.9,357.6,201.8,371.1,265.9,241.6,242.0,130.3,236.8,173.6,133.6,285.8,249.3,303.4,279.5,272.5,156.9,373.7,229.6,322.5,302.7,188.7,185.5,237.9,210.8,181.4,321.5,245.6,266.3,293.4,236.3,222.5,411.6,209.0,351.6,384.3,125.8,165.0,279.5,200.0,85.1,446.9,342.4,297.9,238.0,259.8,157.3,142.7,320.2,281.4,73.4,273.2,141.8,383.6,196.9,233.0,269.5,233.4,1632.9,160.9,287.7,270.6,331.1,260.3,320.5,283.8,130.6,223.3,347.1,320.5,151.9,482.1,359.7,256.1,261.4,215.2,272.4,248.2,326.9,184.0,448.6,280.4,156.8,113.9,252.4,257.3,220.4,356.2,238.0,247.4,228.7,169.4,182.4,130.7,372.6,338.7,169.3,199.9,332.8
ID,286.6,284.1,249.3,344.2,266.3,301.4,278.6,268.9,114.1,218.6,520.9,312.9,356.6,396.4,452.4,242.5,271.1,219.3,292.2,266.8,237.8,347.4,399.7,331.3,215.5,60.7,228.1,89.7,80.1,45.9,139.1,272.8,74.3,370.4,278.3,309.8,255.3,0.0,126.1,311.0,225.0,331.5,256.0,13.5,302.1,267.6,248.5,313.1,418.8,214.7,352.9,91.4,369.6,307.5,308.0,364.8,301.6,259.2,368.9,267.6,272.3,345.0,333.7,300.1,342.6,198.5,383.7,289.6,179.3,292.4,318.4,293.9,290.8,185.4,286.4,235.2,354.6,361.6,206.4,380.5,441.7,320.5,324.2,249.8,205.8,339.3,343.2,329.8,340.1,111.9,99.0,381.2,293.9,282.9,247.2,289.1,196.8,262.9,158.6,186.0,299.9,324.9,220.7,60.9,144.5,1959.1,213.6,353.2,155.4,60.9,171.4,307.4,193.3,364.7,107.1,365.8,284.4,279.9,402.3,328.6,339.6,249.1,233.4,260.1,141.3,392.4,312.0,361.8,341.6,282.4,239.5,395.6,318.5,207.3,322.1,366.0,259.2,311.8,251.8,215.4,256.3,433.8,68.5,199.4,329.7,93.1
IF,256.6,254.1,219.3,312.5,235.2,270.3,156.6,238.9,119.0,186.9,490.9,281.2,325.5,362.0,421.3,212.5,241.1,189.3,261.1,148.6,188.7,225.4,368.0,301.3,184.4,80.9,197.0,58.6,56.7,66.1,85.1,254.9,79.2,335.6,246.6,279.5,223.6,111.6,0.0,279.9,193.9,299.8,136.8,125.2,271.0,237.6,218.5,283.1,388.8,177.5,315.4,19.2,337.9,277.5,276.3,333.1,269.9,228.1,337.8,185.9,242.3,315.0,303.7,268.4,312.6,168.5,353.7,259.6,148.2,262.4,247.7,262.8,260.8,136.3,254.7,205.2,324.6,332.6,176.4,350.5,410.6,290.5,323.2,218.1,174.1,315.0,311.5,298.7,241.2,116.8,49.9,349.5,263.9,251.8,216.1,259.1,132.2,231.2,36.6,154.3,177.9,293.2,139.0,43.9,113.4,1784.9,182.5,323.2,90.8,105.5,140.3,277.4,163.3,338.6,76.0,335.8,254.4,248.2,276.4,298.6,309.6,167.4,197.0,178.4,110.2,362.4,280.3,242.9,311.6,251.3,208.4,363.9,288.5,177.3,295.1,334.3,229.2,280.7,220.7,184.3,225.2,403.8,72.5,168.3,296.2,46.4
IG,125.1,164.5,131.1,215.3,232.9,201.0,367.4,149.3,272.1,181.1,359.4,260.0,341.1,305.6,421.9,183.7,175.9,101.1,53.1,359.4,224.6,436.2,362.3,211.7,340.5,182.4,353.1,214.7,267.5,196.2,207.2,123.4,232.3,204.1,240.8,241.1,262.3,269.4,210.7,0.0,350.0,175.9,347.6,283.0,332.7,148.0,128.9,173.9,279.6,219.4,225.8,198.4,206.2,146.0,315.0,235.9,172.4,225.8,303.4,364.2,152.7,183.5,194.5,288.9,223.0,116.1,244.5,171.4,206.3,130.9,463.3,228.4,129.3,172.2,329.9,152.8,215.4,235.4,41.2,294.1,411.2,200.9,264.6,238.6,249.3,183.5,305.8,295.5,452.0,269.9,163.1,343.8,132.4,198.8,310.6,169.5,343.0,225.4,247.4,226.1,388.7,161.5,317.3,218.9,251.0,1819.6,160.5,191.7,301.6,263.3,277.9,189.2,134.5,332.8,232.1,246.2,189.2,227.0,487.2,209.0,178.1,345.7,232.8,356.7,266.3,230.9,205.4,453.7,202.4,182.0,185.2,358.2,179.3,89.1,205.5,202.6,97.7,246.3,376.8,182.0,167.7,294.6,270.9,324.4,275.0,257.2
IM,271.1,391.3,330.4,284.2,208.7,243.8,273.8,365.0,238.1,162.4,523.4,252.9,131.5,495.5,227.3,349.6,375.2,300.4,234.6,151.5,325.8,353.5,324.5,425.0,67.1,200.0,54.5,134.2,243.8,185.2,227.1,341.1,198.3,368.1,122.0,408.6,176.4,230.7,171.7,253.4,0.0,271.5,139.7,244.3,92.7,366.7,347.6,319.9,425.6,197.3,402.2,159.4,309.6,310.0,198.3,304.8,241.6,201.6,335.0,123.5,371.4,347.5,340.5,224.9,441.7,297.6,390.5,370.7,161.9,253.5,112.1,260.0,249.4,273.4,156.4,334.3,361.4,304.3,290.5,479.6,216.6,419.6,452.3,193.6,149.6,346.5,268.0,104.7,358.4,235.9,187.0,306.0,327.8,225.3,78.5,388.2,192.9,141.4,184.7,129.8,295.1,264.9,144.5,163.0,128.3,1642.4,179.7,352.9,182.1,224.6,155.2,388.5,300.4,171.3,116.8,415.1,388.5,219.9,400.6,427.7,324.1,172.9,216.0,183.9,123.9,394.9,252.0,360.1,348.4,224.8,181.9,320.4,325.3,288.4,421.2,306.0,315.4,277.9,26.7,198.0,198.7,440.6,232.2,25.5,269.7,218.2
IT,125.1,245.3,258.7,39.3,150.7,132.8,418.6,219.0,400.3,191.5,377.4,100.6,272.9,411.9,272.4,324.1,303.5,228.7,162.9,296.3,352.8,487.4,197.7,279.0,302.1,310.6,314.7,267.3,366.2,324.4,335.4,195.1,360.5,222.1,172.6,347.4,225.6,363.8,309.4,158.7,284.8,0.0,284.5,377.4,264.5,239.7,220.6,173.9,279.6,211.8,293.1,292.5,103.1,164.0,247.5,59.9,49.3,143.6,295.8,336.2,244.4,201.5,194.5,174.1,314.7,225.9,244.5,299.0,198.7,49.6,380.1,220.8,103.4,300.4,301.9,262.6,215.4,59.4,169.4,400.4,265.7,292.6,356.3,162.1,221.3,201.5,141.2,227.3,503.2,398.1,291.3,179.2,181.8,130.6,282.6,261.2,337.7,157.2,329.5,198.1,439.9,58.4,289.3,296.1,243.4,1761.9,170.9,209.7,326.9,357.7,270.3,316.8,262.7,264.6,249.9,269.1,316.8,61.7,538.4,315.3,178.1,317.7,225.2,328.7,258.2,248.9,29.4,504.9,202.4,113.8,117.0,193.6,179.3,216.7,297.2,68.1,169.4,238.7,311.6,192.4,99.5,294.6,365.3,286.0,115.6,355.9
IY,230.4,350.6,289.7,229.5,168.0,203.1,208.8,324.3,197.6,103.9,482.7,198.2,259.9,454.8,344.7,309.1,334.5,259.7,193.9,11.7,285.3,287.6,285.0,384.3,118.8,159.5,131.4,93.7,203.3,144.7,186.6,174.5,157.8,332.2,163.6,368.2,140.6,190.2,131.2,212.7,128.3,216.8,0.0,203.8,205.4,326.0,306.9,279.2,384.9,156.8,361.5,118.9,254.9,270.6,193.3,250.1,186.9,160.9,276.5,134.8,330.7,306.8,299.8,185.4,401.0,256.9,349.8,330.0,121.4,219.4,199.3,201.5,208.7,232.9,171.7,293.6,320.7,246.9,249.8,438.9,334.0,378.9,430.8,251.3,91.1,301.1,228.5,233.1,292.5,195.4,146.5,266.5,287.1,184.6,150.5,347.5,127.0,148.2,118.8,71.3,229.2,210.2,78.6,122.5,87.8,1736.5,121.2,312.2,116.2,184.1,114.7,347.8,259.9,255.6,76.3,374.4,347.8,165.2,334.7,387.0,283.4,107.9,176.4,118.0,83.4,354.2,197.3,294.2,307.7,184.1,141.2,280.9,284.6,247.7,380.5,251.3,274.7,219.4,155.1,141.0,158.0,400.8,192.6,102.7,215.9,177.7
JG,273.0,270.5,235.7,353.4,275.5,310.6,287.8,255.3,123.3,227.8,507.3,322.1,365.8,382.8,461.6,228.9,257.5,205.7,301.4,276.0,247.0,356.6,408.9,317.7,224.7,69.9,237.3,98.9,89.3,55.1,148.3,282.0,83.5,352.0,287.5,296.2,264.5,9.2,135.3,320.2,234.2,323.8,264.2,0.0,311.3,254.0,234.9,299.5,405.2,223.9,339.3,100.6,354.1,293.9,317.2,374.0,310.8,268.4,378.1,276.8,258.7,331.4,320.1,309.3,329.0,184.9,370.1,276.0,188.5,278.8,327.6,303.1,277.2,194.6,295.6,221.6,341.0,370.8,192.8,366.9,450.9,306.9,321.6,161.4,215.0,325.7,352.4,339.0,362.7,121.1,108.2,390.4,280.3,292.1,256.4,275.5,206.0,272.1,167.8,195.2,309.1,309.4,229.9,70.1,153.7,1945.5,222.8,336.8,164.6,70.1,180.6,293.8,179.7,373.9,116.3,352.2,270.8,289.1,424.9,315.0,326.0,258.3,242.6,269.3,150.5,378.8,321.2,384.4,328.0,291.6,248.7,404.8,304.9,193.7,308.5,350.5,245.6,321.0,261.0,224.6,265.5,420.2,77.7,208.6,338.9,102.3
JH,292.5,412.7,351.8,305.6,230.1,265.2,295.2,386.4,259.5,183.8,544.8,274.3,151.8,512.5,247.6,371.0,396.6,321.8,256.0,172.9,347.2,364.0,345.9,446.4,88.5,221.4,75.9,155.6,249.9,206.6,243.6,362.5,219.7,389.5,143.4,430.0,197.8,252.1,193.1,274.8,20.2,292.9,161.1,265.7,0.0,388.1,369.0,341.3,447.0,218.7,460.5,180.8,331.0,331.4,219.7,326.2,263.0,223.0,356.4,126.9,392.8,368.9,361.9,246.3,463.1,319.0,411.9,392.1,183.3,274.9,115.5,281.4,270.8,294.8,177.8,355.7,382.8,325.7,311.9,501.0,236.9,441.0,473.7,215.0,171.0,368.9,289.4,125.0,379.8,257.3,208.4,327.4,349.2,246.7,99.9,409.6,214.3,162.8,206.1,151.2,316.5,286.3,165.9,184.4,149.7,1662.7,201.1,377.1,203.5,246.0,176.6,409.9,321.8,191.6,138.2,436.5,409.9,241.3,415.0,449.1,345.5,194.3,232.1,205.3,145.3,416.3,273.4,381.5,369.8,246.2,203.3,341.8,346.7,309.8,445.6,327.4,336.8,299.3,47.0,219.4,220.1,462.0,253.6,46.9,289.3,239.6
