from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
EC,309.4,434.9,345.0,591.3,612.7,304.8,688.0,781.9,359.2,523.1,472.8,508.2,364.6,377.6,301.4,623.1,300.3,528.9,408.4,288.4,524.1,0.0,415.0,333.9,532.7,624.3,360.8,603.1,345.6,258.7,446.0,367.3,344.4,550.6,355.0,461.5,516.9,280.6,346.8,251.0,92.1,225.2,409.2,370.2,331.9,383.4,625.6,637.9,352.9,408.4,639.3,74.8,110.9,253.2,388.9,579.7,245.2,399.6,391.9,285.3,142.2,482.3,593.3,455.4,351.9,527.1,484.0,404.6,320.9,293.6,231.6,618.2,519.7,222.5,352.7,87.3,341.3,325.2,435.6,195.5,260.5,384.8,233.2,391.7,358.5,266.1,457.4,642.1,303.8,447.4,104.0,398.9,505.7,552.2,360.7,449.2,454.6,603.3,582.4,83.5,290.6,676.6,404.3,358.6,600.5,541.5,247.2,284.9,97.6,486.0,335.4,355.4,291.7,384.7,451.1,409.3,732.4,433.0,275.6,521.2,491.8,275.1,316.0,334.8,33.6,305.3,384.0,199.8,322.4,598.6,445.3,319.9,1191.3,236.1,241.3,714.9,350.3,22.1,369.5,421.1,270.9,393.8,505.4,399.2,47.7,364.5,535.6,466.0,463.7,429.8,184.3
EH,343.0,34.2,318.2,292.3,402.0,258.4,424.4,501.3,297.9,236.2,104.3,93.1,270.1,274.2,217.4,324.1,175.2,187.0,190.7,408.4,203.2,426.2,0.0,108.6,143.4,396.0,215.2,304.1,170.6,182.8,30.9,59.5,241.0,251.6,307.8,99.0,242.4,300.0,105.6,263.9,447.7,293.4,305.8,80.5,120.2,179.5,326.6,382.4,260.3,95.4,369.4,362.0,365.0,247.4,97.6,280.7,365.2,135.9,58.6,166.3,296.8,111.0,294.3,45.8,110.7,228.1,93.6,258.6,166.0,340.9,209.6,396.2,198.8,258.9,249.3,395.9,279.6,231.5,279.0,244.3,212.6,172.6,262.0,187.8,347.2,239.0,86.1,343.1,200.4,64.3,414.4,123.9,163.8,253.2,81.8,94.5,39.5,304.3,283.4,434.1,262.2,410.2,60.5,255.2,301.5,161.1,324.7,171.9,437.8,187.0,130.5,278.5,188.3,298.3,68.0,263.3,461.9,134.0,209.9,222.2,102.5,305.8,304.7,323.5,392.5,146.4,280.6,334.5,166.9,299.6,146.3,273.5,1080.1,273.5,253.7,479.4,136.8,404.0,293.7,44.2,216.3,79.6,206.4,100.2,427.5,263.9,224.1,119.5,92.4,182.0,356.2
EJ,332.8,128.5,308.0,325.8,347.2,248.2,422.5,562.9,287.7,257.6,172.7,201.4,251.0,264.0,129.4,357.6,165.0,263.4,242.7,398.2,258.6,335.5,108.2,0.0,251.7,358.8,195.1,337.6,140.8,172.6,139.2,77.2,230.8,285.1,297.6,178.7,251.4,289.8,95.4,176.5,356.0,204.2,295.6,36.2,66.4,178.6,360.1,444.0,250.1,167.7,431.0,351.8,298.2,176.4,87.4,314.2,355.0,134.1,130.9,156.1,286.6,219.3,327.8,100.4,100.5,261.6,183.9,291.0,93.3,330.7,199.4,352.7,254.2,248.7,239.1,385.7,269.4,221.3,322.0,234.1,139.0,180.0,194.3,186.9,337.0,167.9,194.4,376.6,190.2,113.4,354.1,133.4,240.2,286.7,26.7,94.2,147.8,337.8,316.9,333.6,192.4,471.8,104.2,245.0,335.0,269.4,314.5,101.9,361.5,220.5,120.3,241.8,178.1,271.1,117.1,295.7,523.5,167.5,122.5,255.7,210.8,295.6,294.5,313.3,382.3,136.2,270.4,324.3,156.7,333.1,179.8,263.3,1156.3,184.3,164.5,449.4,84.8,393.8,283.5,116.5,206.1,59.8,239.9,133.7,311.6,253.7,270.1,165.9,200.7,254.3,346.0
EL,483.8,129.4,459.0,284.1,306.7,399.2,335.5,419.0,438.7,140.4,146.6,135.4,328.7,415.0,321.9,331.9,321.9,176.3,249.3,549.2,198.9,531.4,140.7,244.3,0.0,307.1,289.2,345.4,238.8,329.2,108.7,200.3,387.4,292.9,448.6,105.4,153.2,440.8,243.6,369.0,546.1,400.1,440.8,221.3,194.2,253.5,339.7,293.5,406.7,154.0,280.5,502.8,505.8,388.2,238.4,272.5,506.0,216.6,132.6,312.7,443.2,89.2,277.6,192.2,257.1,265.6,135.9,322.8,312.4,481.7,350.4,307.3,194.5,393.9,384.3,536.7,420.4,372.3,337.6,385.1,353.4,239.7,402.8,261.8,488.0,379.8,68.5,353.1,341.2,159.5,555.2,197.9,216.6,249.5,222.6,235.3,97.3,358.0,324.9,529.5,403.0,321.3,155.1,368.1,302.7,123.5,465.5,312.7,551.3,248.7,265.5,337.1,329.1,356.9,157.6,321.9,366.6,193.8,320.6,207.6,60.1,446.6,451.1,464.3,527.5,287.2,421.4,480.9,301.5,298.0,232.6,414.3,1169.7,371.3,366.0,390.5,198.4,544.8,434.5,109.3,362.7,220.4,256.8,225.6,507.5,404.7,232.9,63.9,69.0,240.6,497.0
EM,562.6,297.2,537.8,189.5,115.8,478.0,138.2,203.5,517.5,149.9,367.0,374.1,419.1,493.8,417.9,43.9,390.6,110.8,329.6,628.0,97.5,627.4,335.3,340.3,299.0,0.0,355.4,153.8,355.9,402.4,311.9,325.7,450.5,161.6,527.4,267.4,143.7,519.6,322.4,465.0,647.9,496.1,525.4,348.0,290.2,356.9,116.4,21.5,479.9,244.4,54.5,581.6,584.6,456.4,347.3,177.9,584.8,278.6,284.9,385.9,506.3,280.5,178.2,345.5,330.3,186.8,374.6,407.6,381.8,560.5,429.2,33.4,100.6,468.4,458.8,615.5,499.2,451.1,406.4,463.9,417.4,309.8,481.6,365.2,566.8,456.4,320.7,155.8,420.0,327.3,634.0,311.9,192.9,134.4,367.1,370.7,320.5,118.9,167.5,625.5,480.9,124.0,362.7,472.2,54.5,289.3,544.3,390.4,647.3,115.6,350.1,427.5,407.9,447.3,331.0,412.3,164.1,200.1,400.9,119.4,273.3,525.4,524.3,543.1,612.1,366.0,500.2,544.0,392.0,186.7,242.5,493.1,1291.2,481.0,456.4,193.2,294.4,623.6,513.3,264.1,425.8,400.2,123.7,223.1,603.5,483.5,132.1,238.6,327.0,320.9,575.8
EN,265.4,216.0,240.6,341.0,362.4,180.8,437.7,531.6,220.3,267.2,253.9,283.3,157.0,196.6,168.3,372.8,97.6,273.0,47.5,330.8,273.8,348.6,190.1,181.0,285.7,374.0,0.0,352.8,92.5,105.2,221.1,148.4,163.4,300.3,230.2,228.8,261.0,222.4,92.4,186.3,370.1,226.3,228.2,170.7,131.0,79.2,375.3,387.6,182.7,158.1,389.0,284.4,287.4,169.8,170.0,329.4,287.6,110.4,144.9,88.7,219.2,235.3,343.0,199.6,87.6,276.8,265.1,145.5,140.7,263.3,132.0,367.9,269.4,181.3,171.7,318.3,202.0,153.9,165.9,166.7,135.0,62.6,184.4,87.5,269.6,161.4,210.4,391.8,122.8,259.9,336.8,99.1,249.8,301.9,201.5,193.4,229.7,353.0,332.1,356.5,184.6,426.3,185.4,202.2,350.2,299.3,247.1,122.8,360.2,235.7,68.2,165.4,110.7,185.2,263.6,150.2,482.1,177.1,132.3,270.9,244.8,228.2,227.1,245.9,314.9,68.8,203.0,256.9,40.5,348.3,195.0,195.9,1275.7,197.2,182.0,464.6,149.4,326.4,216.1,174.1,138.7,222.5,255.1,148.9,349.9,186.3,285.3,219.0,216.7,68.9,278.6
EO,559.9,294.5,535.1,229.5,28.0,475.3,77.9,197.2,542.7,189.9,364.3,371.4,416.4,519.0,415.2,172.9,392.1,150.8,337.0,625.3,137.5,624.7,332.6,337.6,359.1,148.5,352.7,0.0,345.3,399.7,309.2,323.0,457.9,51.9,524.7,274.8,183.7,516.9,322.5,462.3,645.2,493.4,522.7,345.3,287.5,354.2,103.8,151.5,477.2,241.7,138.5,578.9,581.9,463.8,344.6,217.9,582.1,275.9,282.2,383.2,513.7,326.1,101.3,342.8,327.6,232.9,371.9,404.9,379.1,557.8,426.5,117.1,140.6,475.8,466.2,612.8,496.5,448.4,403.7,461.2,424.8,307.1,478.9,362.5,564.1,453.7,318.0,32.0,417.3,324.6,631.3,309.2,243.0,149.0,364.4,368.0,317.8,51.9,60.6,622.8,478.2,91.9,360.0,461.6,153.4,354.8,541.6,387.7,650.7,161.7,347.4,424.8,405.2,444.6,328.3,409.6,122.3,207.5,408.3,159.4,334.4,522.7,521.6,540.4,609.4,363.3,497.5,551.4,389.3,236.8,239.8,490.4,1292.8,473.5,453.7,104.8,291.7,620.9,510.6,261.4,433.2,397.5,151.0,220.4,600.8,480.8,116.9,289.9,324.3,328.3,573.1
EV,246.8,155.8,222.0,332.7,353.9,162.2,429.4,523.3,201.7,250.3,196.2,239.2,165.0,178.0,121.2,364.5,84.9,256.1,122.2,312.2,265.5,330.0,148.6,123.3,262.2,357.8,85.2,344.5,0.0,86.6,179.6,90.7,144.8,292.0,211.6,205.3,244.1,203.8,34.7,167.7,351.5,197.2,209.6,113.0,73.3,37.7,367.0,379.3,169.3,149.8,380.7,265.8,268.8,151.2,112.3,321.1,269.0,111.5,121.4,69.0,200.6,211.8,334.7,141.9,28.0,268.5,207.4,201.6,83.0,244.7,113.4,359.6,261.1,162.7,153.1,299.7,183.4,135.3,236.0,148.1,116.4,39.1,165.8,46.0,251.0,142.8,186.9,387.7,104.2,171.9,318.2,75.6,232.9,293.6,143.8,135.7,188.2,344.7,323.8,337.9,166.0,418.0,127.7,159.0,341.9,275.8,228.5,75.7,354.9,227.4,34.3,155.8,92.1,185.1,178.2,206.3,473.8,160.2,113.7,264.5,211.4,209.6,208.5,227.3,296.3,50.2,184.4,238.3,61.5,340.0,133.5,177.3,1190.3,174.2,160.1,456.3,91.7,307.8,197.5,154.1,120.1,164.8,246.8,140.6,331.3,167.7,296.5,195.5,193.2,125.0,260.0
EW,187.6,207.8,162.8,384.7,405.9,103.0,481.4,575.8,142.5,316.5,248.2,291.2,105.8,118.8,99.2,416.5,63.1,322.3,149.6,253.0,317.5,243.3,201.7,168.6,338.6,389.7,102.0,396.5,86.8,0.0,232.7,142.7,85.6,344.0,152.4,254.9,310.8,144.6,100.1,81.0,264.8,121.0,150.9,165.0,125.3,124.6,419.0,431.3,110.1,201.8,432.7,179.1,182.1,64.5,164.3,373.1,209.8,193.0,208.3,27.6,113.9,298.7,386.7,193.9,80.0,320.5,259.4,145.8,124.9,185.5,26.7,411.6,313.1,75.5,93.9,213.0,124.2,76.1,176.8,61.4,29.2,126.0,79.1,132.9,191.8,55.3,273.8,432.3,45.0,223.9,231.5,162.5,299.6,345.6,195.8,187.7,241.3,396.7,376.3,251.2,79.8,470.0,179.7,99.8,393.9,362.7,169.3,104.7,268.2,279.4,62.5,96.6,32.9,125.9,230.2,150.5,525.8,226.4,44.8,316.5,294.4,150.4,144.9,168.1,209.6,46.5,125.2,151.1,63.6,392.0,240.2,118.1,1280.0,88.8,73.4,508.3,143.7,220.6,138.3,206.1,32.9,216.8,298.8,192.6,244.6,108.5,348.5,282.4,280.1,171.0,173.3
EY,375.0,31.8,350.2,314.3,371.0,290.4,393.4,470.3,329.9,205.2,73.3,62.1,293.2,306.2,249.4,405.3,207.2,212.9,208.3,440.4,229.1,458.2,31.9,140.6,112.4,365.0,237.3,409.0,211.2,214.8,0.0,91.5,273.0,323.1,339.8,122.9,211.4,332.0,137.6,295.9,479.7,325.4,337.8,112.5,160.8,220.1,369.9,351.4,292.3,113.0,338.4,394.0,397.0,279.4,129.6,302.7,397.2,183.2,99.2,198.3,328.8,80.0,307.8,77.8,142.7,289.2,62.6,276.2,198.0,372.9,241.6,365.2,224.7,290.9,281.3,427.9,311.6,263.5,296.6,276.3,244.6,206.3,294.0,228.4,379.2,271.0,55.1,411.0,232.4,61.9,446.4,164.5,189.7,279.7,113.8,126.5,8.6,415.9,348.5,466.1,294.2,379.2,92.5,287.2,332.9,130.1,356.7,203.9,469.8,278.9,162.5,284.0,220.3,313.3,65.6,280.9,430.9,213.3,241.9,244.2,71.5,337.8,336.7,355.5,424.5,178.4,312.6,366.5,198.9,321.6,240.7,305.5,1077.7,305.5,285.7,448.4,168.8,436.0,325.7,61.8,248.3,111.6,287.0,117.8,459.5,295.9,250.0,88.5,61.4,199.6,388.2
FA,283.4,67.5,258.6,308.5,396.3,198.8,418.7,495.6,238.3,306.0,105.4,148.4,201.6,214.6,157.8,340.3,115.6,227.9,193.3,348.8,241.3,366.6,58.9,67.2,202.4,390.3,145.7,320.3,91.4,123.2,89.9,0.0,181.4,267.8,248.2,129.4,215.9,240.4,46.0,204.3,388.1,233.8,246.2,20.9,49.1,129.2,342.8,376.7,200.7,118.4,363.7,302.4,305.4,187.8,38.0,296.9,305.6,116.8,81.6,106.7,237.2,178.3,310.5,51.1,51.1,244.3,116.6,241.6,106.4,281.3,150.0,390.5,236.9,199.3,189.7,336.3,220.0,171.9,272.6,184.7,153.0,130.6,202.4,137.5,287.6,179.4,145.1,359.3,140.8,83.7,354.8,146.9,204.7,269.4,51.7,44.9,98.5,320.5,299.6,374.5,202.6,404.5,36.9,195.6,317.7,220.1,265.1,112.3,378.2,203.2,70.9,192.4,128.7,221.7,87.4,246.3,456.2,150.2,150.3,238.4,161.5,246.2,245.1,263.9,332.9,86.8,221.0,274.9,107.3,315.8,162.5,213.9,1099.5,213.9,194.1,473.7,87.2,344.4,234.1,67.2,156.7,84.8,222.6,116.4,367.9,204.3,252.8,116.6,151.4,205.0,296.6
FD,101.9,266.6,95.2,443.5,464.9,112.2,540.2,634.1,74.5,375.3,307.0,350.0,82.4,70.9,175.2,475.3,139.6,381.1,208.4,230.7,376.3,337.3,260.5,244.6,397.4,448.5,160.8,455.3,145.6,121.9,291.5,201.5,0.0,402.8,70.3,313.7,369.1,151.9,145.5,170.3,330.3,228.3,113.3,223.8,184.1,183.4,477.8,490.1,57.0,260.6,491.5,273.1,276.1,171.8,223.1,431.9,187.5,251.8,267.1,85.3,207.9,357.5,445.5,252.7,138.8,379.3,318.2,122.4,201.4,99.8,120.7,470.4,371.9,170.0,87.5,307.0,56.6,80.7,170.4,155.4,105.7,184.8,173.1,191.7,201.0,74.8,332.6,491.1,51.1,282.7,297.0,221.3,357.9,404.4,254.6,246.5,300.1,455.5,434.6,316.7,48.8,528.8,238.5,51.9,452.7,421.5,147.0,180.7,359.0,338.2,121.3,73.2,63.2,78.0,289.0,127.1,584.6,285.2,120.8,373.4,353.2,150.2,154.1,177.3,303.6,105.3,88.1,219.1,122.4,450.8,297.5,92.5,1232.1,196.1,184.0,567.1,202.5,315.1,70.7,264.9,134.1,275.6,357.6,251.4,340.1,60.6,407.3,341.2,338.9,165.3,260.4
FN,507.9,242.5,483.1,177.5,61.8,423.3,137.3,231.2,462.8,137.9,312.3,319.4,364.4,439.1,363.2,178.2,346.0,98.8,285.0,573.3,85.5,572.7,280.6,285.6,300.5,171.5,300.7,52.4,293.3,347.7,257.2,271.0,405.9,0.0,472.7,222.8,131.7,464.9,263.9,410.3,593.2,441.4,470.7,293.3,235.5,302.2,74.9,193.0,425.2,189.7,171.1,526.9,529.9,411.8,292.6,165.9,530.1,223.9,230.2,330.1,461.7,290.9,49.3,290.8,275.6,180.9,319.9,352.9,327.1,505.8,374.5,148.1,88.6,423.8,414.2,560.8,444.5,396.4,351.7,409.2,372.8,255.1,426.9,310.5,512.1,401.7,266.0,88.2,365.3,272.6,579.3,257.2,191.0,97.0,312.4,316.0,265.8,52.6,31.7,570.8,426.2,125.9,308.0,409.6,146.8,302.8,489.6,335.7,585.4,109.7,295.4,372.8,353.2,392.6,276.3,357.6,181.7,155.5,356.3,107.4,274.3,470.7,465.2,488.4,557.4,311.3,445.5,499.4,337.3,184.8,187.8,438.4,1288.4,418.4,401.7,164.2,239.7,568.9,458.6,209.4,381.2,345.5,99.0,168.4,548.8,428.8,79.9,237.9,272.3,276.3,521.1
GC,73.5,335.3,66.9,509.7,531.1,138.4,606.4,700.3,32.2,448.7,373.2,416.2,148.6,68.6,201.4,541.5,171.7,454.5,274.6,225.9,442.5,355.8,326.7,270.8,470.2,542.7,227.0,521.5,211.8,148.1,357.7,267.7,71.8,469.0,0.0,379.9,442.5,154.9,211.7,196.5,308.2,254.5,179.5,290.0,250.3,249.6,544.0,556.3,50.6,326.8,557.7,299.3,302.3,198.0,289.3,498.1,186.7,318.0,333.3,151.5,234.1,423.7,511.7,318.9,206.9,445.5,384.4,188.6,227.6,99.0,146.9,536.6,438.1,196.2,153.7,333.2,53.8,106.9,236.6,181.6,131.9,251.0,199.3,257.9,212.1,101.0,398.8,560.5,117.3,351.5,274.9,287.5,431.3,470.6,297.6,312.7,366.3,521.7,500.8,294.6,75.0,595.0,304.7,106.9,518.9,487.7,146.2,206.9,350.2,404.4,187.5,139.4,129.4,133.0,355.2,159.5,650.8,358.6,147.0,439.6,429.3,149.4,169.6,188.4,329.8,171.5,154.3,218.3,188.6,517.0,333.4,136.7,1197.2,225.4,210.2,633.3,268.7,341.3,39.7,335.0,160.3,341.8,423.8,317.6,318.0,42.3,454.0,407.4,405.1,237.5,239.9
GD,459.8,89.6,435.0,216.8,287.7,375.2,363.0,434.8,414.7,109.6,159.4,166.5,254.4,391.0,290.2,258.0,297.9,115.4,175.0,525.2,131.6,499.7,107.7,212.6,109.8,259.2,211.6,278.1,212.9,299.6,104.3,148.2,357.8,225.6,390.3,0.0,103.4,416.8,194.3,337.3,520.2,368.4,402.1,169.2,162.5,221.8,272.4,272.8,377.1,79.7,274.2,478.8,481.8,364.2,186.3,205.2,482.0,120.2,100.9,282.0,413.6,113.1,210.3,153.6,241.0,191.7,167.0,242.9,254.1,457.7,326.4,253.1,127.2,375.7,338.2,512.7,396.4,348.3,263.3,361.1,329.4,156.9,378.8,230.1,464.0,355.8,88.2,321.3,317.2,117.1,531.2,166.2,92.2,182.2,166.8,243.0,112.9,278.3,251.0,497.8,379.0,343.7,120.9,299.6,235.4,79.9,441.5,288.7,512.4,181.4,247.3,262.8,305.1,282.6,123.4,247.6,407.4,115.8,283.3,146.7,68.5,422.6,417.1,440.3,509.3,263.2,376.9,451.3,269.8,224.1,144.7,390.3,1135.5,345.4,328.7,389.9,166.7,520.8,410.5,57.3,333.1,159.2,189.5,141.8,475.8,346.4,172.0,47.2,94.5,166.3,473.0
GE,493.9,141.3,469.1,137.4,271.6,409.3,293.7,370.6,448.8,6.1,211.1,218.2,320.3,425.1,329.0,178.6,332.0,36.0,240.9,559.3,52.2,538.5,159.4,251.4,168.1,179.8,263.5,198.7,247.0,333.7,156.0,236.8,391.9,146.2,458.7,99.1,0.0,450.9,233.5,376.1,559.0,407.2,456.7,220.9,201.3,255.9,193.0,251.7,416.4,155.5,238.7,512.9,515.9,398.3,258.4,125.8,516.1,189.7,152.6,316.1,447.7,164.8,130.9,256.6,275.1,112.3,218.7,308.8,292.9,491.8,360.5,173.7,47.8,409.8,400.2,546.8,430.5,382.4,329.2,395.2,363.5,208.8,412.9,264.2,498.1,389.9,139.9,241.9,351.3,168.8,565.3,217.9,63.3,102.8,278.2,281.8,164.6,198.9,171.6,536.6,413.1,279.5,172.6,365.5,156.0,149.6,475.6,322.8,588.7,102.0,281.4,328.7,339.2,348.5,175.1,313.5,331.2,108.2,322.1,67.3,129.2,456.7,451.2,474.4,543.4,297.3,431.5,485.4,303.9,144.7,137.1,424.4,1187.2,384.2,370.7,348.7,205.5,554.9,444.6,139.2,367.2,210.9,110.1,134.2,514.6,414.8,92.6,98.9,146.2,232.2,507.1
GG,65.9,328.1,101.5,514.8,536.2,41.3,611.5,705.4,162.8,446.6,366.0,409.0,195.0,178.8,191.4,546.6,161.7,452.4,267.4,108.3,447.6,255.5,319.5,260.8,463.0,547.8,219.8,526.6,204.6,138.1,350.5,260.5,143.8,474.1,147.4,385.0,440.4,0.0,204.5,186.5,207.9,242.8,239.6,282.8,255.4,242.4,549.1,561.4,156.5,331.9,562.8,193.6,196.6,188.0,282.1,503.2,65.1,323.1,326.1,144.3,128.4,416.5,516.8,311.7,199.7,450.6,377.2,235.0,217.6,63.8,136.9,541.7,443.2,166.3,183.1,227.5,140.1,128.8,266.0,147.2,121.9,243.8,189.3,250.7,77.8,91.0,391.6,565.6,134.2,344.3,174.6,280.3,429.2,475.7,287.6,305.5,359.1,526.8,505.9,194.3,94.2,600.1,297.5,189.0,524.0,465.0,24.6,196.9,249.9,409.5,180.3,185.8,122.1,215.1,348.0,239.7,655.9,356.5,137.0,444.7,422.1,5.7,35.3,54.1,224.1,164.3,214.4,96.7,181.4,522.1,368.8,68.3,1170.1,215.4,200.2,638.4,273.8,235.6,126.0,327.8,150.3,334.6,428.9,322.7,217.7,168.1,459.1,400.2,397.9,288.8,138.0
GI,240.1,119.0,215.3,293.4,314.8,155.5,390.1,484.0,195.0,225.2,156.9,199.9,158.3,171.3,114.5,329.7,75.4,235.5,153.8,305.5,226.2,323.3,110.4,84.0,251.8,317.5,102.4,305.2,45.3,79.9,141.4,51.4,135.3,257.2,204.9,163.6,210.1,197.1,0.0,161.0,344.8,190.5,200.1,73.7,34.0,85.9,327.7,340.0,157.4,110.5,341.4,259.1,262.1,141.7,73.0,281.8,262.3,101.7,133.1,63.4,193.9,184.4,295.4,107.1,7.8,233.7,168.1,202.1,66.9,238.0,106.7,320.3,221.8,153.2,146.4,293.0,176.7,128.6,229.3,141.4,113.5,87.3,159.1,94.2,244.3,136.1,159.5,344.2,97.5,135.2,311.5,101.0,212.3,254.3,104.5,96.4,141.1,305.4,289.0,331.2,159.3,378.7,88.4,152.3,302.6,271.6,221.8,69.0,341.0,188.1,24.8,149.1,85.4,178.4,138.9,203.0,425.6,139.6,104.2,223.3,207.6,202.9,201.8,220.6,289.6,43.5,177.7,235.4,64.0,305.2,147.4,170.6,1151.0,164.7,150.8,417.0,52.4,304.9,190.8,118.7,113.4,125.5,207.5,101.3,324.6,161.0,257.2,168.1,165.8,168.6,253.3
GM,220.2,288.1,195.5,438.6,460.0,120.4,535.3,629.2,174.8,370.4,326.0,369.0,191.6,204.6,113.6,470.4,85.5,376.2,227.4,245.3,371.4,248.4,262.3,184.6,380.0,471.6,179.8,450.4,164.6,85.7,293.3,220.5,165.9,397.9,170.6,308.8,364.2,162.0,162.8,0.0,269.9,90.4,236.2,220.9,179.2,202.4,472.9,485.2,168.5,255.7,486.6,184.2,187.2,33.9,242.1,427.0,202.1,246.9,239.2,118.5,119.0,329.6,440.6,271.7,167.9,374.4,337.2,231.6,141.4,218.1,71.1,465.5,367.0,78.6,179.7,218.1,156.9,140.8,262.6,66.5,52.8,203.8,17.7,210.7,209.2,81.7,304.7,489.4,130.8,304.3,236.6,246.2,353.0,399.5,211.4,265.5,301.9,450.6,429.7,256.3,106.2,523.9,257.5,185.6,447.8,388.8,186.7,115.6,260.0,333.3,138.5,182.4,118.7,211.7,308.0,236.3,579.7,280.3,60.8,368.5,339.1,167.8,166.7,185.5,214.7,124.3,211.0,156.7,141.4,445.9,292.6,135.5,1234.3,61.3,46.1,562.2,197.6,226.2,171.0,287.8,97.9,244.5,352.7,246.5,239.9,180.1,382.9,313.3,311.0,248.8,178.4
GO,330.5,459.5,305.5,618.4,639.6,343.1,715.1,809.0,303.8,550.2,499.9,535.3,404.1,292.7,328.5,650.2,355.8,556.0,447.9,172.3,551.2,78.7,442.1,361.0,553.2,651.4,400.3,630.2,393.6,297.7,473.1,394.4,383.9,577.7,333.8,488.6,544.0,301.7,371.1,278.1,0.0,252.3,448.7,397.3,359.0,431.4,652.7,665.0,392.4,435.5,666.4,143.9,138.0,280.3,416.0,606.8,157.5,426.7,419.0,324.8,181.7,509.4,620.4,482.5,379.0,554.2,511.1,444.1,348.0,314.7,271.1,645.3,546.8,249.6,392.2,115.0,380.8,364.7,475.1,235.0,300.0,432.8,260.3,439.7,379.6,305.6,484.5,673.4,343.3,488.1,49.1,426.0,532.8,579.3,387.8,476.3,481.7,630.4,609.5,28.6,330.1,703.7,431.4,398.1,627.6,568.6,268.3,312.0,73.1,513.1,362.5,394.9,331.2,424.2,484.4,448.8,759.5,460.1,333.3,548.3,514.1,296.2,337.1,355.9,112.4,344.8,423.5,220.9,361.9,625.7,472.4,370.1,1099.1,266.7,268.4,742.0,377.4,100.9,330.0,448.2,310.4,420.9,532.5,426.3,40.9,340.4,582.2,493.1,490.8,469.3,133.5
GR,268.9,315.0,264.9,457.1,478.5,189.8,553.8,647.7,244.2,388.9,352.9,395.9,243.0,256.0,126.4,488.9,138.1,394.7,280.0,247.9,389.9,251.0,280.8,199.7,398.5,490.1,232.4,468.9,191.5,137.1,311.8,247.4,235.3,416.4,240.0,327.3,382.7,231.4,202.7,81.8,272.5,0.0,287.6,236.0,197.7,229.3,491.4,503.7,237.9,274.2,505.1,186.8,189.8,57.8,269.0,445.5,204.7,265.4,257.7,171.1,121.6,348.1,459.1,298.6,186.6,392.9,364.1,283.0,145.9,253.1,110.0,484.0,385.5,59.6,231.1,220.7,226.3,210.2,314.0,93.6,122.2,230.7,88.3,237.6,278.6,151.1,323.2,507.9,182.2,331.2,239.2,264.7,371.5,418.0,265.3,292.4,320.4,469.1,448.2,258.9,175.6,542.4,284.4,237.0,466.3,407.3,206.7,109.9,262.6,351.8,160.4,233.8,170.1,263.1,334.9,287.7,598.2,298.8,109.7,387.0,357.6,237.2,236.1,254.9,217.3,176.3,262.4,159.3,194.0,464.4,311.1,204.9,1208.0,39.6,66.3,580.7,216.1,228.8,240.4,314.7,149.3,259.6,371.2,265.0,232.4,249.5,401.4,331.8,329.5,301.4,181.0
GU,191.7,290.3,166.9,464.7,485.9,174.4,561.4,655.3,146.6,396.5,328.2,371.2,103.6,122.9,222.4,496.5,155.5,402.3,229.6,312.8,397.5,370.8,281.7,255.3,425.2,469.7,182.0,476.5,166.8,127.9,312.7,222.7,89.7,424.0,156.5,334.9,390.3,216.0,171.2,208.5,392.3,248.5,0.0,245.0,205.3,204.6,499.0,511.3,114.2,281.8,512.7,306.6,309.6,192.0,244.3,453.1,277.3,273.0,288.3,106.5,241.4,378.7,466.7,273.9,160.0,400.5,339.4,143.6,215.0,189.6,154.2,491.6,393.1,203.5,108.7,340.5,128.3,125.9,191.6,188.9,157.2,206.0,206.6,212.9,263.2,155.0,353.8,512.3,72.3,306.5,359.0,242.5,379.1,425.6,275.8,267.7,321.3,476.7,455.8,378.7,138.6,550.0,259.7,103.9,473.9,442.7,236.8,197.1,395.7,359.4,142.5,94.4,84.4,130.0,310.2,148.3,605.8,306.4,172.3,394.6,384.3,221.8,216.3,239.5,337.1,126.5,17.3,279.1,143.6,472.0,320.2,182.3,1284.1,216.3,200.9,588.3,223.7,348.6,142.4,290.0,160.9,296.8,378.8,272.6,372.1,112.6,428.5,362.4,360.1,186.5,300.8
