from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,II,IL,IM,IV,JH,JK,KA,KV,KW,KY,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TP,TS,TV,TW,TX,TY,UD,UF,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
DP,260.1,289.1,255.1,423.1,414.2,466.4,197.0,36.6,84.6,215.9,188.4,33.4,321.8,343.4,274.7,194.0,361.2,79.0,425.2,397.9,287.8,236.0,219.7,0.0,325.6,286.8,107.1,326.8,205.1,366.8,199.4,231.3,52.7,271.2,157.5,394.2,282.1,394.3,294.7,177.4,229.1,90.1,228.0,86.0,298.8,69.5,320.0,358.0,162.1,172.7,159.9,245.3,174.1,172.1,293.0,315.9,258.8,215.0,253.8,284.4,395.0,81.4,1111.1,277.7,460.8,161.9,173.9,76.4,314.6,175.5,115.6,345.4,238.9,66.2,122.1,284.0,215.3,114.8,248.2,267.0,152.6,192.1,201.8,66.5,142.3,347.0,97.3,360.2,189.5,172.8,88.6,195.1,437.4,288.3,361.9,222.3,194.3,297.5,340.1,306.0,327.9,316.0,175.6,333.2,195.8,426.7,180.2,98.4,267.4,193.8,86.1,134.5,405.5,340.3,295.7,182.1,342.3,92.9,331.0,234.4,406.7,401.5,307.3,282.7,285.6,240.5,367.5,273.9,160.0,453.6,242.4,254.7,189.1,169.9,226.0,79.9,424.4,64.9
DW,173.1,202.1,211.0,329.5,250.7,372.8,200.2,373.2,291.8,425.4,228.5,347.1,228.2,17.7,277.9,160.6,35.5,415.6,223.0,252.9,291.0,156.2,136.2,336.5,0.0,187.5,430.6,124.6,356.5,273.2,259.2,322.8,389.3,159.0,289.2,192.0,35.6,300.7,195.4,215.9,213.0,317.8,110.7,422.6,302.0,406.1,147.7,205.0,225.9,249.9,311.3,200.0,356.7,200.3,193.7,113.7,262.0,372.1,72.6,206.6,192.8,395.1,1341.0,178.4,367.2,210.5,167.6,263.3,227.6,358.1,259.5,251.8,139.6,290.9,304.7,188.8,227.5,278.5,261.1,216.7,224.4,234.1,260.8,403.1,230.2,144.8,340.9,266.6,231.5,268.6,425.2,162.2,343.8,86.1,268.3,252.4,391.6,46.2,137.9,206.7,228.6,216.7,245.7,131.0,235.9,333.1,239.2,293.0,95.1,263.9,304.2,250.0,203.3,257.5,93.5,403.0,140.1,429.5,128.8,234.6,204.5,238.0,208.0,80.5,85.8,243.7,230.5,71.7,307.1,360.0,125.1,209.4,168.2,228.9,126.7,416.5,222.2,308.5
EA,83.4,54.4,169.4,141.9,151.0,185.2,176.6,368.1,309.3,442.9,246.0,305.5,40.6,185.3,218.7,119.0,203.1,410.5,226.1,111.0,151.6,173.7,112.6,331.4,167.5,0.0,349.6,215.5,374.0,85.6,240.5,337.7,384.2,117.4,306.7,147.1,148.8,113.1,43.0,174.3,195.9,335.3,87.1,417.5,194.6,401.0,190.7,94.8,184.3,266.5,328.8,182.3,374.2,217.8,6.2,204.6,234.6,387.0,142.5,206.1,283.7,353.5,1324.7,48.3,179.6,228.0,126.0,221.7,97.5,375.6,277.0,64.2,48.7,249.3,322.2,147.2,210.4,221.5,240.9,152.4,205.7,213.0,278.3,398.0,247.7,235.7,299.3,79.0,175.0,286.1,420.1,138.6,156.2,177.0,80.7,199.8,406.5,124.1,228.8,76.6,41.0,86.6,240.6,221.9,253.4,145.5,256.7,251.4,138.1,244.7,262.6,249.8,171.9,99.1,184.4,417.9,231.0,424.4,219.7,193.0,295.4,138.3,20.4,171.4,94.5,226.1,104.3,162.6,324.6,172.4,101.5,190.7,144.6,246.4,64.0,411.4,177.3,266.9
EB,238.9,267.9,180.9,407.6,416.7,450.9,175.8,178.6,226.6,357.9,225.0,131.4,306.3,322.2,253.5,172.8,340.0,221.0,404.0,376.7,266.6,205.2,198.5,141.9,304.4,265.6,0.0,305.6,347.1,351.3,149.5,309.3,194.7,189.2,299.5,373.0,260.9,378.8,273.5,156.2,188.9,232.1,206.8,228.0,277.6,211.5,298.8,386.0,140.9,151.5,301.9,159.9,316.1,208.7,271.8,294.7,237.6,357.0,232.6,235.6,373.8,179.4,1189.7,256.5,445.3,198.5,152.7,55.2,293.4,317.5,257.6,329.9,217.7,75.2,264.1,181.5,203.4,93.6,197.2,245.8,131.4,170.9,247.3,208.5,284.3,325.8,147.0,344.7,168.3,314.8,230.6,173.9,421.9,267.1,346.4,116.6,336.3,276.3,318.9,284.8,306.7,294.8,173.3,312.0,232.4,411.2,225.7,99.1,246.2,155.1,110.3,113.3,384.3,319.1,274.5,324.1,321.1,234.9,309.8,188.6,385.5,404.0,286.1,261.5,264.4,219.3,411.5,252.7,302.0,438.1,221.2,149.6,167.9,215.4,204.8,221.9,403.2,114.6
ED,250.0,279.0,250.7,369.5,245.2,413.6,277.1,402.9,326.8,460.4,263.5,376.8,269.0,196.2,354.8,182.1,214.0,445.3,217.5,247.4,362.0,191.2,213.1,366.2,178.4,280.3,507.5,0.0,391.5,314.0,294.2,357.8,419.0,215.7,324.2,186.5,134.9,341.5,323.4,245.6,248.0,352.8,187.6,452.3,405.0,435.8,177.1,199.5,265.0,326.8,346.3,235.0,391.7,235.3,275.2,108.2,338.9,407.1,107.6,241.6,187.3,424.8,1376.0,328.7,408.0,245.5,197.3,293.0,307.9,393.1,296.3,292.6,216.5,320.6,339.7,228.5,262.5,292.8,296.1,293.6,259.4,311.0,295.8,432.8,265.2,139.3,370.6,307.4,303.5,301.2,454.9,239.1,384.6,80.6,309.1,274.2,426.6,150.3,132.4,357.0,328.4,367.0,280.7,125.5,270.9,373.9,274.2,322.7,124.5,295.9,333.9,326.8,197.8,309.5,109.5,438.0,130.0,459.2,123.3,264.7,193.3,232.5,307.1,66.4,162.7,320.6,225.0,83.8,342.1,400.8,202.0,244.4,245.1,263.9,203.6,446.2,216.7,338.2
EI,385.0,414.0,247.4,523.4,503.0,566.7,309.8,232.4,100.1,68.8,183.9,233.8,422.1,393.5,387.5,301.5,411.3,274.8,475.3,492.5,400.6,228.3,332.5,200.3,375.7,381.4,307.5,376.9,0.0,467.1,191.7,141.0,248.5,263.5,67.2,444.3,332.2,494.6,389.3,308.2,221.4,126.1,322.6,281.8,411.6,265.3,370.1,457.3,302.2,285.5,45.2,237.6,161.0,164.4,387.6,366.0,371.6,190.3,303.9,265.6,445.1,232.8,1149.3,372.3,561.1,154.2,293.6,270.5,425.9,162.4,136.0,445.7,333.5,298.1,109.0,276.3,207.6,270.3,240.5,379.8,236.5,304.9,131.2,262.3,134.6,397.1,348.1,460.5,302.3,87.6,284.4,307.9,537.7,338.4,462.2,214.6,183.1,347.6,390.2,400.6,422.5,410.6,167.9,383.3,175.8,527.0,153.8,300.2,317.5,186.1,311.4,267.2,455.6,455.8,345.8,170.9,392.4,288.7,381.1,226.7,456.8,490.3,401.9,332.8,335.7,353.3,482.8,324.0,105.6,553.9,337.0,247.0,301.9,165.1,320.6,275.7,474.5,315.7
EL,170.3,141.3,256.3,56.2,160.7,102.6,263.5,403.0,396.2,529.8,332.9,392.4,52.8,272.2,253.6,205.9,290.0,445.4,235.8,100.7,186.5,260.6,199.5,366.3,254.4,86.8,384.5,302.4,460.9,0.0,327.4,424.6,419.1,204.3,393.6,156.8,235.7,30.5,129.9,261.2,282.8,422.2,174.0,452.4,229.5,435.9,277.6,104.5,271.2,301.4,415.7,269.2,461.1,304.7,81.7,242.3,269.5,473.9,229.4,293.0,252.0,440.4,1365.0,135.2,93.9,314.9,212.9,308.6,132.4,462.5,363.9,21.7,135.6,336.2,409.1,234.1,297.3,308.4,327.8,239.3,292.6,247.9,365.2,432.9,334.6,214.0,386.2,52.0,209.9,373.0,455.0,225.5,73.6,263.9,69.7,286.7,493.4,211.0,207.1,163.5,116.9,173.5,327.5,180.0,340.3,149.6,343.6,338.3,225.0,331.6,349.5,301.5,181.6,134.0,271.3,504.8,268.7,459.3,257.4,279.9,263.8,148.0,96.3,258.3,181.4,261.0,114.0,249.5,411.5,86.7,188.4,277.6,231.5,333.3,150.9,446.3,187.0,353.8
EM,181.1,210.1,104.5,377.3,375.5,421.4,118.0,188.6,128.7,262.3,75.4,162.5,276.8,288.2,195.7,133.0,306.0,231.0,370.0,347.2,208.8,123.0,140.7,151.9,270.4,236.1,195.7,271.6,193.4,321.8,0.0,159.7,204.7,118.2,126.1,339.0,226.9,349.3,244.0,116.4,76.8,154.7,177.3,237.9,219.8,221.5,264.8,352.0,91.5,93.7,148.2,73.2,193.6,59.1,242.3,260.7,179.8,209.0,198.6,148.9,339.8,210.5,1181.7,227.0,415.8,48.9,148.3,78.7,235.6,195.0,98.2,300.4,188.2,106.3,141.6,96.4,64.7,78.5,62.2,188.0,44.7,113.1,97.7,218.5,67.1,291.8,156.3,315.2,105.6,105.5,240.6,116.1,392.4,233.1,316.9,22.8,228.5,225.4,284.9,255.3,277.2,265.3,23.7,278.0,82.8,381.7,76.1,108.4,212.2,8.5,119.6,75.4,350.3,261.3,240.5,239.9,280.4,244.9,272.4,48.4,345.8,362.8,255.9,227.5,195.8,161.5,377.5,218.7,144.0,408.6,152.9,62.9,110.1,65.8,175.3,231.9,369.2,123.9
ET,351.6,380.6,221.1,490.0,469.6,533.3,276.4,260.1,127.8,190.1,102.8,261.5,388.7,360.1,354.1,268.1,377.9,302.5,441.9,459.1,367.2,194.9,299.1,228.0,342.3,348.0,335.2,343.5,122.5,433.7,158.3,0.0,276.2,230.1,55.2,410.9,298.8,461.2,355.9,274.8,209.1,153.8,289.2,309.5,378.2,293.0,324.5,423.9,290.3,252.1,77.3,196.1,188.7,142.9,354.2,332.6,338.2,49.3,270.5,195.1,411.7,260.5,1177.0,338.9,527.7,120.8,260.2,237.1,392.5,190.1,119.3,412.3,300.1,264.7,136.7,238.7,174.2,236.9,207.1,346.4,220.5,271.5,68.1,290.0,94.1,363.7,314.7,427.1,268.9,70.9,312.1,274.5,504.3,305.0,428.8,181.2,68.8,314.2,356.8,367.2,389.1,377.2,134.5,349.9,94.7,493.6,81.5,266.8,284.1,152.7,278.0,233.8,422.2,422.4,312.4,80.2,359.0,316.4,347.7,193.3,423.4,456.9,368.5,299.4,302.3,319.9,449.4,290.6,88.9,520.5,303.6,205.5,268.5,92.8,287.2,303.4,441.1,282.3
EV,337.3,366.3,307.7,583.7,491.4,627.0,274.2,37.7,137.2,268.5,241.0,110.6,482.4,453.8,351.9,271.2,471.6,72.1,535.6,552.8,365.0,288.6,296.9,77.1,436.0,441.7,184.3,437.2,257.7,527.4,252.0,283.9,0.0,323.8,210.1,504.6,392.5,554.9,449.6,254.6,281.7,142.7,382.9,33.3,376.0,16.7,430.4,517.6,239.3,249.9,212.5,297.9,226.7,224.7,447.9,426.3,336.0,267.6,364.2,337.0,505.4,109.6,1165.9,432.6,621.4,214.5,251.1,153.6,486.2,228.1,168.2,506.0,393.8,143.4,174.7,336.6,267.9,192.0,300.8,344.2,296.8,269.3,254.4,67.6,194.9,457.4,174.5,520.8,266.7,225.4,62.5,272.3,598.0,398.7,522.5,274.9,246.9,407.9,450.5,460.9,482.8,470.9,228.2,443.6,248.4,587.3,232.8,175.6,377.8,246.4,163.3,211.7,515.9,516.1,406.1,234.7,452.7,56.3,441.4,287.0,517.1,478.7,462.2,393.1,396.0,317.7,543.1,384.3,212.6,614.2,397.3,307.3,266.3,222.5,380.9,69.3,534.8,142.1
EW,121.4,150.4,56.1,259.0,268.9,303.1,148.5,235.6,191.8,325.4,128.5,209.5,158.5,190.7,226.2,43.0,208.5,278.0,272.5,228.9,239.3,56.2,84.5,198.9,172.9,117.8,242.7,174.1,256.5,203.5,136.7,220.2,251.7,0.0,189.2,241.5,129.4,231.0,125.7,78.3,80.2,217.8,59.0,284.9,250.3,268.5,167.3,254.5,88.3,158.7,211.3,64.8,256.7,100.3,124.0,163.2,210.3,269.5,101.1,88.6,242.3,257.5,1228.7,108.7,297.5,110.5,30.0,125.7,162.3,258.1,161.3,182.1,69.9,153.3,204.7,29.7,92.9,125.5,123.4,165.0,88.2,182.4,160.8,265.5,130.2,194.3,203.3,196.9,179.8,168.6,287.6,110.5,274.1,135.6,198.6,103.8,289.0,144.8,187.4,137.0,158.9,147.0,123.1,180.5,135.9,263.4,139.2,155.4,114.7,124.2,166.6,153.8,252.8,192.2,153.4,300.4,185.0,291.9,178.3,75.5,248.3,256.2,137.6,130.0,86.4,192.0,280.0,121.2,207.1,290.3,73.4,73.2,116.5,128.9,57.0,278.9,271.7,170.9
FD,317.7,346.7,180.1,456.1,435.7,499.4,242.5,204.8,72.5,136.1,116.6,206.2,354.8,326.2,320.2,234.2,344.0,247.2,408.0,425.2,333.3,161.0,265.2,172.7,308.4,314.1,279.9,309.6,67.2,399.8,124.4,73.7,220.9,196.2,0.0,377.0,264.9,427.3,322.0,240.9,154.1,98.5,255.3,254.2,344.3,237.7,302.8,390.0,234.9,218.2,22.0,170.3,133.4,97.1,320.3,298.7,304.3,123.0,236.6,198.3,377.8,205.2,1121.7,305.0,493.8,86.9,226.3,203.2,358.6,134.8,68.7,378.4,266.2,230.8,81.4,209.0,140.3,203.0,173.2,312.5,169.2,237.6,63.9,234.7,67.3,329.8,280.8,393.2,235.0,20.3,256.8,240.6,470.4,271.1,394.9,147.3,142.5,280.3,322.9,333.3,355.2,343.3,100.6,316.0,108.5,459.7,86.5,232.9,250.2,118.8,244.1,199.9,388.3,388.5,278.5,153.9,325.1,261.1,313.8,159.4,389.5,423.0,334.6,265.5,268.4,286.0,415.5,256.7,38.3,486.6,269.7,179.7,234.6,97.8,253.3,248.1,407.2,248.4
FO,203.5,174.5,290.9,210.6,86.3,254.7,287.1,419.6,430.8,564.4,367.5,390.9,110.1,306.8,270.2,240.5,324.6,462.0,126.6,88.5,203.1,295.2,253.9,382.9,289.0,121.4,401.1,194.4,495.5,155.1,353.4,459.2,435.7,238.9,428.2,0.0,270.3,182.6,164.5,378.1,317.4,456.8,208.6,468.9,246.1,452.5,214.8,40.6,305.8,318.0,450.3,303.8,495.7,339.3,116.3,133.1,286.1,508.5,145.3,327.6,142.8,429.5,1430.7,169.8,249.1,349.5,247.5,370.4,149.0,497.1,400.3,133.7,170.2,403.7,443.7,268.7,331.9,346.6,362.4,272.5,335.3,264.5,399.8,449.5,369.2,104.8,434.8,148.5,226.5,405.2,471.6,279.9,225.7,110.1,150.2,320.5,528.0,245.6,97.9,198.1,169.5,208.1,362.1,70.8,374.9,215.0,378.2,372.9,162.2,362.0,423.6,318.1,72.4,150.6,147.2,539.4,152.8,475.9,148.2,314.5,154.6,73.6,148.2,150.3,216.0,277.6,66.1,124.8,446.1,241.9,242.6,312.2,279.2,367.9,185.5,462.9,30.1,402.4
FW,142.2,171.2,180.1,298.6,215.0,341.9,169.3,342.3,256.1,389.7,192.8,316.2,197.3,61.2,247.0,129.7,79.0,384.7,187.3,217.2,260.1,120.5,105.3,305.6,43.4,156.6,399.7,88.9,320.8,242.3,223.5,287.1,358.4,128.1,253.5,156.3,0.0,269.8,164.5,185.0,177.3,282.1,79.8,391.7,271.1,375.2,116.8,169.3,195.0,219.0,275.6,164.3,321.0,164.6,162.8,78.0,231.1,336.4,36.9,170.9,157.1,364.2,1305.3,147.5,336.3,174.8,136.7,232.4,196.7,322.4,223.8,220.9,108.7,260.0,269.0,157.9,191.8,247.6,225.4,185.8,188.7,203.2,225.1,372.2,194.5,109.1,310.0,235.7,200.6,232.9,394.3,131.3,312.9,50.4,237.4,221.5,355.9,15.3,102.2,175.8,197.7,185.8,210.0,95.3,200.2,302.2,203.5,262.1,64.2,228.2,273.3,219.1,167.6,226.6,57.8,367.3,104.4,398.6,93.1,203.7,168.8,202.3,177.1,44.8,54.9,212.8,194.8,36.0,271.4,329.1,94.2,173.7,137.3,193.2,95.8,385.6,186.5,277.6
GH,177.7,148.7,263.7,86.7,168.1,72.0,270.9,410.4,403.6,537.2,340.3,399.8,60.2,279.6,261.0,213.3,297.4,452.8,243.2,108.1,193.9,268.0,206.9,373.7,261.8,94.2,391.9,309.8,468.3,30.4,334.8,432.0,426.5,211.7,401.0,164.2,243.1,0.0,137.3,268.6,290.2,429.6,181.4,459.8,236.9,443.3,285.0,111.9,278.6,308.8,423.1,276.6,468.5,312.1,89.1,249.7,276.9,481.3,236.8,300.4,259.4,447.8,1395.5,142.6,124.4,322.3,220.3,316.0,139.8,469.9,371.3,29.1,143.0,343.6,416.5,241.5,304.7,315.8,335.2,246.7,300.0,255.3,372.6,440.3,342.0,221.4,393.6,59.4,217.3,380.4,462.4,232.9,43.0,271.3,77.1,294.1,500.8,218.4,214.5,170.9,124.3,180.9,334.9,187.4,347.7,141.9,351.0,345.7,232.4,339.0,356.9,308.9,189.0,141.4,278.7,512.2,276.1,466.7,264.8,287.3,271.2,155.4,103.7,265.7,188.8,268.4,121.4,256.9,418.9,117.2,195.8,285.0,238.9,340.7,158.3,453.7,194.4,361.2
GL,118.4,89.4,168.0,195.7,202.0,239.0,175.2,330.2,307.9,441.5,244.6,304.1,94.4,183.9,252.9,117.6,201.7,372.6,312.5,87.5,180.6,172.3,111.2,293.5,166.1,53.7,438.6,214.1,372.6,139.4,239.1,336.3,346.3,116.0,305.3,281.5,147.4,166.9,0.0,172.9,194.5,333.9,85.7,379.6,283.6,363.1,189.3,145.8,182.9,224.9,327.4,180.9,372.8,216.4,59.9,203.2,237.0,385.6,141.1,204.7,282.3,352.1,1323.3,46.9,233.4,226.6,124.6,220.3,98.2,374.2,275.6,118.0,47.3,247.9,320.8,145.8,209.0,220.1,239.5,187.4,204.3,209.1,276.9,360.1,246.3,234.3,297.9,132.8,264.0,284.7,382.2,137.2,210.0,175.6,134.5,198.4,405.1,122.7,227.4,75.2,135.0,85.2,239.2,220.5,252.0,199.3,255.3,250.0,136.7,243.3,261.2,248.4,292.8,128.1,183.0,416.5,229.6,386.5,218.3,191.6,294.0,189.3,114.4,170.0,93.1,218.7,155.3,161.2,323.2,226.2,100.1,189.3,143.2,245.0,62.6,373.5,311.7,265.5
GT,157.3,186.3,104.3,295.7,304.8,339.0,184.4,221.6,269.6,400.9,247.7,195.5,194.4,210.3,262.1,60.9,228.1,264.0,292.1,264.8,275.2,175.4,120.4,184.9,192.5,153.7,228.7,193.7,375.7,239.4,122.7,342.0,237.7,77.3,308.4,261.1,149.0,266.9,161.6,0.0,130.8,266.5,94.9,271.0,286.2,254.5,186.9,274.1,74.3,144.7,330.5,133.1,375.9,219.5,159.9,182.8,246.2,391.3,120.7,153.0,261.9,243.5,1214.7,144.6,333.4,171.7,40.8,111.7,198.2,377.3,278.7,218.0,105.8,139.3,323.9,100.6,145.3,111.5,170.4,200.9,104.6,218.3,280.0,251.5,249.4,213.9,189.3,232.8,215.7,287.8,273.6,146.4,310.0,155.2,234.5,89.8,379.3,164.4,207.0,172.9,194.8,182.9,146.5,200.1,255.1,299.3,258.4,141.4,134.3,128.3,152.6,139.8,272.4,228.1,162.6,367.1,209.2,277.9,197.9,145.9,273.6,292.1,174.2,149.6,152.5,227.9,299.6,140.8,326.3,326.2,109.3,122.8,152.4,248.1,92.9,264.9,291.3,156.9
HH,202.2,231.2,21.7,339.8,349.7,385.6,153.3,223.9,150.5,284.1,97.2,197.8,239.3,233.4,231.0,141.4,251.2,266.3,315.2,309.7,244.1,68.2,165.3,187.2,215.6,198.6,231.0,218.5,215.2,284.3,78.1,181.5,240.0,80.7,147.9,284.2,172.1,311.8,206.5,127.3,0.0,176.5,139.8,273.2,256.8,256.8,210.0,297.2,134.3,129.0,170.0,18.9,213.6,80.9,204.8,205.9,215.1,230.8,143.8,98.6,285.0,245.8,1199.7,189.5,378.3,68.9,110.8,114.0,243.1,216.8,118.2,262.9,150.7,141.6,163.4,58.9,14.4,113.8,85.9,223.3,43.3,148.4,119.5,253.8,88.9,237.0,191.6,277.7,140.9,124.9,275.9,153.1,360.7,178.3,279.4,58.1,248.5,187.5,230.1,217.8,239.7,227.8,66.8,223.2,104.6,344.2,97.9,143.7,157.4,88.4,154.9,110.7,297.2,273.0,196.1,259.9,227.7,280.2,217.6,48.6,291.0,337.0,220.1,172.7,177.3,196.8,322.7,163.9,164.0,371.1,154.2,28.3,145.4,87.6,137.8,267.2,314.4,160.9
HO,323.4,352.4,185.8,461.8,441.4,505.1,248.2,107.1,15.3,164.6,119.1,108.5,360.5,331.9,325.9,239.9,349.7,149.5,413.7,430.9,339.0,166.7,270.9,75.0,314.1,319.8,182.2,315.3,135.8,405.5,130.1,162.0,123.2,201.9,88.2,382.7,270.6,433.0,327.7,246.6,159.8,0.0,261.0,156.5,350.0,140.0,308.5,395.7,240.6,223.9,90.6,176.0,104.8,102.8,326.0,304.4,310.0,163.7,242.3,215.1,383.5,107.5,1023.1,310.7,499.5,92.6,232.0,151.5,364.3,106.2,46.3,384.1,271.9,141.3,52.8,214.7,146.0,208.7,178.9,318.2,174.9,243.3,132.5,137.0,73.0,335.5,172.4,398.9,240.7,103.5,159.1,246.3,476.1,276.8,400.6,153.0,143.0,286.0,328.6,339.0,360.9,349.0,106.3,321.7,126.5,465.4,110.9,173.5,255.9,124.5,161.2,205.6,394.0,394.2,284.2,130.8,330.8,163.4,319.5,165.1,395.2,428.7,340.3,271.2,274.1,291.7,421.2,262.4,90.7,492.3,275.4,185.4,240.3,100.6,259.0,150.4,412.9,140.0
HQ,62.3,91.3,117.3,215.8,224.9,259.1,89.4,291.4,288.3,421.9,225.0,265.3,114.5,115.2,167.1,66.9,133.0,333.8,243.8,184.9,180.2,152.7,25.4,254.7,97.4,73.8,319.8,145.4,353.0,159.5,174.5,319.3,307.5,65.3,285.7,212.8,78.7,187.0,81.7,199.2,143.8,314.3,0.0,340.8,191.2,324.3,120.6,168.7,183.9,139.1,307.8,184.9,353.2,196.8,80.0,134.5,151.2,368.6,72.4,154.0,213.6,313.3,1284.5,64.7,253.5,207.0,73.9,181.5,116.8,354.6,256.0,138.1,25.9,209.1,301.2,95.1,158.3,167.7,222.2,105.9,156.4,123.3,257.3,321.3,226.7,165.6,259.1,152.9,120.7,265.1,343.4,51.4,230.1,106.9,154.6,141.6,388.1,54.0,158.7,93.0,114.9,103.0,198.3,151.8,232.4,219.4,235.7,211.2,68.0,180.1,222.4,139.2,224.1,146.7,114.3,399.5,160.9,347.7,149.6,140.9,225.3,212.2,94.3,101.3,24.4,132.9,251.3,92.5,303.6,246.3,14.3,174.6,57.4,225.4,13.0,334.7,243.0,226.7
HS,370.6,399.6,336.8,616.2,524.7,660.2,307.5,71.0,170.5,301.8,274.3,143.8,515.7,487.1,385.2,304.5,504.9,38.9,568.9,586.1,398.3,321.9,330.2,110.4,469.3,475.0,217.6,470.5,291.0,560.7,285.2,317.2,33.3,357.0,243.4,537.9,425.8,588.2,482.9,287.9,313.3,176.0,416.2,0.0,409.3,16.5,463.6,550.9,262.6,283.2,245.8,331.2,259.9,258.0,481.2,459.6,369.3,300.9,397.5,370.3,538.7,142.9,1199.2,465.9,654.6,247.7,284.4,186.9,519.5,261.4,199.8,539.3,427.1,176.7,208.0,369.9,301.2,225.3,327.5,377.5,330.1,302.6,287.7,49.4,228.2,490.7,207.8,554.1,295.1,256.3,29.2,305.6,637.1,432.0,555.8,308.2,280.2,441.2,483.8,494.2,516.1,504.2,261.5,476.9,281.7,620.5,266.1,208.9,411.1,276.6,196.6,245.0,549.1,549.4,449.8,267.9,481.4,23.0,471.3,320.3,544.7,512.0,494.7,426.4,429.3,351.0,576.4,417.6,245.8,647.5,430.6,340.6,299.6,255.8,414.2,36.0,568.1,175.3
IB,214.7,243.7,288.1,282.8,274.7,326.9,121.7,362.2,410.2,541.5,332.2,333.5,182.3,320.2,24.1,298.0,338.0,404.6,349.8,218.7,151.8,312.4,174.3,325.5,302.4,278.8,343.7,350.4,450.2,227.3,256.7,416.5,378.3,310.5,382.9,270.8,283.7,254.8,286.7,281.4,296.1,411.5,204.9,411.6,0.0,395.1,325.6,218.5,256.5,221.3,405.0,267.1,450.4,315.9,285.0,339.5,40.0,465.8,277.4,342.8,418.6,372.1,1366.7,269.7,321.3,305.7,277.9,263.7,244.2,451.8,355.0,205.9,230.9,291.3,398.4,288.7,310.6,249.9,304.4,221.6,238.6,170.1,354.5,392.1,323.9,370.6,377.4,220.7,136.7,362.3,414.2,149.7,297.9,311.9,222.4,223.8,485.3,259.0,363.7,298.0,319.9,308.0,280.5,356.8,339.6,287.2,332.9,293.4,273.0,265.3,304.6,221.4,295.6,204.3,333.4,507.7,359.2,418.5,354.6,295.8,424.6,262.0,298.6,306.3,229.4,68.2,228.0,297.5,400.8,314.1,186.5,256.8,143.7,322.6,218.0,405.5,301.0,345.0
IG,354.1,383.1,324.5,600.5,508.2,643.8,291.0,54.5,154.0,285.3,257.8,127.4,499.2,470.6,368.7,288.0,488.4,55.3,552.4,569.6,381.8,305.4,313.7,93.9,452.8,458.5,201.1,454.0,274.5,544.2,268.8,300.7,16.7,340.6,226.9,521.4,409.3,571.7,466.4,271.4,298.5,159.5,399.7,16.5,392.8,0.0,447.2,534.4,256.1,266.7,229.3,314.7,243.5,241.5,464.7,443.1,352.8,284.4,381.0,353.8,522.2,126.4,1182.7,449.4,638.2,231.3,267.9,170.4,503.0,244.9,185.0,522.8,410.6,160.2,191.5,353.4,284.7,208.8,317.6,361.0,313.6,286.1,271.2,65.9,211.7,474.2,191.3,537.6,283.5,242.2,45.7,289.1,614.8,415.5,539.3,291.7,263.7,424.7,467.3,477.7,499.6,487.7,245.0,460.4,265.2,604.1,249.6,192.4,394.6,263.2,180.1,228.5,532.7,532.9,422.9,251.5,469.5,39.5,458.2,303.8,533.9,495.5,479.0,409.9,412.8,334.5,559.9,401.1,229.4,631.0,414.1,324.1,283.1,239.3,397.7,52.5,551.6,158.9
II,182.4,211.4,201.1,338.0,280.4,382.1,209.5,353.3,277.2,410.8,213.9,327.2,237.5,171.6,287.2,169.9,189.4,395.7,232.9,282.6,300.3,141.6,145.5,316.6,153.8,196.8,439.9,154.3,341.9,282.5,244.6,308.2,369.4,168.3,274.6,221.7,109.6,310.0,204.7,196.0,200.2,303.2,120.0,402.7,311.3,386.2,0.0,234.7,206.0,259.2,296.7,185.4,342.1,185.7,203.0,143.4,271.3,357.5,81.3,192.0,197.4,375.2,1326.4,187.7,376.5,195.9,147.7,243.4,236.9,343.5,246.7,261.1,148.9,271.0,290.1,178.9,212.9,243.2,252.4,226.0,209.8,243.4,246.2,383.2,215.6,174.5,321.0,275.9,240.8,251.6,405.3,171.5,353.1,115.8,277.6,224.6,377.0,110.4,167.6,216.0,237.9,226.0,231.1,160.7,221.3,342.4,224.6,273.1,55.2,246.3,284.3,259.3,213.2,266.8,100.4,388.4,163.1,409.6,155.1,215.1,209.2,267.7,216.6,110.2,95.1,253.0,260.2,101.4,292.5,369.3,134.4,194.8,177.5,214.3,136.0,396.6,251.9,288.6
