from_stop,AA,AD,AE,BG,BS,BY,CD,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FG,FQ,FR,FS,GQ,GV,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KN,KQ,KW,KX,LB,LD,LW,MJ,MQ,MW,MY,NE,NT,OR,OX,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RU,RV,RW,RX,SD,SG,SL,SW,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VS,VV,WD,WO,WR,XB,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
HP,186.5,301.7,382.9,377.0,445.0,373.2,439.6,353.6,375.8,204.6,369.2,387.5,411.3,153.8,412.1,435.5,281.5,177.0,337.6,317.7,352.2,422.9,311.9,345.8,205.7,416.7,339.3,375.6,0.0,360.6,371.4,389.1,306.1,358.6,392.8,315.8,311.9,287.9,298.8,324.7,379.8,432.2,294.1,287.7,308.1,360.9,384.3,356.1,350.8,368.9,358.1,337.7,228.7,319.8,458.2,352.8,229.6,397.2,307.1,322.5,194.2,32.1,376.4,370.4,306.7,299.5,391.9,359.7,284.7,339.3,327.9,277.0,370.9,347.7,376.4,243.8,368.9,354.4,304.3,239.5,322.7,377.0,464.8,332.9,393.5,369.2,403.6,283.6,424.4,384.2,398.9,327.0,275.3,306.4,340.2,337.4,356.1,275.8,255.4,520.9,268.4,433.1,325.0,438.6,388.9,262.3,227.3,1820.7,258.0,434.9,218.8,162.5,395.8,464.6,312.9
HT,375.1,490.3,444.1,475.5,551.1,217.5,441.6,369.6,540.4,393.2,385.2,576.1,178.8,348.5,427.3,624.1,297.5,371.7,490.0,532.3,456.8,243.7,327.9,444.3,304.2,513.1,437.8,432.7,575.9,0.0,536.0,486.6,404.6,547.2,408.8,331.8,506.6,303.9,159.9,340.7,395.8,514.4,508.7,502.3,324.1,549.5,524.4,372.1,476.1,516.5,374.1,436.2,443.3,335.8,564.3,523.5,418.2,413.2,471.7,513.3,382.8,545.5,474.9,559.0,521.3,398.0,418.1,554.4,383.2,194.3,426.4,293.0,215.2,363.7,392.0,259.8,213.2,543.0,402.8,450.8,537.3,475.5,232.3,521.5,409.5,385.2,504.5,488.3,440.4,575.9,493.5,171.3,489.9,404.9,356.2,181.7,372.1,480.3,271.4,597.0,483.0,545.3,423.5,543.2,487.4,439.2,441.9,1882.1,472.6,255.7,234.8,351.1,411.8,238.2,411.4
HW,215.0,207.6,165.9,323.8,198.5,400.1,338.8,376.9,167.4,174.7,396.1,275.4,438.2,188.4,313.3,320.4,308.4,211.6,91.1,181.8,317.6,449.8,338.8,332.4,232.6,307.3,338.9,182.8,251.8,393.6,0.0,290.1,333.0,240.7,419.7,330.3,223.9,314.8,331.8,351.6,406.7,191.8,101.3,151.8,335.0,266.8,138.8,386.1,104.3,122.4,385.0,284.5,138.5,346.7,211.7,115.0,229.4,332.7,98.7,202.5,222.7,214.3,292.5,276.6,146.9,246.3,351.4,259.8,311.6,366.2,350.3,301.9,397.8,374.6,376.6,270.7,395.8,242.3,336.2,76.4,124.0,276.1,491.7,220.8,420.4,396.1,157.1,113.9,451.3,137.6,152.4,353.9,163.2,333.3,367.1,364.3,383.0,57.3,282.3,274.4,156.3,192.7,351.9,277.2,353.1,199.0,45.8,1574.2,117.2,461.8,245.7,191.0,422.7,499.1,339.8
HZ,292.5,272.9,234.8,392.9,435.9,389.0,120.9,201.9,383.9,310.6,273.7,281.6,427.1,265.7,153.0,326.6,308.4,288.9,263.0,377.8,27.6,438.7,339.0,61.2,221.6,95.1,54.7,273.9,342.9,382.3,359.5,0.0,82.1,246.9,419.9,342.9,289.2,133.3,320.5,352.6,284.5,428.4,333.7,347.8,158.0,332.9,344.1,386.3,249.1,289.5,385.2,104.1,360.5,169.7,449.1,322.4,119.2,157.7,330.9,215.9,300.2,305.4,32.2,342.7,438.7,315.4,138.0,337.8,300.6,354.9,67.4,304.1,386.5,197.6,159.2,270.9,384.7,160.1,100.2,371.5,356.4,45.0,480.6,227.0,243.4,273.9,277.5,410.5,274.3,375.0,389.8,342.8,285.3,120.3,190.9,353.2,383.2,397.7,282.5,511.8,291.2,430.1,340.7,125.0,69.4,141.0,359.3,1790.5,318.1,450.7,245.9,268.5,245.7,486.5,328.8
IC,210.3,275.3,236.4,310.7,385.5,306.8,134.2,121.3,375.6,228.4,196.8,283.2,344.9,183.7,165.5,328.2,226.4,206.9,264.6,367.5,52.1,356.5,256.8,39.6,139.4,108.4,33.1,275.5,344.5,300.3,371.2,81.9,0.0,248.5,337.7,248.3,291.6,51.1,238.5,269.6,207.4,378.8,343.9,337.5,75.8,334.5,359.6,304.1,250.7,291.1,303.0,105.7,278.5,87.5,398.7,321.9,224.7,171.0,306.9,210.3,218.0,307.0,70.2,344.3,356.5,233.2,146.8,327.5,218.4,272.9,21.7,219.9,304.5,115.4,171.7,188.7,302.5,173.4,18.0,286.0,366.6,88.6,398.4,228.6,161.2,196.8,279.1,323.5,192.1,308.9,339.4,260.6,325.1,38.1,107.9,271.0,301.0,315.5,200.3,461.4,318.2,379.7,258.7,138.5,82.7,142.6,277.1,1708.3,307.8,368.5,163.7,186.3,163.5,405.8,246.6
ID,314.3,219.6,180.7,504.8,381.8,501.0,290.1,323.2,329.8,300.5,401.0,227.5,539.1,281.9,264.7,275.5,409.3,305.1,208.9,323.7,263.9,550.7,439.7,284.5,333.5,283.6,291.0,219.8,281.7,488.7,305.4,241.2,324.2,0.0,520.6,443.6,230.1,375.4,426.9,452.5,411.6,369.3,279.6,293.7,374.5,273.0,314.5,483.9,195.0,235.4,485.9,287.3,284.6,363.2,395.0,269.1,65.9,284.8,276.8,162.5,322.0,251.3,244.6,288.3,358.1,427.3,312.9,277.9,412.5,467.1,302.4,404.8,498.7,388.9,322.9,371.6,496.7,194.4,336.5,297.0,308.2,228.2,592.6,172.9,408.6,401.0,223.4,335.0,439.5,321.0,335.7,454.8,231.2,362.4,381.4,465.2,483.9,312.0,383.2,457.7,237.1,376.0,452.8,229.3,305.2,98.6,320.9,1757.5,264.0,562.7,346.6,290.3,437.0,592.7,440.7
IH,390.8,506.0,459.8,491.2,649.5,505.3,458.1,385.3,556.1,408.9,400.9,591.8,543.4,364.2,443.0,636.8,95.0,387.4,505.7,548.0,472.5,555.0,164.4,460.0,319.9,528.8,453.5,448.4,598.7,498.8,551.7,502.3,420.3,557.1,0.0,140.4,522.3,319.6,437.0,51.6,411.5,642.8,524.4,518.0,339.8,565.2,540.1,62.0,491.8,532.2,28.4,451.9,459.0,351.5,662.7,536.3,405.2,428.9,487.4,518.9,398.5,561.2,490.6,575.0,537.0,413.7,433.8,558.2,398.9,471.4,442.1,127.5,503.0,379.4,408.1,275.5,501.0,558.7,418.5,466.5,547.1,491.2,596.9,537.2,425.2,400.9,520.2,504.0,456.1,572.9,603.4,459.1,505.6,420.6,371.9,469.5,117.1,496.0,172.3,725.4,498.7,643.7,439.2,558.9,503.1,454.9,457.6,1972.3,488.3,567.0,198.5,366.8,427.5,604.3,427.1
IS,467.8,583.0,536.8,568.2,726.5,582.3,534.3,462.3,633.1,485.9,477.9,668.8,620.4,441.2,520.0,716.8,172.0,464.4,582.7,625.0,549.5,632.0,241.4,537.0,396.9,605.8,530.5,525.4,675.7,575.8,628.7,579.5,497.3,634.1,76.9,0.0,599.3,396.6,514.0,128.6,488.5,719.8,601.4,595.0,416.8,642.2,617.1,139.0,568.8,609.2,105.4,528.9,536.0,428.5,739.7,616.2,510.9,505.9,564.4,595.9,475.5,638.2,567.6,651.7,614.0,490.7,500.6,647.1,475.9,548.4,519.1,206.5,580.0,456.4,484.7,352.5,578.0,635.7,500.5,546.8,624.1,568.2,673.9,614.2,502.2,477.9,597.2,581.0,533.1,649.9,680.4,536.1,582.6,497.6,448.9,546.5,194.1,573.0,249.3,802.4,575.7,720.7,516.2,635.9,580.1,543.6,534.6,2049.3,565.3,644.0,275.5,443.8,504.5,679.8,504.1
IV,273.6,85.5,140.0,464.1,309.1,460.3,256.7,295.6,257.1,174.3,367.6,194.1,498.4,247.0,231.3,239.1,368.6,270.2,136.2,283.0,236.3,510.0,399.0,251.1,292.8,226.0,257.6,179.1,248.1,453.8,232.7,207.8,290.8,165.2,479.9,402.9,0.0,342.0,392.0,411.8,378.2,302.4,238.9,253.0,341.1,47.7,241.8,443.2,122.3,162.7,445.2,253.9,243.9,329.8,322.3,196.4,225.4,251.4,200.3,129.2,281.3,210.6,211.2,154.2,317.4,386.6,270.1,149.6,371.8,426.4,269.0,364.1,458.0,355.5,295.3,330.9,456.0,161.0,308.9,256.3,261.6,194.8,551.9,139.5,375.2,367.6,150.7,289.2,406.1,248.3,263.0,414.1,190.5,329.0,348.0,424.5,443.2,231.4,342.5,385.0,196.4,303.3,412.1,195.9,271.8,258.1,237.2,1684.8,223.3,522.0,305.9,249.6,403.6,557.8,400.0
IZ,159.1,274.3,228.1,259.5,329.8,255.6,138.4,65.6,324.4,177.2,141.1,360.1,293.7,132.5,123.3,405.1,175.2,155.7,303.4,316.3,240.8,305.3,205.6,228.3,88.2,297.1,221.8,216.7,367.0,249.1,320.0,270.6,188.6,325.4,286.5,197.1,290.6,0.0,187.3,218.4,151.7,323.1,292.7,286.3,20.1,333.5,351.1,252.9,260.1,334.7,251.8,220.2,227.3,31.8,343.0,327.3,173.5,109.2,255.7,287.2,166.8,329.5,258.9,343.3,305.3,182.0,114.1,326.5,167.2,221.7,210.4,168.7,253.3,59.7,88.0,137.5,251.3,252.5,186.8,234.8,315.4,259.5,347.2,305.5,105.5,141.1,288.5,272.3,136.4,253.2,283.7,209.4,273.9,188.9,52.2,219.8,249.8,264.3,149.1,405.7,267.0,324.0,207.5,327.2,271.4,223.2,225.9,1652.6,256.6,317.3,112.5,135.1,107.8,354.6,195.4
JB,332.6,447.8,401.6,433.0,596.1,185.7,399.9,327.1,497.9,350.7,342.7,533.6,223.8,306.0,384.8,578.6,255.0,329.2,447.5,489.8,414.3,211.9,285.4,401.8,261.7,470.6,395.3,390.2,533.4,179.2,493.5,444.3,362.1,498.9,366.3,289.3,464.1,261.4,0.0,298.2,353.3,559.4,466.2,459.8,281.6,507.0,481.9,329.6,433.6,474.0,331.6,393.7,400.8,293.3,609.3,481.0,375.7,370.7,429.2,460.7,340.3,503.0,432.4,516.8,478.8,355.5,365.4,511.9,340.7,59.0,383.9,250.5,183.4,321.2,349.9,217.3,181.4,500.5,360.3,408.3,488.9,433.0,277.3,479.0,367.0,342.7,462.0,450.6,397.9,514.7,538.5,139.5,447.4,362.4,313.7,149.9,329.6,437.8,228.9,642.0,440.5,590.3,381.0,500.7,444.9,396.2,399.4,1914.1,430.1,223.9,192.3,308.6,369.3,283.2,368.9
JD,339.1,454.3,408.1,439.5,597.8,453.6,405.6,333.6,504.4,357.2,349.2,540.1,491.7,312.5,392.1,585.1,43.3,335.7,454.0,496.3,420.8,503.3,112.7,408.3,268.2,477.1,401.8,396.7,539.9,447.1,500.0,450.8,368.6,505.4,178.1,101.1,470.6,267.9,385.3,0.0,359.8,591.1,472.7,466.3,288.1,513.5,488.4,74.4,440.1,480.5,33.3,400.2,407.3,299.8,611.0,487.5,382.2,377.2,435.7,467.2,346.8,509.5,438.9,523.0,485.3,362.0,377.0,518.4,347.2,419.7,390.4,77.8,451.3,327.7,356.4,223.8,449.3,507.0,371.8,418.1,501.3,439.5,545.2,485.5,373.5,349.2,468.5,457.1,404.4,521.2,551.7,407.4,453.9,368.9,320.2,417.8,65.4,444.3,120.6,673.7,447.0,592.0,387.5,507.2,451.4,402.7,405.9,1920.6,436.6,515.3,146.8,315.1,375.8,552.6,375.4
JP,264.4,301.0,294.1,364.8,369.1,360.9,138.4,39.1,430.2,282.5,81.5,258.8,399.0,237.8,55.3,303.8,280.5,261.0,290.3,421.6,277.5,410.6,310.9,292.3,193.5,249.5,298.8,333.2,402.2,354.4,405.8,250.0,293.9,264.2,391.8,302.4,317.3,105.2,292.6,323.7,0.0,362.4,398.0,391.6,84.6,355.7,390.4,358.2,276.4,316.8,357.1,295.1,332.6,73.3,382.3,366.6,278.8,41.2,373.4,226.0,272.1,364.7,252.4,365.5,410.6,287.3,114.1,291.9,272.5,327.0,315.7,274.0,358.6,99.0,88.0,242.8,356.6,184.5,297.1,340.1,420.7,236.0,452.5,204.2,118.7,81.5,304.8,377.6,149.6,292.5,323.0,314.7,379.2,294.2,91.5,325.1,355.1,369.6,254.4,445.0,372.3,363.3,312.8,219.4,295.3,271.8,331.2,1691.9,361.9,422.6,217.8,240.4,147.1,459.9,300.7
JZ,349.7,281.5,239.8,458.5,90.1,534.8,411.9,450.8,252.5,347.5,530.8,349.3,474.3,323.1,386.5,394.3,443.1,346.3,165.0,314.9,391.5,584.5,473.5,406.3,367.3,381.2,412.8,278.9,347.9,528.3,228.1,363.0,446.0,320.4,554.4,477.4,297.8,449.5,466.5,486.3,541.4,0.0,236.0,284.9,469.7,340.7,212.7,520.8,178.2,196.3,519.7,409.1,273.2,481.4,103.3,191.8,380.6,406.6,195.7,276.4,357.4,310.4,366.4,350.2,281.6,381.0,425.3,345.6,446.3,500.9,424.2,438.6,532.5,509.3,450.2,405.4,530.5,316.2,464.1,217.5,264.6,350.0,626.4,294.7,530.4,530.8,231.0,248.6,561.3,114.8,32.5,488.6,290.3,468.0,501.8,499.0,517.7,192.0,417.0,82.5,289.4,84.3,486.6,351.1,427.0,272.9,180.5,1572.7,250.3,596.5,380.4,325.7,557.4,632.3,474.5
KA,175.9,170.4,232.2,366.4,363.2,362.6,319.6,343.0,207.1,73.3,358.6,256.2,400.7,149.3,294.1,301.2,270.9,172.5,203.7,185.3,298.4,412.3,301.3,335.2,195.1,288.1,328.7,81.4,150.4,356.1,202.7,270.9,295.5,221.5,382.2,292.8,186.7,277.3,294.3,314.1,369.2,356.5,0.0,155.3,297.5,229.6,191.1,348.6,216.9,235.0,347.5,327.1,146.2,309.2,376.4,187.3,190.3,313.5,138.4,183.3,183.6,112.9,273.3,239.4,219.7,288.9,332.2,222.6,274.1,328.7,317.3,264.4,360.3,337.1,365.8,233.2,358.3,223.1,298.7,161.9,22.6,256.9,454.2,201.6,382.9,358.6,184.6,186.7,413.8,302.3,317.1,316.4,92.8,295.8,329.6,326.8,345.5,190.8,244.8,439.1,98.7,357.4,314.4,258.0,378.3,132.6,182.5,1738.9,125.6,424.3,208.2,151.9,385.2,461.6,302.3
KE,153.3,268.5,249.9,343.8,380.9,340.0,407.2,320.4,224.8,171.4,336.0,405.7,378.1,126.7,378.1,450.7,248.3,149.9,221.4,30.0,325.1,389.7,278.7,312.6,172.5,381.4,306.1,240.4,127.8,333.5,220.4,354.9,272.9,371.0,359.6,270.2,284.8,254.7,271.7,291.5,346.6,374.2,158.9,0.0,274.9,327.7,208.8,326.0,234.6,252.7,324.9,304.5,123.6,286.6,394.1,205.0,167.7,364.0,156.1,332.8,161.0,90.3,343.2,337.5,211.6,266.3,368.9,320.7,251.5,306.1,294.7,241.8,337.7,314.5,342.8,210.6,335.7,372.6,276.1,153.8,181.6,343.8,431.6,351.1,360.3,336.0,287.4,178.6,391.2,320.0,334.8,293.8,70.2,273.2,307.0,304.2,322.9,208.5,222.2,456.8,76.1,375.1,291.8,407.5,355.7,217.4,174.4,1756.6,103.0,401.7,185.6,129.3,362.6,439.0,279.7
KN,179.7,294.9,248.7,280.1,309.6,276.2,118.2,45.4,370.7,197.8,120.9,306.6,314.3,153.1,103.1,351.6,195.8,176.3,283.2,336.9,261.4,325.9,226.2,248.9,108.8,317.7,242.4,237.3,387.6,269.7,346.3,291.2,209.2,346.0,307.1,217.7,311.2,20.5,207.9,239.0,131.5,302.9,313.3,306.9,0.0,354.1,330.9,273.5,296.4,314.5,272.4,240.8,247.9,11.6,322.8,307.1,194.1,89.0,313.9,307.8,187.4,350.1,279.5,363.9,325.9,202.6,93.9,347.1,187.8,242.3,231.0,189.3,273.9,39.5,67.8,158.1,271.9,232.3,212.4,255.4,336.0,280.1,367.8,252.0,85.3,120.9,309.1,292.9,116.2,233.0,263.5,230.0,294.5,209.5,32.0,240.4,270.4,284.9,169.7,385.5,287.6,303.8,228.1,267.2,292.0,243.8,246.5,1632.4,277.2,337.9,133.1,155.7,87.6,375.2,216.0
KQ,225.8,99.1,92.2,416.3,261.3,412.5,208.9,247.8,209.3,126.5,319.8,146.3,450.6,199.2,184.2,194.3,320.8,222.4,88.4,235.2,188.5,462.2,351.2,203.3,245.0,202.4,209.8,131.3,200.3,406.0,184.9,160.8,243.0,117.4,432.1,355.1,115.4,294.2,344.2,364.0,330.4,254.6,191.1,205.2,293.3,0.0,169.5,395.4,74.5,114.9,397.4,206.1,196.1,282.0,274.5,148.6,177.6,203.6,152.5,73.4,233.5,162.8,163.4,168.1,269.6,338.8,226.8,163.2,324.0,378.6,221.2,316.3,410.2,307.7,247.2,283.1,408.2,113.2,266.1,208.5,219.7,147.0,504.1,91.7,327.4,319.8,102.9,241.4,358.3,200.4,215.2,366.3,142.7,281.2,300.2,376.7,395.4,200.8,294.7,337.2,148.6,255.5,364.3,148.1,224.0,210.3,189.4,1637.0,175.5,474.2,258.1,201.8,355.8,510.0,352.2
KW,281.9,257.9,148.3,472.4,469.2,468.6,403.5,449.0,313.1,197.3,464.6,340.9,506.7,230.8,378.1,388.9,376.9,278.5,309.7,291.3,358.6,518.3,407.3,441.2,301.1,397.0,434.7,187.4,249.3,462.1,308.7,354.6,401.5,312.0,488.2,411.2,274.2,383.3,400.3,395.6,475.2,438.0,247.2,261.3,403.5,292.6,0.0,451.5,322.9,341.0,453.5,433.1,227.7,415.2,482.4,296.2,300.5,398.2,244.4,275.9,289.6,218.9,358.0,326.6,325.7,394.9,426.3,322.0,380.1,434.7,423.3,347.9,441.8,443.1,417.3,339.2,464.3,283.3,380.2,264.6,275.8,341.6,560.2,286.3,488.9,464.6,311.3,302.6,519.8,408.4,423.1,422.4,198.8,401.8,435.6,432.8,451.5,279.6,350.8,545.1,204.7,438.9,395.9,342.7,418.6,357.7,288.5,1844.9,231.6,530.3,314.2,257.9,491.2,566.1,408.3
KX,366.6,481.8,435.6,467.0,625.3,481.1,433.1,358.4,531.9,384.7,376.7,567.6,519.2,337.3,419.6,615.6,106.7,360.5,481.5,523.8,448.3,530.8,139.4,435.8,295.7,506.7,429.3,424.2,567.4,474.6,527.5,479.1,396.1,538.7,191.3,114.3,495.4,295.4,410.1,66.4,387.3,618.6,500.2,493.8,315.6,538.3,540.4,0.0,467.6,508.0,40.1,427.7,432.1,327.3,638.5,512.3,409.7,404.7,463.2,502.6,374.3,537.0,466.4,550.5,512.8,389.5,399.4,545.9,374.7,444.5,417.9,104.5,476.1,355.2,383.5,251.3,476.8,531.8,391.6,445.6,528.8,467.0,572.7,513.0,401.0,376.7,496.0,489.7,431.9,548.8,579.2,434.9,481.4,396.4,345.0,445.3,128.8,481.9,148.1,701.2,474.5,616.8,412.3,532.0,478.9,442.4,433.4,1948.1,464.1,542.8,174.3,342.6,403.3,577.4,402.9
LB,195.1,103.2,61.5,385.6,186.7,381.8,234.4,272.5,134.7,169.2,344.5,171.0,419.9,168.5,208.9,216.0,290.1,191.7,13.8,204.5,213.2,431.5,320.5,228.0,214.3,202.9,234.5,100.6,169.6,375.3,110.3,185.7,267.7,136.3,401.4,312.0,119.5,296.5,313.5,333.3,355.1,180.0,160.4,174.5,316.7,162.4,94.9,367.8,0.0,40.3,366.7,230.8,165.4,306.7,199.9,71.1,209.5,228.3,77.9,98.1,202.8,132.1,188.1,172.2,238.9,308.1,247.0,155.4,293.3,347.9,245.9,283.6,379.5,332.4,272.2,252.4,377.5,137.9,290.8,181.1,183.1,171.7,473.4,116.4,352.1,344.5,52.7,205.9,383.0,125.8,140.6,335.6,112.0,305.9,324.9,346.0,364.7,126.2,264.0,262.6,117.9,180.9,333.6,172.8,248.7,94.6,114.8,1562.4,144.8,443.5,227.4,171.1,380.5,480.8,321.5
LD,244.7,195.8,111.1,435.2,194.0,431.4,284.0,322.1,142.0,218.8,394.1,220.6,469.5,218.1,258.5,265.6,339.7,241.3,36.3,204.4,262.8,481.1,370.1,277.6,263.9,252.5,284.1,150.2,219.2,424.9,117.6,235.3,317.3,185.9,451.0,361.6,212.1,346.1,363.1,382.9,404.7,187.3,130.1,174.4,366.3,255.0,102.2,417.4,49.5,0.0,416.3,280.4,169.1,356.3,207.2,78.4,259.1,277.9,85.2,147.7,252.4,181.7,237.7,264.8,218.3,357.7,296.6,234.3,342.9,397.5,295.5,333.2,429.1,382.0,321.5,302.0,427.1,187.5,340.4,152.7,152.8,221.3,523.0,166.0,401.7,394.1,102.3,185.3,432.6,133.1,147.9,385.2,161.6,355.5,374.5,395.6,414.3,133.5,313.6,269.9,167.5,188.2,383.2,222.4,298.3,144.2,122.1,1569.7,139.8,493.1,277.0,220.7,430.1,530.4,371.1
LW,362.3,477.5,431.3,462.7,621.0,476.8,429.6,356.8,527.6,380.4,372.4,563.3,514.9,335.7,414.5,608.3,66.5,358.9,477.2,519.5,444.0,526.5,135.9,431.5,291.4,500.3,425.0,419.9,570.2,470.3,523.2,473.8,391.8,528.6,201.3,111.9,493.8,291.1,408.5,23.1,383.0,614.3,495.9,489.5,311.3,536.7,511.6,38.3,463.3,503.7,0.0,423.4,430.5,323.0,634.2,507.8,376.7,400.4,458.9,490.4,370.0,532.7,462.1,546.5,508.5,385.2,405.3,529.7,370.4,442.9,413.6,99.0,474.5,350.9,379.6,247.0,472.5,530.2,395.0,438.0,518.6,462.7,568.4,508.7,396.7,372.4,491.7,475.5,427.6,544.4,574.9,430.6,477.1,392.1,343.4,441.0,88.6,467.5,143.8,696.9,470.2,615.2,410.7,530.4,474.6,426.4,429.1,1943.8,459.8,538.5,170.0,338.3,399.0,575.8,398.6
MJ,264.2,169.5,130.6,454.7,331.7,450.9,240.8,278.9,279.7,250.4,350.9,177.4,489.0,237.6,215.3,222.4,359.2,260.8,158.8,273.6,219.6,500.6,389.6,234.4,283.4,209.3,240.9,169.7,238.7,444.4,255.3,192.1,274.1,142.7,470.5,381.1,185.8,325.3,382.6,402.4,361.5,325.0,229.5,243.6,324.4,228.7,239.9,436.9,144.9,185.3,435.8,0.0,234.5,313.1,344.9,216.1,278.6,234.7,226.7,104.5,271.9,201.2,194.5,238.5,308.0,377.2,253.4,221.7,362.4,417.0,252.3,352.7,448.6,338.8,278.6,321.5,446.6,144.3,297.2,250.2,252.2,178.1,542.5,122.8,358.5,350.9,173.3,275.0,389.4,270.8,285.6,404.7,181.1,312.3,331.3,415.1,433.8,279.1,333.1,407.6,187.0,325.9,402.7,179.2,255.1,36.8,270.8,1707.4,213.9,512.6,296.5,240.2,386.9,549.9,390.6
MQ,174.4,255.6,176.1,283.2,294.2,359.5,394.5,339.9,151.0,158.5,355.5,331.9,397.6,147.8,369.8,376.9,267.8,171.0,147.6,88.9,344.6,409.2,298.2,277.5,192.0,363.8,325.6,166.6,139.6,353.0,146.6,345.6,292.4,297.2,379.1,302.1,271.9,274.2,291.2,311.0,366.1,287.5,85.1,58.9,294.4,314.8,159.5,345.5,160.8,178.9,344.4,243.9,0.0,306.1,307.4,134.1,217.5,389.2,82.3,259.0,182.1,102.1,349.0,324.6,137.8,205.7,378.2,319.7,271.0,325.6,314.2,263.3,357.2,334.0,362.3,230.1,355.2,298.8,290.6,80.0,113.7,283.2,451.1,277.3,379.8,355.5,213.6,104.8,410.7,233.3,248.1,313.3,46.5,292.7,326.5,323.7,342.4,114.9,241.7,370.1,39.6,288.4,311.3,333.7,375.2,250.2,76.5,1669.9,29.2,421.2,205.1,150.4,382.1,457.0,299.2
MW,191.0,306.2,346.3,291.4,297.9,287.5,106.5,33.7,359.0,209.1,109.2,294.9,325.6,164.4,91.4,339.9,207.1,187.6,271.5,348.2,272.7,337.2,237.5,260.2,120.1,329.0,253.7,248.6,398.9,281.0,334.6,302.5,220.5,300.3,318.4,229.0,322.5,31.8,219.2,250.3,119.8,291.2,324.6,318.2,11.2,365.4,319.2,284.8,284.7,302.8,283.7,252.1,259.2,0.0,311.1,295.4,205.4,77.3,302.2,262.1,198.7,361.4,290.8,375.2,337.2,213.9,82.2,328.0,199.1,253.6,242.3,200.6,285.2,27.8,56.1,169.4,283.2,220.6,218.7,266.7,347.3,291.4,379.1,240.3,73.6,109.2,320.4,304.2,104.5,221.3,251.8,241.3,305.8,220.8,20.3,251.7,281.7,296.2,181.0,373.8,298.9,292.1,239.4,255.5,303.3,255.1,257.8,1620.7,288.5,349.2,144.4,167.0,75.9,386.5,227.3
MY,359.8,291.6,249.9,468.6,13.2,544.9,422.8,460.9,262.6,357.6,540.9,359.4,583.0,333.2,397.3,404.4,453.2,356.4,175.1,325.0,401.6,594.6,483.6,416.4,377.4,391.3,422.9,289.0,358.0,538.4,238.2,374.1,456.1,324.7,564.5,475.1,307.9,459.6,476.6,496.4,551.5,113.5,246.1,295.0,479.8,350.8,222.8,530.9,188.3,206.4,529.8,419.2,283.3,491.5,0.0,199.0,374.2,416.7,205.8,286.5,367.5,320.5,376.5,360.6,291.7,391.1,435.4,343.8,456.4,511.0,434.3,446.7,542.6,519.4,460.3,415.5,540.6,326.3,474.2,221.2,268.8,360.1,636.5,304.8,540.5,540.9,241.1,258.7,571.4,124.9,74.1,498.7,300.4,478.1,511.9,509.1,527.8,202.1,427.1,196.1,299.5,33.2,496.7,361.2,437.1,283.0,190.6,1585.5,260.4,606.6,390.5,335.8,567.5,643.9,484.6
NE,240.6,212.1,170.4,349.4,203.0,425.7,342.5,381.4,183.1,200.3,421.7,279.9,463.8,214.0,317.1,324.9,334.0,237.2,95.6,207.4,322.1,475.4,364.4,336.9,258.2,336.0,343.4,208.4,277.4,419.2,158.7,293.6,358.6,245.2,445.3,368.3,228.4,340.4,357.4,377.2,432.3,196.3,126.9,177.4,360.6,271.3,167.8,408.6,108.8,126.9,410.6,339.7,164.1,372.3,216.2,0.0,311.2,337.2,124.3,217.1,248.3,239.9,297.0,280.8,172.5,271.9,355.9,276.2,337.2,391.8,354.8,329.5,423.4,400.2,380.8,296.3,421.4,246.8,356.8,102.0,155.5,280.6,517.3,225.3,446.0,421.7,161.6,139.5,476.9,142.2,156.9,379.5,188.8,358.9,392.7,389.9,408.6,82.9,307.9,278.9,181.9,197.2,377.5,281.7,357.6,203.5,71.4,1578.7,142.8,487.4,271.3,216.6,448.3,523.2,365.4
NT,248.3,153.6,114.7,438.8,315.8,435.0,224.9,263.0,263.8,234.5,335.0,161.5,473.1,221.7,198.7,209.5,343.3,244.9,142.9,257.7,203.7,484.7,373.7,218.5,267.5,193.4,225.0,153.8,222.8,428.5,239.4,175.2,258.2,132.6,454.6,377.6,169.9,309.4,366.7,386.5,345.6,309.1,213.6,227.7,308.5,212.8,224.0,417.9,129.0,169.4,419.9,221.3,218.6,297.2,329.0,203.1,0.0,218.8,210.8,96.6,256.0,185.3,178.6,222.3,292.1,361.3,237.5,217.7,346.5,401.1,236.4,338.8,432.7,322.9,262.7,305.6,430.7,128.4,276.3,227.9,242.2,162.2,526.6,106.9,342.6,335.0,157.4,259.1,373.5,254.9,269.7,388.8,165.2,296.4,315.4,399.2,417.9,246.0,317.2,391.7,171.1,310.0,386.8,163.3,239.2,32.6,254.9,1691.5,198.0,496.7,280.6,224.3,371.0,532.5,374.7
