from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HO,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
HO,322.1,507.8,269.3,223.3,198.5,207.4,245.9,217.7,466.8,277.4,321.8,450.1,313.8,147.8,438.3,346.9,433.6,444.6,244.9,122.2,243.8,430.1,492.7,225.9,268.0,72.7,259.0,201.0,208.9,195.9,324.1,0.0,329.9,284.9,513.6,335.6,105.5,260.8,234.3,105.7,252.8,231.3,342.2,405.8,168.2,346.2,460.8,160.2,144.2,306.5,414.6,443.5,221.9,225.2,90.9,264.0,300.2,315.5,402.8,132.0,170.7,110.5,289.6,340.9,205.3,246.3,249.3,388.0,389.7,366.9,184.0,260.9,272.6,144.7,148.5,132.0,311.1,142.3,452.6,442.1,256.1,319.1,336.0,375.7,272.6,440.2,414.2,424.3,140.7,212.2,162.3,448.5,1321.5,171.8,343.3,162.3,461.8,338.0,117.4,102.1,337.3,304.0,194.2,314.9,216.6,58.4
HY,135.1,257.9,423.6,262.6,324.5,246.7,285.2,164.0,222.0,147.9,360.0,162.1,64.3,158.5,312.9,111.5,203.3,187.5,399.2,198.5,185.0,180.2,242.8,380.2,422.3,225.9,413.3,355.3,362.1,350.2,363.4,272.8,0.0,117.9,262.5,178.6,259.8,300.1,177.6,202.7,407.1,208.1,155.2,280.4,297.0,500.5,190.9,313.4,298.5,117.0,164.7,193.6,204.2,225.5,211.8,94.4,454.5,128.5,137.9,177.0,325.0,264.8,118.2,91.4,359.6,228.6,403.6,123.1,544.0,406.2,171.4,415.2,426.9,297.9,187.8,286.3,74.7,220.7,327.2,192.2,410.4,73.6,156.1,84.3,425.8,183.1,164.3,174.4,166.3,217.6,316.6,208.1,1231.2,289.9,51.9,316.6,226.4,102.6,236.6,256.4,91.8,59.6,118.6,17.3,376.0,217.8
IE,198.1,408.4,356.4,282.0,184.0,266.1,304.6,114.9,372.5,48.4,379.4,264.0,179.7,238.3,428.3,61.9,153.7,265.3,332.0,217.9,119.8,330.7,393.3,376.8,418.9,228.4,409.9,351.9,297.0,283.0,382.8,275.9,115.3,0.0,329.4,211.6,262.3,319.5,92.1,222.1,403.7,310.8,218.2,395.8,257.4,503.0,341.4,196.0,211.5,77.5,315.2,339.1,276.2,315.7,231.2,193.9,451.1,191.5,253.3,222.5,281.6,252.6,165.6,206.8,292.4,300.1,406.1,238.5,540.6,425.6,279.6,348.0,359.7,300.4,207.2,269.0,53.3,207.1,442.6,342.7,407.0,199.6,144.3,117.9,358.6,260.9,309.8,324.9,231.2,298.6,313.2,292.3,1113.2,224.1,85.5,313.2,176.8,53.0,169.9,244.2,52.3,175.0,234.0,132.7,378.5,220.3
II,261.0,109.4,549.5,388.5,450.4,372.6,411.1,289.9,73.5,356.5,432.7,80.8,195.3,284.4,227.6,306.8,233.6,109.1,525.1,324.4,310.9,25.0,94.3,506.1,548.2,351.8,539.2,481.2,488.0,476.1,436.1,395.4,208.5,326.5,0.0,304.5,385.7,426.0,303.5,328.6,533.0,334.0,281.1,195.1,448.4,626.4,48.6,439.3,424.4,325.6,40.5,104.1,330.1,369.6,337.7,220.3,580.4,254.4,159.1,302.9,450.9,390.7,244.1,117.2,485.5,354.5,529.5,144.3,669.9,478.9,297.3,541.1,552.8,423.8,313.7,412.2,283.3,346.6,241.9,43.7,536.3,200.6,330.3,234.8,551.7,113.5,74.8,30.8,292.2,357.6,442.5,197.1,1469.1,416.9,260.5,442.5,238.2,315.9,362.5,382.3,359.8,190.6,244.5,193.5,501.9,343.7
IM,166.2,373.4,443.2,367.0,270.8,351.1,389.6,201.7,337.5,108.7,464.4,303.9,179.8,262.9,428.4,101.8,193.6,305.2,418.8,302.9,227.6,295.7,358.3,484.6,526.7,330.3,517.7,459.7,383.8,369.8,467.8,377.8,115.4,126.2,369.3,0.0,364.2,404.5,178.9,307.1,511.5,318.0,186.3,395.9,344.2,604.9,306.4,282.8,298.3,77.8,280.2,309.1,308.6,329.9,316.2,162.0,558.9,159.6,253.4,281.4,368.4,369.2,133.7,206.9,379.2,333.0,508.0,238.6,648.4,510.6,275.8,434.8,446.5,402.3,292.2,355.8,83.0,293.9,442.7,307.7,514.8,150.7,87.5,118.0,445.4,300.8,279.8,289.9,270.7,312.8,421.0,285.2,1245.7,310.9,85.6,421.0,216.7,92.9,256.7,360.8,100.1,175.1,223.0,132.8,480.4,322.2
IO,305.5,491.2,231.2,206.7,176.6,190.8,229.3,197.8,455.3,260.8,304.1,433.5,297.2,131.2,421.7,330.3,422.1,428.0,206.8,103.5,227.2,413.5,476.1,187.8,229.9,33.4,220.9,162.9,169.7,157.8,307.5,82.5,313.3,268.3,491.2,319.0,0.0,244.2,217.7,94.2,214.7,214.7,325.6,389.2,130.1,240.6,444.2,121.0,106.1,289.9,398.0,426.9,205.3,208.6,74.3,252.5,262.1,298.9,386.2,115.4,132.6,72.4,273.0,324.3,167.2,229.7,143.7,371.4,366.9,350.3,172.5,222.8,234.5,38.0,131.9,93.9,294.5,125.7,436.0,425.5,218.0,302.5,324.5,359.1,233.4,423.6,397.6,407.7,124.1,191.5,124.2,437.0,1304.9,137.1,326.7,124.2,445.2,321.4,100.8,64.0,320.7,292.5,177.6,298.3,116.1,41.8
IW,328.3,514.0,434.4,46.8,328.5,171.3,30.7,220.6,478.1,326.3,284.6,456.3,310.6,185.8,444.5,395.8,487.6,441.4,410.0,209.3,250.0,436.3,498.9,391.0,433.1,236.7,424.1,366.1,372.9,361.0,288.0,284.2,326.7,333.8,504.6,341.8,270.6,0.0,242.6,213.5,417.9,228.9,348.4,412.0,333.3,511.3,467.0,324.2,309.3,355.4,420.8,449.7,189.1,263.2,222.6,265.9,465.3,321.7,409.0,170.0,335.8,275.6,295.8,337.7,370.4,205.3,414.4,394.2,554.8,330.8,232.4,426.0,437.7,308.7,108.6,297.1,360.0,231.5,458.8,448.3,421.2,315.9,385.6,350.1,436.6,437.0,420.4,430.5,178.7,246.1,327.4,450.4,1451.5,300.7,392.2,327.4,498.4,386.9,247.4,267.2,386.2,305.9,243.0,311.7,386.8,228.6
JC,104.9,387.5,349.8,188.8,158.2,172.9,211.4,13.4,351.6,82.6,286.2,354.2,242.7,145.1,325.7,152.1,243.9,355.5,325.4,126.8,26.6,309.8,372.4,306.4,348.5,152.1,339.5,281.5,288.3,276.4,289.6,199.0,178.3,90.1,430.5,118.4,186.0,226.3,0.0,128.9,333.3,217.6,125.0,293.2,248.7,426.7,320.5,163.4,178.9,111.7,294.3,323.2,172.9,226.6,138.0,100.7,380.7,98.3,282.5,129.3,251.2,191.0,72.4,269.8,285.8,206.9,329.8,267.7,470.2,332.4,186.4,341.4,353.1,224.1,114.0,212.5,116.3,146.9,340.0,321.8,336.6,213.6,146.3,180.9,352.0,351.1,293.9,304.0,138.0,214.6,242.8,348.1,1203.4,216.1,148.5,242.8,267.0,143.2,162.6,182.6,142.5,238.0,124.2,195.7,302.2,144.0
JH,211.2,396.9,291.6,112.4,185.7,96.5,135.0,111.9,361.0,209.2,209.8,339.2,202.9,36.9,327.4,278.7,370.5,333.7,267.2,66.5,132.9,319.2,381.8,248.2,290.3,93.9,281.3,223.3,230.1,218.2,213.2,137.5,219.0,216.7,407.8,224.7,127.8,149.9,125.5,0.0,275.1,120.4,231.3,294.9,190.5,368.5,349.9,181.4,166.5,238.3,303.7,332.6,96.5,114.3,79.8,158.2,322.5,204.6,291.9,21.1,193.0,132.8,178.7,230.0,227.6,135.4,271.6,277.1,412.0,256.0,78.2,283.2,294.9,165.9,37.6,154.3,242.9,88.7,341.7,331.2,278.4,208.2,268.5,242.4,293.8,329.3,303.3,313.4,29.8,106.4,184.6,342.7,1308.7,159.0,275.1,184.6,381.3,269.8,104.6,124.4,269.1,198.2,83.3,204.0,244.0,85.8
JI,481.9,659.8,195.1,375.3,301.5,359.4,397.9,390.4,623.9,419.0,472.7,602.1,465.8,299.8,590.3,488.5,580.3,596.6,128.3,272.1,403.6,582.1,644.7,39.2,51.6,202.0,54.3,77.0,261.9,141.4,476.1,250.5,514.7,426.5,670.7,495.4,168.5,412.8,375.9,262.8,0.0,377.8,502.0,557.8,193.7,349.0,612.8,239.1,260.8,448.1,566.6,595.5,373.9,377.2,242.9,477.7,144.1,475.3,554.8,284.0,133.5,225.4,449.4,492.9,132.0,398.3,252.1,540.0,171.0,518.9,341.1,212.9,224.6,146.4,300.5,272.8,452.7,294.3,604.6,594.1,137.6,471.1,482.7,517.3,197.0,592.2,566.2,576.3,292.7,369.3,93.2,605.6,1188.7,315.0,484.9,93.2,603.4,479.6,269.2,232.7,478.9,461.1,346.2,466.9,224.5,210.4
JP,209.9,403.7,399.3,176.9,300.2,42.1,199.5,198.7,363.9,296.0,143.9,343.4,213.9,96.3,365.8,355.3,354.0,344.7,374.9,176.9,219.7,326.0,388.6,352.0,398.0,201.6,389.0,331.0,337.8,325.9,152.8,245.2,226.1,303.5,418.8,253.4,235.5,214.4,217.8,178.4,378.9,0.0,230.0,333.3,272.7,476.2,336.7,289.1,274.2,325.1,310.5,339.4,59.2,147.4,187.5,169.2,430.2,203.3,287.5,139.7,300.7,240.5,193.0,241.0,335.3,15.0,379.3,272.7,519.7,190.1,40.8,390.9,402.6,273.6,97.8,262.0,304.8,196.4,380.1,338.0,386.1,219.2,275.3,253.4,401.5,340.3,310.1,320.2,100.2,131.5,292.3,353.7,1416.4,266.7,282.0,292.3,362.5,346.4,212.1,232.1,321.9,205.3,94.3,215.0,347.8,193.5
JU,119.5,402.1,358.5,197.5,186.3,181.6,220.1,30.4,366.2,117.5,294.9,306.3,210.8,153.8,334.4,187.0,278.8,341.6,334.1,133.4,41.2,324.4,387.0,315.1,357.2,160.8,348.2,290.2,297.0,285.1,298.3,208.3,213.2,125.0,404.8,133.0,194.7,235.0,33.8,137.6,342.0,226.3,0.0,301.9,257.4,435.4,335.1,198.3,213.8,146.6,308.9,337.8,191.7,231.2,146.7,115.3,389.4,112.9,297.1,138.0,259.9,199.7,87.0,237.9,294.5,215.6,338.5,282.3,478.9,341.1,195.1,350.1,361.8,232.8,122.7,221.2,151.2,155.6,348.7,336.4,345.3,216.1,176.8,215.8,360.7,337.2,308.5,318.6,146.7,214.1,251.5,350.6,1238.3,224.8,183.4,251.5,301.9,178.1,171.5,191.3,177.4,206.1,176.3,230.6,310.9,152.7
JV,353.1,201.5,641.6,480.6,535.7,464.7,503.2,373.6,165.6,448.6,524.8,172.9,287.4,376.5,32.5,398.9,325.7,201.2,617.2,416.5,403.0,117.1,186.4,598.2,640.3,443.9,631.3,573.3,580.1,568.2,528.2,491.4,300.6,418.6,234.4,396.6,477.8,518.1,395.6,420.7,625.1,431.6,373.2,0.0,540.5,718.5,140.7,531.4,516.5,417.7,132.6,196.2,422.2,481.6,429.8,312.4,672.5,346.5,251.2,395.0,543.0,482.8,336.2,209.3,577.6,446.6,621.6,236.4,762.0,571.0,389.4,633.2,644.9,515.9,405.8,504.3,375.4,438.7,46.8,135.8,628.4,292.7,422.4,326.9,643.8,205.6,166.9,122.9,384.3,464.5,534.6,289.2,1561.2,507.9,352.6,534.6,330.3,408.0,454.6,474.4,451.9,282.7,336.6,285.6,594.0,435.8
JW,317.3,616.2,142.8,417.5,140.9,401.6,440.1,225.8,580.3,270.7,514.9,542.3,430.8,237.1,554.4,323.9,432.0,543.6,118.4,212.1,255.3,538.5,601.1,164.9,223.3,106.1,214.3,156.3,65.0,69.4,380.2,184.5,350.1,278.2,618.6,347.1,147.0,455.0,227.6,200.1,208.1,315.1,353.7,521.9,0.0,387.7,532.9,45.3,100.2,299.8,523.0,551.9,401.6,318.6,147.0,329.4,255.5,327.0,504.4,221.3,86.0,64.8,301.1,457.9,78.8,335.6,257.6,489.6,345.0,561.1,245.2,134.4,129.8,185.1,204.6,112.2,304.4,292.2,568.7,550.5,211.4,401.7,318.1,369.0,128.7,539.2,522.6,532.7,196.8,273.4,117.6,536.2,1259.1,154.4,336.6,117.6,455.1,331.3,195.2,72.1,330.6,409.8,352.9,383.8,230.0,245.4
JY,508.1,693.8,433.8,409.3,379.2,393.4,431.9,400.4,657.9,463.4,506.7,636.1,499.8,333.8,624.3,532.9,624.7,630.6,402.8,306.1,429.8,616.1,678.7,316.1,330.4,236.0,346.8,351.5,372.3,360.4,510.1,285.1,515.9,470.9,693.8,521.6,202.5,446.8,420.3,296.8,362.1,417.3,528.2,591.8,332.7,0.0,646.8,323.6,308.7,492.5,600.6,629.5,407.9,411.2,276.9,455.1,464.7,501.5,588.8,318.0,335.2,275.0,475.6,526.9,369.8,432.3,160.2,574.0,357.4,552.9,375.1,425.4,437.1,163.8,334.5,296.5,497.1,328.3,638.6,628.1,416.4,505.1,527.1,561.7,436.0,626.2,600.2,610.3,326.7,394.1,326.8,639.6,1467.5,339.7,529.3,326.8,647.8,524.0,303.4,266.6,523.3,495.1,380.2,500.9,205.9,244.4
KK,287.9,214.0,576.4,415.4,477.3,399.5,438.0,316.8,178.1,328.2,503.2,135.2,211.6,311.3,332.2,282.9,209.7,60.4,552.0,352.9,337.8,129.6,198.9,533.0,575.1,378.7,566.1,508.1,514.9,503.0,506.6,425.6,217.2,298.2,104.5,331.4,412.6,452.9,330.4,355.5,559.9,360.9,308.0,299.7,449.8,653.3,0.0,466.2,451.3,297.3,145.1,163.5,368.3,425.2,364.6,247.2,607.3,281.3,236.5,329.8,477.8,417.6,271.0,188.1,512.4,381.4,556.4,221.7,696.8,549.4,324.2,568.0,579.7,450.7,340.6,439.1,255.0,373.5,346.5,148.3,563.2,158.1,357.2,215.6,578.6,64.8,134.2,135.4,319.1,413.2,469.4,148.4,1396.0,442.7,222.9,469.4,214.3,292.0,389.4,409.2,272.1,216.8,271.4,202.2,528.8,370.6
KY,267.9,550.5,162.4,292.1,62.3,276.2,314.7,176.4,514.6,205.0,389.5,476.6,365.1,216.6,488.7,274.5,366.3,477.9,138.0,191.6,189.6,472.8,535.4,200.8,242.9,150.5,233.9,175.9,100.9,89.0,392.9,194.1,300.7,212.5,552.9,281.4,184.4,329.6,161.9,179.6,227.7,300.1,288.0,456.2,35.8,425.1,483.5,0.0,59.3,234.1,457.3,486.2,290.7,298.1,159.7,263.7,275.1,261.3,438.7,200.8,105.6,58.5,235.4,392.2,98.4,315.1,328.2,423.9,364.6,435.7,257.9,154.0,165.7,222.5,217.3,105.9,238.7,226.5,503.0,484.8,231.0,336.0,268.7,303.3,164.6,473.5,456.9,467.0,209.5,286.1,137.2,470.5,1249.1,146.2,270.9,137.2,389.4,265.6,92.0,65.8,264.9,360.4,287.2,318.1,300.6,142.4
LA,271.7,554.3,190.2,277.8,103.7,261.9,300.4,188.5,518.4,208.8,375.2,480.4,368.9,202.3,492.5,278.3,370.1,481.7,165.8,174.6,193.4,476.6,539.2,213.9,256.0,136.2,247.0,189.0,128.7,116.8,378.6,183.7,304.5,216.3,545.8,285.2,170.1,315.3,165.7,165.3,240.8,285.8,291.8,460.0,89.1,410.8,487.3,78.6,0.0,237.9,461.1,490.0,276.4,279.7,145.4,267.5,288.2,265.1,442.5,186.5,133.4,49.7,239.2,396.0,126.2,300.8,313.9,427.7,377.7,421.4,243.6,181.8,193.5,208.2,203.0,97.1,242.5,196.8,506.8,488.6,244.1,339.8,272.5,307.1,192.4,477.3,460.7,470.8,195.2,262.6,150.3,474.3,1252.9,131.9,274.7,150.3,393.2,269.4,77.7,57.0,268.7,364.2,248.7,321.9,286.3,128.1
LI,163.9,361.7,390.6,316.2,218.2,300.3,338.8,149.1,325.8,30.8,413.6,292.2,168.1,260.6,416.7,90.1,181.9,293.5,366.2,252.1,154.0,284.0,346.6,411.0,453.1,262.6,444.1,386.1,331.2,317.2,417.0,310.1,103.7,70.1,357.6,195.4,296.5,353.7,126.3,256.3,437.9,315.7,184.0,384.2,291.6,537.2,294.7,230.2,245.7,0.0,268.5,297.4,306.3,327.6,265.4,159.7,485.3,157.3,241.7,279.1,315.8,286.8,131.4,195.2,326.6,330.7,440.3,226.9,574.8,459.8,273.5,382.2,393.9,334.6,241.4,303.2,71.3,241.3,431.0,296.0,441.2,139.0,85.2,106.3,392.8,289.1,268.1,278.2,268.4,310.5,347.4,273.5,1183.4,258.3,73.9,347.4,205.0,81.2,204.1,278.4,88.4,163.4,220.7,121.1,412.7,254.5
LL,220.4,93.1,508.9,347.9,403.0,332.0,370.5,240.9,57.2,315.9,392.1,40.2,154.7,243.8,188.4,266.2,193.0,99.8,484.5,283.8,270.3,15.4,78.0,465.5,507.6,311.2,498.6,440.6,447.4,435.5,395.5,358.7,167.9,285.9,119.8,263.9,345.1,385.4,262.9,288.0,492.4,298.9,240.5,155.9,407.8,585.8,26.1,398.7,383.8,285.0,0.0,63.5,289.5,310.0,297.1,179.7,539.8,213.8,118.5,262.3,410.3,350.1,203.5,76.6,444.9,313.9,488.9,103.7,629.3,438.3,256.7,500.5,512.2,383.2,273.1,371.6,242.7,306.0,202.7,27.4,495.7,160.0,289.7,194.2,511.1,95.4,34.2,9.6,251.6,292.9,401.9,174.6,1428.5,375.2,219.9,401.9,197.6,275.3,321.9,341.7,319.2,150.0,203.9,152.9,461.3,303.1
LN,280.3,191.8,531.7,370.7,425.8,354.8,393.3,263.7,155.9,369.4,379.6,78.0,146.2,284.6,168.3,304.0,230.8,137.6,507.3,306.6,293.1,114.1,176.7,488.3,530.4,334.0,521.4,463.4,470.2,458.3,383.0,381.5,198.6,316.6,201.7,323.8,367.9,408.2,285.7,310.8,515.2,339.7,300.4,135.8,430.6,608.6,124.8,421.5,406.6,315.7,98.6,0.0,330.3,276.2,319.9,239.6,562.6,273.7,149.2,303.1,433.1,372.9,263.4,107.3,467.7,354.7,511.7,134.4,652.1,425.8,297.5,523.3,535.0,406.0,295.9,394.4,273.4,328.8,182.6,126.1,518.5,172.0,349.6,254.1,533.9,133.2,98.2,108.3,292.4,259.1,424.7,237.2,1466.3,398.0,250.6,424.7,235.4,313.1,344.7,364.5,290.5,151.4,244.7,183.6,484.1,325.9
LX,212.3,406.1,365.7,144.1,266.6,66.3,166.7,160.3,370.2,257.6,168.3,345.8,216.3,117.1,368.2,315.8,360.3,347.1,341.3,143.3,181.3,328.4,391.0,322.3,364.4,168.0,355.4,297.4,304.2,292.3,171.7,211.6,232.4,265.1,421.2,255.8,201.9,181.6,162.6,144.8,337.9,34.2,232.4,335.7,239.1,442.6,339.1,244.2,240.6,286.7,312.9,341.8,0.0,149.8,153.9,171.6,396.6,205.7,289.9,101.3,267.1,206.9,195.4,243.4,301.7,54.7,345.7,275.1,486.1,225.8,53.3,357.3,369.0,240.0,42.6,228.4,291.3,162.8,382.5,340.4,352.5,221.6,281.6,255.8,356.6,342.7,312.5,322.6,98.7,137.8,258.7,356.1,1382.8,233.1,284.4,258.7,364.9,318.2,178.5,198.5,317.5,211.6,96.7,217.4,306.8,159.9
MA,170.2,278.5,406.5,245.5,307.4,229.6,268.1,142.8,238.5,244.2,324.7,220.8,140.0,175.9,209.0,267.7,258.3,223.1,382.1,184.1,167.9,200.8,263.4,363.1,405.2,208.8,396.2,338.2,345.0,333.1,328.1,252.4,152.0,251.7,298.1,213.7,242.7,283.0,160.5,185.6,385.9,209.0,190.3,176.5,279.9,483.4,227.4,296.3,281.4,273.3,185.3,214.2,216.4,0.0,194.7,129.5,437.4,163.6,173.5,194.4,307.9,247.7,153.3,167.1,342.5,229.5,386.5,158.7,526.9,375.0,168.2,398.1,409.8,280.8,170.7,269.2,230.9,203.6,223.3,212.8,393.3,145.3,235.4,179.5,408.7,218.7,184.9,195.0,179.6,155.0,299.5,275.7,1365.0,273.9,208.1,299.5,262.9,258.8,219.3,239.3,248.0,131.2,119.5,141.1,354.8,200.7
MM,254.8,440.5,255.4,156.0,156.3,140.1,178.6,155.5,404.6,228.4,253.4,382.8,246.5,80.5,371.0,297.9,389.7,377.3,231.0,52.8,176.5,362.8,425.4,212.0,254.1,57.7,245.1,187.1,193.9,182.0,256.8,104.6,262.6,235.9,451.4,268.3,91.6,193.5,169.1,43.5,238.9,164.0,274.9,338.5,128.8,332.3,393.5,145.2,130.3,257.5,347.3,376.2,154.6,162.0,0.0,201.8,286.3,248.2,335.5,64.7,156.8,96.6,222.3,273.6,191.4,179.0,235.4,320.7,375.8,299.6,121.8,247.0,258.7,129.7,81.2,118.1,262.1,75.0,385.3,374.8,242.2,251.8,292.1,286.0,257.6,372.9,346.9,357.0,73.4,150.0,148.4,386.3,1272.5,121.7,294.3,148.4,412.8,289.0,68.4,88.2,288.3,241.8,126.9,247.6,207.8,49.6
MS,40.6,303.2,365.9,204.9,266.8,189.0,227.5,81.0,267.3,178.3,302.3,207.4,101.4,100.8,308.5,186.0,277.8,232.2,341.5,140.8,102.0,225.5,288.1,322.5,364.6,168.2,355.6,297.6,304.4,292.5,305.7,215.1,199.6,185.8,306.3,84.1,202.1,242.4,94.6,145.0,349.4,155.9,60.7,276.0,264.8,442.8,236.2,255.7,240.8,162.0,210.0,238.9,146.5,171.9,154.1,0.0,396.8,34.0,198.2,119.3,267.3,207.1,23.7,128.5,301.9,170.9,345.9,183.4,486.3,348.5,113.7,357.5,369.2,240.2,130.1,228.6,167.2,163.0,322.8,237.5,352.7,106.7,109.9,202.2,368.1,227.8,209.6,219.7,108.6,159.9,258.9,241.2,1299.1,232.2,169.8,258.9,300.9,177.1,178.7,198.7,184.3,96.7,60.9,102.5,318.3,160.1
MT,513.2,713.5,266.0,429.0,344.0,413.1,451.6,430.0,677.6,450.3,526.4,655.8,519.5,353.5,644.0,519.8,611.6,650.3,199.2,325.8,434.9,635.8,698.4,152.8,86.4,255.7,195.4,147.9,311.2,212.3,529.8,304.8,546.0,457.8,713.5,526.7,263.4,466.5,407.2,316.5,141.0,437.0,533.3,611.5,271.6,504.1,666.5,288.4,292.2,479.4,620.3,649.2,427.6,430.9,296.6,509.0,0.0,506.6,608.5,337.7,186.4,258.5,480.7,546.6,202.9,452.0,407.2,593.7,208.1,572.6,394.8,283.8,295.5,301.5,354.2,280.0,484.0,348.0,658.3,647.8,132.1,524.8,514.0,548.6,209.5,645.9,619.9,630.0,346.4,413.8,146.1,659.3,1201.2,323.2,516.2,146.1,634.7,510.9,323.1,250.1,510.2,514.8,399.9,563.4,379.6,264.1
NJ,6.5,428.8,385.2,224.2,213.0,208.3,246.8,57.1,392.9,144.2,321.6,333.0,237.5,180.5,361.1,213.7,305.5,368.3,360.8,160.1,67.9,351.1,413.7,341.8,383.9,187.5,374.9,316.9,323.7,311.8,325.0,235.0,239.9,151.7,431.5,159.7,221.4,261.7,60.5,164.3,368.7,253.0,26.6,328.6,284.1,462.1,361.8,225.0,240.5,173.3,335.6,364.5,218.4,257.9,173.4,142.0,416.1,0.0,323.8,164.7,286.6,226.4,113.7,264.6,321.2,242.3,365.2,309.0,505.6,367.8,221.8,376.8,388.5,259.5,149.4,247.9,177.9,182.3,375.4,363.1,372.0,242.8,203.5,242.5,387.4,363.9,335.2,345.3,173.4,240.8,278.2,377.3,1265.0,251.5,210.1,278.2,328.6,204.8,198.2,218.0,204.1,232.8,203.0,257.3,337.6,179.4
NM,301.2,251.9,535.9,374.9,430.0,359.0,397.5,267.9,216.0,275.9,367.1,107.5,75.5,324.6,273.5,217.2,144.0,108.8,511.5,310.8,297.3,174.2,236.8,492.5,534.6,338.2,525.6,467.6,474.4,462.5,370.5,385.7,127.9,287.2,172.9,344.7,372.1,412.4,289.9,315.0,519.4,379.7,321.3,241.0,434.8,612.8,184.9,425.7,410.8,245.0,158.7,182.6,370.3,285.0,324.1,260.5,566.8,294.6,0.0,343.1,437.3,377.1,284.3,52.0,471.9,394.7,515.9,79.7,656.3,413.3,337.5,527.5,539.2,410.2,300.1,398.6,202.7,333.0,287.8,186.2,522.7,88.0,284.1,228.9,538.1,104.4,153.3,168.4,332.4,267.9,428.9,147.2,1379.5,402.2,179.9,428.9,148.6,226.3,348.9,368.7,270.2,80.7,284.7,112.9,488.3,330.1
OC,196.3,382.0,284.4,141.4,178.5,141.4,164.0,88.6,346.1,194.3,243.2,324.3,178.6,15.7,312.5,263.8,355.6,309.4,260.0,59.3,118.0,304.3,366.9,241.0,283.1,86.7,274.1,216.1,222.9,211.0,246.6,134.2,194.7,201.8,372.6,209.8,120.6,178.9,110.6,63.5,267.9,99.2,216.4,280.0,183.3,361.3,335.0,174.2,159.3,223.4,288.8,317.7,89.8,93.1,72.6,133.9,315.3,189.7,277.0,0.0,185.8,125.6,163.8,205.7,220.4,114.2,264.4,262.2,404.8,289.4,57.0,276.0,287.7,158.7,66.6,147.1,228.0,81.5,326.8,316.3,271.2,183.9,253.6,218.1,286.6,305.0,288.4,298.5,8.6,76.0,177.4,318.4,1301.5,150.7,260.2,177.4,366.4,254.9,97.4,117.2,254.2,173.9,62.1,179.7,236.8,78.6
OG,326.7,609.3,153.9,302.5,157.5,286.6,325.1,243.5,573.4,263.8,399.9,535.4,423.9,227.0,547.5,333.3,425.1,536.7,121.5,199.3,248.4,531.6,594.2,95.1,137.2,129.2,128.2,70.2,124.7,80.5,403.3,178.3,359.5,271.3,600.8,340.2,136.9,340.0,220.7,190.0,122.0,310.5,346.8,515.0,85.1,377.6,542.3,101.9,123.6,292.9,516.1,545.0,301.1,304.4,170.1,322.5,169.4,320.1,497.5,211.2,0.0,88.2,294.2,451.0,89.9,325.5,280.7,482.7,258.9,446.1,268.3,145.5,157.2,175.0,227.7,135.6,297.5,285.3,561.8,543.6,125.3,394.8,327.5,362.1,156.1,532.3,515.7,525.8,219.9,287.3,31.5,529.3,1232.0,178.8,329.7,31.5,448.2,324.4,188.1,95.5,323.7,419.2,346.0,376.9,253.1,137.6
OK,305.4,588.0,158.7,247.7,104.1,231.8,270.3,222.2,552.1,242.5,345.1,514.1,402.6,172.2,462.7,312.0,403.8,515.4,134.3,144.5,227.1,510.3,572.9,164.1,206.2,74.4,197.2,139.2,97.2,85.3,348.5,123.5,338.2,250.0,579.5,318.9,82.1,285.2,199.4,135.2,191.0,255.7,325.5,430.2,57.6,322.8,485.2,48.5,33.6,271.6,494.8,523.7,246.3,249.6,115.3,301.2,238.4,298.8,476.2,156.4,108.9,0.0,272.9,429.7,94.7,270.7,225.9,461.4,327.9,391.3,213.5,150.3,162.0,120.2,172.9,47.3,276.2,166.7,477.0,522.3,194.3,373.5,306.2,340.8,160.9,511.0,494.4,504.5,165.1,232.5,100.5,508.0,1275.0,90.5,308.4,100.5,426.9,303.1,111.4,7.2,302.4,397.9,218.6,355.6,198.3,161.8
