from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
NZ,254.4,133.9,350.5,161.7,180.9,326.1,35.5,298.4,176.2,263.6,252.0,77.0,369.2,295.0,315.7,155.3,160.5,267.4,280.9,213.4,347.3,253.6,300.8,302.2,325.8,213.7,364.1,273.0,48.8,375.7,303.0,193.0,235.5,199.6,303.1,307.5,285.5,80.1,400.8,180.2,333.1,266.0,129.4,288.0,131.1,321.0,49.8,331.9,218.0,136.7,178.2,236.0,330.2,125.4,406.5,403.6,276.0,171.1,153.2,216.2,157.5,126.1,176.4,196.6,114.4,177.6,316.1,175.5,64.3,1359.2,221.6,271.4,223.2,158.0,273.3,346.4,208.7,392.2,275.2,116.4,313.8,171.2,114.0,145.9,260.3,157.4,456.6,289.9,88.2,234.9,285.2,228.4,215.2,276.0,325.8,277.0,268.9,139.8,374.2,144.3,0.0,340.8,278.4,165.2,201.4,204.0,170.7,146.4,259.7,144.1,172.5,336.1,156.9,299.5,77.5,262.6,241.4,194.6,252.0,474.7,368.7,232.0,204.1,170.1,165.3,251.5,173.1,439.5,376.0,233.7,356.7,308.3,180.1,396.7,316.6,214.2,259.1,213.6,303.7,45.1,190.2,339.5,89.5,289.0,251.7,66.5,236.0,146.9,207.1,378.2,198.8,199.7,357.5,191.4,305.8,176.4,286.5,474.0,265.6,139.8,150.2,277.7,262.0,286.9,283.7,157.7,181.7,123.1,344.3,92.5,85.9,218.8,253.9,178.8,408.4,191.1,296.8,164.6,161.8,273.4,300.9,280.6,407.6,368.8,178.1,50.4,144.9,310.0,270.7,232.5
OA,132.7,374.6,403.3,284.5,421.7,121.9,312.0,91.4,346.4,245.7,138.8,264.0,420.3,84.4,42.9,385.4,201.2,125.2,446.3,331.9,512.7,113.2,139.4,190.2,378.6,480.9,416.9,149.9,300.1,428.5,181.3,460.2,113.8,313.8,355.9,203.8,124.1,302.8,453.6,419.2,498.5,245.3,312.2,455.1,370.1,488.3,299.3,384.7,445.8,375.7,269.8,344.3,226.5,364.5,185.3,456.4,114.6,346.3,392.2,182.2,292.3,250.4,310.3,229.4,353.4,408.7,212.4,270.4,282.4,1241.2,462.3,59.3,276.0,291.4,326.1,79.9,131.0,445.0,503.0,269.9,192.5,354.0,356.7,386.9,506.6,396.4,665.4,168.2,327.2,378.7,62.7,132.9,454.2,484.8,213.8,142.6,477.7,380.5,427.0,214.3,349.0,0.0,487.2,404.2,138.3,125.1,270.0,385.4,312.5,263.6,384.2,544.9,399.6,120.5,318.2,490.4,125.4,435.4,515.5,641.8,534.1,136.5,430.3,277.5,404.3,365.7,338.5,492.3,541.4,133.1,522.1,361.1,462.6,449.5,194.9,328.4,135.7,184.8,63.1,316.7,434.7,253.4,290.5,454.4,479.5,279.7,365.7,385.9,160.8,431.0,129.0,186.7,566.3,408.2,514.6,411.3,339.3,526.8,431.0,380.5,284.1,98.1,472.5,79.9,513.2,398.4,448.9,231.4,397.1,333.2,324.9,152.5,242.8,419.5,461.2,310.1,349.6,240.1,178.4,151.7,218.2,230.7,573.0,421.6,369.0,306.1,327.7,537.8,140.7,239.9
OF,379.7,263.5,408.1,314.5,190.4,490.0,310.3,462.5,152.0,497.3,496.6,284.8,425.1,539.6,501.0,233.8,365.2,585.3,214.9,274.0,281.3,469.0,464.9,539.9,383.4,194.3,421.7,502.2,345.1,433.3,383.2,173.6,402.1,458.6,360.7,350.7,449.6,259.6,458.4,266.5,267.1,333.4,356.1,223.7,305.6,280.6,295.2,389.5,142.6,334.7,457.2,378.3,366.3,225.3,558.0,461.2,440.1,322.5,232.9,449.9,327.3,403.6,391.6,391.8,185.2,122.1,393.1,398.5,267.0,1399.9,340.3,516.0,280.8,326.4,330.9,513.5,436.8,456.4,199.8,324.2,378.3,397.9,267.1,297.3,203.4,189.7,223.4,396.3,246.1,282.5,449.3,473.0,233.6,81.3,553.5,459.1,35.7,251.8,431.8,352.1,309.2,518.4,0.0,173.6,448.7,448.6,305.0,204.5,317.3,439.5,228.2,102.9,310.0,517.8,360.0,187.2,456.8,201.5,285.3,410.4,302.7,476.6,170.3,394.5,281.4,510.5,186.9,497.1,310.0,449.1,290.7,365.9,159.4,454.3,395.2,473.2,374.4,447.3,510.5,329.5,148.1,379.1,323.9,223.0,252.3,269.5,312.3,345.4,451.7,435.8,443.4,444.3,124.3,148.2,27.3,168.1,344.1,531.6,199.6,236.9,365.4,455.2,45.5,497.9,210.0,286.3,162.3,358.8,401.9,343.6,352.7,463.4,293.5,212.8,466.0,252.2,354.4,372.4,406.4,426.6,340.5,348.0,341.6,426.4,311.1,250.1,371.6,295.9,565.9,440.3
ON,340.8,138.4,369.2,313.5,237.9,475.2,185.2,423.6,113.1,346.3,401.1,159.7,386.2,398.9,419.6,208.0,240.1,350.1,176.0,269.6,242.4,402.7,426.0,388.9,344.5,77.0,382.8,422.1,220.0,394.4,344.3,56.3,384.6,282.3,321.8,311.8,410.7,134.5,419.5,160.5,228.2,294.5,231.0,184.8,199.6,241.7,170.1,350.6,52.7,167.9,260.9,267.7,327.4,178.1,519.1,422.3,401.2,223.8,107.8,298.9,306.6,278.5,325.5,345.7,60.1,40.9,354.2,324.6,141.9,1374.3,234.3,375.3,241.9,307.1,292.0,456.6,357.8,417.5,109.9,199.1,339.4,272.8,168.4,198.6,113.5,64.6,319.9,357.4,121.0,243.6,410.4,332.3,127.6,139.3,402.5,426.1,132.2,126.7,392.9,227.0,184.1,444.7,141.7,0.0,353.2,307.9,301.0,79.4,278.4,226.8,226.9,199.4,211.3,435.0,142.3,97.3,390.5,249.0,122.4,371.5,263.8,335.9,131.4,309.2,175.4,334.2,225.8,458.2,271.1,382.8,251.8,327.0,14.8,415.4,356.3,296.9,335.5,296.3,439.8,204.4,55.2,340.2,198.8,184.1,86.4,144.4,288.7,157.1,311.0,396.9,302.7,348.8,220.8,109.3,169.1,129.2,305.2,492.7,160.7,111.8,299.3,426.8,127.0,436.0,120.1,180.3,45.0,272.2,363.0,157.3,149.0,351.9,254.6,87.7,427.1,243.8,315.5,247.3,310.9,422.5,301.6,309.1,302.7,387.5,232.5,125.0,246.5,144.7,353.4,315.2
OP,50.2,305.4,320.8,144.4,339.2,121.9,206.3,94.2,266.6,197.3,55.5,194.8,337.8,138.7,129.7,302.9,124.3,98.7,363.8,252.9,430.2,49.4,96.6,161.0,296.1,398.4,334.4,76.5,174.5,346.0,98.8,377.7,31.3,244.6,273.4,106.0,81.3,267.4,371.1,350.0,416.0,162.8,186.6,372.6,300.9,388.0,220.6,302.2,363.3,306.5,200.6,218.7,128.7,282.0,202.3,373.9,71.8,220.7,323.0,149.9,140.2,128.1,174.6,93.7,284.2,326.2,111.9,134.7,212.9,1303.8,393.1,147.4,193.5,140.7,243.6,142.2,4.5,362.5,420.5,174.4,109.6,225.7,274.2,245.9,424.1,327.2,582.9,85.7,258.0,296.2,81.0,83.1,438.2,402.3,187.3,72.8,395.2,308.6,344.5,140.5,225.1,162.7,404.7,377.7,0.0,116.6,187.5,316.2,232.7,194.4,304.4,462.4,233.2,102.6,249.0,407.9,37.2,352.9,433.0,562.0,451.6,74.5,347.8,139.1,335.1,296.5,256.0,409.8,458.9,29.5,439.6,278.6,380.1,367.0,112.4,259.2,53.2,144.6,99.5,191.1,352.2,170.9,162.2,371.9,397.0,210.5,283.2,316.7,108.3,348.5,130.1,88.3,483.8,325.7,432.1,341.2,256.8,444.3,348.5,308.6,148.4,73.5,392.7,82.7,433.4,329.2,366.4,105.8,314.6,264.0,255.7,56.8,160.3,347.6,378.7,227.6,267.1,170.9,40.0,69.2,117.7,148.2,490.5,339.1,289.2,291.1,202.1,455.3,114.2,104.2
OS,164.8,249.4,333.6,147.5,281.0,213.4,203.9,182.9,273.7,120.5,147.4,138.8,350.6,90.9,111.6,251.1,76.0,36.6,376.7,280.2,443.1,170.2,211.2,119.9,308.9,327.5,347.2,157.7,175.9,358.8,213.4,306.8,145.9,188.6,286.2,222.1,195.9,177.6,383.9,294.0,428.9,277.4,187.0,385.5,244.9,416.8,174.1,315.0,331.8,250.5,144.6,219.1,240.6,221.2,264.2,386.7,186.4,221.1,271.9,57.0,140.6,125.2,159.5,143.4,228.2,291.4,228.1,184.4,157.2,1247.8,337.1,67.3,206.3,141.1,256.4,148.6,119.1,381.9,389.0,144.7,224.6,228.8,211.5,246.3,374.1,271.2,570.4,200.3,202.0,327.0,154.2,24.3,329.0,389.8,133.5,187.4,382.7,255.3,357.3,89.1,223.8,136.7,392.2,279.0,114.5,0.0,153.8,260.2,242.8,138.4,270.0,449.9,233.6,127.0,193.0,376.4,151.8,292.1,365.8,572.2,464.5,27.9,299.9,199.8,279.1,240.5,268.9,422.6,471.8,144.1,452.5,291.4,293.9,379.8,227.0,203.2,170.1,59.6,131.8,191.5,305.7,285.5,165.3,384.8,365.5,154.5,252.0,261.2,35.6,361.3,3.8,78.1,471.3,287.2,419.6,268.0,269.6,457.1,361.4,255.3,133.3,189.6,377.5,148.6,399.2,273.2,295.5,106.2,327.4,208.0,199.7,43.9,237.0,294.3,391.5,258.4,279.9,114.9,92.4,183.8,232.3,262.8,503.4,351.9,275.6,180.9,202.5,423.8,52.1,146.4
OU,193.9,256.5,179.7,9.4,218.7,265.6,210.2,237.9,137.7,192.2,191.5,184.7,196.7,234.5,255.2,179.8,122.3,180.2,240.7,126.3,307.1,193.1,240.3,234.8,155.0,275.3,193.3,212.5,152.3,204.9,142.7,254.6,175.0,239.5,132.3,140.3,225.0,144.3,230.0,301.1,292.9,95.2,160.2,249.5,252.0,280.8,195.1,161.1,240.2,257.6,195.5,78.8,155.9,158.9,333.4,232.8,215.5,80.8,279.0,144.8,22.2,75.4,86.5,86.7,235.3,203.1,257.2,93.4,166.9,1298.7,344.2,210.9,52.4,21.3,102.5,285.9,148.2,228.0,297.4,148.0,157.2,202.0,151.1,106.0,301.0,270.7,459.8,155.8,209.1,173.1,224.7,167.9,315.1,279.2,248.4,216.5,272.1,262.4,203.4,135.4,227.1,280.3,281.6,254.6,143.6,143.5,0.0,267.3,88.9,189.3,178.6,339.3,93.3,239.0,200.1,284.8,180.9,229.8,309.9,436.2,328.5,171.5,224.7,89.4,286.2,291.4,132.9,268.7,335.8,173.2,316.5,137.5,257.0,225.9,174.1,254.1,199.2,142.2,243.2,167.9,229.1,168.7,141.7,248.8,273.9,169.4,111.7,268.3,146.6,207.4,138.3,139.2,360.7,202.6,309.0,205.7,115.7,303.2,225.4,262.4,60.3,217.2,266.9,226.4,307.6,280.3,243.3,53.7,173.5,215.1,206.8,158.3,83.1,293.8,237.6,104.5,126.0,165.8,101.3,212.9,130.1,109.8,367.4,198.0,163.4,168.0,175.7,332.2,195.7,117.1
OW,385.3,61.1,396.7,295.3,219.7,457.0,167.0,429.3,144.6,328.1,382.9,141.5,413.7,380.7,401.4,189.8,221.9,331.9,207.5,251.4,273.9,384.5,431.7,370.7,372.0,108.5,410.3,403.9,201.8,421.9,371.8,87.8,366.4,264.1,349.3,339.3,416.4,116.3,447.0,220.6,259.7,322.0,212.8,216.3,149.6,273.2,151.9,378.1,112.8,108.6,242.7,249.5,354.9,159.9,524.8,449.8,406.9,205.6,28.3,280.7,288.4,260.3,307.3,327.5,41.9,72.4,381.7,306.4,123.7,1434.4,241.8,357.1,269.4,288.9,319.5,438.4,339.6,445.0,170.0,180.9,366.9,254.6,150.2,180.4,173.6,52.2,351.4,384.9,102.8,271.1,416.1,314.1,187.7,170.8,384.3,407.9,163.7,49.4,420.4,208.8,165.9,426.5,173.2,60.0,335.0,289.7,282.8,0.0,305.9,208.6,208.7,230.9,193.1,416.8,124.1,157.4,372.3,230.8,182.5,403.0,295.3,317.7,238.6,291.0,183.8,316.0,207.6,485.7,302.6,364.6,283.3,354.5,74.9,442.9,383.8,278.7,390.6,278.1,421.6,186.2,86.7,367.7,180.6,215.6,146.5,126.2,270.5,97.8,292.8,424.4,284.5,330.6,252.3,225.9,200.6,206.7,332.7,520.2,192.2,32.3,281.1,408.6,158.5,417.8,180.2,177.9,76.5,254.0,390.5,144.1,130.8,333.7,282.1,75.3,454.6,225.6,343.0,229.1,292.7,404.3,329.1,336.6,334.2,415.0,214.3,106.8,228.3,204.8,335.2,297.0
PD,174.6,281.8,90.7,96.4,241.4,284.9,233.1,257.4,163.0,274.2,273.5,210.0,107.7,316.5,337.2,205.1,201.2,262.2,266.0,155.1,332.4,275.1,259.8,312.8,66.0,300.6,104.3,294.5,233.3,115.9,197.0,279.9,197.0,321.5,105.0,149.8,244.5,169.6,141.0,326.4,318.2,149.5,242.2,274.8,277.3,306.1,220.4,72.1,265.5,282.9,277.5,160.8,161.2,184.2,352.9,143.8,235.0,162.8,304.3,226.8,104.2,160.7,168.5,168.7,260.6,228.4,188.0,175.4,192.2,1380.7,369.5,292.9,38.1,103.3,85.2,367.9,230.2,132.4,322.7,230.0,211.5,284.0,176.4,188.0,326.3,296.0,609.1,210.1,234.4,198.4,244.2,249.9,340.4,304.5,336.4,298.5,297.4,287.7,114.4,217.4,250.7,362.3,306.9,279.9,225.6,225.5,81.9,292.6,0.0,271.3,203.9,364.6,175.3,321.0,225.4,310.1,262.9,255.1,335.2,511.0,353.8,253.5,250.0,179.7,311.5,373.4,158.2,179.7,361.1,255.2,341.8,48.5,282.3,136.9,228.4,336.1,171.6,224.2,325.2,249.9,254.4,174.0,223.7,274.1,299.2,194.7,185.4,293.1,228.6,118.4,220.3,221.2,386.0,227.9,334.3,243.4,55.3,214.2,250.7,287.7,142.3,299.2,292.2,308.4,332.9,305.6,268.6,135.7,84.5,240.4,232.1,240.3,88.4,319.1,148.6,129.8,37.0,247.8,183.3,221.5,135.4,164.1,392.7,109.0,188.7,193.3,257.7,357.5,277.7,199.1
PG,261.7,166.5,375.9,189.8,198.1,333.4,106.3,305.7,193.9,195.0,259.3,55.9,392.9,247.6,268.3,168.2,88.8,198.8,293.8,229.8,360.2,260.9,308.1,237.6,351.2,244.6,389.5,280.3,121.5,401.1,310.3,223.9,242.8,55.4,328.5,317.7,292.8,94.7,426.2,211.1,346.0,291.4,93.7,302.6,162.0,333.9,91.2,357.3,248.9,167.6,34.0,227.9,337.5,138.3,401.2,429.0,283.3,184.0,189.0,147.6,182.9,146.0,201.8,222.0,145.3,208.5,325.0,200.9,74.3,1251.4,254.2,224.0,248.6,183.4,298.7,305.3,216.0,424.2,306.1,61.8,321.5,135.5,128.6,158.8,291.2,188.3,487.5,297.2,119.1,249.5,292.5,181.0,246.1,306.9,251.2,284.3,299.8,172.4,399.6,75.7,128.4,293.4,309.3,196.1,211.4,156.6,196.1,177.3,285.1,0.0,187.1,367.0,171.5,283.7,110.1,293.5,248.7,209.2,282.9,489.3,381.6,184.6,217.0,185.5,196.2,107.3,186.0,464.9,388.9,241.0,369.6,333.7,211.0,422.1,323.9,70.0,267.0,145.0,288.5,137.1,222.8,346.1,91.1,301.9,282.6,71.6,248.9,178.3,159.7,403.6,151.4,207.0,388.4,204.3,336.7,185.1,311.9,499.4,278.5,172.4,175.6,285.0,294.6,294.2,316.3,190.3,212.6,148.5,369.7,125.1,116.8,200.6,260.5,211.4,433.8,204.0,322.2,96.0,169.1,280.7,307.5,306.0,420.5,394.2,192.7,98.0,109.2,340.9,214.5,163.9
PJ,269.2,204.4,297.6,283.7,70.0,379.5,155.7,352.0,64.3,319.2,374.0,132.6,314.6,371.8,392.5,37.6,216.1,323.0,164.2,200.2,230.6,375.6,354.4,357.8,272.9,198.8,311.2,395.0,195.4,322.8,272.7,178.1,291.6,255.2,250.2,244.4,339.1,92.2,347.9,271.5,216.4,222.9,203.9,173.0,199.9,188.4,143.0,279.0,163.7,205.5,233.8,198.3,255.8,38.7,460.1,350.7,329.6,154.4,243.2,271.8,279.5,248.1,298.4,281.3,189.7,126.6,282.6,297.5,114.8,1418.9,292.1,348.2,170.3,280.0,220.4,429.5,330.7,339.3,220.9,172.0,267.4,245.7,99.0,129.2,224.5,194.2,383.3,285.8,157.0,172.0,338.8,305.2,238.6,202.7,381.4,348.6,195.6,210.3,321.3,199.9,173.3,417.6,205.1,178.1,323.4,280.8,231.6,209.0,206.8,199.7,0.0,262.8,141.9,407.9,148.0,208.3,363.4,83.7,233.4,359.7,252.0,308.8,91.5,290.4,234.1,307.1,37.5,386.6,259.3,355.7,240.0,255.4,180.5,343.8,284.7,269.8,266.2,269.2,412.7,192.7,152.6,268.6,171.7,172.3,197.4,117.3,219.3,216.2,283.9,325.3,275.6,321.7,284.2,78.8,232.5,59.6,233.6,421.1,148.9,210.3,272.2,344.7,190.4,408.9,231.1,228.2,166.8,245.1,291.4,163.0,154.7,324.8,183.0,217.3,355.5,174.4,243.9,220.2,283.8,316.1,230.0,237.5,290.9,315.9,163.1,115.9,219.4,255.7,326.3,288.1
PN,416.6,300.4,445.0,351.4,227.3,526.9,347.2,499.4,188.9,534.2,533.5,321.7,462.0,576.5,537.9,270.7,402.1,559.7,251.8,310.9,318.2,505.9,501.8,576.8,420.3,231.2,458.6,539.1,382.0,470.2,420.1,210.5,439.0,433.0,397.6,387.6,486.5,296.5,495.3,240.9,164.9,370.3,393.0,260.6,280.0,301.6,332.1,426.4,179.5,309.1,431.6,415.2,403.2,262.2,594.9,498.1,477.0,359.4,269.8,486.8,364.2,440.5,428.5,428.7,222.1,159.0,430.0,435.4,303.9,1386.4,314.7,552.9,317.7,363.3,367.8,550.4,473.7,493.3,236.7,361.1,415.2,434.8,304.0,334.2,268.0,226.6,120.4,433.2,283.0,319.4,486.2,509.9,208.0,126.2,590.4,496.0,56.3,288.7,468.7,389.0,346.1,555.3,102.1,210.5,485.6,485.5,341.9,241.4,354.2,413.9,265.1,0.0,346.9,554.7,334.4,224.1,493.7,238.4,259.7,324.4,304.9,513.5,207.2,431.4,255.8,484.9,223.8,534.0,312.2,486.0,327.6,402.8,196.3,491.2,432.1,447.6,411.3,484.2,547.4,366.4,185.0,416.0,360.8,259.9,226.7,306.4,349.2,319.8,488.6,472.7,480.3,481.2,21.3,185.1,129.5,205.0,381.0,568.5,236.5,273.8,402.3,492.1,147.7,534.8,246.9,260.7,199.2,395.7,438.8,318.0,327.1,500.3,330.4,249.7,502.9,289.1,391.3,409.3,443.3,463.5,377.4,384.9,343.8,463.3,348.0,287.0,408.5,270.3,540.3,477.2
PT,290.0,181.6,269.4,105.5,163.1,361.7,132.9,334.0,161.5,296.4,287.6,109.8,286.4,330.6,351.3,135.8,193.3,300.2,261.4,121.9,327.8,289.2,336.4,335.0,244.7,259.7,283.0,308.6,172.6,294.6,232.4,239.0,271.1,232.4,222.0,234.2,321.1,69.4,319.7,226.2,313.6,184.9,181.1,270.2,177.1,285.6,120.2,250.8,260.9,182.7,211.0,56.3,245.6,105.9,442.1,322.5,311.6,12.4,204.1,249.0,118.3,225.3,182.6,182.8,160.4,223.6,272.4,189.5,92.0,1394.8,269.3,307.0,142.1,117.4,192.2,382.0,244.3,311.1,318.1,149.2,246.9,222.9,43.3,12.7,306.3,203.4,480.5,245.5,134.2,231.9,320.8,264.0,261.2,299.9,352.6,312.6,292.8,187.5,293.1,177.1,152.2,376.4,302.3,211.2,237.0,239.6,89.6,192.4,178.6,176.9,154.7,360.0,0.0,335.1,125.2,305.5,277.0,176.8,298.0,456.9,349.2,267.6,184.6,193.8,211.3,284.3,153.6,358.4,356.5,269.3,337.2,227.2,226.1,315.6,263.8,247.0,293.0,246.4,339.3,169.9,237.9,258.4,148.9,269.5,294.6,94.5,77.3,192.9,242.7,297.1,234.4,235.3,381.4,171.9,329.7,152.7,205.4,392.9,246.1,187.5,156.4,313.3,287.6,322.5,328.3,205.4,227.7,149.8,263.2,140.2,131.9,254.4,172.8,226.5,327.3,104.3,215.7,197.4,197.4,309.0,219.8,199.5,388.1,287.7,93.0,93.1,196.6,352.9,303.5,265.3
PW,128.4,380.8,399.0,222.5,420.0,151.6,278.9,121.1,339.0,256.0,55.3,270.2,416.0,36.0,95.4,381.1,202.8,135.5,442.0,327.6,508.4,43.1,135.1,204.5,374.3,476.6,412.6,30.6,250.9,424.2,177.0,455.9,109.5,320.0,351.6,188.3,119.8,345.6,449.3,425.4,494.2,241.0,262.0,450.8,376.3,466.2,296.0,380.4,441.5,381.9,276.0,294.1,206.8,360.2,216.6,452.1,110.3,296.1,403.3,192.5,215.6,200.2,250.0,169.1,359.6,404.4,194.3,210.1,288.6,1338.3,468.5,69.6,271.7,216.1,321.8,122.0,78.0,447.3,498.7,249.8,188.2,303.8,352.4,321.3,502.3,402.6,661.1,163.9,333.4,374.4,121.4,141.8,516.4,480.5,218.1,138.3,473.4,386.7,422.7,215.9,298.8,120.5,482.9,410.4,82.6,135.4,265.7,391.6,308.2,269.8,379.9,540.6,308.6,0.0,324.4,486.1,55.3,431.1,511.2,637.5,529.8,135.9,426.0,225.5,410.5,371.9,334.2,488.0,537.1,63.0,517.8,356.8,458.3,445.2,190.6,334.6,133.7,195.1,79.3,266.5,430.4,249.1,240.3,450.1,475.2,285.9,361.4,392.6,170.6,426.7,139.3,119.7,562.0,403.9,510.3,407.0,335.0,522.5,426.7,386.7,223.8,62.5,468.2,62.5,508.9,404.6,444.6,181.2,392.8,339.4,331.1,118.2,238.5,425.7,456.9,305.8,345.3,246.3,118.1,147.4,198.5,226.4,568.7,417.3,364.7,369.3,277.5,533.5,151.0,179.6
QC,283.2,93.4,311.6,228.2,132.0,389.9,97.5,362.2,127.3,261.0,315.8,74.4,328.6,313.6,334.3,104.7,154.8,264.8,230.3,162.8,296.7,317.4,364.6,299.6,286.9,171.5,325.2,336.8,134.7,336.8,286.7,150.8,299.3,254.4,264.2,258.4,349.3,31.2,361.9,100.9,282.5,236.9,145.7,239.1,51.8,270.4,84.8,293.0,175.8,57.4,175.6,164.4,269.8,74.8,457.7,364.7,339.8,120.5,115.9,213.6,221.3,193.2,240.2,260.4,72.2,135.4,296.6,239.3,56.6,1412.5,144.0,290.0,184.3,221.8,234.4,371.3,272.5,353.3,233.0,113.8,281.4,187.5,65.1,95.3,181.0,115.2,414.4,299.8,46.0,186.0,349.0,247.0,135.9,233.8,323.2,340.8,226.7,99.3,335.3,141.7,97.1,359.4,236.2,123.0,265.2,222.6,197.7,104.2,220.8,141.5,123.6,293.9,108.0,349.7,0.0,220.4,305.2,145.7,172.7,425.8,318.1,250.6,153.5,232.2,86.0,306.3,122.5,400.6,325.4,297.5,306.1,269.4,137.9,357.8,298.7,269.0,280.2,211.0,354.5,119.1,149.7,282.6,113.5,238.4,209.5,59.1,185.4,67.6,225.7,339.3,217.4,263.5,315.3,140.8,263.6,121.6,247.6,435.1,215.0,99.3,214.0,341.5,221.5,350.7,243.2,80.1,139.5,186.9,305.4,15.0,6.7,266.6,197.0,138.3,369.5,140.5,257.9,162.0,225.6,337.2,244.0,251.5,357.0,329.9,129.2,39.7,161.2,230.1,268.1,229.9
QI,403.2,269.5,431.6,338.0,213.9,513.5,301.1,486.0,178.4,435.3,525.7,275.6,448.6,512.3,533.0,305.9,384.7,442.1,238.4,367.5,304.8,527.3,488.4,498.9,406.9,187.3,445.2,546.7,335.9,456.8,406.7,166.6,425.6,315.4,384.2,374.2,473.1,232.4,481.9,107.6,290.6,356.9,346.9,247.2,146.7,304.1,286.0,413.0,49.3,175.8,314.0,365.6,389.8,276.0,581.5,484.7,463.6,321.7,218.1,387.9,449.3,394.4,468.2,415.3,170.4,151.2,416.6,467.3,257.8,1321.4,181.4,488.7,304.3,449.8,354.4,570.0,482.4,479.9,12.6,315.0,401.8,388.7,266.3,296.5,60.6,143.8,365.7,419.8,247.2,306.0,472.8,458.1,74.7,185.1,512.5,482.6,178.0,257.8,455.3,342.9,300.0,558.1,187.5,110.2,477.8,421.3,398.9,189.7,340.8,296.3,324.8,245.2,309.2,548.4,201.1,0.0,515.1,225.0,69.5,433.9,326.2,461.7,193.8,451.9,122.5,367.3,210.4,520.6,333.5,507.4,314.2,389.4,96.0,477.8,418.7,330.0,397.9,385.3,553.2,320.3,165.5,402.6,314.7,246.5,33.5,260.3,335.8,186.5,424.4,459.3,416.1,511.9,266.6,171.7,214.9,191.6,367.6,555.1,223.1,222.1,442.0,551.4,172.8,560.6,22.8,127.4,155.3,414.9,425.4,184.7,193.8,477.7,317.0,159.3,489.5,341.7,377.9,406.5,435.5,450.1,364.0,371.5,365.1,449.9,330.4,240.9,362.4,91.8,422.7,430.3
QN,75.6,332.7,346.2,174.4,367.2,125.3,230.8,94.8,289.3,224.6,30.6,222.1,363.2,101.4,92.4,328.3,154.7,126.0,389.2,274.8,455.6,12.1,108.8,195.0,321.5,423.8,359.8,45.3,202.8,371.4,124.2,403.1,56.7,271.9,298.8,132.9,93.5,292.8,396.5,377.3,441.4,188.2,213.9,398.0,328.2,429.3,247.9,327.6,388.7,333.8,227.9,246.0,151.4,307.4,190.3,399.3,84.0,248.0,355.2,177.2,167.5,152.1,201.9,121.0,311.5,351.6,138.9,162.0,240.5,1331.1,420.4,135.0,218.9,168.0,269.0,104.9,22.6,394.5,445.9,201.7,135.4,255.7,299.6,273.2,449.5,354.5,608.3,111.1,285.3,321.6,81.6,110.4,463.6,427.7,208.6,98.2,420.6,338.6,369.9,167.8,250.7,125.4,430.1,403.1,27.2,143.9,212.9,343.5,255.4,221.7,327.1,487.8,260.5,65.3,276.3,433.3,0.0,378.3,458.4,584.7,477.0,104.5,373.2,177.4,362.4,323.8,281.4,435.2,484.3,7.6,465.0,304.0,405.5,392.4,137.8,286.5,80.9,174.6,62.2,218.4,377.6,196.3,192.2,397.3,422.4,237.8,308.6,344.5,135.6,373.9,157.4,115.6,509.2,351.1,457.5,354.2,282.2,469.7,373.9,338.6,175.7,36.2,415.4,45.4,456.1,356.5,391.8,133.1,340.0,291.3,283.0,86.8,185.7,377.6,404.1,253.0,292.5,198.2,70.0,94.6,143.1,173.6,515.9,364.5,311.9,316.5,229.4,480.7,141.5,131.5
