from_stop,AE,AP,AY,AZ,BG,BN,CE,CG,CI,CO,CU,CW,DC,DE,DG,DO,DR,EB,ED,EM,EQ,FB,FM,FN,FQ,FT,FU,GD,GX,HN,HO,IG,II,IZ,JC,JH,JQ,JS,JZ,KB,KF,KV,LK,LS,MJ,MR,MS,NB,NH,NK,NS,NT,OO,PO,PS,PT,PW,QA,QN,QZ,RK,RP,SF,SL,SQ,TF,TG,TH,TL,UB,UF,UH,UI,UJ,UK,UO,US,UT,UX,VH,VJ,VP,VX,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YI,YZ,ZB,ZH,ZS
JC,80.9,82.3,131.6,87.8,58.2,170.6,134.2,105.1,197.0,57.1,134.4,114.9,78.9,41.9,154.3,144.1,186.1,32.0,435.1,157.9,348.8,360.7,378.3,465.6,82.6,80.8,381.0,131.5,120.9,79.8,87.0,395.7,41.1,268.0,0.0,399.6,287.0,111.5,114.9,242.0,353.9,106.3,193.0,172.8,407.1,328.0,145.8,221.6,118.2,212.3,352.4,314.0,138.3,178.6,305.1,149.0,363.8,161.4,253.6,138.6,355.2,106.0,77.4,96.9,222.6,431.2,351.6,90.1,155.4,354.1,2190.1,226.0,136.1,300.3,393.5,274.1,128.4,242.4,64.3,72.5,403.0,176.2,384.2,122.7,205.9,133.3,329.8,225.8,85.2,147.2,99.8,196.2,360.2,102.9,242.4,377.9,83.6
JH,311.9,406.8,363.3,416.0,337.8,462.8,313.0,353.6,456.4,346.0,365.4,345.9,309.9,373.2,333.1,384.6,465.8,356.5,160.3,336.7,211.5,60.6,99.8,186.9,331.1,402.4,147.9,310.3,386.0,310.8,304.7,135.4,340.9,248.1,369.6,0.0,191.3,313.1,259.3,351.0,64.6,430.8,488.4,281.8,132.3,208.7,376.8,330.6,297.0,459.5,127.1,156.0,317.1,286.4,209.4,427.2,92.5,423.3,316.9,317.4,83.9,338.6,295.7,385.5,264.3,108.8,76.8,414.6,373.3,38.1,2298.5,495.5,397.3,167.9,122.2,383.1,376.2,430.7,384.0,322.3,131.7,403.6,90.6,405.8,269.2,381.8,234.1,444.0,395.4,326.0,330.8,259.5,70.9,351.4,511.9,84.7,289.8
JQ,314.1,409.0,360.1,418.2,340.0,462.0,315.2,355.8,458.6,345.1,367.6,348.1,312.1,378.5,335.3,386.8,468.0,358.7,191.1,338.9,331.1,108.1,91.2,176.5,333.3,407.5,150.1,312.5,388.3,313.0,306.9,137.6,343.1,250.3,371.8,112.5,0.0,315.3,261.9,353.2,66.8,433.0,474.9,284.0,166.3,210.9,379.0,332.8,299.2,461.7,129.3,158.2,319.3,288.6,18.1,429.4,76.7,425.5,319.1,319.6,68.1,340.8,297.9,387.7,266.5,144.0,110.8,416.8,375.5,67.0,2300.7,558.1,395.1,282.6,106.4,385.3,378.4,419.4,385.6,324.5,115.9,405.8,97.1,408.0,271.4,384.0,42.8,450.2,397.6,328.2,333.0,261.7,73.1,353.6,574.5,86.9,292.0
JS,61.2,183.7,107.2,173.4,85.5,209.1,116.1,101.3,205.7,122.0,114.7,95.2,59.2,134.3,136.2,133.9,215.1,105.8,366.0,139.8,279.7,291.6,309.2,392.6,83.3,164.2,311.9,113.4,133.7,60.1,101.2,326.6,90.2,198.9,143.7,330.5,217.9,0.0,65.3,174.1,284.8,189.7,222.0,104.9,338.0,258.9,126.7,153.7,100.1,208.8,289.6,244.9,120.2,110.7,236.0,176.5,305.4,171.0,184.5,120.5,286.1,87.9,45.0,133.2,153.5,362.0,282.5,173.5,122.6,288.1,2254.5,255.0,142.2,233.4,324.4,217.7,123.9,224.3,135.4,71.6,344.8,162.6,315.1,153.5,136.8,129.5,260.7,193.3,152.8,129.1,80.1,127.1,291.1,99.1,271.4,304.9,39.1
JZ,82.2,200.2,103.5,162.6,91.2,207.0,70.7,99.7,197.0,86.2,106.0,86.5,50.5,116.5,90.8,125.2,236.1,96.7,320.6,121.7,261.6,261.7,291.1,347.8,71.3,180.7,266.0,67.5,123.8,51.4,62.4,308.5,81.5,153.5,139.9,285.1,199.8,83.4,0.0,128.7,239.4,178.9,243.0,59.5,292.6,213.5,117.0,107.8,54.7,199.7,237.9,226.8,74.8,65.3,190.6,167.8,259.5,177.7,138.6,74.6,268.0,108.9,35.9,131.6,136.6,293.9,264.4,162.2,143.6,243.1,2238.0,283.8,163.2,185.8,306.3,160.8,113.1,178.9,124.2,62.9,288.5,153.5,269.2,170.0,91.4,136.7,215.3,194.9,169.3,83.7,71.4,81.7,265.6,92.0,299.7,259.5,60.1
KB,148.8,243.7,200.2,252.9,174.7,299.7,149.9,190.5,293.3,182.9,202.3,182.8,146.8,210.1,170.0,221.5,302.7,193.4,360.3,173.6,274.0,285.9,296.3,386.9,168.0,239.3,306.2,147.2,222.9,147.7,141.6,320.9,177.8,193.2,206.5,324.8,212.2,150.0,96.2,0.0,279.1,267.7,309.6,118.7,332.3,253.2,213.7,167.5,133.9,296.4,277.6,239.2,154.0,124.5,230.3,264.1,289.0,260.2,178.8,154.3,280.4,175.5,132.6,222.4,233.3,305.3,276.8,251.5,210.2,279.3,2334.3,342.6,234.2,225.5,318.7,32.1,213.1,258.1,220.9,159.2,328.2,240.5,305.1,242.7,131.1,218.7,255.0,280.9,232.3,162.9,167.7,121.4,285.4,188.3,359.0,299.2,126.7
KF,247.6,342.1,301.5,351.3,273.1,402.1,248.3,288.9,391.7,278.2,300.7,281.2,245.2,311.6,268.4,319.9,401.1,291.8,153.7,272.0,264.2,67.1,68.6,157.8,270.9,340.6,98.7,245.6,322.7,246.1,240.0,85.8,276.2,183.4,304.9,71.9,126.6,248.4,195.0,286.3,0.0,366.5,408.0,217.1,125.7,144.0,312.7,265.9,232.3,368.1,68.7,91.7,252.4,221.7,144.7,362.5,64.8,358.6,252.2,252.7,45.1,273.9,231.4,322.3,200.0,71.4,69.8,350.3,309.0,29.5,2233.8,491.2,328.2,217.9,83.4,329.9,312.2,352.5,305.8,257.6,104.2,348.6,30.6,341.1,204.5,317.1,169.4,391.8,330.7,261.3,266.1,194.8,42.1,286.7,507.6,23.9,225.1
KV,127.2,221.1,152.8,171.1,205.7,64.2,250.5,235.7,90.6,186.6,65.5,135.4,128.9,201.3,270.6,37.7,79.7,170.8,500.4,274.2,414.1,426.0,443.6,442.6,217.7,219.6,446.3,247.8,216.4,128.2,234.5,461.0,155.2,333.3,183.9,464.9,352.3,176.8,179.7,308.5,418.8,0.0,86.6,239.3,472.4,393.3,166.9,288.1,234.5,272.6,424.0,379.3,254.6,245.1,370.4,42.6,429.1,196.6,318.9,254.9,420.5,171.3,142.7,209.1,287.2,496.4,416.9,228.9,49.0,419.4,2164.0,119.6,29.7,365.6,458.8,352.1,258.3,297.2,202.5,166.0,468.3,193.1,449.5,187.4,271.2,263.9,395.1,115.4,198.8,263.5,110.2,261.5,425.5,233.5,136.0,443.2,148.9
LK,155.3,143.0,183.8,84.4,161.5,64.7,154.8,144.2,95.1,136.5,93.6,163.5,157.0,130.4,257.6,65.8,9.4,161.6,395.5,200.1,442.2,442.3,396.9,355.9,185.9,123.5,474.4,157.4,128.3,156.3,190.3,489.1,183.3,361.4,183.7,493.0,380.4,204.9,208.3,308.0,446.9,149.0,0.0,238.8,420.8,421.4,194.4,287.6,170.7,185.9,425.3,407.4,151.3,244.6,398.5,37.1,457.2,109.9,252.3,241.9,448.6,199.4,170.8,122.4,315.3,386.2,445.0,132.8,77.1,450.6,2168.5,32.9,57.8,393.7,416.0,340.1,185.6,210.5,139.6,157.8,364.8,224.8,412.3,100.7,299.3,191.2,423.2,128.5,112.1,189.4,138.3,289.6,474.0,160.8,49.3,384.6,177.0
LS,98.3,183.6,144.3,173.3,101.9,249.9,81.4,110.4,242.8,138.4,151.8,132.3,96.3,153.3,101.5,171.0,252.2,142.9,364.3,105.1,278.0,289.9,307.5,392.0,113.2,164.1,310.2,78.7,133.6,97.2,73.1,324.9,127.3,197.2,160.1,328.8,216.2,99.5,83.3,69.1,282.7,189.6,287.4,0.0,336.3,257.2,163.2,48.7,65.4,245.9,281.6,243.2,85.5,5.7,234.3,213.6,293.0,188.9,167.8,85.8,284.4,125.0,82.1,142.3,74.6,360.3,280.8,173.4,159.7,283.3,2150.5,294.5,179.3,229.5,322.7,112.7,123.8,189.6,144.5,108.7,332.2,193.6,313.4,153.4,120.1,147.4,259.0,230.4,152.7,94.4,117.2,110.4,289.4,126.2,310.9,307.1,76.2
MJ,318.7,413.6,370.1,422.8,344.6,469.6,408.4,360.4,463.2,352.8,372.2,352.7,316.7,380.0,339.9,391.4,488.3,363.3,86.5,343.5,243.8,124.9,36.3,71.9,337.9,409.2,197.3,317.1,392.8,317.6,311.5,187.9,347.7,254.9,376.4,142.8,198.1,319.9,266.1,357.8,117.1,437.6,478.8,288.6,0.0,215.5,383.6,337.4,303.8,466.3,133.9,162.8,404.9,293.2,216.2,434.0,82.2,430.1,323.7,324.2,61.0,345.4,302.5,392.3,271.1,44.9,141.1,421.4,380.1,97.3,2270.1,485.9,404.1,287.2,65.5,389.9,383.0,421.1,390.8,329.1,117.5,410.4,143.1,412.6,276.0,388.6,240.9,450.8,402.2,332.8,337.6,266.3,123.4,358.2,502.3,133.1,296.6
MR,274.8,369.7,320.8,378.9,300.7,425.7,275.9,316.5,419.3,305.8,328.3,308.8,272.8,336.1,296.0,347.5,428.7,319.4,230.5,299.6,144.2,144.3,173.7,257.1,298.5,368.2,176.4,273.2,348.9,273.7,267.6,191.1,303.8,63.4,332.5,195.0,82.4,276.0,259.8,313.9,148.9,393.7,435.6,244.7,202.5,0.0,339.7,293.5,259.9,354.0,154.1,109.4,280.0,250.5,100.5,390.1,169.9,386.2,279.8,280.3,150.6,301.5,258.6,348.4,285.0,226.5,147.0,377.5,336.2,152.6,2227.1,468.6,355.8,97.9,188.9,346.0,339.8,494.6,346.9,285.2,209.3,376.2,179.6,368.7,232.1,344.7,125.2,417.2,358.3,288.9,293.7,222.4,160.5,314.3,485.0,169.4,252.7
MS,186.1,280.0,215.2,230.6,265.2,123.7,310.0,295.2,150.1,246.1,125.0,194.9,188.4,261.3,293.5,97.2,138.6,229.7,559.9,333.1,473.0,484.9,505.3,502.1,277.2,278.5,505.8,306.7,275.9,187.7,294.0,519.9,214.7,392.8,242.8,524.4,411.2,235.7,259.2,368.0,478.3,58.8,145.5,298.8,531.9,452.2,0.0,347.0,293.4,332.1,483.5,438.8,314.1,304.6,429.9,102.1,488.6,256.1,377.8,313.8,480.0,230.2,201.6,268.6,346.7,505.9,475.8,288.4,107.9,482.0,2223.5,179.1,88.6,427.3,517.7,411.6,318.5,356.7,262.0,225.5,538.7,36.4,508.4,246.9,330.7,323.4,454.6,187.4,257.7,323.0,169.7,321.0,505.4,293.0,194.9,502.7,208.4
NB,169.2,264.1,223.5,273.3,195.1,320.1,170.3,210.9,313.7,200.2,222.7,203.2,167.2,233.1,190.4,241.9,323.1,213.8,380.7,194.0,294.4,306.3,323.9,408.4,192.9,262.6,326.6,167.6,243.3,168.1,162.0,341.3,198.2,213.6,226.9,345.2,232.6,170.4,154.2,20.3,299.1,288.1,330.0,139.1,352.7,273.6,234.1,0.0,154.3,248.4,304.3,259.6,174.4,144.9,250.7,284.5,320.1,280.6,199.2,174.7,300.8,195.9,153.0,242.8,253.7,376.8,297.2,271.9,230.6,299.7,2354.7,363.0,250.2,248.1,339.1,52.4,233.5,278.5,240.7,179.6,348.6,264.5,329.8,263.1,151.5,239.1,275.4,301.3,252.7,183.3,188.1,141.8,305.8,208.7,379.4,323.5,147.1
NH,116.1,118.1,170.4,107.8,86.2,184.4,15.9,44.9,214.8,81.6,189.7,150.1,114.1,97.8,36.0,161.9,203.9,114.2,347.1,39.6,260.8,272.7,290.3,302.3,115.1,98.6,293.0,13.2,68.1,115.0,41.1,307.7,130.2,180.0,150.3,311.6,199.0,117.3,101.1,137.2,265.9,124.1,221.9,68.0,319.1,240.0,181.0,116.8,0.0,94.0,264.4,226.0,20.0,73.8,217.1,166.8,275.8,123.4,103.2,20.3,267.2,195.1,99.9,76.8,142.7,292.1,263.6,107.9,173.2,266.1,2218.6,229.0,153.9,212.3,305.5,169.3,58.3,124.1,91.9,106.0,315.0,217.5,296.2,87.9,117.9,81.9,241.8,239.6,87.2,28.9,135.0,108.2,272.2,60.7,245.4,289.9,129.7
NK,106.8,200.7,135.3,224.2,185.3,120.8,230.1,215.3,147.2,166.2,45.1,115.0,108.5,181.4,112.7,38.6,242.5,177.2,480.0,253.8,393.7,393.8,423.2,510.5,197.3,139.1,425.9,59.4,247.6,107.8,214.1,440.6,134.8,312.9,200.9,444.5,331.9,156.4,179.3,288.1,398.4,164.6,233.0,218.9,452.0,312.8,146.5,267.7,72.7,0.0,403.6,358.9,234.2,224.7,350.0,81.2,408.7,163.9,298.5,97.0,400.1,150.9,172.7,223.7,266.8,426.0,336.4,208.5,213.7,402.1,2171.5,159.7,194.4,347.4,378.3,331.7,238.6,338.3,193.8,145.6,458.8,182.4,429.1,128.4,250.8,243.5,374.7,184.5,218.7,243.1,89.8,241.1,425.5,213.1,176.1,422.8,128.5
NS,184.7,300.1,239.0,288.8,210.6,339.6,185.8,226.4,329.2,215.7,238.2,218.7,182.7,249.1,226.4,257.4,336.5,249.8,288.0,230.0,195.4,161.3,144.4,318.5,208.4,298.6,233.9,176.8,260.2,183.6,177.5,67.0,213.7,120.9,240.3,252.5,139.9,206.4,169.7,223.8,206.4,297.3,345.5,152.5,260.0,178.8,250.2,201.3,169.8,263.9,0.0,160.6,189.9,159.2,158.0,300.0,129.9,296.1,210.2,210.7,201.8,231.9,162.2,259.8,137.1,234.0,164.0,281.1,266.6,210.1,2187.7,378.5,259.4,155.4,240.1,267.4,249.7,294.0,243.3,195.1,266.8,286.1,101.8,299.1,142.0,254.6,182.7,320.8,288.7,198.8,203.6,132.3,233.5,224.2,392.8,230.8,160.5
NT,223.1,318.0,269.1,327.2,249.0,371.0,224.2,264.8,367.6,257.2,276.6,257.1,221.1,287.0,244.3,295.8,377.0,267.7,226.4,247.9,196.9,129.9,129.3,211.8,242.3,316.5,66.9,221.5,297.2,222.0,215.9,81.6,252.1,116.1,280.8,147.8,35.2,224.3,170.9,262.2,101.7,342.0,383.9,193.0,201.6,52.6,288.0,241.8,208.2,370.7,44.6,0.0,228.3,197.6,53.3,338.4,112.0,334.5,228.1,228.6,103.4,249.8,206.9,296.7,175.5,128.3,146.1,325.8,284.5,102.3,2226.1,416.9,304.1,148.4,141.7,294.3,288.1,362.9,294.6,233.5,100.9,324.5,132.4,317.0,180.4,293.0,78.0,355.2,306.6,237.2,242.0,170.7,128.1,262.6,433.3,88.1,201.0
OO,162.7,98.0,214.1,87.7,99.9,164.3,3.5,81.9,194.7,87.9,169.6,196.7,160.7,103.4,59.3,141.8,183.8,116.6,366.5,48.7,280.2,292.1,302.5,281.6,124.3,75.6,312.4,6.0,48.0,161.6,60.5,327.1,132.6,199.4,156.6,331.0,218.4,163.9,82.9,156.6,285.3,104.0,201.8,87.4,338.5,259.4,227.6,136.2,19.3,235.0,283.8,245.4,0.0,93.2,236.5,146.7,305.9,103.3,100.9,43.6,286.6,197.5,146.5,61.5,162.1,311.5,283.0,87.8,153.1,285.5,2238.0,208.9,130.1,231.7,324.9,188.7,38.2,104.0,111.8,112.3,334.4,254.4,311.3,67.8,76.5,61.8,261.2,219.5,67.1,38.0,181.6,115.8,291.6,98.5,225.3,305.4,136.0
PO,104.1,189.4,155.5,179.1,107.7,255.7,87.2,116.2,248.6,147.3,157.6,138.1,102.1,156.5,107.3,176.8,258.0,148.7,358.5,110.9,272.2,284.1,294.5,385.1,119.0,167.0,304.4,84.5,139.4,103.0,78.9,319.1,133.1,191.4,165.9,323.0,210.4,105.3,51.5,63.3,277.3,195.4,293.2,5.7,330.5,251.4,169.0,42.9,71.2,251.7,275.8,237.4,91.3,0.0,228.5,219.4,297.9,194.7,173.6,91.6,278.6,130.8,87.9,148.1,68.8,303.5,275.0,179.2,165.5,277.5,2144.7,300.3,189.5,223.7,316.9,95.4,129.6,195.4,163.8,114.5,326.4,195.8,303.3,159.2,125.9,153.2,253.2,236.2,158.5,100.2,123.0,116.2,283.6,132.0,316.7,297.4,82.0
PS,296.0,390.9,347.4,400.1,321.9,446.9,297.1,337.7,440.5,330.1,349.5,330.0,294.0,357.3,317.2,368.7,449.9,340.6,173.0,320.8,313.0,76.5,65.9,158.4,315.2,386.5,132.0,294.4,370.1,294.9,288.8,119.5,325.0,232.2,353.7,94.4,175.4,297.2,243.4,335.1,48.7,414.9,456.8,265.9,148.2,192.8,360.9,314.7,281.1,443.6,111.2,140.1,301.2,270.5,0.0,411.3,58.6,407.4,301.0,301.5,50.0,322.7,279.8,369.6,248.4,74.9,92.7,398.7,357.4,48.9,2282.6,540.0,381.4,264.5,88.3,367.2,360.3,401.3,368.1,306.4,97.8,387.7,74.7,389.9,253.3,365.9,24.6,428.1,379.5,310.1,314.9,243.6,55.0,335.5,556.4,68.8,273.9
PT,118.1,212.0,143.7,129.9,196.6,60.4,241.4,189.7,90.8,180.6,56.4,126.3,119.8,189.6,261.5,28.6,38.5,161.7,491.3,265.1,405.0,416.9,427.3,401.4,204.1,166.1,437.2,238.7,173.8,119.1,225.4,451.9,146.1,324.2,174.8,455.8,343.2,167.7,171.1,299.4,410.1,216.7,45.4,230.2,463.3,384.2,157.2,279.0,225.4,131.1,408.6,370.2,245.5,236.0,361.3,0.0,420.0,155.4,309.8,245.8,411.4,162.2,133.6,169.3,278.1,436.3,407.8,178.3,39.9,410.3,2164.2,78.4,16.9,356.5,449.7,331.5,249.2,256.0,193.4,156.9,459.2,184.0,436.1,146.2,262.1,254.8,386.0,115.6,157.6,254.4,101.1,252.4,416.4,224.4,94.8,430.2,139.8
PW,274.3,358.5,320.3,378.4,289.5,418.5,264.7,305.3,408.1,305.3,317.1,297.6,272.3,324.9,295.5,336.3,417.5,308.2,120.2,288.4,291.3,106.8,38.3,105.6,298.0,357.0,152.9,272.7,337.8,273.2,256.4,145.3,292.6,210.5,321.3,100.2,143.0,264.8,259.3,313.4,74.5,393.2,482.1,233.5,122.9,160.4,328.5,282.3,248.7,376.8,89.5,107.7,268.8,248.8,161.1,378.9,0.0,385.7,268.6,269.1,26.2,290.3,258.1,337.2,216.0,33.1,98.5,377.0,325.0,65.7,2242.5,489.2,344.6,232.1,18.4,345.5,328.6,361.2,322.2,274.0,50.0,355.3,103.3,357.5,220.9,344.2,185.8,416.7,347.1,288.4,282.5,211.2,96.7,313.8,505.6,88.7,241.5
QA,176.9,146.6,227.6,136.3,130.7,272.6,44.8,109.6,299.0,136.5,297.5,210.9,174.9,152.0,100.7,269.7,213.3,165.2,323.2,90.1,321.6,321.7,324.6,283.6,146.5,127.1,353.8,47.4,96.6,175.8,101.9,368.5,181.2,240.8,188.9,372.4,259.8,178.1,124.7,198.0,326.3,152.6,203.8,128.8,348.5,300.8,241.8,177.6,60.7,75.9,304.7,286.8,41.3,134.6,277.9,241.0,336.6,0.0,142.3,85.0,328.0,203.6,160.7,108.7,203.5,306.7,324.4,136.4,281.0,330.9,2311.0,210.9,261.7,273.1,343.7,241.6,86.8,106.0,156.6,160.9,292.5,272.2,340.0,116.4,117.9,110.4,302.6,323.8,115.7,79.4,195.8,157.2,337.9,125.4,227.3,312.3,154.8
QN,198.3,236.0,252.6,225.7,189.5,306.3,133.8,168.4,332.7,208.2,251.8,232.3,196.3,224.2,159.5,271.0,321.8,237.7,364.8,157.5,278.5,290.4,308.0,392.5,200.8,216.5,310.7,131.1,186.1,197.2,160.7,325.4,227.3,197.7,247.7,329.3,216.7,199.5,145.7,256.8,283.2,242.0,339.8,187.6,336.8,257.7,263.8,236.4,119.5,345.9,288.4,243.7,137.9,193.4,234.8,284.7,304.2,241.3,0.0,143.8,284.9,225.0,182.1,198.1,231.9,360.8,281.3,225.8,259.7,283.8,2282.5,346.9,271.8,232.2,323.2,288.9,176.2,242.0,216.0,208.7,332.7,290.0,313.9,205.8,47.0,199.8,259.5,330.4,205.1,146.8,217.2,91.0,310.3,184.2,363.3,307.6,176.2
QZ,136.0,124.9,186.7,110.8,65.8,195.2,141.8,24.5,221.6,64.3,196.5,170.0,134.0,80.3,15.6,168.7,210.7,93.8,460.8,165.5,374.5,386.4,404.0,395.9,90.2,105.4,406.7,139.1,74.9,134.9,94.6,421.4,109.8,293.7,129.9,425.3,312.7,137.2,160.1,249.6,379.2,130.9,217.6,180.4,432.8,353.7,200.9,229.2,125.8,188.2,384.4,339.7,145.9,186.2,330.8,173.6,400.2,112.2,229.1,0.0,380.9,174.7,119.8,56.4,248.3,456.8,377.3,114.7,180.0,379.8,2245.2,250.6,160.7,328.2,419.2,281.7,65.8,218.3,72.1,85.6,428.7,227.7,409.9,82.2,231.6,70.7,355.5,256.7,94.0,154.8,154.9,221.9,385.9,40.3,267.0,403.6,109.3
RK,299.7,394.6,350.4,403.8,325.6,450.6,300.8,341.4,444.2,330.7,353.2,333.7,297.7,361.0,320.9,372.4,477.0,344.3,119.7,324.5,214.3,77.3,23.0,105.1,323.4,393.1,139.3,298.1,373.9,298.6,292.5,126.8,328.7,235.9,357.4,81.7,179.1,300.9,247.5,338.8,56.0,418.6,467.5,269.6,111.4,196.5,364.6,318.4,284.8,425.4,114.9,143.8,393.6,274.2,197.2,415.0,25.3,411.1,304.7,305.2,0.0,326.4,283.5,373.3,252.1,75.9,80.0,402.4,361.1,36.2,2253.2,474.6,380.7,168.5,48.6,370.9,364.7,409.8,358.3,310.1,64.5,391.4,86.3,393.6,257.0,369.6,221.9,431.8,383.2,313.8,318.6,247.3,67.2,339.2,491.0,80.0,277.6
RP,88.6,110.0,134.6,91.3,53.1,182.9,129.1,100.0,216.3,52.0,142.1,122.6,86.6,45.4,149.2,163.4,205.4,59.7,442.6,152.8,356.3,356.4,385.8,469.2,77.5,100.1,388.5,126.4,115.8,87.5,81.9,403.2,48.8,275.5,54.8,407.1,294.5,119.0,141.9,236.9,361.4,125.6,212.3,167.7,414.6,335.5,153.5,216.5,113.1,256.6,359.9,321.5,133.2,173.5,312.6,168.3,371.3,162.0,261.1,133.5,362.7,0.0,85.1,93.3,230.1,387.6,359.1,109.4,174.7,361.6,2197.8,245.3,155.4,307.8,401.0,269.0,122.6,237.3,70.0,67.4,421.4,180.3,391.7,117.6,213.4,128.2,337.3,241.1,88.7,142.1,107.5,203.7,388.1,97.8,261.7,385.4,91.1
SF,16.1,111.0,67.5,116.9,62.9,164.0,107.7,92.9,160.6,43.8,69.6,50.1,14.1,76.7,127.8,88.8,170.0,60.7,357.6,131.4,271.3,271.4,300.8,384.2,70.4,107.7,303.5,105.0,123.9,15.0,91.7,318.2,45.1,190.5,83.5,322.1,209.5,34.0,36.9,165.7,276.4,133.2,176.9,96.5,329.6,250.5,81.6,145.3,91.7,163.7,274.9,236.5,111.8,102.3,227.6,131.4,297.0,153.8,176.1,112.1,277.7,42.8,0.0,99.8,145.1,353.6,274.1,117.0,77.5,276.6,2125.3,209.9,97.1,225.0,316.0,197.8,115.5,215.9,71.4,23.2,325.5,107.8,306.7,125.6,128.4,121.1,252.3,160.7,96.3,120.7,35.0,118.7,303.1,90.7,226.3,296.5,6.1
SL,126.5,72.4,180.8,63.6,38.3,144.2,114.3,20.3,170.6,54.8,145.5,160.5,124.5,67.3,134.4,117.7,158.2,84.3,451.3,138.0,365.0,365.1,394.5,371.5,67.2,52.9,397.2,113.0,25.3,125.4,67.1,411.9,98.2,284.2,104.2,415.8,303.2,129.1,150.6,222.1,369.7,78.4,165.1,152.9,423.3,344.2,192.0,201.7,98.3,159.9,374.9,330.2,118.4,158.7,321.3,122.6,392.1,82.4,201.6,120.1,371.4,163.1,110.3,0.0,240.2,397.3,369.2,63.7,129.0,373.4,2235.7,199.6,108.2,318.7,409.7,265.7,62.4,190.0,49.1,76.1,376.5,227.9,400.4,24.2,222.1,67.3,346.0,207.9,41.5,127.3,145.4,212.4,396.8,36.9,216.0,394.1,99.8
SQ,126.2,211.5,176.9,201.2,129.8,281.8,109.3,138.3,270.7,169.4,179.7,160.2,124.2,178.6,129.4,198.9,280.1,170.8,377.2,133.0,290.9,291.0,320.4,404.4,145.6,192.0,323.1,106.6,161.5,125.1,101.0,337.8,155.2,210.1,188.0,341.7,229.1,127.4,73.6,65.3,296.0,217.5,315.3,27.8,349.2,270.1,191.7,44.9,93.3,273.8,296.6,256.1,113.4,22.0,247.2,241.5,305.9,216.8,195.7,113.7,297.3,152.9,110.0,170.2,0.0,322.2,293.7,201.3,187.6,296.2,2311.7,322.4,207.2,242.4,335.6,97.4,152.4,217.5,185.9,136.6,345.1,217.9,326.3,181.3,148.0,175.3,271.9,258.3,180.6,122.3,145.1,138.3,322.7,154.1,338.8,320.0,104.1
TF,297.5,392.4,362.8,403.8,325.6,453.5,375.4,341.4,444.2,345.5,353.2,333.7,297.7,363.6,320.9,372.4,453.3,356.0,98.0,418.7,198.7,107.1,55.6,89.4,330.6,390.9,169.0,384.1,385.6,298.6,292.5,142.6,328.7,235.9,355.2,99.7,176.9,312.6,258.9,338.8,85.7,416.4,451.9,281.3,89.7,194.3,376.3,330.2,296.6,459.0,126.6,141.6,371.9,274.2,197.2,415.0,33.8,422.8,302.5,303.0,32.5,324.2,295.3,385.0,263.8,0.0,96.9,414.1,358.9,57.3,2267.9,452.9,392.5,155.0,66.8,382.6,375.7,388.1,370.1,310.1,76.2,400.0,102.1,391.4,257.0,369.6,221.9,442.1,394.9,410.0,318.6,247.3,92.1,339.2,467.3,105.8,289.4
TG,278.5,373.4,324.5,382.6,304.4,426.4,341.1,320.2,423.0,312.6,332.0,312.5,276.5,339.8,299.7,351.2,421.0,323.1,83.4,386.4,131.4,2.4,98.2,110.6,297.7,371.9,202.2,343.7,352.6,277.4,271.3,189.7,307.5,221.9,336.2,73.8,117.4,279.7,225.9,317.6,118.5,397.4,411.5,248.4,55.4,158.4,344.0,297.2,263.6,369.4,161.9,188.7,337.6,254.2,135.5,393.8,80.9,389.9,283.5,284.0,79.6,305.2,262.3,352.1,243.9,100.6,0.0,381.2,339.9,49.4,2257.1,418.6,359.5,85.6,99.9,361.2,342.8,353.8,350.6,288.9,120.3,370.2,149.2,372.4,235.8,348.4,160.2,419.2,362.0,375.7,297.4,226.1,130.1,318.0,435.0,139.0,256.4
TH,143.4,237.3,163.6,187.3,221.9,73.4,266.7,251.9,106.8,202.8,81.7,151.6,145.1,218.0,286.8,53.9,95.9,187.0,516.6,290.4,430.3,430.4,459.8,458.8,229.4,235.8,462.5,264.0,231.2,144.4,250.7,477.2,171.4,349.5,200.1,481.1,368.5,193.0,196.4,324.7,435.4,16.1,102.8,255.5,488.6,409.5,182.5,304.3,250.7,288.8,433.9,395.5,270.8,261.3,386.6,58.8,456.0,212.8,335.1,271.1,436.7,187.5,158.9,225.3,303.4,512.6,433.1,0.0,65.2,435.6,2180.2,135.8,45.9,384.0,475.0,356.8,275.2,313.4,218.7,182.2,484.5,209.3,465.7,203.6,287.4,280.1,411.3,131.6,215.0,279.7,126.4,277.7,441.7,249.7,152.2,455.5,165.1
