from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
EE,124.5,181.1,471.1,263.1,267.4,325.3,432.0,201.2,378.1,352.9,243.7,302.4,234.8,263.3,187.1,231.8,387.9,169.3,342.9,498.9,346.0,0.0,230.2,252.2,369.9,331.2,341.2,243.6,144.5,236.8,257.7,133.2,248.9,504.3,313.7,176.1,284.4,324.6,489.3,364.7,228.0,143.0,374.1,140.1,267.2,295.0,188.0,125.7,349.2,277.6,267.7,259.2,1321.6,262.0,356.7,133.1,341.4,341.0,194.6,265.0,194.8,317.9,169.2,292.7,43.9,158.0,192.1,378.7,223.2,305.8,242.3,216.2,262.0,495.9,265.8,385.9,336.4,270.1,234.7,448.7,255.7,458.0,292.1,134.9,293.6,186.0,357.8,120.2,333.7,35.9,209.4,343.2,222.3,237.6,340.4,286.5,400.6,193.9,326.4,206.6,192.8,525.8,366.6,133.2,502.3,482.9,268.9,173.6,189.7,136.3,203.8,363.1,314.3,371.6,227.7,187.8,222.1,148.9,226.9,308.9,192.3,69.4,179.7,450.6,332.0,328.4,191.1,341.7,77.2,273.6,242.7,426.9,134.2,306.9,312.2,465.5,387.6,281.5,218.2,145.2,360.1,301.8,340.0,310.3,135.0,548.3,330.6,170.6,422.3,219.1
EF,206.8,129.2,303.8,66.0,267.4,373.0,267.8,248.9,304.0,281.4,56.2,215.5,124.3,263.3,232.7,120.7,316.2,217.0,218.1,266.0,170.7,242.2,0.0,104.5,295.8,206.4,249.7,118.8,123.8,284.5,305.4,159.6,31.8,371.3,97.5,216.2,332.1,203.0,279.3,239.9,140.1,171.2,249.3,205.0,314.9,170.2,62.9,193.4,329.8,47.3,315.4,43.2,1259.0,31.7,231.9,180.8,296.3,216.2,242.3,312.7,71.0,196.3,216.9,218.6,286.2,83.8,239.8,203.4,270.9,181.0,290.0,235.7,309.7,293.1,313.5,311.8,309.2,245.2,37.6,248.6,130.9,290.7,339.8,107.7,168.8,233.7,152.0,122.4,262.2,216.2,257.1,112.9,160.0,133.8,266.3,161.7,275.8,198.4,201.6,254.3,240.5,404.9,292.5,203.4,335.0,350.6,313.1,221.3,165.7,188.3,133.9,187.8,189.5,246.8,275.4,235.5,97.3,196.6,219.9,184.1,240.0,185.9,227.4,325.8,176.5,254.3,137.5,216.9,183.2,148.8,138.7,302.1,185.0,354.6,240.7,384.0,360.4,329.2,161.6,97.1,235.3,176.2,265.9,185.5,152.9,349.8,183.6,218.3,288.5,266.8
EH,198.9,233.9,327.3,170.7,365.0,422.9,291.3,298.8,361.7,339.1,41.0,273.2,229.0,360.9,284.7,226.0,339.7,266.9,241.6,293.2,184.2,255.3,104.6,0.0,353.5,211.6,324.8,229.5,140.5,334.4,355.3,124.6,136.5,392.2,111.0,273.7,382.0,260.7,302.8,253.4,244.8,170.6,272.8,200.1,364.8,118.0,167.9,185.7,379.7,78.8,365.3,56.5,1316.7,64.5,245.4,230.7,354.0,239.7,292.2,362.6,103.4,254.0,266.8,276.3,299.3,188.5,289.7,216.9,320.8,139.2,339.9,313.8,359.6,316.6,363.4,369.5,391.1,367.7,142.3,272.1,197.7,314.2,389.7,212.4,228.6,283.6,163.3,217.8,319.9,229.3,307.0,144.4,264.7,238.5,324.0,184.0,292.0,291.5,216.4,304.2,290.4,428.4,350.2,207.6,358.5,371.5,366.5,271.2,264.1,233.9,238.6,201.3,189.0,270.3,325.3,285.4,202.0,246.5,324.5,162.8,289.9,181.0,277.3,346.7,234.2,312.0,242.2,230.4,178.3,138.5,213.9,323.0,231.8,404.5,298.4,407.5,410.3,379.1,189.4,201.8,258.8,164.8,323.6,194.2,209.4,373.3,234.8,268.2,346.2,316.7
EI,359.2,304.5,191.6,333.6,243.1,434.6,152.5,261.5,70.4,119.8,397.3,125.5,280.1,239.0,296.4,262.2,140.9,267.3,196.8,219.4,326.9,377.2,300.7,445.6,0.0,226.7,62.7,208.9,516.6,346.1,367.0,372.7,319.4,257.3,275.0,232.6,393.7,147.7,209.8,260.2,264.3,382.5,260.7,379.6,376.5,254.9,229.0,365.2,391.4,407.5,269.7,384.3,1169.7,376.1,252.2,277.5,104.9,198.7,311.0,267.0,371.8,141.0,285.6,93.3,421.2,259.1,301.4,359.6,243.2,340.4,351.6,252.1,371.3,216.4,375.1,138.9,248.5,220.9,305.2,169.2,300.6,178.5,401.4,283.0,236.0,302.4,320.7,297.7,136.8,351.2,318.7,392.3,213.5,249.7,93.4,246.4,258.9,214.8,221.9,257.5,302.1,278.8,58.9,367.9,222.8,279.5,378.2,290.8,379.8,323.3,250.6,344.0,284.4,258.2,337.0,338.6,237.4,236.9,236.3,329.6,276.0,313.0,284.3,305.8,155.1,81.4,351.6,237.2,316.7,233.5,351.2,281.0,263.2,416.2,115.3,218.5,422.0,390.8,375.7,272.4,230.7,308.1,29.8,278.8,328.2,268.8,153.7,238.1,115.6,247.7
EP,266.6,211.9,115.6,251.5,318.1,455.7,79.6,331.6,294.1,228.7,170.5,205.6,207.0,314.0,317.5,204.0,128.0,299.7,29.9,81.5,100.1,324.9,185.4,218.8,285.9,0.0,257.2,147.9,289.8,367.2,388.1,273.9,217.3,183.1,138.8,298.9,414.8,193.1,91.1,41.7,222.8,319.9,61.1,349.4,397.6,130.9,136.4,335.0,412.5,180.7,344.7,157.5,1138.8,149.3,33.7,263.5,213.8,28.0,325.0,342.0,252.7,186.4,299.6,208.7,368.9,166.5,322.5,132.8,353.6,113.6,372.7,318.4,392.4,104.9,396.2,219.4,323.5,295.9,223.1,60.4,99.3,102.5,422.5,190.4,47.5,316.4,93.9,205.1,252.3,298.9,339.8,165.5,242.7,216.5,152.3,196.9,87.6,281.1,4.8,337.0,323.2,216.7,282.6,275.3,146.8,169.9,399.3,304.0,287.2,278.8,216.6,117.2,89.0,58.6,358.1,318.2,144.8,279.3,302.6,118.0,322.7,279.7,310.1,137.6,166.6,164.2,259.0,18.7,277.0,151.4,258.6,113.9,264.6,437.3,230.8,195.8,443.1,411.9,283.1,179.8,47.1,96.5,256.0,113.8,235.6,161.6,167.2,301.0,131.9,349.5
EQ,314.8,285.8,172.9,314.9,224.4,415.9,105.1,242.8,65.2,101.1,378.6,106.8,261.4,220.3,275.6,244.1,93.5,248.6,178.1,204.4,311.3,358.5,282.0,426.9,52.7,208.0,0.0,161.5,497.9,298.7,348.3,354.0,272.0,238.6,256.3,185.2,346.3,156.3,191.1,241.5,216.9,359.5,242.0,360.9,357.8,236.2,210.6,349.3,372.7,352.4,251.0,365.6,1151.0,328.7,233.5,258.8,86.2,180.0,292.3,248.3,353.1,122.3,266.9,74.6,402.5,240.4,282.7,340.9,224.5,321.7,304.2,233.4,352.6,196.6,356.4,120.2,201.1,202.2,286.5,153.3,281.9,159.8,354.0,264.3,217.3,283.7,302.0,278.8,118.1,332.5,300.0,383.6,194.8,202.3,74.7,227.7,240.2,196.1,203.2,238.8,283.4,260.1,49.4,320.5,204.1,224.0,356.0,272.1,361.1,312.4,231.9,325.3,265.7,210.8,318.3,319.9,235.0,218.2,217.6,310.9,257.3,294.3,265.6,287.1,136.4,62.7,332.9,218.5,298.0,214.8,305.4,262.3,241.4,397.7,96.6,199.8,403.3,372.1,350.1,225.0,212.0,288.6,22.8,264.9,280.8,242.8,128.5,219.4,96.9,229.0
ES,179.4,121.7,262.7,150.8,259.9,365.5,226.7,241.4,219.0,192.1,170.3,126.2,116.8,255.8,225.2,113.8,224.5,209.5,177.0,224.9,180.1,234.7,117.9,218.6,206.5,165.3,160.4,0.0,241.8,277.0,297.9,273.7,136.6,330.2,125.7,208.7,324.6,113.7,238.2,198.8,132.6,289.2,208.2,237.1,307.4,105.6,46.5,225.5,322.3,173.0,307.9,157.3,1169.7,149.1,190.8,173.3,207.0,175.1,234.8,305.2,189.0,107.0,209.4,129.3,278.7,76.3,232.3,212.8,263.4,139.9,282.5,228.2,302.2,252.0,306.0,222.5,244.1,237.7,122.4,204.4,89.8,249.6,332.3,100.2,127.7,226.2,191.9,114.9,172.9,208.7,249.6,209.8,152.5,126.3,177.0,97.1,234.7,190.9,160.5,246.8,233.0,362.4,203.2,185.1,293.9,309.5,305.6,213.8,197.0,180.8,126.4,197.2,148.4,205.7,267.9,228.0,70.9,189.1,212.4,143.0,232.5,189.5,219.9,284.7,87.2,165.0,168.8,175.8,186.8,84.2,170.0,261.0,177.5,347.3,151.4,302.1,352.9,321.7,192.9,89.6,194.2,135.1,176.6,144.4,145.4,308.7,94.3,210.8,199.2,259.3
EW,79.9,159.7,417.2,135.5,246.0,303.9,378.1,179.8,356.7,331.5,164.1,281.0,213.4,241.9,165.7,210.4,366.5,147.9,321.5,373.1,263.9,136.3,131.3,129.2,348.5,309.8,319.8,222.2,0.0,215.4,236.3,30.2,151.1,482.9,190.7,154.7,263.0,303.2,382.7,343.3,206.6,51.6,352.7,81.1,245.8,273.6,166.6,66.7,260.7,162.9,246.3,151.1,1329.7,139.6,335.3,111.7,320.0,319.6,173.2,243.6,50.2,296.5,147.8,271.3,180.3,136.6,170.7,296.6,201.8,218.9,220.9,194.8,240.6,396.5,244.4,364.5,315.0,248.7,123.0,352.0,234.3,404.1,270.7,113.5,272.2,164.6,259.9,98.8,312.3,110.3,188.0,220.8,200.9,216.2,319.0,265.1,379.2,172.5,305.0,185.2,171.4,504.4,345.2,88.6,448.4,461.5,247.5,152.2,145.1,114.9,182.4,281.0,292.9,350.2,206.3,166.4,200.7,127.5,205.5,287.5,170.9,62.0,158.3,429.2,310.6,307.0,146.5,320.3,59.3,252.2,98.1,405.5,112.8,285.5,290.8,444.1,291.3,260.1,73.6,123.8,338.7,280.4,318.6,288.9,90.4,453.2,309.2,149.2,341.2,197.7
EX,234.6,263.2,435.5,338.8,231.0,275.9,396.4,164.8,379.3,349.8,350.8,299.3,308.5,226.9,81.0,290.6,384.8,205.2,440.7,467.0,424.8,244.8,305.9,359.3,366.8,406.9,320.7,319.3,251.6,0.0,153.7,240.3,324.6,501.2,390.8,212.0,235.0,321.5,453.7,440.4,292.7,250.1,449.8,247.2,128.5,370.7,263.4,232.8,178.1,361.0,231.3,349.2,1348.0,337.7,432.4,169.0,338.3,442.6,230.5,228.6,301.9,314.8,205.1,289.6,288.8,233.7,88.1,454.4,186.8,381.5,192.9,252.1,212.6,459.2,216.4,382.8,333.3,233.7,310.4,413.1,331.4,422.4,153.4,210.6,369.3,221.9,433.5,195.9,330.6,218.8,160.0,409.9,241.9,278.1,337.3,362.2,476.3,229.8,402.1,170.2,143.4,522.7,363.5,240.3,466.7,523.4,161.4,209.5,296.8,190.9,279.0,438.8,390.0,447.3,123.7,206.2,304.3,145.8,262.8,384.6,228.2,180.6,143.3,549.7,328.9,325.3,298.2,417.4,184.3,349.3,348.2,502.6,130.8,168.2,309.1,462.4,208.7,142.8,332.2,220.9,435.8,376.7,336.9,386.0,223.1,512.7,321.0,206.5,359.5,182.7
EZ,238.8,270.4,512.5,346.0,238.2,283.1,473.4,172.0,382.2,357.0,358.0,306.5,315.7,234.1,83.4,297.8,392.0,212.4,517.7,540.3,428.9,252.0,313.1,366.5,374.0,414.1,345.3,422.1,258.8,160.5,0.0,247.5,331.8,508.4,398.0,219.2,242.2,328.7,530.7,447.6,299.9,257.3,457.0,254.4,153.7,377.9,270.9,240.0,65.9,368.2,238.5,356.4,1394.7,344.9,439.6,176.2,345.5,519.6,237.7,235.8,309.1,322.0,212.3,296.8,296.0,240.9,78.4,461.6,194.0,388.7,200.1,259.3,219.8,537.3,223.6,390.0,340.5,240.9,317.6,490.1,338.6,499.4,178.6,217.8,376.5,229.1,440.7,203.1,337.8,226.0,167.2,426.1,249.1,285.3,344.5,369.4,579.8,237.0,409.3,177.4,150.6,529.9,370.7,247.5,543.7,522.5,11.1,216.7,304.0,205.9,286.2,446.0,397.2,454.5,44.8,213.4,305.0,153.0,270.0,391.8,235.4,187.8,150.5,625.6,336.1,332.5,305.4,424.6,191.5,356.5,357.0,601.9,138.0,193.4,316.3,469.6,90.7,168.0,332.5,228.1,443.0,384.7,344.1,393.2,230.3,589.7,334.7,213.7,366.7,189.9
FB,74.2,154.0,411.5,151.4,240.3,298.2,372.4,174.1,351.0,325.8,110.4,275.3,207.7,236.2,160.0,204.7,360.8,142.2,315.8,367.4,253.6,130.6,147.2,118.9,342.8,304.1,314.1,216.5,15.8,209.7,230.6,0.0,167.0,477.2,180.4,149.0,257.3,297.5,377.0,337.6,200.9,45.9,347.0,75.4,240.1,267.9,160.9,61.0,255.0,178.8,240.6,167.0,1324.0,155.5,329.6,106.0,314.3,313.9,167.5,237.9,66.1,290.8,142.1,265.6,174.6,130.9,165.0,286.3,196.1,208.6,215.2,189.1,234.9,390.8,238.7,358.8,309.3,243.0,138.9,346.3,228.6,398.4,265.0,107.8,266.5,158.9,232.7,93.1,306.6,104.6,182.3,236.7,195.2,210.5,313.3,259.4,373.5,166.8,299.3,179.5,165.7,498.7,339.5,82.9,442.7,448.3,241.8,146.5,139.4,101.4,176.7,270.7,287.2,344.5,200.6,160.7,195.0,121.8,199.8,281.8,165.2,56.3,152.6,423.5,304.9,301.3,140.8,314.6,53.6,246.5,114.0,399.8,107.1,279.8,285.1,438.4,285.6,254.4,89.5,118.1,333.0,274.7,312.9,283.2,84.7,447.5,303.5,143.5,335.5,192.0
FP,224.6,145.4,320.0,64.2,283.6,389.2,284.0,265.1,320.2,297.6,105.6,231.7,140.5,279.5,248.9,136.9,332.4,233.2,234.3,282.2,240.5,258.4,49.3,153.9,312.0,222.6,265.9,135.0,160.8,300.7,321.6,209.0,0.0,387.5,146.9,232.4,348.3,219.2,295.5,256.1,156.3,208.2,265.5,242.0,331.1,186.4,79.1,227.6,346.0,104.4,331.6,92.6,1275.2,81.1,248.1,197.0,312.5,232.4,258.5,328.9,108.0,212.5,233.1,234.8,302.4,100.0,256.0,270.1,287.1,197.2,306.2,251.9,325.9,309.3,329.7,328.0,325.4,261.4,35.8,264.8,147.1,306.9,356.0,123.9,185.0,249.9,201.4,138.6,278.4,232.4,273.3,153.3,176.2,150.0,282.5,177.9,292.0,214.6,217.8,270.5,256.7,421.1,308.7,219.6,351.2,366.8,329.3,237.5,181.9,204.5,150.1,254.5,205.7,263.0,291.6,251.7,120.0,212.8,236.1,200.3,256.2,222.9,243.6,342.0,192.7,270.5,153.7,233.1,220.2,165.0,154.9,318.3,201.2,370.8,256.9,400.2,376.6,345.4,177.8,113.3,251.5,192.4,282.1,201.7,169.1,358.7,199.8,234.5,304.7,283.0
FT,424.4,369.7,154.3,398.8,388.4,579.9,208.4,406.8,296.4,265.1,366.6,270.8,364.8,384.3,441.7,361.8,138.8,457.5,162.8,116.5,248.0,482.7,365.9,414.9,288.2,196.0,259.5,305.7,485.9,491.4,512.3,470.0,384.6,0.0,334.9,377.9,539.0,350.9,126.1,152.6,380.6,516.0,140.1,545.5,521.8,327.0,294.2,531.1,536.7,376.8,415.0,353.6,1178.5,345.4,161.5,421.3,250.2,160.9,482.8,412.3,448.8,344.2,457.4,238.6,526.7,324.3,446.7,280.7,388.5,305.5,496.9,397.4,516.6,155.7,520.4,255.8,393.8,366.2,370.4,189.2,287.3,149.6,546.7,348.2,205.3,474.2,290.0,362.9,282.1,456.7,464.0,361.6,400.5,374.3,188.7,393.0,115.9,360.1,191.2,402.8,447.4,134.1,284.9,433.1,247.8,14.0,523.5,461.8,445.0,428.8,374.4,265.1,277.0,134.9,482.3,476.0,302.6,382.2,381.6,306.0,480.5,437.5,429.6,48.5,324.4,200.6,416.8,178.0,434.8,347.5,416.4,73.8,422.4,561.5,260.6,36.3,567.3,536.1,440.9,337.6,137.9,284.5,258.3,248.1,393.4,189.2,325.0,383.4,168.3,393.0
GA,253.4,194.6,242.4,153.7,282.8,438.4,206.4,301.2,258.8,236.2,72.7,170.3,189.7,278.7,298.1,186.1,268.6,282.4,156.7,208.3,99.3,306.8,87.6,121.0,250.6,126.7,204.5,126.6,192.0,349.9,370.8,176.1,119.5,307.3,0.0,281.6,397.5,185.1,217.9,168.5,205.5,217.8,187.9,251.6,380.3,15.1,119.4,240.0,395.2,99.2,309.4,59.7,1213.8,51.5,160.5,246.2,251.1,154.8,307.7,306.7,154.9,151.1,282.3,173.4,350.8,149.2,305.2,76.2,282.9,54.3,355.4,301.1,375.1,232.8,378.9,266.6,288.2,260.6,125.3,184.1,103.7,229.3,405.2,173.1,141.6,299.1,78.4,187.8,217.0,280.8,322.5,88.0,225.4,199.2,221.1,81.1,207.1,263.8,131.5,297.2,305.9,343.5,247.3,259.1,273.6,294.1,378.5,286.7,253.4,253.7,199.3,116.4,107.3,185.4,340.8,300.9,143.8,262.0,285.3,61.4,305.4,232.5,292.8,261.8,131.3,209.1,225.2,145.5,229.8,35.6,226.4,238.1,250.4,420.2,195.5,322.6,425.8,394.6,240.9,162.5,173.9,83.9,220.7,105.7,218.3,288.4,138.4,283.7,243.3,287.4
GE,218.9,139.6,280.4,245.2,136.4,269.5,241.3,145.4,224.2,194.7,268.6,144.2,112.7,132.3,129.2,94.8,229.7,34.6,285.6,308.2,328.1,173.1,212.3,316.9,211.7,315.5,165.6,184.1,179.9,181.0,201.9,168.6,231.0,346.1,250.2,0.0,228.6,193.7,298.6,349.0,96.9,178.4,349.5,175.5,211.4,230.1,169.8,161.1,226.3,259.7,163.0,255.6,1192.9,244.1,341.0,44.8,183.2,287.5,78.3,160.3,283.4,159.7,52.9,134.5,217.1,140.1,136.3,326.5,167.4,287.9,186.5,66.5,206.2,304.1,210.0,227.7,178.2,114.2,216.8,258.0,237.8,267.3,236.3,139.7,275.7,69.7,333.4,154.4,175.5,147.1,153.6,321.7,46.1,82.3,182.2,221.6,347.7,17.8,310.7,150.8,137.0,367.6,208.4,224.6,311.6,360.2,209.6,58.1,281.1,119.2,83.2,345.2,296.4,347.0,171.9,134.5,219.1,93.1,50.7,291.0,57.6,108.9,123.9,394.6,173.8,170.2,263.2,326.0,112.6,208.7,264.4,369.8,81.5,251.1,154.0,307.3,256.9,225.7,280.4,129.1,319.5,283.1,181.8,297.2,184.9,357.6,165.9,5.4,204.4,163.3
GF,234.2,262.8,435.1,338.4,237.6,40.8,396.0,171.4,378.9,349.4,350.4,298.9,308.1,233.5,155.2,290.2,384.4,204.8,440.3,466.6,424.4,244.4,305.5,358.9,366.4,406.5,320.3,318.9,251.2,207.0,227.9,239.9,324.2,500.8,390.4,211.6,0.0,321.1,453.3,440.0,292.3,249.7,449.4,246.8,237.4,370.3,263.0,232.4,252.3,360.6,237.9,348.8,1347.6,337.3,432.0,168.6,337.9,442.2,230.1,235.2,301.5,314.4,204.7,289.2,288.4,233.3,162.3,454.0,193.4,381.1,134.5,251.7,123.6,458.8,45.8,382.4,332.9,240.3,310.0,412.7,331.0,422.0,262.3,210.2,368.9,221.5,433.1,195.5,330.2,218.4,64.9,409.5,241.5,277.7,336.9,361.8,475.9,229.4,401.7,176.8,81.5,522.3,363.1,239.9,466.3,514.9,235.6,209.1,296.4,190.5,278.6,438.4,389.6,446.9,197.9,205.8,297.4,145.4,262.4,384.2,227.8,180.2,149.9,549.3,328.5,324.9,297.8,417.0,183.9,348.9,347.8,502.2,130.4,277.3,308.7,462.0,282.9,251.7,331.8,220.5,435.4,376.3,336.5,385.6,222.7,512.3,320.6,206.1,359.1,189.3
GI,297.5,221.6,191.9,250.7,193.3,384.8,152.8,211.7,135.7,88.2,236.7,22.3,216.7,189.2,244.5,213.1,141.2,217.5,197.1,223.4,244.1,327.4,217.8,285.0,123.2,227.0,77.1,144.2,356.0,296.3,317.2,340.1,236.5,257.6,192.1,201.0,362.1,0.0,210.1,260.5,232.5,381.8,261.0,433.8,326.7,172.0,146.4,404.0,341.6,283.4,219.9,223.7,1164.0,233.7,252.5,227.7,103.1,199.0,261.2,217.2,288.9,6.7,235.8,46.0,371.4,176.2,251.6,268.4,193.4,200.8,320.0,202.3,321.5,215.6,325.3,139.2,216.9,171.1,222.3,172.3,150.7,178.8,369.8,200.1,236.3,252.6,321.0,214.6,69.0,301.4,268.9,286.2,163.7,226.2,93.7,163.5,259.2,165.0,240.4,207.7,252.3,279.1,119.9,285.0,223.1,289.9,324.9,241.0,296.9,281.3,226.3,258.1,284.7,258.5,287.2,288.8,170.8,187.1,186.5,203.9,226.2,289.4,234.5,306.1,36.4,81.7,268.7,237.5,304.9,150.6,288.1,281.3,210.3,366.6,47.5,218.8,372.2,341.0,285.9,207.7,231.0,196.0,93.3,283.9,245.3,261.8,51.3,188.3,115.9,197.9
GK,327.8,273.1,28.1,302.2,330.8,516.9,75.3,349.2,238.8,207.5,270.0,266.8,268.2,326.7,378.7,265.2,106.8,360.9,69.5,9.5,188.5,386.1,269.3,318.3,230.6,99.4,201.9,209.1,389.3,428.4,449.3,373.4,288.0,140.3,238.3,360.1,476.0,254.3,0.0,103.7,284.0,419.4,91.2,448.9,458.8,230.4,197.6,434.5,473.7,272.5,357.4,257.0,1117.6,248.8,112.6,324.7,192.6,71.4,386.2,354.7,352.2,247.6,360.8,181.0,430.1,227.7,383.7,221.2,330.9,213.1,433.9,379.6,453.6,42.4,457.4,198.2,336.2,308.6,273.8,75.9,173.3,77.3,483.7,251.6,108.7,377.6,193.4,266.3,224.5,360.1,401.0,265.0,303.9,277.7,131.1,296.4,49.0,342.3,94.6,345.2,384.4,125.5,227.3,336.5,121.6,119.6,460.5,365.2,348.4,340.0,277.8,205.6,157.1,68.0,419.3,379.4,206.0,340.5,363.8,202.3,383.9,340.9,371.3,94.8,227.8,143.0,320.2,129.1,338.2,250.9,319.8,71.1,325.8,498.5,203.0,170.6,504.3,473.1,344.3,241.0,89.0,180.8,200.7,151.5,296.8,70.4,228.4,362.2,110.7,335.4
GL,293.0,238.3,138.0,267.4,344.5,482.1,106.0,358.0,320.5,255.1,225.2,232.0,233.4,340.4,343.9,230.4,154.4,326.1,56.3,100.2,114.0,351.3,240.1,273.5,312.3,54.6,283.6,174.3,344.5,393.6,414.5,328.6,253.2,152.9,193.5,325.3,441.2,219.5,109.8,0.0,249.2,374.6,22.5,404.1,424.0,185.6,162.8,389.7,438.9,227.7,371.1,212.2,1165.2,204.0,8.8,289.9,240.2,54.4,351.4,368.4,307.4,212.8,326.0,235.1,395.3,192.9,348.9,146.7,380.0,168.3,399.1,344.8,418.8,131.3,422.6,245.8,349.9,322.3,239.0,86.8,165.8,128.9,448.9,216.8,73.9,342.8,148.6,231.5,278.7,325.3,366.2,220.2,269.1,242.9,178.7,251.6,75.4,307.5,49.8,363.4,349.6,235.4,309.0,301.7,173.2,139.7,425.7,330.4,313.6,305.2,243.0,131.1,122.3,46.4,384.5,344.6,171.2,305.7,329.0,167.5,349.1,306.1,336.5,107.4,193.0,190.6,285.4,25.3,303.4,206.1,285.0,83.7,291.0,463.7,257.2,189.3,469.5,438.3,309.5,206.2,73.5,146.0,282.4,116.7,262.0,180.3,193.6,327.4,158.3,375.9
GO,169.0,111.3,302.1,164.5,158.1,355.1,263.0,176.5,241.6,216.4,187.9,165.9,15.7,154.0,216.9,49.1,251.4,141.6,244.3,292.2,250.5,224.3,131.6,236.2,233.4,232.6,187.3,145.0,255.5,266.6,287.5,219.8,150.3,367.8,216.5,106.9,314.2,188.1,320.3,266.1,0.0,225.3,275.5,226.7,297.0,196.4,89.1,212.3,311.9,186.7,184.7,174.9,1214.6,163.4,258.1,151.8,204.9,242.4,185.3,182.0,202.7,181.4,159.9,156.2,268.3,75.7,221.9,280.1,158.2,207.2,272.1,126.4,291.8,325.8,295.6,249.4,199.9,135.9,136.1,279.7,157.1,289.0,321.9,89.8,195.0,176.7,259.2,104.5,197.2,198.3,239.2,235.6,50.7,36.6,203.9,187.9,302.0,89.1,227.8,172.5,222.6,389.3,230.1,174.7,333.3,381.9,298.7,165.1,210.7,170.4,33.3,264.5,215.7,273.0,257.5,217.6,130.0,178.7,110.6,210.3,150.3,179.1,209.5,352.0,195.5,191.9,182.5,243.1,176.4,175.0,183.7,328.3,164.0,336.7,175.7,329.0,342.5,311.3,206.6,79.2,261.5,202.4,203.5,216.5,135.0,379.3,187.6,112.4,226.1,162.7
GR,75.0,156.1,413.6,233.8,242.4,300.3,370.2,176.2,353.1,327.9,168.7,277.4,209.8,238.3,160.0,206.2,362.9,144.3,317.9,365.8,324.1,132.7,200.9,177.2,344.9,306.2,298.8,218.6,69.5,211.8,232.7,58.2,219.6,479.3,290.1,146.8,259.4,326.9,379.1,339.7,203.0,0.0,349.1,73.2,242.2,270.0,162.7,65.9,257.1,256.0,242.7,248.5,1326.1,232.7,331.7,108.1,316.4,316.0,169.6,240.0,115.5,292.9,144.2,267.7,176.7,133.0,167.1,353.7,193.9,280.8,217.3,191.2,237.0,394.0,240.8,360.9,307.1,245.1,209.7,345.3,230.7,400.5,267.1,109.9,264.3,161.0,332.8,95.4,308.7,106.7,184.4,309.2,197.3,208.3,315.4,261.5,371.3,168.9,297.1,181.6,163.5,500.8,341.6,80.7,444.8,457.9,240.4,144.3,141.5,99.2,178.8,338.1,289.3,346.6,202.7,162.8,213.4,123.9,201.9,283.9,167.3,58.4,154.7,425.6,307.0,303.4,142.9,316.7,51.4,248.6,240.6,401.9,112.3,282.1,287.2,440.5,287.7,256.5,150.1,120.2,335.1,276.0,315.0,290.1,82.5,442.3,299.1,145.6,337.6,194.1
GT,305.5,250.8,115.4,279.9,357.0,494.6,117.3,370.5,333.0,266.4,237.7,244.5,245.9,352.9,356.4,242.9,165.7,338.6,67.6,77.6,107.8,363.8,252.6,286.0,324.8,71.3,296.1,186.8,357.0,406.1,427.0,341.1,265.7,130.3,215.4,337.8,453.7,232.0,87.2,12.4,261.7,387.1,0.0,416.6,436.5,198.1,175.3,402.2,451.4,240.2,383.6,224.7,1176.5,216.5,21.3,302.4,251.5,65.7,363.9,380.9,319.9,225.3,338.5,247.6,407.8,205.4,361.4,140.5,392.5,177.8,411.6,357.3,431.3,116.8,435.1,257.1,362.4,334.8,251.5,98.1,159.6,140.2,461.4,229.3,86.4,355.3,161.1,244.0,291.2,337.8,378.7,232.7,281.6,255.4,190.0,264.1,52.8,320.0,76.1,375.9,362.1,212.8,321.5,314.2,184.5,109.6,438.2,342.9,326.1,309.9,255.5,124.9,149.3,23.8,397.0,357.1,183.7,318.2,341.5,178.3,361.6,318.6,349.0,84.8,205.5,201.9,297.9,37.8,315.9,218.6,297.5,61.1,303.5,476.2,269.7,166.7,482.0,450.8,322.0,218.7,53.4,156.8,294.9,129.2,274.5,157.7,206.1,339.9,169.6,388.4
