from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TI,TK,TN,TU,UD,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
DF,163.0,401.8,441.1,177.1,492.7,520.0,228.0,377.0,665.8,114.4,146.8,339.5,440.1,527.1,645.3,429.5,254.2,322.4,192.8,411.1,479.0,0.0,474.4,499.0,415.4,486.3,291.8,332.9,237.0,373.8,493.1,220.8,555.6,401.0,444.3,391.7,586.6,511.1,401.5,132.0,19.2,407.7,271.2,398.0,582.2,608.9,456.6,367.5,192.4,512.9,622.7,617.1,90.1,341.5,500.6,602.0,59.2,401.3,131.8,131.9,260.1,469.5,362.2,301.7,441.0,181.0,146.4,514.9,363.7,438.0,638.8,386.1,189.8,458.5,357.5,569.6,615.8,319.1,296.0,471.5,389.8,416.4,341.6,520.6,186.4,181.4,526.4,277.5,399.3,268.7,196.9,458.5,438.0,382.3,384.0,573.4,36.6,616.5,558.7,612.9,409.4,358.9,389.5,475.8,1435.1,168.2,217.3,470.1,480.3,280.4,540.8,368.7,497.0,616.0,538.0,260.5,533.7,381.6,249.0,482.4,130.4,422.5,485.2,243.3,347.3,195.2,522.9,178.9,320.4,362.4,288.3,201.2,452.8,555.8,273.5,403.3,383.8,272.1,285.0,370.2,232.2,401.1,222.7,343.2,303.1,145.6,437.5,473.5,124.1,504.6
DH,402.6,127.8,333.3,385.1,106.9,246.0,365.4,574.8,280.0,547.1,420.5,558.4,172.1,181.7,259.5,419.9,266.6,282.9,475.9,258.4,205.0,500.6,0.0,89.6,216.2,212.3,406.9,293.7,374.4,326.9,107.3,354.8,169.8,340.3,319.3,219.8,200.8,125.3,299.2,435.6,519.9,139.7,381.1,583.8,196.4,223.1,111.2,211.4,376.2,103.5,236.9,207.7,473.2,302.3,114.8,328.0,459.5,757.9,432.6,467.5,335.1,826.1,151.2,218.8,797.6,433.5,485.3,240.9,209.5,136.6,253.0,249.7,463.3,284.7,298.3,183.8,230.0,675.7,411.1,164.5,310.9,88.3,382.8,134.8,429.5,454.9,140.6,392.6,243.2,347.2,535.8,815.1,378.8,178.2,273.4,187.6,462.1,230.7,172.9,203.5,210.2,279.1,575.3,84.6,1153.8,473.7,441.3,826.7,94.5,240.1,155.0,725.3,151.6,206.6,128.6,340.2,147.9,323.9,407.4,137.0,456.9,779.1,75.8,427.3,282.9,384.2,137.1,459.7,361.6,264.8,366.8,411.9,207.7,170.0,388.6,348.4,264.4,387.2,394.9,257.2,311.9,395.2,381.1,260.8,344.3,426.9,309.2,174.1,521.9,230.6
DK,416.1,141.3,315.3,398.6,120.4,259.5,378.9,588.3,233.9,487.1,415.1,571.9,185.6,195.2,213.4,433.4,280.1,277.5,470.5,253.0,218.5,495.2,98.5,0.0,210.8,225.8,420.4,307.2,387.9,321.5,120.8,349.4,183.3,334.9,339.0,233.3,120.6,138.8,293.8,430.2,514.5,153.2,375.7,597.3,125.0,190.1,124.7,224.9,389.7,43.9,204.4,202.3,467.8,315.8,128.3,341.5,454.1,752.5,427.2,481.0,348.6,820.7,164.7,232.3,792.2,447.0,479.9,254.4,204.1,131.2,206.9,244.3,476.8,279.3,311.8,197.3,243.5,594.6,424.6,159.1,305.5,101.8,396.3,148.3,443.0,468.4,154.1,406.1,256.7,341.8,530.4,809.7,392.3,191.7,268.0,201.1,456.7,184.6,186.4,198.1,204.8,292.6,588.8,98.1,1064.1,487.2,435.9,821.3,108.0,253.6,168.5,719.9,165.1,201.2,38.9,353.7,161.4,318.5,402.0,150.5,470.4,773.7,13.7,440.8,277.5,378.8,150.6,473.2,375.1,259.4,361.4,425.4,202.3,161.4,402.1,361.9,277.9,400.7,389.5,270.7,325.4,408.7,375.7,255.4,357.8,421.5,320.5,168.7,516.5,244.1
DL,409.7,263.5,139.3,392.2,242.6,381.7,443.1,589.1,415.7,402.6,276.0,551.6,307.8,317.4,395.2,555.6,402.3,138.4,331.4,51.0,340.7,356.1,220.7,196.4,0.0,348.0,486.2,429.4,451.0,192.9,243.0,210.3,305.5,206.3,143.1,355.5,317.1,261.0,165.2,291.1,375.4,275.4,236.6,610.1,332.1,358.8,246.9,347.1,407.5,210.3,372.6,243.0,328.7,438.0,250.5,463.7,315.0,613.4,288.1,424.6,454.5,681.6,286.9,354.5,653.1,464.8,340.8,376.6,65.0,74.3,388.7,76.2,384.2,90.7,434.0,319.5,365.7,531.2,490.4,107.8,176.9,224.0,518.5,270.5,487.2,375.8,276.3,471.9,378.9,202.7,391.3,670.6,514.5,313.9,109.3,323.3,317.6,366.4,308.6,238.8,6.0,414.8,601.6,220.3,1216.0,487.6,296.8,682.2,230.2,375.8,290.7,580.8,287.3,241.9,188.1,475.6,283.6,179.4,262.9,272.7,418.6,634.6,182.6,476.4,146.0,239.7,272.8,480.1,497.3,128.1,222.3,434.3,41.6,305.7,467.9,484.1,400.1,466.5,250.4,392.9,447.3,530.9,236.6,116.3,480.0,282.4,163.1,109.8,377.4,366.3
DS,364.3,83.6,450.4,346.8,200.4,33.6,327.1,536.5,361.2,435.3,537.6,520.1,147.8,201.9,353.0,381.6,228.3,400.0,567.3,375.5,32.9,499.8,182.1,206.7,333.3,0.0,368.6,255.4,336.1,444.0,200.8,471.9,263.3,457.4,436.4,178.3,294.3,218.8,416.3,552.7,519.1,115.4,498.2,545.5,289.9,316.6,164.3,170.2,337.9,220.6,325.1,324.8,590.3,264.0,208.3,131.3,546.6,661.1,549.7,429.3,296.8,735.6,112.9,180.5,707.1,395.2,422.3,68.8,326.6,253.7,346.5,366.8,425.0,401.8,260.0,277.3,290.0,542.8,372.8,281.6,428.0,124.1,344.5,228.3,391.2,416.6,234.1,354.3,204.9,464.3,414.6,732.5,340.5,139.9,384.2,281.1,459.6,324.2,266.4,320.6,327.3,240.8,537.0,177.2,1300.9,435.4,558.4,742.0,188.0,201.8,248.5,602.0,204.7,323.7,245.7,301.9,241.4,438.4,524.5,190.1,418.6,688.6,192.9,389.0,400.0,501.3,230.6,421.4,323.3,381.9,483.9,373.6,328.8,263.5,350.3,310.1,226.1,348.9,512.0,218.9,273.6,356.9,498.2,377.9,306.0,544.0,426.3,291.2,429.4,18.2
DU,203.7,307.8,543.0,186.2,398.7,409.5,114.1,272.3,571.8,256.7,388.4,255.9,346.1,433.1,551.3,225.1,160.2,424.3,303.1,513.0,385.0,325.0,380.4,405.0,531.6,443.2,0.0,238.9,106.3,475.7,399.1,322.7,461.6,502.9,546.2,297.7,492.6,417.1,503.4,333.5,344.3,313.7,373.1,281.3,488.2,514.9,362.6,273.5,177.3,418.9,528.7,523.1,380.4,247.5,406.6,503.7,321.3,403.2,400.5,268.6,92.7,471.4,268.2,207.7,442.9,224.9,158.6,420.9,465.6,452.0,544.8,488.0,220.6,560.4,253.1,475.6,521.8,278.6,89.0,479.9,491.7,322.4,137.2,426.6,212.6,232.0,432.4,114.9,305.3,370.6,150.4,460.4,281.7,288.3,485.9,479.4,284.8,522.5,464.7,518.9,525.6,264.9,272.8,381.8,1469.2,265.1,347.7,472.0,386.3,186.4,446.8,337.8,403.0,522.0,444.0,150.4,439.7,483.5,350.9,388.4,240.0,424.4,391.2,169.3,449.2,352.1,428.9,251.1,116.0,464.3,390.2,153.9,523.1,461.8,29.1,198.9,289.8,86.3,386.9,276.2,115.9,196.7,349.0,445.1,116.2,323.0,539.4,489.5,278.3,424.9
DX,218.1,158.1,499.0,200.6,249.0,276.3,180.9,390.3,422.1,289.1,463.7,373.9,196.4,283.4,401.6,217.4,82.1,448.6,421.1,424.1,235.3,353.6,230.7,255.3,381.9,242.6,222.4,0.0,189.9,492.6,249.4,440.7,311.9,506.0,485.0,148.0,342.9,267.4,464.9,448.9,372.9,164.0,491.1,399.3,338.5,365.2,212.9,123.8,191.7,269.2,379.0,373.4,443.8,69.2,256.9,358.3,400.4,521.2,485.5,283.0,150.6,589.4,118.5,58.0,560.9,249.0,276.1,271.2,375.2,302.3,395.1,415.4,278.8,450.4,95.8,325.9,372.1,396.6,226.6,330.2,476.6,172.7,207.6,276.9,245.0,270.4,282.7,208.1,155.6,488.6,268.4,578.4,176.3,138.6,439.1,329.7,313.4,372.8,315.0,369.2,375.9,26.0,390.8,232.1,1319.5,289.2,465.7,590.0,236.6,55.6,297.1,455.8,253.3,372.3,294.3,155.7,290.0,489.6,468.9,238.7,272.4,542.4,241.5,242.8,448.6,470.1,279.2,275.2,177.1,430.5,508.2,227.4,373.4,312.1,204.1,145.9,144.1,202.7,504.9,130.5,127.4,192.7,467.0,426.5,159.8,449.0,474.9,339.8,283.2,260.9
DZ,97.3,253.9,510.0,79.8,344.8,372.1,7.7,239.3,517.9,150.3,345.9,222.9,292.2,379.2,497.4,262.3,106.3,391.3,270.1,519.9,331.1,235.8,326.5,351.1,477.7,338.4,88.5,185.0,0.0,442.7,345.2,289.7,407.7,469.9,513.2,243.8,438.7,363.2,470.4,331.1,255.1,259.8,340.1,248.3,434.3,461.0,308.7,216.7,70.9,365.0,474.8,469.2,326.0,193.6,352.7,454.1,282.6,370.2,367.7,162.3,56.8,438.4,214.3,153.8,409.9,118.5,125.6,367.0,471.0,398.1,490.9,455.0,114.2,546.2,209.6,421.7,464.8,245.6,92.7,426.0,458.7,268.5,174.4,372.7,106.2,125.6,378.5,74.2,251.4,337.6,146.4,416.9,318.9,234.4,452.9,425.5,195.6,468.6,410.8,465.0,471.7,211.0,239.8,327.9,1415.3,158.7,314.7,444.8,332.4,132.5,392.9,304.8,349.1,468.1,390.1,92.2,385.8,450.5,317.9,334.5,133.6,391.4,337.3,62.9,416.2,319.1,375.0,144.7,153.2,431.3,357.2,47.5,473.2,407.9,70.2,236.1,235.9,68.8,353.9,222.3,80.0,233.9,316.0,412.1,134.8,331.2,506.4,435.6,171.9,356.7
EA,363.6,383.0,88.2,346.1,362.1,501.2,397.0,543.0,413.6,356.5,229.9,505.5,427.3,436.9,514.7,598.5,423.2,149.3,285.3,140.4,460.2,310.0,340.2,315.9,171.2,467.5,440.1,501.9,404.9,0.0,362.5,164.2,425.0,74.3,92.0,475.0,436.6,380.5,27.6,245.0,329.3,394.9,193.8,564.0,451.6,478.3,366.4,466.6,361.4,329.8,492.1,362.5,282.6,510.5,370.0,583.2,268.9,567.3,242.0,378.5,408.4,635.5,406.4,470.7,607.0,418.7,294.7,496.1,119.5,193.8,508.2,141.9,338.1,136.8,526.5,439.0,485.2,485.1,444.3,227.3,16.0,343.5,510.6,390.0,441.1,329.7,395.8,425.8,498.4,156.6,345.2,624.5,607.0,433.4,81.7,442.8,271.5,485.9,428.1,358.3,165.2,527.9,555.5,339.8,1109.2,441.5,250.7,636.1,349.7,449.4,410.2,534.7,406.8,361.4,307.6,429.5,403.1,54.9,216.8,392.2,372.5,588.5,302.1,430.3,84.3,193.6,392.3,434.0,489.4,70.2,176.2,388.2,208.6,425.2,421.8,572.3,519.6,420.4,207.6,512.4,401.2,570.1,190.5,64.3,472.1,236.3,73.5,229.3,331.3,485.8
ED,401.9,127.1,397.1,384.4,31.3,245.3,364.7,574.1,204.4,472.9,484.3,557.7,171.4,181.0,183.9,419.2,265.9,346.7,539.7,322.2,204.3,564.4,128.8,153.4,280.0,211.6,406.2,293.0,373.7,390.7,0.0,418.6,94.2,404.1,383.1,219.1,125.2,49.7,363.0,499.4,583.7,139.0,444.9,583.1,120.8,147.5,110.5,210.7,375.5,167.3,161.3,271.5,537.0,301.6,39.2,327.3,523.3,705.0,496.4,466.8,334.4,773.2,150.5,218.1,744.7,432.8,459.9,240.2,273.3,200.4,177.4,313.5,462.6,348.5,297.6,108.2,154.4,580.4,410.4,228.3,374.7,87.6,382.1,34.2,428.8,454.2,65.0,391.9,242.5,411.0,452.2,762.2,378.1,177.5,337.2,112.0,525.9,155.1,97.3,267.3,274.0,278.4,574.6,101.9,1162.2,473.0,505.1,773.8,92.3,239.4,79.4,639.6,100.1,270.4,192.4,339.5,72.3,387.7,471.2,136.3,456.2,726.2,139.6,426.6,346.7,448.0,61.5,459.0,360.9,328.6,430.6,411.2,271.5,94.4,387.9,347.7,263.7,386.5,458.7,256.5,311.2,394.5,444.9,324.6,343.6,490.7,373.0,237.9,467.0,229.9
EG,258.4,465.6,303.7,240.9,468.9,583.8,291.8,432.6,642.0,251.3,65.6,395.1,503.9,590.9,621.5,493.3,318.0,185.0,180.1,273.7,542.8,176.6,447.0,422.7,278.0,550.1,334.9,396.7,299.7,236.4,469.3,0.0,531.8,263.6,306.9,455.5,543.4,487.3,264.1,80.7,167.5,471.5,133.8,453.6,558.4,585.1,520.4,431.3,256.2,436.6,598.9,469.3,118.3,405.3,476.8,665.8,104.6,456.9,77.7,273.3,303.2,525.1,426.0,365.5,496.6,313.5,189.5,578.7,226.3,300.6,615.0,248.7,232.9,321.1,421.3,545.8,592.0,374.7,339.1,334.1,252.4,480.2,405.4,496.8,335.9,224.5,502.6,320.6,463.1,131.3,240.0,514.1,501.8,446.1,246.6,549.6,166.3,592.7,534.9,465.1,272.0,422.7,445.1,446.6,1297.7,316.5,145.5,525.7,456.5,344.2,517.0,424.3,560.8,468.2,414.4,324.3,509.9,244.2,111.6,546.2,267.3,478.1,408.9,325.1,209.9,29.3,499.1,328.8,384.2,225.0,150.9,283.0,315.4,532.0,316.6,467.1,447.6,315.2,147.6,434.0,296.0,464.9,85.3,205.8,366.9,72.0,300.1,336.1,226.1,568.4
EN,460.2,185.4,399.7,442.7,70.9,303.6,423.0,632.4,134.9,531.2,542.6,616.0,229.7,239.3,137.6,477.5,324.2,405.0,598.0,380.5,262.6,622.7,187.1,227.8,338.3,269.9,464.5,351.3,432.0,449.6,110.0,476.9,0.0,463.0,423.4,277.4,117.1,52.3,421.9,557.7,642.0,197.3,503.2,641.4,112.7,53.2,168.8,269.0,433.8,225.6,67.0,329.8,595.3,359.9,63.0,385.6,581.6,763.3,554.7,525.1,392.7,831.5,208.8,276.4,803.0,491.1,518.2,298.5,331.6,258.7,88.6,371.8,520.9,448.3,355.9,13.9,64.6,638.7,468.7,286.6,433.6,145.9,440.4,139.7,487.1,512.5,86.7,450.2,300.8,469.3,510.5,820.5,436.4,235.8,426.9,23.7,584.2,88.0,60.4,325.6,332.3,336.7,632.9,160.2,1107.4,531.3,563.4,832.1,150.6,297.7,83.8,697.9,156.0,328.7,250.7,397.8,94.0,446.0,529.5,194.6,514.5,784.5,197.9,484.9,405.0,506.3,105.0,517.3,419.2,415.4,488.9,469.5,329.8,86.3,446.2,406.0,322.0,444.8,517.0,314.8,369.5,452.8,503.2,382.9,401.9,549.0,404.9,296.2,525.3,288.2
EO,398.4,387.4,91.5,380.9,366.5,505.6,431.8,553.2,416.9,391.3,264.7,515.7,431.7,441.3,519.1,633.3,458.0,153.7,320.1,143.7,464.6,344.8,344.6,320.3,175.6,471.9,474.9,536.7,439.7,96.0,366.9,199.0,429.4,0.0,95.3,479.4,441.0,384.9,30.9,279.8,364.1,399.3,228.6,574.2,456.0,482.7,370.8,471.0,396.2,334.2,496.5,366.9,317.4,545.3,374.4,587.6,303.7,577.5,276.8,413.3,443.2,645.7,410.8,478.4,617.2,453.5,329.5,500.5,123.9,198.2,512.6,146.3,372.9,140.1,557.9,443.4,489.6,495.3,479.1,231.7,112.0,347.9,545.4,394.4,475.9,364.5,400.2,460.6,502.8,191.4,380.0,634.7,638.4,437.8,85.0,447.2,306.3,490.3,432.5,362.7,169.6,562.7,565.7,344.2,1112.5,476.3,285.5,646.3,354.1,484.2,414.6,544.9,411.2,365.8,312.0,464.3,407.5,20.2,251.6,396.6,407.3,598.7,306.5,465.1,88.7,228.4,396.7,468.8,524.2,73.5,211.0,423.0,213.0,429.6,456.6,607.1,524.0,455.2,242.4,516.8,436.0,604.9,225.3,68.7,506.9,271.1,76.8,233.7,366.1,490.2
EP,430.0,362.4,86.1,412.5,341.5,480.6,463.4,609.4,514.6,422.9,296.3,571.9,406.7,416.3,494.1,664.9,489.6,155.6,351.7,61.6,439.6,376.4,319.6,295.3,120.7,446.9,506.5,568.3,471.3,96.1,341.9,230.6,404.4,109.5,0.0,454.4,416.0,359.9,68.4,311.4,395.7,374.3,260.2,630.4,431.0,457.7,345.8,446.0,427.8,309.2,471.5,341.9,349.0,576.9,349.4,562.6,335.3,633.7,308.4,444.9,474.8,701.9,385.8,453.4,673.4,485.1,361.1,475.5,98.9,173.2,487.6,68.0,404.5,142.5,532.9,418.4,464.6,551.5,510.7,206.7,80.1,322.9,577.0,369.4,507.5,396.1,375.2,492.2,477.8,223.0,411.6,690.9,613.4,412.8,63.5,422.2,337.9,465.3,407.5,337.7,126.7,513.7,621.9,319.2,1107.1,507.9,317.1,702.5,329.1,474.7,389.6,601.1,386.2,340.8,287.0,495.9,382.5,129.8,283.2,371.6,438.9,654.9,281.5,496.7,100.2,260.0,371.7,500.4,555.8,61.9,242.6,454.6,162.4,404.6,488.2,583.0,499.0,486.8,274.0,491.8,467.6,636.5,256.9,132.3,538.5,302.7,20.3,208.7,397.7,465.2
EU,286.0,90.1,431.0,268.5,181.0,208.3,248.8,458.2,354.1,357.0,518.2,441.8,61.5,215.4,333.6,303.3,150.0,380.6,489.0,356.1,167.3,421.5,162.7,187.3,313.9,174.6,290.3,177.1,257.8,424.6,181.4,452.5,243.9,438.0,417.0,0.0,274.9,199.4,396.9,533.3,440.8,96.0,478.8,467.2,270.5,297.2,144.9,94.8,259.6,201.2,311.0,305.4,511.7,185.7,188.9,290.3,468.3,589.1,530.3,350.9,218.5,657.3,50.5,102.2,628.8,316.9,344.0,203.2,307.2,234.3,327.1,347.4,346.7,382.4,181.7,257.9,304.1,464.5,294.5,262.2,408.6,104.7,266.2,208.9,312.9,338.3,214.7,276.0,126.6,444.9,336.3,646.3,262.2,70.6,371.1,261.7,381.3,304.8,247.0,301.2,307.9,162.5,458.7,164.1,1251.5,357.1,539.0,657.9,168.6,123.5,229.1,523.7,185.3,304.3,226.3,223.6,222.0,421.6,505.1,170.7,340.3,610.3,173.5,310.7,380.6,481.9,211.2,343.1,245.0,362.5,464.5,295.3,305.4,244.1,272.0,231.8,147.8,270.6,492.6,140.6,195.3,278.6,478.8,358.5,227.7,524.6,406.9,271.8,351.1,192.9
FB,508.1,233.3,427.9,490.6,118.8,351.5,470.9,680.3,113.2,579.1,525.8,663.9,277.6,301.2,92.7,525.4,372.1,388.2,581.2,363.7,310.5,605.9,209.2,110.6,321.5,317.8,512.4,399.2,479.9,432.2,137.0,460.1,126.7,445.6,451.6,325.3,0.0,92.7,404.5,540.9,625.2,245.2,486.4,689.3,4.3,69.4,216.7,316.9,481.7,154.6,83.7,313.0,578.5,407.8,110.9,433.5,564.8,863.2,537.9,573.0,440.6,931.4,256.7,324.3,902.9,539.0,590.6,346.4,314.8,241.9,86.2,355.0,568.8,390.0,403.8,113.4,119.5,686.6,516.6,269.8,416.2,193.8,488.3,111.6,535.0,560.4,134.6,498.1,348.7,452.5,558.4,920.4,484.3,283.7,378.7,111.7,567.4,63.9,79.9,308.8,315.5,384.6,680.8,208.8,1205.2,579.2,546.6,932.0,218.7,345.6,55.7,745.8,213.8,311.9,157.7,445.7,141.9,429.2,512.7,256.5,562.4,884.4,124.4,532.8,388.2,489.5,76.9,565.2,467.1,370.1,472.1,517.4,313.0,40.7,494.1,453.9,369.9,492.7,500.2,362.7,417.4,500.7,486.4,366.1,449.8,532.2,433.1,279.4,573.2,336.1
FE,407.8,133.0,416.1,390.3,18.5,251.2,370.6,580.0,172.7,478.8,490.2,563.6,177.3,186.9,146.6,425.1,271.8,352.6,545.6,328.1,210.2,570.3,134.7,159.3,285.9,217.5,412.1,298.9,379.6,396.6,57.6,424.5,44.4,410.0,389.0,225.0,87.9,0.0,368.9,505.3,589.6,144.9,450.8,589.0,83.5,97.7,116.4,216.6,381.4,173.2,111.5,277.4,542.9,307.5,10.6,333.2,529.2,710.9,502.3,472.7,340.3,779.1,156.4,224.0,750.6,438.7,465.8,246.1,279.2,206.3,133.1,319.4,468.5,354.4,303.5,58.4,104.6,586.3,416.3,234.2,380.6,93.5,388.0,69.5,434.7,460.1,34.3,397.8,248.4,416.9,458.1,768.1,384.0,183.4,343.1,62.2,531.8,132.5,47.5,273.2,279.9,284.3,580.5,107.8,1112.4,478.9,511.0,785.5,98.2,245.3,42.1,645.5,103.6,276.3,198.3,345.4,41.6,393.6,477.1,142.2,462.1,732.1,145.5,432.5,352.6,453.9,24.2,464.9,366.8,334.5,436.5,417.1,281.4,57.1,393.8,353.6,269.6,392.4,464.6,262.4,317.1,400.4,450.8,330.5,349.5,496.6,378.9,243.8,472.9,235.8
FF,391.3,350.7,60.5,373.8,329.8,468.9,424.7,570.7,385.9,384.2,257.6,533.2,395.0,404.6,482.4,626.2,450.9,136.2,313.0,112.7,427.9,337.7,307.9,283.6,138.9,435.2,467.8,529.6,432.6,27.6,330.2,191.9,392.7,41.0,64.3,442.7,404.3,348.2,0.0,272.7,357.0,362.6,221.5,591.7,419.3,446.0,334.1,434.3,389.1,297.5,376.7,330.2,310.3,538.2,337.7,550.9,296.6,595.0,269.7,406.2,436.1,663.2,374.1,441.7,634.7,446.4,322.4,463.8,87.2,161.5,475.9,109.6,365.8,109.1,521.2,406.7,371.0,512.8,472.0,195.0,11.6,311.2,538.3,357.7,468.8,357.4,363.5,453.5,466.1,184.3,372.9,652.2,601.7,401.1,54.0,410.5,299.2,453.6,395.8,326.0,132.9,555.6,583.2,307.5,1081.5,469.2,278.4,663.8,317.4,477.1,377.9,562.4,374.5,329.1,275.3,457.2,370.8,61.3,244.5,359.9,400.2,616.2,269.8,458.0,78.4,221.3,360.0,461.7,517.1,42.5,203.9,415.9,176.3,392.9,449.5,600.0,487.3,448.1,235.3,480.1,428.9,597.8,218.2,92.0,499.8,264.0,45.8,197.0,359.0,453.5
FP,239.5,446.7,317.2,222.0,537.6,564.9,272.9,374.5,710.7,232.4,14.6,337.0,485.0,572.0,690.2,474.4,299.1,198.5,174.5,287.2,523.9,139.0,460.5,436.2,291.5,531.2,316.0,377.8,280.8,249.9,538.0,96.9,600.5,277.1,320.4,436.6,631.5,556.0,277.6,0.0,145.2,452.6,147.3,395.5,627.1,653.8,501.5,412.4,237.3,450.1,667.6,482.8,96.0,386.4,545.5,646.9,82.3,398.8,121.5,238.9,284.3,467.0,407.1,346.6,438.5,294.6,170.6,559.8,239.8,314.1,683.7,262.2,214.0,334.6,402.4,614.5,660.7,316.6,320.2,347.6,265.9,461.3,386.5,565.5,317.0,205.6,571.3,301.7,444.2,144.8,221.1,456.0,482.9,427.2,260.1,618.3,139.2,661.4,603.6,478.6,285.5,403.8,387.0,460.1,1311.2,294.2,159.0,467.6,525.2,325.3,585.7,366.2,541.9,481.7,427.9,305.4,578.6,257.7,125.1,527.3,248.4,420.0,422.4,306.2,223.4,73.1,567.8,309.9,365.3,238.5,164.4,264.1,328.9,600.7,297.7,448.2,428.7,296.3,161.1,415.1,277.1,446.0,98.8,219.3,348.0,85.5,313.6,349.6,207.2,549.5
FU,181.4,420.2,442.7,195.5,511.1,538.4,246.4,395.4,684.2,132.8,148.4,357.9,458.5,545.5,663.7,447.9,272.6,324.0,211.2,412.7,497.4,18.3,492.8,517.4,417.0,504.7,310.2,351.3,255.4,375.4,511.5,222.4,574.0,402.6,445.9,410.1,605.0,529.5,403.1,133.6,0.0,426.1,272.8,416.4,600.6,627.3,475.0,385.9,210.8,531.3,641.1,635.5,91.7,359.9,519.0,620.4,60.8,419.7,133.4,150.3,278.5,487.9,380.6,320.1,459.4,191.5,164.8,533.3,365.3,439.6,657.2,387.7,208.2,460.1,375.9,588.0,634.2,337.5,314.4,473.1,391.4,434.8,360.0,539.0,167.1,199.8,544.8,295.9,417.7,270.3,215.3,476.9,456.4,400.7,385.6,591.8,55.0,634.9,577.1,631.3,411.0,377.3,407.9,494.2,1436.7,148.9,235.7,488.5,498.7,298.8,559.2,387.1,515.4,634.4,556.4,278.9,552.1,383.2,250.6,500.8,148.8,440.9,503.6,261.7,348.9,196.8,541.3,166.6,338.8,364.0,289.9,219.6,454.4,574.2,291.9,421.7,402.2,290.5,286.6,388.6,250.6,419.5,224.3,344.8,321.5,164.0,439.1,475.1,142.5,523.0
FY,318.4,43.6,370.5,300.9,120.5,161.8,281.2,490.6,293.6,389.4,457.7,474.2,32.3,154.9,273.1,335.7,182.4,320.1,513.1,295.6,120.8,453.9,102.2,126.8,253.4,128.1,322.7,209.5,290.2,364.1,120.9,392.0,183.4,377.5,356.5,80.0,214.4,138.9,336.4,472.8,473.2,0.0,418.3,499.6,210.0,236.7,84.4,127.2,292.0,140.7,250.5,244.9,510.4,218.1,128.4,243.8,496.7,621.5,469.8,383.3,250.9,689.7,67.0,134.6,661.2,349.3,376.4,156.7,246.7,173.8,266.6,286.9,379.1,321.9,214.1,197.4,243.6,496.9,326.9,201.7,348.1,44.2,298.6,148.4,345.3,370.7,154.2,308.4,159.0,384.4,368.7,678.7,294.6,94.0,310.6,201.2,413.7,244.3,186.5,240.7,247.4,194.9,491.1,103.6,1191.0,389.5,478.5,690.3,108.1,155.9,168.6,556.1,124.8,243.8,165.8,256.0,161.5,361.1,444.6,110.2,372.7,642.7,113.0,343.1,320.1,421.4,150.7,375.5,277.4,302.0,404.0,327.7,244.9,183.6,304.4,264.2,180.2,303.0,432.1,173.0,227.7,311.0,418.3,298.0,260.1,464.1,346.4,211.3,383.5,146.4
FZ,283.7,432.0,245.9,266.2,411.1,550.2,317.1,382.7,584.2,276.6,150.0,345.2,476.3,485.9,563.7,518.6,343.3,127.2,163.1,215.9,509.2,230.1,389.2,364.9,220.2,516.5,360.2,422.0,325.0,178.6,411.5,84.3,474.0,205.8,249.1,480.8,485.6,429.5,206.3,165.1,249.4,443.9,0.0,403.7,500.6,527.3,415.4,456.6,281.5,378.8,541.1,411.5,202.7,430.6,419.0,632.2,189.0,407.0,162.1,298.6,328.5,475.2,451.3,390.8,446.7,338.8,214.8,545.1,168.5,242.8,557.2,190.9,258.2,263.3,446.6,488.0,531.1,324.8,364.4,276.3,194.6,392.5,430.7,439.0,361.2,249.8,444.8,345.9,488.4,73.5,265.3,464.2,527.1,471.4,188.8,491.8,191.6,534.9,477.1,407.3,214.2,448.0,395.2,388.8,1232.1,361.6,169.8,481.6,398.7,369.5,459.2,374.4,455.8,410.4,356.6,349.6,452.1,186.4,86.4,441.2,292.6,428.2,351.1,350.4,152.1,113.7,441.3,354.1,409.5,167.2,76.1,308.3,253.6,474.2,341.9,492.4,472.9,340.5,13.8,459.3,321.3,490.2,110.6,148.0,392.2,156.4,242.3,278.3,251.4,534.8
