from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
FL,105.2,188.0,96.9,239.8,200.6,29.3,334.3,413.3,316.0,317.8,286.4,189.4,198.9,185.3,363.3,1438.7,509.3,181.9,245.6,253.9,154.4,289.0,218.8,381.4,185.9,278.7,0.0,248.3,566.4,302.2,348.4,220.5,306.0,198.6,542.0,350.5,288.3,261.9,195.4,550.7,80.8,119.7,520.0,394.1,222.1,135.5,348.3,213.9,324.6,239.0,232.7,279.5,246.0,270.8,312.0,180.4,127.8,319.0,213.4,249.2,151.3,555.7,229.1,131.8,221.0,255.0,203.4,297.1,304.8,332.2,329.1,219.2,121.9,183.0,342.1,150.6,366.0,317.3,212.9,266.3,243.4,251.4,187.7,206.4,225.0,206.2,230.3,269.1,53.8,232.6,246.0,351.6,160.1,262.3,230.8,221.1,198.9,213.3,187.8,310.3,364.4,317.1,246.3,332.2,234.8,60.3,166.2,256.1,142.4,334.6,271.1,280.6,237.6,226.5,207.9,207.5,256.7,99.0,360.1,264.0,221.9,170.2,562.1,370.3
FQ,156.1,42.0,147.8,349.5,310.3,231.8,506.6,523.0,457.9,427.5,396.1,225.7,30.4,188.7,473.0,1548.4,430.3,291.6,355.3,363.6,264.1,398.7,328.5,491.1,43.6,388.4,209.4,0.0,487.4,411.9,458.1,330.2,415.7,176.7,463.0,460.2,400.2,371.6,305.1,471.7,174.7,138.4,441.0,503.8,331.8,245.2,458.0,323.6,434.3,348.7,342.4,389.2,355.7,380.5,421.7,290.1,237.7,433.7,323.1,358.9,261.0,476.7,338.8,164.7,330.7,364.7,159.6,406.8,414.5,441.9,438.8,328.9,172.8,102.4,451.8,260.3,475.7,427.0,322.6,376.0,353.1,361.1,297.4,316.1,248.8,210.6,340.0,379.2,213.4,342.3,355.7,461.3,109.5,372.0,106.0,330.8,241.4,323.0,297.5,420.0,474.1,426.8,356.0,441.9,344.5,206.3,144.3,365.8,252.1,444.3,380.8,390.3,354.8,336.2,317.6,317.2,366.4,157.3,469.8,373.7,331.6,201.9,483.1,480.0
FY,372.8,437.6,364.5,388.2,349.0,314.2,105.5,543.7,56.8,448.2,378.5,443.2,448.5,439.1,478.1,1539.3,59.5,332.3,293.3,350.8,302.8,200.0,361.6,511.8,435.5,334.4,343.6,497.9,0.0,432.6,478.8,174.5,436.4,434.7,101.9,480.9,182.5,215.9,211.4,110.6,292.9,331.8,105.1,524.5,370.5,283.9,434.2,344.3,455.0,387.4,363.1,409.9,280.6,228.6,442.4,306.0,276.2,128.0,361.8,379.6,209.5,140.8,377.5,349.5,138.2,366.5,457.2,217.4,149.0,462.6,459.5,349.6,389.5,432.6,472.5,281.0,248.2,230.1,201.9,396.7,295.6,434.8,336.1,336.8,433.6,460.0,248.9,361.2,330.9,363.0,376.4,482.0,409.7,364.4,480.4,324.8,466.5,229.3,235.5,140.8,512.8,403.0,338.4,480.6,346.3,288.7,415.8,240.8,272.8,467.7,165.3,296.6,241.6,374.9,255.6,316.7,410.9,311.1,446.0,218.0,396.3,424.0,235.4,518.7
FZ,321.9,386.7,313.6,117.1,171.8,263.3,393.8,111.0,375.5,76.6,132.1,392.3,397.6,388.2,74.9,1230.3,403.1,249.2,305.1,210.0,221.7,348.5,286.1,102.5,384.6,216.7,292.7,447.0,449.9,0.0,46.1,280.0,115.4,383.8,445.5,63.7,347.8,321.4,254.9,454.2,242.5,280.9,448.7,91.8,137.9,202.8,87.5,134.9,99.4,213.2,96.7,88.9,324.1,330.3,9.7,193.4,195.1,378.5,179.9,113.2,210.8,484.4,167.1,298.6,280.5,118.5,406.3,356.6,364.3,29.9,26.8,163.7,338.6,381.7,59.9,147.5,425.5,376.8,272.4,130.9,302.9,177.5,226.7,165.0,382.7,409.1,289.8,129.7,280.0,69.9,149.3,110.4,358.8,200.3,429.5,288.4,415.6,272.8,247.3,369.8,158.4,71.1,124.8,147.3,138.7,237.8,373.8,315.6,155.7,91.9,330.6,340.1,304.6,247.5,267.4,182.5,194.3,260.2,76.3,323.5,204.2,373.1,579.0,76.5
GA,365.6,430.4,357.3,160.8,215.5,307.0,437.5,64.9,419.2,120.3,175.8,436.0,441.3,431.9,118.6,1255.3,446.8,292.9,348.8,253.7,265.4,392.2,329.8,146.2,428.3,260.4,336.4,490.7,493.6,43.6,0.0,323.7,159.1,427.5,489.2,107.4,391.5,365.1,298.6,497.9,285.7,324.6,492.4,45.6,181.6,246.5,131.2,178.6,143.1,256.9,140.4,132.6,367.8,374.0,34.7,237.1,238.8,422.2,223.6,156.9,254.5,528.1,210.8,342.3,324.2,162.2,450.0,400.3,408.0,54.9,12.8,207.4,382.3,425.4,103.6,191.2,469.2,420.5,316.1,174.6,346.6,215.1,270.4,208.7,426.4,452.8,333.5,173.0,323.7,113.6,194.9,154.1,402.5,244.0,473.2,332.1,459.3,316.5,291.0,413.5,202.1,114.8,168.5,172.3,182.4,281.5,408.6,359.3,199.4,135.6,374.3,383.8,340.8,291.2,311.1,226.2,238.0,303.9,120.0,367.2,247.9,416.8,622.7,101.5
GC,246.2,311.0,237.9,261.6,261.9,187.6,141.7,417.1,123.4,321.6,251.9,316.6,321.9,312.5,351.5,1452.5,151.0,205.7,205.9,223.1,176.2,101.0,222.0,385.2,308.9,206.7,217.0,371.3,197.8,306.0,352.2,0.0,309.8,308.1,193.4,354.3,95.7,41.3,99.5,202.1,166.3,205.2,196.6,397.9,243.9,157.3,307.6,217.7,328.4,260.8,236.5,283.3,152.9,82.8,315.8,179.4,149.6,126.4,235.2,253.0,82.9,232.3,259.8,222.9,28.4,239.9,330.6,109.1,112.2,336.0,332.9,223.0,262.9,306.0,345.9,154.4,173.4,129.3,75.3,270.1,169.0,307.1,275.7,210.2,307.0,333.4,74.3,234.6,204.3,236.4,249.8,355.4,283.1,236.7,353.8,195.3,339.9,118.8,108.9,117.7,388.6,276.4,211.8,353.2,219.7,162.1,289.2,66.2,146.2,341.1,78.5,168.9,67.0,322.1,175.9,190.1,283.2,184.5,319.4,43.4,268.6,297.4,326.9,391.3
GG,296.6,361.4,288.3,142.7,242.6,238.0,368.5,217.4,350.2,121.9,106.8,367.0,372.3,362.9,151.8,1336.7,377.8,223.9,279.8,235.6,196.4,323.2,260.8,185.5,359.3,242.3,267.4,421.7,424.6,106.3,152.5,254.7,0.0,358.5,420.2,154.6,322.5,296.1,229.6,428.9,217.2,255.6,423.4,198.2,163.5,177.5,107.9,140.5,144.7,238.8,71.4,16.5,298.8,305.0,116.1,168.1,169.8,353.2,205.5,87.9,185.5,459.1,192.7,273.3,255.2,93.2,381.0,331.3,339.0,136.3,133.2,169.3,313.3,356.4,146.2,122.2,400.2,351.5,247.1,113.1,277.6,197.0,229.7,139.7,357.4,383.8,264.5,104.4,254.7,44.6,131.5,155.7,333.5,225.9,404.2,263.1,390.3,247.5,222.0,344.5,186.9,76.7,99.5,222.3,113.4,212.5,348.5,290.3,130.4,141.4,305.3,314.8,271.8,273.1,242.1,157.2,219.9,234.9,119.7,298.2,229.8,347.8,553.7,182.9
GH,107.7,172.6,116.0,322.5,283.3,219.9,417.0,496.0,398.7,400.5,369.1,69.2,183.5,53.7,446.0,1521.4,493.9,264.6,328.3,336.6,237.1,371.7,301.5,464.1,170.5,361.4,190.5,232.9,551.0,384.9,431.1,303.2,388.7,0.0,526.6,433.2,371.0,344.6,278.1,535.3,148.1,111.4,504.6,476.8,304.8,218.2,431.0,296.6,407.3,321.7,315.4,362.2,328.7,353.5,394.7,263.1,210.5,401.7,296.1,331.9,234.0,540.3,311.8,107.8,303.7,337.7,71.8,379.8,387.5,414.9,411.8,301.9,91.0,167.6,424.8,233.3,448.7,400.0,295.6,349.0,326.1,334.1,270.4,289.1,142.4,86.0,313.0,351.8,221.6,315.3,328.7,434.3,116.9,345.0,215.4,303.8,112.0,296.0,270.5,393.0,447.1,399.8,329.0,414.9,317.5,179.3,147.4,338.8,225.1,417.3,353.8,363.3,320.3,309.2,290.6,290.2,339.4,130.3,442.8,346.7,304.6,83.8,546.7,453.0
GY,398.0,441.0,389.7,413.4,374.2,339.4,130.7,568.9,82.0,473.4,403.7,468.4,451.9,464.3,503.3,1586.2,54.4,357.5,318.5,376.0,328.0,225.2,386.8,537.0,470.7,359.6,368.8,501.3,111.5,457.8,504.0,199.7,461.6,459.9,0.0,506.1,209.9,241.1,236.6,38.9,318.6,357.0,70.3,549.7,395.7,309.1,459.4,369.5,480.2,412.6,388.3,435.1,305.8,253.8,467.6,331.2,301.6,153.2,387.0,404.8,234.7,84.0,402.7,374.7,163.4,391.7,482.4,242.6,174.2,487.8,484.7,374.8,414.7,454.4,497.7,306.2,273.4,255.3,227.1,421.9,320.8,464.2,361.3,362.0,458.8,485.2,274.1,386.8,356.1,388.2,401.6,507.2,434.9,389.6,515.6,350.0,491.7,254.5,260.7,166.0,538.0,428.2,363.6,505.8,371.5,313.9,449.9,266.0,298.0,492.9,190.5,321.8,266.8,400.1,280.8,341.9,436.1,336.3,471.2,243.2,421.5,449.2,200.6,543.9
HF,380.2,445.0,371.9,175.4,230.1,321.6,452.1,164.8,433.8,131.3,190.4,450.6,455.9,446.5,133.2,1284.1,461.4,307.5,363.4,268.3,280.0,406.8,344.4,38.8,442.9,275.0,351.0,505.3,508.2,53.7,99.9,338.3,173.7,442.1,503.8,0.0,408.3,379.7,313.2,512.5,300.8,339.2,507.0,145.6,196.2,261.1,124.2,214.4,154.1,271.5,155.0,147.2,382.4,388.6,63.5,251.7,253.6,441.8,238.2,193.1,269.1,542.7,225.4,356.9,338.8,176.8,464.6,414.9,422.6,83.7,80.6,243.2,396.9,440.0,67.4,205.8,483.8,435.1,330.7,210.4,361.2,235.8,285.0,223.3,441.0,467.4,348.1,188.0,338.3,128.2,228.8,68.6,417.1,258.6,487.8,346.7,473.9,331.1,305.6,428.1,216.7,145.1,183.1,201.1,197.0,296.1,432.1,373.9,214.0,150.2,388.9,398.4,362.9,305.8,325.7,240.8,252.6,318.5,113.0,381.8,262.5,431.4,637.3,130.3
HI,320.5,385.3,310.1,318.2,274.1,259.8,154.1,489.3,135.8,393.8,324.1,388.8,394.1,384.7,441.7,1416.3,163.4,249.9,218.1,235.3,319.6,17.5,232.0,457.4,381.1,218.9,289.2,443.5,210.2,378.2,424.4,110.3,384.1,380.3,205.8,426.5,0.0,77.5,109.5,216.6,241.1,277.4,209.0,472.2,300.5,272.0,379.8,289.9,400.6,325.6,308.7,355.5,162.9,43.8,388.0,251.6,280.0,143.8,307.4,325.2,155.1,244.7,272.0,295.1,83.8,312.1,402.8,34.8,124.6,450.6,405.1,297.3,337.2,378.2,418.1,226.6,211.4,55.0,177.0,344.4,255.2,323.5,287.9,282.4,379.2,405.6,86.5,307.2,276.5,308.6,323.9,427.6,355.3,248.9,426.0,207.5,412.1,131.0,210.3,130.1,400.8,348.6,284.0,365.4,291.9,234.3,370.3,60.7,218.4,413.0,42.3,181.1,71.7,334.3,188.1,262.3,295.4,256.7,391.6,97.3,280.8,369.6,339.3,403.5
HL,279.0,343.8,270.7,282.3,238.2,220.4,174.5,449.9,156.2,354.4,284.7,349.4,354.7,345.3,405.8,1418.9,183.8,216.2,182.2,199.4,283.7,59.6,198.3,418.0,341.7,183.0,249.8,404.1,230.6,338.8,385.0,32.7,342.6,340.9,226.2,387.1,76.4,0.0,75.8,234.9,199.1,238.0,229.4,430.7,264.6,236.1,340.4,250.5,361.2,291.9,269.3,316.1,129.2,41.4,348.6,212.2,244.3,159.2,268.0,285.8,115.7,265.1,236.1,255.7,61.2,272.7,363.4,67.7,145.0,368.8,365.7,255.8,295.7,338.8,378.7,187.2,206.2,87.9,141.1,302.9,219.3,283.4,252.0,243.0,339.8,366.2,50.6,267.4,237.1,269.2,282.6,388.2,315.9,213.0,386.6,171.6,372.7,95.1,174.4,150.5,364.9,309.2,244.6,329.5,252.5,194.9,322.0,24.8,179.0,377.1,111.3,145.2,43.3,298.4,152.2,222.9,259.5,217.3,352.2,38.5,244.9,330.2,359.7,367.6
HT,229.1,293.9,220.8,222.2,178.1,170.5,176.7,400.0,158.4,304.5,234.8,299.5,304.8,295.4,345.7,1358.8,186.0,156.1,122.1,139.3,223.6,93.5,138.2,368.1,291.8,122.9,199.9,354.2,232.8,288.9,335.1,62.9,292.7,291.0,228.4,337.2,108.2,104.3,0.0,237.1,149.7,188.1,231.6,380.8,204.5,176.0,330.7,200.6,311.3,231.8,219.4,266.2,69.1,75.3,298.7,162.3,184.2,161.4,245.2,235.9,65.8,267.3,176.0,205.8,63.4,222.8,313.5,101.6,147.2,354.6,315.8,205.9,245.8,288.9,328.8,137.3,208.4,121.8,65.2,253.0,159.2,227.5,191.9,193.1,289.9,316.3,34.8,217.9,187.2,219.3,232.7,338.3,266.0,152.9,336.7,111.5,322.8,19.2,114.3,152.7,304.8,299.5,194.7,269.4,202.6,145.0,281.0,60.6,129.1,317.0,113.5,85.1,49.6,238.3,92.1,173.0,199.4,167.4,342.5,75.7,184.8,280.3,361.9,307.5
IA,416.7,459.7,408.4,432.1,392.9,358.1,149.4,587.6,100.7,492.1,422.4,487.1,470.6,483.0,522.0,1604.9,73.1,376.2,337.2,394.7,346.7,243.9,405.5,555.7,489.4,378.3,387.5,520.0,130.2,476.5,522.7,218.4,480.3,478.6,28.9,524.8,226.4,259.8,255.3,0.0,337.3,375.7,89.0,568.4,414.4,327.8,478.1,388.2,498.9,431.3,407.0,453.8,324.5,272.5,486.3,349.9,320.1,171.9,405.7,423.5,253.4,68.1,421.4,393.4,182.1,410.4,501.1,261.3,192.9,506.5,503.4,393.5,433.4,473.1,516.4,324.9,292.1,274.0,245.8,440.6,339.5,482.9,380.0,380.7,477.5,503.9,292.8,405.5,374.8,406.9,420.3,525.9,453.6,408.3,534.3,368.7,510.4,273.2,279.4,184.7,556.7,446.9,382.3,524.5,390.2,332.6,468.6,284.7,316.7,511.6,209.2,340.5,285.5,418.8,299.5,360.6,454.8,355.0,489.9,261.9,440.2,467.9,219.3,562.6
IE,79.3,144.1,71.0,174.7,135.5,92.4,269.2,348.2,250.9,252.7,221.3,149.7,155.0,145.6,298.2,1373.6,278.5,116.8,180.5,188.8,89.3,223.9,153.7,316.3,142.0,213.6,112.6,204.4,325.3,237.1,283.3,155.4,240.9,141.2,320.9,285.4,225.4,196.8,130.3,329.6,0.0,38.3,324.1,329.0,157.0,70.4,283.2,148.8,259.5,173.9,167.6,214.4,180.9,205.7,246.9,115.3,62.7,253.9,148.3,184.1,86.2,359.8,164.0,56.0,155.9,189.9,163.7,232.0,239.7,267.1,264.0,154.1,96.0,139.1,277.0,85.5,300.9,252.2,147.8,201.2,178.3,186.3,122.6,141.3,140.1,166.5,165.2,204.4,59.0,167.5,180.9,286.5,116.2,197.2,186.9,156.0,173.0,148.2,122.7,245.2,299.3,252.0,181.2,267.1,169.7,31.5,131.2,191.0,77.3,269.5,206.0,215.5,180.0,161.4,142.8,142.4,191.6,17.6,295.0,198.9,156.8,130.5,518.2,305.2
IJ,40.9,105.7,32.6,211.0,171.8,103.6,305.5,384.5,287.2,289.0,257.6,119.9,116.6,115.8,334.5,1409.9,427.0,153.1,216.8,225.1,125.6,260.2,190.0,352.6,103.6,249.9,74.2,166.0,484.1,273.4,319.6,191.7,277.2,129.1,459.7,321.7,259.5,233.1,166.6,468.4,36.2,0.0,437.7,365.3,193.3,106.7,319.5,185.1,295.8,210.2,203.9,250.7,217.2,242.0,283.2,151.6,99.2,290.2,184.6,220.4,122.5,473.4,200.3,26.2,192.2,226.2,133.9,268.3,276.0,303.4,300.3,190.4,84.1,100.7,313.3,121.8,337.2,288.5,184.1,237.5,214.6,228.7,158.9,177.6,110.3,136.7,201.5,240.7,105.3,203.8,217.2,322.8,77.8,233.5,148.5,192.3,147.4,184.5,159.0,281.5,335.6,288.3,217.5,303.4,206.0,67.8,92.8,227.3,113.6,305.8,242.3,251.8,208.8,197.7,179.1,178.7,227.9,18.8,331.3,235.2,193.1,100.7,479.8,341.5
IN,402.0,419.8,393.7,417.4,378.2,343.4,134.7,572.9,86.0,477.4,407.7,472.4,430.7,468.3,507.3,1565.0,58.4,361.5,322.5,380.0,332.0,229.2,390.8,541.0,449.5,363.6,372.8,480.1,115.5,461.8,508.0,203.7,465.6,463.9,91.1,510.1,211.7,245.1,240.6,124.6,322.6,361.0,0.0,553.7,399.7,313.1,463.4,373.5,484.2,416.6,392.3,439.1,309.8,257.8,471.6,335.2,305.4,157.2,391.0,408.8,238.7,66.4,406.7,378.7,167.4,395.7,490.4,246.6,178.2,491.8,488.7,378.8,418.7,433.2,501.7,310.2,277.4,259.3,231.1,425.9,324.8,464.0,365.3,366.0,462.8,489.2,278.1,390.8,360.1,392.2,405.6,511.2,440.3,393.6,494.4,354.0,495.7,258.5,264.7,170.0,542.0,432.2,367.6,509.8,375.5,317.9,453.9,270.0,302.0,496.9,194.5,325.8,281.0,404.1,284.8,345.9,440.1,340.3,475.2,247.2,425.5,453.2,179.4,547.9
IQ,396.1,460.9,387.8,191.3,246.0,337.5,468.0,19.2,449.7,150.8,206.3,466.5,471.8,462.4,149.1,1285.8,477.3,323.4,379.3,284.2,295.9,422.7,360.3,176.7,458.8,290.9,366.9,521.2,524.1,74.1,30.4,354.2,189.6,458.0,519.7,137.9,424.2,395.6,329.1,528.4,316.7,355.1,522.9,0.0,212.1,277.0,161.7,209.1,173.6,287.4,170.9,163.1,398.3,404.5,65.2,267.6,269.5,457.7,254.1,187.4,285.0,558.6,241.3,372.8,354.7,192.7,480.5,430.8,438.5,85.4,43.3,237.9,412.8,455.9,134.1,221.7,499.7,451.0,346.6,205.1,377.1,251.7,300.9,239.2,456.9,483.3,364.0,203.9,354.2,144.1,225.4,184.6,433.0,274.5,503.7,362.6,489.8,347.0,321.5,444.0,232.6,145.3,199.0,202.8,212.9,312.0,448.0,389.8,229.9,166.1,404.8,414.3,378.8,321.7,341.6,256.7,268.5,334.4,150.5,397.7,278.4,447.3,653.2,132.0
IR,249.5,314.3,241.2,17.6,33.8,190.9,339.4,253.6,321.1,158.1,173.9,319.9,325.2,315.8,141.1,1238.7,348.7,116.7,239.2,72.0,79.3,258.9,153.6,221.9,312.2,78.7,220.3,374.6,395.5,142.5,188.7,225.6,157.2,311.4,391.1,190.8,275.7,260.9,200.5,399.8,169.6,208.5,394.3,234.4,0.0,92.8,126.1,158.7,173.9,120.2,138.5,130.7,180.8,240.7,152.3,235.2,101.0,324.1,86.9,137.4,156.4,430.0,29.1,226.2,226.1,160.3,333.9,267.0,309.9,182.7,169.4,187.5,266.2,309.3,182.6,189.3,371.1,287.2,218.0,154.7,186.5,33.4,47.6,206.8,310.3,336.7,200.2,171.1,207.6,111.7,175.0,192.1,286.4,62.3,357.1,155.9,343.2,220.4,192.9,315.4,142.2,94.9,166.6,132.2,180.5,165.4,292.5,226.0,197.5,112.4,276.2,241.3,207.5,94.0,213.0,224.3,56.3,187.8,137.9,241.1,66.2,300.7,524.6,170.3
IU,156.6,221.4,148.3,104.2,65.0,98.0,246.5,340.2,228.2,244.7,169.6,227.0,232.3,222.9,227.7,1303.1,255.8,46.3,157.8,118.3,18.8,201.2,83.2,308.5,219.3,143.1,127.4,281.7,302.6,229.1,275.3,132.7,243.8,218.5,298.2,277.4,200.5,174.1,107.6,306.9,77.2,115.6,301.4,321.0,86.5,0.0,212.7,146.1,260.5,103.4,225.1,217.3,110.4,183.0,238.9,63.6,8.1,236.2,77.8,224.0,63.5,337.1,93.5,133.3,133.2,138.2,241.0,209.3,217.0,269.3,256.0,151.4,173.3,216.4,269.2,82.8,278.2,229.5,125.1,241.3,155.6,121.9,52.1,138.6,217.4,243.8,142.5,152.7,114.7,198.3,259.7,278.7,193.5,126.7,264.2,85.5,250.3,125.5,100.0,222.5,228.8,181.5,129.5,196.6,118.0,72.5,208.5,168.3,74.6,199.0,183.3,192.8,149.8,90.9,120.1,90.7,121.1,94.9,224.5,176.2,86.3,207.8,431.7,234.7
IV,327.5,392.3,319.2,97.7,152.4,268.9,399.4,190.4,381.1,50.1,130.7,397.9,403.2,393.8,111.2,1309.7,408.7,235.3,310.7,190.6,227.3,354.1,272.2,95.7,390.2,197.3,298.3,452.6,455.5,79.3,125.5,285.6,114.0,389.4,451.1,113.9,353.4,327.0,260.5,459.8,247.6,286.5,454.3,171.2,118.5,208.4,0.0,90.1,72.9,193.8,85.3,87.5,329.7,335.9,89.1,201.2,200.7,384.1,160.5,68.8,216.4,490.0,147.7,304.2,286.1,117.1,411.9,362.2,369.9,109.3,106.2,118.9,344.2,387.3,56.4,153.1,431.1,382.4,278.0,86.1,308.5,152.0,207.3,150.5,388.3,414.7,295.4,127.9,285.6,68.5,106.4,65.9,364.4,180.9,435.1,274.5,421.2,278.4,252.9,375.4,141.9,20.8,123.4,177.3,137.3,243.4,370.5,321.2,161.3,96.4,336.2,345.7,302.7,228.1,273.0,181.1,174.9,265.8,11.8,329.1,184.8,378.7,584.6,155.9
IW,237.3,302.1,229.0,151.0,183.3,178.7,309.2,267.3,290.9,171.8,113.4,307.7,313.0,303.6,164.5,1386.6,318.5,164.6,220.5,236.6,137.1,263.9,201.5,186.6,300.0,293.3,208.1,362.4,365.3,156.2,202.4,195.4,160.0,299.2,360.9,204.5,263.2,236.8,170.3,369.6,157.4,196.3,364.1,248.1,204.8,118.2,90.8,0.0,110.6,221.7,86.7,133.5,239.5,245.7,166.0,111.0,110.5,293.9,196.1,103.2,126.2,399.8,211.8,214.0,195.9,124.5,321.7,272.0,279.7,186.2,183.1,28.7,254.0,297.1,147.3,62.9,340.9,292.2,187.8,75.8,218.3,205.3,170.4,60.3,298.1,324.5,205.2,96.1,195.4,86.6,55.5,156.8,274.2,245.0,344.9,203.8,331.0,188.2,162.7,285.2,195.2,74.1,96.4,230.6,104.3,153.2,280.3,231.0,71.1,149.7,246.0,255.5,212.5,209.2,182.8,109.0,228.2,175.6,102.6,238.9,204.6,288.5,494.4,232.8
JZ,348.0,412.8,339.7,146.2,200.9,289.4,419.9,200.6,401.6,136.2,179.2,418.4,423.7,414.3,135.0,1319.9,429.2,275.3,331.2,239.1,247.8,374.6,312.2,114.9,410.7,245.8,318.8,473.1,476.0,89.5,135.7,306.1,162.5,409.9,471.6,133.1,373.9,347.5,281.0,480.3,268.1,307.0,474.8,181.4,167.0,228.9,82.2,110.6,0.0,242.3,116.8,136.0,350.2,356.4,99.3,221.7,221.2,404.6,209.0,100.3,236.9,510.5,196.2,324.7,306.6,165.6,432.4,382.7,390.4,119.5,116.4,139.4,364.7,407.8,75.6,173.6,451.6,402.9,298.5,117.6,329.0,200.5,255.8,171.0,408.8,435.2,315.9,176.4,306.1,117.0,137.9,85.1,384.9,229.4,455.6,314.5,441.7,298.9,273.4,395.9,190.4,69.3,171.9,225.8,185.8,263.9,391.0,341.7,181.8,144.9,356.7,366.2,323.2,276.6,293.5,219.7,223.4,286.3,71.0,349.6,233.3,399.2,605.1,166.1
KH,256.6,321.4,248.3,82.8,43.6,198.0,346.5,318.8,328.2,223.3,239.1,327.0,332.3,322.9,206.3,1281.7,355.8,123.8,246.3,96.9,86.4,301.9,160.7,287.1,319.3,121.7,227.4,381.7,402.6,207.7,253.9,232.7,222.4,318.5,398.2,256.0,300.5,274.1,207.6,406.9,177.2,215.6,401.4,299.6,65.1,99.9,191.3,223.9,239.1,0.0,203.7,195.9,187.9,283.7,217.5,163.6,107.9,336.2,43.2,202.6,163.5,437.1,72.1,233.3,233.2,225.5,341.0,310.0,317.0,247.9,234.6,252.7,273.3,316.4,247.8,254.5,378.2,330.2,225.1,219.9,193.6,100.5,62.3,272.0,317.4,343.8,243.2,236.7,214.7,176.9,240.2,257.3,293.5,105.3,364.2,163.0,350.3,225.5,200.0,322.5,207.4,160.1,231.8,175.2,245.7,172.5,308.5,269.0,262.7,177.6,283.3,248.4,250.5,83.1,220.1,190.7,99.7,194.9,203.1,276.2,80.9,307.8,531.7,213.3
KL,262.0,326.8,253.7,122.7,208.0,203.4,333.9,197.4,315.6,101.9,72.2,332.4,337.7,328.3,131.8,1316.7,343.2,189.3,245.2,215.6,161.8,288.6,226.2,165.5,324.7,222.3,232.8,387.1,390.0,86.3,132.5,220.1,90.1,323.9,385.6,134.6,287.9,261.5,195.0,394.3,182.1,221.0,388.8,178.2,143.5,142.9,86.0,101.6,116.8,218.8,0.0,63.6,264.2,270.4,96.1,133.5,135.2,318.6,185.5,16.4,150.9,424.5,172.7,238.7,220.6,58.6,346.4,296.7,304.4,116.3,113.2,101.3,278.7,321.8,126.2,87.6,365.6,316.9,212.5,41.6,243.0,177.0,195.1,105.1,322.8,349.2,229.9,69.4,220.1,16.7,61.9,135.7,298.9,205.9,369.6,228.5,355.7,212.9,187.4,309.9,166.9,56.7,64.9,202.3,78.8,177.9,305.0,255.7,95.8,121.4,270.7,280.2,237.2,253.1,207.5,122.6,199.9,200.3,97.8,263.6,209.8,313.2,519.1,162.9
KY,280.0,344.8,271.7,126.1,226.0,221.4,351.9,200.8,333.6,105.3,90.2,350.4,355.7,346.3,135.2,1320.1,361.2,207.3,263.2,219.0,179.8,306.6,244.2,168.9,342.7,225.7,250.8,405.1,408.0,89.7,135.9,238.1,26.4,341.9,403.6,138.0,305.9,279.5,213.0,412.3,200.1,239.0,406.8,181.6,146.9,160.9,91.3,123.9,128.1,222.2,54.8,0.0,282.2,288.4,99.5,151.5,153.2,336.6,188.9,71.3,168.9,442.5,176.1,256.7,238.6,76.6,364.4,314.7,322.4,119.7,116.6,152.7,296.7,339.8,129.6,105.6,383.6,334.9,230.5,96.5,261.0,180.4,213.1,123.1,340.8,367.2,247.9,87.4,238.1,28.0,116.8,139.1,316.9,209.3,387.6,246.5,373.7,230.9,205.4,327.9,170.3,60.1,82.9,205.7,96.8,195.9,323.0,273.7,113.8,124.8,288.7,298.2,255.2,256.5,225.5,140.6,203.3,218.3,103.1,281.6,213.2,331.2,537.1,166.3
LH,263.5,328.3,255.2,208.6,202.7,204.9,259.0,444.6,240.7,349.1,276.5,333.9,339.2,329.8,332.1,1383.4,268.3,86.9,99.4,163.9,123.2,140.0,69.0,412.9,326.2,147.5,234.3,388.6,315.1,333.5,379.7,145.2,348.2,325.4,310.7,381.8,154.7,142.0,82.2,319.4,184.1,222.5,313.9,425.4,190.9,106.8,317.1,253.0,364.9,207.8,271.8,321.7,0.0,121.8,343.3,170.5,114.8,243.7,182.2,328.4,140.5,349.6,200.6,240.2,145.7,245.1,347.9,148.1,229.5,373.7,360.4,258.3,280.2,323.3,373.6,189.7,290.7,168.3,147.5,345.7,90.0,247.9,156.5,245.5,324.3,350.7,81.3,259.6,221.6,302.7,285.1,383.1,300.4,177.5,371.1,42.3,357.2,101.5,91.6,235.0,329.4,285.9,236.4,294.0,224.9,179.4,315.4,107.1,181.5,303.4,195.8,60.4,96.1,262.9,69.4,197.6,224.0,201.8,328.9,122.2,209.4,314.7,444.2,332.1
