from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
EW,235.7,474.6,95.5,429.5,362.6,371.3,371.0,396.8,341.6,1562.9,357.5,353.3,345.5,328.8,345.8,448.3,154.3,372.3,408.6,329.7,155.5,416.2,340.1,397.4,371.0,403.6,314.3,442.9,411.5,0.0,378.7,278.5,461.0,415.6,386.2,343.8,417.3,151.9,333.9,457.9,424.4,361.0,119.9,188.6,309.8,429.2,402.1,347.5,426.5,371.9,383.4,350.4,370.7,410.6,343.7,387.6,415.4,72.4,414.0,346.1,399.4,369.1,389.7,434.7,366.3,342.7,370.6,385.8,207.9,388.1,390.1,365.9,202.5,432.9,492.2,90.8,463.3,338.8,400.2,401.3,392.6,427.9,511.3,177.1,449.0,422.0,423.0,413.3,250.6,394.0,453.1,308.2,265.8,395.8,248.5,459.1,343.8,172.1,327.8,384.3,314.1,85.9,390.1,386.7,472.3,217.5,170.0,286.4,399.5,298.7,292.2,391.7,359.4,350.1,355.6,425.9,414.7,358.6,290.1,161.6,328.8,355.3,286.8,153.4,463.4,376.4,351.5,451.4,383.4,342.9,189.7,343.2,456.3,326.0,471.0,387.2,366.0,380.0,389.7,364.3,251.9,187.2,96.9,194.8,424.8,355.9,393.0,160.9,367.2,413.4,87.2,316.8,418.0,390.5,185.1,206.8,367.3,352.2,477.5,455.7,222.7,332.1,368.6,381.7,234.0,430.4,157.8,514.5,453.0,522.0
FD,139.8,203.5,236.4,187.3,121.5,239.0,151.9,81.1,43.9,1597.8,41.8,167.1,213.2,83.7,273.3,308.0,229.3,201.1,380.7,190.4,398.1,204.5,79.6,324.9,298.5,142.1,45.2,370.4,142.4,339.0,0.0,334.7,155.6,258.6,174.3,271.3,372.9,275.0,119.3,196.4,292.1,225.5,277.5,303.2,289.9,364.5,148.4,201.9,121.1,110.4,239.3,277.9,27.6,52.6,330.5,71.9,215.9,269.0,190.3,241.6,223.8,166.2,343.3,160.9,146.5,123.6,298.1,42.7,322.5,154.1,317.6,296.6,173.3,360.4,230.7,288.3,370.0,256.6,353.8,311.2,224.6,386.9,147.4,280.7,355.1,41.2,161.5,34.5,148.9,174.9,396.0,175.9,247.5,277.8,209.5,365.2,211.5,266.7,255.3,252.0,181.5,278.7,317.6,187.4,210.8,158.0,216.1,418.1,125.0,385.4,391.7,179.8,184.8,95.3,209.3,384.3,243.0,226.3,189.5,256.2,32.2,231.2,119.7,311.9,369.5,303.9,102.3,208.3,251.1,265.8,185.9,124.1,375.9,106.9,377.1,125.7,233.7,237.2,107.6,102.8,123.4,294.8,266.3,289.4,105.4,283.4,131.5,304.4,234.9,67.5,244.8,177.5,156.5,301.9,379.6,401.3,235.0,234.3,161.8,194.2,336.1,373.3,296.1,309.2,328.6,298.1,215.5,420.6,191.5,396.2
FF,328.8,461.1,257.5,322.8,363.1,264.6,343.2,383.3,328.1,1661.9,344.0,246.6,238.8,315.3,239.1,341.6,188.8,265.6,301.9,379.4,223.8,309.5,326.6,290.7,264.3,390.1,300.8,336.2,398.0,226.8,365.2,0.0,447.5,450.1,367.6,237.1,310.6,200.0,227.2,444.4,317.7,254.3,244.3,223.1,203.1,322.5,295.4,240.8,413.0,358.4,276.7,243.7,357.2,440.0,378.2,374.1,308.7,241.4,307.3,239.4,292.7,262.4,283.0,421.2,366.8,384.8,263.9,372.3,242.4,374.6,283.4,259.2,259.5,326.2,478.7,226.2,356.6,232.1,293.5,294.6,285.9,321.2,477.0,120.6,342.3,451.4,409.5,399.8,337.9,392.8,346.4,201.5,159.1,289.1,141.8,352.4,237.1,137.4,221.1,277.6,363.8,216.6,283.4,280.0,458.8,274.5,204.5,320.9,378.1,333.2,326.7,342.2,252.7,336.6,248.9,319.2,308.0,251.9,183.4,148.1,315.3,479.2,300.1,153.1,356.7,269.7,244.8,344.7,276.7,236.2,246.7,343.7,349.6,326.5,364.3,373.7,259.3,273.3,376.2,350.8,312.4,80.5,204.2,188.0,411.3,249.2,379.5,160.6,260.5,442.8,265.9,366.5,404.5,283.8,160.8,182.5,260.6,245.5,464.0,442.2,257.2,366.6,261.9,275.0,178.9,323.7,236.6,407.8,439.5,415.3
FJ,252.7,123.7,349.3,350.5,284.7,351.9,264.8,97.4,168.7,1576.6,133.7,280.0,326.1,196.6,386.2,459.9,342.2,314.0,493.6,303.3,573.7,317.4,192.5,437.8,411.4,125.4,160.3,483.3,149.3,526.0,187.8,447.6,0.0,178.8,337.5,384.2,485.8,387.9,232.2,179.7,405.0,338.4,478.4,412.8,402.8,477.4,261.3,314.8,44.4,109.1,352.2,390.8,179.8,240.5,250.7,103.6,379.1,381.9,303.2,354.5,336.7,279.1,456.2,144.2,260.1,236.5,411.0,194.7,386.1,125.9,430.5,409.5,286.2,473.3,168.2,401.2,521.9,369.5,466.7,424.1,387.8,499.8,270.6,393.6,507.0,229.1,144.8,222.4,261.8,287.8,508.9,288.8,360.4,390.7,322.4,517.1,324.4,379.6,368.2,364.9,294.4,391.6,430.5,300.3,194.1,270.9,329.0,338.3,288.2,305.6,311.9,343.0,297.7,130.4,322.2,497.2,406.2,339.2,302.4,369.1,145.1,181.7,232.6,424.8,521.4,416.8,215.2,371.5,364.0,378.7,298.8,237.0,488.8,219.8,529.0,109.0,346.6,400.4,81.2,153.2,236.3,407.7,379.2,402.3,85.6,396.3,114.8,417.3,347.8,222.6,444.9,290.4,139.8,414.8,492.5,514.2,347.9,347.2,16.8,177.5,371.3,293.5,409.0,422.1,441.5,411.0,328.4,545.1,174.8,509.1
FK,307.0,82.9,291.8,443.4,377.6,438.9,351.8,205.9,261.6,1476.8,226.6,367.0,413.1,283.6,473.2,487.9,266.7,401.0,580.6,401.0,441.7,404.4,279.5,524.8,498.4,183.6,245.1,570.3,236.3,394.0,280.7,498.0,188.7,0.0,430.4,471.2,572.8,337.5,319.2,133.2,492.0,425.4,346.4,233.9,529.3,556.6,348.3,401.8,154.2,196.1,439.2,477.8,272.7,333.4,71.8,196.5,472.0,366.0,390.2,441.5,423.7,370.7,543.2,141.0,347.1,323.5,498.0,287.6,207.2,212.9,517.5,493.3,273.8,506.4,127.4,350.8,549.3,456.5,553.7,511.1,480.7,586.8,363.5,328.0,535.0,322.0,214.8,315.3,321.9,374.8,595.9,375.8,485.3,477.7,468.0,545.1,411.4,311.2,455.2,451.9,385.4,341.2,517.5,387.3,193.1,288.8,253.5,159.4,381.1,126.7,133.0,435.9,384.7,217.4,409.2,584.2,499.1,426.2,389.4,300.7,232.1,102.6,358.1,374.4,549.4,503.8,302.2,464.4,451.0,470.3,261.0,324.0,575.8,306.8,557.0,173.3,433.6,447.6,174.1,246.1,323.2,406.7,328.8,333.9,177.9,483.3,179.1,366.9,434.8,315.5,312.9,388.1,150.2,501.8,424.1,445.8,434.9,434.2,205.5,124.4,192.4,114.6,496.0,509.1,373.1,498.0,270.9,600.5,139.2,596.1
FN,153.9,297.4,250.5,92.1,100.8,142.7,27.6,232.7,204.1,1722.1,193.4,164.7,116.9,151.6,202.3,237.7,243.4,91.4,292.0,204.5,412.2,94.8,123.7,281.3,291.1,252.9,137.1,324.2,209.6,353.1,167.2,356.8,307.2,364.4,0.0,290.4,300.7,289.1,145.4,280.7,195.8,179.4,291.6,317.3,320.2,320.9,90.2,148.6,272.7,194.7,129.6,234.3,149.5,113.9,472.4,223.5,53.8,283.1,80.6,246.3,114.1,112.9,255.6,257.5,125.8,50.3,299.2,171.3,336.6,221.3,216.9,203.5,187.4,274.2,315.0,302.4,299.7,221.3,266.1,214.9,87.1,293.8,214.6,297.6,284.8,125.3,303.5,165.1,163.0,162.1,299.7,177.6,269.6,172.1,231.6,294.9,153.6,280.8,281.4,155.7,195.6,292.8,207.8,77.7,295.1,172.1,230.2,417.6,99.8,427.4,420.9,17.7,131.5,199.0,235.4,288.1,105.5,154.4,215.6,270.3,183.8,315.5,151.7,326.0,363.6,305.0,134.3,114.0,142.2,195.2,200.0,97.1,279.6,66.4,371.2,210.0,164.5,99.7,212.5,187.1,137.5,304.6,280.4,303.5,257.0,239.8,215.8,318.5,145.8,116.7,258.9,191.6,240.8,299.2,393.7,425.5,113.1,188.2,313.4,278.5,350.2,460.8,202.0,232.3,342.7,201.8,229.6,322.9,275.8,299.9
FV,260.2,392.5,356.8,206.8,310.9,164.1,261.0,314.7,259.5,1770.9,275.4,178.0,154.4,246.7,104.9,175.4,297.8,181.2,63.6,310.8,332.8,196.0,258.0,154.3,26.0,321.5,232.2,166.4,329.4,335.8,296.6,201.0,378.9,459.5,251.6,0.0,72.3,309.0,158.6,375.8,161.7,88.1,397.9,332.1,207.4,194.9,224.3,172.6,344.4,289.8,179.7,77.5,288.6,324.0,487.2,305.5,192.7,350.4,210.2,90.9,176.7,197.4,78.6,352.6,335.9,268.8,47.8,303.7,351.4,306.0,117.2,96.2,293.7,160.0,410.1,335.2,250.3,65.9,127.9,128.4,169.9,107.0,384.6,232.4,264.3,335.4,340.9,375.2,269.3,276.8,180.2,156.7,165.0,154.9,147.7,254.5,177.4,244.5,94.9,134.3,301.9,325.6,117.2,195.6,390.2,278.4,313.5,432.4,262.1,442.2,435.7,226.2,184.5,268.0,104.3,130.3,192.0,154.9,86.4,257.1,246.7,410.6,231.5,262.1,285.7,29.3,176.2,228.7,221.7,65.4,306.3,275.1,183.4,284.9,293.3,305.1,204.3,157.3,307.6,282.2,243.8,143.6,313.2,297.0,342.3,83.0,310.9,269.6,163.5,326.8,365.2,297.9,335.9,112.4,269.8,291.5,144.6,79.3,395.4,373.6,365.0,475.6,127.7,108.8,287.9,195.1,335.9,218.1,370.9,249.1
GF,333.7,466.0,430.3,235.2,339.3,149.1,289.4,388.2,333.0,1844.4,348.9,251.5,210.0,320.2,89.9,210.4,371.3,236.8,8.6,384.3,406.3,224.4,342.0,139.3,36.2,395.0,305.7,151.4,448.1,409.3,405.7,274.5,452.4,533.0,280.0,72.3,0.0,382.5,232.1,449.3,202.2,201.5,471.4,405.6,289.1,172.1,279.9,228.2,417.9,363.3,227.2,112.5,388.0,352.4,560.7,379.0,221.1,423.9,238.6,162.1,205.1,249.8,63.6,426.1,364.3,297.2,121.3,409.8,424.9,379.5,188.6,145.1,367.2,195.0,483.6,408.7,235.8,137.1,112.9,163.4,198.3,76.4,441.8,303.1,249.3,363.8,414.4,403.6,342.8,305.2,273.5,212.3,238.5,139.9,221.2,239.5,162.4,319.9,168.4,162.1,368.7,399.1,152.2,251.2,463.7,351.9,387.0,503.4,290.5,515.7,509.2,254.6,240.1,341.5,175.5,115.3,220.4,202.4,159.9,330.6,320.2,484.1,305.0,335.6,270.7,106.8,249.7,257.1,206.7,135.5,379.8,338.7,307.2,313.3,278.3,378.6,189.3,185.7,381.1,355.7,317.3,217.1,386.7,370.5,416.2,118.0,384.4,343.1,211.0,355.2,438.7,371.4,409.4,69.4,343.3,365.0,173.0,150.5,468.9,447.1,439.7,549.1,112.7,143.8,361.4,208.2,409.4,288.1,444.4,306.3
GG,164.6,420.3,127.7,386.3,291.5,328.1,299.9,325.7,270.5,1602.9,286.4,310.1,302.3,257.7,302.6,405.1,76.0,329.1,365.4,258.6,176.7,373.0,269.0,354.2,327.8,332.5,243.2,399.7,340.4,154.6,307.6,235.3,389.9,337.3,315.1,300.6,374.1,0.0,290.7,386.8,381.2,317.8,185.8,110.3,266.6,386.0,358.9,304.3,355.4,300.8,340.2,307.2,299.6,339.5,265.4,316.5,372.2,82.1,370.8,302.9,356.2,325.9,346.5,363.6,295.2,271.6,327.4,314.7,129.6,317.0,346.9,322.7,131.4,389.7,464.8,66.9,420.1,295.6,357.0,358.1,349.4,384.7,440.2,105.2,405.8,350.9,351.9,342.2,179.5,322.9,409.9,265.0,222.6,352.6,205.3,415.9,300.6,93.8,284.6,341.1,243.0,57.3,346.9,343.5,401.2,146.4,91.7,208.1,328.4,220.4,213.9,405.7,316.2,279.0,312.4,382.7,371.5,315.4,246.9,83.3,257.7,349.8,215.7,36.8,420.2,333.2,308.3,408.2,340.2,299.7,118.6,272.1,413.1,254.9,427.8,316.1,322.8,336.8,318.6,293.2,180.8,144.0,44.9,116.5,353.7,312.7,321.9,29.3,324.0,342.3,153.1,245.7,346.9,347.3,111.0,132.7,324.1,309.0,406.4,384.6,144.4,253.8,325.4,338.5,155.7,387.2,123.8,471.3,381.9,478.8
GH,101.5,233.8,198.1,177.8,135.8,119.6,134.0,156.0,100.8,1618.5,116.7,47.7,93.8,88.0,153.9,256.4,191.0,120.6,261.3,152.1,359.8,164.5,99.3,205.5,179.1,162.8,73.5,251.0,170.7,300.7,137.9,215.3,220.2,300.8,163.4,151.9,253.5,236.7,0.0,217.1,172.7,106.1,239.2,264.9,178.7,237.3,68.0,95.8,185.7,131.1,131.7,158.5,129.9,183.8,372.7,146.8,163.7,230.7,109.9,122.2,147.7,117.4,223.9,193.9,139.5,115.9,178.7,145.0,284.2,147.3,198.2,174.0,135.0,241.0,251.4,250.0,271.4,137.2,234.4,191.8,140.9,267.5,249.7,245.2,257.1,179.2,182.2,172.5,110.6,247.8,276.6,56.5,128.1,158.4,90.1,267.2,92.1,228.4,135.9,132.6,136.5,240.4,198.2,135.0,231.5,119.7,177.8,362.7,172.7,375.0,368.5,197.2,107.7,109.3,89.9,264.9,163.0,106.9,70.1,217.9,88.0,251.9,72.8,273.6,340.5,184.5,17.5,199.7,131.7,151.0,147.6,116.4,256.5,99.2,348.1,146.4,114.3,128.3,148.9,123.5,85.1,175.4,228.0,251.1,184.0,164.0,152.2,266.1,115.5,172.7,206.5,139.2,177.2,182.5,341.3,363.0,115.6,114.9,236.7,214.9,299.0,408.4,176.7,189.8,290.3,178.7,177.2,322.6,212.2,276.8
GU,240.2,49.3,336.4,324.1,243.9,339.4,252.3,179.8,123.0,1471.2,200.5,267.5,313.6,184.1,373.7,420.4,350.2,301.5,481.1,290.8,468.3,304.9,180.0,425.3,398.9,85.9,145.6,470.8,136.8,420.6,161.4,435.1,162.6,130.8,311.1,371.7,473.3,421.0,219.7,0.0,392.5,325.9,373.0,317.4,398.5,457.1,248.8,302.3,128.1,96.6,339.7,378.3,153.4,214.1,201.6,170.4,352.7,369.0,290.7,342.0,324.2,271.2,443.7,41.5,247.6,224.0,398.5,167.6,290.7,113.4,418.0,393.8,343.1,438.9,66.9,403.6,481.8,357.0,454.2,411.6,342.9,487.3,242.7,411.5,467.5,202.7,115.3,196.0,249.3,275.3,496.4,276.3,347.9,378.2,309.9,477.6,311.9,394.7,355.7,352.4,275.2,413.2,418.0,287.8,93.6,258.4,337.0,289.2,261.8,256.5,262.8,316.6,285.2,117.9,309.7,484.7,365.0,326.7,289.9,384.2,132.6,76.3,220.1,457.9,481.9,404.3,202.7,345.1,351.5,370.8,330.3,224.5,476.3,207.3,489.5,73.8,334.1,348.1,148.0,105.0,223.8,395.2,412.3,417.4,151.8,383.8,79.6,450.4,335.3,196.2,339.5,277.9,52.5,402.3,497.9,519.6,335.4,334.7,179.4,7.1,275.9,244.4,396.5,409.6,456.6,398.5,346.2,533.0,6.0,496.6
GV,290.2,430.3,386.8,153.2,257.3,52.5,207.4,352.5,297.3,1724.5,313.2,250.4,128.0,284.5,100.4,41.8,379.7,154.8,187.8,340.8,436.2,142.4,260.0,140.1,186.9,367.4,270.0,185.6,331.1,489.4,323.7,309.5,416.7,497.3,198.0,186.2,196.5,425.4,196.4,413.6,0.0,119.5,427.9,453.6,272.9,171.9,197.9,146.2,382.2,327.6,145.2,100.3,306.0,270.4,555.6,343.3,139.1,419.4,156.6,186.4,123.1,167.8,151.4,390.4,282.3,200.1,195.0,327.8,472.9,358.4,86.6,77.2,323.7,86.4,447.9,438.7,103.2,161.4,161.9,27.1,116.3,189.6,239.5,333.0,88.9,281.8,418.0,321.6,299.3,208.1,115.4,130.3,222.3,85.9,184.3,99.0,80.4,417.1,248.1,39.5,325.2,429.1,36.7,169.2,428.0,308.4,366.5,551.4,208.5,563.7,557.2,172.6,158.1,305.8,198.1,157.8,138.4,120.4,182.3,406.6,284.5,425.0,269.3,365.5,179.3,200.8,214.0,139.8,124.7,135.7,336.3,246.9,91.8,216.2,186.9,383.6,107.3,103.7,345.4,320.0,273.8,247.0,416.7,439.8,380.5,105.8,377.8,373.0,129.0,273.2,395.2,327.9,373.7,195.0,373.2,394.9,91.0,128.3,433.2,411.4,487.7,598.4,112.9,61.2,391.3,78.1,365.9,154.4,408.7,104.0
GZ,228.4,353.2,325.0,137.6,234.2,79.4,170.6,275.4,220.2,1737.9,236.1,188.6,66.2,207.4,69.3,169.5,317.9,93.0,138.0,279.0,355.1,124.3,198.2,128.4,98.6,282.2,190.5,164.1,352.2,427.6,308.1,236.4,339.6,420.2,184.1,73.2,148.4,363.6,119.3,336.5,132.5,0.0,366.1,391.8,191.6,158.2,136.1,84.4,305.1,250.5,91.5,71.6,290.4,254.8,492.1,266.2,123.5,357.6,130.5,57.3,107.5,109.2,110.9,301.0,218.0,199.6,101.7,312.2,411.1,266.7,109.6,88.6,261.9,154.1,370.8,376.9,185.1,41.8,121.4,122.5,100.7,149.1,349.4,256.4,170.2,266.2,301.6,306.0,237.5,207.6,174.3,68.5,149.2,117.0,112.9,180.3,52.0,268.5,171.0,92.4,271.8,367.3,109.6,107.4,350.9,246.6,304.7,492.1,192.9,501.9,495.4,157.0,96.3,228.7,16.1,147.1,122.8,66.7,105.2,344.8,207.4,371.3,192.2,284.4,184.6,107.5,136.9,161.2,91.5,59.5,274.5,194.9,177.5,215.7,192.2,265.8,74.1,88.1,268.3,242.9,212.0,167.6,354.9,378.0,299.7,77.1,271.6,293.6,75.3,257.6,333.4,266.1,296.6,154.5,292.1,325.6,75.4,8.8,356.1,336.0,424.7,535.3,89.8,101.2,311.9,138.5,304.1,212.2,331.6,243.2
HD,152.5,391.4,119.8,336.6,279.4,388.7,287.8,313.6,258.4,1493.0,274.3,317.2,362.9,245.6,363.2,465.7,187.6,389.7,426.0,246.5,172.9,326.5,256.9,414.8,388.4,320.4,231.1,460.3,328.3,125.2,295.5,295.9,377.8,341.5,303.0,361.2,434.7,185.2,351.3,374.7,441.8,378.4,0.0,221.9,327.2,446.6,284.3,364.9,343.3,288.7,400.8,367.8,287.5,327.4,377.0,304.4,432.8,131.3,312.3,363.5,416.8,288.7,407.1,351.5,283.1,259.5,388.0,302.6,241.2,304.9,407.5,383.3,119.3,450.3,409.0,108.2,480.7,356.2,417.6,418.7,410.0,445.3,428.1,194.5,466.4,338.8,339.8,330.1,167.4,310.8,470.5,325.6,283.2,413.2,265.9,476.5,361.2,205.4,345.2,401.7,230.9,117.8,407.5,309.4,389.1,134.3,203.3,319.7,316.3,332.0,325.5,308.5,376.8,266.9,373.0,443.3,432.1,376.0,307.5,194.9,245.6,313.9,203.6,170.8,480.8,393.8,252.4,357.6,400.8,360.3,106.5,260.0,473.7,242.8,488.4,304.0,383.4,397.4,306.5,281.1,168.7,204.6,130.2,228.1,341.6,373.3,309.8,178.3,384.6,330.2,42.5,233.6,334.8,407.9,202.5,224.2,384.7,369.6,394.3,372.5,256.0,365.4,386.0,399.1,252.8,447.8,74.6,531.9,369.8,539.4
HG,73.0,309.9,57.8,257.1,199.9,309.6,208.3,234.1,178.9,1571.2,194.8,237.7,269.1,166.1,331.3,369.1,32.7,243.6,394.1,167.0,226.6,247.0,177.4,382.9,356.5,240.9,151.6,428.4,248.8,204.5,216.0,264.0,298.3,226.9,223.5,329.3,402.8,103.5,189.9,295.2,362.7,296.1,98.9,0.0,295.3,414.7,204.8,240.3,263.8,209.2,281.8,335.9,208.0,247.9,155.0,224.9,265.1,132.0,232.8,331.6,266.3,209.2,375.2,272.0,203.6,180.0,356.1,223.1,19.2,225.4,375.6,351.4,39.8,418.4,329.5,116.8,430.5,324.3,385.7,386.8,285.0,413.4,348.6,94.0,416.2,259.3,260.3,250.6,87.9,231.3,438.6,246.5,251.3,381.3,234.0,426.3,282.1,77.2,313.3,322.6,151.4,107.2,375.6,229.9,309.6,54.8,19.5,97.7,236.8,110.0,103.5,229.0,223.2,187.4,279.9,411.4,307.1,296.9,275.6,66.7,166.1,239.4,124.1,140.4,430.6,361.9,172.9,278.1,294.4,328.4,27.0,180.5,441.8,163.3,438.2,224.5,304.3,295.7,227.0,201.6,89.2,172.7,94.8,99.9,262.1,341.4,230.3,132.9,298.0,250.7,66.2,154.1,255.3,372.5,190.1,211.8,305.6,337.7,314.8,293.0,34.0,143.4,354.1,367.2,139.1,368.7,36.9,481.7,290.3,507.5
HH,262.6,394.9,353.7,256.6,303.1,198.4,277.0,317.1,261.9,1779.6,277.8,180.4,172.6,249.1,232.0,332.2,352.1,199.4,292.5,313.2,323.3,243.3,260.4,291.1,251.4,323.9,232.2,326.8,326.3,326.3,293.5,200.1,381.3,461.9,301.4,227.7,301.2,299.5,161.0,378.2,251.5,198.4,400.3,322.6,0.0,320.9,229.2,174.6,346.8,292.2,210.5,234.3,291.0,373.8,533.8,307.9,242.5,391.8,241.1,209.5,226.5,193.9,302.7,342.7,300.6,318.6,254.5,306.1,341.9,308.4,274.0,247.5,296.1,316.8,412.5,411.1,347.8,222.7,313.2,285.2,219.7,340.9,410.8,222.9,332.9,385.2,343.3,333.6,266.2,326.6,355.4,129.8,44.8,237.2,75.6,343.0,171.0,235.0,211.7,211.4,304.3,401.5,274.0,213.8,392.6,280.8,338.9,422.9,311.9,432.7,426.2,276.0,186.5,270.4,182.7,309.8,241.8,185.7,174.0,242.1,249.1,413.0,233.9,252.6,419.3,260.3,178.6,273.0,210.5,222.2,308.7,277.5,335.3,260.3,426.9,307.5,193.1,207.1,310.0,284.6,246.2,134.1,389.1,287.5,341.4,239.8,313.3,260.1,194.3,376.6,367.6,300.3,338.3,274.4,260.3,292.1,194.4,205.5,392.3,376.0,355.5,466.1,252.5,265.6,278.4,257.5,338.3,374.9,373.3,355.6
HI,357.5,489.8,461.9,290.0,386.6,181.7,336.6,412.0,356.8,1837.0,372.7,283.1,257.2,344.0,156.3,142.8,395.1,284.0,161.9,408.1,437.9,271.6,389.5,33.2,164.5,418.8,327.1,16.9,435.8,433.1,452.7,298.3,476.2,556.8,326.8,156.0,170.6,406.3,255.9,473.1,171.0,173.8,495.2,429.4,304.7,0.0,327.1,275.4,441.7,387.1,274.4,84.6,442.8,407.2,584.5,402.8,268.3,447.7,285.8,186.1,252.3,300.2,108.4,437.6,369.7,312.6,175.0,464.6,448.7,470.9,126.1,130.6,398.8,127.4,507.4,432.5,80.8,153.3,158.5,165.5,245.5,163.7,352.0,329.7,94.8,418.6,438.2,458.4,374.4,320.6,119.0,267.3,262.3,171.6,252.8,85.0,209.5,341.8,192.2,168.7,407.0,422.9,126.1,298.4,487.5,375.7,410.8,529.7,345.3,547.3,533.0,301.8,287.3,365.3,191.7,54.6,275.4,249.6,183.7,354.4,344.0,515.7,328.8,367.2,108.4,180.8,273.5,252.3,261.7,135.2,403.6,359.4,152.7,328.7,123.8,402.4,236.5,232.9,404.9,379.5,341.1,240.9,410.5,394.3,436.3,78.1,408.2,366.9,258.2,410.0,462.5,395.2,433.2,121.3,374.9,398.9,220.2,166.7,492.7,478.7,462.3,572.9,176.8,146.6,385.2,196.2,433.2,124.1,468.2,216.5
HN,132.2,270.0,228.8,130.9,109.6,142.3,65.9,192.2,137.0,1654.7,152.9,74.4,78.1,124.2,209.1,237.3,221.7,52.6,297.0,182.8,390.5,56.0,102.0,260.7,234.3,199.0,109.7,323.8,286.7,331.4,244.3,270.5,256.4,337.0,95.3,207.1,305.7,267.4,55.1,253.3,195.4,140.6,269.9,295.6,233.9,292.5,0.0,58.3,221.9,167.3,90.8,213.7,226.6,191.0,450.7,183.0,116.8,261.4,41.8,177.4,75.3,27.2,260.6,230.1,113.3,127.4,233.9,248.4,314.9,183.5,216.5,207.1,165.7,273.8,287.6,280.7,298.7,192.4,271.1,214.5,94.0,298.8,291.7,275.9,284.4,202.4,218.4,242.2,141.3,200.9,299.3,111.7,183.3,177.1,145.3,294.5,114.8,259.1,191.1,155.3,167.2,271.1,207.4,38.9,267.7,150.4,208.5,393.4,176.9,405.7,399.2,114.8,41.2,145.5,145.1,287.7,116.1,115.6,125.3,248.6,124.2,288.1,130.0,304.3,363.2,239.7,53.7,152.8,103.4,200.2,178.3,90.2,279.2,73.0,370.8,182.6,125.7,104.7,185.1,159.7,115.8,230.6,258.7,281.8,220.2,219.2,188.4,296.8,107.0,193.8,237.2,169.9,213.4,237.7,372.0,393.7,118.1,149.4,272.9,251.1,329.7,439.1,207.0,245.0,321.0,201.4,207.9,349.9,248.4,299.5
HQ,143.9,287.4,240.5,151.0,135.8,92.8,120.5,209.6,154.4,1672.1,170.3,104.1,67.0,141.6,146.1,187.8,233.4,93.8,233.5,194.5,402.2,110.6,113.7,209.8,232.6,216.4,127.1,274.3,224.3,343.1,191.5,252.3,273.8,354.4,149.9,166.1,242.2,279.1,84.8,270.7,145.9,91.1,281.6,307.3,215.7,241.6,54.5,0.0,239.3,184.7,104.9,162.8,219.4,183.8,462.4,200.4,136.9,273.1,96.4,158.0,120.9,21.5,197.1,247.5,139.5,115.9,192.9,241.2,326.6,200.9,167.0,157.6,177.4,224.3,305.0,292.4,249.2,133.0,207.6,165.0,114.1,235.3,284.5,287.6,234.9,195.2,235.8,235.0,153.0,221.0,249.8,73.1,165.1,131.6,127.1,245.0,65.3,270.8,190.9,105.8,178.9,282.8,157.9,93.5,285.1,162.1,220.2,405.1,206.3,417.4,410.9,169.4,11.8,162.9,140.9,238.2,136.2,80.1,125.1,260.3,141.6,305.5,141.7,316.0,313.7,198.7,124.3,172.9,104.9,155.3,190.0,116.4,229.7,99.2,321.3,200.0,87.5,101.5,202.5,177.1,127.5,200.1,270.4,293.5,237.6,168.3,205.8,308.5,88.7,186.6,248.9,181.6,230.8,237.5,383.7,405.4,88.8,99.9,290.3,268.5,341.4,450.8,158.6,182.4,332.7,151.9,219.6,300.4,265.8,250.0
