from_stop,AA,AB,AO,AP,AQ,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,EC,EJ,EY,FF,FL,FR,GH,GL,GO,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IS,IX,JA,JD,JG,JO,JY,KA,KD,KO,KV,LE,LK,LU,LW,MB,MJ,MO,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,RB,RH,RQ,RS,RU,SA,SG,SY,TK,TN,TO,TQ,UT,UV,VK,WJ,WU,WZ,XQ,XR,XZ,YL,YP,YW,ZH
FR,501.9,330.7,250.7,250.8,149.3,89.0,490.7,143.3,117.3,2158.1,389.2,351.0,70.9,141.0,57.3,349.3,390.9,440.1,321.3,453.7,146.7,335.6,135.2,158.0,350.8,343.0,389.3,324.0,429.8,359.7,0.0,283.9,367.3,461.5,108.3,302.2,302.2,79.7,305.5,359.3,91.1,86.6,78.6,313.0,310.9,413.3,395.2,158.0,302.0,206.8,198.4,311.7,127.8,388.8,312.5,293.3,314.3,28.2,287.8,404.1,346.5,273.8,253.8,145.3,161.8,287.3,109.7,131.7,279.7,438.6,313.5,61.4,169.7,98.7,308.8,402.3,363.2,303.1,297.4,450.2,117.1,348.0,85.3,212.8,56.5,337.7,369.7,42.8,54.2,264.1,211.0,90.8,77.4,387.0,363.4,19.6,320.3,310.8,41.3,437.4,293.0,430.9,293.6,292.2,164.0,64.1,150.8,260.6
GH,515.0,343.8,36.7,263.9,450.4,387.1,451.3,401.6,411.5,2171.2,402.3,364.1,369.0,372.9,358.0,362.4,404.0,453.2,334.4,466.8,447.8,348.7,400.3,459.1,363.9,356.1,402.4,337.1,442.9,372.8,325.3,0.0,380.4,474.6,406.4,315.3,109.4,396.1,121.9,214.8,281.9,384.7,376.7,326.1,324.0,426.4,408.3,459.1,88.0,403.4,395.0,324.8,425.9,401.9,325.6,196.1,327.4,353.6,300.9,417.2,156.5,176.6,156.6,446.4,462.9,45.4,317.0,346.3,86.9,451.7,116.6,340.6,413.7,342.7,321.9,415.4,183.9,89.1,310.5,463.3,313.7,361.1,386.4,409.4,354.6,350.8,382.8,361.9,352.3,277.2,407.6,388.9,337.9,400.1,376.5,335.7,394.2,96.8,339.4,450.5,79.0,444.0,306.7,305.3,426.2,377.6,413.0,99.8
GL,297.0,349.0,400.8,477.2,663.7,600.4,232.9,614.9,624.8,1942.8,289.5,300.7,582.3,578.8,571.3,402.0,267.0,267.8,396.1,234.1,661.1,344.8,613.6,672.4,324.2,114.5,382.0,384.8,283.2,331.4,538.6,434.0,0.0,241.9,619.7,96.9,444.9,609.4,368.1,421.9,495.2,598.0,587.1,539.4,54.6,275.5,383.5,672.4,391.9,616.7,608.3,96.4,639.2,302.3,352.4,326.9,308.5,547.6,304.1,335.6,359.2,316.5,316.4,659.7,672.1,437.4,522.9,559.6,419.8,291.9,376.1,553.9,627.0,556.0,325.1,296.9,340.6,360.2,516.4,278.7,519.6,274.2,592.3,622.7,567.9,318.6,399.6,575.2,565.6,490.5,613.5,602.2,551.2,333.8,260.4,549.0,166.4,398.0,545.3,243.5,371.8,362.3,343.6,518.6,639.5,590.9,626.3,403.3
GO,195.8,143.7,276.3,176.0,439.3,376.0,172.5,390.5,400.4,1967.6,91.6,64.0,357.9,361.8,346.9,193.8,25.0,118.7,165.8,123.5,436.7,139.5,389.2,448.0,126.3,152.5,152.0,168.5,123.4,149.9,314.2,309.5,176.8,0.0,395.3,111.7,327.8,385.0,331.1,384.9,270.8,373.6,365.6,177.8,120.4,115.7,157.9,448.0,327.6,392.3,383.9,121.2,414.8,120.8,100.4,318.9,106.8,342.5,62.1,156.2,384.0,299.4,279.4,435.3,451.8,312.9,305.9,335.2,305.3,141.0,339.1,329.5,402.6,331.6,83.1,118.1,357.4,328.7,224.7,152.6,302.6,78.3,375.3,398.3,343.5,76.6,198.5,350.8,341.2,189.3,396.5,377.8,326.8,83.8,63.4,324.6,129.8,336.4,328.3,139.8,318.6,127.7,101.6,157.0,415.1,366.5,401.9,286.2
GU,572.7,401.5,321.5,321.6,124.4,85.7,561.5,184.6,114.0,2228.9,460.0,421.8,67.6,171.9,125.9,420.1,461.7,510.9,392.1,524.5,121.8,406.4,110.3,133.1,421.6,413.8,460.1,394.8,500.6,430.5,117.2,354.7,438.1,532.3,0.0,373.0,373.0,86.2,376.3,430.1,161.9,83.3,75.3,383.8,381.7,484.1,466.0,133.1,372.8,246.2,210.6,382.5,25.9,459.6,383.3,364.1,385.1,94.6,358.6,474.9,417.3,344.6,324.6,120.4,136.9,358.1,176.1,200.3,350.5,509.4,384.3,127.8,144.8,183.1,379.6,473.1,434.0,373.9,368.2,521.0,184.7,418.8,60.4,193.9,77.2,408.5,440.5,84.9,44.0,334.9,232.4,17.4,146.0,457.8,434.2,108.4,481.5,381.6,95.7,508.2,363.8,501.7,364.4,363.0,177.0,63.3,146.6,331.4
GV,222.7,274.7,326.5,402.9,589.4,526.1,166.0,540.6,550.5,1868.5,222.6,229.2,508.0,511.9,497.0,327.7,192.7,200.9,321.8,159.8,586.8,270.5,539.3,598.1,256.6,76.2,314.9,310.5,208.9,257.1,464.3,359.7,354.6,167.6,545.4,0.0,376.6,535.1,293.8,347.6,420.9,523.7,520.2,465.1,288.1,201.2,309.2,598.1,346.6,542.4,534.0,22.1,564.9,228.0,268.1,281.6,232.4,480.7,229.8,261.3,284.9,241.8,242.1,585.4,605.2,363.1,456.0,485.3,345.5,209.6,301.8,479.6,552.7,481.7,250.8,232.1,258.3,293.3,448.6,204.4,452.7,211.2,525.4,548.4,493.6,244.3,332.7,500.9,491.3,416.2,546.6,527.9,476.9,274.6,186.1,474.7,121.1,330.9,478.4,169.2,304.9,294.7,269.3,444.3,565.2,516.6,552.0,336.4
GW,472.3,366.8,66.6,286.9,473.4,410.1,417.0,424.6,434.5,2194.2,425.3,401.8,392.0,395.9,381.0,385.4,427.0,484.7,357.4,409.4,470.8,371.7,423.3,482.1,387.7,379.1,425.6,360.1,465.7,395.8,348.3,112.9,378.4,417.2,429.4,338.3,0.0,419.1,67.8,162.4,304.9,407.7,404.2,349.1,347.0,449.2,431.3,482.1,76.0,426.4,418.0,347.8,448.9,424.9,348.6,160.4,354.4,364.7,323.9,440.2,149.6,190.1,150.7,469.4,489.2,116.3,340.0,369.3,105.0,481.1,46.2,363.6,436.7,365.7,344.9,438.7,148.3,96.5,332.6,486.3,336.7,379.4,402.2,432.4,377.6,373.8,411.3,384.9,375.3,300.2,432.0,411.9,360.9,446.2,405.3,358.7,356.4,105.5,362.4,418.8,38.0,466.3,329.7,328.3,449.2,400.6,436.0,124.2
GZ,568.4,397.2,317.2,317.3,72.0,110.7,557.2,209.6,139.0,2224.6,455.7,417.5,92.6,119.5,39.6,415.8,457.4,506.6,387.8,520.2,69.4,402.1,57.9,80.7,417.3,409.5,456.0,390.5,496.3,426.2,70.3,350.4,452.8,528.0,85.4,368.7,368.7,0.0,372.0,425.8,109.5,108.3,104.8,379.5,377.4,480.0,461.7,91.3,368.5,189.1,158.2,378.2,104.9,455.3,379.0,359.8,384.8,54.7,354.3,470.6,413.0,332.5,320.3,78.6,98.4,353.8,147.2,114.0,341.3,511.5,380.0,98.9,92.4,99.0,375.3,469.1,429.7,369.6,363.0,516.7,99.4,409.8,34.9,141.5,80.0,404.2,441.7,60.3,69.0,330.6,180.0,67.9,59.7,476.6,435.7,90.0,386.8,377.3,92.5,503.9,355.8,496.7,360.1,358.7,202.0,66.1,171.6,327.1
HB,449.4,365.5,73.7,285.6,472.1,408.8,392.7,423.3,433.2,2192.9,424.0,385.8,390.7,394.6,379.7,384.1,425.7,474.9,356.1,386.5,469.5,370.4,422.0,480.8,385.6,377.8,424.1,358.8,464.6,394.5,347.0,120.0,402.1,394.3,428.1,337.0,96.7,417.8,0.0,139.5,303.6,406.4,398.4,347.8,345.7,448.1,430.0,480.8,83.1,425.1,416.7,346.5,447.6,423.6,347.3,137.5,349.1,375.3,322.6,438.9,126.7,166.2,127.8,468.1,484.6,123.4,338.7,368.0,46.7,473.4,24.3,362.3,435.4,364.4,343.6,437.1,125.4,85.2,332.2,431.1,335.4,382.8,408.1,431.1,376.3,372.5,404.5,383.6,374.0,298.9,429.3,410.6,359.6,421.8,398.2,357.4,335.6,109.9,361.1,395.9,41.4,465.7,328.4,327.0,447.9,399.3,434.7,121.5
HE,484.2,409.7,191.0,329.8,516.3,453.0,427.5,467.5,477.4,2208.1,468.2,427.2,434.9,438.8,423.9,428.3,469.9,470.9,400.3,421.3,513.7,414.6,466.2,525.0,429.8,422.0,468.5,403.0,508.6,438.7,391.2,237.3,448.3,429.1,472.3,381.2,253.5,462.0,158.1,0.0,347.8,450.6,447.1,392.0,389.9,492.1,474.2,525.0,210.9,469.3,460.9,390.7,491.8,467.8,391.5,178.7,393.3,407.6,366.8,483.1,50.7,199.6,169.0,512.3,532.1,240.7,382.9,412.2,209.8,471.1,166.1,406.5,479.6,408.6,387.8,481.3,80.2,135.9,376.4,465.9,379.6,427.0,452.3,475.3,420.5,416.7,448.7,427.8,418.2,343.1,473.5,454.8,403.8,466.5,448.2,401.6,370.4,176.4,405.3,430.7,169.2,509.2,372.6,371.2,492.1,443.5,478.9,247.2
HL,458.8,287.6,207.6,207.7,174.7,133.2,447.6,210.3,161.5,2115.0,346.1,307.9,115.1,90.9,76.0,306.2,347.8,397.0,278.2,410.6,183.6,292.5,118.3,183.4,307.7,299.9,346.2,280.9,386.7,316.6,71.4,240.8,324.2,418.4,152.5,259.1,259.1,114.1,262.4,316.2,0.0,130.8,122.8,269.9,267.8,370.2,352.1,205.2,258.9,121.4,113.0,268.6,172.0,345.7,269.4,250.2,271.2,99.7,244.7,361.0,303.4,230.7,210.7,192.5,209.0,244.2,63.1,64.3,236.6,395.5,270.4,86.7,131.7,60.7,265.7,359.2,320.1,260.0,254.3,407.1,31.7,304.9,132.5,127.4,100.7,294.6,326.6,108.0,98.4,221.0,125.6,135.0,55.9,343.9,320.3,81.8,367.6,267.7,85.5,394.3,249.9,387.8,250.5,249.1,234.9,123.7,194.1,217.5
HP,561.0,389.8,309.8,309.9,157.3,59.4,549.8,158.3,87.7,2217.2,448.3,410.1,25.6,204.8,158.8,408.4,450.0,499.2,380.4,512.8,154.7,394.7,143.2,166.0,409.9,402.1,448.4,383.1,488.9,418.8,106.3,343.0,426.4,520.6,113.3,361.3,361.3,119.1,364.6,418.4,150.2,0.0,49.0,372.1,370.0,472.4,454.3,166.0,361.1,279.1,243.5,370.8,132.8,447.9,371.6,352.4,373.4,127.5,346.9,463.2,405.6,332.9,312.9,153.3,169.8,346.4,146.6,214.6,338.8,497.7,372.6,160.7,177.7,216.0,367.9,461.4,422.3,362.2,356.5,509.3,182.0,407.1,93.3,226.8,110.1,396.8,428.8,117.8,59.2,323.2,265.3,95.8,178.9,446.1,422.5,96.7,469.8,369.9,104.8,496.5,352.1,490.0,352.7,351.3,145.7,96.2,120.3,319.7
IB,578.9,407.7,327.7,327.8,175.2,57.1,567.7,104.7,34.1,2235.1,466.2,425.2,79.2,222.7,176.7,426.3,467.9,525.6,398.3,530.7,172.6,412.6,161.1,183.9,427.8,420.0,466.5,401.0,506.6,436.7,129.1,360.9,419.3,538.5,131.2,379.2,377.8,137.0,382.5,436.3,168.1,94.9,0.0,390.0,387.9,490.3,472.2,183.9,379.0,297.0,261.4,388.7,150.7,465.8,389.5,370.3,391.3,145.5,364.8,481.1,423.5,350.4,330.8,171.2,191.0,364.3,164.5,232.5,351.8,522.0,390.5,178.6,195.6,227.9,385.8,488.0,440.2,380.1,374.4,527.2,199.9,425.0,104.0,244.7,128.0,414.7,452.2,135.7,77.1,341.1,283.2,113.7,196.8,487.1,446.2,109.5,487.7,387.8,122.7,514.4,366.3,507.9,370.6,369.2,97.1,114.1,66.7,337.6
IC,459.4,377.6,563.2,201.6,641.7,578.4,402.7,592.9,602.8,2105.2,436.1,397.9,560.3,564.2,549.3,396.2,437.8,437.6,368.2,396.5,639.1,382.5,591.6,650.4,397.7,290.1,436.2,370.9,476.7,406.6,516.6,596.4,314.4,404.3,597.7,249.3,614.7,587.4,530.5,584.3,473.2,576.0,568.0,0.0,258.0,460.2,442.1,650.4,583.3,594.7,586.3,258.8,617.2,435.7,359.4,518.3,361.2,544.9,196.0,451.0,521.6,478.5,478.8,637.7,654.2,599.8,508.3,537.6,577.3,452.7,538.5,531.9,605.0,534.0,175.0,449.2,495.0,530.0,242.5,441.1,505.0,394.9,577.7,600.7,545.9,384.6,416.6,553.2,543.6,214.9,598.9,580.2,529.2,286.2,410.3,527.0,357.8,567.8,530.7,405.9,541.6,330.1,156.2,132.6,617.5,568.9,604.3,573.1
IF,242.3,294.3,346.1,422.5,609.0,545.7,185.6,560.2,570.1,1888.1,242.2,251.3,527.6,531.5,516.6,347.3,212.3,220.5,341.4,179.4,606.4,290.1,558.9,617.7,276.9,59.8,334.7,330.1,228.5,276.7,483.9,379.3,56.3,187.2,565.0,32.2,397.6,554.7,313.4,367.2,440.5,543.3,535.3,484.7,0.0,220.8,328.8,617.7,366.2,562.0,553.6,41.7,584.5,247.6,287.7,301.2,255.4,512.2,249.4,280.9,304.5,261.4,261.7,605.0,621.5,382.7,475.6,504.9,360.2,235.6,321.4,499.2,572.3,501.3,270.4,249.6,277.9,312.9,469.1,224.0,472.3,226.9,545.0,568.0,513.2,263.9,352.3,520.5,510.9,435.8,566.2,547.5,496.5,271.1,212.0,494.3,140.7,350.7,498.0,188.8,324.5,315.0,288.9,463.9,584.8,536.2,571.6,356.0
IJ,80.0,72.6,415.8,288.4,537.1,473.8,91.4,488.3,498.2,1876.1,25.1,77.7,455.7,459.6,444.7,106.8,92.6,105.0,126.6,155.2,534.5,68.4,487.0,545.8,55.4,264.9,52.2,129.3,7.8,49.9,412.0,449.0,291.2,163.0,493.1,224.1,467.5,482.7,383.1,436.8,368.6,471.4,467.9,290.2,232.8,0.1,57.9,545.8,436.1,490.1,481.7,233.6,512.6,20.8,115.1,370.8,82.5,428.6,174.5,40.4,374.2,331.0,331.4,533.1,552.9,452.4,403.7,433.0,434.8,31.8,391.1,427.3,500.4,429.4,195.5,67.2,347.6,382.5,337.3,36.8,400.4,55.8,473.3,496.1,441.3,91.3,98.7,448.6,439.0,301.7,494.2,475.6,424.6,196.7,70.9,422.4,151.9,420.4,426.3,38.1,394.4,240.3,214.0,269.6,512.9,464.3,499.7,425.6
IO,136.1,99.9,356.0,274.2,519.0,455.7,155.4,470.2,480.1,1921.0,67.4,121.0,437.6,441.5,426.6,130.1,134.9,147.1,85.5,197.7,516.4,110.7,468.9,527.7,97.5,307.2,5.8,104.8,64.4,25.4,393.9,389.2,331.5,205.5,475.0,266.4,407.5,464.7,441.1,494.9,350.5,453.3,445.3,332.5,275.1,72.2,0.0,527.7,493.9,472.0,463.6,275.9,494.5,47.0,157.4,428.9,126.4,422.2,216.8,38.3,432.2,389.1,389.4,515.0,531.5,392.6,385.6,414.9,385.0,86.3,449.1,409.2,482.3,411.3,237.8,109.3,405.6,440.6,322.6,97.9,382.3,97.9,455.0,478.0,423.2,133.6,40.5,430.5,420.9,287.5,476.2,457.5,406.5,238.5,107.4,404.3,209.9,478.4,408.0,102.1,452.2,282.4,256.3,311.7,494.8,446.2,481.6,365.9
IS,628.6,457.4,377.4,377.5,133.5,141.6,617.4,240.5,169.9,2284.8,515.9,477.7,123.5,181.0,135.0,476.0,517.6,566.8,448.0,580.4,130.9,462.3,119.4,142.2,477.5,469.7,516.0,450.7,556.5,486.4,150.9,410.6,494.0,588.2,116.3,428.9,428.9,95.3,432.2,486.0,204.9,139.2,131.2,439.7,437.6,540.0,521.9,0.0,428.7,255.3,219.7,438.4,135.8,515.5,439.2,420.0,441.0,128.3,414.5,530.8,473.2,400.5,380.5,78.1,94.6,414.0,209.8,209.4,406.4,565.3,440.2,161.5,153.9,194.4,435.5,529.0,489.9,429.8,424.1,576.9,193.8,474.7,65.8,203.0,110.9,464.4,496.4,118.6,99.9,390.8,241.5,98.8,155.1,513.7,490.1,170.6,537.4,437.5,129.4,564.1,419.7,557.6,420.3,418.9,232.9,97.0,202.5,387.3
IX,535.7,364.5,64.3,284.6,471.1,407.8,433.7,422.3,432.2,2191.9,423.0,384.8,389.7,393.6,378.7,383.1,424.7,482.4,355.1,427.5,468.5,369.4,421.0,479.8,384.6,376.8,423.1,357.8,463.6,393.5,346.0,110.6,401.1,435.3,427.1,336.0,128.7,416.8,95.3,180.5,302.6,405.4,401.9,346.8,344.7,446.9,429.0,479.8,0.0,424.1,415.7,345.5,446.6,422.6,346.3,178.5,348.7,362.4,321.6,437.9,135.0,196.9,168.8,467.1,486.9,114.0,337.7,367.0,102.7,478.8,82.3,361.3,434.4,363.4,342.6,433.9,162.4,67.6,329.9,484.0,334.4,381.8,399.9,430.1,375.3,371.5,403.5,382.6,373.0,297.9,428.3,409.6,358.6,420.8,403.0,356.4,354.1,43.6,360.1,471.2,41.0,464.7,327.4,326.0,446.9,398.3,433.7,120.5
JA,594.5,423.3,343.3,343.4,185.7,267.4,583.3,346.0,295.7,2250.7,481.8,443.6,249.3,104.3,149.8,441.9,483.5,532.7,413.9,546.3,204.9,428.2,131.7,123.3,443.4,435.6,481.9,416.6,522.4,452.3,207.1,376.5,459.9,554.1,242.1,394.8,394.8,187.9,398.1,451.9,135.6,265.0,257.0,405.6,403.5,505.9,487.8,248.0,394.6,0.0,45.6,404.3,261.6,481.4,405.1,385.9,406.9,211.6,380.4,496.7,439.1,366.4,346.4,235.3,251.8,379.9,198.8,95.9,372.3,531.2,406.1,222.4,145.1,111.7,401.4,494.9,455.8,395.7,390.0,542.8,100.0,440.6,191.6,60.0,236.4,430.3,462.3,206.2,225.7,356.7,83.7,224.6,129.7,479.6,456.0,217.5,503.3,403.4,221.2,530.0,385.6,523.5,386.2,384.8,358.7,222.8,328.3,353.2
JD,567.8,396.6,316.6,316.7,140.0,222.3,556.6,319.3,250.6,2224.0,455.1,416.9,204.2,84.3,123.1,415.2,456.8,506.0,387.2,519.6,159.8,401.5,111.7,77.6,416.7,408.9,455.2,389.9,495.7,425.6,180.4,349.8,433.2,527.4,197.0,368.1,368.1,161.2,371.4,425.2,108.9,219.9,211.9,378.9,376.8,479.2,461.1,202.9,367.9,57.3,0.0,377.6,216.5,454.7,378.4,359.2,380.2,184.9,353.7,470.0,412.4,339.7,319.7,190.2,206.7,353.2,172.1,112.1,345.6,504.5,379.4,195.7,125.1,85.0,374.7,468.2,429.1,369.0,363.3,516.1,73.3,413.9,146.5,14.4,191.6,403.6,435.6,179.5,180.6,330.0,139.0,179.5,103.0,452.9,429.3,190.8,386.2,376.7,194.5,503.3,358.9,496.8,359.5,358.1,313.6,177.7,283.2,326.5
JG,257.9,336.7,590.4,463.6,726.9,663.6,332.2,678.1,688.0,1846.3,289.2,354.2,645.5,649.4,634.5,305.5,312.6,249.5,355.5,279.7,724.3,332.5,676.8,735.6,318.6,440.1,292.9,338.9,256.2,312.5,601.8,623.6,483.4,287.5,682.9,399.3,640.5,672.6,557.7,611.5,558.4,661.2,657.7,465.4,408.0,264.0,287.0,735.6,610.5,679.9,671.5,0.0,702.4,284.9,388.0,545.5,344.8,618.2,349.7,239.1,548.8,513.5,506.0,722.9,742.7,627.0,593.5,622.8,609.4,253.8,565.7,617.1,690.2,619.2,370.7,328.9,522.2,557.2,512.3,248.6,590.2,323.6,662.9,685.9,631.1,364.2,305.3,638.4,628.8,476.9,684.1,665.4,614.4,371.9,344.7,612.2,326.5,594.8,615.9,285.8,568.8,414.6,389.2,444.6,702.7,654.1,689.5,600.3
JO,582.2,411.0,331.0,331.1,133.9,95.2,571.0,194.1,123.5,2238.4,469.5,431.3,77.1,181.4,135.4,429.6,471.2,520.4,401.6,534.0,131.3,415.9,119.8,142.6,431.1,423.3,469.6,404.3,510.1,440.0,126.7,364.2,447.6,541.8,35.1,382.5,382.5,95.7,385.8,439.6,171.4,92.8,84.8,393.3,391.2,493.6,475.5,142.6,382.3,255.7,220.1,392.0,0.0,469.1,392.8,373.6,394.6,104.1,368.1,484.4,426.8,354.1,334.1,129.9,146.4,367.6,185.6,209.8,360.0,518.9,393.8,137.3,154.3,192.6,389.1,482.6,443.5,383.4,377.7,530.5,194.2,428.3,69.9,203.4,86.7,418.0,450.0,94.4,53.5,344.4,241.9,26.9,155.5,467.3,443.7,117.9,491.0,391.1,105.2,517.7,373.3,511.2,373.9,372.5,186.5,72.8,156.1,340.9
JY,111.0,67.8,432.7,277.8,522.6,459.3,108.3,473.8,483.7,1907.1,20.3,73.9,441.2,445.1,430.2,133.7,87.8,100.0,105.7,150.6,520.0,63.6,472.5,531.3,50.4,260.1,31.1,108.4,38.6,29.0,397.5,465.9,284.4,158.4,478.6,219.3,484.2,468.3,400.0,453.8,354.1,456.9,448.9,285.4,228.0,30.9,37.0,531.3,452.8,475.6,467.2,228.8,498.1,0.0,110.3,387.8,79.3,425.8,169.7,75.4,391.1,348.0,348.3,518.6,535.1,469.3,389.2,418.5,446.8,56.2,408.0,412.8,485.9,414.9,190.7,62.2,364.5,399.5,332.3,67.8,385.9,50.8,458.6,481.6,426.8,86.5,77.6,434.1,424.5,291.1,479.8,461.1,410.1,191.4,60.3,407.9,168.8,437.3,411.6,55.0,411.1,235.3,209.2,264.6,498.4,449.8,485.2,442.6
KA,205.8,107.9,285.8,206.5,448.8,385.5,203.1,400.0,409.9,1969.3,101.6,35.6,367.4,371.3,356.4,126.5,84.4,165.9,98.5,176.7,446.2,112.8,398.7,457.5,128.0,240.2,166.7,101.2,133.4,136.9,323.7,319.0,264.5,184.5,404.8,199.4,335.9,394.5,340.6,394.4,280.3,383.1,379.6,265.5,208.1,125.7,172.4,457.5,337.1,401.8,393.4,208.9,424.3,130.8,0.0,328.4,37.3,340.1,149.8,166.2,381.6,301.1,288.9,444.8,464.6,322.4,315.4,344.7,309.9,157.4,348.6,339.0,412.1,341.1,170.8,128.1,459.3,338.2,251.5,162.6,312.1,66.3,384.8,407.8,353.0,25.1,146.9,360.3,350.7,219.8,406.0,387.3,336.3,194.6,92.2,334.1,263.6,345.7,337.8,149.8,324.4,214.7,189.3,244.7,424.6,376.0,411.4,295.7
KD,380.5,432.6,276.3,352.7,539.2,475.9,323.8,490.4,500.3,2104.4,380.4,389.5,457.8,461.7,446.8,451.2,350.5,358.7,423.2,317.6,536.6,437.5,489.1,547.9,452.7,444.9,491.2,425.9,366.7,461.6,414.1,309.5,444.2,325.4,495.2,404.1,327.8,484.9,243.6,297.4,370.7,473.5,470.0,414.9,412.8,359.2,497.1,547.9,296.8,492.2,483.8,413.6,514.7,385.8,414.4,0.0,420.2,430.5,389.7,399.5,228.7,194.5,191.9,535.2,555.0,312.9,405.8,435.1,295.3,367.4,251.6,429.4,502.5,431.5,410.7,389.9,202.1,243.1,399.3,362.2,402.5,365.1,468.0,498.2,443.4,439.6,477.1,450.7,441.1,366.0,496.4,477.7,426.7,409.3,343.9,424.5,266.7,280.9,428.2,327.0,258.4,452.5,395.5,394.1,515.0,466.4,501.8,286.2
KO,177.1,96.9,291.5,168.4,454.5,391.2,172.3,405.7,415.6,1958.3,72.9,78.1,373.1,375.4,362.1,115.5,74.6,132.6,87.5,137.4,451.9,101.8,404.4,463.2,117.0,246.3,155.5,90.2,104.7,125.9,329.4,324.7,272.6,145.2,410.5,203.4,343.0,400.2,346.3,400.1,286.0,388.8,385.3,271.6,214.2,97.0,161.4,463.2,344.6,407.5,399.1,216.9,430.0,102.1,59.4,332.5,0.0,344.2,155.9,137.5,457.2,312.6,294.6,450.5,468.7,328.1,321.1,350.4,314.0,128.7,354.3,344.7,417.8,346.8,176.9,99.4,432.5,345.7,258.1,133.9,316.2,31.8,390.5,413.5,358.7,91.3,135.9,366.0,356.4,181.7,410.1,393.0,342.0,179.5,50.8,339.8,210.1,351.6,345.3,121.1,333.8,221.5,195.4,248.7,430.3,381.7,417.1,299.8
KV,517.5,346.3,266.3,266.4,132.9,104.6,506.3,158.9,132.9,2173.7,404.8,363.8,86.5,124.6,40.9,364.9,406.5,464.2,336.9,469.3,130.3,351.2,118.8,141.6,366.4,358.6,404.9,339.6,445.2,375.3,15.5,299.5,384.9,477.1,111.1,317.8,316.4,63.3,321.1,374.9,110.8,102.2,98.7,328.6,326.5,428.9,410.8,141.6,317.6,190.4,182.0,327.3,130.6,404.4,328.1,308.9,329.9,0.0,303.4,419.7,362.1,289.4,269.4,128.9,148.7,302.9,93.3,115.3,290.4,460.6,329.1,45.0,153.3,82.3,324.4,417.9,378.8,318.7,312.1,465.8,100.7,363.6,61.7,196.4,63.9,353.3,385.3,26.4,69.8,279.7,194.6,93.6,61.0,425.7,384.8,35.2,426.3,326.4,56.9,453.0,304.9,445.8,309.2,307.8,179.6,47.7,166.4,276.2
LE,263.3,181.5,367.1,121.6,445.6,382.3,206.6,396.8,406.7,1909.1,240.0,201.8,364.2,368.1,353.2,200.1,241.7,241.5,172.1,200.4,443.0,186.4,395.5,454.3,201.6,94.0,240.1,174.8,280.6,210.5,320.5,400.3,118.3,208.2,401.6,53.2,418.6,391.3,334.4,388.2,277.1,379.9,371.9,115.6,61.9,264.1,246.0,454.3,387.2,398.6,390.2,62.7,421.1,239.6,163.3,322.2,165.1,348.8,0.0,254.9,325.5,282.4,282.7,441.6,458.1,403.7,312.2,341.5,381.2,256.6,342.4,335.8,408.9,337.9,21.0,253.1,298.9,333.9,162.5,245.0,308.9,198.8,381.6,404.6,349.8,188.5,220.5,357.1,347.5,134.9,402.8,384.1,333.1,90.1,214.2,330.9,161.7,371.7,334.6,209.8,345.5,134.0,39.4,94.8,421.4,372.8,408.2,377.0
LK,97.7,106.5,435.4,307.0,553.1,489.8,125.3,504.3,514.2,1882.6,59.0,112.6,471.7,475.6,460.7,66.3,126.5,144.4,116.3,174.8,550.5,102.3,503.0,561.8,89.1,298.8,53.7,100.5,26.0,73.3,428.0,468.6,323.1,182.6,509.1,258.0,486.9,498.8,402.7,456.5,384.6,487.4,479.4,324.1,266.7,33.8,47.8,561.8,455.5,506.1,497.7,267.5,528.6,54.7,149.0,390.5,118.0,456.3,208.4,0.0,393.8,350.7,351.0,549.1,565.6,472.0,419.7,449.0,449.5,47.9,410.7,443.3,516.4,445.4,229.4,100.9,367.2,402.2,371.0,59.5,416.4,89.5,489.1,512.1,457.3,125.2,71.3,464.6,455.0,320.3,510.3,491.6,440.6,230.1,99.0,438.4,171.5,440.0,442.1,72.0,413.8,274.0,247.9,303.3,528.9,480.3,515.7,445.3
LU,431.3,358.9,150.7,279.0,465.5,402.2,374.6,416.7,426.6,2155.2,417.4,379.2,384.1,388.0,373.1,377.5,419.1,409.5,349.5,368.4,462.9,363.8,415.4,474.2,379.0,371.2,417.5,352.2,458.0,387.9,340.4,197.0,395.5,376.2,421.5,330.4,204.1,411.2,107.3,78.3,297.0,399.8,391.8,341.2,339.1,409.8,423.4,474.2,160.1,418.5,410.1,339.9,441.0,417.0,340.7,127.9,342.5,368.7,316.0,432.3,0.0,156.6,118.2,461.5,478.0,200.4,332.1,361.4,154.1,424.6,115.3,355.7,428.8,357.8,337.0,430.5,27.3,120.8,325.6,413.0,328.8,376.2,401.5,424.5,369.7,365.9,397.9,377.0,367.4,292.3,422.7,404.0,353.0,415.2,391.6,350.8,317.5,158.6,354.5,377.8,118.4,459.1,321.8,320.4,441.3,392.7,428.1,212.5
