from_stop,AD,AE,CA,CG,DN,DS,DT,DX,EY,FX,GC,GL,GW,HK,HO,HT,HY,HZ,IA,IR,IW,JA,JX,KF,KV,KW,KX,LA,LI,LO,LR,MN,MP,MQ,MT,MX,NN,NS,OD,OM,PE,PZ,QJ,QZ,RI,RJ,SO,SP,SS,SV,TA,TJ,TZ,UB,UE,UJ,UP,UY,VE,VI,VK,VO,VP,WL,WQ,WR,XO,XR,XX,XY,YB,YH,YK,YQ,YW,ZE,ZF,ZJ,ZK,ZR,ZU
PE,2141.7,160.9,224.0,225.1,226.6,275.9,215.4,212.5,220.9,154.5,83.7,233.1,166.6,202.8,44.2,257.3,33.5,68.3,152.7,277.6,216.3,346.9,265.3,75.5,201.1,250.9,168.1,160.4,237.7,137.2,42.1,298.3,191.0,318.6,127.8,400.7,346.9,306.7,108.4,245.7,0.0,240.8,88.1,253.3,164.8,49.0,108.7,346.9,133.5,170.2,98.7,338.8,349.6,174.6,298.2,205.6,217.3,346.9,402.2,249.2,268.6,346.9,58.5,98.7,32.7,346.9,563.6,52.1,200.4,10.4,211.9,145.9,140.2,159.2,230.2,133.4,24.1,126.8,245.6,234.7,58.2
PZ,1995.0,121.8,35.9,117.5,155.3,251.3,164.9,24.4,196.3,210.9,152.1,20.4,223.0,100.9,156.3,148.9,213.4,240.7,71.0,339.5,111.1,244.7,187.1,170.9,93.5,143.3,53.3,216.2,276.3,107.2,137.6,292.7,229.6,304.9,234.2,430.2,244.7,136.0,147.0,138.1,187.4,0.0,157.0,141.9,221.2,194.5,130.5,244.7,81.6,96.8,277.4,230.5,325.0,59.8,292.6,132.2,29.2,244.7,431.7,6.9,307.2,244.7,242.6,214.9,220.2,244.7,360.1,148.4,88.8,167.1,100.3,74.6,88.3,339.1,205.6,299.3,153.8,83.7,156.9,210.1,185.0
QJ,1995.0,40.4,212.9,117.5,155.3,180.1,237.9,201.4,125.1,68.8,136.0,255.6,80.9,63.4,118.5,148.9,77.3,83.6,138.4,321.4,233.7,244.7,187.1,13.8,93.5,143.3,157.0,74.1,260.2,181.6,116.4,292.7,213.5,304.9,32.0,444.5,244.7,136.0,130.9,138.1,71.0,263.3,0.0,141.9,79.1,37.4,65.1,244.7,156.0,159.1,141.3,230.5,253.8,163.5,292.6,93.0,206.2,244.7,446.0,270.3,291.1,244.7,81.7,65.8,102.1,244.7,360.1,126.4,189.3,84.7,200.8,134.8,162.7,218.6,134.4,163.2,98.6,115.7,149.8,138.9,27.9
QZ,1853.0,112.2,125.2,24.3,72.0,143.3,68.4,113.7,113.8,186.5,183.2,97.8,198.6,76.5,187.4,7.7,210.0,194.7,97.0,207.1,134.5,102.7,89.0,146.5,48.2,1.3,78.4,192.4,74.2,196.5,217.0,150.7,125.0,162.9,199.3,288.2,102.7,60.7,192.9,2.7,203.7,77.3,132.6,0.0,211.6,170.1,177.5,110.8,170.9,122.8,275.2,89.4,217.0,71.9,150.6,97.3,133.3,102.7,289.7,85.7,202.6,102.7,216.8,198.5,257.2,110.8,314.0,179.5,192.9,217.4,189.6,100.6,177.6,336.3,104.5,309.9,217.5,114.9,87.6,100.0,160.3
RI,2062.6,108.0,280.5,185.1,222.9,247.7,293.6,269.0,192.7,126.3,160.5,309.9,1.7,131.0,121.0,216.5,79.8,64.5,206.0,323.9,288.0,312.3,254.7,47.3,161.1,210.9,224.6,131.6,314.5,210.8,118.9,384.7,267.8,372.5,99.6,447.0,312.3,209.3,185.2,205.7,73.5,317.6,67.5,209.5,0.0,41.9,132.7,312.3,210.3,226.7,145.0,298.1,321.4,231.1,384.8,160.6,273.8,312.3,448.5,324.6,345.4,312.3,56.7,70.5,104.6,312.3,523.6,128.9,256.9,87.2,268.4,202.4,217.0,223.5,202.0,179.7,100.9,183.3,217.4,206.5,29.7
RJ,2043.5,88.9,258.8,166.0,261.4,228.6,250.2,247.3,173.6,107.2,118.5,267.9,119.3,111.9,79.0,198.2,37.8,22.5,184.3,281.9,251.1,293.2,300.1,28.2,140.2,190.0,202.9,113.1,272.5,170.8,76.9,344.7,225.8,330.5,80.5,405.0,293.2,190.2,143.2,186.6,31.5,275.6,46.6,194.2,115.7,0.0,113.6,291.4,168.3,205.0,103.0,279.9,302.3,209.4,342.8,141.5,252.1,293.2,408.5,284.0,305.4,291.4,44.2,51.4,62.6,291.4,504.5,86.9,235.2,45.2,246.7,180.7,175.0,181.5,182.9,137.7,58.9,161.6,198.3,187.4,10.9
SO,2026.3,84.6,147.7,148.8,183.9,248.4,172.7,136.2,193.4,118.5,70.8,190.4,130.0,126.5,75.0,180.2,120.3,100.3,73.2,289.0,168.5,304.2,222.6,56.8,124.8,174.6,91.8,123.8,195.0,116.4,89.8,255.6,148.3,267.8,76.2,393.1,304.2,224.5,65.7,169.4,114.0,198.1,64.0,177.0,128.2,80.4,0.0,304.2,90.8,93.9,184.3,296.1,322.1,98.3,255.5,129.3,141.0,304.2,394.6,205.1,225.9,304.2,128.5,96.5,145.1,304.2,391.4,67.1,124.1,118.4,135.6,69.6,97.5,267.7,202.7,206.2,105.1,50.5,218.1,207.2,70.9
SP,1805.8,202.9,230.7,129.8,162.7,248.8,172.5,219.2,219.3,292.6,288.7,203.3,304.1,182.0,292.9,97.6,315.5,321.8,202.5,135.4,240.0,0.0,194.5,252.0,153.7,104.0,183.9,297.3,179.7,302.0,307.7,79.0,163.2,91.2,304.8,216.5,0.0,160.5,283.6,108.2,312.4,182.8,238.1,105.4,302.3,275.6,268.2,0.0,276.4,228.3,379.5,16.8,322.5,177.4,78.9,202.8,224.0,0.0,218.0,189.8,139.3,0.0,321.4,289.5,347.9,0.0,264.5,285.0,283.6,322.9,295.1,206.1,283.1,441.8,210.0,401.4,322.8,220.4,193.1,205.5,266.1
SS,2134.5,195.6,247.6,259.8,225.6,359.4,214.4,236.1,304.4,261.4,118.4,232.1,273.5,237.5,78.9,291.2,131.7,161.8,184.2,257.8,210.2,345.9,264.3,173.7,235.8,285.6,202.8,266.7,236.7,25.5,55.9,297.3,190.0,306.4,219.7,380.9,345.9,300.0,143.1,280.4,98.1,239.8,207.5,288.0,271.7,145.4,143.4,345.9,0.0,204.9,195.7,337.8,433.1,209.3,297.2,240.3,240.9,345.9,382.4,246.8,267.6,345.9,156.3,196.9,138.5,345.9,587.9,86.8,235.1,85.4,246.6,180.6,6.6,257.4,313.7,231.6,71.9,161.5,329.1,318.2,154.9
SV,1955.8,53.4,168.1,78.3,116.1,154.4,125.7,156.6,99.4,143.1,139.2,258.8,154.6,32.5,143.4,109.7,166.0,172.3,93.1,309.9,236.9,205.5,147.9,102.5,121.3,104.1,112.2,147.8,133.1,154.3,158.2,253.5,216.7,265.7,137.3,391.0,205.5,130.5,102.5,98.9,162.9,136.2,88.6,102.7,152.8,128.1,116.7,205.5,137.3,0.0,230.0,191.3,228.1,118.7,253.4,35.3,161.4,205.5,392.5,143.2,294.3,188.1,173.2,140.0,198.4,205.5,320.9,135.5,144.5,173.4,156.0,90.0,144.0,292.3,108.7,253.4,173.3,70.9,124.1,113.2,117.8
TA,2177.9,219.0,282.1,283.2,269.0,382.8,257.8,270.6,327.8,284.8,141.8,275.5,296.9,260.9,102.3,315.4,155.1,189.9,207.6,301.2,258.7,389.3,307.7,197.1,259.2,309.0,226.2,290.7,280.1,192.1,80.4,340.7,233.4,349.8,243.1,424.3,389.3,349.1,166.5,303.8,129.1,283.2,230.9,311.4,296.2,170.6,166.8,389.3,192.7,228.3,0.0,382.3,456.5,232.7,340.6,263.7,275.4,389.3,425.8,291.6,312.1,389.3,180.1,220.3,161.9,390.4,631.3,110.2,258.5,108.8,270.0,204.0,198.3,280.8,337.1,35.9,95.5,184.9,352.5,341.6,179.8
TJ,1788.9,198.8,226.6,125.7,158.6,244.7,169.8,215.1,215.2,287.9,284.6,199.2,300.0,177.9,288.8,93.5,311.4,296.1,198.4,118.5,215.4,6.9,190.4,247.9,149.6,99.9,179.8,293.8,175.6,253.2,282.7,61.2,146.3,73.4,300.7,199.6,6.9,162.1,280.6,104.1,305.1,178.7,234.0,118.4,298.2,271.5,264.1,8.0,226.7,224.2,376.6,0.0,318.4,173.3,62.0,198.7,219.9,6.9,200.2,187.1,121.5,6.9,318.2,299.9,344.9,8.0,225.4,280.9,280.6,318.8,291.0,202.0,234.3,437.7,205.9,411.3,299.8,216.3,189.0,201.4,261.7
TZ,2042.8,234.5,262.3,165.3,203.1,73.6,212.7,250.8,138.6,324.2,320.3,243.7,335.7,213.6,324.5,196.7,359.2,365.5,234.6,396.9,275.3,292.5,234.9,295.7,195.7,191.1,215.5,328.9,220.1,325.0,339.3,340.5,270.9,352.7,286.0,478.0,292.5,124.2,283.6,185.9,356.1,223.2,281.8,189.7,333.9,321.3,323.4,292.5,308.0,259.9,423.2,278.3,0.0,209.0,340.4,196.0,255.6,292.5,479.5,230.2,348.5,275.1,366.4,333.2,384.0,292.5,407.9,316.6,315.2,366.6,326.7,237.7,314.7,502.9,129.3,446.6,380.5,252.0,117.8,124.8,311.0
UB,1935.1,61.9,53.2,57.6,95.4,152.7,105.0,41.7,150.3,151.6,126.1,145.2,163.1,41.0,130.3,89.0,174.5,180.8,25.5,289.2,223.8,184.8,127.2,111.0,100.6,83.4,6.4,156.3,112.4,115.9,145.1,232.8,203.6,245.0,188.2,370.3,184.8,89.3,89.4,78.2,171.4,115.5,97.1,82.0,161.3,136.6,103.6,184.8,98.9,50.8,238.5,170.6,226.4,0.0,232.7,86.2,46.5,184.8,371.8,122.5,281.2,167.4,181.7,148.5,206.9,184.8,300.2,122.4,106.1,173.7,117.6,28.6,105.6,300.8,113.9,261.9,160.2,57.7,97.0,109.4,126.3
UE,1904.1,261.8,186.9,188.7,164.9,307.7,155.3,175.4,278.2,351.5,285.3,171.4,363.0,240.9,245.8,157.3,298.6,323.1,222.5,56.4,149.5,69.9,203.6,310.9,255.6,162.9,204.3,356.2,176.0,183.8,222.8,0.1,85.5,12.2,385.2,137.5,69.9,244.3,266.4,167.1,265.0,179.1,297.0,164.3,361.2,312.3,277.4,69.9,166.8,247.8,362.6,62.9,381.4,210.8,0.0,283.2,180.2,69.9,139.0,186.1,61.6,66.2,324.0,348.4,305.4,69.9,363.3,253.7,239.8,252.3,251.3,225.6,173.5,424.3,268.9,386.0,238.8,234.7,252.0,264.4,326.2
UJ,1944.0,61.6,118.6,66.5,104.3,119.0,113.9,107.1,64.0,151.3,147.4,144.9,162.8,40.7,151.6,97.9,175.1,181.4,90.9,298.1,176.5,193.7,136.1,111.6,109.5,92.3,71.8,156.0,121.3,162.5,166.4,241.7,172.1,253.9,101.9,379.2,193.7,95.1,110.7,87.1,172.0,124.4,97.7,90.9,161.0,137.2,139.3,193.7,145.5,116.2,239.1,179.5,192.7,65.3,241.6,0.0,111.9,193.7,380.7,131.4,249.7,176.3,182.3,149.1,199.9,193.7,309.1,143.7,152.7,182.5,164.2,94.0,152.2,318.8,73.3,262.5,196.4,79.1,88.7,77.8,126.9
UP,2033.3,108.6,6.7,155.8,235.9,248.2,224.7,102.6,193.2,197.7,122.8,98.6,209.8,126.3,127.0,187.2,184.1,201.2,73.0,310.2,81.8,283.0,274.6,157.7,131.8,181.6,91.6,203.0,247.0,77.9,108.3,307.6,200.3,319.8,177.5,445.1,283.0,224.3,117.7,176.4,158.1,250.1,143.8,184.0,208.0,181.3,101.2,283.0,52.3,93.7,248.1,268.8,321.9,98.1,307.5,129.1,0.0,283.0,446.6,257.1,277.9,283.0,225.6,195.2,190.9,283.0,494.3,119.1,59.5,137.8,71.0,69.4,59.0,309.8,202.5,284.0,124.5,54.4,217.9,207.0,171.5
UY,1805.8,202.9,230.7,129.8,162.7,248.8,172.3,219.2,219.3,292.6,288.7,203.3,304.1,182.0,292.9,98.4,315.5,321.8,203.0,135.4,234.9,0.0,194.5,252.0,196.7,104.0,183.9,297.3,179.7,293.4,307.7,79.0,163.2,91.2,304.8,216.5,0.0,185.4,252.0,108.2,312.4,182.8,238.1,105.4,302.3,277.6,266.2,0.0,276.4,228.3,379.5,16.8,322.5,177.4,78.9,202.8,224.0,0.0,218.0,189.8,139.3,7.3,322.7,289.5,347.9,0.0,265.0,285.0,283.6,322.9,295.1,206.1,283.1,441.8,210.0,402.9,322.8,220.4,193.1,205.5,267.3
VE,1987.7,457.8,352.5,384.7,330.5,503.7,320.9,341.0,474.2,486.7,440.0,337.0,498.2,436.9,400.5,352.5,336.8,395.2,387.6,20.5,320.2,265.9,369.2,407.1,408.6,358.9,369.9,491.4,341.6,358.0,377.5,195.8,251.1,183.6,459.4,194.6,265.9,440.3,464.7,363.1,378.8,344.7,427.3,360.3,496.4,378.8,447.1,265.9,332.4,413.4,368.5,257.8,577.4,376.4,195.9,448.8,345.8,265.9,0.0,353.1,257.6,265.9,387.7,418.0,389.9,265.9,487.3,408.4,405.4,407.0,416.9,391.2,339.1,508.8,464.9,346.9,393.5,400.3,448.0,460.4,388.3
VI,1988.0,113.4,28.9,110.5,146.9,244.3,247.0,17.4,189.3,203.9,145.1,13.4,216.0,93.9,149.3,142.7,206.4,212.1,64.0,332.5,104.1,237.7,178.7,163.9,85.1,136.3,46.3,209.8,269.3,100.2,129.2,284.3,222.6,296.5,227.2,423.2,237.7,134.7,140.0,131.1,180.4,271.0,148.6,138.7,212.8,187.5,122.1,236.3,73.2,89.8,271.6,224.4,318.0,52.8,285.6,125.2,20.8,237.7,424.7,0.0,298.8,236.3,234.2,215.9,211.8,236.3,449.0,141.4,80.4,160.1,93.3,67.6,81.3,332.1,198.6,306.3,146.8,76.7,149.9,203.1,177.7
VK,1970.1,274.9,189.0,233.4,167.0,329.7,155.8,177.5,300.2,364.0,287.4,173.5,376.1,254.0,247.9,201.2,300.7,330.8,224.1,122.4,156.7,114.6,205.7,324.0,234.6,207.6,206.4,369.3,178.1,194.5,224.9,66.0,87.6,78.2,387.3,203.5,114.6,241.4,312.1,211.8,274.7,181.2,310.1,209.0,374.3,314.4,283.6,114.6,168.9,249.9,364.7,106.5,403.4,212.9,65.9,285.3,182.3,114.6,205.0,188.2,0.0,114.6,323.3,353.6,307.5,114.6,385.5,255.8,241.9,254.4,253.4,227.7,175.6,426.4,290.9,400.6,240.9,236.8,274.0,286.4,362.3
VO,1805.8,202.9,230.7,129.8,162.7,248.8,172.3,219.2,219.3,292.6,288.7,203.3,304.1,182.0,292.9,97.6,315.5,295.5,202.5,135.4,234.9,0.0,194.5,252.0,153.7,104.0,183.9,297.3,179.7,302.0,307.7,79.0,163.2,91.2,304.8,216.5,0.0,160.5,283.6,108.2,309.2,182.8,238.1,105.4,302.3,275.6,268.2,0.0,276.4,228.3,379.5,16.8,322.5,177.4,78.9,202.8,224.0,0.0,218.0,189.8,139.3,0.0,319.9,289.5,347.9,0.0,264.5,285.0,283.6,322.9,295.1,206.1,283.1,441.8,210.0,401.4,322.8,220.4,193.1,205.5,266.1
VP,2076.5,121.1,278.4,199.0,280.6,261.6,269.8,266.9,206.6,140.2,138.1,287.5,152.3,144.9,98.6,230.4,57.4,1.8,202.6,301.5,270.7,326.2,320.7,61.2,172.2,224.8,222.5,146.1,292.1,188.0,96.5,362.3,245.4,350.6,113.5,424.6,326.2,223.2,139.5,219.6,51.1,295.2,78.6,224.4,147.7,33.4,145.0,323.4,185.1,224.6,121.0,311.6,335.3,229.0,362.4,174.5,268.9,326.2,423.3,303.2,320.2,323.4,0.0,76.4,81.8,323.4,440.8,106.5,255.8,64.8,266.3,200.3,194.6,201.1,215.9,142.0,78.5,181.2,231.3,220.4,40.8
WL,2137.7,174.1,355.6,260.2,289.0,322.8,368.7,344.1,267.8,65.3,235.6,385.0,76.8,206.1,196.1,291.6,154.9,138.2,280.1,399.0,363.1,387.4,320.8,122.4,227.2,289.3,299.7,70.0,389.6,289.2,193.0,458.8,342.9,450.9,174.7,522.1,387.4,289.9,259.3,280.8,151.8,391.7,133.6,284.6,66.0,117.0,211.1,386.4,288.7,301.8,218.9,373.2,396.5,306.2,459.9,235.7,352.2,387.4,514.6,399.7,419.5,378.4,130.8,0.0,130.1,386.4,597.7,204.0,331.0,162.3,343.5,277.5,292.1,218.5,277.1,245.6,176.2,258.4,292.5,281.6,103.6
WQ,2108.5,153.9,274.2,231.0,276.8,293.6,267.0,262.7,238.6,172.8,133.9,283.3,184.3,176.9,94.4,262.4,71.2,75.7,199.7,318.1,261.4,358.2,315.5,93.2,207.0,256.8,218.3,178.1,287.9,184.2,92.3,348.5,241.2,366.7,145.5,441.2,358.2,255.2,158.6,251.6,46.9,291.0,113.4,259.2,182.5,64.9,158.9,358.2,183.7,220.4,136.4,389.0,367.3,224.8,348.4,206.5,267.5,358.2,442.7,298.0,318.8,358.2,77.1,101.9,0.0,358.2,474.1,102.3,250.6,60.6,262.1,196.1,190.4,118.8,247.9,158.6,74.5,177.0,263.3,252.4,75.6
WR,1805.8,202.9,230.7,129.8,162.7,248.8,172.5,219.2,219.3,292.6,288.7,203.3,304.1,182.0,292.9,97.6,315.5,321.8,202.5,135.4,240.0,0.0,194.5,252.0,153.7,104.0,183.9,297.3,179.7,302.0,307.7,79.0,163.2,91.2,304.8,216.5,0.0,160.5,283.6,108.2,312.4,182.8,238.1,105.4,302.3,275.6,268.2,0.0,276.4,228.3,379.5,16.8,322.5,177.4,78.9,202.8,224.0,0.0,218.0,189.8,139.3,0.0,321.4,289.5,347.9,0.0,264.5,285.0,283.6,322.9,295.1,206.1,283.1,441.8,210.0,401.4,322.8,220.4,193.1,205.5,290.3
XO,1898.3,172.1,199.9,99.0,131.9,218.0,141.7,188.4,188.5,261.8,257.9,172.5,273.3,151.2,262.1,67.6,284.7,273.0,157.8,231.7,204.1,127.3,163.7,221.2,131.2,73.2,153.1,266.5,148.9,256.8,262.5,160.9,199.7,192.1,282.3,312.8,127.3,138.0,257.4,77.4,281.6,160.3,192.9,74.6,257.1,246.8,223.0,131.9,231.2,197.5,348.7,113.1,291.7,146.6,175.2,172.0,193.2,127.3,322.6,159.0,235.6,112.9,278.5,263.3,302.7,131.9,0.0,254.2,257.4,292.1,264.3,175.3,252.3,411.0,179.2,372.1,292.0,189.6,162.3,174.7,236.5
XR,2050.4,108.7,171.8,172.9,174.4,272.5,164.8,160.3,217.5,175.1,31.5,180.9,186.6,150.6,7.9,204.3,97.5,122.0,96.8,255.0,159.0,294.7,213.1,113.4,215.9,198.7,115.9,179.8,185.5,73.2,22.6,246.1,138.8,258.3,132.8,383.6,294.7,248.6,32.9,193.5,63.9,188.6,120.6,197.3,184.8,111.2,52.4,294.7,81.3,118.0,161.5,287.7,346.2,122.4,246.0,153.4,165.1,294.7,385.1,195.6,216.4,291.0,122.9,148.2,104.3,294.7,415.5,0.0,148.2,51.2,159.7,93.7,88.0,223.2,226.8,184.9,37.7,74.6,242.2,231.3,128.7
XX,2053.5,111.8,174.9,176.0,191.1,275.6,181.5,163.4,220.6,160.2,78.0,197.6,171.7,153.7,82.2,207.4,162.0,168.3,100.4,296.2,175.7,311.4,229.8,98.5,152.0,201.8,119.0,164.9,202.2,123.6,97.0,262.8,155.5,275.0,117.9,400.3,311.4,265.5,72.9,196.6,138.3,205.3,105.7,200.4,169.9,122.1,41.6,311.4,98.0,121.1,226.0,303.3,349.3,125.5,262.7,156.5,168.2,311.4,401.8,212.3,233.1,311.4,167.6,136.0,178.7,311.4,418.6,74.3,0.0,125.6,11.4,96.8,104.7,297.6,229.9,261.9,112.3,77.7,245.3,234.4,136.8
XY,2092.1,150.4,213.5,214.6,216.1,314.2,206.5,202.0,259.2,167.8,73.2,222.6,179.3,192.3,33.7,246.0,46.2,70.7,138.5,264.0,200.7,336.4,254.8,88.2,257.6,240.4,157.6,172.5,227.2,114.9,31.6,287.8,180.5,300.0,140.5,387.1,336.4,290.3,74.6,235.2,12.6,230.3,108.4,239.0,177.5,59.9,94.1,336.4,123.0,159.7,110.2,329.4,387.9,164.1,287.7,195.1,206.8,336.4,388.6,237.3,258.1,332.7,71.6,96.9,53.0,336.4,457.2,41.6,189.9,0.0,201.4,135.4,129.7,171.9,268.5,133.6,13.8,116.3,283.9,273.0,69.4
YB,2042.0,100.3,163.4,164.5,179.6,264.1,170.0,151.9,209.1,148.7,66.5,186.1,160.2,142.2,70.7,195.9,150.5,156.8,88.4,284.7,164.2,299.9,218.3,87.0,207.5,190.3,107.5,153.4,190.7,103.5,85.5,251.3,144.0,263.5,106.4,388.8,299.9,240.2,29.8,185.1,126.8,193.8,94.2,188.9,158.4,112.6,26.0,299.9,86.5,109.6,214.5,292.9,337.8,114.0,251.2,145.0,156.7,299.9,390.3,200.8,221.6,296.2,157.7,124.5,167.2,299.9,407.1,62.8,139.8,114.1,0.0,85.3,93.2,286.1,218.4,237.9,100.6,66.2,233.8,222.9,102.3
YH,1963.8,77.7,78.0,86.3,210.5,178.7,200.9,66.5,123.7,167.4,97.4,170.0,178.9,56.8,101.6,117.7,190.3,196.6,3.0,315.6,195.1,213.5,155.9,126.8,129.3,112.1,22.1,172.1,221.6,88.3,116.4,282.2,174.9,294.4,161.6,419.7,213.5,154.8,60.7,106.9,157.7,224.7,112.9,110.7,177.1,152.4,74.9,213.5,71.3,24.2,254.3,199.3,252.4,28.6,282.1,59.6,71.3,213.5,421.2,231.7,252.5,196.1,197.5,164.3,198.1,213.5,328.9,93.7,78.5,145.0,90.0,0.0,78.0,317.0,133.0,277.7,131.5,29.0,148.4,137.5,142.1
YK,2127.8,188.9,240.9,253.1,218.9,352.7,209.3,229.4,297.7,255.3,111.7,225.4,266.8,230.8,72.2,284.5,125.0,149.5,177.0,251.1,203.5,339.2,257.6,167.0,296.1,278.9,196.1,260.0,230.0,10.2,49.2,290.6,183.3,299.7,213.0,374.2,339.2,328.8,113.1,273.7,91.4,233.1,200.8,277.5,265.0,138.7,132.6,339.2,161.5,198.2,189.0,332.2,426.4,202.6,290.5,233.6,234.2,339.2,375.7,240.1,260.9,335.5,150.4,175.7,131.8,339.2,495.7,80.1,228.4,78.7,239.9,173.9,0.0,250.7,307.0,212.4,65.2,154.8,322.4,311.5,148.2
YQ,2186.3,231.7,352.0,308.8,354.6,371.4,345.0,340.5,316.4,250.6,211.7,361.1,262.1,254.7,172.2,340.2,149.0,153.5,277.0,393.1,339.2,436.0,393.3,171.0,351.8,334.6,296.1,255.3,365.7,253.4,170.1,426.3,319.0,438.5,223.3,516.2,436.0,347.5,213.1,329.4,127.9,368.8,191.2,333.2,260.3,142.7,232.6,436.0,261.5,298.2,213.0,421.8,445.1,302.6,426.2,284.3,345.3,436.0,517.7,375.8,396.6,418.6,154.4,179.7,77.7,436.0,551.4,180.1,328.4,138.4,339.9,273.9,268.2,0.0,325.7,236.4,152.3,254.8,341.1,330.2,152.2
YW,1940.3,165.0,159.8,62.8,100.6,45.6,110.2,148.3,9.2,218.0,214.1,141.2,229.5,107.4,218.3,94.2,229.8,236.1,132.1,294.4,172.8,190.0,132.4,166.3,93.2,88.6,113.0,222.7,117.6,222.5,268.9,238.0,168.4,250.2,156.6,375.5,190.0,21.7,177.4,83.4,226.7,120.7,152.4,87.2,227.7,191.9,194.0,190.0,205.5,157.4,293.8,175.8,119.3,106.5,237.9,66.6,153.1,190.0,377.0,127.7,246.0,172.6,237.0,203.8,254.6,190.0,305.4,210.4,212.7,237.2,224.2,135.2,212.2,373.5,0.0,317.2,251.1,145.8,15.3,4.4,181.6
ZE,2186.7,227.8,290.9,292.0,265.3,391.6,268.0,279.4,336.6,295.7,150.6,284.3,305.7,269.7,111.1,324.9,163.9,189.9,217.9,310.0,263.9,398.1,304.0,205.9,268.0,305.3,235.0,300.4,288.9,200.9,88.1,351.0,242.2,358.6,251.9,433.1,398.1,355.2,162.8,312.6,131.8,292.0,227.2,317.9,305.4,179.1,163.1,385.6,200.4,237.1,20.2,392.6,465.3,241.5,349.4,272.5,284.2,398.1,434.6,300.5,321.3,385.6,188.0,216.8,158.2,385.6,631.3,119.0,267.3,117.6,278.8,212.8,207.1,289.6,345.9,0.0,105.6,193.7,361.3,350.4,188.6
ZF,2078.2,136.5,199.6,200.7,202.2,300.3,192.6,188.1,245.3,180.7,59.3,208.7,192.8,178.4,19.8,232.9,59.7,94.5,125.3,250.1,191.9,322.5,240.9,101.7,176.7,226.5,143.7,186.6,213.3,109.6,17.7,273.9,166.6,286.1,160.6,373.2,322.5,276.6,84.0,221.3,33.7,216.4,121.7,228.9,190.8,75.2,84.3,322.5,109.1,145.8,124.9,314.4,374.0,150.2,273.8,181.2,192.9,322.5,374.9,224.8,244.2,322.5,84.7,124.9,66.5,322.5,539.2,27.7,176.0,13.4,187.5,121.5,115.8,185.4,254.6,159.6,0.0,102.4,270.0,259.1,84.4
ZJ,1982.9,54.1,97.1,105.4,181.4,197.8,171.8,85.6,142.8,143.8,68.3,187.9,155.3,75.9,72.5,136.8,162.2,173.0,22.1,286.5,166.0,232.6,220.1,103.2,148.4,131.2,41.2,148.5,192.5,83.3,87.3,253.1,145.8,265.3,126.2,390.6,232.6,173.9,31.6,126.0,128.6,195.6,89.3,129.8,153.5,128.8,45.8,232.6,66.3,43.3,226.2,218.4,271.5,47.7,253.0,78.7,90.4,232.6,392.1,202.6,223.4,215.2,173.9,140.7,169.0,232.6,348.0,64.6,73.5,115.9,85.0,19.0,73.0,287.9,152.1,249.6,102.4,0.0,167.5,156.6,118.5
ZK,1924.9,116.6,144.4,47.4,85.2,55.6,94.8,132.9,26.1,206.3,202.4,125.8,217.8,95.7,206.6,78.8,246.7,253.0,116.7,279.0,157.4,174.6,117.0,183.2,77.8,73.2,97.6,211.0,102.2,207.1,221.4,222.6,153.0,234.8,173.5,360.1,174.6,6.3,165.7,68.0,243.6,105.3,169.3,71.8,216.0,208.8,210.9,174.6,190.1,142.0,310.7,160.4,129.3,91.1,222.5,83.5,137.7,174.6,361.6,112.3,230.6,157.2,253.9,220.7,271.5,174.6,290.0,198.7,197.3,254.1,208.8,119.8,196.8,390.4,16.8,334.1,268.0,134.1,0.0,12.3,198.5
ZR,1935.8,169.5,155.3,58.3,96.1,41.1,105.7,143.8,13.7,217.2,213.3,136.7,228.7,106.6,217.5,89.7,234.3,240.6,127.6,289.9,168.3,185.5,127.9,170.8,88.7,84.1,108.5,221.9,113.1,218.0,273.4,233.5,163.9,245.7,161.1,371.0,185.5,17.2,176.6,78.9,231.2,116.2,156.9,82.7,226.9,196.4,198.5,185.5,201.0,152.9,298.3,171.3,114.8,102.0,233.4,71.1,148.6,185.5,372.5,123.2,241.5,168.1,241.5,208.3,259.1,185.5,300.9,209.6,208.2,241.7,219.7,130.7,207.7,378.0,4.4,321.7,255.6,145.0,10.8,0.0,186.1
ZU,2034.0,114.5,251.9,156.5,289.9,219.1,260.5,240.4,164.1,97.7,128.8,278.2,109.8,102.4,89.3,188.7,48.1,32.8,177.4,292.2,261.4,283.7,224.9,18.7,131.3,217.4,196.0,103.6,282.8,197.3,88.4,353.0,236.1,359.0,71.0,415.3,283.7,180.7,153.5,177.1,41.8,287.1,37.7,184.7,106.8,8.2,102.9,282.2,196.8,198.1,113.3,270.4,292.8,202.5,353.1,132.0,280.6,283.7,416.8,294.3,313.7,282.5,53.7,41.9,74.1,318.8,495.0,97.2,226.8,55.5,239.8,173.8,185.3,191.8,173.4,135.5,69.2,154.7,188.8,177.9,0.0
