from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
EQ,523.1,98.5,570.4,548.9,263.6,324.2,775.9,862.2,410.2,540.8,352.3,3007.2,242.7,355.6,492.7,728.9,626.6,568.1,608.5,739.9,601.1,271.1,537.5,720.5,374.5,681.9,95.8,465.6,527.5,648.7,0.0,739.8,66.6,523.5,390.6,165.8,668.8,950.4,565.5,500.3,573.1,844.0,523.2,352.3,532.7,77.3,578.1,766.8,296.1,179.6,947.1,568.7,169.6,634.7,866.7,611.2,437.2,549.9,558.8,814.2,151.4,357.5,515.8,763.2,769.6,502.7,581.1,776.7,510.6,676.2,583.4,308.6,417.6,398.1,203.8,297.3,348.0,638.3,627.1,648.6,460.6,309.0,185.7,557.3,844.9,747.3,541.9,645.0,381.4,210.5,331.6,505.5,605.0,863.4,613.0,368.4,780.1,656.7,555.3,365.6,601.6,255.8,692.1,388.6,337.0,234.4,805.4,210.9,571.3,576.9,758.2,359.2,605.8,424.6,616.0,209.3,336.2,253.5,251.1,900.9,730.4,802.2,175.0,829.3,816.9,262.6,216.9,653.9,690.4,268.3,472.5,713.5,522.6,269.5,552.3,381.7,588.5,478.6,598.8,578.8,377.3,765.5,319.6,57.3,585.5,562.7,450.9,302.4,593.0,708.8,521.1,594.2,648.8,502.9,621.8,265.7,321.7,890.4,658.3,320.6
ET,497.0,706.1,152.6,238.4,598.4,572.1,186.8,403.5,277.2,384.0,544.1,2900.7,677.7,453.5,466.6,326.8,167.9,415.9,253.7,150.8,249.6,528.9,404.5,131.4,472.4,293.9,631.1,439.5,499.8,631.5,735.6,0.0,756.8,197.2,488.5,751.8,79.7,491.7,537.6,393.2,452.9,385.3,366.4,450.2,494.6,649.6,295.2,177.7,581.0,746.6,488.4,150.2,654.6,477.9,528.5,328.3,411.1,169.0,402.0,476.0,585.5,810.3,359.0,271.4,431.4,345.9,553.2,309.6,361.7,217.5,557.3,521.8,463.8,289.8,651.8,535.8,800.8,179.6,263.5,260.6,303.8,761.8,670.7,400.5,386.2,158.2,524.7,362.1,771.6,818.1,896.8,348.7,250.2,404.7,493.6,821.2,343.1,293.1,272.4,755.8,444.8,708.6,103.0,494.2,478.9,624.6,346.7,783.3,288.4,142.0,420.0,585.2,449.0,470.8,441.7,599.5,789.0,643.7,816.3,521.8,271.7,310.4,751.0,491.1,478.7,784.8,651.9,497.1,288.3,708.2,455.5,124.4,365.8,743.4,506.1,475.0,431.7,414.9,277.7,204.0,497.4,176.4,624.5,747.5,568.3,534.8,351.9,581.4,436.2,119.7,369.6,568.1,73.2,346.1,141.4,655.9,886.9,425.3,270.3,516.8
EZ,526.1,101.5,573.4,551.9,266.6,327.2,778.9,865.2,413.2,543.8,355.3,3010.2,245.7,358.6,495.7,731.9,629.6,571.1,611.5,742.9,604.1,274.1,540.5,723.5,377.5,684.9,98.8,468.6,530.5,651.7,68.4,742.8,0.0,526.5,393.6,168.8,671.8,953.4,568.5,503.3,576.1,847.0,526.2,355.3,535.7,80.3,581.1,769.8,299.1,182.6,950.1,571.7,172.6,637.7,869.7,614.2,440.2,552.9,561.8,817.2,154.4,360.5,518.8,766.2,772.6,505.7,584.1,779.7,513.6,679.2,586.4,311.6,420.6,401.1,206.8,300.3,351.0,641.3,630.1,651.6,463.6,312.0,188.7,560.3,847.9,750.3,544.9,648.0,384.4,213.5,334.6,508.5,608.0,866.4,616.0,371.4,783.1,659.7,558.3,368.6,604.6,258.8,695.1,391.6,340.0,237.4,808.4,213.9,574.3,579.9,761.2,362.2,608.8,427.6,619.0,212.3,339.2,256.5,254.1,903.9,733.4,805.2,178.0,832.3,819.9,265.6,219.9,656.9,693.4,271.3,475.5,716.5,525.6,272.5,555.3,384.7,591.5,481.6,601.8,581.8,380.3,768.5,322.6,7.4,588.5,565.7,453.9,305.4,596.0,711.8,524.1,597.2,651.8,505.9,624.8,268.7,324.7,893.4,661.3,323.6
FA,299.7,471.8,46.8,41.1,401.1,374.8,228.6,338.6,79.9,186.7,346.8,2806.9,443.4,256.2,269.3,261.9,103.0,218.6,206.8,192.6,199.4,331.6,207.2,173.2,275.1,158.3,396.8,242.2,302.5,434.2,501.3,192.5,522.5,0.0,291.2,482.3,121.5,426.8,340.3,195.9,255.6,320.4,169.1,252.9,297.3,415.3,97.9,219.5,383.7,475.2,423.5,103.3,385.1,280.6,463.6,131.0,213.8,122.1,204.7,411.1,351.2,538.9,161.7,206.5,366.5,148.6,355.9,244.7,164.4,152.6,360.0,324.5,266.5,92.5,380.4,338.5,529.4,114.7,216.6,125.0,106.5,490.4,401.2,203.2,321.3,200.0,327.4,164.8,500.2,583.8,627.3,151.4,203.3,339.8,296.3,549.8,278.2,197.8,75.1,484.4,247.5,437.2,144.8,296.9,281.6,353.2,281.8,584.2,91.1,95.1,355.1,387.9,251.7,273.5,261.9,328.1,517.6,372.3,546.8,462.1,206.8,245.5,479.6,426.2,413.8,513.4,417.6,299.8,223.4,436.8,258.2,166.2,168.5,516.2,308.8,277.7,234.4,217.6,254.5,157.1,301.3,218.2,427.2,513.2,371.0,337.5,154.6,384.1,238.9,161.5,175.1,370.8,101.5,148.8,60.1,384.5,617.4,366.8,134.7,313.6
FC,220.5,360.9,366.2,344.7,178.6,152.3,548.0,658.0,206.0,336.6,122.0,3105.9,350.8,38.4,190.1,581.3,422.4,265.5,539.1,512.0,531.7,109.1,234.9,492.6,39.3,477.7,285.9,163.0,224.9,346.1,390.4,511.9,411.6,319.3,0.0,315.2,440.9,746.2,262.9,197.7,270.5,639.8,275.8,33.5,230.1,304.4,373.9,538.9,189.6,302.0,742.9,499.3,263.8,430.5,783.7,407.0,134.6,480.5,354.6,731.2,258.6,365.7,311.6,525.9,686.6,245.0,278.5,564.1,306.4,472.0,280.8,102.0,115.0,193.9,259.1,113.7,356.2,434.1,557.7,444.4,256.4,317.2,279.9,353.1,640.7,519.4,239.3,440.8,327.0,472.9,506.0,192.9,535.6,659.2,310.4,376.6,697.1,587.3,351.1,311.2,397.4,264.0,464.2,36.7,74.7,231.9,601.2,473.3,367.1,414.5,675.2,165.4,401.6,122.0,411.8,206.8,344.4,230.2,425.5,817.9,526.2,564.9,306.4,746.3,733.9,340.2,325.0,449.7,542.8,315.5,133.9,485.6,318.4,423.6,249.7,85.4,384.3,176.0,529.4,509.4,87.0,537.6,204.7,402.3,282.9,260.1,246.7,161.6,330.9,480.9,218.5,291.6,420.9,298.7,379.5,218.0,496.1,686.2,454.1,88.8
FG,389.4,57.2,607.3,585.8,201.8,212.5,812.8,899.1,447.1,486.2,276.9,2914.5,261.7,392.5,359.0,765.8,663.5,434.4,645.4,776.8,638.0,237.9,403.8,757.4,313.6,718.8,132.7,331.9,393.8,515.0,144.9,776.7,166.1,560.4,313.9,0.0,705.7,987.3,431.8,366.6,439.4,880.9,444.7,389.2,399.0,114.2,615.0,803.7,119.1,13.7,984.0,605.6,100.6,580.1,903.6,648.1,303.5,586.8,521.8,851.1,188.3,191.6,452.1,800.1,806.5,413.9,447.4,813.6,450.5,713.1,449.7,252.8,291.6,435.0,179.4,252.3,182.1,675.2,664.0,685.5,497.5,143.1,83.5,502.7,881.8,784.2,408.2,681.9,173.9,117.8,165.7,361.8,641.9,900.3,479.3,202.5,817.0,693.6,592.2,158.1,547.0,89.9,729.0,286.0,275.9,143.9,842.3,118.2,608.2,613.8,795.1,182.2,551.2,226.5,652.9,168.0,170.3,127.6,85.2,937.8,767.3,839.1,9.1,866.2,853.8,96.7,193.7,599.3,727.3,243.9,302.8,750.4,468.0,176.8,418.6,306.3,533.9,344.9,635.7,615.7,232.7,802.4,286.4,156.8,451.8,429.0,487.8,269.2,499.8,745.7,387.4,460.5,685.7,539.8,658.7,115.4,155.8,927.3,695.2,275.6
FJ,443.7,652.8,99.3,185.1,545.1,518.8,107.0,350.2,223.9,330.7,490.8,2820.9,624.4,400.2,413.3,273.5,114.6,362.6,200.4,71.0,193.0,475.6,351.2,51.6,419.1,240.6,577.8,386.2,446.5,578.2,682.3,77.4,703.5,143.9,435.2,698.5,0.0,438.4,484.3,339.9,399.6,332.0,313.1,396.9,441.3,596.3,241.9,97.9,527.7,693.3,435.1,96.9,601.3,424.6,475.2,275.0,357.8,115.7,348.7,422.7,532.2,757.0,305.7,218.1,378.1,292.6,499.9,256.3,308.4,164.2,504.0,468.5,410.5,236.5,598.5,482.5,747.5,126.3,210.2,207.3,250.5,708.5,617.4,347.2,332.9,78.4,471.4,308.8,718.3,764.8,843.5,295.4,196.9,351.4,440.3,767.9,289.8,239.8,219.1,702.5,391.5,655.3,23.2,440.9,425.6,571.3,293.4,730.0,235.1,88.7,366.7,531.9,395.7,417.5,405.9,546.2,735.7,590.4,763.0,473.7,218.4,257.1,697.7,437.8,425.4,731.5,598.6,443.8,235.0,654.9,402.2,44.6,312.5,690.1,452.8,421.7,378.4,361.6,224.4,150.7,445.3,96.6,571.2,694.2,515.0,481.5,298.6,528.1,382.9,39.9,319.1,514.8,19.9,292.8,88.1,602.6,833.6,378.4,217.0,457.6
FP,740.2,912.3,395.8,481.6,841.6,815.3,556.7,226.3,520.4,627.2,787.3,2529.6,883.9,696.7,709.8,312.8,338.7,659.1,514.9,520.7,513.4,772.1,647.7,564.8,715.6,537.1,840.0,682.7,743.0,874.7,941.8,520.6,963.0,440.4,731.7,922.8,449.6,0.0,780.8,636.4,696.1,208.1,609.6,693.4,737.8,855.8,538.4,533.4,824.2,915.7,94.5,411.4,825.6,721.1,289.5,571.5,654.3,430.2,645.2,210.8,791.7,979.4,602.2,380.1,256.3,589.1,796.4,243.9,604.9,290.1,800.5,765.0,707.0,533.0,820.9,779.0,969.9,329.9,379.3,503.8,547.0,930.9,841.7,643.7,124.4,487.8,767.9,608.0,940.7,1024.3,1067.8,591.9,511.4,116.8,736.8,990.3,280.1,351.4,515.6,924.9,688.0,877.7,537.2,737.4,722.1,793.7,162.5,1000.7,531.6,403.2,265.8,828.4,692.2,714.0,684.9,768.6,958.1,812.8,987.3,217.1,291.4,419.1,920.1,191.0,262.7,953.9,858.1,740.3,349.0,880.0,698.7,518.5,609.0,960.8,749.3,718.2,674.9,658.1,408.1,465.2,740.6,546.3,867.7,953.7,811.5,778.0,595.1,824.6,679.4,523.2,612.8,811.3,429.6,589.3,384.6,825.0,1057.9,137.4,513.5,760.0
FQ,106.9,514.9,400.7,379.2,330.3,304.0,582.5,692.5,333.1,181.4,276.0,3280.6,542.2,262.0,73.1,615.8,456.9,227.9,560.7,546.5,553.3,260.8,201.2,527.1,280.9,512.2,439.9,104.0,57.0,305.3,544.4,546.4,565.6,353.8,254.0,438.5,475.4,780.7,0.0,164.0,102.6,674.3,242.1,268.8,62.2,458.4,408.4,573.4,312.9,425.3,777.4,457.2,417.8,279.5,817.5,441.5,126.7,476.0,319.2,765.0,450.0,489.0,249.5,560.4,720.4,211.3,15.5,598.6,236.8,506.5,112.9,253.7,195.7,321.0,413.1,267.7,479.5,468.6,570.5,478.9,226.4,440.5,433.9,202.1,675.2,553.9,198.5,475.3,450.3,556.4,660.0,181.3,557.2,693.7,142.5,499.9,632.1,551.7,385.6,434.5,246.4,387.3,498.7,226.1,316.3,369.8,635.7,556.8,401.6,449.0,709.0,317.1,348.6,202.7,419.7,360.8,467.7,353.5,579.5,816.0,560.7,599.4,429.7,780.1,767.7,463.5,516.4,298.7,577.3,469.5,187.4,520.1,265.4,598.3,81.8,206.9,331.3,142.3,608.4,511.0,229.3,572.1,356.4,556.3,165.3,20.7,247.0,313.3,163.0,515.4,187.6,123.7,455.4,268.9,414.0,341.3,650.1,720.7,488.6,248.7
FW,130.6,451.2,238.4,216.9,266.6,240.3,420.2,530.2,216.4,119.5,212.3,2998.5,478.5,198.3,100.2,453.5,294.6,67.7,398.4,384.2,391.0,197.1,37.1,364.8,217.2,349.9,376.2,73.1,135.0,238.2,480.7,384.1,501.9,191.5,190.3,374.8,313.1,618.4,173.0,0.0,188.4,512.0,78.0,205.1,140.2,394.7,246.1,411.1,249.2,361.6,615.1,294.9,354.1,213.4,655.2,279.2,63.0,313.7,155.1,602.7,386.3,425.3,85.4,398.1,558.1,47.2,188.6,436.3,83.8,344.2,190.9,190.0,132.0,204.3,349.4,204.0,415.8,306.3,408.2,316.6,100.4,376.8,370.2,136.0,512.9,391.6,131.4,313.0,386.6,492.7,596.3,55.3,394.9,531.4,220.5,436.2,469.8,389.4,223.3,370.8,180.3,323.6,336.4,162.4,252.6,306.1,473.4,493.1,239.3,286.7,546.7,253.4,184.5,139.0,265.5,297.1,404.0,289.8,515.8,653.7,398.4,437.1,366.0,617.8,605.4,399.8,452.7,232.6,415.0,405.8,123.7,357.8,101.3,534.6,159.8,143.2,167.2,21.6,446.1,348.7,166.8,409.8,292.7,492.6,175.0,170.2,130.3,249.6,171.7,353.1,20.7,197.7,293.1,122.1,251.7,277.6,586.4,558.4,326.3,179.1
GA,116.5,524.5,297.8,276.3,339.9,313.6,479.6,589.6,217.9,78.7,285.6,3057.9,551.8,271.6,82.7,512.9,354.0,237.5,457.8,443.6,450.4,270.4,210.8,424.2,290.5,409.3,449.5,113.6,46.8,314.9,554.0,443.5,575.2,250.9,263.6,448.1,372.5,677.8,84.6,173.6,0.0,571.4,155.6,278.4,41.6,468.0,305.5,470.5,322.5,434.9,674.5,354.3,427.4,176.8,714.6,338.6,136.3,373.1,214.5,662.1,459.6,498.6,148.2,457.5,617.5,220.9,100.2,495.7,246.4,403.6,107.7,263.3,205.3,230.5,422.7,277.3,489.1,365.7,467.6,376.0,236.0,450.1,443.5,99.4,572.3,451.0,208.1,372.4,459.9,566.0,669.6,190.9,454.3,590.8,39.8,509.5,529.2,448.8,282.7,444.1,143.7,396.9,395.8,235.7,325.9,379.4,532.8,566.4,298.7,346.1,606.1,326.7,121.3,212.3,324.9,370.4,477.3,363.1,589.1,713.1,457.8,496.5,439.3,677.2,664.8,473.1,526.0,196.0,474.4,479.1,197.0,417.2,96.8,607.9,53.1,216.5,104.0,151.9,505.5,408.1,240.1,469.2,366.0,565.9,160.1,81.8,256.6,322.9,60.3,412.5,194.4,118.5,352.5,278.5,311.1,350.9,659.7,617.8,385.7,252.4
GB,637.7,809.8,293.3,379.1,739.1,712.8,454.2,18.2,417.9,524.7,684.8,2569.4,781.4,594.2,607.3,210.3,236.2,556.6,412.4,418.2,408.3,669.6,545.2,398.8,613.1,434.6,734.8,580.2,640.5,772.2,839.3,418.1,860.5,337.9,629.2,820.3,347.1,192.0,678.3,533.9,593.6,0.0,507.1,590.9,635.3,753.3,435.9,445.1,721.7,813.2,186.0,308.9,723.1,618.6,322.5,469.0,551.8,327.7,542.7,243.8,689.2,876.9,499.7,277.6,263.2,486.6,693.9,141.4,502.4,187.6,698.0,662.5,604.5,430.5,718.4,676.5,867.4,227.4,276.8,401.3,444.5,828.4,739.2,541.2,83.8,425.6,665.4,502.8,838.2,921.8,965.3,489.4,408.9,102.3,634.3,887.8,174.9,248.9,413.1,822.4,585.5,775.2,370.4,634.9,619.6,691.2,60.0,922.2,429.1,300.7,251.8,725.9,589.7,611.5,582.4,666.1,855.6,710.3,884.8,224.6,188.9,316.6,817.6,224.0,310.5,851.4,755.6,637.8,246.5,774.8,596.2,391.8,506.5,854.2,646.8,615.7,572.4,555.6,305.6,362.7,638.1,443.8,765.2,851.2,709.0,675.5,492.6,722.1,576.9,387.1,510.3,708.8,327.1,486.8,282.1,722.5,955.4,129.3,411.0,657.5
GP,208.7,529.3,211.8,190.3,344.7,318.4,393.6,503.6,131.9,67.2,290.4,2971.9,556.6,276.4,218.9,426.9,268.0,100.7,371.8,357.6,364.4,275.2,89.3,338.2,295.3,323.3,454.3,151.2,183.0,316.3,558.8,357.5,580.0,164.9,268.4,452.9,286.5,591.8,220.8,78.0,136.1,485.4,0.0,283.2,177.8,472.8,219.5,384.5,327.3,439.7,588.5,268.3,432.2,161.1,628.6,252.6,141.1,287.1,128.5,576.1,464.4,503.4,7.3,371.5,531.5,53.6,236.4,409.7,94.8,317.6,243.9,268.1,210.1,215.3,427.5,282.1,493.9,279.7,381.6,290.0,138.7,454.9,448.3,83.7,486.3,365.0,209.5,286.4,464.7,570.8,674.4,133.4,368.3,504.8,176.8,514.3,443.2,362.8,196.7,448.9,128.0,401.7,309.8,240.5,330.7,384.2,446.8,571.2,212.7,260.1,520.1,331.5,132.2,217.1,238.9,375.2,482.1,367.9,593.9,627.1,371.8,410.5,444.1,591.2,578.8,477.9,530.8,180.3,388.4,483.9,201.8,331.2,49.0,612.7,189.3,221.3,114.9,99.7,419.5,322.1,244.9,383.2,370.8,570.7,253.1,218.0,141.3,327.7,119.4,326.5,57.2,254.7,266.5,128.5,225.1,355.7,664.5,531.8,299.7,257.2
HF,232.3,345.6,332.6,311.1,178.1,151.8,514.4,624.4,172.4,303.0,123.8,3072.3,317.2,55.9,201.9,547.7,388.8,277.3,505.5,478.4,498.1,108.6,246.7,459.0,56.8,444.1,270.6,174.8,236.7,357.9,375.1,478.3,396.3,285.7,38.2,314.7,407.3,712.6,274.7,209.5,282.3,606.2,285.4,0.0,241.9,289.1,340.3,505.3,189.1,301.5,709.3,465.7,265.6,396.9,750.1,373.4,146.4,446.9,321.0,697.6,225.0,365.2,278.0,492.3,653.0,264.9,290.3,530.5,272.8,438.4,292.6,101.5,126.8,160.3,260.9,115.5,355.7,400.5,524.1,410.8,222.8,316.7,281.7,319.5,607.1,485.8,251.1,407.2,326.5,457.6,507.8,267.7,502.0,625.6,322.2,376.1,663.5,553.7,317.5,310.7,363.8,263.5,430.6,36.2,92.2,233.7,567.6,458.0,333.5,380.9,641.6,164.9,368.0,133.8,378.2,208.6,343.9,229.7,427.3,784.3,492.6,531.3,305.9,712.7,700.3,339.7,291.4,416.1,509.2,317.3,145.7,452.0,284.8,390.0,261.5,52.0,350.7,187.8,495.8,475.8,86.5,504.0,204.2,387.0,294.7,271.9,213.1,161.1,355.2,447.3,230.3,303.4,387.3,265.1,345.9,217.5,497.9,652.6,420.5,90.6
HH,74.8,482.8,338.2,316.7,298.2,271.9,520.0,630.0,301.0,119.1,243.9,3098.3,510.1,229.9,41.0,553.3,394.4,195.8,498.2,484.0,490.8,228.7,169.1,464.6,248.8,449.7,407.8,71.9,5.1,273.2,512.3,483.9,533.5,291.3,221.9,406.4,412.9,718.2,42.9,131.9,40.3,611.8,210.0,236.7,0.0,426.3,345.9,510.9,280.8,393.2,714.9,394.7,385.7,217.2,755.0,379.0,94.6,413.5,254.9,702.5,417.9,456.9,217.4,497.9,657.9,179.2,58.5,536.1,204.7,444.0,103.9,221.6,163.6,288.9,381.0,235.6,447.4,406.1,508.0,416.4,194.3,408.4,401.8,139.8,612.7,491.4,166.4,412.8,418.2,524.3,627.9,149.2,494.7,631.2,80.2,467.8,569.6,489.2,323.1,402.4,184.1,355.2,436.2,194.0,284.2,337.7,573.2,524.7,339.1,386.5,646.5,285.0,161.7,170.6,365.3,328.7,435.6,321.4,547.4,753.5,498.2,536.9,397.6,717.6,705.2,431.4,484.3,236.4,514.8,437.4,155.3,457.6,137.2,566.2,19.5,174.8,144.4,110.2,545.9,448.5,198.4,509.6,324.3,524.2,156.3,40.1,214.9,281.2,100.7,452.9,152.7,114.7,392.9,236.8,351.5,309.2,618.0,658.2,426.1,210.7
HI,445.7,56.4,493.0,471.5,186.2,246.8,698.5,784.8,332.8,463.4,274.9,2965.1,165.3,278.2,415.3,651.5,549.2,490.7,531.1,662.5,523.7,193.7,460.1,643.1,297.1,604.5,18.5,388.2,450.1,571.3,85.9,662.4,107.1,446.1,313.2,123.7,591.4,873.0,488.1,422.9,495.7,766.6,445.8,274.9,455.3,0.0,500.7,689.4,218.7,137.5,869.7,491.3,92.2,557.3,789.3,533.8,359.8,472.5,481.4,736.8,74.0,342.7,438.4,685.8,692.2,425.3,503.7,699.3,433.2,598.8,506.0,231.2,340.2,320.7,126.4,219.9,333.2,560.9,549.7,571.2,383.2,294.2,108.3,479.9,767.5,669.9,464.5,567.6,304.0,168.4,334.4,428.1,527.6,786.0,535.6,353.6,702.7,579.3,477.9,288.2,524.2,241.0,614.7,311.2,259.6,157.0,728.0,168.8,493.9,499.5,680.8,281.8,528.4,347.2,538.6,131.9,321.4,176.1,253.9,823.5,653.0,724.8,132.9,751.9,739.5,220.5,139.5,576.5,613.0,190.9,395.1,636.1,445.2,227.4,474.9,304.3,511.1,401.2,521.4,501.4,299.9,688.1,242.2,97.8,508.1,485.3,373.5,225.0,515.6,631.4,443.7,516.8,571.4,425.5,544.4,188.3,324.5,813.0,580.9,243.2
HU,370.2,542.3,140.7,119.2,471.6,445.3,322.5,432.5,150.4,257.2,417.3,2900.8,513.9,326.7,339.8,355.8,196.9,289.1,300.7,286.5,293.3,402.1,277.7,267.1,345.6,252.2,467.3,312.7,373.0,504.7,571.8,286.4,593.0,93.8,361.7,552.8,215.4,520.7,410.8,266.4,326.1,414.3,239.6,323.4,367.8,485.8,0.0,313.4,454.2,545.7,517.4,197.2,455.6,351.1,557.5,56.8,284.3,216.0,275.2,505.0,421.7,609.4,232.2,300.4,460.4,219.1,426.4,338.6,234.9,246.5,430.5,395.0,337.0,163.0,450.9,409.0,599.9,208.6,310.5,218.9,177.0,560.9,471.7,273.7,415.2,293.9,397.9,91.5,570.7,654.3,697.8,221.9,297.2,433.7,366.8,620.3,372.1,291.7,23.1,554.9,318.0,507.7,238.7,367.4,352.1,423.7,375.7,654.7,59.4,189.0,449.0,458.4,322.2,344.0,332.4,398.6,588.1,442.8,617.3,556.0,300.7,339.4,550.1,520.1,507.7,583.9,488.1,370.3,317.3,507.3,328.7,260.1,239.0,586.7,379.3,348.2,304.9,288.1,348.4,251.0,371.8,312.1,497.7,583.7,441.5,408.0,225.1,454.6,309.4,255.4,245.6,441.3,195.4,219.3,154.0,455.0,687.9,460.7,228.6,384.1
HV,529.6,738.7,185.2,271.0,631.0,604.7,158.9,436.1,309.8,416.6,576.7,2799.3,710.3,486.1,499.2,359.4,200.5,448.5,286.3,122.9,278.9,561.5,437.1,87.7,505.0,326.5,663.7,472.1,532.4,664.1,768.2,163.3,789.4,229.8,521.1,784.4,85.8,524.3,570.2,425.8,485.5,417.9,399.0,482.8,527.2,682.2,327.8,0.0,613.6,779.2,521.0,182.8,687.2,510.5,561.1,360.9,443.7,201.6,434.6,508.6,618.1,842.9,391.6,304.0,464.0,378.5,585.8,342.2,394.3,250.1,589.9,554.4,496.4,322.4,684.4,568.4,833.4,212.2,296.1,293.2,336.4,794.4,703.3,433.1,418.8,56.8,557.3,394.7,804.2,850.7,929.4,381.3,282.8,437.3,526.2,853.8,375.7,325.7,305.0,788.4,477.4,741.2,62.8,526.8,511.5,657.2,379.3,815.9,321.0,174.6,452.6,617.8,481.6,503.4,491.8,632.1,821.6,676.3,848.9,559.6,304.3,343.0,783.6,523.7,511.3,817.4,684.5,529.7,320.9,740.8,488.1,41.4,398.4,776.0,538.7,507.6,464.3,447.5,310.3,236.6,531.2,148.5,657.1,780.1,600.9,567.4,384.5,614.0,468.8,46.1,405.0,600.7,105.8,378.7,174.0,688.5,919.5,464.3,302.9,543.5
HZ,270.2,182.8,485.0,463.5,114.7,93.3,666.8,776.8,324.8,367.0,189.8,3068.9,296.1,192.4,239.8,684.9,541.2,315.2,564.5,630.8,557.1,150.8,284.6,611.4,226.5,596.5,195.5,212.7,274.6,395.8,270.5,630.7,291.7,438.1,194.7,125.5,559.7,865.0,312.6,247.4,320.2,758.6,325.5,209.5,279.8,214.0,492.7,657.7,0.0,112.3,861.7,524.7,173.4,460.9,809.1,525.8,184.3,505.9,402.6,756.6,180.8,176.0,332.9,644.7,712.0,294.7,328.2,719.1,331.3,590.8,330.5,133.6,172.4,312.7,136.9,165.2,166.5,552.9,583.1,563.2,287.7,127.5,186.3,383.5,759.5,638.2,289.0,559.6,137.3,243.4,288.5,242.6,561.0,778.0,360.1,186.9,722.5,612.7,469.9,121.5,427.8,74.3,583.0,166.8,188.8,56.8,720.0,243.8,485.9,532.9,700.6,63.0,432.0,107.3,513.0,80.9,154.7,40.5,208.0,843.3,645.0,683.7,116.7,771.7,759.3,150.5,270.3,480.1,646.4,183.3,183.6,604.4,348.8,302.4,299.4,187.1,414.7,225.7,554.8,534.8,113.5,656.4,199.3,282.4,332.6,309.8,365.5,182.1,380.6,599.7,268.2,341.3,539.7,369.6,498.3,28.3,278.6,805.0,572.9,188.5
IF,375.6,70.4,582.0,560.5,188.0,198.7,787.5,873.8,421.8,472.4,263.1,2927.7,274.9,367.2,345.2,740.5,638.2,420.6,620.1,751.5,612.7,224.1,390.0,732.1,299.8,693.5,145.9,318.1,380.0,501.2,158.1,751.4,179.3,535.1,300.1,13.1,680.4,962.0,418.0,352.8,425.6,855.6,430.9,363.9,385.2,127.4,589.7,778.4,105.3,0.0,958.7,580.3,91.0,566.3,878.3,622.8,289.7,561.5,508.0,825.8,163.0,177.8,438.3,774.8,781.2,400.1,433.6,788.3,436.7,687.8,435.9,239.0,277.8,409.7,169.8,238.5,168.3,649.9,638.7,660.2,472.2,129.3,73.9,488.9,856.5,758.9,394.4,656.6,160.1,131.0,176.1,348.0,616.6,875.0,465.5,188.7,791.7,668.3,566.9,144.3,533.2,76.1,703.7,272.2,262.1,130.1,817.0,131.4,582.9,588.5,769.8,168.4,537.4,212.7,627.6,175.3,156.5,113.8,95.6,912.5,742.0,813.8,4.4,840.9,828.5,82.9,206.9,585.5,702.0,234.3,289.0,725.1,454.2,190.0,404.8,393.3,520.1,331.1,610.4,590.4,218.9,777.1,272.6,170.0,438.0,415.2,462.5,255.4,486.0,720.4,373.6,446.7,660.4,514.5,633.4,101.6,166.2,902.0,669.9,261.8
