from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
FH,439.8,651.0,408.1,153.3,246.0,514.3,662.8,537.5,684.5,564.3,644.6,434.5,594.7,604.3,621.7,1087.0,693.8,233.5,366.7,178.7,234.7,498.2,262.1,726.7,590.3,0.0,468.8,566.6,642.3,634.7,599.7,389.7,593.1,634.6,721.1,617.1,527.5,490.0,381.8,659.5,577.4,380.4,658.7,593.7,618.1,220.3,172.7,569.9,492.6,584.0,526.2,200.2,479.4,570.5,310.8,521.4,625.1,607.9,559.7,685.4,118.3,556.9,343.8,638.9,309.8,393.0,334.9,630.1,608.7,458.1,525.9,593.2,595.3,609.5,471.9,550.3,526.4,610.7,367.2,507.9,545.6,683.0,390.6,492.2,322.1,288.3,143.0,489.1,404.5,506.8,557.8,658.6,629.2,609.9,512.1,692.2,566.1,329.9,560.6,274.2,401.9,395.5,404.5,538.2,623.1,561.8,622.6,727.4,607.2,576.8,542.5,607.8,641.4,550.0,456.4,320.5,583.5,189.2,276.2,636.9,225.6,594.5,631.4,515.3,174.0,450.0,657.8,674.4
FL,86.5,328.2,116.5,427.1,519.8,265.4,305.5,296.8,346.3,278.6,391.8,177.7,271.9,281.5,381.0,1306.2,371.0,394.5,359.0,381.4,396.9,175.4,464.8,383.0,267.5,528.0,0.0,243.8,319.5,349.8,359.0,158.2,340.3,299.7,382.7,273.4,138.9,21.1,222.3,336.7,313.0,147.5,373.8,270.9,327.0,494.1,411.3,312.4,233.9,299.1,307.1,402.9,238.7,333.1,291.9,111.0,393.8,346.2,295.3,310.1,392.1,298.2,238.0,316.1,545.8,134.9,257.8,377.3,285.9,135.3,203.1,308.3,304.2,350.8,39.4,227.5,267.7,357.9,286.6,122.9,304.9,442.3,251.3,233.5,273.0,562.1,416.8,230.4,121.3,184.0,88.9,414.8,376.4,357.1,285.4,348.5,243.3,563.1,237.8,293.5,122.9,197.1,262.3,215.4,381.0,323.4,369.8,486.7,372.0,312.4,219.7,170.7,388.6,309.3,133.6,282.0,141.8,395.5,325.4,372.5,499.4,361.2,331.0,46.4,447.8,83.3,335.0,439.8
FQ,293.9,84.3,273.6,478.6,560.6,173.8,321.7,351.4,242.2,323.0,300.2,273.2,28.1,94.0,407.7,1357.7,256.2,487.7,451.6,432.9,502.2,193.9,516.3,438.1,163.4,579.5,320.4,0.0,215.4,404.9,417.7,233.0,248.7,195.6,267.9,328.5,197.0,352.3,329.7,232.6,227.8,235.2,466.6,166.8,382.1,545.6,498.0,367.5,289.0,354.2,362.2,454.4,297.7,241.5,365.8,277.9,441.8,165.6,104.2,315.6,443.6,353.3,330.6,212.5,640.6,258.5,331.7,285.7,181.8,195.4,234.4,363.4,348.6,405.9,344.2,152.4,312.1,266.3,360.5,289.8,363.9,422.1,308.3,288.6,365.6,613.6,457.6,274.8,272.1,199.4,426.5,323.2,243.9,265.5,340.5,403.6,139.2,655.7,133.7,398.8,283.0,289.7,354.9,246.7,425.4,378.5,267.5,466.5,299.2,209.2,152.6,192.5,251.9,346.9,173.2,363.9,178.9,500.8,418.0,181.4,550.9,259.8,386.1,377.6,488.6,312.3,230.9,408.9
FY,388.6,167.6,356.9,567.6,608.8,253.2,180.6,461.4,26.7,412.4,338.7,342.8,148.0,177.3,482.0,1336.5,51.4,482.8,447.3,479.9,485.2,190.3,555.8,516.8,102.0,662.8,345.6,119.9,0.0,483.6,492.0,239.4,332.0,86.2,63.1,407.2,272.0,366.8,310.6,39.6,261.4,329.2,558.9,96.5,460.8,583.1,499.6,446.2,367.7,432.9,440.9,522.9,372.5,324.8,386.3,361.2,517.4,217.0,187.5,185.2,526.9,432.0,326.3,67.3,631.3,341.8,383.6,324.2,60.3,201.8,230.1,442.1,438.0,519.3,348.7,143.9,401.5,279.9,352.8,373.1,438.7,514.4,319.4,367.3,361.3,689.2,539.1,364.2,346.9,191.8,434.6,352.7,308.5,348.8,387.2,482.3,73.6,651.4,77.3,381.8,278.7,285.4,350.6,242.4,472.0,457.2,334.7,558.8,360.9,292.5,156.1,286.5,288.7,421.2,168.9,370.3,262.2,483.8,413.7,246.0,597.4,317.9,484.2,392.1,576.0,326.8,89.6,505.8
FZ,438.6,438.5,406.9,559.0,651.7,283.8,511.8,144.8,547.5,185.1,356.4,417.2,473.1,482.7,229.0,1425.6,572.2,568.1,599.9,513.3,615.3,351.6,596.7,200.0,468.7,659.9,464.4,445.0,520.7,0.0,207.0,451.8,262.0,513.0,583.9,179.9,336.9,485.6,450.9,537.9,327.9,379.2,157.2,472.1,92.4,626.0,578.4,230.3,174.8,82.5,213.6,534.8,136.2,223.8,482.6,556.5,232.4,440.7,392.5,516.4,524.0,198.1,497.6,517.3,807.2,391.8,465.0,307.2,487.1,413.9,428.4,91.7,69.6,149.2,477.5,428.7,185.6,318.5,493.8,568.4,152.9,290.3,440.2,133.4,522.0,786.9,548.7,178.5,403.3,385.2,553.4,370.4,343.1,249.0,99.7,165.5,444.5,827.3,439.0,498.1,481.7,477.0,523.3,420.7,121.6,268.9,281.5,334.7,260.5,409.6,420.9,481.8,333.4,157.3,381.3,509.7,457.5,594.9,574.4,469.7,631.3,343.1,268.3,510.9,579.7,445.6,536.2,281.7
GA,489.4,480.9,458.4,610.5,703.2,344.7,554.2,144.0,589.9,227.5,371.5,468.7,515.5,525.1,228.1,1468.0,614.6,619.6,651.4,564.8,666.8,394.0,648.2,190.0,511.1,711.4,515.9,498.1,563.1,123.2,0.0,494.2,313.5,555.4,626.3,222.3,379.3,537.1,502.4,580.3,392.7,430.7,92.0,514.5,152.8,677.5,629.9,272.7,217.2,97.0,256.0,586.3,187.7,275.3,534.1,598.9,34.7,496.3,434.9,558.8,575.5,240.5,549.1,560.2,849.6,443.3,516.5,324.3,529.5,456.3,470.8,87.8,130.0,209.6,529.0,471.1,250.3,317.6,545.3,610.8,213.3,289.4,491.7,175.8,573.5,829.3,600.2,220.9,456.9,427.6,609.4,394.5,375.8,300.5,142.1,155.5,486.9,869.7,481.4,549.6,533.2,528.5,574.8,463.1,134.4,311.3,287.9,333.8,312.0,452.0,463.3,528.8,332.5,156.4,423.7,561.2,499.9,646.4,625.9,512.1,682.8,385.7,291.3,562.4,631.2,497.1,578.6,286.9
GC,169.4,261.2,163.5,328.1,369.3,249.7,271.8,348.7,293.5,330.5,380.0,103.3,204.9,214.5,432.9,1154.8,304.0,243.3,207.8,240.4,245.7,108.4,316.3,434.9,200.5,438.1,106.1,176.8,252.5,401.7,410.9,0.0,328.5,232.7,330.1,325.3,137.8,127.3,71.1,269.7,246.0,131.5,425.7,203.9,378.9,343.6,260.1,364.3,285.8,351.0,359.0,283.4,290.6,321.3,146.8,158.7,445.7,289.7,228.3,294.4,332.4,350.1,86.8,249.1,394.6,118.9,144.1,365.5,218.9,68.3,136.1,360.2,356.1,402.7,109.2,160.5,319.6,346.1,113.3,145.2,356.8,494.2,79.9,285.4,121.8,449.7,299.6,282.3,105.3,125.6,201.5,403.0,368.0,345.3,337.3,400.4,176.3,411.9,170.8,142.3,39.2,45.9,111.1,148.4,432.9,375.3,358.0,538.6,379.0,245.4,152.7,218.0,386.7,361.2,66.6,130.8,193.7,244.3,174.2,305.5,357.9,288.3,382.9,152.6,336.5,87.3,268.0,491.7
GG,408.0,326.4,376.3,548.0,640.7,142.8,452.3,199.8,488.0,292.6,94.3,386.6,413.6,336.1,279.3,1427.1,512.7,557.1,588.9,502.3,604.3,334.0,585.7,363.8,409.2,648.9,433.8,385.5,461.2,297.0,262.0,392.3,0.0,453.5,524.4,349.9,277.4,455.0,439.9,478.4,186.9,348.6,321.0,412.6,280.4,615.0,567.4,326.4,247.9,246.3,321.1,523.8,141.7,65.3,471.6,380.6,287.4,325.6,277.4,456.9,513.0,312.2,486.6,457.8,704.5,361.2,434.4,61.8,427.6,354.4,368.9,255.5,257.6,316.6,446.9,369.2,281.7,166.1,463.2,392.5,207.9,293.7,429.2,247.5,511.0,683.0,537.7,244.4,372.7,325.7,522.8,108.3,184.6,115.6,269.7,329.3,385.0,724.6,379.5,487.1,431.6,466.0,512.3,361.2,285.4,337.4,108.2,338.1,98.5,245.1,361.4,305.9,196.8,218.5,321.8,498.7,281.6,583.9,563.4,354.6,620.3,194.5,364.4,480.3,568.7,415.0,476.7,285.1
GH,394.5,180.1,369.4,553.2,594.4,269.6,290.9,401.1,126.3,385.9,351.2,328.4,133.6,189.8,510.8,1379.9,138.9,468.4,432.9,465.5,470.8,175.9,541.4,502.4,87.6,663.2,331.2,116.2,99.5,469.2,520.8,225.0,344.5,0.0,162.7,392.8,213.5,352.4,296.2,104.6,273.9,329.6,493.2,82.1,446.4,568.7,485.2,431.8,353.3,418.5,426.5,508.5,358.1,337.3,371.9,373.7,555.6,242.7,200.0,307.6,539.4,417.6,299.8,96.6,621.9,344.0,369.2,336.7,25.8,187.4,215.7,427.7,411.5,470.2,334.3,129.5,387.1,292.4,338.4,370.3,424.3,491.1,305.0,352.9,346.9,674.8,512.6,337.7,330.4,165.3,426.6,362.1,321.0,361.3,404.8,467.9,59.2,637.0,62.9,367.4,264.3,271.0,336.2,228.0,488.3,442.8,347.2,535.5,373.4,297.2,129.6,291.5,289.1,450.0,154.5,355.9,274.7,469.4,399.3,258.5,583.0,340.1,450.4,377.7,561.6,312.4,23.9,488.6
GY,455.2,234.9,424.2,634.9,676.1,320.5,179.9,528.7,45.8,479.7,406.0,410.1,215.3,244.6,549.3,1335.8,69.9,550.1,514.6,547.2,552.5,257.6,623.1,584.1,169.3,730.1,412.9,187.2,67.2,550.9,559.3,306.7,399.3,153.5,0.0,474.5,339.3,434.1,377.9,56.8,328.7,396.5,626.2,163.8,528.1,650.4,566.9,513.5,435.0,500.2,508.2,590.2,439.8,392.1,453.6,428.5,594.1,297.5,254.8,184.5,594.2,499.3,393.6,134.6,698.6,409.1,450.9,391.5,127.6,269.1,297.4,509.4,505.3,586.6,416.0,211.2,468.8,347.2,420.1,440.4,506.0,581.7,386.7,434.6,428.6,756.5,606.4,431.5,412.1,259.1,501.9,429.0,375.8,416.1,454.5,549.6,140.9,718.7,144.6,449.1,346.0,352.7,417.9,309.7,582.1,524.5,402.0,626.1,428.2,359.8,223.4,353.8,356.0,488.5,236.2,437.6,329.5,551.1,481.0,313.3,664.7,385.2,532.1,459.4,643.3,394.1,156.9,579.2
HF,438.2,438.8,407.2,559.3,652.0,280.2,512.1,145.1,547.8,185.4,356.7,417.5,473.4,483.0,229.3,1425.9,572.5,568.4,600.2,513.6,615.6,351.9,597.0,109.5,469.0,660.2,464.7,456.0,521.0,96.7,207.3,452.1,262.3,513.3,584.2,0.0,337.2,485.9,451.2,538.2,328.2,379.5,131.3,472.4,92.7,626.3,578.7,202.0,163.8,82.8,213.9,535.1,136.5,224.1,482.9,556.8,242.1,441.0,392.8,516.7,524.3,198.4,497.9,517.6,810.3,392.1,465.3,307.5,487.4,414.2,428.7,92.0,69.9,149.5,477.8,429.0,169.8,318.8,494.1,568.7,153.2,182.5,440.5,133.7,522.3,787.2,549.0,167.5,403.6,385.5,560.1,379.7,343.4,249.3,100.0,75.0,444.8,827.6,439.3,498.4,482.0,477.3,523.6,421.0,138.5,213.0,281.8,205.7,260.8,409.9,421.2,482.1,333.7,157.6,381.6,510.0,457.8,595.2,574.7,470.0,631.6,353.1,217.5,511.2,580.0,445.9,536.5,158.8
HI,238.8,322.8,215.2,420.2,512.8,115.4,296.9,293.0,332.6,275.3,241.8,225.4,266.5,276.1,349.3,1299.3,365.6,429.3,442.2,374.5,443.8,145.0,457.9,379.7,262.1,521.1,272.6,249.1,314.1,346.5,359.3,262.4,190.3,294.3,377.3,262.7,0.0,293.9,271.3,323.9,176.5,179.2,408.2,265.5,323.7,487.2,439.6,309.1,230.6,295.8,296.4,396.0,241.7,183.1,307.4,219.5,386.7,236.3,174.9,301.5,385.2,294.9,312.0,311.2,581.7,200.1,273.3,227.3,280.5,243.7,221.8,305.0,300.8,347.5,285.8,213.8,256.1,207.9,302.1,224.0,307.9,363.7,253.2,221.9,354.4,555.2,409.8,218.8,213.7,170.3,368.1,256.5,226.4,207.1,282.1,345.2,237.9,596.8,232.4,340.4,289.6,297.4,343.7,214.1,377.7,320.1,219.7,408.1,240.8,181.7,206.9,136.5,230.3,288.5,174.7,341.4,120.5,442.4,406.8,252.1,492.5,201.4,320.3,311.8,440.8,253.9,329.6,352.9
HL,234.2,307.0,202.5,407.5,500.2,240.3,284.3,275.6,325.1,257.4,370.6,212.8,250.7,260.3,359.8,1286.6,349.8,384.4,348.9,361.8,386.8,154.2,445.2,361.8,246.3,508.4,207.5,222.6,298.3,328.6,337.8,141.0,319.1,290.6,361.5,252.2,109.4,0.0,212.2,315.5,291.8,174.8,352.6,249.7,305.8,474.5,426.9,291.2,212.7,277.9,285.9,383.3,217.5,311.9,294.7,89.8,363.2,322.3,274.1,288.9,372.5,277.0,227.9,294.9,532.9,187.4,260.6,356.1,264.7,114.1,181.9,287.1,283.0,329.6,206.6,206.3,246.5,336.7,289.4,101.7,283.7,421.1,247.9,212.3,262.9,542.5,397.2,209.2,198.9,162.8,67.7,384.6,355.2,335.9,232.2,327.3,222.1,553.0,216.6,283.4,159.9,187.0,252.2,194.2,317.0,302.2,348.6,465.5,350.8,291.2,198.5,144.9,367.4,288.1,112.4,271.9,120.6,385.4,315.3,351.3,479.8,330.3,329.2,25.2,428.2,188.7,313.8,412.5
HT,193.1,318.6,193.8,302.8,372.9,307.1,293.3,366.1,315.0,365.9,437.4,104.0,262.3,271.9,450.3,1181.9,361.4,204.5,169.0,201.6,206.9,165.8,277.5,470.3,257.9,403.7,136.4,234.2,309.9,463.3,428.3,57.3,385.9,302.2,351.6,360.7,195.1,157.6,0.0,327.1,303.4,161.8,487.3,261.3,446.7,347.2,221.3,373.6,321.2,412.6,329.9,244.6,308.0,378.7,90.9,189.0,453.7,333.9,285.7,315.9,267.8,385.5,48.0,306.5,414.3,149.2,72.9,422.9,276.3,125.7,193.5,421.8,423.9,438.1,139.5,217.9,355.0,403.5,66.6,175.5,374.2,511.6,8.7,320.8,83.0,424.2,260.8,317.7,137.7,174.4,225.4,451.4,425.4,402.7,340.7,435.8,233.7,434.4,228.2,103.5,69.5,26.0,72.3,205.8,451.7,365.5,415.4,556.0,435.8,302.8,210.1,275.4,444.1,378.6,124.0,92.0,251.1,205.5,135.4,362.9,361.5,341.9,435.1,182.9,297.7,117.6,325.4,503.0
IA,415.1,194.8,384.1,594.8,636.0,280.4,210.3,488.6,56.4,439.6,365.9,370.0,175.2,204.5,509.2,1366.2,58.9,510.0,474.5,507.1,512.4,217.5,583.0,544.0,129.2,690.0,372.8,147.1,29.6,510.8,519.2,266.6,359.2,113.4,56.1,434.4,299.2,394.0,337.8,0.0,288.6,356.4,586.1,123.7,488.0,610.3,526.8,473.4,394.9,460.1,468.1,550.1,399.7,352.0,413.5,388.4,554.0,257.4,214.7,214.9,554.1,459.2,353.5,94.5,658.5,369.0,410.8,351.4,87.5,229.0,257.3,469.3,465.2,546.5,375.9,171.1,428.7,307.1,380.0,400.3,465.9,541.6,346.6,394.5,388.5,716.4,566.3,391.4,372.0,210.4,466.3,388.9,335.7,376.0,446.4,509.5,100.8,678.6,104.5,409.0,305.9,312.6,377.8,269.6,542.0,484.4,361.9,586.0,388.1,319.7,183.3,313.7,315.9,448.4,196.1,397.5,289.4,511.0,440.9,273.2,624.6,345.1,492.0,419.3,603.2,354.0,116.8,539.1
IE,277.1,177.8,245.4,450.4,543.1,106.0,308.5,323.2,239.2,306.6,236.3,255.7,261.3,187.5,343.8,1329.5,263.9,459.5,472.4,404.7,474.0,165.7,488.1,453.7,178.5,551.3,302.9,233.2,212.4,399.8,353.8,248.5,184.8,247.9,275.6,301.4,160.5,324.1,301.5,229.6,0.0,217.7,402.7,199.9,383.2,517.4,469.8,340.4,261.9,349.1,335.1,426.2,244.5,177.6,337.6,249.7,379.2,138.6,90.4,313.1,415.4,326.2,349.6,182.3,606.9,230.3,303.5,221.8,222.0,210.9,225.1,358.3,360.4,381.1,316.0,225.4,295.7,202.4,332.3,261.6,310.7,358.2,290.8,261.5,384.6,585.4,440.1,258.4,241.8,181.9,391.9,250.3,230.1,201.6,281.4,419.2,172.3,627.0,166.8,370.6,319.8,327.6,373.9,217.4,402.3,351.4,214.3,402.6,235.3,58.1,217.6,175.0,248.8,283.0,178.0,379.9,150.7,472.6,437.0,167.6,522.7,115.2,378.4,349.4,471.1,284.1,251.3,349.6
IJ,79.1,402.5,48.1,279.5,372.2,210.7,406.0,286.5,420.6,286.3,341.0,84.8,346.2,355.8,370.7,1158.6,445.3,288.6,301.5,233.8,303.1,249.7,317.2,390.7,341.8,380.4,85.1,328.8,393.8,383.7,348.7,141.2,289.5,386.1,457.0,281.1,224.1,106.3,130.6,411.0,273.8,0.0,407.7,345.2,367.1,346.5,298.9,320.1,241.6,333.0,314.8,255.3,228.4,282.3,166.7,147.7,383.5,304.3,256.1,395.3,244.5,305.9,178.7,390.9,441.0,12.6,132.6,326.5,360.2,209.6,277.4,342.2,344.3,358.5,98.2,301.8,275.4,307.1,161.4,134.2,294.6,432.0,119.9,241.2,213.7,414.5,269.2,238.1,24.1,258.3,178.6,364.0,325.6,306.3,293.1,356.2,317.6,456.1,312.1,199.7,105.9,156.7,203.0,289.7,414.9,331.1,319.0,476.4,340.0,273.2,294.0,251.3,337.8,299.0,207.9,209.0,227.0,301.7,266.1,333.3,351.8,290.9,338.7,131.6,300.2,66.3,409.3,429.5
IL,419.5,447.0,387.8,539.9,632.6,278.0,513.5,86.2,549.2,186.8,300.9,398.1,474.8,484.4,157.5,1427.3,573.9,549.0,580.8,494.2,596.2,353.3,577.6,149.3,470.4,640.8,445.3,446.7,522.4,82.5,135.5,453.5,242.9,514.7,585.6,181.6,338.6,466.5,431.8,539.6,322.1,360.1,0.0,473.8,112.1,606.9,559.3,232.0,176.5,56.3,215.3,515.7,117.1,204.7,463.5,558.2,160.9,442.4,394.2,518.1,504.9,199.8,478.5,439.7,696.4,372.7,445.9,253.7,488.8,415.6,430.1,47.1,89.3,168.9,458.4,430.4,209.6,247.0,474.7,494.4,130.8,218.8,421.1,135.1,502.9,674.9,529.6,180.2,384.2,386.9,534.3,314.9,305.2,229.9,101.4,114.8,446.2,716.5,440.7,479.0,462.6,457.9,504.2,422.4,50.9,270.6,217.3,263.2,241.4,380.3,422.6,483.5,261.9,85.8,383.0,490.6,459.2,575.8,555.3,471.4,612.2,315.1,270.0,491.8,560.6,426.5,537.9,210.2
IN,318.9,97.9,287.2,492.2,584.9,183.5,284.8,373.9,119.3,347.3,269.0,297.5,115.4,107.6,394.5,1371.3,144.0,450.2,414.7,446.5,452.6,157.7,529.9,451.7,69.4,593.1,313.0,87.3,92.5,418.5,404.5,206.8,262.3,84.8,155.7,342.1,202.3,334.2,278.0,109.7,191.7,259.5,453.4,0.0,395.7,559.2,467.0,381.1,302.6,367.8,375.8,468.0,322.0,255.1,379.4,291.5,429.9,147.3,117.8,289.4,457.2,366.9,293.7,89.1,598.7,272.1,345.3,254.5,58.9,169.2,197.5,377.0,372.9,431.8,316.1,111.3,336.4,210.2,320.2,303.4,388.2,408.9,286.8,302.2,328.7,627.2,481.9,299.1,283.6,150.6,402.0,283.0,238.8,279.1,322.1,417.2,41.0,618.8,44.7,349.2,246.1,252.8,318.0,209.8,406.9,392.1,265.0,453.3,291.2,222.8,123.5,216.8,219.0,333.7,136.3,337.7,192.5,451.2,381.1,176.3,564.5,248.2,419.1,359.5,512.9,294.2,108.0,400.3
IQ,346.1,382.5,314.4,466.5,559.2,191.3,446.0,52.3,481.7,148.6,263.9,324.7,407.3,416.9,136.5,1345.6,506.4,475.6,507.4,420.8,522.8,285.8,504.2,216.3,402.9,567.4,371.9,379.2,454.9,149.5,114.5,386.0,169.5,447.2,518.1,143.4,271.1,393.1,358.4,472.1,235.4,286.7,173.5,406.3,0.0,533.5,485.9,240.5,138.3,98.8,177.1,442.3,43.7,131.3,390.1,434.5,139.9,374.9,326.7,450.6,431.5,179.6,405.1,451.5,623.0,299.3,372.5,214.7,421.3,348.1,362.6,108.0,110.1,56.7,385.0,362.9,151.7,226.0,401.3,421.0,60.4,197.8,347.7,114.9,429.5,601.5,456.2,142.0,310.8,328.0,460.9,277.9,250.6,156.5,81.2,181.8,378.7,643.1,373.2,405.6,389.2,384.5,430.8,354.9,137.9,232.4,189.0,242.2,168.0,293.6,355.1,354.4,240.9,64.8,315.5,417.2,330.1,502.4,481.9,403.9,538.8,250.6,234.4,418.4,487.2,353.1,470.4,189.2
IR,395.7,615.2,364.0,74.1,25.7,470.2,607.9,493.4,629.6,549.1,600.5,437.3,558.9,568.5,577.6,1071.8,658.0,223.8,369.5,181.5,272.9,462.4,264.9,711.5,554.5,182.0,433.0,530.8,606.5,590.6,555.6,353.9,549.0,598.8,666.2,601.9,478.0,454.2,384.6,623.7,533.3,336.3,614.6,557.9,574.0,0.0,207.8,554.7,448.5,539.9,511.0,203.0,435.3,526.4,313.6,485.6,581.0,563.8,515.6,630.5,121.1,512.8,346.6,603.1,230.6,348.9,337.7,586.0,572.9,422.3,490.1,549.1,551.2,565.4,436.1,514.5,482.3,566.6,370.0,472.1,501.5,638.9,393.4,448.1,324.9,209.1,107.2,445.0,360.4,479.6,522.0,614.5,585.1,565.8,468.0,677.0,530.3,250.7,524.8,277.0,366.1,362.0,407.3,502.4,579.0,546.6,578.5,683.3,563.1,532.7,506.7,572.0,597.3,505.9,420.6,323.3,547.7,153.4,279.0,592.8,146.4,550.4,616.2,479.5,133.8,414.2,622.0,630.3
IU,421.9,547.4,422.6,89.5,151.5,468.7,514.2,491.9,535.9,491.7,599.0,285.9,491.1,500.7,576.1,1104.1,590.2,15.9,218.1,62.0,65.0,394.6,137.9,596.1,486.7,197.4,365.2,463.0,538.7,589.1,554.1,286.1,547.5,531.0,572.5,486.5,423.9,386.4,233.2,555.9,532.2,390.6,613.1,490.1,572.5,125.8,0.0,523.9,447.0,538.4,480.2,105.0,433.8,524.9,162.2,417.8,579.5,562.7,514.5,536.8,172.5,511.3,195.2,535.3,192.9,378.0,186.3,584.5,505.1,354.5,422.3,547.6,549.7,563.9,368.3,446.7,480.8,565.1,218.6,404.3,500.0,637.4,242.0,446.6,173.5,202.8,39.4,443.5,366.5,403.2,454.2,613.0,583.6,564.3,466.5,561.6,462.5,213.0,457.0,125.6,298.3,246.9,255.9,434.6,577.5,515.8,577.0,681.8,561.6,531.6,438.9,504.2,595.8,504.4,352.8,171.9,479.9,81.6,127.6,591.7,140.1,570.7,563.5,411.7,111.9,346.4,554.2,628.8
IV,450.6,428.3,418.9,488.9,581.6,336.9,501.6,279.4,537.3,81.4,396.3,422.4,462.9,472.5,363.6,1255.6,562.0,524.3,546.5,459.9,570.3,341.4,543.3,243.8,458.5,559.1,476.4,434.8,510.5,231.0,341.6,454.9,301.9,502.8,573.7,134.2,326.7,497.6,397.5,527.7,367.8,391.2,265.6,461.9,227.0,555.9,508.3,0.0,106.1,217.1,43.3,481.4,190.6,263.7,429.2,546.3,367.0,430.5,382.3,506.2,453.9,185.2,444.2,507.1,637.2,403.8,411.3,347.1,476.9,403.7,418.2,226.3,204.2,238.5,489.5,418.5,79.6,364.5,438.0,525.5,287.5,316.8,386.8,148.1,468.6,616.9,478.6,109.8,415.3,383.6,565.4,410.3,383.0,288.9,141.1,209.3,434.3,657.3,428.8,444.7,467.1,423.6,469.9,410.5,230.0,10.9,321.4,340.0,300.4,399.4,410.7,471.6,395.2,291.9,371.1,456.3,447.3,524.8,521.0,459.5,561.2,383.0,61.4,522.9,509.6,457.6,526.0,287.0
IW,313.5,322.1,281.8,518.4,611.1,230.7,395.4,142.5,431.1,44.6,290.1,292.1,356.7,366.3,226.7,1285.1,455.8,443.0,474.8,388.2,490.2,235.2,471.6,149.0,352.3,534.8,339.3,328.6,404.3,131.3,204.7,335.4,195.7,396.6,467.5,39.4,220.5,360.5,325.8,421.5,261.6,254.1,155.3,355.7,108.5,585.4,537.8,78.4,0.0,80.6,73.1,409.7,84.4,157.5,357.5,440.1,230.1,324.3,276.1,400.0,483.4,99.7,372.5,400.9,666.7,266.7,339.9,240.9,370.7,297.5,312.0,89.8,85.7,132.3,352.4,312.3,33.7,258.3,368.7,452.0,150.6,288.0,315.1,35.0,396.9,646.4,508.1,3.6,278.2,268.8,428.3,304.1,276.8,182.7,34.9,114.5,328.1,686.8,322.6,373.0,374.7,381.4,398.2,304.3,119.7,89.4,215.2,245.2,194.2,293.2,304.5,365.4,289.0,155.0,264.9,384.6,341.1,554.3,449.3,353.3,590.7,276.8,116.4,385.8,539.1,320.5,419.8,192.2
JP,401.9,383.8,370.2,522.3,615.0,247.1,457.1,104.2,492.8,130.4,319.7,380.5,418.4,428.0,175.5,1370.9,517.5,531.4,563.2,476.6,578.6,296.9,560.0,117.4,414.0,623.2,427.7,390.3,466.0,50.6,153.5,397.1,225.3,458.3,529.2,125.2,282.2,448.9,414.2,483.2,291.2,342.5,74.6,417.4,55.7,589.3,541.7,175.6,120.1,0.0,158.9,498.1,99.5,187.1,445.9,501.8,178.9,386.0,337.8,461.7,487.3,143.4,460.9,462.6,752.5,355.1,428.3,270.5,432.4,359.2,373.7,9.2,32.9,112.5,440.8,374.0,130.9,265.0,457.1,513.7,116.2,236.8,403.5,78.7,485.3,732.2,512.0,123.8,366.6,330.5,516.7,333.7,306.4,212.3,45.0,82.9,389.8,772.6,384.3,461.4,436.4,440.3,486.6,366.0,39.0,214.2,244.8,231.6,223.8,354.9,366.2,427.1,279.9,103.8,326.6,473.0,402.8,558.2,537.7,415.0,594.6,306.4,213.6,474.2,543.0,408.9,481.5,178.6
JZ,406.2,431.9,375.2,445.2,537.9,323.4,505.2,220.9,540.9,38.0,399.9,378.7,466.5,476.1,320.2,1211.9,565.6,480.6,502.8,416.2,526.6,345.0,499.6,200.4,462.1,515.4,432.7,449.1,514.1,187.6,298.2,411.2,305.5,506.4,577.3,90.8,337.7,453.9,353.8,531.3,371.4,347.5,222.2,465.5,183.6,512.2,464.6,63.3,109.7,173.7,0.0,437.7,194.2,267.3,385.5,495.3,333.0,434.1,385.9,509.8,410.2,141.8,400.5,510.7,593.5,360.1,367.6,350.7,480.5,407.3,421.8,182.9,160.8,240.4,445.8,422.1,103.1,409.7,394.3,481.8,244.1,273.4,343.1,104.7,424.9,573.2,434.9,113.4,371.6,378.6,528.1,422.9,386.6,292.5,144.7,165.9,437.9,613.6,432.4,401.0,423.4,379.9,426.2,414.1,229.4,55.2,325.0,296.6,304.0,403.0,414.3,475.2,424.6,248.5,374.7,412.6,450.9,481.1,477.3,463.1,517.5,386.6,105.4,479.2,465.9,413.9,529.6,249.7
