from_stop,AJ,AS,BA,BH,BJ,BO,CC,CH,CK,DK,DU,DW,EF,EK,EW,EX,EZ,FD,FF,GA,GC,GL,GM,GO,GS,GT,HJ,HS,IF,II,JA,JB,JK,KK,KL,KM,KW,KY,LF,LO,LX,LZ,ME,MK,MU,MX,NC,NE,NL,NW,OA,OD,OG,OP,PX,QG,QL,QQ,RL,RM,RZ,SC,SX,TE,TL,TR,TT,TZ,UF,UU,VL,VQ,VR,VW,WA,WM,WZ,XO,XU,YC,YH,YX,ZB,ZI,ZT,ZX,ZY
LF,40.3,286.1,58.8,227.4,63.9,120.7,88.7,51.8,262.8,58.0,101.3,129.8,287.7,374.6,451.1,213.1,423.0,258.1,384.9,155.5,66.3,157.4,157.9,198.1,386.3,11.0,200.9,142.7,276.5,203.7,306.1,323.6,163.9,309.9,219.9,315.3,328.2,198.1,0.0,1792.2,218.5,187.3,92.9,28.8,151.1,204.3,176.4,457.9,125.7,38.9,114.0,283.6,73.5,178.2,371.3,296.9,164.8,397.0,145.9,229.7,275.6,270.8,210.2,275.0,99.5,167.5,130.2,191.0,313.9,74.8,42.7,139.3,66.2,345.9,99.3,58.8,110.7,304.6,321.1,113.8,241.9,148.3,292.3,130.4,164.2,171.2,330.8
LO,1724.1,1783.3,1718.6,1744.3,1790.6,1668.0,1815.4,1732.8,1747.0,1687.2,1692.3,1610.7,1712.9,1799.8,1876.3,1764.0,1848.2,1838.6,1869.1,1686.2,1747.3,1737.9,1736.8,1778.6,1811.5,1715.1,1731.6,1657.6,1715.8,1768.0,1840.6,1858.1,1714.8,1808.3,1800.4,1849.8,1771.5,1778.6,1726.6,0.0,1749.2,1666.5,1819.6,1696.9,1702.0,1751.6,1723.7,1883.1,1706.7,1686.8,1638.5,1818.1,1687.8,1758.7,1855.5,1831.4,1660.0,1822.2,1696.8,1780.6,1810.1,1851.3,1740.9,1809.5,1799.1,1698.2,1660.9,1780.0,1848.4,1668.1,1769.4,1719.8,1660.2,1830.1,1749.8,1758.4,1641.4,1788.8,1764.4,1644.5,1730.5,1679.0,1826.8,1627.7,1643.4,1701.9,1865.3
LX,425.6,237.1,420.1,559.0,492.1,452.3,401.1,434.3,158.5,376.3,395.1,448.1,606.0,692.9,769.4,412.9,741.3,257.1,280.6,51.2,448.8,313.5,344.2,292.7,704.6,416.6,96.6,461.3,608.1,535.3,252.1,269.6,363.7,280.2,338.6,261.3,659.8,292.7,428.1,1939.8,0.0,470.2,405.3,398.4,350.9,535.9,508.0,776.2,312.0,388.3,432.3,229.6,322.7,334.3,267.0,242.9,421.7,715.3,345.7,193.7,221.6,389.5,105.9,221.0,422.6,63.2,357.2,522.6,259.9,393.1,470.9,295.4,363.0,241.6,384.7,459.9,367.6,200.3,652.7,370.7,573.5,44.0,238.3,387.3,447.1,66.9,276.8
LZ,173.5,232.4,168.0,308.3,240.0,201.6,264.8,182.2,187.1,142.2,141.7,214.0,371.9,458.8,535.3,213.4,507.2,285.7,309.2,135.6,196.7,187.3,186.2,228.0,470.5,164.5,181.0,78.2,357.4,284.6,280.7,298.2,164.2,257.4,249.8,289.9,409.1,228.0,176.0,1779.7,198.6,0.0,269.0,146.3,151.4,285.2,257.3,542.1,156.1,136.2,198.2,258.2,137.2,208.1,295.6,271.5,168.3,481.2,146.2,222.3,250.2,300.7,190.3,249.6,248.5,147.6,110.3,271.9,288.5,159.0,218.8,169.2,109.6,270.2,199.2,207.8,67.1,228.9,402.0,64.0,322.8,128.4,266.9,48.3,23.7,151.3,329.3
ME,77.9,293.5,96.4,265.0,118.6,158.3,143.4,89.4,300.4,95.6,138.9,167.4,325.3,412.2,488.7,240.6,460.6,265.5,422.5,193.1,103.9,164.8,165.3,205.5,423.9,48.6,238.5,180.3,314.1,241.3,333.6,351.1,191.4,317.3,227.3,342.8,365.8,205.5,54.6,1829.8,256.1,224.9,0.0,66.4,178.6,241.9,214.0,495.5,133.1,76.5,151.6,311.1,111.1,185.6,408.9,324.4,202.4,434.6,173.4,257.2,303.1,278.2,247.8,302.5,106.9,205.1,167.8,228.6,341.4,112.4,97.4,146.7,103.8,383.5,136.9,66.2,148.3,342.2,358.7,151.4,279.5,185.9,319.8,168.0,201.8,208.8,382.2
MK,27.1,264.4,29.9,196.5,92.6,90.3,118.4,35.8,233.9,32.3,62.6,100.9,258.8,345.1,422.0,204.8,394.1,260.7,356.0,131.7,49.9,202.2,160.5,200.7,357.8,18.1,172.9,110.9,246.6,185.1,297.4,318.0,155.6,289.4,222.5,306.6,299.3,200.7,29.6,1763.3,189.6,158.4,122.6,0.0,142.8,172.3,147.5,429.0,128.3,16.0,85.5,274.9,67.6,180.4,342.8,288.2,137.8,368.1,137.2,221.1,266.9,273.4,191.4,266.3,107.7,138.6,101.7,162.1,305.2,45.9,76.4,141.9,37.3,317.0,85.7,61.0,81.8,275.7,297.0,84.9,208.7,118.9,283.6,101.9,135.7,142.6,322.1
MU,269.1,121.9,263.6,403.9,325.1,297.2,202.8,277.8,220.4,232.5,227.3,304.3,462.2,545.7,625.0,61.9,597.5,159.9,342.5,229.8,292.3,115.2,145.9,155.9,560.8,255.7,270.1,346.1,452.0,386.3,154.9,172.4,12.7,146.9,177.7,164.1,504.7,155.9,261.7,1824.6,287.7,286.4,207.0,241.9,0.0,380.8,352.9,632.4,113.7,225.8,288.5,132.4,210.2,136.0,328.9,145.7,265.8,571.5,154.0,78.2,124.4,228.6,289.1,123.8,224.3,236.7,199.4,367.5,162.7,249.3,304.5,97.1,205.2,303.5,199.5,273.3,209.8,262.2,496.8,212.9,418.4,216.6,141.1,229.5,263.3,240.4,179.6
MX,196.2,388.1,129.0,121.3,262.1,60.2,287.5,204.9,357.6,137.5,187.2,116.0,273.9,357.4,323.0,328.1,409.2,402.7,479.7,255.4,219.4,302.0,300.9,342.7,372.5,187.2,295.7,359.8,169.4,97.6,421.1,438.6,290.3,413.1,364.5,430.3,222.1,342.7,198.7,1778.4,313.3,282.1,291.7,166.3,266.1,0.0,70.3,352.3,270.8,153.9,100.2,398.6,229.4,322.8,466.1,411.9,94.7,383.2,260.9,344.4,390.6,415.4,314.7,390.0,271.2,262.3,225.0,84.9,428.9,121.9,241.5,283.9,164.8,440.7,255.2,230.5,205.5,399.4,256.6,208.6,131.5,242.2,407.3,225.2,259.0,266.0,445.8
NC,188.1,380.0,120.9,50.9,254.6,52.1,279.4,196.8,349.5,132.9,191.8,107.9,126.3,267.4,253.2,320.0,314.5,394.6,471.6,242.2,211.3,293.9,292.8,334.6,279.1,179.1,287.6,354.6,100.0,27.2,413.0,430.5,270.8,405.0,356.4,422.2,151.7,334.6,190.6,1770.3,305.2,274.0,283.6,160.9,258.0,70.1,0.0,281.9,262.7,142.7,92.1,390.5,221.3,314.7,458.0,403.8,87.7,280.3,252.8,336.6,382.5,407.3,296.9,381.9,263.1,254.2,216.9,14.5,420.8,113.8,233.4,275.8,156.7,432.6,247.1,222.4,197.4,391.3,144.6,200.5,65.4,235.0,399.2,217.1,250.9,257.9,461.6
NE,449.2,537.8,374.4,203.7,399.7,305.6,425.1,460.7,603.0,386.4,435.5,361.4,193.1,115.6,70.0,580.3,32.5,541.7,725.1,500.8,475.2,512.4,505.0,471.3,81.1,419.9,541.1,608.1,192.2,217.1,610.5,628.0,531.1,561.6,521.5,637.7,218.5,471.3,408.8,1999.3,558.7,527.5,429.3,437.7,518.3,323.6,253.4,0.0,472.8,402.2,345.6,565.4,489.7,512.8,711.5,619.3,340.1,67.9,513.1,596.6,557.4,572.4,560.1,579.4,452.2,507.7,470.4,239.4,618.3,367.3,379.1,486.4,410.2,686.1,508.2,467.7,450.9,644.8,204.7,454.0,193.8,487.6,574.1,470.6,504.4,511.7,635.2
NL,155.3,159.8,149.8,290.1,221.8,183.4,118.7,164.0,218.2,118.7,123.5,190.5,348.4,435.3,511.8,107.4,483.7,131.8,340.3,110.9,178.5,31.1,32.1,71.8,447.0,146.3,156.3,128.0,339.2,266.4,200.4,217.9,58.2,183.6,93.6,209.6,390.9,71.8,157.8,1845.2,173.9,172.6,122.9,128.1,45.4,267.0,239.1,518.6,0.0,118.0,174.7,187.4,65.1,51.9,326.7,191.2,150.1,457.7,40.2,124.0,179.4,144.5,165.6,169.3,140.2,122.9,85.6,253.7,208.2,135.5,200.6,13.0,91.4,301.3,85.7,189.6,96.0,260.0,383.8,99.1,304.6,103.7,196.1,115.7,149.5,126.6,225.1
NW,40.3,251.2,34.8,198.6,103.1,91.9,131.6,49.0,220.7,15.9,52.3,87.7,245.6,331.9,405.5,194.3,380.9,265.8,342.8,118.5,66.4,165.1,170.6,205.8,341.3,31.3,158.8,97.7,247.7,181.0,281.3,304.8,150.5,276.2,227.6,293.4,299.4,205.8,42.8,1750.1,176.4,145.2,135.8,13.1,129.2,169.5,147.6,418.9,133.9,0.0,75.0,261.7,73.5,183.0,329.2,272.1,122.7,354.9,124.0,204.6,256.8,278.5,174.9,253.1,119.2,125.4,85.2,162.2,292.0,32.7,85.6,147.0,24.1,303.8,96.2,74.6,65.7,262.5,292.3,71.7,213.1,102.4,270.4,88.3,122.1,129.1,329.9
OA,115.5,299.5,110.0,154.5,181.4,46.3,206.8,124.2,269.0,48.6,97.5,15.8,173.6,257.1,336.4,239.5,308.9,314.1,391.1,166.8,138.7,213.4,212.3,254.1,272.2,106.5,208.0,146.0,176.5,136.9,332.5,353.1,201.7,324.5,275.9,341.7,232.2,254.1,118.0,1678.1,224.7,193.5,211.0,88.3,177.5,131.4,103.5,343.8,182.2,72.2,0.0,310.0,156.0,234.2,377.5,323.3,20.3,282.9,172.3,255.8,302.0,326.8,226.1,301.4,196.1,173.7,136.4,118.1,340.3,29.5,160.8,195.3,72.4,352.1,174.5,149.8,116.9,310.8,224.3,120.0,195.1,153.6,318.7,136.6,170.4,177.4,381.1
OD,272.1,80.6,285.7,426.0,312.8,319.3,189.9,283.6,215.0,254.6,259.4,326.4,484.3,571.2,647.7,243.3,619.6,27.4,337.1,246.8,298.1,99.8,168.0,63.0,582.9,242.8,292.2,340.7,475.1,402.3,153.3,170.8,194.1,104.4,108.9,180.5,526.8,63.0,248.8,1819.2,309.8,308.5,194.1,260.6,181.3,402.9,375.0,562.0,135.8,253.9,310.6,0.0,201.0,100.2,323.5,162.1,286.0,593.6,176.1,250.2,100.2,159.8,301.5,122.2,211.4,258.8,221.5,389.6,161.1,271.4,291.6,122.9,227.3,298.1,221.6,260.4,231.9,256.8,519.7,235.0,440.5,239.6,8.6,251.6,285.4,262.5,178.0
OG,102.8,199.5,97.3,204.9,168.7,128.0,194.1,111.5,196.4,56.7,91.9,125.3,283.2,369.5,414.7,139.5,418.5,290.1,318.5,142.8,94.7,155.6,112.3,154.1,381.8,93.8,135.4,103.3,284.3,222.8,232.5,253.1,166.3,224.5,175.9,241.7,337.0,154.1,105.3,1823.4,152.1,150.8,198.3,76.0,153.5,181.8,185.2,453.4,82.2,59.5,109.5,210.0,0.0,210.2,304.9,299.3,130.2,392.5,72.3,155.8,202.0,226.8,202.1,201.4,183.4,101.1,112.4,199.8,240.3,70.3,152.1,171.3,69.6,279.5,130.5,137.1,74.2,238.2,334.7,77.3,246.4,81.0,218.7,112.6,146.4,105.1,257.2
OP,324.5,115.0,338.1,478.4,364.6,370.2,242.3,336.0,249.4,307.0,301.8,378.8,536.7,620.2,699.5,295.7,672.0,79.8,371.5,304.3,350.5,152.2,220.4,114.5,635.3,295.2,344.6,372.2,526.5,454.7,187.7,208.3,257.9,138.8,161.3,214.9,579.2,114.5,301.2,1853.6,362.2,384.0,246.5,312.6,233.7,455.3,427.4,614.4,188.2,300.3,363.0,142.6,284.7,0.0,357.9,196.5,338.4,646.0,228.5,284.3,134.6,212.2,363.6,156.6,263.8,311.2,273.9,442.0,195.5,323.8,344.0,175.3,279.7,332.5,274.0,312.8,284.3,291.2,576.9,287.4,488.6,291.1,151.3,304.0,360.9,314.9,236.3
PX,158.5,205.8,153.0,291.9,224.4,185.2,207.3,167.2,222.7,112.4,128.0,181.0,338.9,425.8,501.7,145.8,474.2,220.4,13.5,120.5,181.7,161.9,118.6,160.4,437.5,149.5,160.8,129.6,340.0,274.3,238.8,256.3,96.6,230.8,182.2,248.0,392.7,160.4,161.0,1849.7,178.4,177.1,211.5,131.3,83.8,268.8,240.9,509.1,88.5,121.2,165.2,216.3,86.9,140.5,0.0,229.6,154.6,448.2,78.6,162.1,208.3,233.1,179.8,207.7,240.5,127.4,90.1,255.5,246.6,126.0,203.8,101.6,95.9,305.8,117.6,192.8,100.5,264.5,384.8,103.6,306.4,107.3,225.0,120.2,154.0,131.1,287.4
QG,349.2,157.7,362.8,503.1,389.3,394.9,267.0,360.7,292.1,331.7,326.7,403.5,561.4,644.9,724.2,320.4,696.7,104.5,414.2,329.0,375.2,176.9,245.1,140.1,660.0,319.9,369.3,417.8,552.2,485.5,230.4,43.9,271.2,181.5,186.0,18.3,603.9,140.1,325.9,1896.3,386.9,385.6,271.2,337.3,258.4,480.0,452.1,639.1,212.9,325.0,387.7,185.3,309.4,177.3,400.6,0.0,363.1,670.7,253.2,327.0,177.3,236.9,388.3,199.3,288.5,335.9,298.6,466.7,238.2,348.5,368.7,200.0,304.4,375.2,298.7,337.5,309.0,333.9,544.1,312.1,513.3,315.8,85.7,328.7,362.5,339.9,279.0
QL,118.9,302.9,69.1,139.9,184.8,31.7,210.2,127.6,272.4,48.5,101.1,47.0,223.6,309.9,339.7,241.0,358.9,315.6,394.5,168.3,140.2,259.0,215.7,257.5,322.2,109.9,211.4,263.9,188.0,126.5,334.0,356.5,191.8,327.9,279.3,345.1,238.8,257.5,121.4,1790.3,228.1,196.9,214.4,92.1,179.0,116.8,88.9,393.8,185.6,75.6,29.3,313.4,159.4,235.7,379.0,324.8,0.0,332.9,175.7,259.2,303.5,330.2,227.6,304.8,199.5,177.1,137.9,103.5,343.7,32.9,168.2,196.8,75.8,355.5,176.0,153.2,120.3,314.2,238.4,123.4,150.1,155.1,322.1,138.1,171.9,181.1,384.5
QQ,445.3,613.0,370.5,199.8,396.4,301.7,421.2,456.8,599.1,382.5,441.4,357.5,189.2,48.2,54.0,576.4,63.4,601.3,721.2,491.8,471.3,500.6,501.1,546.5,13.1,416.0,537.2,604.2,189.3,223.5,669.4,686.9,527.2,636.8,563.1,678.6,214.6,546.5,404.9,1995.4,554.8,523.6,425.4,433.8,514.4,319.7,249.5,75.1,468.9,392.3,341.7,640.6,478.5,521.4,707.6,660.2,337.3,0.0,509.2,593.0,632.6,614.0,546.5,638.3,442.7,503.8,466.5,235.5,677.2,363.4,375.2,482.5,406.3,682.2,504.3,463.8,447.0,640.9,207.5,450.1,186.0,484.6,649.3,466.7,500.5,507.5,718.0
RL,274.3,127.1,268.8,409.1,330.9,302.4,208.0,283.0,225.6,237.7,242.5,309.5,467.4,554.3,630.8,67.1,602.7,165.1,347.7,229.9,297.5,120.4,151.1,161.1,566.0,260.9,275.3,351.3,458.2,385.4,160.1,177.6,17.9,152.1,182.9,169.3,509.9,161.1,266.9,1829.8,292.9,291.6,212.2,247.1,5.1,386.0,358.1,637.6,118.9,237.0,293.7,137.6,184.1,141.2,334.1,150.9,269.1,576.7,0.0,83.7,129.6,233.8,284.6,129.0,229.5,241.9,204.6,372.7,167.9,254.5,309.7,102.3,210.4,308.7,204.7,278.5,215.0,267.4,502.8,218.1,423.6,222.7,146.3,234.7,268.5,245.6,184.8
RM,363.1,43.6,357.6,446.0,389.1,337.8,266.8,371.8,142.1,331.8,321.3,353.1,519.9,606.2,682.7,284.9,655.2,120.0,264.2,330.3,386.3,221.1,209.6,135.6,618.5,319.7,371.5,267.8,494.1,422.3,117.5,138.1,268.8,68.6,185.8,144.7,546.8,135.6,325.7,1746.3,388.2,276.7,271.0,336.3,222.9,422.9,395.0,690.1,177.4,322.7,337.3,105.3,242.6,177.1,250.6,126.3,306.0,629.2,217.7,0.0,97.3,236.7,389.6,86.4,288.3,337.2,299.9,409.6,125.3,339.0,372.5,160.8,299.2,225.2,263.2,337.3,256.7,183.9,544.5,253.6,456.2,317.1,114.0,237.9,253.6,340.9,166.1
RZ,280.1,88.6,293.7,434.0,320.2,325.8,197.9,291.6,223.0,262.6,257.4,334.4,492.3,578.6,655.1,251.3,627.6,35.4,345.1,259.9,306.1,107.8,176.0,71.0,590.9,250.8,300.2,345.8,482.1,416.4,161.3,178.8,202.1,112.4,116.9,188.5,534.8,71.0,256.8,1827.2,317.8,316.5,202.1,268.6,189.3,410.9,383.0,570.0,143.8,258.8,318.6,8.0,240.3,108.2,331.5,170.1,294.0,601.6,184.1,257.9,0.0,167.8,319.2,130.2,225.0,266.8,229.5,397.6,169.1,279.4,299.6,130.9,235.3,306.1,229.6,268.4,239.9,264.8,526.9,243.0,448.5,246.7,16.6,259.6,293.4,266.6,209.9
SC,305.0,228.0,318.6,458.9,345.7,352.2,222.8,316.5,362.4,287.5,292.3,359.3,517.2,604.1,680.6,276.2,652.5,213.0,484.5,279.7,331.0,132.7,200.9,140.0,615.8,275.7,325.1,296.8,508.0,435.2,300.7,318.2,227.0,251.8,74.4,327.9,559.7,140.0,281.7,1966.6,342.7,341.4,227.0,293.5,214.2,435.8,407.9,662.8,168.7,286.8,343.5,255.6,233.9,133.1,470.9,309.5,318.9,626.5,209.0,292.8,247.6,0.0,334.4,269.6,244.3,291.7,254.4,422.5,308.5,304.3,324.5,155.8,260.2,445.5,254.5,293.3,264.8,404.2,552.6,267.9,473.4,272.5,264.3,284.5,318.3,295.4,325.4
SX,309.9,121.4,304.4,443.3,375.8,335.1,285.4,318.6,42.8,260.6,279.4,332.4,490.3,576.6,653.1,297.2,625.6,141.4,164.9,271.9,333.1,197.8,228.5,177.0,588.9,300.9,312.2,342.7,491.4,419.6,136.4,153.9,259.4,164.5,222.9,145.6,544.1,177.0,312.4,1824.1,329.8,354.5,289.6,282.7,235.2,420.2,392.3,660.5,196.3,266.6,316.6,113.9,238.3,218.6,151.3,127.2,306.0,599.6,230.0,77.7,105.9,273.8,0.0,105.3,306.9,278.8,241.5,406.9,144.2,277.4,355.2,179.7,247.3,125.9,269.0,344.2,251.9,84.6,536.2,255.0,453.5,258.7,122.6,271.6,331.4,282.8,161.1
TE,246.3,160.4,240.8,381.1,302.9,274.4,180.0,255.0,294.8,209.7,214.5,281.5,439.4,526.3,602.8,198.4,574.7,109.1,416.9,201.9,269.5,92.4,123.1,133.1,538.0,232.9,247.3,219.0,430.2,357.4,31.0,48.5,149.2,184.2,154.9,260.3,481.9,133.1,238.9,1899.0,264.9,263.6,184.2,219.1,136.4,358.0,330.1,609.6,90.9,209.0,265.7,188.0,156.1,113.2,403.3,241.9,241.1,548.7,131.2,215.0,180.0,205.8,256.6,0.0,201.5,213.9,176.6,344.7,38.8,226.5,281.7,74.3,182.4,377.9,176.7,250.5,187.0,336.6,474.8,190.1,395.6,194.7,90.3,206.7,240.5,217.6,79.6
TL,175.9,180.9,170.4,309.3,240.4,202.6,139.8,184.6,238.8,137.9,139.7,211.1,369.0,455.3,530.4,128.0,504.3,152.9,360.9,135.2,204.7,50.8,52.7,92.9,466.2,166.9,175.5,147.2,358.4,293.1,226.6,237.1,111.9,204.7,114.7,230.2,417.1,92.9,178.4,1865.8,194.5,193.2,144.0,147.3,64.6,286.2,259.7,544.8,20.5,137.2,200.9,198.5,84.3,71.6,352.9,210.4,169.3,478.3,60.8,142.9,196.1,165.6,194.5,189.9,0.0,143.5,104.8,274.3,228.8,156.1,219.8,32.7,112.0,321.9,104.9,208.8,122.2,280.6,409.2,119.7,323.8,129.0,207.2,136.3,168.7,145.8,268.2
TR,396.4,207.9,390.9,529.8,462.9,423.1,371.9,405.1,129.3,347.1,365.9,418.9,576.8,663.7,740.2,383.7,712.1,227.9,251.4,22.0,419.6,284.3,315.0,263.5,675.4,387.4,67.4,432.1,578.9,506.1,222.9,240.4,334.5,251.0,309.4,232.1,630.6,263.5,398.9,1910.6,50.9,441.0,376.1,369.2,321.7,506.7,478.8,747.0,282.8,359.1,403.1,200.4,293.5,305.1,237.8,213.7,392.5,686.1,316.5,164.5,192.4,360.3,76.7,191.8,393.4,0.0,328.0,493.4,230.7,363.9,441.7,266.2,333.8,212.4,355.5,430.7,338.4,171.1,623.5,341.5,544.3,95.0,209.1,358.1,417.9,3.7,271.5
TT,399.6,211.1,394.1,533.0,465.5,424.8,375.1,408.3,132.5,353.5,359.3,422.1,580.0,663.5,742.8,386.9,715.3,231.1,254.6,30.3,422.8,329.7,318.2,266.7,678.6,390.6,70.6,432.4,581.1,515.4,226.1,243.6,337.7,254.2,312.6,235.3,633.8,266.7,402.1,1913.8,88.2,444.2,379.3,372.8,324.9,509.9,482.0,750.2,286.0,356.3,406.3,203.6,296.7,308.3,241.0,216.9,395.7,689.3,319.7,167.4,195.6,363.5,89.6,195.0,396.6,37.2,0.0,496.6,233.9,367.1,448.9,269.4,337.0,215.6,358.7,433.9,341.6,174.3,625.9,344.7,547.5,17.1,212.3,361.3,421.1,40.9,274.7
TZ,209.7,393.7,134.9,36.3,160.8,66.1,185.6,221.2,363.5,146.9,205.8,121.9,111.7,252.8,238.6,340.8,299.9,365.7,485.6,256.2,235.7,265.0,265.5,305.7,264.5,180.4,301.6,368.6,85.4,12.6,433.8,451.3,291.6,417.5,327.5,443.0,137.1,305.7,169.3,1784.3,319.2,288.0,189.8,198.2,278.8,84.1,13.9,267.3,233.3,156.7,106.1,411.3,242.9,285.8,472.0,424.6,101.7,265.7,273.6,357.4,403.3,378.4,310.9,402.7,207.1,268.2,230.9,0.0,441.6,127.8,139.6,246.9,170.7,446.6,268.7,228.2,211.4,405.3,130.0,214.5,50.8,249.0,420.0,231.1,264.9,271.9,458.5
UF,207.4,182.2,201.9,342.2,264.0,235.5,141.1,216.1,270.3,170.8,175.6,242.6,400.5,487.4,563.9,159.5,535.8,154.2,392.4,163.0,230.6,53.5,84.2,94.2,499.1,194.0,208.4,180.1,391.3,318.5,254.9,272.4,110.3,206.0,116.0,282.1,443.0,94.2,200.0,1897.3,226.0,224.7,145.3,180.2,97.5,319.1,291.2,570.7,52.0,170.1,226.8,209.8,117.2,74.3,378.8,263.7,202.2,509.8,92.3,176.1,201.8,166.9,217.7,223.8,162.6,175.0,137.7,305.8,0.0,187.6,242.8,35.4,143.5,353.4,137.8,211.6,148.1,312.1,435.9,151.2,356.7,155.8,218.5,167.8,201.6,178.7,303.5
UU,85.9,269.9,80.4,165.8,152.4,59.1,177.2,94.6,239.4,19.1,77.9,54.9,212.8,299.7,376.2,209.9,348.1,284.5,361.5,132.1,109.1,183.8,182.7,224.5,311.4,76.9,177.5,119.3,214.9,142.1,302.9,320.4,160.7,294.9,246.3,312.1,266.6,224.5,88.4,1717.3,195.1,163.9,181.4,58.7,147.9,142.7,114.8,383.0,152.6,48.6,39.1,280.4,119.1,204.6,347.9,293.7,52.7,322.1,142.7,226.5,272.4,297.2,186.8,271.8,160.9,144.1,106.8,129.4,310.7,0.0,131.2,165.7,42.8,322.5,144.9,120.2,87.3,281.2,259.5,90.4,180.3,124.9,289.1,107.0,140.8,147.8,351.5
VL,128.1,254.0,146.6,311.2,16.5,207.0,45.9,139.6,311.9,149.0,179.3,217.6,375.5,461.8,538.3,201.1,510.8,226.0,434.0,201.6,154.1,167.5,125.8,166.0,474.1,98.8,250.9,218.8,363.3,301.8,290.1,314.7,147.9,277.8,187.8,303.3,416.0,166.0,104.8,1880.0,267.6,266.3,50.1,116.2,139.1,292.1,264.2,505.3,93.6,132.7,201.8,271.6,168.6,146.1,416.4,280.9,245.7,484.8,133.9,213.4,259.6,238.7,265.0,263.0,73.0,216.6,179.3,278.8,301.9,162.6,0.0,107.2,154.0,395.0,175.4,112.4,185.7,353.7,413.7,192.8,325.4,192.5,280.3,209.4,243.2,220.6,338.7
VQ,168.2,146.7,162.7,303.0,234.1,194.8,105.6,176.9,231.1,131.6,136.4,203.4,361.3,448.2,524.1,120.3,496.6,118.7,353.2,128.9,191.4,18.0,45.0,58.7,459.9,159.2,169.2,138.0,352.1,289.6,219.4,240.0,71.1,170.5,80.5,222.5,403.8,58.7,170.7,1858.1,186.8,185.5,109.8,141.0,58.3,279.9,252.0,531.5,12.8,130.9,187.6,174.3,109.3,38.8,339.6,204.1,163.0,470.6,53.1,136.6,166.3,131.4,188.2,188.3,132.7,135.8,98.5,266.6,227.2,148.4,217.5,0.0,104.3,314.2,98.6,176.1,108.9,272.9,344.8,112.0,313.2,115.7,183.0,128.6,162.4,139.5,268.0
VR,63.8,227.0,58.3,215.2,130.3,108.5,155.1,72.5,196.5,32.5,32.0,104.3,262.2,349.1,425.6,167.0,397.5,241.6,318.6,89.2,87.0,140.9,139.8,181.6,360.8,54.8,134.6,76.4,264.3,191.5,260.0,277.5,117.8,252.0,203.4,269.2,316.0,181.6,66.3,1793.6,152.2,121.0,159.3,36.6,105.0,192.1,164.2,432.4,109.7,26.5,88.5,237.5,97.0,161.7,305.0,250.8,98.5,371.5,99.8,183.6,229.5,254.3,143.9,228.9,138.8,101.2,63.9,178.8,267.8,49.3,109.1,122.8,0.0,279.6,122.8,98.1,44.4,238.3,308.9,47.5,229.7,82.0,246.2,64.1,97.9,104.9,284.7
VW,183.9,231.2,178.4,317.3,250.4,210.6,232.7,192.6,248.1,134.6,153.4,206.4,364.3,451.2,527.7,171.2,499.6,245.8,38.9,140.8,207.1,145.1,144.0,185.8,462.9,174.9,186.2,157.9,366.4,293.6,264.2,281.7,122.0,256.2,207.6,273.4,418.1,185.8,186.4,1875.1,203.8,202.5,236.9,156.7,109.2,294.2,266.3,534.5,113.9,146.6,190.6,241.7,81.0,165.9,25.4,255.0,180.0,473.6,104.0,187.8,233.7,258.5,195.5,233.1,258.9,152.8,115.5,280.9,272.0,151.4,229.2,127.0,121.3,0.0,143.0,218.2,125.9,289.9,411.0,129.0,331.8,133.6,250.4,145.6,179.4,156.5,288.9
WA,173.8,185.9,168.3,308.6,239.7,200.4,178.4,182.5,236.7,137.2,132.0,209.0,366.9,450.4,529.7,125.9,502.2,191.5,358.8,134.5,197.0,133.0,89.7,131.5,465.5,164.8,175.7,143.6,356.7,291.0,218.9,236.4,76.7,210.9,153.3,228.1,409.4,131.5,176.3,1863.7,192.4,191.1,182.6,146.6,63.9,285.5,257.6,537.1,59.6,130.5,193.2,196.4,114.9,111.6,345.2,209.7,168.6,476.2,58.7,142.2,188.4,204.2,193.8,187.8,199.9,141.4,104.1,272.2,226.7,154.0,219.1,72.7,109.9,319.8,0.0,208.1,114.5,278.5,401.5,117.6,323.1,121.3,205.1,134.2,168.0,145.1,267.5
WM,222.2,227.2,216.7,357.0,288.1,248.8,186.1,230.9,285.1,185.6,180.6,257.4,415.3,498.8,578.1,174.3,550.6,199.2,407.2,182.9,245.4,98.5,99.0,139.2,513.9,213.2,224.1,192.0,405.1,339.4,267.3,284.8,136.5,251.0,161.0,276.5,457.8,139.2,224.7,1912.1,240.8,239.5,190.3,195.0,112.3,333.9,306.0,585.5,66.8,184.9,241.6,244.8,163.3,119.3,393.6,258.1,217.0,524.6,107.1,190.6,236.8,211.9,242.2,236.2,40.6,189.8,152.5,320.6,275.1,202.4,267.5,80.4,158.3,368.2,152.6,0.0,162.9,326.9,449.9,166.0,371.5,169.7,253.5,182.6,216.4,193.5,315.9
