from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
EH,220.5,226.3,430.1,602.9,260.8,323.0,501.8,444.4,536.2,234.6,498.7,500.6,543.7,350.2,202.7,591.5,134.6,570.7,164.8,812.6,270.6,0.0,193.6,373.3,699.0,143.8,558.2,222.7,177.8,410.4,609.9,128.0,548.5,86.0,104.6,183.6,162.5,353.7,43.1,554.9,87.6,510.9,532.1,286.2,221.6,55.2,460.1,165.5,149.6,642.8,552.0,228.2,236.0,144.6,204.9,188.9,630.4,450.1,215.8,559.9,123.1,113.5,69.7,704.9,81.0,359.8,247.1,457.1,395.3,596.3,465.8,575.3,591.5,93.6,424.6,112.5,126.5,526.1,158.4,620.2,331.9,620.3,537.9,502.5,768.5,582.9,686.4,270.0,436.7,189.2,462.7,149.4,151.3,25.9,430.7,512.2,508.0,612.3,531.6,526.6,183.2,89.7,461.7,91.6,86.1,75.5,166.5,486.6,516.1,205.7,706.9,167.1,2183.9,567.0,490.1,44.1,105.4,573.6,353.8,488.5,668.6,539.9,198.4,119.6,51.2,411.3,144.0,46.7,464.2,86.0,165.1,153.4,258.9,191.5,506.3,287.3,172.4,23.0,392.5,127.6,140.4,528.1,238.9,258.1,780.8,529.5,780.3,244.9,161.5,581.1
EI,289.1,297.4,498.7,671.5,329.4,400.0,570.4,513.0,604.8,49.6,567.3,569.2,612.3,418.8,354.0,660.1,75.3,639.3,61.9,881.2,339.2,225.9,0.0,441.9,767.6,270.2,626.8,272.3,223.3,487.4,678.5,112.8,612.5,298.5,116.4,260.6,270.9,422.3,200.2,631.9,88.8,579.5,600.7,354.8,287.5,170.7,528.7,239.8,258.0,711.4,620.6,129.4,389.0,152.2,76.3,257.5,699.0,518.7,284.4,628.5,274.4,179.4,287.6,773.5,204.2,428.4,315.7,525.7,463.9,664.9,534.4,643.9,660.1,240.0,493.2,154.5,277.0,594.7,235.7,688.8,400.5,688.9,608.7,579.5,832.7,651.5,755.0,372.4,505.3,257.8,531.3,281.9,212.9,217.4,499.3,580.8,576.6,680.9,600.2,595.2,251.8,225.1,530.3,302.8,285.3,249.3,235.1,555.2,584.7,20.7,775.5,233.0,2252.5,635.6,558.7,253.6,98.6,642.2,422.4,565.5,737.2,608.5,82.8,141.7,246.1,479.9,140.8,267.6,541.2,118.2,316.4,304.7,335.9,260.1,574.9,355.9,238.3,232.5,461.1,163.6,102.2,596.7,307.5,159.3,849.4,598.1,848.9,310.8,224.0,649.7
EV,243.5,141.9,141.7,321.9,108.9,213.6,220.8,164.4,255.2,490.3,217.7,127.2,262.7,85.4,438.4,218.1,390.3,197.3,420.5,531.6,178.9,354.4,440.6,0.0,325.6,268.5,277.2,391.5,353.9,217.7,236.5,375.9,267.5,355.1,360.3,264.9,308.1,169.0,320.3,273.9,343.3,229.9,251.1,123.4,242.3,317.2,179.1,334.3,295.2,269.4,178.6,483.9,403.9,359.9,464.1,280.2,255.2,76.7,281.1,278.8,358.8,249.7,407.7,423.9,315.9,79.4,230.7,83.7,106.9,222.9,184.8,201.9,310.5,268.3,97.2,368.2,293.7,152.7,249.7,339.2,36.8,246.9,256.9,129.1,487.5,301.9,313.0,261.7,63.3,260.5,89.3,366.3,366.6,345.9,56.8,231.2,134.6,238.9,250.6,153.2,184.4,309.5,180.7,383.2,413.8,333.7,200.3,205.6,235.1,461.4,354.0,310.3,1902.9,286.0,209.1,382.1,361.1,292.6,72.8,207.5,295.2,256.4,454.1,356.7,312.5,37.9,359.3,368.7,176.0,314.2,400.8,389.1,330.2,275.5,225.3,273.2,291.5,361.0,68.2,364.7,389.1,247.1,286.2,513.8,499.8,156.1,499.3,218.4,205.0,207.7
EX,561.6,460.0,459.8,640.0,427.0,531.7,538.9,482.5,573.3,808.4,535.8,291.1,580.8,403.5,756.5,196.0,708.4,175.2,738.6,849.7,497.0,672.5,758.7,318.0,0.0,586.6,595.3,709.6,672.0,535.8,261.5,694.0,585.6,673.2,678.4,584.6,626.2,487.1,638.4,592.0,661.4,548.0,569.2,441.5,560.4,635.3,497.2,652.4,613.3,294.4,203.6,802.0,722.0,678.0,782.2,598.3,280.2,242.3,599.2,596.9,676.9,567.8,725.8,742.0,634.0,397.5,548.8,235.1,425.0,142.8,502.9,122.3,628.6,586.4,415.3,686.3,611.8,316.6,568.1,657.3,354.9,236.4,577.2,261.0,805.6,620.0,74.8,579.8,255.9,578.6,356.0,684.4,684.7,664.0,368.4,549.3,298.5,216.8,568.7,296.3,502.5,627.6,498.8,701.3,731.9,651.8,518.4,523.7,553.2,779.5,28.4,628.4,2221.0,604.1,527.2,700.2,679.2,610.7,390.9,525.6,273.1,574.5,772.2,674.8,630.6,280.5,677.4,686.8,494.1,632.3,718.9,707.2,648.3,593.6,543.4,591.3,609.6,679.1,386.3,682.8,707.2,565.2,604.3,831.9,817.9,320.0,817.4,536.5,523.1,232.7
FA,134.7,140.5,344.3,517.1,175.0,237.2,416.0,358.6,450.4,338.6,412.9,414.8,457.9,264.4,207.9,505.7,238.6,484.9,268.8,726.8,184.8,143.3,288.9,287.5,613.2,0.0,472.4,215.4,177.8,324.6,524.1,224.2,458.1,124.6,208.6,97.8,77.6,267.9,144.1,469.1,191.6,425.1,446.3,200.4,183.0,118.9,374.3,158.2,64.7,557.0,466.2,332.2,241.2,220.4,312.4,103.1,544.6,364.3,130.0,474.1,128.3,196.2,213.1,619.1,85.4,274.6,161.3,371.3,309.5,510.5,380.0,489.5,505.7,37.8,338.8,216.5,63.2,440.3,72.6,534.4,246.1,534.5,452.1,416.7,682.7,497.1,600.6,184.2,350.9,103.4,376.9,135.8,227.1,169.3,344.4,426.4,422.2,526.5,445.8,440.8,97.4,79.0,375.9,152.7,192.6,103.2,80.7,400.8,430.3,309.7,641.6,140.9,2098.1,481.2,404.3,187.5,209.4,487.8,268.0,402.7,582.8,451.6,302.4,205.0,82.0,325.5,219.8,138.2,378.4,162.5,170.3,158.6,173.1,105.7,420.5,201.5,183.1,166.4,306.7,213.0,237.4,442.3,153.1,362.1,695.0,443.7,694.5,174.6,75.7,495.3
FF,446.0,344.4,295.6,101.5,311.4,416.1,119.5,183.4,71.4,692.8,96.3,402.1,27.9,287.9,640.9,493.0,592.8,472.2,623.0,241.9,381.4,556.9,643.1,274.8,600.5,471.0,0.0,594.0,556.4,420.2,511.4,578.4,100.4,557.6,562.8,467.4,510.6,371.5,522.8,29.9,545.8,65.4,99.8,325.9,444.8,519.7,170.4,536.8,497.7,544.3,453.5,686.4,606.4,562.4,666.6,482.7,530.1,351.6,483.6,24.5,561.3,452.2,610.2,200.0,518.4,214.1,433.2,358.6,260.8,497.8,89.2,476.8,101.1,470.8,310.2,570.7,496.2,427.6,452.5,135.1,243.3,521.8,13.6,404.0,310.0,109.7,587.9,464.2,338.2,463.0,364.2,568.8,569.1,548.4,331.7,121.8,409.5,513.8,44.7,428.1,386.9,512.0,166.1,585.7,616.3,536.2,402.8,140.8,54.0,663.9,628.9,512.8,1816.3,13.7,131.2,584.6,563.6,107.3,220.9,80.9,570.1,36.6,656.6,559.2,515.0,312.8,561.8,571.2,184.0,516.7,603.3,591.6,532.7,478.0,51.8,475.7,494.0,563.5,297.1,567.2,591.6,42.0,488.7,716.3,227.9,431.0,275.4,420.9,407.5,482.6
FH,165.8,229.5,432.1,604.9,262.8,318.1,503.8,447.4,538.2,358.2,500.7,502.6,545.7,352.2,353.9,593.5,226.3,572.7,288.4,814.6,272.6,222.3,308.5,375.3,701.0,204.9,560.2,0.0,65.5,404.4,611.9,194.7,550.5,270.6,236.8,144.4,205.6,355.7,188.2,556.9,225.4,512.9,534.1,288.2,129.0,185.1,462.1,46.5,192.7,644.8,554.0,351.8,327.7,158.3,332.0,102.9,630.6,452.1,199.1,561.8,274.3,136.1,275.6,706.9,218.6,362.4,190.8,459.1,397.3,598.3,467.8,577.3,593.5,183.8,426.6,236.1,209.2,528.1,133.6,622.2,333.9,622.3,539.9,504.5,770.5,584.9,688.4,265.1,438.7,184.3,464.7,281.8,201.0,213.8,432.2,514.2,510.0,614.3,533.6,528.6,196.3,225.0,463.7,298.7,281.7,249.2,179.6,488.6,518.1,329.3,729.4,89.6,2185.9,569.0,492.1,250.0,229.0,575.6,355.8,490.5,670.6,539.4,322.0,195.9,228.0,413.3,166.7,269.1,459.0,182.1,316.3,319.4,254.0,199.3,508.3,282.4,79.8,228.9,397.6,235.6,221.4,530.1,131.2,381.7,782.8,531.5,782.3,152.3,174.6,583.1
FM,138.3,203.3,404.6,577.4,235.3,290.6,476.3,418.9,504.0,305.4,473.2,475.1,518.2,324.7,326.4,566.0,160.7,545.2,235.6,787.1,245.1,194.8,264.4,347.8,673.5,177.4,532.7,55.6,0.0,384.9,584.4,129.1,518.4,243.1,171.2,108.6,178.1,328.2,160.7,529.4,167.1,485.4,506.6,260.7,101.5,157.6,434.6,19.0,165.2,617.3,526.5,299.0,298.5,100.0,275.7,75.4,604.9,424.6,171.6,534.4,246.8,104.6,248.1,679.4,191.1,334.3,163.3,424.9,369.8,570.8,440.3,549.8,566.0,156.3,399.1,204.1,181.7,500.6,106.7,594.7,306.4,594.8,512.4,477.0,738.6,557.4,660.9,271.4,411.2,156.8,437.2,254.3,142.7,186.3,405.2,486.7,482.5,586.8,506.1,501.1,168.8,197.5,436.2,271.2,254.2,221.7,152.1,461.1,490.6,283.8,681.4,62.1,2158.4,541.5,464.6,222.5,188.5,548.1,328.3,456.3,643.1,514.4,269.2,130.3,200.5,385.8,101.1,241.6,432.0,150.1,288.8,291.9,226.5,152.4,480.8,248.2,52.3,201.4,367.0,170.0,155.8,502.6,103.7,328.9,755.3,504.0,754.8,124.8,141.0,555.6
FS,280.1,177.2,262.0,434.8,145.5,250.2,333.7,277.3,368.1,526.9,330.6,332.5,375.6,182.1,475.0,423.4,426.9,402.6,457.1,644.5,215.5,391.0,485.9,205.2,530.9,305.1,390.1,428.1,383.2,0.0,441.8,412.5,380.4,391.7,396.9,301.5,344.7,72.4,356.9,386.8,379.9,342.8,364.0,134.0,278.9,353.8,292.0,370.9,331.8,474.7,383.9,520.5,438.8,396.5,497.2,316.8,462.3,282.0,317.7,391.8,395.4,290.6,444.3,536.8,352.5,191.7,267.3,289.0,227.2,428.2,297.7,407.2,423.4,304.9,256.5,404.8,330.3,358.0,286.6,452.1,163.8,452.2,369.8,334.4,600.4,414.8,518.3,298.3,268.6,297.1,294.6,402.9,403.2,382.5,262.6,344.1,339.9,444.2,363.5,358.5,221.0,346.1,293.6,419.8,450.4,370.3,236.9,318.5,348.0,498.0,538.8,346.9,2015.8,398.9,322.0,418.7,397.7,405.5,185.7,320.4,500.5,369.3,490.7,393.3,349.1,243.2,395.9,405.3,296.1,350.8,437.4,425.7,366.8,299.4,338.2,309.8,328.1,397.6,224.4,401.3,425.7,360.0,322.8,550.4,612.7,361.4,612.2,255.0,241.6,413.0
FU,461.9,360.3,360.1,540.3,327.3,432.0,439.2,382.8,473.6,708.7,436.1,191.4,481.1,303.8,656.8,163.4,608.7,142.6,638.9,750.0,397.3,572.8,659.0,218.3,270.9,486.9,495.6,609.9,572.3,436.1,0.0,594.3,485.9,573.5,578.7,483.3,526.5,387.4,538.7,492.3,561.7,448.3,469.5,341.8,460.7,535.6,397.5,552.7,513.6,39.1,49.7,702.3,622.3,578.3,682.5,498.6,33.3,142.6,499.5,497.2,577.2,468.1,626.1,642.3,534.3,297.8,449.1,135.4,325.3,168.2,403.2,147.2,528.9,486.7,315.6,586.6,512.1,216.9,468.4,557.6,255.2,192.2,475.3,161.3,705.9,520.3,258.3,480.1,156.2,478.9,256.3,584.7,585.0,564.3,268.7,449.6,198.8,184.2,469.0,98.5,402.8,527.9,399.1,601.6,632.2,552.1,418.7,424.0,453.5,679.8,299.3,528.7,2121.3,504.4,427.5,600.5,579.5,511.0,291.2,425.9,240.5,474.8,672.5,575.1,530.9,180.8,577.7,587.1,394.4,532.6,619.2,607.5,548.6,493.9,443.7,491.6,509.9,579.4,286.6,583.1,607.5,465.5,504.6,732.2,718.2,220.3,717.7,436.8,423.4,24.6
FZ,230.9,237.9,440.5,613.3,271.2,333.4,512.2,455.8,546.6,181.2,509.1,511.0,554.1,360.6,295.8,601.9,79.0,581.1,111.4,823.0,281.0,167.7,131.5,383.7,709.4,212.0,568.6,164.8,109.1,412.8,620.3,0.0,558.9,240.3,58.2,194.0,212.7,364.1,133.6,565.3,30.6,521.3,542.5,296.6,210.7,112.5,470.5,128.2,199.8,653.2,562.4,174.8,329.1,63.4,155.0,184.6,639.0,460.5,226.2,570.2,216.2,125.2,221.0,715.3,146.0,370.8,257.5,467.5,405.7,606.7,476.2,585.7,601.9,181.8,435.0,96.3,218.8,536.5,168.8,630.6,342.3,630.7,548.3,512.9,778.9,593.3,696.8,280.4,447.1,199.6,473.1,223.7,117.1,159.2,440.6,522.6,518.4,622.7,542.0,537.0,193.6,166.9,472.1,244.6,227.1,191.1,176.9,497.0,526.5,152.3,737.8,171.3,2194.3,577.4,500.5,195.4,52.0,584.0,364.2,498.9,679.0,547.8,145.0,28.8,187.9,421.7,27.9,201.0,467.4,60.0,258.2,246.5,269.3,214.6,516.7,297.7,161.5,174.3,406.0,68.5,38.8,538.5,212.9,204.7,791.2,539.9,790.7,234.0,171.9,591.5
GH,435.7,332.8,285.3,87.4,301.1,411.9,57.8,122.7,157.6,682.5,39.1,391.8,89.3,277.6,636.7,482.7,582.5,461.9,612.7,333.0,371.1,546.6,641.5,264.5,590.2,466.8,91.0,583.7,538.8,417.9,501.1,568.1,0.0,547.3,552.5,464.8,500.3,361.2,512.5,100.1,541.6,95.0,153.5,321.7,434.5,509.4,114.8,532.6,487.4,534.0,443.2,676.1,594.4,552.1,652.8,472.4,521.6,341.3,473.3,115.7,551.0,452.3,606.0,291.1,508.1,204.4,422.9,354.4,250.5,493.6,78.9,466.5,192.2,460.5,299.9,560.4,485.9,417.3,448.0,226.2,233.0,511.5,97.7,393.7,385.5,200.8,577.6,489.7,334.0,452.7,353.9,564.6,564.9,538.1,321.9,133.6,399.2,503.5,74.3,417.8,376.6,507.8,104.4,575.4,606.0,525.9,392.5,79.1,115.4,659.7,598.1,502.5,1805.3,104.8,75.6,580.4,553.3,195.0,210.6,65.3,559.8,124.9,646.3,548.9,504.7,302.5,551.5,560.9,118.0,506.4,593.0,581.3,528.5,461.1,54.2,465.4,483.7,553.2,283.7,556.9,581.3,103.4,478.4,706.0,402.2,420.7,360.4,410.6,402.9,472.3
GJ,221.6,228.6,431.2,604.0,261.9,351.6,502.9,446.5,537.3,309.6,499.8,501.7,544.8,351.3,159.1,592.6,209.6,571.8,239.8,813.7,271.7,84.6,259.9,374.4,700.1,144.9,559.3,292.7,255.1,403.5,611.0,203.0,549.6,0.0,179.6,184.7,163.6,354.8,113.1,556.0,162.6,512.0,533.2,287.3,269.9,119.7,461.2,235.5,150.7,643.9,553.1,303.2,192.4,216.0,283.4,190.0,629.7,451.2,216.9,560.9,79.5,187.5,141.1,706.0,86.2,361.5,248.2,458.2,396.4,597.4,466.9,576.4,592.6,94.7,425.7,187.5,102.1,527.2,159.8,621.3,333.0,621.4,539.0,503.6,769.6,584.0,687.5,298.6,437.8,190.3,463.8,113.2,222.7,90.4,431.3,513.3,509.1,613.4,532.7,527.7,184.3,65.3,462.8,48.0,70.2,51.1,167.6,487.7,517.2,280.7,728.5,237.1,2185.0,568.1,491.2,98.4,180.4,574.7,354.9,489.6,669.7,538.5,273.4,194.6,52.3,412.4,215.4,52.9,458.1,157.4,121.5,109.8,287.5,205.3,507.4,315.9,242.4,107.7,396.7,202.6,215.4,529.2,240.0,333.1,781.9,530.6,781.4,261.5,162.6,582.2
GK,207.3,214.3,416.9,589.7,247.6,309.8,488.6,432.2,523.0,184.6,485.5,487.4,530.5,337.0,272.2,578.3,104.0,557.5,114.8,799.4,257.4,144.1,134.9,360.1,685.8,188.4,545.0,206.8,152.1,389.2,596.7,50.6,535.3,216.7,0.0,170.4,189.1,340.5,110.0,541.7,37.6,497.7,518.9,273.0,205.7,88.9,446.9,149.6,176.2,629.6,538.8,178.2,305.5,106.4,158.4,175.7,615.4,436.9,202.6,546.6,192.6,101.6,197.4,691.7,122.4,347.2,233.9,443.9,382.1,583.1,452.6,562.1,578.3,158.2,411.4,72.7,195.2,512.9,145.2,607.0,318.7,607.1,524.7,489.3,755.3,569.7,673.2,256.8,423.5,176.0,449.5,200.1,122.7,135.6,417.0,499.0,494.8,599.1,518.4,513.4,170.0,143.3,448.5,221.0,203.5,167.5,153.3,473.4,502.9,155.7,714.2,151.2,2170.7,553.8,476.9,171.8,55.4,560.4,340.6,475.3,655.4,524.2,148.4,31.4,164.3,398.1,70.9,177.4,443.8,36.4,234.6,222.9,245.7,191.0,493.1,274.1,156.5,150.7,382.4,60.4,63.8,514.9,225.7,208.1,767.6,516.3,767.1,229.0,148.3,567.9
GN,88.1,123.4,324.4,497.2,155.1,200.9,396.1,338.7,432.1,313.3,393.0,394.9,438.0,244.5,265.3,485.8,213.3,465.0,243.5,706.9,164.9,177.4,272.3,267.6,593.3,91.5,452.5,161.6,116.7,304.7,504.2,200.5,442.8,178.1,184.9,0.0,131.1,248.0,144.9,449.2,166.3,405.2,426.4,180.5,136.4,140.2,354.4,104.4,118.2,537.1,446.3,306.9,208.9,184.5,288.7,49.3,524.7,344.4,65.4,455.8,181.8,77.0,232.3,600.8,138.9,256.3,131.1,353.0,289.6,490.6,360.1,469.6,485.8,91.3,320.5,192.8,116.7,420.4,16.4,514.5,226.2,514.6,432.2,396.8,664.4,477.2,580.7,146.3,331.0,65.5,357.0,189.3,189.6,168.9,326.6,408.1,402.3,506.6,425.9,420.9,77.5,132.5,357.6,206.2,236.8,156.7,60.8,380.9,410.4,284.4,601.2,88.7,2078.2,461.3,384.4,205.1,184.1,467.9,248.1,384.4,562.9,433.3,277.1,179.7,137.1,305.6,182.3,193.3,360.1,137.2,225.4,200.6,136.8,67.8,400.6,163.6,129.3,184.0,288.4,187.7,212.1,424.0,106.5,336.8,675.1,425.4,674.6,137.4,49.7,475.4
GP,177.0,184.0,386.6,559.4,217.3,279.5,458.3,401.9,492.7,360.0,455.2,457.1,500.2,306.7,229.3,548.0,260.0,527.2,290.2,769.1,227.1,164.7,310.3,329.8,655.5,100.3,514.7,257.7,220.1,358.9,566.4,245.6,505.0,146.0,230.0,140.1,0.0,310.2,165.5,511.4,213.0,467.4,488.6,242.7,225.3,140.3,416.6,200.5,12.9,599.3,508.5,353.6,262.6,241.8,333.8,145.4,585.1,406.6,172.3,516.3,149.7,221.6,234.5,661.4,106.8,316.9,203.6,413.6,351.8,552.8,422.3,531.8,548.0,59.2,381.1,237.9,84.6,482.6,114.9,576.7,288.4,576.8,496.6,459.0,725.0,539.4,642.9,226.5,393.2,145.7,419.2,157.2,248.5,190.7,386.7,468.7,464.5,568.8,488.1,483.1,139.7,100.4,418.2,174.1,214.0,124.6,123.0,443.1,472.6,331.1,683.9,183.2,2140.4,523.5,446.6,208.9,230.8,530.1,310.3,445.0,625.1,493.9,323.8,226.4,103.4,367.8,241.2,159.6,413.5,183.9,191.7,180.0,215.4,160.7,462.8,243.8,225.4,187.8,352.1,234.4,258.8,484.6,195.4,383.5,737.3,486.0,736.8,216.9,118.0,537.6
GT,252.4,150.8,234.3,407.1,117.8,222.5,306.0,249.6,340.4,499.2,302.9,304.8,347.9,154.4,447.3,395.7,399.2,374.9,429.4,616.8,187.8,363.3,449.5,177.5,503.2,277.4,362.4,400.4,362.8,73.4,414.1,384.8,352.7,364.0,369.2,273.8,317.0,0.0,329.2,359.1,352.2,315.1,336.3,106.3,251.2,326.1,264.3,343.2,304.1,447.0,356.2,492.8,412.8,368.8,473.0,289.1,432.8,254.3,290.0,364.0,367.7,258.6,416.6,509.1,324.8,164.6,239.6,261.3,199.5,400.5,270.0,379.5,395.7,277.2,228.8,377.1,302.6,330.3,258.6,424.4,136.1,424.5,344.3,306.7,572.7,387.1,490.6,270.6,240.9,269.4,266.9,375.2,375.5,354.8,234.4,316.4,312.2,416.5,335.8,330.8,193.3,318.4,265.9,392.1,422.7,342.6,209.2,290.8,320.3,470.3,531.6,319.2,1988.1,371.2,294.3,391.0,370.0,377.8,158.0,292.7,472.8,341.6,463.0,365.6,321.4,215.5,368.2,377.6,261.2,323.1,409.7,398.0,339.1,284.4,310.5,282.1,300.4,369.9,199.8,373.6,398.0,332.3,295.1,522.7,585.0,333.7,584.5,227.3,213.9,385.3
GX,180.0,188.3,389.6,562.4,220.3,282.5,461.3,403.9,495.7,230.7,458.2,460.1,503.2,309.7,218.4,551.0,130.7,530.2,160.9,772.1,230.1,34.0,181.0,332.8,658.5,154.6,517.7,179.5,141.9,369.9,569.4,116.3,508.0,114.0,100.7,144.7,161.8,313.2,0.0,514.4,83.7,470.4,491.6,245.7,178.4,35.1,419.6,122.3,148.9,602.3,511.5,224.3,253.4,112.5,201.0,148.4,589.9,409.6,175.3,519.4,138.8,70.3,87.3,664.4,68.6,319.3,206.6,416.6,354.8,555.8,425.3,534.8,551.0,104.4,384.1,108.6,141.4,485.6,117.9,579.7,291.4,579.8,497.4,462.0,728.0,542.4,645.9,229.5,396.2,148.7,422.2,146.3,119.2,25.5,389.7,471.7,467.5,571.8,491.1,486.1,142.7,89.5,421.2,125.7,93.4,109.6,126.0,446.1,475.6,201.8,666.4,123.9,2143.4,526.5,449.6,61.7,101.5,533.1,313.3,448.0,628.1,496.9,194.5,97.1,85.3,370.8,111.9,80.8,423.7,54.6,180.8,169.1,218.4,151.0,465.8,246.8,129.2,40.6,352.0,105.1,129.5,487.6,198.4,254.2,740.3,489.0,739.8,201.7,121.0,540.6
HA,449.8,346.9,299.4,76.4,315.2,419.9,137.5,201.4,71.4,696.6,114.3,405.9,45.9,291.7,644.7,496.8,596.6,476.0,626.8,260.8,385.2,560.7,646.9,278.6,604.3,474.8,18.8,597.8,560.2,432.0,515.2,582.2,112.3,561.4,566.6,472.8,514.4,375.3,526.6,0.0,549.6,83.4,99.8,329.7,448.6,523.5,188.4,540.6,501.5,548.1,457.3,690.2,608.5,566.2,666.9,486.5,535.7,355.4,487.4,43.5,565.1,460.3,614.0,218.9,522.2,217.9,437.0,362.4,264.6,501.6,107.2,480.6,120.0,474.6,314.0,574.5,500.0,431.4,456.0,154.0,247.1,525.6,13.6,407.8,321.7,128.6,591.7,468.0,342.0,466.8,368.0,572.6,572.9,552.2,336.0,131.8,413.3,517.6,62.7,431.9,390.7,515.8,184.1,589.5,620.1,540.0,406.6,158.8,72.0,667.7,632.7,516.6,1816.3,32.6,149.2,588.4,567.4,126.2,224.7,98.9,573.9,52.7,660.4,563.0,518.8,316.6,565.6,575.0,191.6,520.5,607.1,595.4,536.5,469.1,69.8,479.5,497.8,567.3,297.8,571.0,595.4,60.0,492.5,720.1,334.0,434.8,294.3,424.7,417.0,486.4
HB,200.2,206.0,409.8,582.6,240.5,302.7,481.5,424.1,515.9,146.9,478.4,480.3,523.4,329.9,265.1,571.2,46.9,550.4,77.1,792.3,250.3,137.0,97.2,353.0,678.7,181.3,537.9,199.7,154.6,390.1,589.6,40.3,528.2,209.6,27.5,163.3,182.0,333.4,102.9,534.6,0.0,490.6,511.8,265.9,198.6,81.8,439.8,142.5,169.1,622.5,531.7,140.5,298.4,108.9,120.7,168.6,610.1,429.8,195.5,539.6,185.5,90.5,190.3,684.6,115.3,339.5,226.8,436.8,375.0,576.0,445.5,555.0,571.2,151.1,404.3,65.6,188.1,505.8,138.1,599.9,311.6,600.0,517.6,482.2,748.2,562.6,666.1,249.7,416.4,168.9,442.4,193.0,115.6,128.5,409.9,491.9,487.7,592.0,511.3,506.3,162.9,136.2,441.4,213.9,196.4,160.4,146.2,466.3,495.8,118.0,686.6,144.1,2163.6,546.7,469.8,164.7,17.7,553.3,333.5,468.2,648.3,517.1,110.7,59.0,157.2,391.0,68.3,170.3,443.9,29.3,227.5,215.8,238.6,171.2,486.0,267.0,149.4,143.6,372.2,74.7,52.7,507.8,218.6,170.4,760.5,509.2,760.0,221.9,141.2,560.8
HI,408.5,306.9,258.1,161.0,273.9,378.6,113.5,177.4,77.1,655.3,90.3,364.6,55.4,250.4,603.4,455.5,555.3,434.7,585.5,353.5,343.9,519.4,605.6,237.3,563.0,433.5,75.4,556.5,518.9,382.7,473.9,540.9,94.4,520.1,525.3,429.9,473.1,334.0,485.3,84.5,508.3,0.0,92.4,288.4,407.3,482.2,164.4,499.3,460.2,506.8,416.0,648.9,568.9,524.9,629.1,445.2,492.6,314.1,446.1,100.0,523.8,414.7,572.7,255.5,480.9,176.6,395.7,321.1,223.3,460.3,83.2,439.3,132.4,433.3,272.7,533.2,458.7,390.1,414.7,161.1,205.8,484.3,81.0,366.5,309.4,123.8,550.4,426.7,300.7,425.5,326.7,531.3,531.6,510.9,294.2,72.5,372.0,476.3,20.6,390.6,349.4,474.5,160.1,548.2,578.8,498.7,365.3,134.8,27.8,626.4,591.4,475.3,1771.8,89.2,125.2,547.1,526.1,114.5,183.4,31.8,532.6,78.3,619.1,521.7,477.5,275.3,524.3,533.7,178.0,479.2,565.8,554.1,495.2,440.5,45.8,438.2,456.5,526.0,259.6,529.7,554.1,39.8,451.2,678.8,321.7,393.5,330.9,383.4,370.0,445.1
HL,421.9,320.3,271.5,139.5,287.3,392.0,186.9,139.3,138.8,668.7,163.7,378.0,95.3,263.8,616.8,468.9,568.7,448.1,598.9,214.6,357.3,532.8,619.0,250.7,576.4,446.9,67.3,569.9,532.3,396.1,487.3,554.3,167.8,533.5,538.7,443.3,486.5,347.4,498.7,97.3,521.7,132.8,0.0,301.8,420.7,495.6,237.8,512.7,473.6,520.2,429.4,662.3,582.3,538.3,642.5,458.6,506.0,327.5,459.5,82.4,537.2,428.1,586.1,172.7,494.3,190.0,409.1,334.5,236.7,473.7,156.6,452.7,59.2,446.7,286.1,546.6,472.1,403.5,428.4,128.3,219.2,497.7,81.0,379.9,280.7,50.6,563.8,440.1,314.1,438.9,340.1,544.7,545.0,524.3,307.6,19.6,385.4,489.7,112.1,404.0,362.8,487.9,233.5,561.6,592.2,512.1,378.7,208.2,121.4,639.8,604.8,488.7,1724.8,53.5,198.6,560.5,539.5,41.3,196.8,148.3,546.0,74.5,632.5,535.1,490.9,288.7,537.7,547.1,136.6,492.6,579.2,567.5,508.6,453.9,119.2,451.6,469.9,539.4,273.0,543.1,567.5,109.4,464.6,692.2,200.6,406.9,248.1,396.8,383.4,458.5
