from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
DC,196.2,210.0,329.7,503.8,181.0,234.8,465.3,347.4,362.6,416.0,472.2,242.8,496.0,427.7,72.0,77.1,443.2,201.1,489.2,400.1,0.0,468.7,356.2,425.7,373.9,522.1,213.1,400.3,408.6,406.2,482.6,266.0,170.5,228.4,359.6,249.4,245.1,330.9,576.5,211.1,453.3,159.6,214.5,361.8,492.1,472.5,513.7,131.3,373.0,322.7,298.8,171.3,564.3,308.1,509.6,321.1,160.8,433.5,480.8,288.4,178.1,273.6,154.5,417.7,179.0,284.3,378.7,215.3,541.1,471.2,281.8,308.6,169.4,159.8,248.0,264.7,353.2,81.4,339.3,314.4,247.6,392.5,519.9,114.2,385.8,382.3,277.7,323.7,328.2,392.6,218.0,362.5,223.7,422.2,80.4,408.8,196.7,460.7,252.3,316.5,323.1,395.3,179.8,133.4,1118.2,307.8,54.2,425.7,397.4,106.4,178.8,25.1,259.7,429.1,460.5,316.6,510.7,174.9,57.9,430.2,469.0,245.7,331.0,361.7,444.4,47.0,471.3,308.6,96.8,386.4,460.6,29.4,318.6,223.8,291.3,494.0,417.2,364.9,204.8,466.4,76.9,501.9,479.8,88.5,473.2,186.7,331.3,507.1,244.5,296.2,433.8,283.5,154.7,348.1,487.3,467.0,147.1,469.8,127.6,276.4
DF,380.5,300.1,218.4,58.8,298.9,308.6,18.6,291.0,284.2,337.6,25.5,300.7,311.7,349.3,439.8,556.5,92.0,283.7,140.8,101.2,474.4,0.0,154.4,219.9,295.5,182.2,557.2,321.9,214.0,238.1,186.3,332.4,358.5,292.8,186.3,348.5,473.4,220.9,266.2,360.5,269.0,366.6,375.8,225.4,148.7,394.1,170.3,412.4,204.9,288.4,334.8,387.2,254.0,330.3,166.2,216.9,339.4,355.1,149.2,324.4,381.3,269.9,534.6,193.2,559.1,259.2,210.6,267.0,230.7,127.8,410.6,293.0,393.7,360.9,351.8,316.4,153.4,560.8,413.7,297.1,418.0,314.1,279.7,541.5,216.7,166.6,387.9,239.8,402.6,93.7,359.9,173.0,459.4,44.4,415.9,330.4,366.9,382.3,386.1,311.8,218.9,146.7,395.7,460.2,1477.6,333.2,533.6,218.1,50.4,397.9,393.1,504.5,348.1,194.4,84.9,244.6,167.3,389.2,537.3,235.6,125.6,310.9,382.3,192.6,168.0,526.4,42.6,293.0,408.9,61.6,119.7,491.1,292.5,340.2,308.1,309.7,338.8,253.4,500.4,252.1,466.8,317.6,295.5,418.4,44.5,528.2,235.5,54.0,386.4,314.9,355.4,308.9,345.7,213.3,146.4,190.6,449.0,173.5,454.4,330.1
DG,226.0,178.3,138.5,138.7,144.4,228.7,167.1,211.1,204.3,257.7,159.0,220.8,363.1,269.4,285.3,402.0,234.0,129.2,216.7,190.9,319.9,186.0,0.0,140.0,215.6,258.1,402.7,242.0,134.1,158.2,262.2,188.7,204.0,138.3,106.4,262.3,318.9,66.4,342.1,206.0,320.4,210.5,221.3,145.5,224.6,314.2,246.2,257.9,125.0,208.5,254.9,265.4,329.9,250.4,242.1,95.1,217.6,275.2,225.1,244.5,226.8,190.0,380.1,171.7,404.6,179.3,130.7,145.2,306.6,203.7,301.9,213.1,228.3,206.4,197.3,194.6,107.2,406.3,333.8,217.2,267.7,234.2,355.6,461.6,62.2,86.7,308.0,159.9,322.7,183.4,238.1,116.5,304.9,213.0,261.4,250.5,285.3,302.4,272.4,231.9,97.1,39.0,273.9,305.7,1323.1,254.9,379.1,292.8,192.6,241.6,238.6,350.0,226.3,180.2,104.2,164.7,243.2,234.7,382.8,155.7,201.5,161.3,302.4,38.1,88.1,371.9,171.1,213.1,254.4,177.2,104.3,336.6,212.6,260.3,228.2,361.1,258.9,173.5,336.2,333.5,312.3,369.0,346.9,263.9,151.6,373.7,81.0,229.3,264.6,235.0,275.5,229.0,223.9,58.8,131.0,110.7,294.5,249.4,299.9,175.6
DH,368.0,312.8,108.4,208.0,288.3,209.0,227.6,181.0,184.6,227.6,219.5,201.1,448.1,249.7,432.8,512.4,328.9,281.3,277.2,272.9,419.9,256.9,146.1,0.0,185.5,329.0,538.5,211.9,5.3,132.5,322.7,324.5,337.5,274.1,76.3,232.2,465.1,202.2,402.6,352.2,402.1,344.0,354.4,115.4,285.1,284.1,306.7,361.1,129.6,178.4,224.8,339.9,400.8,220.3,313.0,241.3,292.1,245.1,296.0,224.8,362.6,170.3,515.9,307.5,540.4,149.2,113.5,241.9,377.5,264.2,300.6,193.4,283.7,352.6,320.8,236.4,243.0,506.3,314.1,187.1,308.0,204.1,442.0,441.9,208.4,57.7,288.3,129.8,292.6,290.3,320.4,252.3,440.7,281.3,394.9,220.4,256.9,272.3,276.1,201.8,232.9,109.0,348.4,441.5,1458.9,224.8,489.5,354.5,273.3,377.4,384.8,450.0,288.5,318.9,184.3,145.0,314.1,370.5,482.8,28.8,272.4,200.9,272.3,184.3,121.3,482.3,242.0,193.4,400.6,288.1,157.0,450.4,192.9,240.6,198.1,456.5,228.8,153.8,472.0,388.5,448.1,464.4,442.3,410.1,212.1,509.5,216.8,289.8,321.5,204.9,245.4,209.3,298.4,194.6,194.1,73.0,440.7,320.3,435.7,299.1
DJ,348.3,217.6,74.3,272.0,212.9,151.6,291.6,134.0,63.3,145.9,283.5,143.7,500.8,53.7,353.8,455.0,387.4,205.9,341.2,344.3,372.9,310.5,199.7,153.9,0.0,382.6,525.0,29.4,148.0,145.6,386.7,282.2,272.5,260.6,99.0,191.5,438.6,256.3,466.6,293.7,458.1,280.6,289.4,97.2,349.1,98.5,370.7,326.4,112.4,131.4,177.8,292.9,454.4,173.3,366.6,196.1,245.1,65.9,349.6,167.4,349.1,112.9,502.4,325.1,526.9,102.2,118.1,166.5,431.1,328.2,253.6,136.0,236.7,292.5,255.8,172.8,260.6,459.3,201.7,122.1,261.0,94.6,506.0,384.5,262.0,121.7,230.9,64.8,190.6,336.8,273.4,269.9,424.6,366.4,329.9,78.3,209.9,86.7,229.1,144.6,193.1,173.0,301.4,428.0,1365.0,158.2,432.1,430.5,341.6,365.7,316.7,403.0,224.9,336.5,237.9,69.6,367.7,320.6,435.8,169.6,326.0,135.9,86.7,237.9,156.8,424.9,295.6,136.0,376.7,330.6,221.0,403.4,135.5,183.2,151.1,498.8,82.2,125.2,468.2,471.2,434.6,506.7,484.6,386.2,276.1,493.4,236.6,353.8,264.1,141.3,149.6,133.9,251.4,273.5,247.7,144.6,416.8,373.9,422.2,234.1
DP,417.3,355.8,307.2,173.2,339.9,397.4,184.9,379.8,373.0,426.4,191.8,389.5,196.5,438.1,480.8,597.5,220.0,362.1,54.1,116.8,515.4,168.3,243.2,308.7,384.3,0.0,581.9,410.7,302.8,326.9,71.1,334.8,399.5,333.8,275.1,431.0,502.7,309.7,131.4,413.5,153.8,406.0,428.8,314.2,80.9,482.9,96.5,464.1,293.7,377.2,423.6,442.9,119.2,419.1,61.1,272.6,395.1,443.9,45.7,413.2,422.3,358.7,523.3,248.9,547.8,348.0,299.4,322.7,115.5,67.5,479.4,381.8,405.8,413.9,392.8,372.1,209.1,601.8,502.5,385.9,445.2,402.9,164.5,630.3,305.5,255.4,476.7,328.6,491.4,123.8,415.6,228.7,488.7,192.7,456.9,419.2,454.0,471.1,449.9,400.6,274.6,235.5,451.4,501.2,1309.4,423.6,574.6,102.9,178.6,437.1,434.1,545.5,403.8,249.4,173.7,333.4,66.4,430.2,578.3,324.4,69.9,338.8,471.1,281.4,256.8,567.4,168.3,381.8,449.9,163.2,208.5,532.1,381.3,429.0,396.9,194.5,427.6,342.2,531.7,136.9,507.8,202.4,180.3,459.4,133.9,555.5,300.8,164.0,442.1,403.7,444.2,397.7,401.4,302.1,235.2,279.4,490.0,58.3,495.4,371.1
DT,235.7,379.8,505.0,570.3,357.7,473.4,540.7,519.9,519.9,573.3,547.6,465.5,558.3,585.0,379.8,343.3,518.6,365.6,551.5,475.5,251.1,544.1,420.2,560.3,531.2,584.4,0.0,557.6,554.4,578.5,572.1,329.7,367.6,292.4,526.7,453.2,177.4,394.9,638.8,275.1,512.3,345.8,278.5,560.1,579.7,629.8,589.1,352.4,545.3,491.0,468.6,341.1,626.6,477.9,597.2,385.1,330.6,590.8,543.1,458.2,211.9,523.6,86.8,481.7,34.1,512.9,551.0,366.9,591.0,564.9,451.6,546.7,339.2,300.7,312.0,446.6,417.2,347.6,549.4,466.0,417.4,549.8,569.8,366.4,449.8,507.0,447.5,475.3,538.3,468.0,387.8,426.5,192.4,497.6,355.9,566.1,368.3,618.0,422.1,468.1,387.1,459.3,349.6,192.0,1213.4,461.0,320.4,488.0,472.8,200.1,242.8,291.3,429.5,490.2,524.5,468.2,586.1,238.9,324.1,576.0,567.3,395.3,618.0,425.7,508.4,313.2,546.7,546.7,179.4,461.8,524.6,221.7,486.9,393.6,561.8,556.3,574.5,516.5,56.7,528.7,202.6,564.2,542.1,171.1,548.6,119.0,395.3,582.5,414.3,478.1,591.1,435.1,324.5,412.1,551.3,531.0,170.7,532.1,123.9,340.4
DX,355.2,224.5,81.2,278.9,219.8,158.5,298.5,140.9,70.2,123.6,290.4,150.6,507.7,83.7,360.7,461.9,394.3,212.8,348.1,351.2,379.8,317.4,206.6,160.8,29.9,389.5,531.9,0.0,154.9,152.5,393.6,289.1,279.4,267.5,105.9,198.4,445.5,263.2,473.5,300.6,465.0,287.5,296.3,104.1,356.0,128.5,377.6,333.3,119.3,138.3,184.7,299.8,461.3,180.2,373.5,203.0,252.0,95.9,356.5,174.3,356.0,119.8,509.3,332.0,533.8,109.1,125.0,173.4,438.0,335.1,260.5,142.9,243.6,299.4,262.7,179.7,267.5,466.2,231.7,129.0,267.9,100.1,512.9,391.4,268.9,128.6,237.8,71.7,220.6,343.7,280.3,276.8,431.5,373.3,336.8,108.3,216.8,116.7,236.0,151.5,200.0,179.9,308.3,434.9,1395.0,165.1,439.0,437.4,348.5,372.6,323.6,409.9,231.8,343.4,244.8,76.5,374.6,327.5,442.7,176.5,332.9,142.8,116.7,244.8,163.7,431.8,302.5,142.9,383.6,337.5,227.9,410.3,142.4,190.1,158.0,505.7,112.2,132.1,475.1,478.1,441.5,513.6,491.5,393.1,283.0,500.3,243.5,360.7,271.0,148.2,141.4,140.8,258.3,280.4,254.6,151.5,423.7,380.8,429.1,241.0
EC,356.5,297.1,103.1,202.7,272.6,193.3,222.3,175.7,168.9,222.3,214.2,185.4,442.8,234.0,427.5,496.7,313.2,265.6,271.9,267.6,414.6,241.2,130.4,17.0,180.2,313.3,533.2,206.6,0.0,127.2,317.4,308.4,332.2,268.8,71.0,233.2,449.4,196.9,397.3,336.5,400.1,340.3,349.1,110.1,279.8,278.8,301.4,355.8,113.9,173.1,219.5,334.6,385.1,215.0,297.3,225.6,286.8,239.8,280.3,209.1,357.3,154.6,510.6,302.2,535.1,143.9,108.2,226.2,361.8,258.9,295.3,177.7,278.4,336.9,315.5,231.1,237.7,501.0,298.4,181.8,302.7,198.8,436.7,426.2,192.7,52.4,272.6,124.5,287.3,274.6,315.1,247.0,435.4,265.6,389.6,215.1,251.6,267.0,270.8,196.5,227.6,103.7,343.1,436.2,1453.6,217.9,473.8,349.2,271.6,373.9,369.1,444.7,283.2,313.6,168.6,129.3,298.4,365.2,477.5,23.5,256.7,195.6,267.0,168.6,116.0,466.6,226.3,177.7,384.9,282.8,151.7,445.1,177.2,224.9,192.8,440.8,223.5,138.1,476.4,383.2,442.8,448.7,426.6,394.4,206.8,504.2,211.5,284.5,305.8,199.6,240.1,193.6,293.1,189.3,178.4,57.3,425.0,304.6,430.4,293.8
EE,382.8,271.9,77.9,237.1,247.4,168.1,256.7,150.5,143.7,197.1,248.6,160.2,535.3,208.8,402.3,471.5,421.9,240.4,306.3,378.8,389.4,275.6,164.8,112.2,155.0,347.7,559.5,181.4,95.1,0.0,351.8,316.7,307.0,295.1,85.4,208.0,473.1,290.8,431.7,328.2,492.6,315.1,323.9,84.9,314.2,253.6,335.8,330.6,42.1,147.9,194.3,309.4,419.5,189.8,331.7,230.6,261.6,214.6,314.7,183.9,383.6,129.4,545.0,359.6,569.5,118.7,36.4,201.0,396.2,293.3,270.1,152.5,253.2,335.3,290.3,205.9,295.1,475.8,273.2,156.6,277.5,173.6,471.1,401.0,227.1,109.3,247.4,99.3,262.1,371.3,289.9,304.4,459.1,300.0,364.4,189.9,226.4,241.8,245.6,171.3,227.6,138.1,317.9,462.5,1430.6,192.7,448.6,465.0,376.1,400.2,351.2,419.5,258.0,371.0,203.0,104.1,332.8,355.1,452.3,116.7,291.1,170.4,241.8,203.0,83.0,441.4,260.7,152.5,411.2,365.1,186.1,419.9,152.0,199.7,167.6,533.3,198.3,112.9,502.7,505.7,467.4,541.2,519.1,420.7,241.2,527.9,271.1,318.9,280.6,174.4,214.9,168.4,267.9,223.7,212.8,50.5,451.3,339.0,456.7,268.6
EG,398.8,346.7,298.1,172.9,311.8,388.3,175.8,370.7,363.9,417.3,182.7,380.4,143.8,429.0,477.2,593.9,210.9,296.6,45.0,107.7,511.8,159.2,234.1,299.6,375.2,77.9,529.2,401.6,293.7,317.8,0.0,292.8,371.4,324.7,266.0,428.2,450.0,300.6,132.3,360.8,101.1,379.5,376.1,305.1,73.2,473.8,146.1,449.8,284.6,368.1,414.5,438.5,120.1,410.0,90.7,263.5,386.0,434.8,36.6,404.1,399.6,349.6,470.6,239.8,495.1,338.9,290.3,313.6,44.3,58.4,470.3,372.7,396.7,361.2,362.4,363.0,200.0,598.2,493.4,376.8,436.1,393.8,93.3,621.2,296.4,246.3,467.6,319.5,482.3,114.7,406.5,219.6,436.0,183.6,453.3,410.1,446.6,462.0,440.8,391.5,265.5,226.4,447.0,478.5,1243.0,412.9,571.0,50.2,165.1,416.2,403.4,541.9,394.7,241.0,164.6,324.3,143.1,407.3,574.7,315.3,60.8,390.6,462.0,272.3,247.7,563.8,159.2,372.7,427.2,154.1,199.4,542.3,372.2,419.9,387.8,141.8,418.5,333.1,507.9,84.2,485.1,149.7,127.6,436.7,124.8,502.8,291.7,154.9,433.0,394.6,435.1,388.6,392.3,293.0,226.1,270.3,467.3,12.7,465.6,328.7
EK,135.3,212.9,304.8,312.5,108.8,306.5,288.0,289.0,289.0,342.4,294.9,298.6,342.2,354.1,212.9,329.6,265.9,93.6,335.4,222.8,247.5,291.4,166.2,306.3,300.3,348.3,316.8,326.7,300.4,324.5,343.7,0.0,168.4,81.3,272.7,286.3,201.1,140.9,422.7,96.5,296.2,174.9,111.8,311.8,314.8,398.9,336.4,185.5,291.3,260.1,301.7,174.2,410.5,311.0,332.3,131.1,163.7,359.9,327.0,291.3,149.8,292.7,286.0,254.8,313.1,282.0,297.0,136.0,362.6,293.9,284.7,315.8,172.3,96.9,98.1,215.7,215.0,333.9,382.5,235.1,250.5,318.9,341.4,284.7,195.8,253.0,280.6,244.4,371.4,215.3,220.9,172.5,187.1,244.9,189.0,335.2,199.6,387.1,255.2,237.2,133.1,205.3,182.7,214.2,1231.6,230.1,306.7,271.9,224.5,150.1,139.1,277.6,247.4,256.0,270.5,237.3,333.4,143.0,310.4,322.0,291.7,164.4,387.1,171.7,254.4,299.5,294.0,315.8,162.9,209.1,270.6,278.0,256.0,226.7,330.9,340.2,343.6,285.6,260.0,312.6,220.8,348.1,326.0,172.4,295.9,255.9,141.3,329.8,247.4,247.2,360.2,204.2,157.6,158.1,297.3,277.0,203.0,316.0,217.7,125.7
EQ,205.9,148.8,223.5,330.8,51.1,280.8,335.4,238.4,238.4,291.8,342.3,272.9,366.1,303.5,172.4,289.1,313.3,71.2,359.3,270.2,207.0,338.8,183.2,308.3,249.7,392.2,367.2,276.1,302.4,341.5,352.7,152.3,0.0,132.7,289.7,261.3,283.4,157.9,446.6,127.3,323.4,19.4,125.6,278.6,362.2,348.3,383.8,145.0,308.3,209.5,270.4,142.9,434.4,277.7,379.7,148.1,132.4,309.3,350.9,260.0,191.3,242.1,362.6,244.7,387.1,231.4,314.0,85.4,411.2,341.3,272.4,265.2,141.0,74.7,108.9,165.1,180.2,293.4,351.2,184.5,238.2,268.3,390.0,244.2,212.8,270.0,268.3,193.8,340.1,262.7,208.6,189.5,269.4,292.3,148.5,284.6,168.3,336.5,242.9,186.6,150.1,222.3,151.4,270.2,1230.2,177.9,266.2,295.8,267.5,207.9,122.6,237.1,196.8,256.1,287.5,186.7,380.8,126.5,269.9,324.0,339.1,115.8,336.5,188.7,271.4,259.0,341.4,265.2,218.9,256.5,287.6,237.5,205.4,195.4,280.3,364.1,293.0,235.0,310.4,336.5,285.0,372.0,349.9,228.4,343.3,338.2,158.3,377.2,235.1,196.6,309.6,153.6,126.3,175.1,314.3,294.0,259.0,339.9,264.4,109.0
EW,83.4,137.8,212.5,266.5,65.2,269.8,273.6,227.4,227.4,280.8,280.5,261.9,347.9,292.5,184.0,300.7,251.5,73.1,292.5,208.4,218.6,277.0,127.7,267.8,238.7,333.9,264.3,265.1,261.9,286.0,349.4,62.8,124.8,0.0,234.2,257.4,180.5,102.4,428.4,67.6,305.2,131.3,82.9,267.6,300.4,337.3,322.0,156.6,252.8,198.5,296.0,145.3,416.2,266.7,317.9,92.6,134.8,298.3,332.7,285.6,88.4,231.1,241.7,189.2,266.2,220.4,258.5,74.4,368.3,279.5,261.4,254.2,143.4,68.0,69.6,154.1,124.7,305.0,353.6,173.5,227.2,257.3,347.1,255.8,157.3,214.5,257.3,182.8,342.5,200.9,197.6,134.0,166.5,230.5,160.1,273.6,170.7,325.5,231.9,175.6,94.6,166.8,153.8,167.3,1184.7,168.5,277.8,277.6,210.1,105.0,100.2,248.7,185.8,200.6,232.0,175.7,319.0,96.3,281.5,283.5,277.3,104.8,325.5,133.2,215.9,270.6,279.6,254.2,116.0,194.7,232.1,198.2,194.4,197.8,269.3,345.9,282.0,224.0,197.8,318.3,173.9,353.8,331.7,125.5,279.4,235.3,102.8,315.4,224.1,185.6,298.6,142.6,128.7,119.6,258.8,238.5,156.1,321.7,161.5,47.9
EX,336.9,226.0,32.0,164.1,201.5,122.2,192.5,104.6,97.8,151.2,184.4,114.3,489.4,162.9,356.4,425.6,283.4,194.5,242.1,237.8,343.5,211.4,100.6,66.0,109.1,283.5,513.6,135.5,48.9,51.7,287.6,281.6,261.1,249.2,0.0,155.8,427.2,167.1,367.5,282.3,443.4,267.6,278.0,39.0,250.0,207.7,271.6,284.7,18.5,102.0,148.4,263.5,355.3,143.9,267.5,184.7,215.7,168.7,250.5,138.0,337.7,83.5,499.1,313.7,523.6,72.8,24.2,155.1,332.0,229.1,224.2,106.6,207.3,289.4,244.4,160.0,249.2,429.9,227.3,110.7,231.6,127.7,406.9,355.1,162.9,22.6,201.5,53.4,216.2,244.8,244.0,258.5,413.2,235.8,318.5,144.0,178.8,195.9,199.7,125.4,181.7,73.9,272.0,416.6,1384.7,148.4,402.7,319.4,241.8,352.5,305.3,373.6,212.1,322.2,138.8,58.2,268.6,309.2,406.4,70.5,226.9,124.5,195.9,138.8,99.3,395.5,196.5,106.6,365.3,253.0,121.9,374.0,106.1,153.8,121.7,487.4,152.4,67.0,456.8,353.4,421.5,495.3,473.2,374.8,177.0,482.0,225.2,254.7,234.7,128.5,169.0,122.5,222.0,159.5,148.6,66.8,405.4,274.8,410.8,222.7
FB,296.9,145.6,121.0,323.9,227.2,26.1,343.5,129.5,153.9,207.3,335.4,34.1,542.2,219.0,255.0,324.2,423.5,247.3,393.1,380.4,242.1,362.4,251.6,217.0,165.2,434.5,456.3,191.6,199.9,197.5,438.6,292.1,216.7,261.7,150.9,0.0,379.8,292.4,518.5,256.3,496.2,204.2,242.2,153.1,401.0,263.8,422.6,183.3,164.3,126.9,94.9,162.1,506.3,168.8,418.5,232.2,114.3,224.8,401.5,84.5,287.7,64.9,397.7,361.2,422.2,75.6,170.0,231.2,483.0,380.1,170.7,99.9,105.9,188.0,237.9,184.9,296.7,328.5,130.6,186.8,178.1,183.8,557.9,253.7,313.9,173.6,148.0,129.5,119.5,372.9,153.6,306.0,365.8,386.8,263.4,200.1,77.4,252.0,187.9,209.3,229.2,224.9,170.6,376.6,1283.3,224.5,301.3,471.9,377.7,304.3,219.0,272.2,195.3,369.7,289.8,134.3,419.6,222.9,305.0,221.5,377.9,200.6,122.3,289.8,208.7,294.1,347.5,99.9,340.0,366.7,272.9,272.6,131.0,52.4,82.6,540.2,208.5,181.1,397.1,512.6,320.1,548.1,526.0,331.7,328.0,429.9,272.7,405.7,180.1,153.4,225.1,198.6,120.6,310.5,299.6,196.5,355.4,425.8,370.8,238.0
FC,100.8,297.3,422.5,459.1,275.2,390.9,429.5,437.4,437.4,490.8,436.4,383.0,483.7,502.5,297.3,327.1,407.4,283.1,476.9,364.3,234.9,432.9,337.7,489.0,448.7,489.8,180.9,475.1,471.9,496.0,485.2,199.3,306.6,209.9,444.2,377.0,0.0,312.4,564.2,192.6,441.0,326.1,196.0,477.6,456.3,547.3,477.9,269.9,462.8,408.5,386.1,258.6,552.0,395.4,473.8,302.6,248.1,508.3,468.5,375.7,90.5,441.1,84.9,396.3,146.8,430.4,468.5,284.4,504.1,435.4,369.1,464.2,256.7,235.4,236.6,364.1,334.7,331.4,466.9,383.5,334.9,467.3,482.9,350.2,367.3,424.5,365.0,392.8,455.8,356.8,305.3,344.0,15.0,386.4,273.4,483.6,284.0,535.5,339.6,385.6,304.6,376.8,267.1,170.6,1192.0,376.9,304.2,413.4,361.6,136.1,160.3,275.1,347.0,397.5,442.0,385.7,474.9,156.4,307.9,493.5,433.2,314.8,535.5,343.2,425.9,297.0,435.5,464.2,147.1,350.6,442.1,205.5,404.4,311.1,479.3,481.7,492.0,434.0,144.8,454.1,181.2,489.6,467.5,156.6,437.4,54.7,312.8,471.3,331.8,395.6,508.6,352.6,242.0,329.6,468.8,448.5,109.2,457.5,102.5,253.7
FE,189.9,142.2,209.6,218.6,108.3,299.8,220.0,245.4,249.8,303.2,226.9,291.9,327.0,314.9,249.2,365.9,197.9,93.1,238.9,154.8,283.8,223.4,71.0,211.1,261.1,280.3,366.6,287.5,205.2,229.3,284.4,141.8,167.9,102.2,177.5,312.5,282.8,0.0,364.3,169.9,284.3,176.0,185.2,216.6,246.8,359.7,268.4,221.8,196.1,216.5,323.4,229.3,352.1,284.7,264.3,59.0,181.5,320.7,247.3,315.6,190.7,261.1,344.0,135.6,368.5,250.4,201.8,109.1,372.1,225.9,265.8,284.2,192.2,170.3,161.2,158.5,71.1,370.2,404.9,195.9,231.6,279.7,350.9,418.5,100.6,157.8,261.7,231.0,393.8,147.3,202.0,80.4,268.8,176.9,225.3,296.0,219.5,347.9,236.3,198.0,61.0,110.1,237.8,269.6,1287.0,189.3,343.0,256.7,152.1,207.3,202.5,313.9,190.2,147.0,175.3,235.8,265.4,198.6,346.7,226.8,223.7,127.2,347.9,76.5,159.2,335.8,226.0,284.2,218.3,141.1,175.4,300.5,212.4,246.6,299.3,325.0,304.4,244.6,309.8,297.4,276.2,332.9,310.8,227.8,227.9,337.6,49.9,261.8,228.5,190.0,321.0,165.0,187.8,62.9,202.1,181.8,258.4,271.6,263.8,139.5
FF,466.0,400.3,351.7,226.5,379.4,441.9,229.4,424.3,417.5,470.9,236.3,434.0,211.4,482.6,544.8,661.5,264.5,364.2,98.6,161.3,579.4,212.8,287.7,353.2,428.8,108.1,596.8,455.2,347.3,371.4,86.0,360.4,439.0,378.3,319.6,481.8,517.6,354.2,0.0,428.4,168.7,447.1,443.7,358.7,126.8,527.4,184.9,517.4,338.2,421.7,468.1,487.4,7.2,463.6,149.5,317.1,439.6,488.4,90.2,457.7,466.8,403.2,538.2,293.4,562.7,392.5,343.9,367.2,130.4,112.0,523.9,426.3,450.3,428.8,430.0,416.6,253.6,665.8,547.0,430.4,489.7,447.4,179.4,674.8,350.0,299.9,521.2,373.1,535.9,168.3,460.1,273.2,503.6,237.2,520.9,463.7,500.2,515.6,494.4,445.1,319.1,280.0,495.9,545.7,1329.1,466.5,638.6,117.8,218.7,483.4,471.0,609.5,448.3,294.6,218.2,377.9,154.8,474.9,642.3,368.9,114.4,444.2,515.6,325.9,301.3,631.4,212.8,426.3,494.4,207.7,253.0,609.9,425.8,473.5,441.4,209.4,472.1,386.7,575.5,151.8,552.3,217.3,195.2,503.9,178.4,570.4,345.3,208.5,486.6,448.2,488.7,442.2,445.9,346.6,279.7,323.9,534.5,73.2,533.2,396.3
FG,101.7,169.6,268.5,354.0,121.2,263.2,339.9,283.4,283.4,336.8,346.8,255.3,394.1,348.5,169.6,286.3,317.8,151.8,387.3,274.7,204.2,343.3,206.4,353.3,294.7,400.2,268.4,321.1,347.4,364.7,395.6,98.2,124.8,78.6,312.9,249.3,184.6,181.1,474.6,0.0,351.4,144.3,68.5,323.6,366.7,393.3,388.3,142.2,331.5,254.5,258.4,130.9,462.4,267.7,384.2,171.3,120.4,354.3,378.9,248.0,92.5,287.1,245.8,267.9,270.3,276.4,337.2,130.4,414.5,345.8,241.4,310.2,129.0,53.6,36.8,210.1,203.4,290.6,339.2,229.5,207.2,313.3,393.3,241.4,236.0,293.2,237.3,238.8,328.1,267.2,177.6,212.7,170.6,296.8,145.7,329.6,156.3,381.5,211.9,231.6,173.3,245.5,139.4,171.4,1188.8,222.9,263.4,323.8,272.0,109.1,66.7,234.3,219.3,279.3,310.7,231.7,385.3,62.8,267.1,369.0,343.6,160.8,381.5,211.9,294.6,256.2,345.9,310.2,120.1,261.0,310.8,234.7,250.4,183.4,325.3,392.1,338.0,280.0,211.6,364.5,178.0,400.0,377.9,129.6,347.8,239.4,181.5,381.7,204.1,241.6,354.6,198.6,114.3,198.3,337.5,317.2,160.2,367.9,165.6,69.3
