from_stop,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WT,WV,WY,XH,XI,XN,XO,YB,YC,YL,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
EA,817.0,346.4,783.0,535.3,408.5,690.1,683.9,351.0,2494.6,840.0,729.4,636.4,315.2,496.8,770.7,847.2,548.4,95.6,61.7,796.3,664.9,0.0,460.2,509.1,732.2,911.8,849.8,34.6,604.6,298.2,767.0,948.8,862.8,139.1,564.4,640.2,924.9,764.7,831.2,761.7,150.8,1041.0,696.3,693.2,764.4,208.9,189.1,743.1,290.2,487.8,968.7,599.2,585.9,736.6,896.6,804.6,13.1,909.3,70.1,847.8,615.5,121.5,155.5,872.4,754.2,604.9,687.9,724.2,100.0,764.1,766.0,576.8,920.0,204.1,820.6,237.3,839.7,61.8,877.6,786.4,793.7,606.8,839.3,258.5,689.1,603.9,742.5,570.4,761.7,840.7,789.0,797.6,216.2,608.7,376.4,843.7,668.7,956.9,721.9,243.6,329.2,933.6,73.4,908.6,275.4,391.1,498.3,302.1,525.4,667.7,803.3,729.2,608.1,654.3,736.9,856.7,361.1,714.7,813.3,476.6,199.7,32.3,111.6,732.5,593.9,809.0,732.1,624.2,517.7,805.3,558.0,809.1,557.6,856.8,877.1,823.5,475.2,833.8,600.0,134.6,801.7,925.4,281.1,705.8,519.1,682.5
EF,534.8,101.2,621.7,122.4,126.3,407.9,401.7,212.1,2727.2,557.8,447.2,354.2,223.7,214.6,488.5,565.0,346.8,360.8,523.4,514.1,382.7,461.6,0.0,307.5,450.0,629.6,567.6,456.5,322.4,165.3,484.8,787.5,580.6,363.3,282.2,358.0,642.7,585.1,669.9,479.5,364.1,758.8,414.1,411.0,482.2,348.7,261.3,581.8,248.4,205.6,807.4,317.0,303.7,454.4,614.4,643.3,474.8,627.1,502.0,686.5,333.3,328.3,295.0,711.1,615.5,322.7,405.7,442.0,393.0,605.5,483.8,294.6,758.7,417.4,538.4,260.0,557.5,509.3,595.4,504.2,632.4,324.6,557.1,340.8,406.9,321.7,460.3,157.5,479.5,679.4,600.6,589.7,281.1,195.8,188.1,561.5,386.5,674.7,439.7,499.3,327.8,772.3,535.1,747.3,531.1,195.8,234.0,240.0,243.2,385.5,630.8,447.0,325.9,372.1,454.7,695.4,337.0,432.5,531.1,194.4,459.5,494.0,404.6,450.3,311.7,526.8,570.8,342.0,316.1,523.1,275.8,647.8,275.4,574.6,718.3,541.3,62.3,551.6,317.8,394.4,650.5,764.1,536.8,423.6,236.9,400.3
EL,498.1,274.7,553.5,355.5,246.7,371.2,365.0,262.8,2799.0,521.1,410.5,317.5,367.6,159.9,451.8,528.3,118.4,478.9,605.9,477.4,346.0,544.1,329.9,0.0,413.3,592.9,530.9,539.0,285.7,318.6,448.1,719.3,543.9,445.8,245.5,321.3,606.0,548.4,601.7,442.8,446.6,722.1,377.4,374.3,445.5,515.6,343.8,513.6,421.9,105.4,739.2,262.3,249.0,417.7,577.7,575.1,557.3,590.4,584.5,618.3,296.6,409.9,377.5,642.9,524.7,286.0,369.0,405.3,465.3,534.6,447.1,239.9,690.5,499.9,501.7,433.5,520.8,591.8,558.7,467.5,564.2,287.9,520.4,514.3,370.2,267.0,423.6,390.6,442.8,611.2,563.9,553.0,454.6,428.9,158.6,524.8,349.8,638.0,403.0,446.1,501.3,704.1,617.6,679.1,477.9,246.5,204.5,290.7,206.5,348.8,573.8,410.3,289.2,335.4,418.0,627.2,510.5,395.8,494.4,157.7,514.2,576.5,476.9,413.6,275.0,490.1,502.6,305.3,55.4,486.4,239.1,579.6,220.7,537.9,650.1,504.6,295.4,514.9,281.1,449.1,613.8,695.9,483.6,386.9,182.2,363.6
EM,311.6,373.0,469.6,469.2,314.6,41.4,218.6,466.2,2999.0,302.2,159.5,365.1,495.5,276.2,38.4,114.9,432.3,632.6,795.2,249.7,317.2,733.4,433.1,393.0,0.0,315.9,120.9,728.3,333.3,437.1,34.7,552.8,130.5,635.1,293.1,263.8,329.0,400.5,435.2,187.5,635.9,445.1,180.3,38.3,243.4,620.5,533.1,429.7,520.2,287.2,572.7,378.6,365.3,4.3,209.1,422.5,746.6,177.0,773.8,451.8,239.1,600.1,566.8,476.4,359.9,228.5,90.4,154.3,664.8,349.9,228.2,356.2,524.0,689.2,282.8,531.8,110.8,781.1,148.7,140.5,394.4,335.5,175.2,612.6,119.2,383.3,200.6,504.3,348.7,444.7,345.0,334.1,552.9,542.6,442.2,305.9,130.5,361.0,147.7,688.0,599.6,537.6,806.9,512.6,719.8,449.9,488.1,470.4,191.6,146.7,375.2,41.4,259.3,305.5,215.9,460.7,608.8,232.4,81.0,243.4,731.3,765.8,676.4,162.6,322.6,213.1,418.7,221.3,401.6,299.3,286.7,413.1,337.0,319.0,483.6,285.7,409.1,101.5,223.6,666.2,394.9,529.4,725.5,135.9,298.5,112.6
EV,332.5,579.5,490.5,675.7,521.1,304.8,341.5,672.7,3205.5,323.1,198.5,571.6,702.0,482.7,315.8,214.5,638.8,839.1,1001.7,234.5,523.7,939.9,639.6,599.5,346.9,0.0,187.9,934.8,539.8,643.6,262.6,596.9,253.3,841.6,499.6,470.3,19.7,421.4,456.1,394.0,842.4,205.6,262.0,307.9,449.9,827.0,739.6,450.6,726.7,493.7,602.6,585.1,571.8,303.2,100.2,443.4,953.1,299.8,980.3,597.1,445.6,805.7,773.3,621.7,380.8,435.0,291.3,255.2,871.3,370.8,249.1,562.7,539.1,895.7,303.7,738.3,197.6,987.6,160.6,182.2,415.3,542.0,202.6,819.1,238.8,589.8,185.4,710.8,369.6,465.6,365.9,355.0,759.4,749.1,648.7,326.8,334.7,45.0,354.2,961.0,806.1,606.9,1013.4,527.7,992.8,656.4,694.6,676.9,398.1,353.2,396.1,343.9,465.8,512.0,422.4,481.6,815.3,290.9,321.2,449.9,1029.1,972.3,882.9,244.3,529.1,116.9,439.6,427.8,608.1,320.2,493.2,434.0,543.5,339.9,504.5,306.6,615.6,227.8,430.1,964.0,415.8,544.5,998.5,286.2,505.0,245.4
FI,246.4,492.7,404.4,588.9,434.3,161.1,244.1,585.9,3118.7,237.0,148.5,484.8,615.2,395.9,127.8,53.2,552.0,752.3,914.9,184.5,436.9,853.1,552.8,512.7,119.6,180.3,0.0,848.0,453.0,556.8,74.6,487.6,65.3,754.8,412.8,383.5,193.4,335.3,370.0,307.2,755.6,309.5,196.9,158.0,363.1,740.2,652.8,364.5,639.9,406.9,507.5,498.3,485.0,115.2,88.1,357.3,866.3,111.8,893.5,386.6,358.8,718.9,686.5,411.2,294.7,348.2,241.3,205.2,784.5,284.7,163.0,475.9,458.8,808.9,217.6,651.5,9.7,900.8,27.7,75.3,329.2,455.2,110.0,732.3,188.8,503.0,135.4,624.0,283.5,379.5,279.8,268.9,672.6,662.3,561.9,240.7,267.4,225.4,267.4,807.7,719.3,472.4,926.6,447.4,839.5,569.6,607.8,590.1,311.3,266.4,310.0,161.1,379.0,425.2,335.6,395.5,728.5,240.9,133.2,363.1,851.0,885.5,796.1,194.3,442.3,137.4,353.5,341.0,521.3,234.1,406.4,347.9,456.7,253.8,418.4,220.5,528.8,39.8,343.3,785.9,329.7,464.2,845.2,236.2,418.2,195.4
FJ,827.1,356.5,793.1,545.4,418.6,700.2,694.0,361.1,2504.7,850.1,739.5,646.5,325.3,506.9,780.8,857.3,558.5,105.7,73.3,806.4,675.0,29.8,470.3,519.2,742.3,921.9,859.9,0.0,614.7,308.3,777.1,958.9,872.9,149.2,574.5,650.3,935.0,774.8,841.3,771.8,160.9,1051.1,706.4,703.3,774.5,219.0,199.2,753.2,300.3,497.9,978.8,609.3,596.0,746.7,906.7,814.7,43.0,919.4,45.5,857.9,625.6,131.6,165.6,882.5,764.3,615.0,698.0,734.3,110.1,774.2,776.1,586.9,930.1,214.2,830.7,247.4,849.8,52.7,887.7,796.5,803.8,616.9,849.4,268.6,699.2,614.0,752.6,580.5,771.8,850.8,799.1,807.7,226.3,618.8,386.5,853.8,678.8,967.0,732.0,253.7,339.3,943.7,98.8,918.7,285.5,401.2,508.4,312.2,535.5,677.8,813.4,739.3,618.2,664.4,747.0,866.8,371.2,724.8,823.4,486.7,209.8,62.2,121.7,742.6,604.0,819.1,742.2,634.3,527.8,815.4,568.1,819.2,567.7,866.9,887.2,833.6,485.3,843.9,610.1,144.7,811.8,935.5,291.2,715.9,529.2,692.6
FN,453.0,260.3,539.9,356.5,201.9,326.1,319.9,353.5,2886.3,476.0,365.4,125.9,382.8,163.5,406.7,483.2,319.6,519.9,682.5,432.3,115.2,620.7,320.4,280.3,368.2,547.8,485.8,615.6,0.0,324.4,403.0,705.7,498.8,522.4,99.0,276.2,560.9,503.3,588.1,397.7,523.2,677.0,332.3,337.9,400.4,507.8,420.4,500.0,407.5,174.5,725.6,265.9,252.6,372.6,532.6,556.5,633.9,545.3,661.1,604.7,251.5,496.1,454.1,629.3,533.7,240.9,323.9,360.2,552.1,523.7,402.0,243.5,676.9,576.5,456.6,419.1,475.7,668.4,513.6,422.4,552.6,143.8,475.3,499.9,325.1,270.6,378.5,391.6,397.7,597.6,518.8,516.6,440.2,429.9,325.5,479.7,318.7,592.9,357.9,575.3,486.9,690.5,702.9,665.5,607.1,337.2,384.1,357.7,161.4,303.7,549.0,365.2,157.3,124.0,372.9,613.6,503.4,350.7,449.3,130.7,627.3,653.1,563.7,368.5,59.5,445.0,489.0,260.2,288.9,441.3,114.4,566.0,224.3,492.8,636.5,459.5,296.4,469.8,236.0,553.5,568.7,682.3,612.8,341.8,185.8,318.5
FS,518.7,48.1,605.6,237.0,110.2,391.8,385.6,82.1,2613.7,541.7,431.1,338.1,58.3,198.5,472.4,548.9,334.6,195.4,358.0,498.0,366.6,296.2,161.9,295.3,433.9,613.5,551.5,291.1,306.3,0.0,468.7,771.4,564.5,197.9,266.1,341.9,626.6,569.0,653.8,463.4,198.7,742.7,398.0,394.9,466.1,267.7,95.9,565.7,133.6,189.5,791.3,300.9,287.6,438.3,598.3,627.2,309.4,611.0,336.6,670.4,317.2,162.0,129.6,695.0,599.4,306.6,389.6,425.9,227.6,589.4,467.7,278.5,742.6,252.0,522.3,145.2,541.4,343.9,579.3,488.1,616.3,308.5,541.0,226.0,390.8,305.6,444.2,272.1,463.4,663.3,584.5,573.6,166.3,310.4,190.0,545.4,370.4,658.6,423.6,298.9,213.0,756.2,369.7,731.2,330.7,122.2,235.9,33.2,227.1,369.4,614.7,430.9,309.8,356.0,438.6,679.3,222.2,416.4,515.0,178.3,294.1,328.6,239.2,434.2,295.6,510.7,554.7,325.9,303.9,507.0,259.7,631.7,259.3,558.5,702.2,525.2,176.9,535.5,301.7,229.0,634.4,748.0,336.4,407.5,220.8,384.2
FT,276.8,418.0,434.8,514.2,359.6,86.4,274.5,511.2,3044.0,267.4,178.9,410.1,540.5,321.2,53.1,80.1,477.3,677.6,840.2,214.9,362.2,778.4,478.1,438.0,44.9,281.1,86.1,773.3,378.3,482.1,0.0,518.0,95.7,680.1,338.1,308.8,294.2,365.7,400.4,232.5,680.9,410.3,227.3,83.3,288.4,665.5,578.1,394.9,565.2,332.2,537.9,423.6,410.3,40.5,174.3,387.7,791.6,142.2,818.8,417.0,284.1,644.2,611.8,441.6,325.1,273.5,135.4,235.6,709.8,315.1,193.4,401.2,489.2,734.2,248.0,576.8,76.0,826.1,113.9,105.7,359.6,380.5,140.4,657.6,219.2,428.3,165.8,549.3,313.9,409.9,310.2,299.3,597.9,587.6,487.2,271.1,175.5,326.2,192.7,733.0,644.6,502.8,851.9,477.8,764.8,494.9,533.1,515.4,236.6,191.7,340.4,86.4,304.3,350.5,260.9,425.9,653.8,271.3,58.5,288.4,776.3,810.8,721.4,224.7,367.6,178.3,383.9,266.3,446.6,264.5,331.7,378.3,382.0,284.2,448.8,250.9,454.1,66.7,268.6,711.2,360.1,494.6,770.5,266.6,343.5,225.8
GD,350.7,737.9,257.3,834.1,679.5,496.2,480.1,815.9,3107.4,260.2,389.9,730.0,854.5,641.1,538.2,463.6,716.7,867.6,1002.4,425.9,682.1,940.6,798.0,677.4,538.3,499.2,446.1,935.5,698.2,837.5,485.0,0.0,460.9,907.3,658.0,628.7,512.3,306.1,164.5,585.4,908.1,628.4,453.4,499.3,626.8,977.1,805.3,188.9,885.1,651.7,36.8,743.5,730.2,542.7,484.0,235.3,953.8,507.4,981.0,149.0,604.0,872.3,839.0,173.6,229.7,593.4,482.7,446.6,854.0,239.6,302.3,721.1,62.6,961.9,325.4,896.7,436.0,988.3,473.9,382.7,142.1,700.4,435.6,977.5,430.2,748.2,376.8,869.2,369.4,140.9,275.8,308.6,917.8,907.5,678.4,256.5,531.1,544.3,545.6,834.8,964.5,13.4,1014.1,74.2,866.6,799.6,737.8,841.4,556.5,530.1,278.8,535.3,624.2,670.4,599.3,156.9,973.7,482.3,543.6,608.3,902.9,973.0,865.6,435.7,687.5,396.4,199.9,586.2,686.0,377.1,651.6,126.4,701.9,243.4,179.8,266.1,774.0,450.2,588.5,837.8,277.2,56.4,872.3,477.6,663.4,436.8
GK,241.5,522.8,399.5,619.0,464.4,249.9,239.2,616.0,3268.6,232.1,143.6,514.9,645.3,426.0,157.7,83.1,582.1,782.4,945.0,179.6,467.0,883.2,582.9,542.8,149.5,245.8,65.6,878.1,483.1,586.9,104.5,482.7,0.0,784.9,442.9,413.6,258.9,330.4,365.1,339.1,785.7,375.0,192.0,253.0,395.0,770.3,682.9,359.6,670.0,437.0,502.6,528.4,515.1,145.1,153.8,352.4,896.4,75.4,923.6,381.7,388.9,749.0,716.6,406.3,289.8,378.3,236.4,200.3,889.2,279.8,158.1,506.0,453.9,839.0,212.7,681.6,55.5,930.9,93.4,70.4,324.3,485.3,105.1,762.4,183.9,533.1,130.5,654.1,278.6,374.6,274.9,264.0,702.7,692.4,592.0,235.8,262.5,290.9,299.3,870.0,749.4,467.5,956.7,442.5,901.8,599.7,637.9,620.2,341.4,298.3,305.1,191.0,409.1,455.3,367.5,390.6,758.6,236.0,163.1,393.2,938.1,915.6,900.8,189.4,472.4,143.0,348.6,371.1,551.4,229.2,436.5,343.0,486.8,248.9,413.5,215.6,558.9,69.7,373.4,873.0,324.8,459.3,907.5,231.3,448.3,190.5
GL,724.5,253.9,752.9,442.8,316.0,597.6,591.4,270.2,2469.9,747.5,636.9,543.9,234.4,404.3,678.2,754.7,467.6,43.1,205.7,703.8,572.4,143.9,367.7,428.3,639.7,819.3,757.3,138.8,512.1,217.4,674.5,918.7,770.3,0.0,471.9,547.7,832.4,734.6,801.1,669.2,64.4,948.5,603.8,600.7,671.9,69.7,108.3,713.0,151.0,395.3,938.6,506.7,493.4,644.1,804.1,774.5,157.1,816.8,184.3,817.7,523.0,40.7,74.7,842.3,724.1,512.4,595.4,631.7,75.3,734.0,673.5,484.3,889.9,117.7,728.1,98.1,747.2,191.6,785.1,693.9,763.6,514.3,746.8,119.3,596.6,511.4,650.0,477.9,669.2,810.6,790.3,779.4,77.0,516.2,295.6,751.2,576.2,864.4,629.4,238.9,190.0,903.5,217.4,878.5,270.7,310.3,417.5,221.3,432.9,575.2,773.2,636.7,515.6,561.8,644.4,826.6,221.9,622.2,720.8,384.1,195.0,176.3,86.9,640.0,501.4,716.5,702.0,531.7,436.9,712.8,465.5,779.0,465.1,764.3,849.5,731.0,382.7,741.3,507.5,129.9,771.6,895.3,276.4,613.3,426.6,590.0
GQ,412.8,220.1,499.7,316.3,161.7,285.9,279.7,313.3,2846.1,435.8,325.2,71.9,342.6,123.3,366.5,443.0,279.4,479.7,642.3,392.1,100.4,580.5,280.2,240.1,328.0,507.6,445.6,575.4,79.0,284.2,362.8,665.5,458.6,482.2,0.0,236.0,520.7,463.1,547.9,357.5,483.0,636.8,292.1,289.0,360.2,467.6,380.2,459.8,367.3,134.3,685.4,225.7,212.4,332.4,492.4,521.3,593.7,505.1,620.9,564.5,211.3,446.3,413.9,589.1,493.5,200.7,283.7,320.0,511.9,483.5,361.8,203.3,636.7,536.3,416.4,378.9,435.5,628.2,473.4,382.2,510.4,89.8,435.1,459.7,284.9,230.4,338.3,351.4,357.5,557.4,478.6,467.7,400.0,389.7,289.3,439.5,264.5,552.7,317.7,535.1,446.7,650.3,654.0,625.3,566.9,297.0,335.2,317.5,121.2,263.5,508.8,325.0,151.2,112.1,332.7,573.4,455.9,310.5,409.1,90.5,578.4,612.9,523.5,328.3,29.4,404.8,448.8,220.0,248.7,401.1,52.4,525.8,184.1,452.6,596.3,419.3,256.2,429.6,195.8,513.3,528.5,642.1,572.6,301.6,145.6,278.3
GS,389.2,301.6,476.1,397.8,243.2,262.3,256.1,394.8,2927.6,412.2,301.6,293.7,424.1,204.8,342.9,419.4,360.9,561.2,723.8,368.5,245.8,662.0,361.7,321.6,304.4,484.0,422.0,656.9,261.9,365.7,339.2,641.9,435.0,563.7,221.7,0.0,497.1,439.5,524.3,333.9,564.5,613.2,268.5,265.4,336.6,549.1,461.7,436.2,448.8,215.8,661.8,307.2,293.9,308.8,468.8,497.7,675.2,481.5,702.4,540.9,24.7,528.7,495.4,565.5,469.9,35.2,260.1,296.4,593.4,459.9,338.2,284.8,613.1,617.8,392.8,460.4,411.9,709.7,449.8,358.6,486.8,264.1,411.5,541.2,261.3,311.9,314.7,432.9,333.9,533.8,455.0,444.1,481.5,471.2,370.8,415.9,240.9,529.1,294.1,616.6,528.2,626.7,735.5,601.7,648.4,378.5,416.7,399.0,120.2,239.9,485.2,301.4,187.9,234.1,309.1,549.8,537.4,286.9,385.5,172.0,659.9,694.4,605.0,304.7,251.2,381.2,425.2,196.4,330.2,377.5,215.3,502.2,265.6,429.0,572.7,395.7,337.7,406.0,78.5,594.8,504.9,618.5,654.1,278.0,227.1,254.7
GU,333.4,580.4,491.4,676.6,522.0,305.7,342.4,673.6,3206.4,324.0,199.4,572.5,702.9,483.6,316.7,215.4,639.7,840.0,1002.6,235.4,524.6,940.8,640.5,600.4,347.8,27.5,188.8,935.7,540.7,644.5,263.5,597.8,254.2,842.5,500.5,471.2,0.0,422.3,457.0,394.9,843.3,206.5,262.9,308.8,450.8,827.9,740.5,451.5,727.6,494.6,603.5,586.0,572.7,304.1,101.1,444.3,954.0,300.7,981.2,598.0,446.5,806.6,774.2,622.6,381.7,435.9,292.2,256.1,872.2,371.7,250.0,563.6,540.0,896.6,304.6,739.2,198.5,988.5,161.5,183.1,416.2,542.9,203.5,820.0,239.7,590.7,186.3,711.7,370.5,466.5,366.8,355.9,760.3,750.0,649.6,327.7,335.6,72.6,355.1,961.9,807.0,607.8,1014.3,528.6,993.7,657.3,695.5,677.8,399.0,354.1,397.0,344.8,466.7,512.9,423.3,482.5,816.2,291.8,322.1,450.8,1030.0,973.2,883.8,245.2,530.0,117.8,440.5,428.7,609.0,321.1,494.1,434.9,544.4,340.8,505.4,307.5,616.5,228.7,431.0,964.9,416.7,545.4,999.4,287.1,505.9,246.3
GV,168.7,555.6,103.6,651.8,497.2,349.2,297.8,633.6,3005.4,110.9,242.9,547.7,672.2,458.8,391.2,316.6,534.4,685.3,820.1,278.9,499.8,758.3,615.7,495.1,391.3,352.2,299.1,753.2,515.9,655.2,338.0,262.0,313.9,725.0,475.7,446.4,365.3,0.0,144.4,441.8,725.8,481.4,306.4,352.3,444.5,794.8,623.0,56.3,702.8,469.4,281.9,561.2,547.9,395.7,337.0,91.6,771.5,360.4,798.7,161.0,421.7,689.1,656.7,185.6,25.1,411.1,335.7,299.6,671.7,35.0,143.7,538.8,233.2,779.6,143.1,714.4,289.0,806.0,326.9,235.7,106.9,518.1,288.6,795.2,283.2,565.9,229.8,686.9,187.1,153.9,71.2,104.0,735.5,725.2,496.1,114.6,348.8,397.3,402.0,652.5,782.2,246.8,831.8,221.8,684.3,617.3,555.5,659.1,374.2,347.8,74.2,388.3,441.9,488.1,417.0,169.9,791.4,335.3,396.6,426.0,720.6,790.7,683.3,288.7,505.2,249.4,45.3,403.9,503.7,194.8,469.3,122.3,519.6,127.7,192.8,125.4,591.7,303.2,406.2,655.5,72.6,238.6,690.0,330.6,481.1,289.8
GW,259.1,646.3,165.7,742.5,587.9,404.6,388.5,724.3,3028.9,168.6,298.3,638.4,762.9,549.5,446.6,372.0,625.1,776.0,910.8,334.3,590.5,849.0,706.4,585.8,446.7,407.6,354.5,843.9,606.6,745.9,393.4,170.5,369.3,815.7,566.4,537.1,420.7,214.5,0.0,493.8,816.5,536.8,361.8,407.7,535.2,885.5,713.7,97.3,793.5,560.1,190.4,651.9,638.6,451.1,392.4,143.7,862.2,415.8,889.4,69.5,512.4,779.8,747.4,94.1,138.1,501.8,391.1,355.0,762.4,148.0,210.7,629.5,141.7,870.3,233.8,805.1,344.4,896.7,382.3,291.1,50.5,608.8,344.0,885.9,338.6,656.6,285.2,777.6,277.8,62.4,184.2,217.0,826.2,815.9,586.8,164.9,439.5,452.7,454.0,743.2,872.9,155.3,922.5,130.3,775.0,708.0,646.2,749.8,464.9,438.5,187.2,443.7,532.6,578.8,507.7,78.4,882.1,390.7,452.0,516.7,811.3,881.4,774.0,344.1,595.9,304.8,108.3,494.6,594.4,285.5,560.0,30.8,610.3,151.8,101.3,174.5,682.4,358.6,496.9,746.2,185.6,147.1,780.7,386.0,571.8,345.2
GX,391.0,407.3,492.2,503.5,348.9,170.2,268.6,500.5,3033.3,381.6,209.5,399.4,529.8,310.5,250.8,327.3,466.6,666.9,829.5,276.4,351.5,767.7,467.4,427.3,212.3,391.9,333.3,762.6,367.6,471.4,247.1,658.0,342.9,669.4,327.4,298.1,405.0,455.6,540.4,0.0,670.2,521.1,230.3,173.3,277.7,654.8,567.4,452.3,554.5,321.5,677.9,412.9,399.6,216.7,376.7,501.9,780.9,389.4,808.1,557.0,273.4,633.5,601.1,581.6,439.3,262.8,168.0,204.3,699.1,429.3,307.6,390.5,629.2,723.5,362.2,566.1,323.2,815.4,361.1,293.4,473.8,369.8,344.7,646.9,169.2,417.6,222.6,538.6,350.0,549.9,424.4,413.5,587.2,576.9,476.5,385.3,164.8,437.0,61.4,722.3,633.9,642.8,841.2,617.8,754.1,484.2,522.4,504.7,225.9,181.0,454.6,209.3,293.6,339.8,250.2,565.9,643.1,282.4,293.4,277.7,765.6,800.1,710.7,212.6,356.9,289.1,441.3,255.6,435.9,378.7,321.0,518.3,371.3,398.4,588.8,365.1,443.4,313.9,257.9,700.5,474.3,634.6,759.8,185.9,332.8,162.6
GY,721.5,250.9,738.2,439.8,313.0,594.6,588.4,255.5,2414.9,744.5,633.9,540.9,219.7,401.3,675.2,751.7,452.9,32.0,194.6,700.8,569.4,132.8,364.7,413.6,636.7,816.3,754.3,127.7,509.1,202.7,671.5,904.0,767.3,61.6,468.9,544.7,829.4,719.9,786.4,666.2,0.0,945.5,600.8,597.7,668.9,131.4,93.6,698.3,212.7,392.3,923.9,503.7,490.4,641.1,801.1,759.8,146.0,813.8,173.2,803.0,520.0,26.0,60.0,827.6,709.4,509.4,592.4,628.7,64.2,719.3,670.5,481.3,875.2,53.2,725.1,159.8,744.2,180.5,782.1,690.9,748.9,511.3,743.8,181.0,593.6,508.4,647.0,474.9,666.2,795.9,744.2,776.4,138.7,513.2,280.9,748.2,573.2,861.4,626.4,227.8,251.7,888.8,206.3,863.8,259.6,295.6,402.8,206.6,429.9,572.2,758.5,633.7,512.6,558.8,641.4,811.9,283.6,619.2,717.8,381.1,183.9,165.2,75.8,637.0,498.4,713.5,687.3,528.7,422.2,709.8,462.5,764.3,462.1,761.3,834.8,728.0,379.7,738.3,504.5,118.8,756.9,880.6,265.3,610.3,423.6,587.0
HD,444.4,691.4,633.0,787.6,633.0,416.7,453.4,784.6,3343.0,435.0,310.4,683.5,813.9,594.6,427.7,326.4,750.7,951.0,1113.6,346.4,635.6,1051.8,751.5,711.4,458.8,208.3,299.8,1046.7,651.7,755.5,374.5,524.5,365.2,953.5,611.5,582.2,221.4,533.3,540.2,505.9,954.3,0.0,373.9,419.8,561.8,938.9,851.5,564.6,838.6,605.6,530.2,697.0,683.7,415.1,212.1,611.0,1065.0,411.7,1092.2,524.7,557.5,917.6,885.2,549.3,492.7,546.9,403.2,367.1,983.2,482.7,361.0,674.6,466.7,1007.6,415.6,850.2,309.5,1099.5,272.5,294.1,517.8,653.9,314.5,931.0,350.7,701.7,297.3,822.7,481.5,516.6,477.8,466.9,871.3,861.0,760.6,438.7,446.6,253.4,466.1,1072.9,918.0,534.5,1125.3,455.3,1104.7,768.3,806.5,788.8,510.0,465.1,508.0,455.8,577.7,623.9,534.3,532.6,927.2,402.8,433.1,561.8,1141.0,1084.2,994.8,356.2,641.0,228.8,575.6,539.7,720.0,432.1,605.1,502.1,655.4,451.8,555.5,418.5,727.5,339.7,542.0,1075.9,527.7,472.1,1110.4,398.1,616.9,357.3
HM,231.7,364.4,389.7,460.6,306.0,133.8,80.8,457.6,2990.4,222.3,50.2,356.5,486.9,267.6,214.4,215.0,423.7,624.0,786.6,117.1,308.6,724.8,424.5,384.4,175.9,232.6,197.5,719.7,324.7,428.5,210.7,472.9,212.3,626.5,284.5,255.2,245.7,320.6,355.3,223.0,627.3,361.8,0.0,136.9,253.3,611.9,524.5,349.8,511.6,278.6,492.8,370.0,356.7,180.3,217.4,342.6,738.0,258.8,765.2,371.9,230.5,590.6,558.2,396.5,280.0,219.9,120.3,78.2,656.2,270.0,148.3,347.6,444.1,680.6,202.9,523.2,187.4,772.5,225.3,134.1,314.5,326.9,185.4,604.0,67.8,374.7,63.3,495.7,268.8,364.8,265.1,254.2,544.3,534.0,433.6,226.0,104.1,277.7,183.2,679.4,591.0,457.7,798.3,432.7,711.2,441.3,479.5,461.8,183.0,156.6,295.3,172.9,250.7,296.9,225.8,380.8,600.2,72.0,257.0,234.8,722.7,757.2,667.8,15.9,314.0,129.8,338.8,212.7,393.0,219.4,278.1,333.2,328.4,239.1,403.7,205.8,400.5,201.6,215.0,657.6,315.0,449.5,716.9,91.9,289.9,74.4
