from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EF,EN,EV,FE,FJ,FK,FN,FS,FW,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QN,QS,QT,QV,QY,RE,RM,RT,SA,SG,SK,SX,TA,TB,TH,TK,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZG,ZX
EV,146.0,91.9,246.8,205.4,259.4,84.3,273.9,420.1,236.4,351.9,273.3,340.2,427.9,315.9,75.2,273.0,118.7,254.7,276.5,129.0,140.7,262.8,169.9,242.6,361.3,0.0,93.5,272.5,248.3,51.9,60.4,336.1,175.8,194.3,148.5,307.9,35.4,223.0,189.8,89.7,256.7,348.1,69.4,249.9,201.4,174.7,239.2,108.3,213.1,2036.6,15.4,393.8,55.6,324.8,314.6,258.3,174.7,273.9,199.7,208.8,389.4,118.4,182.1,166.6,217.7,129.8,235.1,15.9,194.4,187.4,344.8,261.1,19.7,317.0,54.3,306.4,267.7,261.9,61.7,288.4,227.5,176.8,278.4,156.1,214.2,369.5,242.1,204.8,269.5,71.4,211.9,144.2,194.9,383.2,254.0,353.0,386.1,358.2,257.9,226.0,400.0,83.9,295.3,96.0,85.1,419.8,91.0,212.0,227.4,392.6,314.0,203.9,341.0,44.2,427.0,247.4,404.3,146.5,332.7,226.0,224.9,405.5,315.8,256.4,110.4,290.0,10.0,306.4,298.0
FE,188.1,188.0,342.9,301.5,355.5,180.4,370.0,397.9,175.2,448.0,369.4,436.3,474.6,412.0,171.3,232.1,214.8,350.8,372.6,225.1,164.9,358.9,83.2,338.7,457.4,94.9,0.0,234.0,344.4,148.0,102.5,366.2,200.0,133.1,286.5,404.0,131.5,247.2,285.9,185.8,352.8,444.2,135.3,188.7,260.1,133.8,335.3,204.4,309.2,2081.1,111.5,436.7,151.7,263.6,306.8,197.1,133.8,370.0,282.5,233.0,417.5,177.7,278.2,262.7,245.6,225.9,331.2,78.9,218.6,283.5,339.3,199.9,115.8,413.1,150.4,245.2,363.8,358.0,157.8,384.5,186.6,272.9,217.2,252.2,173.3,399.6,201.2,246.9,365.6,113.5,308.0,40.6,154.0,411.3,213.1,395.9,373.9,321.7,217.0,322.1,434.6,180.0,391.4,192.1,127.2,447.9,156.9,171.1,323.5,331.4,410.1,300.0,371.1,140.3,408.1,343.5,343.1,242.6,327.2,150.8,163.7,435.6,329.9,352.5,180.5,386.1,106.1,245.2,312.1
FJ,194.1,198.3,267.2,225.8,287.8,271.0,213.3,254.7,44.4,359.0,293.7,380.8,331.4,356.5,388.6,46.4,225.1,275.1,229.4,235.4,163.6,283.2,159.7,263.0,368.4,312.2,211.6,0.0,268.7,365.3,266.8,223.0,153.5,87.8,190.7,348.5,307.4,140.4,213.6,361.7,277.1,355.2,270.7,77.8,116.9,112.5,259.6,199.0,233.5,2010.1,328.8,293.5,327.6,88.6,163.6,27.8,112.5,213.3,139.3,120.5,274.3,225.3,202.5,257.3,102.4,236.2,255.5,296.2,134.9,207.8,196.1,66.6,333.1,324.1,326.3,56.7,190.0,282.3,333.7,362.9,58.6,197.2,21.8,216.1,130.9,256.4,58.0,134.2,222.4,256.7,232.3,171.3,92.3,268.1,62.6,252.7,230.7,169.9,73.8,246.4,291.4,190.8,315.7,253.8,244.8,304.7,247.7,73.9,247.8,212.1,334.4,224.3,227.9,357.6,264.9,267.8,223.8,252.9,184.0,275.0,88.4,292.4,84.9,276.8,169.7,310.4,323.4,70.2,109.7
FK,213.7,173.6,91.0,106.1,93.6,241.9,25.5,197.6,229.4,216.3,117.5,204.6,205.4,180.3,334.9,206.3,137.4,28.3,27.8,179.8,293.8,107.0,277.9,48.4,225.7,291.7,281.8,232.2,0.0,311.6,285.1,117.6,255.2,268.1,162.1,172.3,278.3,242.1,125.7,332.6,100.9,212.5,261.1,258.1,155.9,230.7,65.4,209.6,57.3,1901.0,276.3,171.3,298.5,268.9,71.5,210.2,230.7,25.5,141.4,222.2,166.9,215.7,68.7,219.6,173.2,124.1,90.1,322.4,236.6,63.2,101.7,246.9,359.3,181.4,280.0,189.3,108.8,42.8,272.7,220.2,176.8,74.2,255.9,138.7,249.1,151.0,161.5,189.4,20.8,275.0,110.6,241.5,210.5,160.7,187.3,130.5,125.3,240.8,145.8,98.8,177.5,181.2,139.5,224.7,263.1,197.3,238.1,192.1,64.5,283.0,158.2,48.1,122.5,315.4,204.5,73.6,294.7,159.3,89.6,393.2,268.7,187.0,198.4,62.2,207.7,145.1,281.6,250.5,180.6
FN,189.1,140.6,295.5,254.1,289.3,133.0,322.6,468.8,285.1,381.8,322.0,370.1,476.6,345.8,16.0,354.1,161.7,303.4,330.6,254.9,189.4,311.6,205.2,291.3,391.2,41.9,136.6,356.0,297.0,0.0,103.5,384.8,224.5,243.0,197.2,337.8,65.3,271.7,238.5,119.6,317.3,378.0,112.5,298.6,250.1,255.8,288.9,157.0,261.8,2066.5,45.3,442.5,97.4,373.5,363.3,307.0,255.8,322.6,248.4,257.5,438.1,154.9,230.8,187.7,266.4,178.6,283.8,59.0,243.1,236.1,402.3,309.8,64.2,353.7,84.2,355.1,321.5,310.6,91.6,313.2,313.1,225.5,327.1,204.8,295.3,418.2,323.2,247.9,318.2,114.5,260.6,177.3,276.0,431.9,335.1,401.7,434.8,406.9,339.0,274.7,448.7,132.5,344.0,144.7,128.2,452.1,139.1,293.1,276.1,441.3,362.7,252.6,389.7,97.1,475.7,296.1,453.0,195.2,379.8,269.1,273.6,454.2,364.5,305.1,159.1,326.2,31.8,355.1,346.7
FS,85.5,107.7,295.5,254.1,280.0,138.7,322.6,415.3,203.9,420.8,322.0,409.1,476.6,384.8,129.6,249.5,128.8,303.4,330.6,144.8,108.2,311.5,137.4,291.3,430.2,53.2,113.9,267.9,297.0,106.3,0.0,384.8,143.3,161.8,183.9,376.8,89.8,221.4,205.6,144.1,305.4,417.0,93.6,217.4,250.1,142.2,288.9,108.4,261.8,2105.5,69.8,442.5,121.9,292.3,363.3,253.4,142.2,322.6,248.4,201.5,438.1,136.0,230.8,139.1,266.4,145.6,283.8,37.2,161.9,236.1,402.3,228.6,67.6,392.7,108.7,273.9,321.5,310.6,116.1,337.7,209.5,225.5,245.9,209.3,181.7,418.2,218.6,144.3,318.2,10.9,260.6,111.7,162.4,431.9,230.5,401.7,434.8,350.4,234.4,274.7,448.7,138.3,344.0,153.3,24.6,452.1,120.2,179.5,276.1,360.1,362.7,252.6,389.7,102.8,425.5,296.1,371.8,162.3,379.8,252.7,192.4,454.2,347.3,305.1,77.9,338.7,64.4,273.9,329.5
FW,296.5,327.9,197.6,222.7,200.2,338.2,87.3,81.9,232.2,233.0,224.1,215.4,89.7,194.9,470.9,205.7,240.5,121.3,139.8,276.1,296.6,213.6,277.3,141.4,242.4,421.2,359.0,231.6,124.2,459.2,371.3,0.0,254.6,267.5,261.8,282.3,403.1,241.5,224.0,449.8,207.5,229.2,357.4,262.6,171.4,230.1,173.0,328.6,163.9,1884.1,427.3,170.9,406.7,268.3,74.3,209.6,230.1,87.3,140.8,226.6,51.2,312.0,175.3,269.1,172.6,226.8,200.1,405.2,236.0,169.8,113.3,246.3,362.5,204.9,386.4,192.1,114.9,167.4,379.1,240.3,170.0,183.9,255.3,235.0,248.5,73.1,160.9,235.3,127.4,361.2,217.2,324.9,209.9,41.6,186.7,95.1,7.6,240.2,145.2,208.8,61.8,320.4,246.1,323.9,345.9,65.2,327.3,194.9,183.1,282.4,264.8,154.7,44.6,474.2,88.8,180.2,294.1,254.8,87.4,392.6,268.1,69.3,201.2,155.2,299.3,251.7,429.2,249.9,180.0
GB,93.5,97.7,209.8,168.4,230.4,170.4,236.9,290.2,143.2,335.1,236.3,323.4,390.9,299.1,263.4,124.4,124.5,217.7,239.5,134.8,40.5,225.8,112.2,205.6,344.5,192.3,126.8,142.8,211.3,240.1,139.0,258.5,0.0,181.9,98.2,291.1,206.8,47.1,156.2,261.1,219.7,331.3,170.1,188.1,164.4,144.5,202.2,98.4,176.1,2019.8,208.9,356.8,227.0,226.3,199.1,128.3,144.5,236.9,162.7,32.9,352.4,124.7,145.1,155.7,137.9,135.6,198.1,176.3,18.6,150.4,307.8,199.3,213.2,300.2,225.7,213.1,230.7,224.9,233.1,363.5,90.6,139.8,164.7,123.6,162.9,291.9,93.5,76.6,232.5,128.9,174.9,86.5,124.3,346.2,105.4,316.0,266.2,264.6,109.3,189.0,363.0,90.2,258.3,153.2,117.0,382.8,147.1,105.9,190.4,306.8,277.0,166.9,263.4,237.7,300.4,210.4,318.5,149.5,295.7,227.5,182.5,327.9,222.2,219.4,69.1,253.0,203.5,207.9,204.4
GJ,106.2,110.4,265.3,223.9,282.7,183.1,292.4,308.8,42.0,390.6,291.8,378.9,385.5,354.6,276.1,82.5,137.2,273.2,295.0,147.5,75.7,281.3,77.8,261.1,400.0,205.0,123.7,78.1,266.8,252.8,151.7,277.1,110.8,0.0,151.3,346.6,219.5,158.0,208.3,273.8,275.2,386.8,182.8,55.5,171.0,62.6,257.7,111.1,231.6,2012.7,221.6,347.6,239.7,130.4,217.7,63.9,62.6,292.4,193.4,143.8,328.4,137.4,200.6,169.4,156.5,148.3,253.6,189.0,129.4,205.9,250.2,66.7,225.9,355.7,238.4,133.5,286.2,280.4,245.8,376.2,115.4,195.3,84.0,174.6,102.1,310.5,112.1,165.0,288.0,141.6,230.4,83.4,82.8,322.2,98.7,306.8,284.8,283.2,127.9,244.5,345.5,102.9,313.8,165.9,129.7,358.8,159.8,99.9,245.9,272.3,332.5,222.4,282.0,250.4,319.0,265.9,284.0,165.0,238.1,193.1,30.5,346.5,240.8,274.9,81.8,308.5,216.2,112.0,223.0
GL,80.3,71.0,160.3,118.9,180.9,143.7,187.4,333.6,180.0,285.6,186.8,273.9,341.4,249.6,269.8,161.2,97.8,168.2,195.4,108.1,186.8,176.3,153.3,156.1,295.0,205.0,167.9,179.6,161.8,258.1,151.7,249.6,146.2,218.7,0.0,241.6,180.1,133.1,106.7,234.4,170.2,281.8,147.2,224.9,114.9,181.3,152.7,47.4,126.6,1970.3,221.6,307.3,212.2,263.1,228.1,165.1,181.3,187.4,113.2,113.2,302.9,101.8,95.6,10.7,131.2,77.4,148.6,189.0,127.6,100.9,267.1,236.1,225.9,257.5,199.0,220.2,181.2,175.4,206.4,331.7,145.9,90.3,201.5,74.1,199.7,283.0,130.3,56.0,183.0,141.6,125.4,127.6,161.1,296.7,142.2,266.5,299.6,271.7,146.1,139.5,313.5,63.5,208.8,129.4,129.7,336.2,117.1,142.7,140.9,313.9,227.5,117.4,254.5,254.6,340.5,160.9,325.6,97.2,244.6,268.6,219.3,319.0,229.3,169.9,93.8,203.5,216.2,244.7,211.5
GS,297.4,229.4,89.4,168.0,167.4,297.7,71.4,154.7,229.7,193.9,95.2,32.2,162.5,11.7,379.1,206.6,200.0,95.8,140.7,235.6,294.1,105.4,278.2,65.8,203.3,422.1,359.9,232.5,108.9,367.4,368.8,128.2,255.5,268.4,217.9,0.0,334.1,242.4,181.5,388.4,99.3,190.1,316.9,258.4,172.3,231.0,133.2,265.4,93.5,1845.0,332.1,128.4,366.2,269.2,71.8,210.5,231.0,71.4,141.7,227.5,124.0,271.5,124.5,275.4,173.5,186.3,162.6,406.1,236.9,119.0,110.8,247.2,322.0,165.8,347.3,189.6,115.8,151.8,340.0,192.2,177.1,130.0,256.2,194.5,249.4,151.3,161.8,236.2,128.3,358.7,183.1,325.8,210.8,117.8,187.6,87.6,120.7,241.1,146.1,171.3,134.6,236.9,117.2,280.5,346.8,146.7,288.5,192.4,105.4,283.3,135.9,102.4,122.8,375.4,161.6,126.0,295.0,212.3,88.3,393.5,269.0,246.8,198.7,52.0,300.2,219.0,337.4,250.8,180.9
HB,182.2,182.2,260.2,272.0,222.8,126.1,315.7,426.1,278.2,315.3,314.4,303.6,433.9,279.3,78.2,347.2,160.5,296.5,318.3,188.4,182.5,245.1,198.3,284.4,324.7,35.0,129.7,349.1,290.1,54.9,96.6,399.6,217.6,236.1,190.3,271.3,0.0,264.8,180.4,53.1,250.8,311.5,105.6,291.7,243.2,248.9,241.3,150.1,254.9,2000.0,19.6,399.8,36.8,366.6,343.2,300.1,248.9,315.7,241.5,250.6,395.4,148.0,223.9,208.4,259.5,171.6,246.0,52.1,236.2,229.2,373.4,302.9,61.5,280.4,17.7,348.2,309.5,303.7,25.1,251.8,301.7,218.6,320.2,189.4,288.4,422.7,316.3,241.0,311.3,107.6,266.5,170.4,269.1,389.2,328.2,359.0,392.1,400.0,332.1,254.7,406.0,125.7,336.4,137.8,121.3,425.8,127.2,286.2,269.2,434.4,355.1,245.7,394.2,86.0,433.0,249.5,446.1,197.5,361.3,262.2,266.7,518.2,357.6,298.2,152.2,259.7,24.9,348.2,339.8
HH,73.7,121.8,162.6,121.2,183.2,194.5,189.7,300.4,153.4,287.9,189.1,276.2,343.7,255.7,263.2,134.6,99.9,170.5,192.3,135.5,160.2,178.6,201.9,158.4,297.3,198.4,186.1,153.0,164.1,251.5,145.1,255.3,119.6,192.1,51.0,243.9,235.0,0.0,109.0,289.3,172.5,284.1,238.8,193.2,117.2,154.7,155.0,98.5,128.9,1972.6,215.0,309.6,267.1,236.5,230.4,138.5,154.7,189.7,115.5,86.6,305.2,148.8,97.9,108.5,133.5,79.8,150.9,182.4,101.0,103.2,269.4,209.5,248.7,259.8,253.9,222.5,183.5,177.7,261.3,334.2,100.8,89.6,174.9,76.4,173.1,285.3,103.7,29.4,185.3,135.0,127.7,145.8,134.5,299.0,115.6,268.8,301.9,274.0,119.5,141.8,315.8,114.3,211.1,177.3,123.1,319.2,165.8,116.1,159.1,316.2,229.8,119.7,256.8,248.0,310.6,163.2,327.9,99.5,246.9,317.2,192.7,321.3,231.6,172.2,112.0,205.8,209.6,218.1,213.8
HL,150.2,107.4,159.3,91.7,121.9,175.7,160.2,306.4,211.6,247.3,159.6,235.6,314.2,211.3,257.1,188.5,78.0,141.0,168.2,113.6,256.7,144.2,201.0,128.9,256.7,274.9,215.6,211.2,134.6,245.4,221.6,224.4,216.1,250.3,98.6,203.3,212.1,203.0,0.0,266.4,149.9,243.5,194.9,251.4,89.7,212.9,140.4,146.1,99.4,1932.0,210.1,280.1,244.2,274.6,200.9,192.4,212.9,160.2,88.0,188.1,275.7,149.5,68.4,156.1,106.0,64.3,145.1,258.9,197.5,73.7,239.9,252.6,289.3,219.2,181.0,195.0,154.0,148.2,173.7,225.3,177.5,60.1,231.8,42.2,231.3,257.8,143.7,125.9,155.8,211.5,98.2,175.3,192.7,269.5,169.5,239.3,272.4,246.5,151.5,112.3,286.3,114.9,181.6,161.4,199.6,289.7,164.8,174.3,113.7,288.7,200.3,90.2,229.3,253.4,313.3,148.6,300.4,50.1,217.4,316.3,250.9,293.8,204.1,142.7,141.5,158.8,215.4,256.2,186.3
HP,241.2,210.2,288.2,300.0,250.8,185.1,370.8,454.1,337.2,343.3,342.4,331.6,461.9,307.3,130.0,406.2,210.4,339.5,373.9,216.4,241.5,273.1,257.3,327.4,352.7,94.0,188.7,408.1,345.7,113.9,155.6,424.2,276.6,295.1,249.3,299.3,57.9,323.8,208.4,0.0,278.8,339.5,164.6,345.6,298.8,307.9,269.3,209.1,310.5,2028.0,78.6,427.8,37.4,425.6,371.2,359.1,307.9,370.8,297.1,304.6,423.4,207.0,279.5,267.4,315.1,227.2,274.0,111.1,295.2,283.8,410.2,361.9,140.5,308.4,45.7,404.1,365.1,359.3,53.1,274.7,360.7,271.2,379.2,217.4,347.4,450.7,352.8,300.0,366.9,166.6,294.5,229.4,328.1,417.2,387.2,387.0,420.1,455.6,360.6,282.7,434.0,184.7,364.4,196.8,180.3,453.8,192.8,345.2,328.1,497.8,383.1,301.3,422.2,149.2,461.0,277.5,509.5,225.5,387.7,321.2,325.7,546.2,413.2,341.2,211.2,287.7,83.9,407.2,395.4
HV,208.3,168.2,9.3,106.8,106.2,236.5,116.0,221.5,272.4,176.1,74.7,164.4,229.3,140.1,329.5,249.3,132.0,74.8,130.2,174.4,232.6,6.0,261.8,62.7,185.5,286.3,276.4,272.0,102.3,306.2,279.7,195.0,274.2,311.1,156.7,132.1,272.9,261.1,120.3,327.2,0.0,172.3,255.7,321.3,150.5,273.7,78.0,204.2,32.3,1860.8,270.9,195.2,293.1,332.1,134.7,253.2,273.7,116.0,148.8,241.2,190.8,210.3,63.3,214.2,166.8,118.7,102.7,317.0,255.6,57.8,164.9,310.1,353.9,141.2,259.6,252.5,173.6,145.2,252.3,153.1,219.8,68.8,292.6,133.3,292.1,214.2,204.5,184.0,123.2,269.6,113.3,236.1,253.5,184.6,230.3,154.4,187.5,304.0,209.0,111.4,201.4,175.8,96.7,219.3,257.7,221.2,232.7,235.1,47.5,346.2,115.4,41.2,185.7,310.0,228.4,70.9,357.9,153.9,152.8,377.1,311.7,313.6,261.6,76.5,202.3,126.9,276.2,313.7,243.8
IC,325.8,320.2,145.7,224.3,267.0,388.5,232.8,316.1,391.1,3.7,151.5,193.6,323.9,169.3,363.8,368.0,249.5,192.3,247.7,326.4,384.6,161.7,413.8,180.2,13.2,320.6,428.4,393.9,219.8,340.5,382.2,289.6,391.7,429.8,274.2,161.3,284.4,378.6,275.5,327.7,155.6,0.0,391.2,419.8,268.0,392.4,195.5,321.7,149.8,1890.0,305.2,57.3,322.4,430.6,233.2,371.9,392.4,232.8,266.3,358.7,285.4,362.3,180.8,331.7,284.3,236.2,220.2,337.7,373.1,175.3,263.4,408.6,347.1,87.9,267.7,351.0,272.1,262.7,260.4,36.9,338.5,186.3,417.6,250.8,410.8,312.7,323.2,301.5,240.7,395.3,230.8,388.1,372.2,279.2,349.0,249.0,282.1,402.5,307.5,228.9,296.0,327.8,173.5,371.3,383.4,315.8,384.7,353.8,165.0,444.7,192.2,158.7,284.2,371.6,323.0,188.4,456.4,271.4,251.3,529.1,430.4,408.2,360.1,194.0,354.3,249.5,310.5,412.2,342.3
IM,117.2,92.6,247.5,206.1,264.9,148.2,274.6,420.8,217.6,372.8,274.0,361.1,428.6,336.8,139.1,254.2,119.4,255.4,277.2,129.7,121.9,263.5,151.1,243.3,382.2,62.7,165.7,253.7,249.0,115.8,142.7,336.8,157.0,175.5,133.5,328.8,99.3,204.2,190.5,153.6,257.4,369.0,0.0,231.1,202.1,155.9,239.9,93.3,213.8,2057.5,79.3,394.5,119.5,306.0,315.3,239.5,155.9,274.6,200.4,190.0,390.1,42.3,182.8,151.6,218.4,130.5,235.8,69.6,175.6,188.1,345.5,242.3,83.6,337.9,118.2,287.6,268.4,262.6,125.6,352.3,208.7,177.5,259.6,156.8,195.4,370.2,223.3,176.0,270.2,132.6,212.6,125.4,176.1,383.9,235.2,353.7,386.8,358.9,239.1,226.7,400.7,85.1,296.0,159.9,120.7,420.5,21.5,193.2,228.1,373.8,314.7,204.6,341.7,108.1,427.7,248.1,385.5,147.2,333.4,266.4,206.1,406.2,316.5,257.1,91.6,290.7,73.9,287.6,298.7
IO,172.7,176.9,331.8,290.4,349.2,249.6,264.5,305.9,34.0,410.2,353.2,445.4,377.5,424.9,331.0,79.6,198.0,339.7,366.9,214.0,137.1,347.8,144.3,327.6,419.6,271.5,190.2,75.2,333.3,314.2,218.2,277.6,177.3,66.4,212.7,408.0,286.0,186.5,274.8,335.2,341.7,406.4,249.3,0.0,168.1,129.1,325.2,177.6,298.1,2012.7,288.1,344.7,313.0,74.8,209.7,61.0,129.1,264.5,190.5,176.7,325.5,203.9,267.1,208.3,148.5,209.5,320.1,255.5,195.9,272.4,256.1,11.2,273.9,382.1,304.9,83.0,241.2,346.9,312.3,437.6,100.5,258.8,81.1,241.1,168.6,307.6,109.2,185.4,354.5,208.1,296.9,149.9,149.3,314.2,95.8,303.9,281.9,191.1,125.0,305.9,342.6,169.4,380.3,235.3,196.2,339.5,219.2,120.0,328.3,216.7,399.0,288.9,279.1,321.1,316.1,332.4,228.4,234.0,233.6,318.4,67.0,343.6,106.1,341.4,148.3,369.9,282.7,56.4,136.0
IR,189.5,142.5,150.2,108.8,170.8,210.8,177.3,237.9,121.8,275.5,176.7,263.8,248.5,239.5,303.8,98.7,106.3,158.1,179.9,148.7,186.2,166.2,170.3,146.0,284.9,314.2,252.0,121.4,151.7,280.5,260.9,158.7,147.6,160.5,131.0,231.5,247.2,134.5,96.6,301.5,160.1,271.7,230.0,166.7,0.0,123.1,142.6,221.6,116.5,1960.2,330.8,229.2,267.4,208.9,99.3,102.6,123.1,177.3,22.3,114.6,210.0,184.6,85.5,188.5,16.2,93.0,138.5,298.2,129.0,90.8,131.8,186.9,335.1,240.6,266.1,129.3,171.1,165.3,273.5,273.8,69.2,80.2,142.0,107.6,141.5,192.1,53.9,128.3,172.9,250.8,115.3,217.9,102.9,203.8,79.7,188.4,166.4,180.8,57.0,129.4,220.6,213.4,198.7,193.6,238.9,240.4,207.0,84.5,130.8,223.0,217.4,107.3,163.6,284.3,248.1,150.8,234.7,130.2,119.7,285.6,161.1,228.1,138.4,159.8,192.3,193.4,325.4,190.5,120.6
IT,93.5,97.7,252.6,211.2,270.0,170.4,279.7,264.0,88.6,368.3,279.1,366.2,340.7,341.9,276.0,98.2,124.5,260.5,282.3,134.8,63.0,268.6,47.1,248.4,377.7,199.6,128.8,100.1,254.1,252.7,139.0,232.3,98.1,105.5,138.6,333.9,236.2,145.3,195.6,290.5,262.5,364.5,170.1,111.7,126.2,0.0,245.0,98.4,218.9,2062.6,216.2,302.8,256.4,186.6,172.9,102.1,0.0,279.7,148.6,131.1,283.6,124.7,187.9,156.7,111.7,135.6,240.9,183.6,116.7,193.2,205.4,122.9,220.5,333.4,255.1,186.9,273.5,267.7,262.5,363.5,52.7,182.6,122.0,161.9,39.4,265.7,67.3,152.3,275.3,128.9,217.7,94.7,20.1,277.4,79.2,262.0,240.0,238.4,83.1,231.8,300.7,90.2,301.1,153.2,117.0,314.0,147.1,37.2,233.2,280.6,319.8,209.7,237.2,245.0,274.2,253.2,292.3,152.3,193.3,162.4,106.1,301.7,196.0,262.2,69.1,295.8,210.8,168.2,178.2
IU,206.6,166.5,103.8,54.3,49.8,234.8,111.3,253.5,270.7,205.5,105.7,193.8,260.3,173.3,316.2,247.6,137.1,70.1,130.9,172.7,230.9,88.7,260.1,58.0,214.9,284.6,274.7,290.7,97.6,304.5,278.0,179.5,272.5,309.4,155.0,160.5,252.9,259.4,118.6,325.5,94.4,201.7,254.0,321.7,148.8,272.0,0.0,202.5,45.6,1890.2,269.2,226.2,304.3,326.4,129.0,251.5,272.0,111.3,147.1,244.5,222.8,208.6,61.6,165.7,165.1,123.4,28.3,315.3,253.9,56.1,169.0,305.4,259.1,177.4,236.2,246.8,174.0,140.5,228.9,227.4,211.9,70.2,314.4,131.6,290.4,209.5,202.8,182.3,118.5,267.9,48.8,234.4,251.8,216.6,228.6,186.4,183.8,299.3,204.3,37.0,233.4,174.0,128.7,220.5,256.0,236.8,223.9,233.4,58.7,341.5,147.4,54.5,181.0,312.5,260.4,8.2,353.2,149.4,146.5,375.4,310.0,245.5,256.9,71.8,200.6,84.7,274.5,308.0,238.1
JA,120.5,23.5,178.4,137.0,195.8,96.2,205.5,351.7,220.2,303.7,204.9,292.0,359.5,271.5,177.6,201.4,50.3,186.3,208.1,60.6,76.6,194.4,105.8,174.2,313.1,150.7,120.4,219.8,179.9,165.9,97.4,267.7,186.4,130.2,40.1,259.7,132.6,173.3,121.4,186.9,188.3,299.9,99.7,185.8,133.0,110.6,170.8,0.0,144.7,1988.4,130.6,325.4,164.7,317.9,246.2,205.3,110.6,205.5,131.3,153.4,321.0,54.3,113.7,58.2,149.3,61.4,166.7,134.7,167.8,119.0,285.2,197.0,129.9,275.6,151.5,238.3,204.4,193.5,158.9,289.3,161.4,105.4,241.7,87.7,239.9,301.1,170.5,96.2,201.1,87.3,143.5,80.1,201.3,314.8,182.4,284.6,317.7,289.8,194.8,157.6,331.6,16.0,226.9,79.0,75.4,354.3,69.6,182.9,174.9,332.0,245.6,135.5,272.6,173.9,358.6,179.0,343.7,80.6,264.3,221.1,160.8,337.1,247.4,188.0,46.3,221.6,135.9,299.5,229.6
JC,175.9,135.8,33.6,74.4,73.8,204.1,82.7,206.9,240.0,158.9,60.1,147.2,214.7,122.9,297.1,216.9,99.6,41.5,96.9,142.0,200.2,49.6,229.4,29.4,168.3,253.9,244.0,262.1,69.0,273.8,247.3,180.4,241.8,278.7,124.3,114.9,240.5,228.7,87.9,294.8,43.5,155.1,223.3,288.0,118.1,241.3,45.6,171.8,0.0,1843.6,238.5,180.6,260.7,298.8,101.4,220.8,241.3,82.7,116.4,208.8,176.2,177.9,30.9,181.8,134.4,86.3,70.3,284.6,223.2,25.4,131.6,276.8,321.5,124.0,259.4,219.2,140.3,111.9,266.8,162.8,187.4,36.4,285.8,100.9,259.7,180.9,172.1,151.6,89.9,237.2,80.9,203.7,221.1,170.0,197.9,139.8,172.9,270.7,175.7,79.0,186.8,143.4,82.1,186.9,225.3,206.6,200.3,202.7,14.2,312.9,100.8,8.8,152.4,277.6,213.8,53.8,324.6,121.5,119.5,344.7,279.3,299.0,228.3,43.2,169.9,125.3,243.8,280.4,210.5
JE,1986.2,1990.4,1880.7,1959.3,1958.7,2063.1,1870.1,1818.6,1966.8,1857.8,1886.5,1840.2,1826.4,1815.9,2107.3,1957.6,2017.2,1903.8,1917.2,2027.5,1955.7,1896.7,1957.8,1873.8,1867.2,2064.1,2003.7,1944.9,1907.0,2084.0,2031.7,1792.1,1990.8,1924.7,2031.3,1925.1,2027.9,2038.0,1972.8,2071.2,1890.6,1854.0,2062.8,1980.3,1954.2,1942.6,1930.5,1991.1,1884.8,0.0,2048.7,1792.3,2065.9,1927.0,1853.7,1988.7,1942.6,1870.1,1923.6,2023.8,1787.9,2017.4,1915.8,2049.4,1955.4,1971.2,1955.2,2069.0,2009.4,1910.3,1883.9,1924.6,2090.6,1822.9,2011.2,1929.7,1892.6,1950.2,2003.9,1856.1,1995.4,1921.3,2008.8,1985.8,1982.1,1865.3,1943.7,2045.0,1910.2,2021.6,1965.8,1963.4,1962.8,1781.7,2021.9,1751.5,1784.6,1880.4,1928.0,1963.9,1798.5,1982.9,1908.5,2045.9,2009.7,1818.3,2039.8,1979.9,1887.8,1922.6,1927.2,1893.7,1836.8,2115.1,1825.5,1923.4,1934.3,2045.0,1871.8,2063.8,1955.3,1910.7,1957.9,1860.0,1961.8,1984.5,2054.0,1908.6,1901.2
