from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
FB,779.4,727.0,97.8,588.7,270.5,414.9,899.1,843.6,324.4,884.3,73.8,254.2,529.4,711.6,39.2,239.5,543.3,1905.6,886.2,251.4,597.5,262.2,241.2,838.1,439.1,450.3,85.7,757.9,160.5,0.0,313.7,548.2,690.1,728.8,864.1,240.2,767.1,748.3,567.5,98.9,391.1,867.4,328.7,374.6,776.3,476.6,328.9,886.1,796.1,240.8,96.5,167.4,873.6,778.5,868.6,73.4,412.6,304.9,510.2,774.6,340.3,394.2,849.9,67.3,512.7,511.5,252.1,852.4,497.6,604.3,102.3,671.3,225.5,509.2,124.1,508.2,257.6,93.6,470.2,224.1,612.5,186.6,112.9,260.2,439.7,201.8,866.1,642.9,929.5,856.0,469.9,250.2,369.2,858.8,744.4,196.8,872.4,484.3,326.6,587.0,143.6,540.2,372.1,8.1,177.7,428.4,116.9,801.6,404.4,636.8,427.7,739.2,160.4,850.3,246.5,233.5,407.2,809.9,894.8,804.7,4.3,125.6,95.1,452.8,857.5,463.2,498.8,125.0,79.8,176.0,522.5,225.2,300.5,118.6,805.0,671.4,420.3,691.4,764.1,788.5,567.8,382.2,846.2,120.6,569.6,93.6,858.7,177.4,544.8,837.8,218.9,799.5,85.4,703.1,866.9,636.5,469.3,618.8,303.4,529.3,138.1,428.9,733.0,453.6,324.0,283.9,963.1
FD,733.7,681.3,375.9,543.0,276.3,400.1,884.3,797.9,209.4,869.5,324.8,107.2,514.6,665.9,317.3,235.2,497.6,1979.3,871.4,247.1,551.8,523.8,314.9,823.3,393.4,419.3,309.2,712.2,196.7,312.1,0.0,502.5,675.3,683.1,849.3,235.9,752.3,733.5,521.8,360.5,314.4,821.7,301.9,224.8,730.6,431.1,268.4,871.3,781.3,314.5,338.1,155.1,858.8,763.7,822.9,351.5,366.9,318.6,495.4,728.9,193.3,379.4,804.2,345.4,467.0,465.8,325.8,806.7,452.1,558.6,380.4,625.6,163.4,463.5,375.1,381.0,242.0,342.4,424.5,297.8,584.1,161.1,333.1,89.8,412.2,141.3,851.3,597.2,883.8,810.3,342.7,263.9,213.0,844.0,729.6,210.5,857.6,469.5,189.7,541.3,217.3,494.5,357.3,303.9,439.3,382.7,236.9,755.9,389.6,591.1,406.5,693.5,214.1,835.5,260.2,307.2,392.4,795.1,849.1,789.9,316.4,403.7,373.2,407.1,842.7,351.1,453.1,386.6,357.9,311.0,507.7,486.8,374.2,396.7,759.3,625.7,270.5,645.7,718.4,742.8,522.1,367.4,800.5,371.6,523.9,254.3,813.0,191.1,499.1,792.1,232.6,753.8,347.0,657.4,821.2,590.8,423.6,573.1,344.8,483.6,220.9,414.1,718.2,438.8,86.9,252.1,917.4
FJ,424.1,304.0,575.0,81.9,522.6,179.5,432.2,488.3,318.4,413.8,614.2,405.9,69.3,356.3,561.1,434.2,4.9,2304.4,427.0,439.6,90.7,729.8,636.1,377.5,118.3,165.5,515.2,402.6,402.7,540.3,495.3,0.0,386.8,373.5,444.9,450.8,305.3,286.5,212.2,566.5,230.4,512.1,259.9,321.0,333.3,250.6,574.5,424.3,372.5,624.6,636.9,407.1,403.1,316.7,513.3,550.6,209.0,313.5,133.8,419.3,433.8,249.1,494.6,607.7,157.4,156.2,647.0,497.1,287.7,249.0,619.7,316.0,512.0,71.2,664.5,363.1,362.8,634.0,114.9,619.0,86.7,509.7,672.3,508.5,265.8,447.4,413.8,287.6,574.2,500.7,324.8,330.6,363.2,406.5,282.6,376.7,405.3,114.6,431.8,231.7,538.5,184.9,222.3,548.5,558.3,172.1,442.9,446.3,230.5,281.5,253.8,383.9,505.7,379.8,366.2,628.4,241.9,359.0,539.5,411.7,536.0,643.0,572.3,196.5,464.5,318.1,143.5,592.6,520.1,624.4,122.9,599.6,695.4,636.0,449.7,316.1,366.7,336.1,341.1,433.2,212.5,237.1,490.9,661.0,26.5,593.5,503.4,359.8,189.5,482.5,432.2,444.2,553.0,347.8,511.6,281.2,72.7,263.5,349.8,174.0,560.1,263.6,271.2,288.3,462.6,326.9,496.9
FK,499.3,209.1,723.5,467.4,671.1,282.8,287.8,563.5,466.9,273.0,762.7,554.4,331.9,488.0,709.6,582.7,390.3,2339.4,274.9,588.1,476.2,878.3,784.6,237.3,414.4,379.1,663.7,477.8,551.2,688.8,643.8,385.4,0.0,448.7,252.8,599.3,224.6,166.3,343.0,715.0,396.9,540.2,408.4,469.5,238.4,353.9,723.0,343.6,184.8,784.2,785.4,555.6,262.3,196.5,588.5,699.1,387.6,462.0,312.7,494.5,582.3,352.4,493.4,756.2,356.9,399.2,795.5,522.0,391.0,292.3,768.2,391.2,660.5,436.4,813.0,466.4,511.3,782.5,445.5,767.5,389.1,658.2,820.8,657.0,369.1,595.9,254.8,362.8,502.6,541.5,428.1,479.1,511.7,247.5,144.7,525.2,261.1,286.8,578.9,323.0,687.0,427.9,325.6,697.0,706.8,404.7,591.4,521.5,333.8,476.6,357.1,459.1,654.2,239.0,514.7,776.9,345.2,198.6,614.7,193.4,684.5,790.8,720.8,429.1,246.2,421.4,402.3,738.5,669.8,772.9,325.0,748.1,843.9,784.5,524.9,391.3,515.2,411.3,246.2,508.4,455.5,340.4,497.1,809.5,358.8,742.0,513.4,508.3,432.5,505.5,580.7,519.4,701.5,423.0,542.6,356.4,444.6,338.7,498.3,447.3,708.6,366.9,190.5,391.6,611.1,475.4,358.4
FP,304.1,299.3,759.7,438.1,707.3,439.1,545.8,368.3,503.1,527.4,798.9,590.6,328.9,144.0,745.8,618.9,391.5,2485.2,540.6,624.3,446.9,914.5,820.8,473.1,303.0,350.2,699.9,282.6,587.4,725.0,680.0,386.6,482.4,0.0,558.5,635.5,418.9,382.1,175.4,751.2,415.1,392.1,444.6,505.7,348.6,418.7,759.2,537.9,486.1,809.3,821.6,591.8,516.7,412.3,393.3,735.3,393.7,498.2,393.4,299.3,618.5,436.2,374.6,792.4,229.7,270.6,831.7,377.1,439.7,176.6,804.4,85.2,696.7,358.6,849.2,550.2,547.5,818.7,271.7,803.7,390.3,702.8,857.0,693.2,362.9,632.1,527.4,167.6,454.2,380.7,511.9,515.3,547.9,520.1,378.2,561.4,518.9,374.2,616.5,155.4,723.2,299.3,414.1,733.2,743.0,356.8,627.6,326.3,400.5,309.0,376.1,115.1,690.4,493.4,550.9,813.1,449.2,472.6,419.5,525.3,720.7,827.7,757.0,381.2,578.1,505.2,273.7,777.3,704.8,809.1,382.5,784.3,880.1,820.7,329.7,73.4,551.4,67.3,336.4,313.2,326.9,424.2,370.9,845.7,360.0,778.2,383.4,544.5,303.9,362.5,616.9,324.2,737.7,227.8,391.6,118.3,318.7,143.5,534.5,318.7,744.8,470.9,384.8,495.6,647.3,511.6,487.8
FS,427.6,310.5,862.1,536.0,809.7,421.4,155.9,398.9,605.5,141.1,901.3,693.0,396.3,589.4,848.2,721.3,458.9,2397.8,143.0,726.7,544.8,1016.9,923.2,338.7,553.0,518.3,802.3,443.7,689.8,827.4,782.4,454.0,237.4,550.1,0.0,737.9,139.4,267.7,444.4,853.6,535.5,385.4,547.0,608.1,339.8,492.5,861.6,316.5,68.5,922.8,924.0,694.2,130.4,297.9,516.8,837.7,527.5,600.6,451.3,518.9,720.9,491.0,338.6,894.8,425.5,467.8,934.1,390.1,529.6,393.7,906.8,492.6,799.1,505.0,951.6,605.0,649.9,921.1,468.9,906.1,457.7,796.8,959.4,795.6,507.7,734.5,122.9,464.2,347.8,409.6,566.7,617.7,650.3,115.6,246.1,663.8,129.2,425.4,718.9,424.4,825.6,496.5,464.2,835.6,845.4,543.3,730.0,386.6,472.4,549.6,495.7,560.5,792.8,107.1,653.3,915.5,483.8,66.7,502.1,107.7,823.1,930.1,859.4,567.7,160.5,560.0,470.9,879.7,807.2,911.5,463.6,886.7,982.5,923.1,393.6,492.7,653.8,512.7,347.6,489.6,524.1,479.0,342.3,948.1,427.4,880.6,383.8,646.9,501.1,350.7,719.3,488.0,840.1,524.4,410.7,457.8,526.8,440.1,636.9,515.9,847.2,505.5,178.2,530.2,749.7,614.0,226.5
FT,708.3,655.9,302.4,517.6,223.4,343.8,828.0,772.5,233.8,813.2,341.6,294.3,458.3,640.5,288.5,14.7,472.2,2001.3,815.1,11.2,526.4,457.2,336.9,767.0,368.0,379.2,242.6,686.8,130.1,267.7,284.2,477.1,619.0,657.7,793.0,0.0,696.0,677.2,496.4,293.9,320.0,796.3,207.1,299.5,705.2,405.5,275.3,815.0,725.0,336.5,378.1,107.9,802.5,707.4,797.5,278.0,341.5,200.8,439.1,703.5,346.6,323.1,778.8,335.1,441.6,440.4,347.8,781.3,426.5,533.2,347.1,600.2,339.2,438.1,391.9,437.1,167.0,382.4,399.1,319.8,541.4,300.3,373.1,206.6,368.6,148.2,795.0,571.8,858.4,784.9,398.8,238.0,278.6,787.7,673.3,151.9,801.3,413.2,236.0,515.9,239.3,469.1,301.0,275.9,267.0,357.3,170.3,730.5,333.3,565.7,356.6,668.1,206.5,779.2,155.9,329.2,336.1,738.8,823.7,733.6,263.4,370.4,299.7,381.7,786.4,392.1,427.7,320.0,247.5,325.2,451.4,308.3,396.2,363.4,733.9,600.3,345.2,620.3,693.0,717.4,496.7,311.1,775.1,388.4,498.5,294.3,787.6,87.2,473.7,766.7,159.6,728.4,280.4,632.0,795.8,565.4,398.2,547.7,124.3,458.2,260.9,357.8,661.9,382.5,266.7,193.3,892.0
GC,365.2,156.2,807.7,396.5,755.3,367.0,126.8,411.4,551.1,108.4,846.9,638.6,256.8,435.1,793.8,666.9,319.4,2396.4,121.6,672.3,405.3,962.5,868.8,249.7,360.7,463.9,747.9,424.9,635.4,773.0,728.0,314.5,236.0,395.8,139.5,683.5,0.0,158.7,290.1,799.2,472.8,323.0,492.6,553.7,185.5,438.1,807.2,177.0,67.1,857.3,869.6,639.8,97.7,188.9,454.4,783.3,451.4,546.2,321.3,441.6,666.5,436.6,276.2,840.4,286.0,328.3,879.7,420.2,475.2,239.4,852.4,338.3,744.7,365.5,897.2,550.6,595.5,866.7,329.4,851.7,318.2,742.4,905.0,741.2,453.3,680.1,108.4,309.9,285.4,423.8,512.3,563.3,595.9,101.1,154.8,609.4,99.9,302.1,664.5,270.1,771.2,357.0,409.8,781.2,791.0,488.9,675.6,324.2,418.0,410.1,441.3,406.2,738.4,74.4,598.9,861.1,429.4,53.6,457.0,106.3,768.7,875.7,805.0,513.3,159.1,505.6,331.4,825.3,752.8,857.1,310.4,832.3,928.1,868.7,390.8,338.4,599.4,358.4,193.3,455.5,384.6,424.6,279.9,893.7,287.9,826.2,426.5,592.5,361.6,288.3,664.9,466.5,785.7,370.1,434.7,303.5,387.3,285.8,582.5,376.4,792.8,451.1,38.7,475.8,695.3,559.6,164.1
GJ,421.5,131.3,783.0,389.6,730.6,342.3,278.7,485.7,526.4,260.3,822.2,613.9,249.9,410.2,769.1,642.2,312.5,2429.4,273.5,647.6,398.4,937.8,844.1,141.5,353.8,439.2,723.2,400.0,610.7,748.3,703.3,307.6,168.8,370.9,291.4,658.8,151.8,0.0,265.2,774.5,456.4,467.4,467.9,529.0,160.6,413.4,782.5,270.8,219.0,832.6,844.9,615.1,249.6,30.1,510.7,758.6,448.4,521.5,372.2,416.7,641.8,411.9,420.6,815.7,279.1,321.4,855.0,494.5,450.5,214.5,827.7,313.4,720.0,358.6,872.5,525.9,570.8,842.0,322.5,827.0,311.3,717.7,880.3,716.5,428.6,655.4,260.3,285.0,429.8,498.1,487.6,538.6,571.2,253.0,41.5,584.7,251.8,295.2,639.8,245.2,746.5,350.1,385.1,756.5,766.3,464.2,650.9,443.7,393.3,398.8,416.6,381.3,713.7,226.3,574.2,836.4,404.7,205.5,536.9,221.3,744.0,851.0,780.3,488.6,274.1,480.9,324.5,800.6,728.1,832.4,303.5,807.6,903.4,844.0,447.1,313.5,574.7,333.5,168.4,430.6,377.7,399.9,424.3,869.0,281.0,801.5,500.8,567.8,354.7,432.7,640.2,441.6,761.0,345.2,509.0,278.6,380.4,260.9,557.8,369.5,768.1,426.4,117.7,451.1,670.6,534.9,343.4
GO,211.8,159.4,584.2,262.6,531.8,263.6,405.9,276.0,332.6,387.5,623.4,415.1,153.4,157.8,570.3,443.4,216.0,2309.7,400.7,448.8,271.4,739.0,645.3,333.2,127.5,174.7,524.4,190.3,411.9,549.5,504.5,211.1,342.5,193.5,418.6,460.0,279.0,242.2,0.0,575.7,239.6,299.8,264.2,330.2,208.7,243.2,583.7,398.0,346.2,633.8,646.1,416.3,376.8,272.4,301.0,559.8,216.9,322.7,217.9,207.0,443.0,260.7,282.3,616.9,54.2,95.1,656.2,284.8,264.2,36.7,628.9,124.3,521.2,183.1,673.7,374.7,372.0,643.2,96.2,628.2,214.8,518.9,681.5,517.7,187.4,456.6,387.5,75.3,361.9,288.4,336.4,339.8,372.4,380.2,238.3,385.9,379.0,198.7,441.0,19.4,547.7,123.8,238.6,557.7,567.5,181.3,452.1,234.0,225.0,133.5,200.6,203.9,514.9,353.5,375.4,637.6,273.7,332.7,327.2,385.4,545.2,651.5,581.5,205.7,438.2,329.7,98.2,601.8,530.5,633.6,207.0,608.8,704.6,645.2,237.4,136.1,375.9,156.1,196.5,220.9,151.4,248.7,278.6,670.2,184.5,602.7,291.1,369.0,128.4,270.2,441.4,231.9,562.2,135.5,299.3,68.9,143.2,51.2,359.0,143.2,569.3,295.4,244.9,320.1,471.8,336.1,395.5
GT,865.0,812.6,155.6,674.3,373.5,500.5,984.7,923.7,374.6,969.9,176.8,357.2,615.0,797.2,142.2,303.4,628.9,1964.4,971.8,315.3,683.1,163.2,344.2,923.7,524.7,535.9,95.8,843.5,210.7,102.9,416.7,633.8,775.7,814.4,949.7,304.1,852.7,833.9,653.1,0.0,476.7,953.0,363.8,456.2,861.9,562.2,379.1,971.7,881.7,332.7,199.5,217.6,959.2,864.1,954.2,131.2,498.2,357.5,595.8,860.2,443.3,479.8,935.5,170.3,598.3,597.1,355.1,914.9,583.2,689.9,205.3,756.9,328.5,594.8,227.1,593.8,307.8,196.6,555.8,327.1,698.1,289.6,215.9,310.4,525.3,252.0,951.7,728.5,1015.1,934.4,555.5,300.4,419.4,944.4,830.0,247.0,958.0,569.9,376.8,672.6,246.6,625.8,457.7,111.1,78.7,514.0,167.1,887.2,490.0,722.4,513.3,824.8,263.4,935.9,296.7,336.5,492.8,895.5,952.6,890.3,98.6,228.6,152.9,538.4,943.1,548.8,584.4,26.0,100.7,279.0,608.1,126.2,403.5,221.6,890.6,757.0,501.9,777.0,849.7,874.1,653.4,467.8,931.8,223.6,655.2,196.6,908.6,227.6,630.4,923.4,269.1,830.7,39.5,788.7,935.5,722.1,554.9,704.4,308.6,614.9,241.1,514.5,818.6,539.2,427.0,334.1,1048.7
HA,436.6,384.2,412.9,245.9,360.5,90.1,574.3,500.8,161.3,559.5,452.1,232.7,204.6,368.8,399.0,272.1,200.5,2138.4,561.4,277.5,254.7,567.7,474.0,523.2,96.3,122.2,353.1,415.1,240.6,378.2,322.1,205.4,365.3,386.0,539.3,288.7,451.0,432.2,224.7,404.4,0.0,524.6,97.8,141.7,433.5,134.0,412.4,570.0,471.3,473.6,474.8,245.0,548.8,462.4,525.8,388.5,68.5,151.4,185.4,431.8,260.6,69.4,507.1,445.6,169.9,168.7,484.9,509.6,155.0,261.5,457.6,328.5,338.8,166.4,480.7,183.4,200.7,471.9,127.4,456.9,287.0,336.5,508.5,335.3,115.1,285.3,541.3,300.1,586.7,513.2,145.1,168.5,190.0,534.0,428.3,214.6,547.6,159.5,268.3,244.2,376.4,197.4,47.3,386.4,396.2,85.6,280.8,458.8,79.6,294.0,109.4,396.4,343.6,525.5,204.1,466.3,82.4,504.7,552.0,479.9,373.9,480.9,410.2,110.0,532.7,138.4,156.0,427.9,359.2,462.3,197.7,437.5,533.3,473.9,462.2,328.6,241.5,348.6,421.3,445.7,225.0,57.4,503.4,498.9,226.8,429.7,515.9,197.7,202.0,495.0,270.1,456.7,390.9,360.3,524.1,293.7,126.5,276.0,187.7,186.5,396.3,104.1,416.9,128.8,289.4,164.8,620.3
HF,116.4,444.2,924.4,684.5,872.0,653.8,349.8,162.6,667.8,331.4,963.6,755.3,544.8,437.5,910.5,783.6,607.4,2630.2,344.6,789.0,693.3,1079.2,985.5,537.7,467.7,514.9,864.6,135.6,752.1,889.7,844.7,602.5,469.8,398.2,373.3,800.2,287.9,446.7,340.1,915.9,579.8,0.0,609.3,670.4,473.5,724.9,923.9,242.1,300.9,985.1,986.3,756.5,320.7,476.9,205.6,900.0,558.4,662.9,609.3,210.8,783.2,600.9,36.7,957.1,394.4,435.3,996.4,171.4,604.4,341.3,969.1,340.7,861.4,653.5,1013.9,714.9,712.2,983.4,436.4,968.4,606.2,867.5,1021.7,857.9,527.6,796.8,342.2,266.7,116.3,175.0,676.6,680.0,712.6,334.9,442.8,726.1,322.9,590.1,781.2,320.1,887.9,464.0,696.6,897.9,907.7,521.5,792.3,75.4,704.8,473.7,540.8,408.6,855.1,297.4,715.6,977.8,716.2,287.4,208.2,340.1,885.4,992.4,921.7,545.9,392.9,669.9,438.4,942.0,869.5,973.8,598.4,949.0,1044.8,985.4,142.0,340.8,716.1,360.8,481.3,181.5,491.6,588.9,33.0,1010.4,575.9,942.9,177.7,709.2,468.6,39.5,781.6,194.1,902.4,213.1,185.9,305.9,483.4,290.8,699.2,483.4,909.5,737.9,326.7,762.6,812.0,676.3,149.9
HH,501.1,448.7,354.3,310.4,402.3,136.6,620.8,565.3,170.5,600.8,450.8,183.3,251.1,433.3,345.6,199.7,265.0,2105.3,602.7,224.1,319.2,454.6,440.9,559.8,160.8,171.4,299.7,479.6,187.2,324.8,272.7,269.9,411.8,450.5,585.8,224.5,488.8,470.0,289.2,351.0,112.8,589.1,0.0,92.3,498.0,193.1,359.0,607.8,517.8,424.2,464.1,191.6,595.3,500.2,590.3,335.1,133.0,35.9,231.9,496.3,211.2,115.9,571.6,471.4,234.4,233.2,451.8,574.1,219.3,326.0,404.2,393.0,289.4,230.9,479.4,229.9,147.3,468.4,191.9,423.8,334.2,281.9,459.1,285.9,161.4,231.9,587.8,364.6,651.2,577.7,191.6,115.1,140.6,580.5,466.1,161.2,594.1,206.0,214.9,308.7,343.3,261.9,93.8,333.0,298.3,150.1,227.4,523.3,126.1,358.5,149.4,460.9,340.1,572.0,155.6,433.2,128.9,531.6,616.5,526.4,320.5,426.8,356.8,169.3,579.2,184.9,220.5,374.5,305.8,437.0,244.2,339.6,500.2,420.5,526.7,393.1,138.0,413.1,485.8,505.0,289.5,103.9,562.7,497.6,291.3,380.3,582.7,144.3,266.5,559.5,216.7,521.2,337.5,424.8,588.6,353.0,191.0,340.5,89.8,251.0,346.9,150.6,454.7,170.1,240.0,116.3,684.8
HI,529.6,477.2,450.3,338.9,350.7,183.1,667.3,593.8,68.0,652.5,399.2,131.7,297.6,461.8,391.7,304.0,293.5,2053.7,654.4,309.4,347.7,599.6,389.3,616.2,189.3,215.2,385.0,508.1,272.5,386.5,221.1,298.4,458.3,479.0,632.3,320.6,544.0,525.2,317.7,436.3,110.3,617.6,97.8,0.0,526.5,227.0,393.6,663.0,564.3,377.8,412.5,299.6,641.8,555.4,618.8,425.9,162.8,128.9,278.4,524.8,159.6,162.4,600.1,419.8,262.9,261.7,400.2,602.6,248.0,354.5,454.8,421.5,237.8,259.4,449.5,210.7,212.7,416.8,220.4,372.2,380.0,235.5,407.5,234.3,208.1,285.8,634.3,393.1,679.7,606.2,172.4,200.4,89.0,627.0,521.3,246.5,640.6,252.5,160.4,337.2,291.7,290.4,140.3,378.3,396.2,178.6,312.7,551.8,172.6,387.0,202.4,489.4,288.5,618.5,236.0,381.6,175.4,597.7,645.0,572.9,390.8,478.1,447.6,203.0,625.7,180.8,249.0,462.4,432.3,385.4,290.7,437.5,448.6,471.1,555.2,421.6,45.6,441.6,514.3,538.7,318.0,150.4,596.4,446.0,319.8,328.7,608.9,229.6,295.0,588.0,302.0,549.7,422.8,453.3,617.1,386.7,219.5,369.0,187.7,279.5,295.3,197.1,509.9,225.0,188.4,222.8,713.3
HJ,389.0,80.8,817.0,437.4,764.6,407.9,345.3,453.2,560.4,326.9,856.2,647.9,297.7,377.7,803.1,676.2,360.3,2532.8,340.1,681.6,446.2,971.8,878.1,272.6,360.3,407.5,757.2,367.5,644.7,782.3,737.3,355.4,281.9,338.4,358.0,692.8,218.4,181.6,232.7,808.5,472.4,477.0,501.9,563.0,0.0,479.0,816.5,337.4,285.6,866.6,878.9,649.1,316.2,211.8,478.2,792.6,451.0,555.5,362.2,384.2,675.8,477.5,459.5,849.7,287.0,327.9,889.0,462.0,516.1,182.0,861.7,280.9,754.0,406.4,906.5,591.5,604.8,876.0,329.0,861.0,359.1,760.1,914.3,750.5,420.2,689.4,326.9,252.5,539.1,465.6,553.2,572.6,605.2,319.6,177.7,618.7,318.4,343.0,673.8,212.7,780.5,356.6,450.7,790.5,800.3,414.1,684.9,411.2,458.9,366.3,482.2,348.8,747.7,292.9,608.2,870.4,470.3,272.1,504.4,324.8,778.0,885.0,814.3,438.5,377.6,546.5,331.0,834.6,762.1,866.4,351.3,841.6,937.4,878.0,414.6,281.0,608.7,301.0,117.9,398.1,384.2,465.5,455.8,903.0,328.8,835.5,468.3,601.8,361.2,447.4,674.2,409.1,795.0,312.7,476.5,246.1,428.2,228.4,591.8,376.0,802.1,492.0,184.3,516.7,704.6,568.9,410.0
HU,433.1,380.7,506.8,242.4,454.4,80.2,574.4,497.3,250.2,556.0,546.0,337.7,247.0,365.3,492.9,366.0,197.0,2268.5,569.2,371.4,251.2,661.6,567.9,519.7,92.8,57.5,447.0,411.6,334.5,472.1,427.1,201.9,355.4,382.5,529.4,382.6,447.5,428.7,221.2,498.3,164.0,521.1,186.8,252.8,430.0,0.0,506.3,566.5,514.7,556.4,568.7,338.9,545.3,458.9,522.3,482.4,170.9,245.3,175.5,428.3,365.6,135.7,503.6,539.5,166.4,165.2,578.8,506.1,37.0,258.0,551.5,325.0,443.8,162.9,596.3,249.7,294.6,565.8,123.9,550.8,283.5,441.5,604.1,440.3,47.5,379.2,556.0,296.6,583.2,509.7,211.4,262.4,295.0,548.7,424.8,308.5,547.5,149.6,362.2,240.7,470.3,193.9,108.9,480.3,490.1,107.1,374.7,455.3,86.2,290.5,61.8,392.9,437.5,522.0,298.0,560.2,128.5,501.2,548.5,470.0,467.8,574.1,504.1,131.5,522.8,204.7,152.5,521.8,453.1,556.2,187.8,531.4,627.2,567.8,458.7,325.1,298.5,345.1,417.8,442.2,221.5,123.7,499.9,592.8,223.3,525.3,512.4,291.6,198.5,491.5,364.0,453.2,484.8,356.8,520.6,290.2,123.0,272.5,281.6,183.0,491.9,150.2,413.4,174.9,394.4,258.7,616.8
IF,814.6,762.2,312.8,623.9,152.9,450.1,934.3,878.8,359.6,919.5,261.7,264.8,564.6,746.8,254.2,256.7,578.5,1898.2,921.4,268.6,632.7,511.3,233.8,873.3,474.3,485.5,300.7,793.1,218.2,249.0,278.8,583.4,725.3,764.0,899.3,257.4,802.3,783.5,602.7,348.0,426.3,902.6,363.9,382.4,811.5,511.8,0.0,921.3,831.3,233.4,275.0,176.6,908.8,813.7,903.8,288.4,447.8,340.1,545.4,809.8,350.9,429.4,885.1,282.3,547.9,546.7,244.7,887.6,532.8,639.5,317.3,706.5,236.1,544.4,312.0,543.4,292.8,279.3,505.4,216.7,647.7,205.6,270.0,201.2,474.9,136.1,901.3,678.1,964.7,891.2,505.1,285.4,370.6,894.0,779.6,232.0,907.6,519.5,347.3,622.2,136.2,575.4,407.3,240.8,426.8,463.6,258.4,836.8,439.6,672.0,462.9,774.4,103.4,885.5,281.7,226.1,442.4,845.1,930.0,839.9,253.3,340.6,310.1,488.0,892.7,498.4,534.0,374.1,294.8,222.1,557.7,474.3,293.1,333.6,840.2,706.6,428.1,726.6,799.3,823.7,603.0,417.4,881.4,308.5,604.8,191.2,893.9,212.6,580.0,873.0,254.1,834.7,334.5,738.3,902.1,671.7,504.5,654.0,366.3,564.5,157.8,464.1,768.2,488.8,261.3,319.1,998.3
II,285.7,292.0,943.5,532.3,891.1,502.8,319.4,331.9,686.9,301.0,982.7,774.4,392.6,570.9,929.6,802.7,455.2,2599.8,314.2,808.1,541.1,1098.3,1004.6,385.5,496.5,599.7,883.7,304.9,771.2,908.8,863.8,450.3,394.8,531.6,342.9,819.3,213.8,294.5,425.9,935.0,608.6,243.5,628.4,689.5,321.3,573.9,943.0,0.0,270.5,993.1,1005.4,775.6,290.3,324.7,374.9,919.1,587.2,682.0,457.1,380.1,802.3,572.4,196.7,976.2,421.8,464.1,1015.5,340.7,611.0,375.2,988.2,474.1,880.5,501.3,1033.0,686.4,731.3,1002.5,465.2,987.5,454.0,886.6,1040.8,877.0,589.1,815.9,311.8,445.7,205.9,344.3,648.1,699.1,731.7,304.5,290.6,745.2,292.5,437.9,800.3,405.9,907.0,492.8,545.6,917.0,926.8,624.7,811.4,244.7,553.8,545.9,577.1,542.0,874.2,267.0,734.7,996.9,565.2,257.0,377.5,309.7,904.5,1011.5,940.8,649.1,362.5,641.4,467.2,961.1,888.6,992.9,446.2,968.1,1063.9,1004.5,311.3,474.2,735.2,494.2,329.1,350.8,520.4,560.4,200.4,1029.5,423.7,962.0,347.0,728.3,497.4,208.8,800.7,363.4,921.5,382.4,355.2,439.3,523.1,421.6,718.3,512.2,928.6,586.9,174.5,611.6,831.1,695.4,119.5
IM,374.6,241.9,793.5,500.2,741.1,352.8,102.9,345.9,536.9,88.1,832.7,624.4,360.5,520.8,779.6,652.7,423.1,2329.2,90.0,658.1,509.0,948.3,854.6,270.1,484.4,449.7,733.7,390.7,621.2,758.8,713.8,418.2,168.8,481.5,67.9,669.3,86.4,199.1,375.8,785.0,466.9,332.4,478.4,539.5,271.2,423.9,793.0,263.5,0.0,843.1,855.4,625.6,77.4,229.3,463.8,769.1,458.9,532.0,382.7,527.3,652.3,422.4,285.6,826.2,389.7,432.0,865.5,337.1,461.0,325.1,838.2,424.0,730.5,469.2,883.0,536.4,581.3,852.5,433.1,837.5,421.9,728.2,890.8,727.0,439.1,665.9,69.9,395.6,294.8,356.6,498.1,549.1,581.7,62.6,177.5,595.2,76.2,356.8,650.3,355.8,757.0,460.7,395.6,767.0,776.8,474.7,661.4,333.6,403.8,509.4,427.1,491.9,724.2,54.1,584.7,846.9,415.2,13.7,449.1,39.1,754.5,861.5,790.8,499.1,91.9,491.4,435.1,811.1,738.6,842.9,395.0,818.1,913.9,854.5,340.6,424.1,585.2,444.1,279.0,541.2,488.3,410.4,289.3,879.5,391.6,812.0,330.8,578.3,465.3,297.7,650.7,435.0,771.5,455.8,357.7,389.2,514.6,371.5,568.3,480.1,778.6,436.9,125.2,461.6,681.1,545.4,173.5
