from_stop,AD,AO,AT,BD,BK,CD,CI,CS,DG,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,HQ,IB,IP,JD,JO,KG,KX,LE,LQ,LS,MR,MZ,NC,ND,NH,NI,NT,NZ,PD,PG,PL,PX,PY,QS,RF,RR,RV,SC,SJ,SP,TO,TS,UI,UZ,VD,VN,VP,VW,VX,WE,WN,XP,XS,XU,YV,YZ,ZU,ZW
TO,399.3,209.7,278.8,62.6,496.9,293.0,195.6,380.8,357.6,213.8,44.6,195.9,254.5,79.0,25.0,560.4,336.7,280.3,478.2,234.6,158.7,223.7,210.1,78.7,42.8,186.9,379.2,100.1,364.3,202.9,352.4,338.1,373.0,297.0,285.2,131.1,12.5,364.5,112.7,86.9,75.2,409.7,314.9,271.4,139.7,428.0,364.0,160.3,229.9,0.0,172.1,2066.3,106.0,395.5,201.0,116.1,276.0,289.1,353.8,110.0,115.6,7.7,234.1,49.5,82.7,46.7,228.5
TS,557.9,128.3,282.6,208.1,624.9,296.7,199.6,539.4,513.5,63.3,112.4,111.3,351.4,215.0,173.0,564.1,340.4,198.9,615.2,85.2,245.3,370.6,126.9,169.6,166.7,277.8,537.8,216.0,368.0,139.5,356.1,341.8,533.1,209.7,289.1,63.3,139.5,368.2,77.7,177.8,147.7,413.4,318.6,190.0,230.6,539.7,299.6,251.2,388.5,147.8,0.0,2157.2,200.7,399.2,204.7,207.0,212.6,207.7,289.4,225.9,103.7,142.7,170.7,197.5,222.1,135.8,56.3
UI,2361.3,1962.4,2246.8,2117.3,2458.9,2228.9,2163.8,2350.7,2316.9,2057.8,2106.9,1983.0,2224.4,2059.1,2082.2,2496.3,2272.6,1969.5,2440.2,2079.7,2084.8,2181.9,2192.3,2001.4,2044.9,2135.3,2376.3,2060.1,2300.2,2008.5,2288.3,2274.0,2336.5,1941.5,2253.3,2083.5,2048.7,2261.0,2097.9,2093.8,2077.3,2315.3,2250.8,1974.9,2088.1,2390.0,2008.5,2108.7,2199.8,2057.0,2154.3,0.0,2044.8,2368.7,2168.9,2028.7,2023.2,1960.7,1998.3,2070.0,2110.2,2051.9,2026.7,2106.7,2131.3,2073.9,2066.6
UZ,333.5,227.8,331.1,39.2,431.9,274.4,248.2,315.0,291.8,190.4,137.5,215.0,188.7,11.0,54.7,440.6,259.0,422.9,421.4,211.2,177.8,146.2,262.4,97.8,135.7,206.0,313.4,76.7,195.1,222.0,274.7,260.4,307.2,394.9,337.5,177.8,105.4,217.7,158.6,240.7,127.5,272.0,269.7,290.5,158.8,362.2,461.9,179.4,164.1,92.8,224.4,2164.2,0.0,314.1,253.3,135.2,295.1,414.1,451.7,86.6,162.3,100.6,253.2,22.2,32.7,88.0,199.2
VD,465.2,449.1,188.2,292.6,561.1,274.4,202.6,445.0,421.8,384.1,276.9,432.7,329.1,367.4,290.3,609.1,318.1,520.7,542.4,404.9,386.0,276.2,359.7,306.0,256.9,414.2,443.4,330.1,345.7,461.3,333.8,319.5,437.2,531.5,194.6,270.4,318.8,345.9,251.2,314.2,237.9,222.7,296.3,511.8,367.0,492.2,529.3,387.6,294.1,331.5,321.7,2293.6,336.0,0.0,208.0,343.4,534.4,529.5,519.1,340.0,238.2,322.0,492.5,293.6,371.1,274.0,378.1
VN,353.1,370.8,77.8,182.2,450.7,317.8,250.8,334.6,311.4,333.4,265.8,358.0,208.3,257.0,179.9,456.0,361.5,442.4,432.0,354.2,320.8,168.9,390.7,240.8,245.8,349.0,333.0,220.1,214.7,365.0,377.2,362.9,326.8,499.5,83.7,320.8,233.7,237.3,301.6,345.3,255.8,266.1,289.3,433.5,301.8,381.8,478.6,322.4,183.7,221.1,352.7,2268.8,225.6,194.4,0.0,278.2,438.1,451.2,468.4,229.6,305.3,228.9,396.2,183.2,260.7,231.0,342.2
VP,416.3,195.7,332.0,117.8,512.2,346.1,249.0,396.1,370.2,177.0,131.7,181.4,269.8,92.1,133.2,517.5,340.1,266.3,493.5,198.9,140.4,227.3,263.2,64.7,95.9,172.9,394.5,93.1,276.2,188.9,355.8,341.5,389.8,283.0,338.5,164.4,99.7,298.8,146.0,72.9,128.3,353.1,350.8,257.4,125.7,443.3,350.0,146.3,245.2,108.0,225.2,2052.3,77.8,395.2,254.1,0.0,262.0,275.1,339.8,103.0,148.9,102.9,220.1,103.3,182.3,124.9,185.8
VW,585.8,194.4,436.6,289.0,683.4,495.3,353.6,567.3,541.4,285.8,302.9,177.4,441.0,263.3,304.4,762.7,539.0,107.9,673.7,307.7,235.1,398.5,292.6,235.9,267.1,285.6,565.7,264.3,447.4,205.6,554.7,540.4,561.0,202.6,443.1,311.5,270.9,470.0,317.2,244.1,299.5,524.3,517.2,164.7,238.4,614.5,122.3,259.0,416.4,279.2,327.5,2031.9,249.0,553.2,358.7,273.3,0.0,99.1,112.1,274.2,320.1,274.1,153.8,274.5,353.5,296.1,336.4
VX,576.9,91.2,375.6,333.9,672.8,389.7,292.6,556.7,533.5,186.6,220.9,112.3,430.4,252.7,296.3,657.1,433.4,8.8,654.1,207.9,228.8,399.6,295.4,225.3,272.0,275.0,555.1,253.7,461.0,137.3,449.1,434.8,548.9,103.4,382.3,212.3,262.8,461.2,227.4,233.5,253.0,506.4,411.6,65.5,227.8,632.7,91.8,248.4,405.8,271.2,283.1,1996.8,241.6,492.2,297.7,262.7,113.8,0.0,81.6,263.6,239.0,266.0,117.3,263.9,274.4,259.1,195.4
WE,562.8,170.4,472.0,268.5,660.4,494.3,388.8,544.3,521.1,345.9,272.9,154.0,418.0,240.3,281.4,665.7,488.3,209.4,641.7,367.2,216.4,378.6,328.1,212.9,244.1,262.6,542.7,241.3,424.4,182.6,504.0,489.7,536.5,252.8,478.4,312.6,247.9,447.0,293.4,221.1,276.5,501.3,499.0,233.1,215.4,591.5,10.2,236.0,393.4,256.3,363.0,2133.4,229.2,543.4,394.2,250.3,101.4,200.6,0.0,251.2,297.1,251.1,104.9,251.5,262.0,273.1,354.7
WN,375.8,232.4,343.5,81.5,473.4,316.7,260.5,357.3,334.1,195.0,134.9,219.6,231.0,53.3,97.0,482.9,301.3,304.0,454.7,215.8,182.4,200.2,274.7,102.4,107.4,210.6,355.7,7.8,237.4,226.6,317.0,302.7,349.5,320.7,350.0,182.4,111.2,260.0,163.2,283.0,139.8,314.3,312.0,295.1,163.4,404.5,340.2,184.0,206.4,119.6,236.7,2090.0,42.2,356.4,265.6,139.8,299.7,312.8,330.0,0.0,166.9,114.4,257.8,64.5,75.0,136.4,203.8
XP,508.3,233.9,233.0,165.9,576.1,247.1,149.7,489.8,466.6,160.1,67.7,217.5,301.8,153.1,128.3,514.5,290.8,305.5,556.6,180.9,187.7,321.0,184.1,107.7,58.6,215.9,488.2,154.1,318.4,246.1,306.5,292.2,482.0,316.3,238.9,46.4,94.8,318.6,27.2,115.9,39.6,363.8,269.0,296.6,168.7,490.1,305.3,189.3,338.9,103.2,106.5,2095.3,142.0,349.6,155.1,145.1,319.2,314.3,295.1,164.0,0.0,98.0,277.3,152.8,186.0,75.7,162.9
XS,404.5,200.9,271.0,67.8,502.1,285.2,187.8,386.0,362.8,203.0,36.8,188.1,259.7,84.2,30.2,552.6,328.9,272.5,483.4,224.3,150.9,228.9,202.3,70.9,35.0,179.1,384.4,105.3,356.5,195.1,344.6,330.3,378.2,289.2,277.3,123.3,4.8,356.7,104.9,297.7,67.4,401.9,307.1,263.6,131.9,433.2,356.2,152.5,235.1,5.1,164.3,2058.5,105.2,387.7,193.2,108.3,268.2,281.3,346.0,115.2,107.8,0.0,226.3,54.7,87.9,64.0,220.7
XU,521.3,128.2,435.0,222.8,617.2,451.1,352.0,501.1,475.2,302.7,236.7,111.2,374.8,197.1,238.2,622.5,445.1,149.8,607.5,324.6,168.9,332.3,291.0,169.7,200.9,219.4,499.5,198.1,381.2,139.4,460.8,446.5,494.8,209.6,441.5,269.4,204.7,403.8,251.0,177.9,233.3,458.1,455.8,189.9,172.2,548.3,164.2,192.8,350.2,213.0,325.9,2073.8,182.8,500.2,357.1,207.1,41.8,141.0,154.0,208.0,253.9,207.9,0.0,208.3,287.3,229.9,311.5
YV,353.6,202.6,308.9,10.5,449.5,323.0,225.9,333.4,307.5,164.2,116.4,188.3,207.1,29.4,32.4,454.8,366.7,273.2,439.8,186.1,147.3,164.6,240.1,71.6,76.6,179.8,331.8,50.5,213.5,195.8,382.4,368.1,327.1,289.9,315.4,151.6,80.4,236.1,133.2,79.8,105.2,290.4,344.9,264.3,132.6,380.6,309.4,153.2,182.5,70.6,202.1,2059.2,53.2,332.5,231.0,109.0,268.9,282.0,299.2,60.4,136.1,78.3,227.0,0.0,81.5,105.6,173.0
YZ,363.5,238.1,341.4,49.5,459.4,302.7,258.5,344.4,315.2,200.7,146.8,225.3,217.0,39.3,65.0,464.7,288.4,309.7,441.8,222.6,188.1,174.5,272.7,108.1,146.0,216.3,341.7,87.4,224.5,232.3,303.0,288.7,335.5,326.4,348.9,189.2,116.8,246.0,169.7,269.0,137.8,300.3,298.0,300.8,169.1,390.5,345.9,189.7,192.4,103.1,234.7,2095.7,92.9,342.4,263.6,145.5,305.4,318.5,335.7,96.9,172.6,110.9,263.5,32.5,0.0,98.3,209.5
ZU,399.8,197.8,267.8,89.6,534.1,264.9,184.6,417.2,394.0,178.4,69.0,149.1,290.9,113.2,89.2,553.6,325.7,233.5,514.6,163.3,111.9,260.1,199.1,67.8,76.3,176.0,379.7,114.6,353.3,192.0,324.3,310.0,373.5,250.2,274.1,129.9,18.5,353.5,110.7,335.4,47.1,398.7,303.9,260.5,128.8,464.4,353.1,149.4,266.3,64.1,161.1,2055.4,66.2,384.5,172.9,105.2,265.1,242.3,307.0,88.2,114.4,21.7,223.2,113.7,134.9,0.0,187.2
ZW,512.7,101.6,268.9,206.7,611.2,283.0,185.9,492.5,466.6,61.9,111.0,84.6,337.7,188.5,171.6,550.4,326.7,172.2,592.5,83.8,160.3,323.7,214.4,168.2,165.3,210.8,490.9,189.5,354.3,112.8,342.4,328.1,486.2,183.0,275.4,105.6,138.1,354.5,120.0,176.4,146.3,399.7,304.9,163.3,163.6,526.0,272.9,184.2,341.6,146.4,176.4,2091.0,174.2,385.5,191.0,205.6,185.9,181.0,262.7,199.4,132.3,141.3,144.0,196.1,220.7,134.4,0.0
