from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DE,299.7,334.0,467.6,252.2,198.5,306.2,335.2,365.2,493.9,409.1,415.2,183.7,86.7,441.8,183.6,373.6,363.3,102.5,349.5,41.9,0.0,386.2,210.6,149.3,228.8,65.2,399.9,247.6,504.4,417.1,311.6,148.5,221.6,133.8,226.3,173.4,167.7,214.5,198.3,229.7,268.2,188.8,224.7,113.6,175.1,20.2,261.0,416.5,313.7,379.5,442.8,29.2,215.7,304.5,131.2,268.6,193.2,312.4,146.1,507.8,273.8,169.8,445.3,255.4,292.6,90.3,374.9,321.8,218.2,354.6,386.1,210.3,133.3,294.2,361.6,310.6,150.4,357.4,61.7,355.9,417.4,199.7,389.3,204.6,185.7,320.4,260.8,430.6,19.1,462.1,264.7,199.0,453.3,205.2,130.8,247.5,149.9,209.3,444.3,347.1,65.4,230.6,184.1,243.3,174.3,130.2,319.0,336.7,124.1,222.0,285.5,262.6,295.5,187.2,184.7,396.9,156.5,77.9,199.0,330.7,423.6,199.5,154.0,203.3,161.1,402.3,237.4,180.5,385.6,153.7,212.4,200.0,368.0,246.7,477.0,524.7,336.8,223.7,348.4,218.2,154.2,197.5,229.0,298.3,372.6,317.4,130.9,143.6,1958.8,394.8,345.9,409.4,191.4,124.1,49.3,234.3,259.2,182.5,167.3
DJ,113.4,82.7,749.2,536.1,474.1,590.1,619.1,706.1,777.8,693.0,111.9,263.2,413.2,725.7,481.0,665.1,32.4,441.1,654.7,321.3,353.9,0.0,160.7,471.8,518.0,391.7,156.9,105.3,800.4,715.4,595.5,359.8,507.1,317.2,217.9,318.9,465.1,201.4,484.1,485.3,66.7,480.3,231.6,440.1,472.5,337.1,218.6,27.9,617.3,663.4,135.4,372.6,504.9,571.4,428.6,570.5,480.9,618.6,388.0,803.8,130.2,251.6,729.2,92.3,128.9,369.7,684.3,135.5,228.1,639.4,98.8,196.9,383.5,105.9,122.2,592.2,423.8,648.9,410.6,639.8,31.1,491.2,673.2,229.6,495.0,602.0,235.1,127.3,373.1,158.8,529.3,187.9,150.0,496.7,458.8,257.4,441.4,128.0,728.2,631.0,344.8,528.0,490.1,186.5,465.8,421.7,602.9,601.3,403.5,513.5,569.4,564.5,144.2,478.7,483.0,680.8,429.9,408.5,490.5,130.3,707.5,334.7,337.4,351.6,453.1,691.0,521.3,484.1,669.5,483.0,468.9,491.5,625.4,170.3,760.9,808.6,620.7,515.2,65.9,521.8,449.3,204.4,226.7,600.2,644.1,129.1,429.2,432.8,2040.2,696.7,641.9,705.4,500.7,254.4,372.7,136.2,238.7,384.9,465.2
DK,97.1,154.3,589.6,375.3,313.3,429.3,458.3,537.8,617.0,532.2,214.7,137.2,330.2,564.9,341.4,504.3,185.4,313.1,493.9,181.7,214.3,279.8,0.0,332.2,358.4,252.1,197.1,52.2,632.1,555.8,434.7,199.0,338.8,156.4,57.1,213.4,363.3,74.5,377.0,324.5,106.9,319.5,79.0,307.7,356.1,197.5,56.2,194.8,449.0,502.6,259.1,233.0,345.3,410.6,289.0,409.7,312.6,450.3,228.4,635.5,74.3,124.4,568.4,79.4,85.3,230.1,523.5,119.2,67.3,478.6,202.7,37.3,222.7,129.1,257.8,432.6,263.0,488.1,249.8,479.0,245.2,330.4,512.4,68.8,355.4,442.4,88.2,230.1,292.4,261.6,369.7,27.1,253.9,335.9,290.5,96.6,280.6,32.2,567.4,470.2,205.2,388.4,338.6,39.6,305.0,260.9,442.1,441.7,263.9,352.7,408.6,403.7,139.9,317.9,398.2,520.0,269.1,248.9,329.7,165.6,546.7,199.7,176.6,202.2,280.2,530.2,360.5,263.7,508.7,376.4,308.1,330.7,465.8,103.2,600.1,647.8,459.9,354.4,168.7,353.5,313.1,43.6,65.9,439.4,483.3,152.3,266.2,273.2,1879.4,535.9,473.6,537.1,361.1,121.5,233.1,83.6,79.1,225.3,313.5
DM,400.7,435.0,478.1,293.9,234.4,313.7,345.7,375.8,504.4,419.6,516.2,284.7,122.6,452.3,126.4,384.2,464.3,138.4,293.2,122.9,137.5,487.2,311.6,0.0,129.1,132.6,500.9,348.6,514.9,432.9,304.1,266.5,248.7,234.8,327.3,274.4,80.2,315.5,106.5,265.6,369.2,152.9,325.7,149.5,87.6,120.7,362.0,517.5,333.2,390.0,543.8,156.2,142.2,248.2,92.0,341.0,229.1,307.3,283.7,518.3,374.8,270.8,455.8,356.4,393.6,110.9,385.5,422.8,319.2,298.3,487.1,311.3,238.0,395.2,462.6,303.1,268.4,368.0,199.3,366.4,518.4,172.6,399.8,305.6,117.4,330.9,361.8,531.6,156.7,563.1,208.4,300.0,554.3,191.5,166.7,348.5,200.7,310.3,460.1,357.6,137.9,173.4,132.2,344.3,167.4,200.0,297.9,280.4,98.0,208.3,296.0,364.1,396.5,172.8,122.8,389.4,274.5,215.5,336.6,431.7,434.1,300.5,255.0,304.3,197.0,412.9,303.1,271.7,396.1,66.2,248.3,168.3,311.7,347.7,487.5,540.5,319.6,134.2,449.4,204.5,120.4,298.5,330.0,399.8,316.3,418.4,231.4,213.4,2040.1,387.3,356.4,419.9,123.1,225.1,151.6,335.3,360.2,320.1,75.5
DN,447.5,481.8,405.4,221.2,169.2,241.0,273.0,303.1,431.7,346.9,563.0,329.8,158.9,379.6,133.5,311.5,517.8,156.3,220.5,169.7,184.3,557.2,358.4,107.7,0.0,168.9,547.7,382.0,442.2,376.9,231.4,183.3,176.0,281.6,374.1,226.8,38.6,362.3,52.3,138.8,416.0,65.4,372.5,167.4,31.4,167.5,408.8,564.3,260.5,317.3,590.6,203.0,13.1,175.5,99.1,268.3,162.1,223.2,196.9,445.6,421.6,317.6,383.1,403.0,436.8,157.7,312.8,469.6,366.0,225.6,533.2,351.6,154.8,442.0,509.4,226.9,185.2,295.3,236.0,293.7,565.2,29.1,327.1,352.4,93.8,258.2,408.6,578.4,203.5,523.3,135.7,346.8,601.1,128.6,184.6,395.3,113.2,357.1,387.4,284.9,174.2,180.5,78.9,396.4,79.9,118.7,225.2,207.7,144.8,145.4,223.3,291.4,438.6,41.3,82.9,316.7,191.3,252.2,233.1,478.5,361.4,337.0,301.8,339.5,136.1,340.2,230.4,168.2,323.4,51.7,142.0,95.6,239.0,394.5,414.8,467.8,246.9,5.1,496.2,141.6,96.8,345.3,385.6,327.1,243.6,465.2,148.2,105.5,1977.2,332.6,283.7,347.2,99.5,288.1,187.9,382.1,407.0,217.4,79.2
DR,344.0,378.3,469.1,284.9,133.2,304.7,336.7,333.8,495.4,410.6,459.5,228.0,21.4,443.3,201.6,342.2,407.6,37.2,284.2,99.7,54.8,430.5,254.9,120.7,188.3,0.0,444.2,291.9,505.9,423.9,295.1,165.3,239.7,178.1,270.6,217.7,130.1,258.8,133.0,164.4,312.5,139.5,269.0,48.3,137.5,64.5,305.3,460.8,282.3,381.0,487.1,55.5,175.2,239.2,172.6,285.4,127.9,298.3,186.9,509.3,318.1,214.1,446.8,299.7,336.9,92.6,343.5,366.1,262.5,289.3,430.4,254.6,136.8,338.5,405.9,294.1,167.2,326.0,102.5,357.4,461.7,159.2,390.8,248.9,143.9,321.9,305.1,474.9,62.5,506.4,199.4,243.3,497.6,173.8,65.5,291.8,118.5,253.6,451.1,348.6,72.6,248.6,118.8,287.6,142.9,98.8,288.9,271.4,102.8,190.6,287.0,279.4,339.8,155.8,119.4,380.4,173.3,118.7,239.8,375.0,425.1,243.8,198.3,247.6,95.8,370.9,254.2,174.9,387.1,119.8,147.1,189.0,302.7,291.0,478.5,531.5,310.6,183.2,392.7,186.8,146.9,241.8,273.3,315.1,307.3,361.7,130.2,112.2,2003.1,378.3,347.4,410.9,149.6,168.4,18.9,278.6,303.5,223.3,102.0
DS,139.7,153.5,777.8,562.4,500.4,616.4,645.4,720.3,804.1,719.3,99.7,291.8,420.0,752.0,487.8,691.4,112.2,435.8,681.0,328.1,360.7,70.7,182.4,478.6,546.6,398.5,0.0,122.7,814.6,727.3,621.8,386.1,521.3,343.5,244.2,347.5,471.9,230.0,490.9,511.6,137.5,506.6,257.9,446.9,479.3,343.9,232.8,101.0,631.5,689.7,127.3,379.4,533.5,597.7,435.4,596.8,495.1,622.6,416.6,818.0,156.5,277.9,755.5,120.9,154.3,376.5,710.6,161.8,254.4,665.7,70.6,225.5,409.8,58.9,46.1,620.8,450.1,675.2,436.9,666.1,101.9,517.5,699.5,255.9,501.8,630.6,263.7,115.1,379.9,146.6,557.9,214.2,137.8,523.0,473.0,283.7,467.7,156.6,754.5,657.3,351.6,534.8,499.2,215.1,492.1,448.0,629.2,629.9,410.3,539.8,595.7,590.8,159.5,505.0,489.8,707.1,456.2,437.1,516.8,24.8,733.8,373.6,363.7,377.4,463.0,717.3,547.6,498.3,695.8,477.7,495.2,517.8,654.0,180.9,787.2,834.9,647.0,541.5,139.0,536.0,458.4,230.7,244.2,626.5,670.4,37.2,448.7,461.4,2066.5,705.0,656.1,719.6,507.5,276.2,379.5,146.8,267.3,413.5,459.9
DU,39.9,97.1,643.8,428.4,366.4,482.4,511.4,586.3,670.1,585.3,157.5,156.1,268.5,618.0,336.3,557.4,133.1,284.3,547.0,176.6,209.2,198.9,48.4,327.1,412.6,247.0,139.9,0.0,680.6,610.0,487.8,252.1,387.3,209.5,110.2,213.5,320.4,96.0,339.4,377.6,49.7,372.6,123.9,295.4,327.8,192.4,98.8,137.6,519.7,555.7,201.9,227.9,399.5,463.7,283.9,462.8,361.1,498.8,282.6,684.0,56.7,143.9,621.5,20.9,53.3,225.0,576.6,62.0,120.4,531.7,144.4,91.5,275.8,76.8,174.3,483.3,316.1,541.2,302.9,532.1,188.0,383.5,565.5,121.9,350.3,496.6,129.7,172.9,228.4,204.4,423.9,80.2,202.0,389.0,339.0,149.7,333.7,22.6,620.5,523.3,200.1,383.3,347.7,81.1,358.1,314.0,495.2,495.9,258.8,405.8,461.7,456.8,109.4,371.0,338.3,573.1,322.2,303.1,382.8,113.3,599.8,229.3,229.7,231.8,333.3,583.3,413.6,364.3,561.8,326.2,361.2,383.8,520.0,72.5,653.2,700.9,513.0,407.5,111.5,402.0,306.9,96.7,110.2,492.5,536.4,100.0,323.8,359.7,1932.5,589.0,522.1,585.6,356.0,142.2,228.0,52.9,133.3,298.3,308.4
DV,683.9,827.7,120.2,211.8,351.8,197.4,193.0,170.0,146.5,61.7,751.2,555.1,436.6,48.1,427.0,168.4,817.6,420.6,202.2,518.4,495.2,806.0,601.9,456.4,385.1,458.5,851.0,643.9,0.0,150.3,245.3,384.6,274.3,506.9,568.4,413.6,387.3,602.4,401.0,342.2,761.9,398.6,597.8,409.5,380.1,516.2,624.6,813.1,221.5,160.8,800.6,514.1,398.2,343.6,447.5,276.7,323.6,184.2,401.1,160.4,661.1,542.9,97.9,664.9,673.0,506.4,160.3,706.0,560.3,186.9,743.9,576.9,352.2,787.9,766.5,240.8,324.9,184.6,431.3,177.3,814.0,393.5,247.1,546.7,387.4,140.1,633.9,766.6,473.9,724.6,268.1,572.1,760.5,338.9,392.3,589.6,340.8,619.0,115.5,168.5,519.7,374.1,425.0,635.1,384.1,360.3,210.2,231.3,493.5,321.6,175.2,284.1,792.1,381.0,431.6,330.6,317.2,415.7,474.7,824.4,76.2,449.4,527.1,476.5,377.7,123.7,226.3,456.2,80.2,400.4,348.3,306.8,176.2,742.0,28.2,172.2,168.2,390.2,842.1,308.2,411.1,570.6,601.2,319.8,173.8,811.1,393.0,362.5,1864.3,328.5,155.5,66.4,381.6,512.0,477.5,729.6,605.6,418.7,427.9
DZ,652.3,709.5,155.9,180.2,320.2,165.8,161.4,163.2,182.2,97.4,719.6,523.5,405.0,138.5,450.6,182.1,786.0,389.0,171.8,486.8,481.8,774.4,570.3,424.8,353.5,426.9,789.5,612.3,192.7,0.0,213.7,353.0,242.7,475.3,536.8,382.0,355.7,570.8,369.4,310.6,733.1,369.0,566.2,377.9,348.5,484.6,593.0,781.5,196.2,99.0,769.0,482.5,366.6,312.0,416.2,245.1,292.0,152.6,366.6,196.1,629.5,511.3,133.6,633.3,641.4,474.8,153.5,674.4,528.7,155.3,711.5,545.3,320.6,689.2,734.9,209.2,293.3,182.7,377.5,145.7,782.4,382.6,215.5,515.1,388.8,108.5,634.5,735.0,420.1,693.0,236.5,540.5,728.9,340.3,360.7,558.0,311.2,587.4,119.0,136.9,488.1,467.9,432.5,603.5,354.5,330.7,178.6,199.7,461.9,323.0,143.6,252.5,663.6,394.9,400.0,299.0,285.6,361.9,441.6,725.7,111.9,417.8,495.5,444.9,323.2,137.4,194.7,423.1,79.6,368.8,316.7,275.2,143.6,711.6,173.7,199.4,136.6,358.6,723.9,309.6,403.2,539.0,559.5,288.2,142.2,712.4,360.2,327.2,1906.0,296.9,93.7,106.1,383.0,480.4,445.9,638.8,574.0,387.1,396.3
EA,544.1,601.3,274.0,59.0,181.0,112.6,141.6,216.5,300.3,215.5,598.4,417.0,265.8,248.2,311.4,252.2,630.6,249.8,177.2,347.6,342.6,630.0,462.1,285.6,214.3,287.7,725.6,517.5,310.8,223.5,0.0,231.8,104.7,367.1,428.6,275.2,216.5,462.6,230.2,171.4,593.9,229.8,458.0,238.7,209.3,345.4,484.8,660.3,217.2,185.9,647.8,343.3,227.4,172.8,277.0,102.1,152.8,118.8,248.3,314.2,521.3,403.1,251.7,525.3,536.8,335.6,206.8,566.2,420.5,161.9,590.3,424.8,199.4,619.9,613.7,23.2,172.1,236.0,262.5,162.3,661.2,243.4,195.7,406.9,271.7,126.8,494.1,613.8,305.1,571.8,97.3,432.3,607.7,207.1,221.5,449.8,172.0,479.2,250.7,153.5,348.9,358.4,293.3,499.7,215.3,191.5,125.4,176.1,322.7,207.5,91.9,131.3,621.2,255.7,260.8,109.5,164.4,246.9,305.9,656.4,230.0,319.9,387.3,348.3,189.7,213.5,73.5,241.0,192.0,229.6,177.5,136.0,150.2,572.4,283.4,331.1,143.2,219.4,615.7,220.1,274.7,430.8,451.3,167.0,166.6,643.1,221.0,178.3,2051.5,107.4,152.3,215.8,277.4,372.2,306.7,560.0,467.5,261.9,257.1
EB,328.6,428.8,392.0,176.6,114.2,230.6,259.6,334.5,418.3,333.5,366.5,185.2,131.1,366.2,259.1,305.2,439.6,115.1,295.2,156.6,114.6,398.1,236.3,233.3,160.4,146.8,436.4,302.0,428.8,341.5,236.0,0.0,173.8,135.3,192.6,43.4,164.2,230.8,177.9,125.4,382.9,120.4,250.2,104.0,157.0,134.9,277.0,428.4,245.3,303.9,415.9,143.9,147.3,211.5,224.7,220.8,108.9,236.8,30.4,432.2,305.8,171.3,369.7,309.8,319.3,214.0,324.8,350.7,182.4,279.9,358.4,192.9,23.6,408.5,381.8,235.0,107.3,289.0,50.7,280.3,429.3,131.3,313.7,206.0,219.4,244.8,286.3,381.9,93.3,339.9,213.4,203.8,375.8,136.8,86.8,210.4,81.5,263.7,368.7,271.5,194.0,306.1,140.6,270.0,105.9,61.8,243.4,243.7,224.2,153.6,209.9,214.8,410.2,118.8,200.2,321.3,113.4,50.9,130.6,445.0,348.0,88.1,155.5,116.5,76.8,331.5,161.8,112.1,310.0,177.3,109.0,131.6,268.2,361.4,401.4,449.1,261.2,155.3,443.2,149.8,222.4,223.0,215.3,250.5,284.6,431.7,62.5,75.2,1819.6,319.2,270.3,333.8,225.1,140.4,165.8,349.0,220.9,27.3,204.8
ED,439.3,496.5,276.1,60.7,123.2,114.7,143.7,218.6,302.4,217.6,511.5,312.2,208.0,250.3,253.6,215.0,532.5,192.0,124.0,289.8,238.4,545.4,352.4,227.8,156.5,229.9,581.4,399.3,312.9,242.3,112.3,150.0,0.0,262.3,323.8,169.0,158.7,361.6,172.4,113.6,493.1,172.0,353.2,180.9,151.5,287.6,380.0,573.4,164.0,188.0,560.9,285.5,169.6,115.0,219.2,121.3,95.0,131.1,163.6,316.3,416.5,298.3,253.8,420.3,432.0,277.8,208.9,461.4,315.7,129.1,504.2,337.9,117.6,476.2,526.8,107.8,90.3,198.8,174.5,164.4,574.3,185.6,197.8,302.1,213.9,128.9,389.3,526.9,217.1,484.9,39.5,327.5,520.8,149.3,163.7,345.0,114.2,374.4,252.8,155.6,291.1,300.6,235.5,394.9,157.5,133.7,127.5,111.2,264.9,149.7,94.0,115.3,450.6,197.9,203.0,197.6,82.6,158.9,238.6,512.7,232.1,204.8,282.5,231.9,126.2,215.6,70.2,220.1,194.1,171.8,119.7,78.2,152.3,471.6,285.5,333.2,145.3,161.6,510.9,162.3,216.9,326.0,346.5,151.0,147.1,499.4,163.2,120.5,1964.6,216.4,154.4,217.9,219.6,283.6,248.9,425.8,362.7,184.1,199.3
EF,187.2,244.4,556.1,340.7,302.3,394.7,423.7,498.6,582.4,497.6,304.8,49.8,319.2,530.3,377.3,534.3,273.7,303.2,459.3,217.6,250.2,372.5,94.9,368.1,348.5,288.0,287.2,160.6,592.9,505.6,400.1,188.0,337.9,0.0,92.7,153.4,352.3,109.8,366.0,313.5,197.0,308.5,90.8,292.1,345.1,233.4,117.6,284.9,433.4,468.0,349.2,268.9,335.4,399.6,324.9,384.9,297.0,400.9,218.5,596.3,164.4,35.9,533.8,168.4,177.9,266.0,488.9,209.3,84.6,444.0,291.7,76.4,211.7,224.1,347.9,399.1,271.4,518.1,238.8,444.4,335.3,319.4,477.8,71.0,391.3,408.9,126.9,320.2,281.4,314.4,377.5,65.1,342.9,324.9,274.9,113.9,269.6,122.3,532.8,435.6,241.1,424.3,328.7,132.5,294.0,249.9,407.5,458.2,299.8,341.7,374.0,378.9,234.9,306.9,379.3,485.4,277.5,239.0,318.7,260.6,512.1,179.5,20.1,183.3,264.9,495.6,325.9,253.8,474.1,365.4,297.1,319.7,432.3,193.3,565.5,613.2,425.3,343.4,258.8,337.9,347.9,63.6,95.1,414.6,448.7,247.3,250.6,263.3,1917.4,483.3,434.4,497.9,397.0,129.9,269.0,173.7,125.3,215.4,349.4
EJ,164.5,221.7,567.3,351.9,289.9,405.9,434.9,509.8,593.6,508.8,282.1,81.1,306.8,541.5,351.7,480.9,251.0,290.8,470.5,192.0,224.6,349.8,72.2,342.5,336.1,262.4,264.5,137.9,604.1,516.8,411.3,175.6,310.8,99.2,0.0,127.8,339.9,123.1,353.6,301.1,174.3,296.1,72.9,279.7,332.7,207.8,99.7,262.2,421.0,479.2,326.5,243.3,323.0,387.2,299.3,386.3,284.6,412.1,206.1,607.5,141.7,67.2,545.0,145.7,155.2,240.4,500.1,186.6,10.1,455.2,269.0,28.8,199.3,201.4,325.2,410.3,239.6,464.7,226.4,455.6,312.6,307.0,489.0,11.6,395.1,420.1,109.0,297.5,269.0,314.5,347.4,39.7,320.2,312.5,262.5,39.4,257.2,99.6,544.0,446.8,215.5,398.7,316.3,114.6,281.6,237.5,418.7,419.4,274.2,329.3,385.2,380.3,212.2,294.5,375.9,496.6,245.7,226.6,306.3,237.9,523.3,153.9,119.4,157.7,252.5,506.8,337.1,241.4,485.3,353.0,284.7,307.3,443.5,170.6,576.7,624.4,436.5,331.0,236.1,325.5,322.3,58.9,22.6,416.0,459.9,224.6,238.2,250.9,1856.0,494.5,445.6,509.1,400.8,104.3,243.4,151.0,38.8,203.0,323.8
EN,268.8,326.0,401.2,187.2,150.8,241.2,270.2,345.1,428.9,344.1,386.4,140.0,167.7,376.8,295.7,380.8,362.0,150.3,305.8,193.2,151.2,373.6,181.9,269.9,195.6,183.4,368.8,228.8,438.0,367.4,246.6,36.5,184.4,91.8,153.3,0.0,200.8,191.1,214.5,162.0,322.6,157.0,182.7,139.2,193.6,171.5,209.5,366.5,302.7,314.5,482.1,180.5,182.5,248.1,261.3,231.4,144.1,256.2,64.1,441.4,246.0,127.8,380.3,249.8,262.9,250.6,335.4,290.9,145.2,290.5,425.4,161.8,60.2,305.7,416.0,242.1,117.9,364.6,87.3,290.9,471.8,167.9,322.9,131.6,256.0,262.6,251.0,401.8,129.9,406.1,224.0,157.0,448.4,173.4,122.0,174.5,118.1,205.3,379.3,282.1,230.6,342.7,183.4,220.0,142.5,98.4,254.0,304.7,260.8,188.8,220.5,225.4,280.1,155.4,236.8,331.9,124.0,86.1,167.2,342.2,358.6,34.3,112.0,62.8,116.3,342.1,172.4,100.9,320.6,212.5,145.6,168.2,279.8,301.1,412.0,459.7,271.8,191.9,340.4,185.0,248.3,155.5,184.8,261.1,295.2,328.9,108.2,144.1,1885.8,347.8,280.9,344.4,261.7,113.1,202.4,255.3,192.2,82.7,240.0
EY,408.8,443.1,397.8,213.6,182.7,233.4,265.4,295.5,424.1,339.3,524.3,292.8,120.2,372.0,94.8,303.9,472.4,136.0,212.9,131.0,145.6,495.3,319.7,69.0,48.8,130.2,509.0,356.7,434.6,352.6,223.8,216.4,168.4,242.9,335.4,282.5,0.0,323.6,28.3,171.9,377.3,114.3,333.8,147.1,7.3,128.8,370.1,525.6,252.9,309.7,551.9,164.3,61.9,167.9,60.4,260.7,154.5,227.0,232.9,438.0,382.9,278.9,375.5,364.5,401.7,119.0,305.2,430.9,327.3,218.0,495.2,319.4,187.9,403.3,470.7,222.8,218.3,287.7,197.3,286.1,526.5,77.9,319.5,313.7,55.1,250.6,369.9,539.7,164.8,571.2,128.1,308.1,562.4,111.2,164.3,356.6,132.3,318.4,379.8,277.3,135.5,141.8,129.8,352.4,128.8,151.8,217.6,200.1,106.1,128.0,215.7,283.8,404.6,90.2,80.9,309.1,224.4,213.5,266.2,439.8,353.8,308.6,263.1,312.4,164.9,332.6,222.8,201.3,315.8,13.0,175.1,88.0,231.4,355.8,407.2,460.2,239.3,53.9,457.5,124.2,58.1,306.6,338.1,319.5,236.0,426.5,181.3,138.6,1959.8,307.0,276.1,339.6,60.8,233.2,149.2,343.4,368.3,246.5,46.9
FG,181.4,238.6,546.2,334.6,296.2,388.6,417.6,488.7,576.3,491.5,299.0,60.0,313.1,524.2,371.2,528.2,270.8,297.1,453.2,211.5,244.1,286.2,94.7,362.0,338.6,281.9,281.4,137.6,586.8,512.4,394.0,181.9,328.0,118.7,86.6,148.7,346.2,0.0,359.9,307.4,191.2,302.4,102.7,282.2,339.0,227.3,122.5,279.1,449.5,461.9,339.6,262.8,329.3,393.5,318.8,378.8,290.9,401.2,209.5,586.4,154.8,47.8,527.7,162.4,168.5,259.9,482.8,203.5,78.5,437.9,286.7,81.8,205.6,218.3,342.1,389.5,265.3,512.0,232.7,438.3,329.5,313.3,467.9,64.9,385.2,410.0,171.0,314.4,275.3,326.3,371.4,77.0,343.5,318.8,264.7,107.8,263.5,112.7,526.7,429.5,235.0,418.2,328.8,110.1,287.9,243.8,401.4,448.3,293.7,331.8,367.9,372.8,192.7,300.8,373.2,479.3,271.4,232.9,312.6,251.0,506.0,163.1,138.9,161.8,259.3,489.5,319.8,290.3,468.0,355.5,291.0,313.6,427.2,187.5,559.4,607.1,419.2,337.3,253.0,328.0,351.4,75.5,115.8,408.5,442.6,241.5,253.6,289.5,1929.3,495.2,424.5,488.0,390.9,109.1,262.9,167.9,121.7,228.1,339.5
FH,436.4,470.7,423.0,238.8,231.8,258.6,290.6,320.7,449.3,364.5,551.9,320.4,120.0,397.2,114.7,329.1,500.0,135.8,238.1,150.9,165.5,522.9,347.3,88.9,74.0,130.0,536.6,384.3,459.8,377.8,249.0,241.6,193.6,270.5,363.0,310.1,19.8,351.2,0.0,197.1,404.9,150.3,361.4,146.9,32.5,148.7,397.7,553.2,278.1,334.9,579.5,185.6,87.1,193.1,80.3,285.9,179.7,252.2,281.5,463.2,410.5,306.5,400.7,392.1,429.3,138.9,330.4,458.5,354.9,243.2,522.8,347.0,213.1,430.9,498.3,248.0,243.5,312.9,197.1,311.3,554.1,103.1,344.7,341.3,75.0,275.8,397.5,567.3,184.7,598.8,153.3,335.7,590.0,136.4,164.1,384.2,157.5,346.0,405.0,302.5,135.3,161.7,129.6,380.0,164.8,197.4,242.8,225.3,126.0,153.2,240.9,309.0,432.2,115.4,120.2,334.3,249.6,213.3,334.4,467.4,379.0,336.2,290.7,340.0,194.4,357.8,248.0,315.9,341.0,32.9,200.3,113.2,256.6,383.4,432.4,485.4,264.5,79.1,485.1,149.4,78.0,334.2,365.7,344.7,261.2,454.1,206.5,163.8,1985.0,332.2,301.3,364.8,80.7,260.8,149.0,371.0,395.9,317.9,26.9
FL,444.3,544.5,351.1,166.9,76.0,186.7,218.7,248.8,377.4,292.6,482.2,300.9,160.8,325.3,246.4,257.2,555.3,144.8,166.2,271.0,185.9,513.8,352.0,220.6,149.3,182.7,552.1,417.7,387.9,305.9,177.1,115.6,121.7,251.0,308.3,159.1,151.5,346.5,165.2,0.0,454.2,89.3,365.9,133.7,144.3,206.2,392.7,544.1,206.2,263.0,531.6,238.3,113.0,121.2,212.0,235.7,47.8,180.3,132.1,391.3,421.5,287.0,328.8,425.5,435.0,263.9,258.5,466.4,298.1,171.3,474.1,308.6,87.1,524.2,497.5,176.1,117.5,241.0,122.0,239.4,545.0,97.0,272.8,321.7,206.7,203.9,402.0,497.6,164.6,455.6,81.4,319.5,491.5,102.5,116.5,326.1,47.2,379.4,333.1,230.6,243.9,293.4,109.5,385.7,74.8,51.0,170.9,153.4,257.7,142.5,169.0,229.7,481.5,84.5,195.8,262.4,123.6,106.4,165.4,560.7,307.1,203.8,271.2,232.2,64.1,285.9,204.5,100.5,269.1,164.6,72.5,71.0,184.7,432.7,360.5,413.5,192.6,154.4,558.9,115.5,209.7,338.7,331.0,265.4,189.3,547.4,80.5,37.8,1935.3,260.3,229.4,292.9,212.4,256.1,201.7,420.3,336.6,145.7,192.1
FQ,45.0,65.7,683.1,467.7,405.7,521.7,550.7,625.6,709.4,624.6,126.1,197.1,307.8,657.3,375.6,596.7,95.0,323.6,586.3,215.9,248.5,149.1,87.7,366.4,451.9,286.3,90.1,28.0,719.9,632.6,527.1,291.4,426.6,248.8,149.5,252.8,359.7,135.3,378.7,416.9,0.0,411.9,163.2,334.7,367.1,231.7,138.1,106.2,536.8,595.0,205.7,267.2,438.8,503.0,323.2,502.1,400.4,527.9,321.9,723.3,61.8,183.2,660.8,26.2,59.6,264.3,615.9,67.1,159.7,571.0,149.0,130.8,315.1,27.0,124.5,526.1,355.4,580.5,342.2,571.4,180.3,422.8,604.8,161.2,389.6,535.9,169.0,141.5,267.7,173.0,463.2,119.5,164.2,428.3,378.3,189.0,373.0,61.9,659.8,562.6,239.4,422.6,387.0,120.4,397.4,353.3,534.5,535.2,298.1,445.1,501.0,496.1,82.1,410.3,377.6,612.4,361.5,342.4,422.1,63.5,639.1,278.9,269.0,282.7,368.3,622.6,452.9,403.6,601.1,365.5,400.5,423.1,559.3,111.8,692.5,740.2,552.3,446.8,80.1,441.3,346.2,136.0,149.5,531.8,575.7,50.2,354.0,366.7,1971.8,610.3,561.4,624.9,395.3,181.5,267.3,92.2,172.6,318.8,347.7
