from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
NB,297.3,333.9,190.9,245.3,355.9,250.9,403.4,397.9,456.7,255.4,260.9,327.4,271.7,288.7,304.5,180.1,217.0,258.4,155.6,396.1,486.4,337.2,458.2,173.1,391.0,102.1,146.2,202.5,82.4,467.6,147.9,127.9,239.4,90.3,359.6,389.1,346.3,276.1,192.4,512.3,86.5,141.6,1066.5,333.8,292.3,400.0,412.9,349.2,421.9,496.6,439.1,350.0,346.2,292.0,72.1,428.3,298.1,335.3,283.0,99.0,136.4,153.5,275.5,234.3,242.6,436.0,481.9,420.7,353.3,278.7,243.0,425.1,395.4,459.3,502.2,365.6,379.0,324.4,54.9,341.5,232.8,348.9,96.9,123.0,327.0,398.3,246.7,84.4,307.7,484.9,316.0,264.9,472.7,0.0,222.5,300.0,183.6,428.8,342.1,488.8,489.2,395.4,297.1,475.3,328.8,114.4,65.4,357.4,121.2,165.9,225.3,151.8,452.9,414.8,333.0,106.0,379.9,153.1,221.0,351.5,344.6,318.1,88.3,262.8,341.4,243.9,375.4,358.7,208.0,433.5,433.9,209.4,329.1,347.2,523.6,264.1,268.6,228.9,294.3,214.4,308.1,329.9,449.6,473.4,350.4,338.6,300.2,505.5,493.3,531.8,307.8,429.6,557.4,362.0,324.3,303.6,164.6,449.7,121.8,193.5,316.2,389.1,278.9,332.4,190.6,117.4,198.4,253.7,424.6,457.8,349.7,422.6,227.9,80.1,480.1,386.2,289.0,83.9,353.5,339.9,294.8,304.6
NH,238.9,275.5,328.6,231.0,219.4,300.9,180.8,175.3,234.1,104.2,66.2,184.7,135.2,89.4,211.2,102.6,267.0,121.9,320.6,173.5,263.8,151.3,235.6,145.3,168.4,194.2,277.2,317.0,144.1,245.0,81.7,277.6,225.1,240.0,216.7,166.5,160.4,124.9,232.4,289.7,217.5,308.5,930.0,197.3,106.4,177.4,190.3,290.8,199.3,274.0,216.5,127.4,184.1,106.1,151.3,205.7,161.6,198.8,146.5,204.6,208.5,266.8,226.9,97.8,101.7,213.4,259.3,198.1,216.8,56.1,156.7,202.5,258.9,236.7,279.6,143.0,156.4,161.0,225.0,283.1,96.3,163.0,264.1,261.0,233.7,175.7,110.2,223.2,175.4,262.3,136.7,253.4,250.1,259.8,0.0,159.0,60.6,206.2,175.5,266.2,266.6,172.8,113.3,252.7,189.0,236.8,230.4,134.8,193.3,241.8,88.8,102.6,230.3,192.2,274.6,278.7,321.5,177.6,84.5,215.0,158.7,181.6,238.0,126.3,204.9,69.2,152.8,222.2,71.5,210.9,211.3,12.3,96.6,112.2,301.0,78.2,117.4,6.3,157.8,335.6,168.1,193.4,218.6,250.8,292.0,197.6,149.0,282.9,270.7,309.2,128.5,211.1,334.8,139.4,231.0,167.1,115.4,227.1,294.5,57.0,179.7,166.5,264.6,146.5,35.1,282.4,67.1,121.3,202.0,235.2,208.7,200.0,77.9,229.8,257.5,163.6,152.5,248.9,213.5,187.0,208.5,250.3
NN,144.6,181.2,234.3,136.7,243.8,206.6,356.0,350.5,409.3,253.0,213.5,29.5,179.1,316.0,64.5,169.6,172.7,163.1,262.6,348.7,439.0,364.5,410.8,166.0,343.6,232.9,197.1,222.7,179.7,420.2,137.4,316.3,130.8,278.7,244.0,341.7,373.6,273.7,133.7,464.9,239.5,276.6,936.9,243.9,301.6,352.6,365.5,196.5,374.5,449.2,391.7,302.6,305.9,319.3,190.0,380.9,218.4,130.2,153.4,243.1,247.2,172.5,150.1,184.9,56.2,388.6,434.5,373.3,257.9,231.3,214.5,377.7,204.8,411.9,454.8,318.2,331.6,284.1,263.7,188.8,240.1,376.2,244.7,311.4,121.4,350.9,172.5,261.9,136.6,437.5,302.4,159.1,425.3,276.1,175.1,0.0,173.1,381.4,16.5,441.4,441.8,348.0,294.7,427.9,260.7,275.5,269.1,310.0,232.0,213.2,194.0,123.3,405.5,367.4,180.3,220.9,227.2,216.3,248.3,177.6,371.9,250.0,276.7,188.0,251.5,196.5,328.0,184.8,213.5,386.1,386.5,162.0,269.3,287.4,476.2,291.4,266.2,181.5,145.5,241.3,178.5,121.4,402.2,426.0,197.7,79.5,277.2,458.1,445.9,484.4,310.6,382.2,510.0,314.6,112.7,131.9,136.1,402.3,205.1,226.8,226.3,341.7,170.3,359.7,143.2,300.6,90.9,212.0,377.2,410.4,90.6,375.2,255.2,268.5,432.7,338.8,164.1,287.6,95.4,128.3,266.3,151.9
NP,220.4,257.0,327.1,212.5,172.2,282.4,263.9,258.4,317.2,71.7,169.8,170.0,88.0,105.0,192.7,66.1,248.5,74.7,284.1,256.6,346.9,153.5,318.7,108.8,251.5,157.7,240.7,338.7,104.5,328.1,45.2,241.1,206.6,203.5,175.9,249.6,162.6,92.4,209.5,372.8,181.0,270.1,882.8,150.1,108.6,260.5,273.4,272.3,282.4,357.1,299.6,210.5,162.5,108.3,114.8,288.8,114.4,151.6,99.3,167.9,172.0,248.0,225.9,50.6,83.1,296.5,342.4,281.2,169.6,161.2,157.3,285.6,211.7,319.8,362.7,226.1,239.5,140.7,188.5,264.6,49.1,165.2,227.6,236.2,205.6,258.8,63.0,186.7,124.0,345.4,132.3,234.9,333.2,223.3,83.0,140.5,0.0,289.3,157.0,349.3,349.7,255.9,113.4,335.8,145.1,200.3,193.9,217.9,156.8,205.3,41.6,66.1,313.4,275.3,256.1,242.2,303.0,141.1,37.3,167.8,160.9,134.4,201.5,79.1,157.7,104.4,235.9,175.0,24.3,294.0,294.4,69.9,145.4,163.5,384.1,80.4,84.9,89.4,110.6,343.1,124.4,146.2,310.1,333.9,273.5,179.1,116.5,366.0,353.8,392.3,124.1,290.1,417.9,222.5,180.0,119.9,78.9,310.2,258.0,9.8,132.5,249.6,246.1,148.7,51.1,245.9,48.6,70.0,285.1,318.3,190.2,283.1,44.2,193.3,340.6,246.7,105.3,212.4,169.1,139.8,209.1,227.7
NS,459.1,495.7,548.8,451.2,439.3,521.1,245.3,155.1,213.9,324.4,286.4,408.7,355.4,263.5,431.4,322.8,487.2,342.1,540.8,161.0,229.3,288.0,201.1,365.5,212.4,414.4,497.4,537.2,361.2,210.5,301.9,420.1,445.3,460.2,400.4,231.0,283.6,321.7,448.2,255.2,437.7,526.8,1028.4,417.5,271.7,99.3,35.5,511.0,121.2,239.5,217.2,165.8,349.4,326.3,371.5,77.7,381.8,419.0,366.7,424.6,428.7,487.0,464.6,318.0,321.8,135.3,247.3,221.2,390.9,200.4,283.9,267.0,479.1,57.7,245.1,153.3,187.4,320.3,445.2,503.3,316.5,299.7,484.3,460.9,453.9,20.4,330.4,443.4,391.4,246.1,302.0,473.6,215.6,480.0,220.1,379.2,280.8,0.0,395.7,246.0,232.1,200.6,278.6,218.2,412.5,457.0,450.6,107.7,413.5,462.0,309.0,322.8,65.1,114.1,494.8,498.9,541.7,397.8,304.7,435.2,269.8,401.8,426.2,346.5,418.6,289.4,132.6,442.4,291.7,101.4,275.8,233.3,238.4,256.5,219.0,286.8,314.2,215.3,378.0,555.8,391.8,413.6,148.9,251.5,512.2,417.8,345.8,248.4,192.6,227.2,293.8,128.9,252.8,103.1,451.2,387.3,335.6,192.6,514.7,277.2,399.9,231.0,484.8,283.2,255.3,502.6,287.3,337.4,266.5,235.9,428.9,165.7,298.1,450.0,223.0,129.3,372.7,469.1,433.7,407.2,336.0,466.4
NT,163.1,199.7,255.4,157.8,227.3,227.7,374.5,369.0,427.8,236.5,232.0,13.0,162.6,299.5,48.0,188.1,193.8,146.6,283.7,367.2,457.5,348.0,429.3,184.5,362.1,251.4,218.2,243.8,198.2,438.7,155.9,334.8,151.9,297.2,227.5,360.2,357.1,257.2,154.8,483.4,260.6,297.7,920.4,227.4,285.1,371.1,384.0,215.0,393.0,467.7,410.2,321.1,289.4,302.8,208.5,399.4,201.9,113.7,136.9,261.6,268.7,193.6,188.0,168.4,74.7,407.1,453.0,391.8,241.4,249.8,233.0,396.2,188.3,430.4,473.3,336.7,350.1,267.6,295.2,207.3,223.6,359.7,265.8,329.9,104.9,369.4,156.0,280.4,120.1,456.0,285.9,177.6,443.8,297.2,193.6,18.5,228.3,399.9,0.0,459.9,460.3,366.5,278.2,446.4,244.2,294.0,314.1,328.5,250.5,234.3,177.5,141.8,424.0,385.9,198.8,242.0,245.7,234.8,231.8,161.1,355.4,233.5,295.2,171.5,235.0,215.0,346.5,168.3,197.0,404.6,405.0,180.5,339.9,358.0,494.7,274.9,249.7,200.0,129.0,262.4,162.0,104.9,420.7,444.5,216.2,98.0,260.7,476.6,464.4,502.9,294.1,400.7,528.5,333.1,96.2,115.4,154.6,420.8,226.2,210.3,209.8,360.2,191.4,343.2,161.7,321.7,109.4,195.5,395.7,428.9,109.1,393.7,238.7,287.0,451.2,357.3,147.6,332.6,81.4,111.8,284.8,170.4
NV,509.9,546.5,605.6,502.0,490.1,571.9,102.6,90.8,26.1,375.2,337.2,459.5,406.2,314.3,482.2,373.6,538.0,392.9,591.6,115.6,147.1,338.8,118.9,416.3,152.9,465.2,548.2,588.0,412.0,128.3,352.7,470.9,496.1,507.1,457.6,116.9,334.4,372.5,499.0,89.2,488.5,579.5,1110.9,468.3,322.5,266.6,184.3,561.8,288.5,104.9,95.3,177.9,400.2,377.1,422.3,245.0,432.6,469.8,417.5,475.4,479.5,537.8,497.9,368.8,372.7,296.7,45.3,119.4,441.7,251.2,334.7,110.9,529.9,204.0,143.0,136.1,142.0,377.1,496.0,554.1,367.3,350.5,535.1,500.0,504.7,198.9,381.2,494.2,446.4,74.8,352.8,524.4,128.8,530.8,270.9,430.0,331.6,209.9,446.5,0.0,149.9,148.3,329.4,136.0,460.0,507.8,501.4,119.8,464.3,512.8,359.8,373.6,153.2,268.8,545.6,549.7,592.5,448.6,355.5,486.0,320.6,452.6,477.0,397.3,469.4,340.2,113.3,493.2,342.5,247.7,82.1,283.3,289.2,307.3,160.9,337.6,365.0,266.1,428.8,606.6,442.6,464.4,240.1,68.2,563.0,468.6,396.6,96.0,190.6,152.7,344.6,296.2,222.8,115.2,502.0,438.1,386.4,110.4,565.5,328.0,450.7,116.9,535.6,334.0,306.1,553.4,338.1,392.3,101.7,81.8,479.7,289.2,348.9,500.8,140.8,252.8,423.5,519.9,484.5,458.0,386.5,521.3
OA,464.7,501.3,554.4,456.8,444.9,526.7,212.2,122.0,180.8,330.0,292.0,414.3,361.0,269.1,437.0,328.4,492.8,347.7,546.4,127.9,161.8,293.6,133.6,371.1,179.3,420.0,503.0,542.8,366.8,143.0,307.5,425.7,450.9,465.8,406.0,197.9,289.2,327.3,453.8,187.7,443.3,532.4,1031.0,423.1,277.3,221.4,139.1,516.6,243.3,172.0,184.1,132.7,355.0,331.9,377.1,199.8,387.4,424.6,372.3,430.2,434.3,492.6,470.2,323.6,327.4,251.5,241.6,188.1,396.5,206.0,289.5,233.9,484.7,158.8,177.6,120.2,154.3,325.9,450.8,508.9,322.1,305.3,489.9,466.5,459.5,153.7,336.0,449.0,397.0,213.0,307.6,479.2,148.1,485.6,225.7,384.8,286.4,164.7,401.3,212.9,0.0,167.5,284.2,150.7,418.1,462.6,456.2,74.6,419.1,467.6,314.6,328.4,108.0,223.6,500.4,504.5,547.3,403.4,310.3,440.8,275.4,407.4,431.8,352.1,424.2,295.0,99.5,448.0,297.3,202.5,242.7,238.9,244.0,262.1,175.6,292.4,319.8,220.9,383.6,561.4,397.4,419.2,271.0,218.4,517.8,423.4,351.4,180.9,205.3,167.4,299.4,251.0,237.5,70.0,456.8,392.9,341.2,45.6,520.3,282.8,405.5,197.9,490.4,288.8,260.9,508.2,292.9,343.0,233.4,202.8,434.5,244.0,303.7,455.6,155.5,207.6,378.3,474.7,439.3,412.8,341.6,472.0
OB,443.1,479.7,532.8,435.2,423.3,505.1,55.6,56.5,114.9,308.4,270.4,392.7,339.4,247.5,415.4,306.8,471.2,326.1,524.8,41.7,216.9,272.0,188.7,349.5,40.2,398.4,481.4,521.2,345.2,198.1,285.9,404.1,429.3,444.2,384.4,41.3,267.6,305.7,432.2,178.0,421.7,510.8,1009.4,401.5,255.7,199.8,179.8,495.0,221.7,193.7,91.3,121.9,333.4,310.3,355.5,228.1,365.8,403.0,350.7,408.6,412.7,471.0,448.6,302.0,305.8,235.8,134.1,72.9,374.9,184.4,267.9,77.3,463.1,199.5,231.8,66.5,49.1,304.3,429.2,487.3,300.5,283.7,468.3,444.9,437.9,194.4,314.4,427.4,375.4,137.1,286.0,457.6,203.2,464.0,204.1,363.2,264.8,205.4,379.7,147.4,219.7,0.0,262.6,205.8,396.5,441.0,434.6,87.9,397.5,446.0,293.0,306.8,148.7,214.6,478.8,482.9,525.7,381.8,288.7,419.2,253.8,385.8,410.2,330.5,402.6,273.4,80.1,426.4,275.7,233.3,86.1,217.3,222.4,240.5,230.7,270.8,298.2,199.3,362.0,539.8,375.8,397.6,249.4,125.6,496.2,401.8,329.8,184.8,260.4,222.5,277.8,229.4,292.6,92.5,435.2,371.3,319.6,180.2,498.7,261.2,383.9,41.3,468.8,267.2,239.3,486.6,271.3,321.4,76.8,110.0,412.9,222.4,282.1,434.0,210.6,186.0,356.7,453.1,417.7,391.2,320.0,450.4
OE,346.1,382.7,416.3,318.7,160.6,388.6,273.6,268.1,326.9,51.6,173.4,277.9,148.2,45.5,257.3,189.0,354.7,134.9,407.0,266.3,356.6,94.0,328.4,231.7,261.2,280.6,363.6,404.7,227.4,337.8,168.1,364.0,312.8,326.4,121.7,259.3,103.1,43.0,315.7,382.5,303.9,393.0,919.9,147.5,6.9,270.2,283.1,398.0,292.1,366.8,309.3,220.2,70.7,80.5,237.7,298.5,174.6,211.8,159.5,290.8,294.9,354.5,348.9,110.8,208.8,306.2,352.1,290.9,112.2,101.7,249.5,295.3,271.9,329.5,372.4,235.8,249.2,41.6,311.4,390.3,100.1,105.7,350.5,359.1,265.8,268.5,123.2,309.6,184.2,355.1,23.3,360.6,342.9,346.2,123.4,266.2,122.8,299.0,282.7,359.0,359.4,265.6,0.0,345.5,142.7,323.2,316.8,227.6,279.7,328.2,101.8,189.0,323.1,285.0,381.8,365.1,428.7,264.0,70.6,228.0,101.4,156.1,324.4,139.3,139.9,176.4,245.6,235.2,93.3,303.7,304.1,120.3,85.9,104.0,393.8,26.2,35.5,143.8,170.8,423.3,184.6,206.4,319.8,343.6,399.2,276.5,67.1,375.7,363.5,402.0,15.1,299.8,427.6,232.2,240.2,180.1,201.8,319.9,380.9,104.8,165.1,259.3,352.3,89.2,142.3,368.8,174.3,130.2,294.8,328.0,287.6,292.8,63.7,316.2,350.3,256.4,165.5,335.3,229.3,200.0,301.6,353.4
OK,494.2,530.8,589.9,486.3,474.4,556.2,241.7,151.5,190.7,359.5,321.5,440.0,390.5,298.6,466.5,357.9,522.3,377.2,575.9,157.4,149.9,323.1,15.6,400.6,208.8,449.5,532.5,572.3,396.3,64.9,337.0,455.2,480.4,491.4,441.9,227.4,318.7,356.8,483.3,117.6,472.8,563.8,974.8,452.6,306.8,250.9,168.6,546.1,182.0,101.9,213.1,162.2,384.5,361.4,406.6,229.3,416.9,454.1,401.8,459.7,463.8,522.1,482.2,353.1,356.9,173.3,171.5,217.6,426.0,235.5,319.0,263.4,514.2,188.3,107.5,149.7,183.8,361.4,480.3,538.4,351.6,334.8,519.4,484.3,489.0,183.2,365.5,478.5,430.7,242.5,337.1,508.7,78.0,515.1,255.2,414.3,315.9,194.2,430.8,216.9,112.1,197.0,313.7,0.0,444.3,492.1,485.7,104.1,448.6,497.1,344.1,357.9,137.5,253.1,529.9,534.0,576.8,432.9,339.8,470.3,304.9,436.9,461.3,381.6,453.7,324.5,129.0,477.5,326.8,232.0,272.2,267.6,273.5,291.6,71.0,321.9,349.3,250.4,413.1,590.9,426.9,448.7,154.5,247.9,547.3,452.9,380.9,110.8,100.7,60.3,328.9,170.8,132.9,99.5,486.3,422.4,370.7,72.6,549.8,312.3,435.0,227.4,519.9,318.3,290.4,537.7,322.4,376.6,262.9,232.3,464.0,273.5,333.2,485.1,143.6,237.1,407.8,504.2,468.8,442.3,370.8,505.6
OM,300.1,336.7,377.8,274.2,115.9,344.1,410.1,404.6,463.4,122.6,293.2,240.0,139.9,168.6,212.8,241.9,310.2,126.6,400.1,402.8,493.1,230.5,464.9,284.6,397.7,333.5,334.6,360.2,280.3,474.3,221.0,416.9,268.3,379.3,88.0,395.8,239.6,101.9,271.2,519.0,356.8,412.2,868.6,96.2,143.3,411.1,419.6,352.0,428.6,503.3,445.8,356.7,106.5,217.0,290.6,435.0,166.3,216.9,118.9,343.9,347.8,310.0,304.4,114.8,258.9,442.7,488.6,427.4,27.7,238.2,333.1,431.8,227.4,466.0,508.9,372.3,385.7,84.7,364.3,344.3,171.0,242.2,382.2,400.3,221.3,405.0,114.9,362.5,180.1,491.6,103.0,314.6,479.4,399.1,259.9,268.9,175.7,435.5,250.4,495.5,495.9,402.1,136.4,482.0,0.0,376.1,369.7,364.1,332.6,355.3,123.9,241.9,459.6,421.5,335.8,358.4,382.7,316.9,207.1,183.5,237.9,9.2,377.3,131.0,101.4,280.2,382.1,190.7,144.4,440.2,440.6,239.3,224.9,240.5,530.3,162.7,109.4,280.3,126.3,378.8,80.8,206.4,455.9,480.1,353.2,272.6,77.8,512.2,500.0,538.5,111.2,440.4,564.1,368.7,196.2,135.6,254.7,456.4,342.6,157.7,76.2,395.8,307.8,225.7,262.1,418.6,224.4,81.9,431.3,464.5,283.7,429.3,200.2,369.1,486.8,392.9,186.1,388.2,225.4,191.7,384.9,311.5
OQ,343.5,380.1,253.7,285.6,339.5,291.8,387.0,381.5,440.3,239.0,244.5,313.1,255.3,272.3,344.8,163.7,257.9,242.0,201.8,379.7,470.0,320.8,441.8,156.7,374.6,104.1,187.1,265.3,66.0,451.2,131.5,158.8,279.7,121.2,343.2,372.7,329.9,259.7,232.7,495.9,127.4,187.8,1050.1,317.4,275.9,383.6,396.5,395.4,405.5,480.2,422.7,333.6,329.8,275.6,55.7,411.9,281.7,318.9,266.6,82.6,118.4,194.4,315.8,217.9,226.2,419.6,465.5,404.3,336.9,262.3,226.6,408.7,379.0,442.9,485.8,349.2,362.6,308.0,134.9,387.7,216.4,332.5,145.3,153.9,372.9,381.9,230.3,104.4,291.3,468.5,299.6,311.1,456.3,141.0,206.1,283.6,167.2,412.4,300.1,472.4,472.8,379.0,280.7,458.9,312.4,0.0,111.6,341.0,103.2,151.7,208.9,135.4,436.5,398.4,379.2,168.8,426.1,136.7,204.6,335.1,328.2,301.7,119.2,246.4,325.0,227.5,359.0,342.3,191.6,417.1,417.5,193.0,312.7,330.8,507.2,247.7,252.2,212.5,277.9,260.8,291.7,313.5,433.2,457.0,396.6,322.2,283.8,489.1,476.9,515.4,291.4,413.2,541.0,345.6,347.3,287.2,148.2,433.3,184.6,177.1,299.8,372.7,319.2,316.0,174.2,163.6,182.0,237.3,408.2,441.4,333.3,406.2,211.5,111.0,463.7,369.8,272.6,130.1,336.4,307.1,278.4,350.8
OT,231.8,268.4,143.5,220.4,375.6,185.9,423.1,417.6,476.4,275.1,280.6,302.5,291.4,308.4,279.6,199.8,192.1,278.1,90.1,415.8,506.1,356.9,477.9,192.8,410.7,150.7,194.7,155.1,102.1,487.3,167.6,119.1,214.5,43.6,379.3,408.8,366.0,295.8,167.5,532.0,135.1,76.1,1086.2,353.5,312.0,419.7,432.6,283.7,441.6,516.3,458.8,369.7,365.9,311.7,91.8,448.0,317.8,373.1,302.7,118.7,154.5,128.6,250.6,254.0,294.7,455.7,501.6,440.4,373.0,298.4,262.7,444.8,391.5,479.0,521.9,385.3,398.7,344.1,103.5,276.0,252.5,368.6,56.7,63.1,302.1,418.0,266.4,104.1,323.3,504.6,335.7,199.4,492.4,52.4,242.2,335.7,203.3,448.5,317.2,508.5,508.9,415.1,316.8,495.0,348.5,134.1,0.0,377.1,139.3,214.4,245.0,171.5,472.6,434.5,267.5,80.2,314.4,172.8,240.7,364.3,364.3,337.8,50.9,282.5,361.1,263.6,395.1,371.5,227.7,453.2,453.6,229.1,348.8,366.9,543.3,283.8,288.3,248.6,332.2,149.1,327.8,348.4,469.3,493.1,284.9,375.8,319.9,525.2,513.0,551.5,327.5,449.3,577.1,381.7,299.4,318.6,184.3,469.4,96.0,213.2,335.9,408.8,254.0,352.1,210.3,51.9,218.1,273.4,444.3,477.5,386.9,442.3,247.6,33.4,499.8,405.9,308.7,18.4,328.6,315.0,314.5,239.1
OV,390.0,426.6,479.7,382.1,370.2,452.0,130.6,40.4,99.2,255.3,217.3,339.6,286.3,194.4,362.3,253.7,418.1,273.0,471.7,46.3,128.9,218.9,100.7,296.4,109.6,345.3,428.3,468.1,292.1,110.1,232.8,351.0,376.2,391.1,331.3,116.3,214.5,252.6,379.1,154.8,368.6,457.7,956.3,348.4,202.6,146.7,91.8,441.9,168.6,139.1,102.5,58.0,280.3,257.2,302.4,175.0,312.7,349.9,297.6,355.5,359.6,417.9,395.5,248.9,252.7,182.7,132.6,106.5,321.8,131.3,214.8,152.3,410.0,111.5,144.7,66.8,72.7,251.2,376.1,434.2,247.4,230.6,415.2,391.8,384.8,145.0,261.3,374.3,322.3,131.4,232.9,404.5,115.2,410.9,151.0,310.1,211.7,117.4,326.6,131.3,131.7,97.8,209.5,117.8,343.4,387.9,381.5,0.0,344.4,392.9,239.9,253.7,60.7,161.5,425.7,429.8,472.6,328.7,235.6,366.1,200.7,332.7,357.1,277.4,349.5,220.3,17.9,373.3,222.6,180.2,161.1,164.2,169.3,187.4,142.7,217.7,245.1,146.2,308.9,486.7,322.7,344.5,196.3,136.8,443.1,348.7,276.7,148.0,172.4,134.5,224.7,176.3,204.6,4.5,382.1,318.2,266.5,92.2,445.6,208.1,330.8,116.3,415.7,214.1,186.2,433.5,218.2,268.3,151.8,121.2,359.8,169.3,229.0,380.9,122.6,132.9,303.6,400.0,364.6,338.1,266.6,397.3
OW,278.9,315.5,185.8,182.3,353.0,210.3,400.5,395.0,453.8,252.5,258.0,264.4,268.8,272.4,241.5,177.2,176.4,255.5,183.1,393.2,483.5,334.3,455.3,170.2,388.1,22.4,99.9,203.4,76.4,464.7,145.0,154.6,176.4,113.1,356.7,386.2,343.4,273.2,129.4,509.4,66.4,179.8,1063.6,330.9,289.4,401.5,410.0,330.8,419.0,493.7,436.2,347.1,343.3,289.1,69.2,425.4,295.2,335.0,280.1,107.8,15.1,129.4,312.8,231.4,256.6,433.1,479.0,417.8,350.4,275.8,240.1,422.2,353.4,456.4,499.3,362.7,376.1,321.5,71.2,323.1,229.9,346.0,97.8,138.0,264.0,395.4,243.8,100.2,281.5,482.0,313.1,246.5,469.8,129.2,219.6,297.6,180.7,425.9,279.1,485.9,486.3,392.5,294.2,472.4,322.6,140.2,107.4,354.5,0.0,48.4,222.4,148.9,450.0,411.9,314.6,106.9,361.5,150.2,218.1,326.2,341.7,315.2,115.0,259.9,338.5,241.0,372.5,333.4,205.1,430.6,431.0,205.7,328.7,344.3,520.7,261.2,265.7,226.0,294.1,215.3,305.2,310.3,451.1,470.5,332.0,337.7,297.3,502.6,490.4,528.9,304.9,426.7,554.5,359.1,261.3,280.5,161.7,446.8,122.7,190.6,313.3,386.2,215.9,329.5,187.7,153.7,195.5,250.8,421.7,454.9,348.8,419.7,225.0,106.8,477.2,383.3,286.1,125.9,290.5,276.9,291.9,290.3
PH,230.4,267.0,178.5,133.8,343.9,161.8,450.8,445.3,504.1,302.8,308.3,220.2,284.2,322.7,193.0,227.5,127.9,267.8,175.8,443.5,533.8,384.6,505.6,220.5,438.4,72.7,54.9,177.9,126.7,515.0,195.3,204.9,127.9,163.4,350.5,436.5,393.7,323.5,93.3,559.7,76.6,183.3,1037.0,346.4,339.7,451.8,460.3,277.5,469.3,544.0,486.5,392.8,406.0,348.7,119.5,475.7,318.9,286.5,253.5,158.3,34.3,89.0,264.3,285.0,208.0,483.4,529.3,468.1,358.0,326.1,290.4,472.5,304.9,506.7,549.6,413.0,426.4,378.2,113.9,274.6,280.2,396.3,148.1,188.3,215.5,441.1,272.6,150.5,233.0,532.3,363.4,198.0,520.1,179.5,265.3,249.1,231.0,476.2,230.6,536.2,536.6,442.8,344.5,522.7,357.5,190.5,157.7,404.8,50.2,0.0,272.7,199.2,500.3,462.2,266.1,134.1,313.0,200.5,268.4,277.7,392.0,350.1,160.7,288.5,351.6,291.3,418.2,284.9,255.4,480.9,481.3,257.5,379.0,394.6,571.0,306.9,316.0,276.3,245.6,196.5,275.1,261.8,488.6,520.8,283.5,289.2,347.6,552.9,536.1,581.7,355.2,481.1,600.2,409.4,212.8,232.0,212.0,497.1,118.3,240.9,326.4,436.5,172.0,379.8,238.0,196.3,242.8,305.2,472.0,505.2,300.3,470.0,275.3,157.1,527.5,433.6,326.2,176.2,242.0,228.4,337.6,241.8
PS,242.7,279.3,314.4,216.8,130.5,286.7,315.7,310.2,369.0,59.9,177.6,174.5,46.3,122.9,155.4,117.9,252.8,33.0,335.9,308.4,398.7,171.4,370.5,160.6,303.3,209.5,277.2,302.8,156.3,379.9,97.0,292.9,210.9,255.3,134.2,301.4,180.5,80.6,213.8,424.6,232.8,321.9,841.1,108.4,108.5,312.3,325.2,294.6,334.2,408.9,351.4,262.3,136.7,126.2,166.6,340.6,72.7,108.4,57.6,219.7,223.8,252.6,247.0,8.9,134.9,348.3,394.2,333.0,127.9,179.1,209.1,337.4,170.0,371.6,414.5,277.9,291.3,114.9,240.3,286.9,47.0,183.1,279.4,288.0,163.9,310.6,21.3,238.5,82.3,397.2,133.2,257.2,385.0,275.1,134.8,192.3,51.7,341.1,189.2,401.1,401.5,307.7,101.6,387.6,103.4,252.1,245.7,269.7,208.6,257.1,0.0,117.9,365.2,327.1,278.4,294.0,325.3,192.9,55.2,126.1,178.8,92.7,253.3,37.4,116.0,156.2,287.7,133.3,20.4,345.8,346.2,124.5,163.3,181.4,435.9,98.3,73.1,141.2,68.9,321.4,82.7,103.0,361.9,385.7,295.8,173.1,108.0,417.8,405.6,444.1,112.3,341.9,469.7,274.3,136.8,78.2,130.7,362.0,285.2,33.7,90.8,301.4,250.4,166.6,102.9,297.7,100.4,28.3,336.9,370.1,184.2,334.9,62.1,245.1,392.4,298.5,62.1,264.2,125.9,98.1,260.9,250.0
