from_stop,AC,AF,AI,AN,AO,AQ,AY,BA,BB,BE,BG,BI,BM,BW,CE,CH,CN,CS,CV,CZ,DB,DC,DH,DO,DT,DX,DZ,EE,EL,EM,EN,EO,ER,EX,EZ,FA,FE,FJ,FK,FO,FW,GC,GD,GI,GL,GQ,GZ,HD,HJ,HP,HY,IB,IC,IJ,IK,IM,IR,IX,JD,JE,JN,JU,KT,KX,KY,LN,LP,LQ,LT,LV,MG,MJ,ML,NE,NM,NV,NX,NY,OC,OD,OI,OK,OP,OR,PF,PH,PP,PQ,PW,PZ,QK,QL,QM,QP,QT,QV,QZ,RA,RK,SI,SK,SL,SO,SS,SU,TA,TG,UF,UG,UH,UL,UM,UQ,US,UW,UY,VJ,VV,VY,WG,WJ,WK,WT,XE,XX,YE,YG,YP,YS,ZA,ZB,ZF,ZG,ZH,ZJ
DT,527.5,456.4,58.0,111.6,245.8,14.4,399.8,205.8,497.6,420.9,140.7,325.2,441.3,166.0,373.9,150.2,141.3,416.1,406.3,237.4,429.9,72.3,299.0,65.4,0.0,439.6,152.4,5.8,400.7,126.2,17.9,393.5,160.1,506.5,423.1,161.2,591.5,125.8,425.7,161.2,427.0,101.5,197.5,232.9,378.1,235.2,46.9,365.3,76.6,72.9,168.4,46.2,318.8,442.2,440.0,145.1,466.7,299.0,443.0,317.7,133.1,96.4,115.4,502.3,388.8,378.3,113.5,489.5,532.2,460.6,232.6,378.1,205.9,216.8,456.1,428.8,450.6,201.3,123.8,80.1,488.4,442.6,346.4,471.1,196.1,373.0,277.9,97.5,197.9,510.1,112.5,208.7,69.0,136.4,425.7,1882.2,431.2,27.3,264.7,443.9,28.5,84.8,59.3,176.8,161.8,208.6,441.5,50.8,496.7,436.1,176.7,156.2,82.0,89.1,153.6,500.8,403.5,284.9,81.4,130.6,156.5,123.5,508.7,398.7,371.3,34.2,290.5,164.1,149.2,173.6,116.7,356.1,177.2,203.7,523.4
DX,362.6,91.5,403.7,500.8,256.8,441.1,81.7,309.7,177.2,132.2,417.3,109.1,37.8,302.5,89.6,329.9,495.2,99.8,129.8,263.7,68.8,513.1,137.1,392.2,456.9,0.0,360.8,448.1,211.9,517.1,458.7,171.6,373.6,153.1,158.6,283.2,420.5,434.1,46.6,315.7,329.3,370.6,256.4,327.5,123.3,344.6,430.0,214.0,465.8,453.1,382.8,413.9,240.7,81.1,131.8,367.2,202.4,246.1,208.2,205.5,503.7,485.1,462.9,202.5,187.3,89.6,495.0,200.0,225.2,107.2,349.9,101.6,224.2,215.5,50.8,77.8,215.8,245.6,354.2,469.3,187.9,177.1,116.4,111.6,321.7,96.5,225.2,458.4,304.8,189.7,478.9,253.0,450.5,357.6,18.7,1771.5,71.7,433.4,242.2,141.9,416.9,474.0,448.5,391.9,287.7,296.9,64.6,395.0,207.6,64.7,407.6,435.5,385.8,472.2,308.7,147.4,40.4,329.2,380.7,428.8,406.0,488.3,147.6,151.6,65.9,475.0,257.6,379.2,417.9,342.6,520.1,213.8,312.1,253.3,163.9
DZ,387.6,370.2,164.6,218.9,185.2,165.6,319.4,53.3,357.7,334.7,248.3,239.0,356.4,80.7,288.1,133.1,248.7,328.0,284.1,132.8,344.1,219.6,222.5,103.1,157.3,354.1,0.0,162.8,260.8,273.5,165.2,246.3,247.3,420.3,283.2,97.4,451.6,233.4,334.0,115.4,287.1,131.5,133.7,169.1,291.9,95.3,154.5,279.5,183.9,159.6,255.1,120.4,372.7,345.5,353.8,5.2,326.8,200.6,303.1,231.5,280.4,204.0,191.2,362.4,248.9,292.1,214.2,349.6,392.3,341.5,63.4,312.1,120.1,130.6,370.6,348.0,310.7,133.1,133.9,187.7,402.2,302.7,277.8,384.9,43.6,291.7,181.0,245.3,58.0,370.2,259.8,140.5,176.6,222.8,340.2,1898.4,345.0,139.9,188.2,304.0,141.4,192.4,166.6,263.5,133.5,68.7,355.7,119.5,356.8,349.9,278.9,263.8,151.4,196.7,109.0,414.6,322.7,153.9,162.7,238.2,264.1,270.5,378.8,259.2,285.1,181.5,211.7,250.8,256.9,21.8,244.6,343.0,66.8,152.8,393.5
EE,521.7,450.6,63.8,105.8,240.0,8.5,399.4,211.3,491.8,415.1,134.9,319.4,436.8,160.2,368.1,144.4,147.1,400.6,418.2,231.6,424.1,78.1,345.2,62.1,5.8,432.1,157.8,0.0,394.9,132.0,23.7,386.0,165.9,500.7,417.3,155.4,585.7,120.0,419.9,155.4,441.5,103.6,191.7,227.1,372.3,229.4,41.1,359.5,70.8,78.7,174.2,52.0,324.6,425.9,434.2,152.2,460.9,293.2,437.2,311.9,138.9,97.8,109.6,496.5,384.9,372.5,105.0,483.7,526.4,454.8,213.6,377.7,200.1,211.0,450.6,428.4,444.8,195.5,118.0,74.3,482.6,436.8,346.0,465.3,201.9,372.1,272.1,103.8,192.1,504.3,118.3,202.9,63.2,142.2,420.6,1888.0,425.4,33.1,258.9,438.1,22.7,79.0,53.5,182.5,177.9,202.8,435.7,45.0,490.9,430.3,170.9,150.4,87.8,83.3,147.8,495.0,403.1,279.1,87.2,124.8,150.7,129.3,502.9,392.9,365.5,40.0,281.6,169.9,168.7,179.4,122.5,361.9,171.4,197.9,517.6
EL,213.5,175.5,331.6,423.6,278.6,370.0,165.2,213.4,114.3,258.2,422.5,177.4,220.7,247.7,222.4,300.1,511.0,229.7,79.9,249.6,175.0,442.0,225.1,322.7,379.7,184.6,264.5,378.6,0.0,495.9,387.6,68.6,378.8,209.3,39.5,264.4,277.5,437.8,190.6,282.4,160.4,298.5,270.2,336.1,247.7,246.7,358.9,274.6,393.1,382.0,388.0,342.8,289.4,119.6,263.3,270.9,77.8,249.0,59.7,221.9,502.8,415.6,427.1,119.0,20.7,215.6,425.5,106.2,148.9,97.7,253.6,107.9,233.8,244.7,235.5,194.2,67.3,204.8,300.9,392.1,311.9,57.9,154.4,143.7,223.8,112.3,227.6,465.1,208.5,126.8,482.2,197.0,381.0,355.1,203.4,1847.9,150.3,362.3,210.6,60.6,345.8,396.8,371.1,395.5,283.0,199.0,196.1,323.9,113.4,201.0,411.2,468.2,318.0,401.1,275.4,199.0,168.9,213.8,329.7,442.6,409.6,493.2,135.4,62.6,190.3,403.9,240.5,382.8,443.6,246.3,449.0,259.3,237.3,278.3,150.1
EM,637.8,566.7,165.9,70.3,356.1,152.3,507.7,313.4,607.9,531.2,99.4,435.5,549.8,276.3,484.2,260.5,15.1,516.7,514.2,347.7,540.2,55.5,409.3,194.8,137.9,547.5,259.9,143.7,511.0,0.0,119.9,496.5,157.4,616.8,533.4,271.5,701.8,84.5,536.0,271.5,537.3,209.4,307.8,343.2,488.4,345.5,184.9,475.6,35.3,180.8,148.5,154.1,426.7,552.5,550.3,253.0,577.0,409.3,553.3,428.0,6.9,62.3,73.8,612.6,499.1,488.6,72.2,599.8,642.5,570.9,315.7,486.0,316.2,327.1,563.6,536.7,560.9,311.6,234.1,38.8,598.7,552.9,457.1,581.4,304.0,480.9,387.9,97.8,308.2,620.4,112.8,319.0,27.7,182.4,533.6,1990.1,541.5,135.2,370.9,554.2,166.5,43.5,197.2,140.8,272.1,318.9,551.8,188.8,607.0,546.4,135.4,114.9,189.9,47.8,264.5,611.1,511.4,395.2,189.3,89.3,115.2,123.8,619.0,509.0,481.6,103.6,400.8,153.9,107.9,281.5,95.7,464.0,291.6,314.0,633.7
EN,517.8,446.7,45.9,129.6,236.1,32.3,387.7,193.4,487.9,411.2,158.7,315.5,429.2,156.3,364.2,140.5,123.3,396.7,394.2,227.7,420.2,54.3,341.3,53.3,17.9,429.8,140.3,23.7,391.0,108.2,0.0,383.8,148.0,496.8,413.4,151.5,581.8,143.8,416.0,151.5,437.6,89.4,187.8,223.2,368.4,225.5,64.9,355.6,99.1,60.8,157.2,34.1,306.7,432.5,430.3,133.0,451.4,289.3,433.3,308.0,115.1,121.6,133.1,492.6,381.0,368.6,122.2,479.8,522.5,450.9,195.5,366.0,196.2,207.1,444.0,416.7,440.9,191.6,114.1,98.1,478.9,431.5,337.1,461.4,184.0,361.4,267.9,77.4,188.2,500.4,94.5,199.0,87.0,124.3,413.6,1870.1,421.5,15.2,250.9,434.2,46.5,102.8,77.1,164.7,152.1,198.9,431.8,68.8,487.0,426.4,180.4,174.2,69.9,107.1,144.5,491.1,391.4,275.2,69.3,148.6,174.5,105.5,499.0,397.0,361.6,16.3,280.8,152.0,192.5,161.5,98.7,344.0,167.5,194.0,513.7
EO,190.9,217.5,330.4,408.0,267.9,365.4,123.0,208.8,152.9,227.2,455.6,129.6,158.9,243.1,172.9,298.9,531.9,214.9,32.1,245.0,217.0,437.4,156.0,318.1,378.5,163.2,259.9,377.4,56.0,480.3,383.0,0.0,413.6,247.9,31.2,259.8,258.3,433.2,211.6,277.8,155.8,297.3,275.2,344.7,178.8,242.1,354.3,232.4,384.0,377.4,422.8,338.2,241.6,158.2,240.7,266.3,116.4,263.3,98.3,224.4,498.2,411.0,422.5,157.6,46.0,184.6,420.9,144.8,176.5,136.3,249.0,65.7,241.4,234.4,173.7,146.4,105.9,200.2,296.3,376.5,289.1,75.5,106.6,182.3,219.2,64.9,245.7,462.6,192.9,165.4,477.6,192.4,365.4,388.2,148.9,1858.4,188.9,357.7,209.3,99.2,341.2,392.2,355.7,430.3,284.1,194.4,227.9,319.3,152.0,227.6,451.6,473.9,313.4,396.5,270.8,237.6,121.1,209.2,328.5,465.5,444.4,486.6,177.4,5.2,172.0,399.3,236.2,417.6,455.8,241.7,433.4,217.1,232.7,270.5,188.7
ER,595.6,406.9,148.4,246.5,276.2,149.0,354.6,293.6,493.4,371.4,43.6,275.1,396.7,258.8,323.8,243.0,119.9,364.1,361.1,289.2,379.8,133.4,258.6,178.9,162.9,394.4,239.8,157.6,389.9,135.2,160.7,413.9,0.0,456.4,389.9,254.6,659.6,58.8,370.1,254.0,493.3,192.5,290.3,166.1,328.0,335.6,127.6,318.8,98.9,98.0,8.2,136.6,273.6,381.6,389.9,234.2,469.3,271.6,445.6,267.6,128.4,79.6,89.0,504.9,378.0,328.2,208.2,492.1,528.0,410.5,303.7,332.9,249.7,241.0,411.8,383.6,453.2,271.1,216.6,225.7,438.3,415.1,313.4,421.0,283.9,327.3,252.0,82.1,297.8,505.9,103.6,278.5,106.5,24.4,380.5,1837.0,381.1,153.6,266.0,439.7,139.5,90.7,116.6,17.0,272.1,309.0,392.0,161.8,499.3,386.0,32.3,60.2,172.4,225.4,247.6,450.7,358.9,354.7,171.8,53.5,30.7,123.1,458.6,389.0,321.2,144.4,280.0,4.0,36.5,262.1,177.8,311.5,274.1,296.5,473.3
EX,379.6,63.0,471.6,561.0,317.0,507.4,208.3,379.5,175.1,175.7,495.0,177.0,162.6,368.8,191.2,390.1,571.3,117.2,239.8,330.0,116.9,579.4,224.7,460.1,517.1,126.5,430.6,516.0,203.5,587.1,525.0,239.5,451.3,0.0,243.1,351.1,443.6,510.2,87.3,382.0,326.5,438.5,324.3,393.8,189.6,412.8,496.3,274.2,530.5,519.4,460.5,480.2,279.3,83.2,150.8,437.0,201.9,312.4,183.8,271.8,579.8,543.9,540.6,200.4,186.8,143.7,562.9,199.5,192.5,99.0,419.7,211.6,290.5,281.8,177.4,204.4,191.4,311.9,420.5,529.5,199.4,227.5,182.7,65.5,389.9,207.0,293.1,536.1,374.6,187.6,555.0,319.3,518.4,427.6,145.3,1691.3,65.7,499.7,310.1,139.8,483.2,534.2,508.5,468.0,382.6,365.1,83.6,461.3,205.5,132.6,483.7,511.6,453.7,538.5,375.0,67.2,167.0,379.9,440.9,504.9,482.1,566.0,147.1,256.0,132.2,541.3,323.9,455.3,516.1,412.4,586.4,231.2,380.0,319.6,161.8
EZ,223.4,203.1,359.5,451.5,277.8,397.9,125.6,241.3,141.9,229.8,465.5,137.8,167.1,275.6,182.8,328.0,541.8,215.3,40.3,290.8,202.6,469.9,185.5,350.6,407.6,171.5,292.4,406.5,53.2,523.8,415.5,29.0,421.8,236.9,0.0,292.3,287.4,465.7,218.2,310.3,188.3,326.4,285.1,354.6,187.0,274.6,386.8,235.0,421.0,409.9,431.0,370.7,249.8,147.2,248.9,298.8,98.2,273.2,80.1,232.6,530.7,443.5,455.0,139.4,78.5,187.2,453.4,126.6,189.2,125.3,281.5,68.3,251.3,242.6,181.9,154.6,87.7,232.7,328.8,420.0,297.5,64.4,114.8,171.3,251.7,72.7,253.9,506.6,236.4,154.4,510.1,224.9,408.9,398.1,151.5,1863.0,177.9,390.2,238.5,88.2,373.7,424.7,399.0,438.5,310.9,226.9,223.7,351.8,133.8,228.6,454.2,482.1,345.9,429.0,303.3,219.4,129.3,241.7,357.6,475.4,452.6,521.1,163.0,23.0,180.2,431.8,268.4,425.8,486.6,274.2,476.9,219.7,265.2,280.4,183.9
FA,379.1,317.0,120.4,209.8,97.4,156.2,265.8,57.9,349.2,281.5,225.4,185.8,302.6,17.6,204.3,56.8,297.2,267.0,275.6,107.0,290.5,228.2,159.6,108.9,165.9,298.5,109.3,164.8,252.3,282.1,173.8,237.8,181.7,367.1,274.7,0.0,443.1,224.0,280.8,30.8,298.9,87.3,36.2,71.6,238.7,86.8,145.1,225.9,174.8,168.2,190.9,129.0,319.5,292.3,300.6,114.2,312.7,147.4,294.6,178.3,289.0,194.6,213.6,353.9,240.4,238.9,204.8,341.1,383.8,332.6,98.1,244.1,75.5,77.4,317.4,294.8,302.2,70.9,69.3,178.3,349.0,294.2,212.4,331.7,68.3,238.5,128.1,253.9,49.5,361.7,268.4,78.3,167.2,158.0,287.0,1845.2,291.8,148.5,130.2,295.5,132.0,183.0,157.5,198.4,31.4,60.2,302.1,110.1,348.3,296.7,214.1,242.0,106.8,187.3,23.8,361.4,269.5,145.4,118.5,228.8,212.5,279.4,369.3,250.3,231.9,190.1,157.0,185.7,218.3,90.5,235.2,289.4,32.9,55.3,384.0
FE,68.7,369.3,422.6,514.6,367.3,461.0,301.8,304.4,308.1,406.0,517.5,314.0,343.3,338.7,359.0,391.1,593.8,391.5,216.5,340.6,368.8,533.0,323.3,398.5,470.7,341.6,355.5,469.6,211.2,586.9,478.6,178.7,473.8,356.2,215.6,355.4,0.0,532.7,390.5,373.4,235.1,389.5,361.2,427.1,363.2,337.7,449.9,411.2,479.6,473.0,482.1,433.8,426.0,344.6,425.1,360.7,229.8,340.0,253.5,316.9,602.3,499.4,518.1,266.3,199.3,363.4,512.5,272.7,293.2,291.5,352.9,244.5,324.8,332.1,357.7,330.8,240.3,295.8,391.9,483.1,473.5,253.1,291.0,337.5,314.8,249.3,318.9,556.5,299.5,320.6,577.5,288.0,472.0,450.1,327.7,1884.1,344.1,453.3,301.6,254.4,436.8,487.8,462.3,490.5,374.0,290.0,389.9,414.9,260.7,406.4,506.2,534.1,409.0,492.1,365.8,313.5,305.5,304.8,420.7,527.4,504.6,588.5,329.2,191.2,356.4,494.9,328.4,477.8,510.5,337.3,540.0,395.9,324.8,369.3,278.0
FJ,579.6,508.5,162.6,216.6,297.9,90.1,428.1,273.2,549.7,473.0,14.8,377.3,469.6,218.1,426.0,202.3,61.0,458.5,434.6,289.5,482.0,103.5,403.1,131.8,104.5,474.0,220.1,98.7,452.8,76.8,122.5,445.6,73.4,558.6,463.4,213.3,643.6,0.0,477.8,213.3,499.4,161.5,249.6,239.6,430.2,287.3,68.7,391.7,36.0,168.3,63.9,129.1,347.1,494.3,492.1,212.8,513.2,351.1,495.1,369.8,69.5,33.6,45.1,554.4,442.8,430.4,171.4,541.6,584.3,512.7,275.3,406.4,258.0,268.9,484.4,457.1,502.7,253.4,175.9,196.3,540.7,493.3,377.5,523.2,263.8,401.8,329.7,54.8,250.0,562.2,73.7,260.8,48.1,97.8,454.0,1910.5,483.3,131.9,312.7,496.0,80.6,32.3,57.9,56.1,213.9,260.7,493.6,102.9,548.8,488.2,50.8,30.3,181.0,195.5,206.3,552.9,431.8,337.0,186.0,4.8,30.6,84.7,560.8,458.8,423.4,114.5,342.6,69.3,48.6,241.3,147.9,384.4,229.3,255.8,575.5
FK,367.8,42.6,411.4,500.8,256.8,447.2,130.1,317.1,163.3,115.5,434.8,111.3,85.0,308.6,97.3,329.9,505.6,59.3,178.2,269.8,56.5,519.1,126.1,384.7,456.9,54.4,368.8,450.3,191.7,521.4,464.8,231.0,386.1,104.8,207.0,290.9,426.3,444.5,0.0,321.8,294.4,378.3,258.6,333.6,129.4,350.7,436.1,208.5,460.3,459.2,393.9,420.0,219.1,58.3,90.6,373.7,195.7,252.2,172.0,211.6,514.1,465.3,474.7,188.6,176.9,83.5,495.8,187.7,211.3,81.7,365.9,144.5,224.8,221.6,100.1,126.2,179.6,251.7,360.3,469.3,133.5,226.1,131.9,97.7,327.8,144.4,232.6,467.8,312.5,175.8,489.3,259.1,458.2,361.9,67.1,1723.2,57.8,439.5,246.6,128.0,423.0,482.4,443.0,402.6,293.8,297.5,17.9,401.1,193.7,45.2,418.0,445.9,393.5,478.3,315.4,99.1,88.8,335.3,380.7,439.2,416.4,514.8,129.8,200.6,72.0,481.1,260.6,389.6,422.2,350.0,520.7,165.5,323.9,259.4,150.0
FO,382.5,295.1,199.6,289.0,84.5,235.4,243.9,137.1,341.9,259.6,303.9,163.9,280.7,96.8,212.6,135.3,376.4,245.1,250.4,76.1,268.6,307.4,189.7,188.1,245.1,278.2,188.2,244.0,245.0,361.3,253.0,237.8,260.2,345.2,267.4,79.1,446.5,303.2,264.4,0.0,291.6,166.5,52.3,150.1,216.8,166.0,224.3,204.0,258.5,247.4,269.4,208.2,297.6,280.9,278.7,194.6,305.4,137.7,287.3,156.4,368.2,281.0,292.5,346.6,235.0,217.0,290.9,333.8,376.5,299.3,177.3,222.2,44.6,55.5,295.5,272.9,294.9,40.0,148.5,257.5,327.3,285.5,193.3,309.8,147.5,217.6,116.3,330.5,128.7,354.4,347.6,47.4,246.4,236.5,265.1,1823.3,269.9,227.7,99.3,288.2,211.2,262.2,236.5,276.9,0.5,109.3,280.2,189.3,341.0,274.8,292.6,320.5,186.0,266.5,103.0,339.5,247.6,123.6,197.2,308.0,291.0,358.6,347.4,251.0,210.0,269.3,129.2,264.2,325.0,170.0,314.4,267.5,108.0,42.4,362.1
FW,505.8,260.9,354.4,408.1,164.1,376.8,209.7,246.7,341.2,225.4,336.6,129.7,247.1,238.2,178.4,259.5,412.9,218.7,216.2,199.4,234.4,426.4,113.2,314.3,386.5,244.8,298.4,385.4,241.5,428.7,394.4,227.0,293.4,311.0,245.0,198.2,547.5,351.8,224.7,251.4,0.0,307.9,193.7,273.2,182.6,280.3,365.7,169.8,392.4,388.8,301.2,349.6,241.1,236.2,244.5,303.3,324.4,181.8,300.7,136.0,421.4,372.6,382.0,360.0,229.6,160.5,425.4,347.2,389.2,265.1,295.5,188.0,137.6,151.2,262.2,238.7,308.3,181.3,289.9,376.6,292.9,247.3,168.5,275.6,257.4,182.4,162.2,375.1,242.1,353.7,396.6,188.7,400.0,269.2,208.6,1771.1,235.7,369.1,176.2,294.8,352.6,384.2,355.8,309.9,223.4,232.6,246.0,330.7,354.4,240.6,325.3,353.2,333.1,407.9,245.0,305.3,213.4,264.9,320.3,346.5,323.7,416.6,313.2,244.1,175.8,410.7,190.2,296.9,329.5,279.6,433.5,233.3,253.5,189.0,327.9
GC,460.3,389.2,33.0,169.3,178.6,104.8,338.0,138.8,430.4,353.7,177.5,258.0,374.8,98.8,306.7,83.0,221.7,347.0,356.8,170.2,362.7,152.7,241.5,68.4,90.4,370.7,136.7,96.2,333.5,206.6,98.3,324.6,133.8,439.3,355.9,94.0,524.3,183.5,353.0,94.0,380.1,0.0,130.3,165.7,310.9,168.0,104.6,298.1,134.3,92.7,142.1,60.0,268.5,364.5,372.8,129.4,393.9,231.8,375.8,250.5,213.5,161.3,172.8,435.1,321.6,311.1,168.5,422.3,465.0,393.4,187.6,316.3,138.7,149.6,390.5,367.0,383.4,134.1,56.6,137.8,421.2,375.4,296.8,403.9,149.5,311.2,210.7,177.9,130.7,442.9,192.9,141.5,126.7,110.1,359.2,1831.9,364.0,73.0,193.4,376.7,91.5,142.5,117.0,150.8,112.1,141.4,374.3,69.6,429.5,368.9,166.2,194.1,19.5,146.8,87.6,433.6,341.7,217.7,31.1,187.4,164.6,203.9,441.5,331.5,304.1,114.6,223.6,137.8,170.4,157.9,194.7,305.8,114.1,136.5,456.2
GD,405.9,280.7,147.2,236.6,61.1,183.0,229.5,84.7,361.0,245.2,251.5,149.5,266.3,44.4,198.2,82.9,324.0,230.7,236.0,92.3,254.2,255.0,133.0,120.5,192.7,264.6,136.1,191.6,279.1,308.9,200.6,264.6,193.1,330.8,264.8,26.7,469.9,250.8,244.5,57.6,325.7,114.1,0.0,97.7,202.4,113.6,171.9,189.6,201.6,195.0,216.1,155.8,283.2,256.0,264.3,141.0,338.6,111.1,320.5,142.0,315.8,228.6,240.4,379.8,267.2,202.6,231.6,367.0,409.0,284.9,133.2,207.8,52.8,41.1,280.7,258.5,328.1,82.6,96.1,205.1,312.7,289.4,176.1,295.4,95.1,217.3,91.5,280.7,76.3,373.5,295.2,90.0,194.0,184.1,250.7,1808.9,255.5,175.3,105.5,322.3,158.8,209.8,184.3,224.8,39.8,87.0,265.8,136.9,374.2,260.4,240.2,268.1,133.6,214.1,50.6,325.1,233.2,166.2,144.8,255.6,238.6,306.2,333.0,277.1,195.6,216.9,122.6,211.8,272.6,117.6,262.0,253.1,55.6,19.0,347.7
GI,539.7,384.0,81.1,248.7,258.0,152.9,332.3,218.5,471.1,348.5,153.7,252.8,373.8,178.2,301.5,162.4,230.0,334.0,338.8,249.6,357.5,200.8,278.6,127.3,138.5,378.2,214.3,144.3,412.9,245.8,146.4,377.2,110.0,434.1,367.6,173.4,603.7,168.9,353.3,173.4,459.5,79.3,209.7,0.0,305.7,247.4,184.0,295.9,205.0,140.8,119.2,108.1,251.3,369.8,367.6,207.0,441.4,249.3,423.3,245.3,238.5,202.6,199.3,482.6,402.9,305.9,250.6,469.8,505.7,388.2,258.7,310.6,218.1,229.0,388.6,361.3,430.9,213.5,136.0,217.2,416.2,393.6,281.7,398.7,228.9,306.0,230.0,194.8,210.1,483.6,213.7,220.9,206.1,86.3,358.2,1814.7,358.8,121.1,272.8,417.4,167.1,201.3,196.2,126.7,174.0,220.8,369.1,149.0,477.0,363.7,142.4,170.3,59.8,226.2,166.4,428.4,336.0,297.1,47.0,163.6,140.8,224.7,436.3,355.0,298.9,162.7,302.7,114.0,174.8,235.5,245.2,288.6,189.4,215.9,451.0
GL,320.7,154.7,338.4,427.8,183.8,374.2,100.1,244.4,238.9,119.2,352.0,43.8,141.6,235.6,72.2,256.9,428.3,104.7,106.6,196.8,128.2,446.2,91.5,326.9,383.9,146.0,295.5,382.8,188.7,444.1,391.8,145.0,308.3,204.8,135.4,217.9,384.7,367.2,124.0,248.8,304.3,305.3,191.1,260.6,0.0,277.7,363.1,141.0,397.3,386.2,317.5,347.0,173.8,140.5,138.3,301.9,209.2,179.2,191.1,138.6,436.8,419.8,397.6,250.4,194.5,76.6,429.7,237.6,273.5,158.9,284.6,78.4,157.3,148.6,156.4,129.1,198.7,178.7,287.3,396.3,186.9,161.4,49.5,169.4,254.8,73.8,159.9,393.1,239.5,251.4,412.0,186.1,385.2,284.6,126.0,1790.6,129.5,366.5,176.9,185.2,350.0,401.0,375.3,325.0,249.4,230.0,139.8,328.1,244.8,134.4,340.7,368.6,320.5,405.3,241.8,199.1,103.8,262.3,307.7,361.9,339.1,423.0,207.0,122.8,69.6,408.1,190.7,312.3,373.1,277.3,453.2,143.7,246.8,186.4,221.7
GQ,361.2,343.8,173.8,265.8,158.8,212.2,292.6,55.6,331.3,308.3,294.9,212.6,329.4,89.9,261.3,142.3,353.2,293.8,257.7,106.4,317.3,284.2,238.4,164.9,221.9,326.9,106.7,220.8,234.4,338.1,229.8,227.2,274.6,393.9,256.8,106.6,425.2,280.0,313.1,124.6,281.0,140.7,129.7,178.3,265.5,0.0,201.1,252.7,235.3,224.2,283.8,185.0,346.3,336.6,327.4,113.1,294.8,174.2,276.7,205.1,345.0,257.8,269.3,336.0,224.4,265.7,267.7,323.2,365.9,314.7,95.8,285.7,93.3,104.2,344.2,321.6,284.3,106.7,143.1,234.3,376.0,274.9,242.0,358.5,66.0,266.3,154.9,307.3,50.7,343.8,324.4,114.1,223.2,250.9,313.8,1872.0,318.6,204.5,158.5,277.6,188.0,239.0,213.3,291.3,125.2,42.3,328.9,166.1,330.4,323.5,307.0,310.4,160.2,243.3,117.6,388.2,296.3,127.5,171.9,284.8,305.4,335.4,352.4,240.4,258.7,246.1,188.4,278.6,328.7,88.5,291.2,316.2,79.5,137.8,367.1
GZ,510.8,439.7,93.8,64.6,229.1,21.3,388.5,204.4,480.9,404.2,93.7,308.5,425.3,149.3,357.2,133.5,177.1,389.7,407.3,220.7,413.2,108.1,334.3,63.0,35.7,422.8,151.3,29.9,384.0,162.0,53.7,376.8,152.3,489.8,406.4,144.5,574.8,78.8,409.0,144.5,430.6,92.7,180.8,216.2,361.4,218.5,0.0,348.6,34.1,99.5,142.8,60.3,354.6,425.5,423.3,144.0,444.4,282.3,426.3,301.0,168.9,56.6,68.1,485.6,374.0,361.6,66.5,472.8,515.5,443.9,206.5,366.8,189.2,200.1,440.1,417.5,433.9,184.6,107.1,33.1,471.9,424.5,337.9,454.4,195.0,362.2,260.9,131.2,181.2,493.4,148.3,192.0,22.0,163.0,409.7,1918.0,414.5,63.1,243.9,427.2,11.8,37.8,12.1,135.0,145.1,191.9,424.8,34.1,480.0,419.4,129.7,109.2,112.2,42.1,137.5,484.1,392.2,268.2,117.2,83.6,109.5,159.3,492.0,390.0,354.6,70.0,273.8,148.2,127.5,172.5,90.0,412.1,160.5,187.0,506.7
HD,179.6,229.7,354.4,446.4,301.4,392.8,180.2,235.9,168.5,284.4,445.3,192.4,221.7,270.5,207.2,322.9,533.8,277.7,94.9,272.4,229.2,464.8,240.1,345.5,402.5,220.0,287.6,401.4,71.6,518.7,410.4,64.4,401.6,263.5,94.0,287.2,243.6,460.6,244.8,305.2,162.9,321.3,293.0,358.9,241.6,269.5,381.7,0.0,411.4,404.8,409.9,365.6,304.4,205.0,303.5,292.5,137.6,271.8,113.9,244.7,525.6,438.4,449.9,173.2,59.7,241.8,448.3,160.4,203.1,151.9,276.6,122.9,256.6,267.5,237.4,209.2,121.5,227.6,323.7,414.9,351.9,113.5,169.4,197.9,246.6,128.3,250.4,490.0,231.3,181.0,505.0,219.8,403.8,377.9,206.1,1902.1,204.5,385.1,233.4,114.8,368.6,419.6,394.1,418.2,305.8,221.8,250.3,346.7,167.6,255.2,434.0,491.0,340.8,423.9,297.6,253.2,183.9,236.6,352.5,465.4,432.4,516.0,189.6,69.6,244.5,426.7,263.6,405.6,466.4,268.8,471.8,274.3,256.6,301.1,204.3
