from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
FM,256.7,189.3,186.5,227.4,243.8,248.2,257.5,173.5,271.7,181.3,296.2,205.5,227.1,449.6,346.4,412.5,397.4,244.6,227.5,378.0,238.0,42.0,113.7,129.8,322.5,182.6,219.2,226.0,233.9,182.0,0.0,264.3,322.6,87.4,310.4,288.4,357.8,248.2,195.8,224.2,155.0,245.3,343.9,135.0,326.6,467.4,294.1,319.4,287.5,326.5,183.6,41.8,276.6,523.4,296.5,191.8,267.7,283.0,386.3,134.9,319.9,204.5,281.2,248.6,325.6,337.8,327.5,302.3,399.7,163.3,252.6,201.4,151.3,320.4,181.4,273.9,458.9,319.1,239.6,128.9,354.2,224.7,283.7,80.2,182.3,104.3,282.8,201.0,247.6,444.5,239.3,194.5,157.2,69.8,311.8,217.3,348.4,450.8,1186.3,227.3,250.6,315.7,58.4,156.2,369.9,97.0,405.1,76.7,252.7,79.3,204.6,272.5,233.7,353.8,200.6,189.1,379.7,258.4,279.6,267.4,338.3,419.5,403.0,379.1,255.2,323.4,200.5,209.6,212.0,246.6,228.5,19.9,229.9,299.8,568.2,232.4,395.6,263.8,188.4,93.4,198.6,319.8,331.6,286.8,408.8,286.6,295.2,274.2,306.7,403.7,423.4,223.4,253.1,274.1,353.8,195.2,399.0,449.9,232.5,360.8,325.8,355.7
FQ,99.7,192.3,208.7,194.5,177.6,134.7,219.5,135.5,145.4,129.8,151.9,240.4,156.3,185.2,101.1,145.4,102.0,206.6,186.5,116.0,78.9,246.7,163.1,187.7,259.1,283.3,256.0,206.9,268.8,251.2,292.5,0.0,227.8,254.5,175.5,182.8,93.4,210.2,191.8,194.6,266.7,169.5,76.1,141.7,62.2,203.0,199.9,335.7,193.3,144.7,161.9,276.6,128.2,259.0,150.3,164.0,242.9,228.8,121.9,271.6,207.1,166.5,165.6,343.5,61.2,73.4,61.6,107.7,135.3,199.5,208.5,157.4,252.0,89.5,293.1,345.1,194.5,167.5,274.5,298.1,104.5,196.7,301.9,315.0,85.4,339.1,134.5,208.9,293.1,180.1,117.6,101.0,216.5,242.0,168.0,256.9,98.7,186.4,1179.1,105.6,345.5,51.3,293.2,191.8,105.5,283.7,274.2,311.5,157.7,187.4,112.7,177.5,124.4,117.7,191.3,160.3,115.3,215.5,145.8,258.1,219.9,155.1,138.6,114.7,202.5,59.0,171.7,165.6,220.7,255.3,190.5,293.6,331.2,243.4,303.8,228.4,266.1,225.8,221.6,187.0,160.6,266.5,81.9,138.4,144.4,191.6,182.4,211.5,188.3,139.3,159.0,185.4,261.8,218.7,285.1,144.7,134.6,177.3,309.4,96.4,131.2,91.3
FT,281.2,133.8,235.4,391.0,83.6,365.8,421.1,337.1,345.0,281.2,71.4,442.0,387.4,227.4,205.4,96.7,347.3,408.2,108.3,185.9,268.4,346.2,277.3,274.1,159.3,260.8,484.9,171.1,470.4,198.7,304.1,234.6,0.0,384.5,375.1,382.4,214.8,411.8,231.8,102.9,214.2,91.3,142.6,298.6,281.4,236.3,431.0,225.4,424.4,344.3,250.4,288.2,197.1,155.8,175.0,343.9,155.2,136.8,100.5,400.6,71.6,368.1,177.7,265.3,240.7,292.6,262.7,253.3,207.6,237.7,176.2,223.1,229.5,289.1,240.6,266.9,227.8,198.3,476.1,365.6,304.1,406.2,132.9,326.6,320.1,350.7,334.1,117.2,494.7,371.1,264.8,311.7,164.0,305.0,367.6,204.4,298.3,269.8,1160.0,276.6,267.3,199.6,304.8,258.2,267.0,371.8,136.2,323.1,364.0,297.8,352.5,408.6,258.2,199.8,139.7,289.0,198.7,417.1,101.3,206.5,419.5,251.6,230.1,276.2,110.8,276.6,300.4,213.8,132.0,170.5,392.1,305.2,243.5,447.3,270.4,191.5,126.7,427.4,222.5,336.5,362.2,166.7,281.5,186.9,227.8,422.7,90.4,133.3,387.9,223.4,253.5,387.0,173.1,437.7,87.5,358.8,272.1,268.9,221.7,179.8,233.0,183.2
FV,235.8,268.4,192.8,223.7,322.9,226.0,235.3,151.3,249.5,167.0,394.1,127.5,204.9,427.4,324.2,390.3,375.2,234.5,365.8,355.8,215.8,54.4,106.8,146.7,401.6,261.7,141.2,332.3,155.9,261.1,97.1,242.1,470.0,0.0,288.2,266.2,335.6,226.0,202.1,303.3,234.1,383.6,321.7,112.8,304.4,445.2,284.0,336.3,277.4,304.3,189.9,139.0,278.3,501.2,300.4,169.6,346.8,362.1,364.1,56.9,449.3,182.3,287.5,307.2,303.4,315.6,305.3,285.2,377.5,180.2,258.9,207.7,230.4,298.2,260.5,290.8,436.7,325.4,161.6,96.4,332.0,146.7,362.8,177.4,160.1,121.0,260.6,280.1,169.6,422.3,217.1,172.3,236.3,89.6,289.6,296.4,326.2,428.6,1287.3,205.1,309.2,293.5,155.6,173.1,347.7,82.0,516.4,116.3,230.5,99.1,182.4,250.3,223.9,342.4,279.7,195.4,357.5,180.4,388.0,346.5,316.1,397.3,380.8,356.9,334.3,301.2,206.8,215.9,291.1,325.7,206.3,117.1,297.4,277.6,546.0,238.7,508.3,267.5,205.3,54.1,176.4,398.9,309.4,288.5,386.6,264.4,424.6,412.5,284.5,381.5,401.2,201.2,332.2,251.9,432.9,173.0,376.8,427.7,311.6,338.6,308.7,333.5
FY,255.9,326.7,268.8,179.5,309.7,176.8,131.5,164.6,51.7,189.9,286.3,213.5,139.4,275.0,235.5,282.5,153.7,131.4,320.9,248.0,222.6,302.0,218.4,247.8,393.5,343.4,272.8,341.3,241.9,342.8,362.5,149.4,362.2,309.8,0.0,30.6,257.3,158.8,278.1,329.0,315.8,303.9,213.9,197.0,164.8,308.0,97.5,447.9,116.2,19.4,265.9,346.6,262.6,348.8,284.7,224.1,381.6,363.2,256.3,262.4,341.5,158.9,300.0,418.8,213.6,176.0,146.1,242.1,269.7,259.6,334.9,277.0,312.1,76.7,342.2,402.4,300.1,301.9,247.6,333.9,110.5,177.7,392.5,385.0,163.5,409.1,65.3,343.3,283.2,210.7,237.2,161.1,350.9,297.3,16.1,378.1,104.7,276.2,1198.7,225.2,420.8,185.7,363.2,251.9,257.9,339.0,356.6,381.5,70.7,242.7,195.9,123.5,244.0,257.6,325.7,220.4,249.7,164.1,280.2,392.5,126.2,285.0,265.0,267.1,336.9,176.4,231.8,285.2,355.1,430.1,174.7,363.6,405.0,95.5,393.6,314.7,347.1,185.2,281.7,242.3,161.4,400.9,87.9,272.8,255.2,109.4,316.8,345.9,94.6,285.5,240.0,97.8,396.2,112.6,374.9,129.0,287.0,317.8,435.8,230.8,265.6,225.7
GA,237.9,345.3,250.8,148.8,328.3,158.8,137.4,127.6,73.7,171.9,304.9,182.8,108.7,293.6,254.1,301.1,172.3,100.7,339.5,266.6,204.6,271.3,187.7,229.8,412.1,325.4,242.1,359.9,211.2,324.8,317.1,168.0,380.8,279.1,21.9,0.0,275.9,128.1,260.1,347.6,297.8,322.5,232.5,166.3,183.4,326.6,70.6,417.2,85.5,38.0,247.9,301.2,281.2,367.4,303.3,206.1,400.2,381.8,274.9,231.7,360.1,128.2,318.6,388.1,232.2,194.6,164.7,260.7,288.3,241.6,316.9,259.0,294.1,95.3,324.2,371.7,318.7,320.5,216.9,312.9,129.1,147.0,411.1,339.6,145.5,363.7,87.3,361.9,252.5,229.3,219.2,143.1,344.4,266.6,38.1,360.1,123.3,294.8,1217.3,207.2,390.1,204.3,317.8,233.9,276.5,308.3,375.2,336.1,92.7,212.0,177.9,92.8,226.0,276.2,344.3,202.4,268.3,133.4,298.8,411.1,148.2,303.6,283.6,285.7,355.5,195.0,213.8,267.2,354.8,389.4,144.0,318.2,387.0,64.8,412.2,296.7,365.7,154.5,263.7,211.6,130.7,419.5,106.5,291.4,273.8,78.7,335.4,364.5,116.6,304.1,258.6,67.1,395.9,113.7,393.5,129.0,305.6,336.4,417.8,249.4,284.2,244.3
GB,180.6,192.3,248.1,305.7,179.3,251.0,335.8,251.8,236.4,258.2,155.9,356.7,272.6,147.6,102.0,152.1,134.8,322.9,190.5,72.6,151.9,370.3,279.9,290.5,263.1,319.3,372.3,228.6,385.1,257.2,362.6,116.2,231.8,370.8,266.5,273.8,0.0,326.5,230.6,198.6,272.7,173.5,80.1,258.0,129.6,161.5,316.2,335.7,309.6,235.7,200.7,346.7,149.9,219.7,172.0,301.0,251.2,232.8,125.9,387.9,211.1,282.8,165.6,353.5,43.4,140.8,152.6,128.7,49.6,296.2,218.5,196.2,288.0,180.5,299.1,355.1,153.0,167.5,390.8,424.1,195.5,320.9,305.9,385.1,201.7,409.2,225.5,212.9,409.4,212.9,189.2,217.3,222.5,363.5,259.0,262.9,189.7,162.9,1211.9,201.0,355.5,73.0,363.3,271.3,87.2,407.3,234.9,381.6,255.4,311.0,234.1,293.8,180.6,123.2,191.3,257.4,91.8,331.8,149.8,258.1,310.9,112.9,91.4,96.4,206.5,91.8,246.0,204.4,220.7,255.3,306.8,363.7,341.2,338.7,280.3,250.0,242.2,342.1,261.0,303.3,276.9,270.5,172.9,160.1,120.9,307.9,186.4,215.5,279.3,64.0,127.9,301.7,261.8,335.0,289.1,261.0,116.3,144.0,319.4,95.0,138.4,41.5
GE,222.1,306.8,231.2,106.3,424.8,173.4,9.3,85.1,178.6,186.5,401.4,140.3,123.3,308.8,310.5,394.9,187.5,71.6,394.8,324.4,202.1,228.8,145.2,185.1,496.0,300.1,131.1,343.3,168.7,299.5,274.6,257.5,435.7,236.6,126.8,124.4,287.5,0.0,240.5,444.1,272.5,419.0,329.0,123.8,225.8,341.8,78.2,374.7,40.5,134.5,228.3,258.7,264.6,382.6,286.7,185.7,385.2,478.3,371.4,188.3,456.6,142.8,316.5,345.6,255.3,214.6,243.6,277.1,337.2,218.6,297.3,243.2,268.8,191.8,298.9,329.2,333.9,333.7,138.6,259.8,193.5,104.5,426.3,297.1,160.1,284.4,188.4,318.5,210.0,218.1,203.4,157.7,274.7,224.1,143.0,334.8,199.0,310.0,1170.3,191.4,347.6,300.8,275.3,211.5,299.6,220.2,390.4,293.6,176.6,169.5,192.5,148.0,210.2,328.7,318.1,217.0,317.1,79.7,395.3,384.9,253.1,318.8,298.8,308.8,452.0,210.2,228.4,251.4,329.5,364.1,118.0,275.7,335.8,51.5,427.4,277.1,380.9,112.0,243.7,169.1,88.1,476.4,203.0,274.8,289.0,133.9,431.9,461.0,221.5,328.3,273.8,99.7,370.6,23.0,408.7,143.6,339.3,343.4,350.0,335.9,295.0,305.6
GG,94.8,104.2,71.4,216.9,243.5,176.2,247.0,163.0,218.2,91.6,281.3,267.9,197.8,314.6,186.0,277.5,288.1,234.1,197.6,225.0,142.6,193.6,103.2,113.8,309.3,134.1,310.2,164.1,296.3,96.9,177.4,186.0,311.5,221.0,271.2,250.1,234.3,237.7,0.0,139.1,87.5,215.4,208.9,124.5,248.3,332.4,241.4,223.4,234.8,288.2,21.7,161.5,114.7,388.4,134.6,154.3,182.6,197.9,251.3,247.0,308.8,194.0,119.3,163.5,247.3,259.5,263.8,140.4,246.7,111.0,90.7,39.5,102.8,266.9,113.9,177.9,323.9,157.2,302.0,248.6,300.7,232.1,198.6,199.9,144.9,224.0,229.3,115.9,320.6,366.2,78.4,122.1,72.1,178.3,258.3,132.2,294.9,315.8,1163.3,90.2,165.5,162.1,178.1,94.6,286.5,245.1,403.6,196.4,199.2,134.3,177.3,219.0,71.8,191.9,115.5,99.4,244.7,243.0,249.7,182.3,284.8,290.7,269.2,295.7,170.1,245.1,110.8,47.7,126.9,161.5,218.0,178.5,126.8,284.9,433.2,36.5,410.9,253.3,84.3,162.4,188.1,316.7,278.1,124.9,273.8,233.1,284.1,244.3,253.2,262.5,299.5,212.9,168.0,263.0,268.7,184.7,311.2,314.9,191.6,225.8,163.9,202.7
GL,178.2,30.8,132.4,288.0,19.5,262.8,318.1,234.1,304.8,178.2,71.9,339.0,284.4,261.7,179.3,137.4,342.3,305.2,54.7,179.0,165.4,243.2,174.3,171.1,110.1,157.8,355.2,68.1,367.4,95.7,201.1,223.1,98.3,281.5,357.8,336.7,207.9,308.8,128.8,0.0,111.2,62.1,137.6,195.6,276.4,279.5,328.0,122.4,321.4,339.3,147.4,185.2,94.1,254.2,72.0,240.9,104.8,90.7,101.0,297.6,95.6,265.1,74.7,162.3,233.8,287.6,256.2,155.9,200.7,134.7,73.2,120.1,126.5,284.1,137.6,163.9,271.0,112.6,373.1,272.3,299.1,295.3,152.9,223.6,242.9,247.7,315.9,14.2,391.7,392.7,161.8,208.7,61.0,202.0,344.9,101.4,293.3,262.9,1065.4,173.6,164.3,172.0,201.8,155.2,260.1,268.8,234.6,220.1,285.8,194.8,258.8,305.6,153.2,120.6,47.8,186.0,191.8,314.1,61.3,113.9,371.4,244.7,223.2,269.3,30.9,271.6,197.4,110.8,29.0,63.6,289.1,202.2,140.5,360.4,380.3,88.5,225.1,324.4,117.3,233.5,259.2,117.5,276.5,83.9,220.9,319.7,70.9,101.4,339.8,216.5,246.6,284.0,70.1,331.9,173.6,255.8,265.2,253.8,118.7,172.9,137.4,176.3
GM,161.9,74.8,81.7,242.4,129.3,212.1,267.4,183.4,254.1,127.5,181.7,288.3,233.7,320.0,237.6,244.3,379.8,254.5,113.0,237.3,208.8,192.5,123.6,120.4,208.0,97.0,304.5,111.5,316.7,67.5,150.4,246.2,208.1,230.8,307.1,286.0,266.2,258.1,95.7,109.7,0.0,130.8,224.9,144.9,308.5,337.8,277.3,156.3,270.7,324.1,117.5,134.5,137.5,310.2,115.4,190.2,153.2,168.5,210.8,246.9,205.4,214.4,118.1,134.1,292.1,319.7,315.6,193.7,259.0,84.0,80.8,103.8,134.9,302.8,26.3,110.8,329.3,156.0,322.4,211.9,336.6,252.5,169.2,172.9,192.2,197.0,265.2,86.5,341.0,426.4,145.5,158.0,42.7,151.3,294.2,102.8,330.8,321.2,1133.9,157.3,136.1,215.4,151.1,104.5,318.4,218.1,290.6,169.4,235.1,144.1,208.1,254.9,136.9,184.4,86.1,135.3,250.1,263.4,165.1,152.9,320.7,303.0,281.5,327.6,140.7,305.3,146.7,94.5,97.5,132.1,238.4,151.5,115.4,309.7,438.6,55.4,281.1,273.7,66.6,182.8,208.5,205.3,314.0,127.3,279.2,269.0,180.7,159.7,289.1,274.8,304.9,233.3,138.6,281.2,239.3,205.1,323.5,320.3,118.0,231.2,180.8,234.6
GQ,196.7,49.3,150.9,306.5,28.0,281.3,336.6,252.6,312.9,196.7,69.6,357.5,302.9,236.5,161.6,129.2,315.2,323.7,16.9,153.8,183.9,261.7,192.8,189.6,93.8,176.3,400.4,86.6,385.9,114.2,219.6,202.5,96.0,300.0,343.0,350.3,182.7,327.3,147.3,47.3,129.7,0.0,110.5,214.1,249.3,254.3,346.5,192.7,339.9,312.2,165.9,203.7,112.6,251.9,90.5,259.4,99.9,81.5,98.7,316.1,93.3,283.6,93.2,180.8,208.6,260.5,230.6,166.1,175.5,153.2,91.7,138.6,145.0,257.0,156.1,182.4,245.8,106.9,391.6,281.1,272.0,321.7,136.6,242.1,261.4,266.2,302.0,61.6,410.2,365.6,180.3,227.2,79.5,220.5,335.5,119.9,266.2,237.7,1112.8,192.1,182.8,167.5,220.3,173.7,234.9,287.3,232.3,238.6,304.3,213.3,282.4,324.1,173.7,108.4,48.3,204.5,166.6,332.6,34.2,115.1,387.4,219.5,198.0,244.1,55.2,244.5,215.9,129.3,76.4,111.0,307.6,220.7,210.8,378.9,355.1,107.0,222.8,342.9,138.0,252.0,277.7,101.2,249.4,102.4,195.7,338.2,68.6,41.9,355.8,191.3,221.4,302.5,117.5,353.2,171.3,274.3,240.0,236.8,189.0,147.7,141.6,151.1
GR,164.5,139.3,232.0,286.5,98.0,226.7,308.1,227.5,202.3,242.1,72.3,329.0,248.3,125.9,62.7,65.8,201.2,298.6,106.9,45.6,135.8,351.7,263.8,271.0,179.5,266.3,344.6,176.6,360.8,204.2,309.6,88.5,148.2,346.5,232.4,239.7,72.1,298.8,214.5,115.0,219.7,89.9,0.0,230.3,138.7,143.7,298.2,240.9,285.3,201.6,184.6,297.1,110.7,196.3,132.3,281.5,163.3,149.2,42.3,363.6,127.5,258.5,126.3,270.8,98.0,149.9,118.5,117.8,64.9,243.2,179.2,180.1,235.0,146.4,249.5,272.4,135.2,128.2,363.1,384.2,161.4,288.7,225.7,332.1,177.4,356.2,191.4,129.3,385.1,255.0,173.1,193.0,169.5,310.5,224.9,209.9,155.6,127.1,1180.5,184.9,272.8,56.9,310.3,255.2,124.3,377.3,214.9,328.6,217.9,279.4,204.7,275.2,164.5,78.4,138.3,241.3,56.0,307.5,66.2,205.1,276.8,108.9,87.4,130.1,122.9,133.9,229.9,188.3,144.1,178.7,282.5,314.1,298.5,304.6,244.5,197.0,222.2,317.8,225.8,279.0,252.6,186.9,138.8,123.8,85.1,289.3,106.2,131.9,245.2,75.6,110.8,274.0,185.2,307.3,205.5,236.7,129.4,114.6,233.8,33.7,99.1,40.5
GT,122.9,182.9,107.3,97.4,304.6,113.1,122.4,38.4,136.6,54.1,281.2,143.3,92.0,314.5,211.3,274.7,262.3,109.5,280.3,242.9,102.9,104.9,21.3,61.2,388.4,176.2,158.9,244.1,171.7,175.6,150.7,129.2,357.1,112.7,175.3,153.3,222.7,113.1,116.6,217.8,148.6,298.8,205.4,0.0,191.5,332.3,159.0,250.8,152.4,191.4,104.4,134.8,165.4,388.3,187.5,56.7,261.3,358.1,251.2,129.8,336.4,69.4,202.0,221.7,190.5,202.7,192.4,171.6,264.6,94.7,173.4,122.2,144.9,185.3,175.0,205.3,323.8,234.5,177.4,166.0,219.1,99.6,277.3,173.2,47.2,197.3,147.7,194.6,196.0,309.4,104.2,59.4,150.8,100.2,176.7,210.9,213.3,315.7,1201.1,92.2,223.7,180.6,151.4,87.6,234.8,141.9,403.5,169.7,117.6,45.6,64.4,137.4,111.0,229.5,194.2,84.6,244.6,118.4,275.1,261.0,203.2,284.4,267.9,244.0,331.8,188.3,96.0,130.4,205.6,240.2,93.4,151.8,211.9,164.7,433.1,153.2,395.4,128.7,119.8,45.2,63.5,395.8,196.5,175.6,273.7,151.5,311.7,340.8,171.6,263.5,288.3,88.3,246.7,136.2,414.4,60.1,263.9,306.6,226.1,225.7,195.8,220.6
GX,166.3,259.3,275.3,256.0,242.3,201.3,270.9,202.1,141.0,196.4,218.9,307.0,222.9,152.6,168.1,215.1,48.2,273.2,253.5,180.6,145.5,313.3,229.7,254.3,326.1,349.9,349.3,273.9,335.4,318.2,359.1,66.5,279.5,321.1,171.1,178.4,131.1,276.8,258.4,261.6,333.7,236.5,146.5,208.3,0.0,185.6,236.9,402.7,259.9,140.3,228.5,343.2,195.2,226.4,217.3,230.6,314.2,295.8,188.9,338.2,274.1,233.1,232.6,410.5,98.9,11.2,17.7,174.7,180.8,266.1,275.5,224.0,318.6,85.1,360.1,412.1,177.7,234.5,341.1,364.7,100.1,271.2,270.1,381.6,152.0,405.7,130.1,275.9,359.7,126.3,184.2,167.6,283.5,308.6,163.6,323.9,94.3,153.8,1125.3,172.2,412.5,118.3,359.8,258.4,143.2,350.3,234.2,378.1,160.0,254.0,184.4,213.9,191.0,190.2,258.3,226.9,160.9,282.1,212.8,325.1,215.5,162.6,142.6,152.4,269.5,54.0,238.3,232.2,287.7,307.7,257.1,360.2,398.2,243.3,271.2,295.0,224.7,292.4,288.2,253.6,227.2,320.2,77.5,205.4,132.8,228.0,249.4,278.5,183.9,177.0,117.6,245.6,328.8,252.0,252.5,211.3,183.1,195.4,376.4,163.4,198.2,158.3
GZ,293.7,278.2,361.2,410.6,265.2,355.9,346.2,356.7,331.5,371.3,241.8,461.6,377.5,23.6,187.9,238.0,158.9,427.8,276.4,147.5,265.0,490.6,393.0,403.6,273.6,399.4,503.9,315.5,490.0,343.1,448.5,221.1,213.3,475.7,361.6,368.9,188.9,370.4,343.7,284.5,358.6,259.4,169.4,362.9,252.3,0.0,427.4,349.6,414.5,330.8,313.8,432.6,235.9,92.7,260.9,414.1,273.2,288.5,211.8,492.8,264.3,387.7,251.5,380.0,166.1,263.5,249.2,242.5,160.5,382.1,304.4,309.3,373.9,275.6,385.0,381.6,8.2,253.4,495.7,510.0,290.6,425.8,203.9,471.0,306.6,495.1,320.6,288.6,514.3,237.0,302.3,322.2,308.4,449.4,354.1,348.8,284.8,42.8,1192.1,314.1,382.0,186.1,449.2,384.4,173.9,516.2,107.9,467.5,350.5,408.6,339.0,404.4,295.7,209.1,277.2,370.5,103.4,436.7,235.7,344.0,406.0,124.3,104.3,170.7,292.4,214.5,359.1,316.0,276.3,241.5,411.7,449.6,367.7,358.5,146.7,335.9,115.2,447.0,366.9,408.2,381.8,254.0,268.0,249.0,75.3,418.5,272.3,301.4,374.4,154.1,60.0,406.6,297.3,327.3,186.3,365.9,144.8,51.9,345.9,122.2,224.3,169.7
HE,228.5,322.7,241.4,151.7,388.6,149.4,71.2,130.5,142.4,162.5,365.2,185.7,99.3,338.8,314.4,361.4,217.5,47.6,399.8,326.9,195.2,274.2,190.6,220.4,472.4,316.0,245.0,336.4,214.1,315.4,320.0,228.3,441.1,282.0,90.6,71.3,315.0,94.8,250.7,407.9,288.4,382.8,292.8,169.2,243.7,371.8,0.0,420.1,27.6,98.3,238.5,304.1,257.7,412.6,279.8,196.7,460.5,442.1,335.2,240.6,420.4,118.8,309.6,391.0,282.8,244.6,225.0,264.6,348.6,232.2,307.5,249.6,284.7,155.6,314.8,374.6,363.9,326.8,190.9,312.1,189.4,149.9,456.3,342.5,136.1,366.6,152.2,334.4,255.4,248.1,209.8,133.7,335.0,269.5,106.8,350.7,183.6,340.0,1200.3,197.8,393.0,264.6,320.7,224.5,327.1,272.5,420.4,339.0,152.6,214.9,168.5,124.0,216.6,336.5,334.0,193.0,328.6,125.1,359.1,400.8,216.9,348.8,328.8,336.3,415.8,240.2,204.4,257.8,345.4,380.0,134.6,321.1,377.6,43.4,457.4,287.3,410.9,157.4,254.3,214.5,121.3,479.8,166.8,267.9,319.0,109.9,395.7,424.8,185.3,364.4,303.8,75.7,386.5,55.8,438.7,119.6,369.3,381.6,408.4,309.7,288.1,304.6
HK,275.2,106.1,201.1,330.7,137.7,331.5,360.8,276.8,375.0,246.9,192.3,393.7,330.4,351.3,268.9,256.3,433.0,347.9,144.3,268.6,240.1,296.8,217.0,219.9,168.2,122.6,380.7,142.8,422.1,118.4,269.8,297.8,220.1,324.2,413.7,391.7,297.5,351.5,208.4,121.7,162.2,162.1,256.2,238.3,367.1,369.1,397.4,0.0,390.8,429.8,230.2,231.4,168.8,270.4,146.7,295.1,113.4,128.7,221.4,323.1,181.0,307.8,149.4,103.2,323.4,378.3,346.9,224.3,290.3,229.2,149.3,188.8,160.5,374.8,130.1,104.8,360.6,187.3,427.8,302.1,389.8,345.9,129.4,263.1,285.6,287.2,386.1,117.8,434.4,520.0,258.8,297.8,141.3,265.5,415.1,116.9,384.0,352.5,1094.1,270.6,105.2,246.7,241.3,246.3,349.7,294.3,250.8,245.6,356.0,237.5,307.9,375.8,250.2,210.2,117.4,254.7,281.4,356.8,183.1,94.3,441.6,334.3,312.8,358.9,152.7,356.9,266.1,179.5,128.8,92.3,331.8,270.9,90.9,403.1,385.0,168.1,241.3,367.1,186.0,276.2,301.9,165.5,367.2,158.6,310.5,389.9,161.5,191.0,410.0,306.1,336.2,326.7,169.9,374.6,199.5,298.5,354.8,343.4,69.1,262.5,212.1,265.9
HL,211.9,306.1,224.8,135.1,380.3,132.8,43.5,113.9,155.0,145.9,356.9,169.1,82.7,311.1,287.0,353.1,189.8,31.0,371.3,318.6,178.6,257.6,174.0,203.8,464.1,299.4,228.4,319.8,197.5,298.8,303.4,204.9,438.0,265.4,116.8,94.8,289.8,78.2,234.1,399.6,271.8,374.5,284.5,152.6,228.1,344.1,37.6,403.5,0.0,132.9,221.9,287.5,241.1,384.9,263.2,180.1,452.2,433.8,326.9,224.0,412.1,102.2,293.0,374.4,257.6,216.9,245.9,248.0,339.5,215.6,290.9,233.0,268.1,190.2,298.2,358.0,336.2,310.2,174.3,305.2,195.8,133.3,428.6,325.9,119.5,350.0,166.1,317.8,238.8,220.4,193.2,117.1,318.4,252.9,133.0,334.1,201.3,312.3,1172.6,181.2,376.4,256.3,304.1,207.9,301.9,255.9,392.7,322.4,136.0,198.3,151.9,107.4,200.0,305.2,317.4,176.4,319.4,108.5,350.8,384.2,221.6,321.1,301.1,311.1,407.5,212.5,187.8,241.2,328.8,363.4,118.0,304.5,361.0,53.8,429.7,270.7,383.2,140.8,237.7,197.9,104.7,478.7,201.4,251.3,291.3,93.3,387.4,416.5,190.0,335.7,276.1,59.1,369.9,28.1,411.0,103.0,341.6,353.9,391.8,301.4,271.5,296.3
HN,229.7,307.2,281.8,186.9,290.2,189.8,130.5,177.6,64.7,202.9,266.8,220.9,146.8,255.5,216.0,263.0,134.2,138.8,301.4,228.5,208.9,309.4,225.8,260.8,374.0,356.4,280.2,321.8,249.3,355.8,355.2,129.9,342.7,317.2,30.7,38.0,237.8,166.2,291.1,309.5,328.8,284.4,194.4,204.4,145.3,288.5,96.5,450.6,123.6,0.0,278.9,339.3,243.1,329.3,265.2,237.1,362.1,343.7,236.8,269.8,322.0,166.3,280.5,426.2,194.1,156.5,126.6,222.6,250.2,272.6,323.4,289.4,325.1,57.2,355.2,409.8,280.6,282.4,255.0,341.3,91.0,185.1,373.0,377.7,176.5,401.8,53.8,323.8,290.6,191.2,250.2,174.1,331.4,304.7,46.9,371.8,85.2,256.7,1197.7,238.2,428.2,166.2,355.9,264.9,238.4,346.4,337.1,374.2,83.7,250.1,208.9,130.9,257.0,238.1,306.2,233.4,230.2,171.5,260.7,373.0,139.2,265.5,245.5,247.6,317.4,156.9,244.8,297.6,335.6,410.6,182.1,356.3,418.0,102.9,374.1,327.7,327.6,192.6,294.7,249.7,168.8,381.4,68.4,253.3,235.7,116.8,297.3,326.4,107.6,266.0,220.5,105.2,376.7,111.6,355.4,142.0,267.5,298.3,424.3,211.3,246.1,206.2
