from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
NU,618.9,55.5,384.5,883.3,397.0,625.0,129.0,654.6,472.8,263.7,678.0,207.7,381.4,704.0,817.3,336.8,380.0,363.2,427.1,276.0,667.1,548.4,520.5,413.9,353.9,696.6,282.7,406.5,640.7,399.3,690.8,193.7,437.2,650.4,688.9,294.2,324.7,285.5,264.2,570.5,230.8,326.1,256.3,501.2,210.5,461.6,177.0,288.3,255.2,331.1,627.8,432.4,818.7,424.2,667.1,362.8,90.5,107.8,891.4,854.2,831.6,943.5,135.3,339.6,643.6,948.0,129.1,1898.0,248.8,768.5,507.4,904.4,453.6,806.7,786.0,431.3,115.7,227.9,666.2,267.1,360.3,350.3,240.1,271.5,281.2,647.1,105.7,440.8,637.9,926.0,315.2,383.8,708.2,398.7,0.0,390.8,363.7,112.0,767.6,407.8,201.4,792.2,867.8,77.7,437.3,248.4,367.0,368.0,368.5,708.6,286.2,167.1,709.7,374.4,262.0,462.3,532.8,913.6,326.9,925.8,278.1,206.1,450.6,469.4,291.5,768.0,283.4,455.2,181.8,445.3,627.2,244.0,684.5,224.9,761.0,155.4,376.3,625.1,288.1,334.4,193.0,347.6,345.4,273.9,456.4,889.4,796.9,246.5,332.9,421.3,398.4,503.0,454.9,296.7,94.4,824.0,737.1,390.8,733.2,141.1,295.1,368.5,977.5,502.6,269.3,198.5,862.4,590.2,205.6,474.4,438.7,555.0,244.5,907.1,702.0,631.3,592.8,422.4,449.9,277.1,66.8,224.2,214.9,489.8
NV,446.7,378.6,142.6,641.4,277.7,521.8,358.5,534.8,274.3,420.4,490.3,335.7,78.0,526.8,634.8,143.8,262.1,455.5,242.1,368.3,425.2,452.6,278.6,206.3,112.0,508.9,347.1,15.7,398.8,220.7,448.9,332.4,195.3,491.2,652.9,93.9,82.8,557.9,371.8,328.6,412.9,418.4,528.7,302.7,338.5,219.7,500.1,560.7,411.9,163.6,441.2,219.6,636.2,90.0,586.2,195.3,431.5,298.6,649.5,612.3,589.7,701.6,458.4,290.0,443.4,706.1,337.0,2048.1,521.2,618.6,265.5,662.5,211.7,624.2,544.1,76.8,388.1,348.0,424.3,419.3,192.8,182.8,512.5,543.9,340.3,405.2,376.3,242.3,508.9,684.1,587.6,318.6,622.8,320.6,406.4,0.0,245.8,341.5,585.1,369.7,473.8,550.3,625.9,418.7,195.4,327.5,168.5,346.7,201.0,522.2,558.6,439.5,467.8,278.5,534.4,128.1,217.4,671.7,322.2,683.9,550.5,344.8,252.1,135.2,383.8,526.1,375.7,213.3,504.9,111.1,385.3,382.7,442.6,163.1,519.1,385.3,252.5,452.9,382.0,426.7,465.4,287.1,160.4,546.3,122.2,647.5,555.0,403.2,296.7,356.6,254.5,261.1,120.7,389.0,435.4,582.1,495.2,264.6,491.3,413.5,567.5,261.1,735.6,260.7,541.7,470.9,620.5,348.3,528.7,140.2,253.7,313.1,143.7,665.2,460.1,459.1,350.9,395.7,115.7,111.1,339.5,406.3,487.3,371.9
NY,538.5,366.4,234.4,733.2,461.8,613.6,346.3,626.6,322.7,408.2,582.1,323.5,231.3,618.6,726.6,186.7,16.3,507.7,277.0,420.5,517.0,544.4,370.4,390.4,203.8,600.7,334.9,256.4,490.6,404.8,540.7,320.2,287.1,583.0,744.7,144.1,174.6,545.7,408.7,420.4,400.7,470.6,516.5,351.1,326.3,311.5,487.9,548.5,399.7,181.0,533.0,403.7,728.0,274.1,678.0,212.7,419.3,286.4,741.3,704.1,681.5,793.4,446.2,474.1,535.2,797.9,324.8,2042.5,509.0,710.4,357.3,754.3,303.5,716.0,635.9,281.2,375.9,335.8,516.1,407.1,210.2,200.2,500.3,531.7,425.7,497.0,364.1,290.7,600.7,775.9,575.4,520.7,714.6,504.7,394.2,240.7,0.0,329.3,676.9,552.3,461.6,642.1,717.7,406.5,287.2,315.3,216.9,512.5,218.4,614.0,546.4,427.3,559.6,462.6,522.2,312.2,401.5,763.5,471.4,775.7,538.3,332.6,300.5,319.3,436.0,617.9,427.9,305.1,492.7,295.2,477.1,370.5,534.4,150.9,610.9,373.1,436.6,544.7,369.8,478.9,453.2,274.9,195.3,534.1,306.3,739.3,646.8,391.0,477.4,540.7,438.6,352.9,304.8,441.2,423.2,673.9,587.0,448.7,583.1,401.3,555.3,445.2,827.4,352.5,529.5,458.7,712.3,440.1,516.5,324.3,288.6,404.9,131.5,757.0,551.9,550.9,442.7,566.9,299.8,127.0,327.3,394.1,475.1,126.0
NZ,592.7,102.6,371.0,869.8,383.5,598.8,17.0,628.4,459.3,250.2,651.8,115.9,367.9,677.8,791.1,323.3,366.5,349.7,413.6,262.5,653.6,522.2,507.0,400.4,340.4,670.4,194.9,393.0,627.2,385.8,677.3,180.2,423.7,624.2,662.7,280.7,311.2,316.8,250.7,557.0,260.7,312.6,287.6,487.7,118.7,448.1,250.3,319.6,241.7,317.6,601.6,418.9,792.5,410.7,640.9,349.3,166.0,94.3,877.9,840.7,818.1,930.0,182.4,326.1,617.4,934.5,37.3,1884.5,280.1,742.3,493.9,890.9,440.1,780.5,772.5,417.8,147.0,195.8,652.7,267.1,346.8,336.8,271.4,302.8,267.7,633.6,110.8,427.3,611.7,912.5,346.5,370.3,682.0,385.2,137.6,377.3,350.2,0.0,741.4,394.3,232.7,778.7,854.3,153.2,423.8,175.3,353.5,354.5,355.0,682.4,317.5,198.4,696.2,360.9,293.3,448.8,519.3,900.1,313.4,912.3,309.4,192.6,437.1,455.9,278.0,754.5,269.9,441.7,237.1,431.8,613.7,230.5,671.0,211.4,747.5,141.9,362.8,598.9,229.8,320.9,224.3,175.2,331.9,305.2,442.9,875.9,783.4,233.0,319.4,407.8,384.9,489.5,441.4,283.2,169.9,810.5,723.6,377.3,719.7,172.4,326.4,355.0,964.0,489.1,300.6,229.8,848.9,576.7,252.7,460.9,425.2,541.5,231.0,893.6,688.5,605.1,579.3,408.9,436.4,263.6,109.6,254.1,246.2,476.3
OA,351.7,715.1,464.0,360.4,765.3,150.8,705.3,163.8,733.3,849.3,119.3,677.1,534.8,155.8,49.6,602.8,721.1,841.0,701.1,756.7,161.9,281.2,399.6,693.9,492.4,137.9,806.1,603.6,188.3,708.3,312.3,791.4,450.3,383.2,283.2,552.9,522.3,893.5,768.5,251.2,871.9,803.9,864.3,761.7,679.9,520.6,827.0,896.3,840.8,622.6,360.6,707.2,51.0,577.6,215.2,654.3,798.6,763.1,368.5,331.3,308.7,486.3,794.9,777.6,376.4,455.0,740.6,2102.9,856.8,247.6,399.2,381.5,466.7,39.0,263.1,625.7,723.7,807.0,287.7,878.3,651.8,641.8,848.1,879.5,827.9,181.9,761.0,701.3,137.9,548.7,923.2,824.2,251.8,808.2,750.1,587.9,704.8,722.3,0.0,857.3,809.4,269.3,344.9,785.8,410.0,786.5,627.5,834.3,660.0,151.2,894.2,775.1,288.1,766.1,870.0,615.7,705.0,536.3,809.8,449.9,886.1,803.8,711.1,622.8,740.9,245.1,749.1,514.2,813.8,598.7,248.7,841.7,306.0,622.1,173.7,810.7,740.1,357.9,841.0,812.2,801.0,746.1,619.4,881.9,609.8,512.1,274.0,786.2,784.3,844.2,742.1,415.9,608.3,774.5,802.5,301.1,149.8,752.2,145.9,749.1,903.1,748.7,390.6,592.8,877.3,806.5,485.1,292.7,829.4,627.8,712.7,404.3,602.7,514.8,323.5,364.1,227.4,689.5,603.3,570.1,722.1,865.3,822.9,830.9
OF,675.3,402.1,370.3,869.1,111.1,750.4,424.5,763.4,545.7,248.9,718.9,503.2,273.0,755.4,863.4,415.2,533.5,251.8,513.5,164.6,653.8,681.2,482.8,129.7,339.7,737.5,388.6,296.4,627.4,115.1,677.5,373.9,423.0,719.8,881.5,365.3,334.7,632.1,168.1,557.2,454.4,214.7,602.9,574.1,506.0,447.4,523.6,634.9,240.4,435.0,669.8,167.5,864.8,242.0,814.8,466.7,455.0,322.1,877.2,840.0,817.4,773.5,481.9,141.4,672.0,778.0,424.6,1879.4,595.4,847.2,493.2,890.2,439.4,852.8,771.8,313.1,462.3,389.5,652.9,460.8,464.2,454.2,586.7,618.1,136.6,633.8,399.8,513.7,737.5,756.0,661.8,113.1,851.4,47.5,429.9,312.1,517.2,407.5,813.7,0.0,548.0,778.0,853.6,442.2,423.1,369.0,439.9,75.3,472.4,750.8,632.8,513.7,695.5,146.4,608.6,298.1,278.9,743.6,173.6,811.8,624.7,386.3,523.5,257.4,180.1,753.8,172.0,441.0,528.4,263.1,613.9,424.2,671.2,434.5,747.7,408.8,99.4,681.5,423.5,223.0,539.6,558.5,431.8,620.5,289.0,719.4,782.7,185.8,148.1,66.6,154.9,499.1,246.1,185.3,458.9,809.8,723.8,71.4,719.9,487.7,641.7,112.5,815.2,488.4,615.9,545.1,692.4,576.9,552.2,240.7,525.1,468.2,415.1,737.1,688.7,687.7,579.5,227.0,282.5,382.5,363.0,447.8,561.5,643.3
ON,693.1,176.0,544.6,1043.4,544.6,699.2,258.0,728.8,632.9,411.3,752.2,252.3,541.5,778.2,891.5,496.9,540.1,510.8,587.2,423.6,763.8,622.6,680.6,561.5,514.0,770.8,266.5,566.6,737.4,546.9,840.8,268.4,597.3,724.6,763.1,454.3,484.8,204.8,415.2,730.6,211.2,473.7,178.7,661.3,253.0,621.7,54.4,159.6,402.8,491.2,702.0,580.0,892.9,584.3,741.3,522.9,219.2,300.0,1051.5,1014.3,991.7,1103.6,62.0,487.2,717.8,1108.1,276.7,2028.3,171.2,842.7,667.5,1064.5,613.7,880.9,946.1,591.4,121.0,208.3,826.3,247.5,520.4,510.4,115.0,91.7,428.8,743.8,253.3,600.9,712.1,1086.1,182.8,531.4,782.4,546.3,211.0,550.9,523.8,259.6,841.8,555.4,0.0,952.3,1027.9,147.0,597.4,228.8,527.1,515.6,528.6,782.8,106.4,71.5,869.8,522.0,133.3,622.4,680.4,1073.7,474.5,1085.9,200.5,280.8,610.7,629.5,439.1,928.1,431.0,615.3,41.2,605.4,787.3,318.7,844.6,385.0,821.4,303.0,523.9,699.3,268.5,482.0,104.2,353.8,505.5,196.3,616.5,1049.5,957.0,394.1,480.5,568.9,546.0,663.1,615.0,444.3,208.3,984.1,797.5,538.4,793.6,105.0,217.5,516.1,1137.6,662.7,140.6,54.0,1022.5,750.3,59.6,634.5,598.8,715.1,404.6,1067.2,699.6,705.5,752.9,570.0,610.0,437.2,214.4,204.6,86.2,649.9
OP,414.8,780.4,406.8,91.0,708.1,213.9,760.3,226.9,676.1,822.2,182.4,740.2,477.6,218.9,326.9,545.6,663.9,801.8,643.9,798.7,197.4,344.3,374.5,636.7,435.2,201.0,752.3,546.4,223.8,651.1,337.7,734.2,393.1,446.3,346.3,495.7,465.1,956.6,790.3,286.7,814.7,764.7,927.4,704.5,740.9,463.4,901.9,959.4,813.7,565.4,423.7,650.0,328.3,520.4,278.3,597.1,833.3,700.4,99.1,61.9,39.3,216.9,860.2,720.4,342.3,185.6,738.8,2016.7,919.9,310.7,342.0,112.1,409.5,316.3,6.3,568.5,786.8,749.8,323.2,821.1,594.6,584.6,914.8,942.6,770.7,217.4,778.1,644.1,201.0,305.1,978.6,767.0,314.9,751.0,808.2,530.7,647.6,743.3,277.2,800.1,872.5,0.0,75.5,820.5,352.8,729.3,570.3,777.1,602.8,214.3,957.3,838.2,68.1,708.9,933.1,558.5,647.8,292.7,752.6,180.5,949.2,746.6,653.9,565.6,701.7,24.3,709.9,457.0,906.7,541.5,284.2,784.5,341.5,564.9,229.2,787.1,682.9,421.0,783.8,773.0,864.1,688.9,562.2,945.0,552.6,268.5,4.7,805.0,727.1,787.0,684.9,390.8,551.1,735.3,837.2,31.7,205.3,695.0,201.4,812.2,976.2,691.5,121.2,535.6,940.4,869.6,241.5,328.2,930.5,570.6,655.5,365.1,545.5,286.2,359.0,427.2,262.9,650.3,546.1,512.9,741.3,808.1,886.0,773.7
OU,502.5,868.1,494.5,49.7,795.8,301.6,848.0,314.6,763.8,909.9,270.1,827.9,565.3,306.6,414.6,633.3,751.6,889.5,731.6,886.4,285.1,432.0,462.2,724.4,522.9,288.7,836.6,634.1,311.5,738.8,435.5,821.9,480.8,534.0,434.0,583.4,552.8,1044.3,817.0,374.4,902.4,852.4,1015.1,792.2,830.7,551.1,989.6,1047.1,901.4,653.1,511.4,737.7,416.0,608.1,366.0,684.8,921.0,788.1,42.0,111.2,36.5,266.2,947.9,808.1,430.0,234.9,826.5,2093.7,1007.6,398.4,429.7,55.0,497.2,404.0,94.0,656.2,874.5,837.5,410.9,908.8,682.3,672.3,998.9,1030.3,858.4,305.1,865.8,731.8,288.7,373.4,1074.0,854.7,402.6,838.7,895.9,618.4,735.3,831.0,364.9,887.8,960.2,87.6,0.0,908.2,440.5,817.0,658.0,864.8,690.5,302.0,1045.0,925.9,155.8,796.6,1020.8,646.2,735.5,327.1,840.3,229.8,1036.9,834.3,741.6,653.3,789.4,112.0,797.6,544.7,994.4,629.2,371.9,872.2,429.2,652.6,316.9,874.8,770.6,508.7,871.5,860.7,951.8,776.6,649.9,1032.7,640.3,336.8,82.5,892.7,814.8,874.7,772.6,478.5,638.8,823.0,924.9,44.4,293.0,782.7,289.1,899.9,1053.9,779.2,170.5,623.3,1028.1,957.3,310.5,415.9,1018.2,658.3,743.2,452.8,633.2,294.7,446.7,514.9,350.6,738.0,633.8,600.6,829.0,895.8,973.7,861.4
OW,643.2,92.7,406.8,905.6,419.3,649.3,151.3,678.9,495.1,286.0,702.3,230.0,403.7,728.3,841.6,359.1,402.3,385.5,449.4,298.3,689.4,572.7,542.8,436.2,376.2,720.9,228.7,428.8,663.0,421.6,713.1,234.0,459.5,674.7,713.2,316.5,347.0,322.7,286.5,592.8,176.8,348.4,293.5,523.5,232.8,483.9,126.6,281.1,277.5,353.4,652.1,454.7,843.0,446.5,691.4,385.1,57.2,130.1,913.7,876.5,853.9,965.8,96.4,361.9,667.9,970.3,151.4,1920.3,286.0,792.8,529.7,926.7,475.9,831.0,808.3,453.6,152.9,173.9,688.5,213.1,382.6,372.6,232.9,252.3,303.5,669.4,128.0,463.1,662.2,948.3,296.6,406.1,732.5,421.0,67.7,413.1,386.0,134.3,791.9,430.1,160.5,814.5,890.1,0.0,459.6,194.4,389.3,390.3,390.8,732.9,267.0,204.3,732.0,396.7,254.8,484.6,555.1,935.9,349.2,948.1,315.3,246.4,472.9,491.7,313.8,790.3,305.7,477.5,131.4,467.6,649.5,284.3,706.8,247.2,783.3,177.7,398.6,649.4,234.1,356.7,230.2,369.9,367.7,311.1,478.7,911.7,819.2,268.8,355.2,443.6,420.7,525.3,477.2,319.0,46.3,846.3,759.4,413.1,755.5,178.3,332.3,390.8,999.8,524.9,262.1,188.2,884.7,612.5,155.2,496.7,461.0,577.3,266.8,929.4,724.3,655.6,615.1,444.7,472.2,299.4,89.1,170.2,207.7,512.1
PD,251.2,427.5,53.9,445.9,355.2,326.3,407.4,339.3,323.2,469.3,294.8,384.6,124.7,331.3,439.3,192.7,311.0,533.0,291.0,445.8,229.7,257.1,90.2,283.8,82.3,313.4,396.0,193.5,203.3,298.2,253.4,381.3,40.2,295.7,457.4,142.8,112.2,606.8,469.8,133.1,461.8,495.9,577.6,351.6,387.4,110.5,549.0,609.6,460.8,212.5,245.7,297.1,440.7,167.5,390.7,244.2,480.4,347.5,454.0,416.8,394.2,506.1,507.3,367.5,247.9,510.6,385.9,1858.2,570.1,423.1,70.0,467.0,56.6,428.7,348.6,215.6,437.0,396.9,228.8,468.2,241.7,231.7,561.4,592.8,417.8,209.7,425.2,291.2,313.4,488.6,636.5,414.1,427.3,398.1,455.3,177.8,294.7,390.4,389.6,447.2,522.7,354.8,430.4,467.6,0.0,376.4,217.4,424.2,249.9,326.7,607.5,488.4,272.3,356.0,583.3,205.6,294.9,476.2,399.7,488.4,599.4,393.7,301.0,212.7,461.3,330.6,453.2,104.1,553.8,188.6,189.8,431.6,247.1,212.0,323.6,434.2,330.0,257.4,430.9,504.2,514.3,336.0,209.3,595.2,199.7,452.0,359.5,452.1,374.2,434.1,332.0,72.7,198.2,466.5,484.3,386.6,299.7,342.1,295.8,462.4,616.4,338.6,540.1,182.7,590.6,519.8,425.0,152.8,577.6,217.7,302.6,124.7,192.6,469.7,264.6,263.6,155.4,491.2,193.2,160.0,388.4,455.2,536.2,420.8
PG,619.8,151.1,315.7,814.5,346.2,694.9,173.5,707.9,404.0,212.9,663.4,252.2,312.6,699.9,807.9,268.0,311.2,312.4,358.3,225.2,598.3,625.7,451.7,363.1,285.1,682.0,34.2,337.7,571.9,348.5,622.0,39.5,368.4,664.3,826.0,225.4,255.9,381.1,213.4,501.7,85.3,275.3,351.9,432.4,255.0,392.8,197.8,383.9,204.4,262.3,614.3,381.6,809.3,355.4,759.3,294.0,204.0,71.1,822.6,785.4,762.8,874.7,167.6,288.8,616.5,879.2,173.6,1847.2,344.4,791.7,438.6,835.6,384.8,797.3,717.2,362.5,211.3,20.4,597.4,91.7,291.5,281.5,335.7,323.5,230.4,578.3,148.8,372.0,682.0,857.2,410.8,333.0,795.9,347.9,178.9,322.0,294.9,156.5,758.2,357.0,231.7,723.4,799.0,191.2,368.5,0.0,298.2,317.2,299.7,695.3,338.2,262.7,640.9,323.6,357.6,393.5,482.0,844.8,276.1,857.0,373.7,51.9,381.8,400.6,240.7,699.2,232.6,386.4,202.6,376.5,558.4,89.8,615.7,156.1,692.2,157.8,325.5,626.0,69.1,283.6,288.6,278.8,276.6,369.5,387.6,820.6,728.1,195.7,282.1,370.5,347.6,434.2,386.1,245.9,207.9,755.2,668.3,340.0,664.4,236.7,390.7,317.7,908.7,433.8,364.9,294.1,793.6,521.4,226.4,405.6,369.9,486.2,175.7,838.3,633.2,632.2,524.0,371.6,381.1,208.3,112.0,78.7,310.5,421.0
PJ,449.0,359.1,144.9,643.7,372.3,524.1,339.0,537.1,105.7,400.9,492.6,316.2,141.8,529.1,637.1,30.7,242.6,500.4,97.5,413.2,427.5,454.9,280.9,300.9,114.3,511.2,331.7,166.9,401.1,315.3,441.1,312.9,197.6,493.5,655.2,75.7,85.1,538.4,404.8,330.9,393.4,463.3,509.2,134.1,316.9,222.0,480.6,541.2,392.4,144.1,443.5,314.2,638.5,184.6,588.5,175.8,412.0,279.1,651.8,614.6,592.0,703.9,438.9,384.6,445.7,708.4,317.5,2056.0,501.7,620.9,267.8,664.8,214.0,626.5,546.4,191.7,368.6,328.5,426.6,399.8,173.3,163.3,496.6,524.4,418.4,407.5,356.8,73.7,511.2,686.4,568.1,431.2,625.1,415.2,386.9,151.2,226.3,322.0,587.4,464.3,454.3,552.6,628.2,399.2,197.7,308.0,0.0,441.3,181.5,524.5,539.1,420.0,470.1,373.1,514.9,222.7,312.0,674.0,416.8,686.2,531.0,325.3,83.5,229.8,428.7,528.4,420.6,215.6,485.4,205.7,387.6,363.2,444.9,143.6,521.4,365.8,347.1,455.2,362.5,471.6,445.9,267.6,80.7,526.8,216.8,649.8,557.3,383.7,391.3,451.2,349.1,263.4,215.3,433.9,415.9,584.4,497.5,359.2,493.6,394.0,548.0,355.7,737.9,263.0,522.2,451.4,622.8,350.6,509.2,234.8,85.9,315.4,124.2,667.5,462.4,461.4,353.2,508.3,210.3,91.6,320.0,386.8,467.8,352.4
PN,690.9,333.7,379.6,878.4,111.9,766.0,356.1,779.0,555.0,180.5,734.5,434.8,282.3,771.0,879.0,424.5,542.8,183.4,522.8,96.2,669.4,696.8,498.4,139.0,349.0,753.1,320.2,305.7,643.0,124.4,683.0,305.5,432.3,735.4,897.1,374.6,344.0,563.7,87.8,572.8,386.0,146.3,534.5,583.4,435.5,456.7,455.2,566.5,172.0,444.3,685.4,176.8,880.4,251.3,830.4,476.0,386.6,253.7,886.5,849.3,826.7,789.1,413.5,128.0,687.6,793.6,356.2,1814.8,527.0,862.8,502.5,899.5,448.7,868.4,781.1,322.4,393.9,321.1,668.5,392.4,473.5,463.5,521.9,549.7,68.2,649.4,331.4,523.0,753.1,771.6,585.7,144.4,867.0,30.6,361.5,321.4,526.5,339.1,829.3,39.7,479.6,787.3,862.9,373.8,432.4,300.6,449.2,0.0,481.7,766.4,564.4,445.3,704.8,147.2,540.2,307.4,310.2,759.2,115.3,827.4,556.3,317.9,532.8,266.7,111.7,763.1,103.6,450.3,460.0,272.4,629.5,355.8,686.8,443.8,763.3,340.4,107.5,697.1,355.1,154.6,471.2,479.4,441.1,552.1,298.3,735.0,792.0,117.4,121.3,90.3,155.7,514.7,255.4,116.9,390.5,819.1,739.4,80.7,735.5,419.3,573.3,113.3,830.8,497.7,547.5,476.7,708.0,592.5,483.8,250.0,534.4,483.8,424.4,752.7,704.3,703.3,595.1,242.6,291.8,391.8,294.6,379.4,493.1,652.6
PT,511.3,348.8,207.2,706.0,523.9,586.4,328.7,599.4,295.5,390.6,554.9,305.9,204.1,591.4,699.4,159.5,232.3,490.1,249.8,402.9,489.8,517.2,343.2,363.2,176.6,573.5,317.3,229.2,463.4,377.6,513.5,302.6,259.9,555.8,717.5,116.9,147.4,528.1,391.1,393.2,383.1,453.0,498.9,323.9,308.7,284.3,470.3,530.9,382.1,33.6,505.8,376.5,700.8,246.9,650.8,11.9,401.7,268.8,714.1,676.9,654.3,766.2,428.6,466.5,508.0,770.7,307.2,2024.9,491.4,683.2,330.1,727.1,276.3,688.8,608.7,254.0,358.3,318.2,488.9,389.5,46.8,36.8,482.7,514.1,408.1,469.8,346.5,263.5,573.5,748.7,557.8,510.7,687.4,525.6,376.6,213.5,216.0,311.7,649.7,534.7,444.0,614.9,690.5,388.9,260.0,297.7,189.7,494.9,0.0,586.8,528.8,409.7,532.4,501.3,504.6,285.0,374.3,736.3,453.8,748.5,520.7,315.0,273.3,292.1,418.4,590.7,410.3,277.9,475.1,268.0,449.9,352.9,507.2,133.3,583.7,355.5,409.4,517.5,352.2,461.3,435.6,257.3,168.1,516.5,279.1,712.1,619.6,373.4,459.8,548.2,411.4,325.7,277.6,423.6,405.6,646.7,559.8,421.5,555.9,383.7,537.7,495.4,800.2,325.3,511.9,441.1,685.1,412.9,498.9,297.1,261.4,377.7,113.9,729.8,524.7,523.7,415.5,549.3,272.6,99.8,309.7,376.5,457.5,342.1
PW,275.7,639.1,422.8,319.2,724.1,74.8,629.3,87.8,692.1,808.1,31.8,601.1,493.6,4.5,202.6,561.6,679.9,799.8,659.9,715.5,120.7,205.2,358.4,652.7,451.2,13.3,764.9,562.4,147.1,667.1,297.9,750.2,409.1,307.2,207.2,511.7,481.1,817.5,727.3,210.0,830.7,762.7,788.3,720.5,603.9,479.4,751.0,820.3,799.6,581.4,284.6,666.0,204.0,536.4,139.2,613.1,722.6,687.1,327.3,290.1,267.5,445.1,718.9,736.4,300.4,413.8,664.6,2061.7,780.8,97.1,358.0,340.3,425.5,192.0,221.9,584.5,647.7,765.8,246.5,837.1,610.6,600.6,772.1,803.5,786.7,140.7,685.0,660.1,61.9,507.5,847.2,783.0,175.8,767.0,674.1,546.7,663.6,646.3,152.9,816.1,733.4,228.1,303.7,709.8,368.8,745.3,586.3,793.1,618.8,0.0,818.2,699.1,246.9,724.9,794.0,574.5,663.8,495.1,768.6,408.7,810.1,762.6,669.9,581.6,699.7,203.9,707.9,473.0,737.8,557.5,272.1,800.5,306.0,580.9,132.5,734.7,698.9,281.9,799.8,771.0,725.0,702.6,578.2,805.9,568.6,470.9,232.8,745.0,743.1,803.0,700.9,374.7,567.1,733.3,726.5,259.9,108.6,711.0,104.7,673.1,827.1,707.5,349.4,551.6,801.3,730.5,443.9,251.5,753.4,586.6,671.5,363.1,561.5,473.6,282.2,288.1,186.2,648.3,562.1,528.9,646.1,824.1,746.9,789.7
QC,712.5,263.3,528.5,1027.5,631.9,718.6,345.3,748.2,616.8,498.6,771.6,271.7,525.4,797.6,910.9,480.8,524.0,598.1,571.1,510.9,783.2,642.0,664.5,648.8,497.9,790.2,350.4,550.5,756.8,634.2,734.7,355.7,581.2,744.0,782.5,438.2,468.7,193.4,499.1,714.5,298.5,561.0,181.8,645.2,274.5,605.6,113.1,150.0,490.1,475.1,721.4,667.3,912.3,568.2,760.7,506.8,306.5,387.3,1035.6,998.4,975.8,1087.5,149.3,574.5,737.2,1092.0,364.0,2051.4,174.3,862.1,651.4,1048.6,597.6,900.3,930.2,575.3,208.3,295.6,810.2,334.8,504.3,494.3,101.8,10.4,516.1,763.2,340.6,584.8,731.5,1070.0,165.5,618.7,801.8,633.6,298.3,534.8,507.7,346.9,861.2,642.7,87.2,936.4,1012.0,234.3,581.3,316.1,511.0,602.9,512.5,802.2,0.0,130.1,853.7,609.3,123.7,606.3,767.7,1057.6,561.8,1069.8,166.7,368.1,594.6,613.4,526.4,912.2,518.3,599.2,128.5,589.3,708.9,406.0,742.8,472.3,840.8,390.3,611.2,718.7,355.8,569.3,127.2,373.2,489.4,199.4,600.4,1033.4,941.1,481.4,567.8,656.2,633.3,647.0,598.9,531.6,295.6,968.2,816.9,625.7,813.0,163.6,139.1,603.4,1057.7,646.6,131.0,57.1,1006.4,734.2,82.7,618.4,582.7,699.0,388.5,1051.1,719.0,724.9,736.8,657.3,593.9,421.1,301.7,291.9,76.6,633.8
QI,631.1,140.7,447.1,946.1,509.3,637.2,222.7,666.8,535.4,376.0,690.2,190.3,444.0,716.2,829.5,399.4,442.6,475.5,489.7,388.3,701.8,560.6,583.1,526.2,416.5,708.8,304.1,469.1,675.4,511.6,653.3,309.4,499.8,662.6,701.1,356.8,387.3,190.4,376.5,633.1,252.2,438.4,195.0,563.8,193.1,524.2,95.4,145.2,367.5,393.7,640.0,544.7,830.9,486.8,679.3,425.4,260.2,220.1,954.2,917.0,894.4,1006.1,103.0,451.9,655.8,1010.6,241.4,2065.0,187.5,780.7,570.0,967.2,516.2,818.9,848.8,493.9,132.2,249.3,728.8,288.5,422.9,412.9,97.0,146.4,393.5,681.8,218.0,503.4,650.1,988.6,160.7,496.1,720.4,511.0,252.0,453.4,426.3,224.3,779.8,520.1,77.8,855.0,930.6,188.0,499.9,269.8,429.6,480.3,431.1,720.8,161.1,0.0,772.3,486.7,118.9,524.9,645.1,976.2,439.2,988.4,207.1,321.8,513.2,532.0,403.8,830.8,395.7,517.8,82.2,507.9,627.5,359.7,661.4,426.0,759.4,267.7,488.6,637.3,309.5,446.7,89.8,291.8,408.0,202.5,519.0,952.0,859.7,358.8,445.2,533.6,510.7,565.6,517.5,409.0,249.3,886.8,735.5,503.1,731.6,33.4,224.1,480.8,976.3,565.2,126.2,73.4,925.0,652.8,96.3,537.0,501.3,617.6,307.1,969.7,637.6,643.5,655.4,534.7,512.5,339.7,179.1,245.6,71.8,552.4
