from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
DR,1313.9,1383.9,964.9,732.7,1276.5,1265.2,107.8,1223.2,312.5,1295.5,1198.7,685.9,1418.5,632.6,1374.0,1337.1,1344.5,709.3,453.0,92.9,0.0,1265.4,1108.8,1093.2,744.3,1331.4,229.2,1123.2,1360.4,1362.0,697.6,908.9,234.9,1385.1,1127.2,414.5,769.4,606.2,1258.7,987.3,731.7,787.2,1004.9,1033.8,789.4,279.2,1182.9,1291.4,754.9,1121.5,223.5,2672.4,774.6,1215.9,525.9,1071.2,64.4,641.8,429.8,45.3,195.0,1295.8,56.8,984.4,678.1,1119.9,1334.0,835.2,1171.5,1185.0,1223.2,1189.1,1024.2,1199.6,1144.0,467.0,1203.1,1257.5,1046.1,237.8,1223.6,1330.0,1221.0,1061.0,229.5,1043.7,1428.7,1152.0,1151.9,1024.5,1402.6,1040.5,1183.7,478.0,497.7,459.9,1307.5,755.2,740.5,791.2,1351.0,1294.8,276.0,1097.6,991.2,1172.2,1211.9,63.9,739.9,203.8,1484.3,1281.4,557.3,1212.5,1170.6,1219.0,1272.7,791.1,1072.8,445.8,1255.7,1378.8,960.4,1143.4,840.7,1338.1,1297.3,639.4,1229.7,1238.9,524.5,1183.9,832.6,780.6,1053.7,211.1,432.9,286.9,5.9,1094.7,1274.3,1236.4,176.4,507.8,1018.5,1020.6,1190.1,717.9,1350.4,1291.7
DV,164.3,360.3,661.9,962.5,238.2,202.7,1180.2,38.3,1017.3,233.0,603.4,915.7,183.4,886.0,283.3,481.9,474.3,962.7,868.2,1289.2,1281.4,0.0,430.3,491.0,997.7,352.7,1249.2,699.3,297.9,299.5,951.0,418.7,1158.2,322.6,168.5,863.1,733.7,859.6,256.0,281.6,985.1,478.9,264.0,554.1,1025.0,1117.3,620.6,677.0,719.2,162.8,1179.7,2693.0,738.9,44.7,1083.4,456.8,1208.1,787.5,838.7,1227.2,1215.0,417.9,1253.1,681.4,907.9,126.3,271.5,482.9,408.2,226.3,160.7,188.5,582.7,585.2,335.1,925.1,369.9,559.8,528.3,1157.7,349.4,148.2,606.6,402.5,1208.4,365.2,550.8,94.5,193.2,583.0,470.1,362.0,574.1,1035.5,1055.2,881.7,42.0,928.2,704.8,1044.6,418.5,362.3,1127.1,483.2,312.7,562.6,449.5,1260.2,993.3,1223.8,421.8,257.8,810.7,433.4,559.4,295.7,210.2,475.0,194.5,980.6,476.6,316.3,657.4,142.8,797.6,140.1,273.7,892.8,419.5,24.6,805.6,225.2,555.1,1034.0,215.3,1131.0,903.0,1193.2,1287.4,382.5,535.8,645.3,1280.9,1106.3,536.7,463.9,382.9,890.9,84.9,229.2
DX,386.8,474.8,498.4,799.0,314.2,449.7,1016.7,407.7,853.8,480.0,413.3,752.2,491.4,722.5,591.3,551.7,559.1,799.2,704.7,1125.7,1117.9,449.9,0.0,327.5,834.2,467.2,1085.7,404.1,544.9,546.5,787.5,255.2,994.7,569.6,311.7,699.6,570.2,696.1,296.4,171.8,821.6,315.4,189.4,390.6,861.5,953.8,397.5,506.0,555.7,306.0,1016.2,2545.5,575.4,400.4,919.9,285.8,1044.6,624.0,675.2,1063.7,1051.5,510.4,1089.6,517.9,744.4,304.4,518.5,319.4,386.1,369.5,407.7,373.6,419.2,414.2,481.8,761.6,484.4,472.1,260.7,994.2,463.9,402.9,435.6,231.5,1044.9,82.9,643.3,336.5,336.4,419.5,617.2,85.0,521.5,872.0,891.7,718.2,492.0,764.7,541.3,881.1,565.6,509.4,963.6,312.2,138.0,510.0,426.5,1096.7,829.8,1060.3,668.8,372.3,647.2,427.1,385.2,256.7,457.2,311.5,257.3,817.1,470.3,563.3,493.9,327.9,634.1,411.0,388.2,729.3,267.4,423.4,642.1,368.4,391.6,870.5,238.2,967.5,739.5,1029.7,1123.9,432.5,488.9,451.0,1117.4,942.8,373.2,180.1,497.4,727.4,467.4,476.2
DY,550.4,624.6,223.1,710.8,477.8,505.9,928.5,463.9,765.6,536.2,439.4,664.0,655.0,634.3,728.4,577.8,585.2,711.0,616.5,1037.5,1029.7,506.1,322.5,0.0,746.0,617.0,997.5,208.2,601.1,602.7,699.3,167.0,906.5,625.8,367.9,611.4,482.0,607.9,460.0,228.0,733.4,227.2,245.6,164.2,773.3,865.6,423.6,532.1,467.5,362.2,928.0,2623.7,487.2,456.6,831.7,311.9,956.4,535.8,587.0,975.5,963.3,536.5,1001.4,236.3,656.2,360.6,574.7,231.2,412.2,425.7,463.9,429.8,192.8,440.3,450.3,673.4,634.2,498.2,286.8,906.0,613.7,566.5,461.7,301.7,956.7,278.9,669.4,392.7,392.6,193.1,643.3,281.0,490.0,783.8,803.5,630.0,548.2,676.5,453.1,792.9,591.7,535.5,875.4,338.3,231.9,478.5,452.6,1008.5,741.6,972.1,725.0,522.1,559.0,453.2,411.3,420.3,513.4,223.3,313.5,728.9,496.4,619.5,227.6,384.1,407.7,574.6,538.0,641.1,431.0,479.6,553.9,424.6,303.4,782.3,294.4,879.3,651.3,941.5,1035.7,401.0,515.0,477.1,1029.2,854.6,146.8,180.9,647.2,639.2,591.1,532.4
EA,1039.2,1109.2,690.2,56.4,1001.8,990.5,672.1,948.5,509.2,1020.8,924.0,103.2,1143.8,300.1,1213.0,1062.4,1069.8,38.3,360.1,781.1,773.3,990.7,834.1,818.5,0.0,1101.6,741.1,848.5,1085.7,1087.3,50.0,634.2,650.1,1110.4,852.5,355.0,496.7,142.7,984.0,712.6,101.8,512.5,730.2,759.1,45.0,609.2,908.2,1016.7,480.2,846.8,671.6,2899.1,499.9,941.2,575.3,796.5,700.0,394.9,330.6,719.1,706.9,1021.1,745.0,709.7,111.0,845.2,1059.3,560.5,896.8,910.3,948.5,914.4,749.5,924.9,1084.0,417.0,1118.8,982.8,771.4,649.6,1098.3,1055.3,946.3,786.3,700.3,769.0,1154.0,877.3,877.2,749.8,1127.9,765.8,1209.1,527.4,547.1,373.6,1032.8,259.0,465.8,100.4,1076.3,1020.1,619.0,822.9,716.5,1197.6,937.2,752.1,110.0,715.7,1209.6,1006.7,189.1,937.8,895.9,944.3,998.0,516.4,798.1,472.5,981.0,1104.1,685.7,868.7,566.0,1063.4,1022.6,306.9,955.0,964.2,301.1,909.2,557.9,111.0,779.0,622.9,394.9,685.1,779.3,1120.1,999.6,961.7,772.8,598.2,743.8,867.7,1131.8,221.7,1075.7,1017.0
ED,189.2,148.7,613.6,1056.2,135.1,432.6,1273.9,390.6,1111.0,462.9,678.0,1009.4,293.8,979.7,234.9,711.8,704.2,1056.4,961.9,1295.8,1375.1,355.8,421.3,584.7,1091.4,0.0,1342.9,598.7,527.8,529.4,1044.7,512.4,1251.9,552.5,233.9,956.8,827.4,953.3,152.9,375.3,1078.8,572.6,357.7,647.8,1118.7,1211.0,662.2,770.7,812.9,239.6,1273.4,2463.8,832.6,383.3,1177.1,550.5,1301.8,881.2,932.4,1320.9,1308.7,647.8,1346.8,626.8,1001.6,287.3,501.4,576.6,638.1,179.9,390.6,356.5,676.4,678.9,129.1,1018.8,140.7,736.8,525.4,1251.4,120.2,205.3,700.3,496.2,1302.1,377.7,780.7,319.4,210.8,676.7,700.0,379.8,368.1,1129.2,1148.9,975.4,312.7,1021.9,798.5,1138.3,648.4,592.2,1220.8,576.9,406.4,356.6,679.4,1257.3,1087.0,1317.5,626.7,86.3,904.4,663.3,649.9,192.6,440.1,568.7,288.2,1074.3,706.5,546.2,618.1,310.8,800.6,213.4,71.4,986.5,316.4,380.5,899.3,256.7,648.8,1127.7,309.0,1224.7,996.7,1286.9,1381.1,176.5,765.7,715.7,1374.6,1200.0,630.4,422.5,153.7,984.6,269.8,459.1
EG,1283.2,1353.2,934.2,702.0,1245.8,1234.5,109.5,1192.5,438.1,1264.8,1168.0,655.2,1387.8,601.9,1457.0,1306.4,1313.8,678.6,396.9,218.5,210.7,1234.7,1078.1,1062.5,713.6,1345.6,0.0,1092.5,1329.7,1331.3,666.9,878.2,204.2,1354.4,1096.5,383.8,738.7,575.5,1228.0,956.6,701.0,756.5,974.2,1003.1,758.7,248.5,1152.2,1260.7,724.2,1090.8,192.8,2798.0,743.9,1185.2,495.2,1040.5,137.4,611.1,399.1,156.5,32.0,1265.1,182.4,953.7,647.4,1089.2,1303.3,804.5,1140.8,1154.3,1192.5,1158.4,993.5,1168.9,1269.6,410.9,1328.7,1226.8,1015.4,207.1,1342.3,1299.3,1190.3,1030.3,198.8,1013.0,1398.0,1121.3,1121.2,993.8,1371.9,1009.8,1309.3,447.3,467.0,403.8,1276.8,724.5,709.8,760.5,1320.3,1264.1,245.3,1066.9,960.5,1297.8,1181.2,189.5,709.2,103.6,1453.6,1250.7,526.6,1181.8,1139.9,1188.3,1242.0,760.4,1042.1,466.4,1225.0,1348.1,929.7,1112.7,810.0,1307.4,1266.6,608.7,1199.0,1208.2,493.8,1153.2,801.9,749.9,1023.0,180.4,376.8,256.2,216.7,1220.3,1243.6,1205.7,210.2,477.1,987.8,1111.7,1315.7,687.2,1319.7,1261.0
EM,592.8,653.9,133.1,748.5,520.2,688.1,966.2,646.1,803.3,718.4,651.7,701.7,697.4,672.0,797.3,790.1,797.5,748.7,654.2,1075.2,1067.4,688.3,364.9,185.4,783.7,646.3,1035.2,0.0,783.3,784.9,737.0,352.5,944.2,808.0,550.1,649.1,615.5,645.6,502.4,410.2,771.1,412.7,427.8,273.3,811.0,903.3,635.9,744.4,601.0,544.4,965.7,2629.9,620.7,638.8,869.4,524.2,994.1,573.5,624.7,1013.2,1001.0,748.8,1039.1,146.3,693.9,542.8,756.9,416.7,624.5,601.5,646.1,612.0,263.7,652.6,492.7,711.1,663.5,710.5,499.1,943.7,643.0,608.9,674.0,469.9,994.4,321.3,881.7,574.9,574.8,264.0,855.6,323.4,532.4,821.5,841.2,667.7,716.3,714.2,586.6,830.6,804.0,747.8,913.1,550.6,376.4,520.9,664.9,1046.2,779.3,1009.8,907.2,565.9,596.7,665.5,623.6,462.7,695.6,408.8,495.7,766.6,708.7,801.7,137.6,566.3,320.1,617.0,567.3,678.8,473.4,661.8,591.6,606.8,488.9,820.0,476.6,917.0,689.0,979.2,1073.4,443.4,727.3,689.4,1066.9,892.3,258.0,223.3,696.6,676.9,673.4,714.6
EQ,465.6,541.7,700.8,1001.4,437.6,206.6,1219.1,259.0,1056.2,296.0,379.7,954.6,484.7,924.9,584.6,253.9,246.3,1001.6,907.1,1328.1,1320.3,301.2,524.0,529.9,1036.6,534.1,1288.1,738.2,0.0,362.5,989.9,457.6,1197.1,385.6,285.0,902.0,772.6,898.5,455.4,406.5,1024.0,517.8,424.1,593.0,1063.9,1156.2,396.9,524.7,758.1,279.3,1218.6,2874.4,777.8,251.7,1122.3,404.0,1247.0,826.4,877.6,1266.1,1253.9,189.9,1292.0,720.3,946.8,242.8,188.4,521.8,162.2,342.8,140.7,305.0,621.6,493.9,516.5,964.0,551.3,331.8,282.3,1196.6,530.8,449.5,478.2,423.5,1247.3,458.9,322.8,211.0,309.7,621.9,172.1,455.7,755.5,1074.4,1094.1,920.6,343.3,967.1,743.7,1083.5,120.5,64.3,1166.0,377.2,406.4,744.0,203.5,1299.1,1032.2,1262.7,484.8,439.2,849.6,187.4,313.4,495.1,214.1,513.9,311.0,1019.5,230.6,379.3,696.3,259.3,836.5,441.4,455.1,931.7,618.9,274.7,844.5,341.7,594.0,1072.9,331.8,1169.9,941.9,1232.1,1326.3,563.9,289.8,421.6,1319.8,1145.2,575.6,557.6,564.3,929.8,386.2,72.5
ET,452.9,529.0,765.7,1066.3,424.9,273.0,1284.0,246.3,1121.1,125.0,673.7,1019.5,472.0,989.8,446.8,552.2,544.6,1066.5,972.0,1393.0,1385.2,288.5,534.1,594.8,1101.5,521.4,1353.0,803.1,368.2,0.0,1054.8,522.5,1262.0,214.6,272.3,966.9,837.5,963.4,442.7,385.4,1088.9,582.7,367.8,657.9,1128.8,1221.1,690.9,780.8,823.0,266.6,1283.5,2861.7,842.7,239.0,1187.2,560.6,1311.9,891.3,942.5,1331.0,1318.8,488.2,1356.9,785.2,1011.7,230.1,341.8,586.7,478.5,330.1,231.0,292.3,686.5,689.0,503.8,1028.9,538.6,630.1,598.6,1261.5,518.1,436.8,710.4,506.3,1312.2,469.0,621.1,198.3,297.0,686.8,540.4,465.8,742.8,1139.3,1159.0,985.5,330.6,1032.0,808.6,1148.4,488.8,432.6,1230.9,587.0,416.5,731.3,519.8,1364.0,1097.1,1327.6,122.2,426.3,914.5,503.7,629.7,482.4,280.5,578.8,298.3,1084.4,546.9,75.0,761.2,246.6,901.4,428.7,442.4,996.6,606.2,262.0,909.4,329.0,658.9,1137.8,319.1,1234.8,1006.8,1297.0,1391.2,551.2,606.1,715.6,1384.7,1210.1,640.5,567.7,551.6,994.7,373.5,299.5
EY,989.1,1059.1,640.1,103.1,951.7,940.4,622.0,898.4,459.1,970.7,873.9,139.6,1093.7,250.0,1162.9,1012.3,1019.7,11.7,310.0,731.0,723.2,940.6,784.0,768.4,46.6,1051.5,691.0,798.4,1035.6,1037.2,0.0,584.1,600.0,1060.3,802.4,304.9,444.6,92.6,933.9,662.5,51.7,462.4,680.1,709.0,91.7,559.1,858.1,966.6,430.1,796.7,621.5,2849.0,449.8,891.1,525.2,746.4,649.9,344.8,280.5,669.0,656.8,971.0,694.9,659.6,131.8,795.1,1009.2,510.4,846.7,860.2,898.4,864.3,699.4,874.8,1033.9,366.9,1068.7,932.7,721.3,599.5,1048.2,1005.2,896.2,736.2,650.2,718.9,1103.9,827.2,827.1,699.7,1077.8,715.7,1159.0,477.3,497.0,323.5,982.7,208.9,415.7,111.2,1026.2,970.0,568.9,772.8,666.4,1147.5,887.1,702.0,59.9,665.6,1159.5,956.6,139.0,887.7,845.8,894.2,947.9,466.3,748.0,422.4,930.9,1054.0,635.6,818.6,515.9,1013.3,972.5,256.8,904.9,914.1,251.0,859.1,507.8,100.6,728.9,572.8,344.8,635.0,729.2,1070.0,949.5,911.6,722.7,548.1,693.7,817.6,1081.7,171.6,1025.6,966.9
FC,458.2,528.2,408.4,617.0,420.8,409.5,834.7,367.5,671.8,439.8,343.0,570.2,562.8,540.5,632.0,481.4,488.8,617.2,522.7,943.7,935.9,409.7,253.1,237.5,652.2,520.6,903.7,445.8,504.7,506.3,605.5,0.0,812.7,529.4,271.5,517.6,388.2,514.1,403.0,131.6,639.6,133.4,149.2,300.6,679.5,771.8,327.2,435.7,373.7,265.8,834.2,2652.1,393.4,360.2,737.9,215.5,862.6,442.0,493.2,881.7,869.5,440.1,907.6,427.9,562.4,264.2,478.3,137.4,315.8,329.3,367.5,333.4,329.2,343.9,503.0,579.6,537.8,401.8,190.4,812.2,517.3,474.3,365.3,205.3,862.9,188.0,573.0,296.3,296.2,329.5,546.9,184.8,628.1,690.0,709.7,536.2,451.8,582.7,359.3,699.1,495.3,439.1,781.6,241.9,135.5,616.6,356.2,914.7,647.8,878.3,628.6,425.7,465.2,356.8,314.9,363.3,417.0,129.5,217.1,635.1,400.0,523.1,403.9,287.7,489.5,482.4,441.6,547.3,374.0,383.2,460.1,328.2,209.6,688.5,198.0,785.5,557.5,847.7,941.9,539.1,418.6,380.7,935.4,760.8,283.2,286.7,550.8,545.4,494.7,436.0
FI,1196.4,1266.4,847.4,615.2,1159.0,1147.7,136.4,1105.7,380.9,1178.0,1081.2,568.4,1301.0,515.1,1370.2,1219.6,1227.0,591.8,310.1,245.4,237.6,1147.9,991.3,975.7,626.8,1258.8,205.4,1005.7,1242.9,1244.5,580.1,791.4,0.0,1267.6,1009.7,297.0,651.9,488.7,1141.2,869.8,614.2,669.7,887.4,916.3,671.9,183.9,1065.4,1173.9,637.4,1004.0,69.1,2776.7,657.1,1098.4,408.4,953.7,164.3,524.3,312.3,183.4,171.2,1178.3,209.3,866.9,560.6,1002.4,1216.5,717.7,1054.0,1067.5,1105.7,1071.6,906.7,1082.1,1241.2,324.1,1276.0,1140.0,928.6,145.8,1255.5,1212.5,1103.5,943.5,97.8,926.2,1311.2,1034.5,1034.4,907.0,1285.1,923.0,1288.0,360.5,380.2,317.0,1190.0,637.7,623.0,673.7,1233.5,1177.3,41.0,980.1,873.7,1276.5,1094.4,216.4,622.4,180.0,1366.8,1163.9,439.8,1095.0,1053.1,1101.5,1155.2,673.6,955.3,379.6,1138.2,1261.3,842.9,1025.9,723.2,1220.6,1179.8,521.9,1112.2,1121.4,407.0,1066.4,715.1,663.1,936.2,119.1,290.0,82.6,243.6,1199.0,1156.8,1118.9,221.7,390.3,901.0,1024.9,1289.0,600.4,1232.9,1174.2
FL,452.0,528.1,764.8,1065.4,424.0,272.1,1283.1,245.4,1120.2,68.9,672.8,1018.6,471.1,988.9,571.0,551.3,543.7,1065.6,971.1,1392.1,1384.3,287.6,533.2,593.9,1100.6,520.5,1352.1,802.2,367.3,210.6,1053.9,521.6,1261.1,0.0,271.4,966.0,836.6,962.5,441.8,384.5,1088.0,581.8,366.9,657.0,1127.9,1220.2,690.0,779.9,822.1,265.7,1282.6,2860.8,841.8,238.1,1186.3,559.7,1311.0,890.4,941.6,1330.1,1317.9,487.3,1356.0,784.3,1010.8,229.2,340.9,585.8,477.6,329.2,230.1,291.4,685.6,688.1,502.9,1028.0,537.7,629.2,597.7,1260.6,517.2,435.9,709.5,505.4,1311.3,468.1,620.2,197.4,296.1,685.9,539.5,464.9,741.9,1138.4,1158.1,984.6,329.7,1031.1,807.7,1147.5,487.9,431.7,1230.0,586.1,415.6,730.4,518.9,1363.1,1096.2,1326.7,332.9,425.6,913.6,502.8,628.8,481.5,279.6,577.9,297.4,1083.5,546.0,227.4,760.3,245.7,900.5,427.8,441.5,995.7,605.3,261.1,908.5,328.1,658.0,1136.9,318.2,1233.9,1005.9,1296.1,1390.3,550.3,605.2,714.7,1383.8,1209.2,639.6,566.8,550.7,993.8,372.6,298.6
FO,186.6,256.6,521.6,822.2,152.5,198.6,1039.9,156.6,877.0,228.9,444.0,775.4,291.2,745.7,360.4,477.8,470.2,822.4,727.9,1148.9,1141.1,198.8,290.0,350.7,857.4,249.0,1108.9,559.0,293.8,295.4,810.7,278.4,1017.9,318.5,0.0,722.8,593.4,719.3,170.3,141.3,844.8,338.6,123.7,413.8,884.7,977.0,428.2,536.7,578.9,5.6,1039.4,2589.3,598.6,149.3,943.1,316.5,1067.8,647.2,698.4,1086.9,1074.7,413.8,1112.8,541.1,767.6,53.3,267.4,342.6,404.1,57.7,156.6,122.5,442.4,444.9,231.4,784.8,266.2,502.8,291.4,1017.4,245.7,202.7,466.3,262.2,1068.1,224.9,546.7,85.4,24.6,442.7,466.0,221.7,470.4,895.2,914.9,741.4,240.9,787.9,564.5,904.3,414.4,358.2,986.8,342.9,172.4,458.9,445.4,1119.9,853.0,1083.5,417.7,154.1,670.4,429.3,415.9,210.0,206.1,334.7,54.2,840.3,472.5,312.2,517.1,76.8,657.3,210.8,170.0,752.5,333.8,172.3,665.3,70.7,414.8,893.7,75.0,990.7,762.7,1052.9,1147.1,278.8,531.7,481.7,1140.6,966.0,396.4,323.6,279.2,750.6,267.2,225.1
FU,899.3,969.3,550.3,318.1,861.9,850.6,317.0,808.6,160.1,880.9,784.1,271.3,1003.9,218.0,1073.1,922.5,929.9,294.7,89.3,426.0,418.2,850.8,694.2,678.6,329.7,961.7,386.0,708.6,945.8,947.4,283.0,494.3,295.0,970.5,712.6,0.0,354.8,191.6,844.1,572.7,317.1,372.6,590.3,619.2,374.8,254.1,768.3,876.8,340.3,706.9,316.5,2601.0,360.0,801.3,177.4,656.6,344.9,227.2,15.2,364.0,351.8,881.2,389.9,569.8,263.5,705.3,919.4,420.6,756.9,770.4,808.6,774.5,609.6,785.0,944.1,103.3,978.9,842.9,631.5,294.5,958.4,915.4,806.4,646.4,345.2,629.1,1014.1,737.4,737.3,609.9,988.0,625.9,1069.2,129.5,149.2,96.2,892.9,340.6,325.9,376.6,936.4,880.2,263.9,683.0,576.6,1057.7,797.3,397.0,325.3,360.6,1069.7,866.8,142.7,797.9,756.0,804.4,858.1,376.5,658.2,158.8,841.1,964.2,545.8,728.8,426.1,923.5,882.7,224.8,815.1,824.3,109.9,769.3,418.0,366.0,639.1,267.8,69.2,330.0,424.2,980.2,859.7,821.8,417.7,243.1,603.9,727.8,991.9,303.3,935.8,877.1
FW,759.2,829.2,475.6,463.5,721.8,712.5,681.2,668.5,518.3,740.8,644.0,416.7,863.8,387.0,933.0,782.4,789.8,463.7,369.2,790.2,782.4,710.7,554.1,538.5,498.7,821.6,752.2,633.9,805.7,809.3,452.0,354.2,659.2,830.4,572.5,364.1,0.0,360.6,704.0,432.6,486.1,232.5,450.2,544.5,526.0,618.3,628.2,736.7,14.4,566.8,680.7,2872.9,5.2,661.2,584.4,516.5,709.1,288.5,339.7,728.2,716.0,741.1,754.1,495.1,408.9,565.2,779.3,280.5,616.8,630.3,668.5,634.4,534.9,644.9,804.0,426.1,838.8,704.8,491.4,658.7,818.3,775.3,666.3,506.3,709.4,489.0,874.0,597.3,597.2,535.2,847.9,485.8,929.1,536.5,556.2,382.7,752.8,429.2,98.9,545.6,796.3,740.1,628.1,542.9,436.5,917.6,657.2,761.2,494.3,724.8,929.6,726.5,311.7,657.8,615.9,664.3,718.0,236.4,518.1,481.6,701.0,824.1,471.1,588.7,351.4,783.4,742.6,393.8,675.0,684.2,306.6,629.2,277.9,535.0,499.0,632.0,404.0,694.2,788.4,840.1,719.6,681.7,781.9,607.3,529.2,587.7,851.8,391.9,795.7,737.0
GE,896.4,966.4,547.4,126.4,859.0,847.7,529.3,805.7,366.4,878.0,781.2,79.6,1001.0,157.3,1070.2,919.6,927.0,103.0,217.3,638.3,630.5,847.9,691.3,675.7,138.0,958.8,598.3,705.7,942.9,944.5,91.3,491.4,507.3,967.6,709.7,212.2,353.9,0.0,841.2,569.8,125.4,369.7,587.4,616.3,183.1,466.4,765.4,873.9,337.4,704.0,528.8,2756.3,357.1,798.4,432.5,653.7,557.2,252.1,187.8,576.3,564.1,878.3,602.2,566.9,71.8,702.4,916.5,417.7,754.0,767.5,805.7,771.6,606.7,782.1,941.2,274.2,976.0,840.0,628.6,506.8,955.5,912.5,803.5,643.5,557.5,626.2,1011.2,734.5,734.4,607.0,985.1,623.0,1066.3,384.6,404.3,230.8,890.0,148.9,323.0,184.9,933.5,877.3,476.2,680.1,573.7,1054.8,794.4,609.3,133.6,572.9,1066.8,863.7,46.3,795.0,753.1,801.5,855.2,373.6,655.3,329.7,838.2,961.3,542.9,725.9,423.2,920.6,879.8,164.1,812.2,821.4,158.3,766.4,415.1,174.3,636.2,480.1,252.1,542.3,636.5,977.3,856.8,818.9,630.0,455.4,601.0,724.9,989.0,111.6,932.9,874.2
GN,90.3,178.3,508.4,975.3,17.7,351.7,1193.0,295.3,1030.1,382.0,555.1,928.5,194.9,898.8,294.8,630.9,623.3,975.5,881.0,1302.0,1294.2,256.9,268.3,448.3,1010.5,170.7,1262.0,493.5,446.9,448.5,963.8,431.5,1171.0,471.6,153.0,875.9,746.5,872.4,0.0,294.4,997.9,491.7,276.8,566.9,1037.8,1130.1,539.3,647.8,732.0,158.7,1192.5,2511.0,751.7,301.7,1096.2,427.6,1220.9,800.3,851.5,1240.0,1227.8,566.9,1265.9,521.6,920.7,206.4,420.5,495.7,557.2,99.0,309.7,275.6,595.5,556.0,153.1,937.9,187.9,613.9,402.5,1170.5,167.4,106.4,577.4,373.3,1221.2,224.7,699.8,238.5,129.9,595.8,619.1,226.8,392.1,1048.3,1068.0,894.5,213.8,941.0,717.6,1057.4,567.5,511.3,1139.9,454.0,279.8,380.6,598.5,1273.0,1006.1,1236.6,570.8,75.6,823.5,582.4,527.0,39.6,359.2,487.8,207.3,993.4,625.6,465.3,512.9,229.9,695.4,114.5,91.7,905.6,163.4,281.6,818.4,175.8,567.9,1046.8,228.1,1143.8,915.8,1206.0,1300.2,200.5,630.7,592.8,1293.7,1119.1,549.5,269.5,200.9,903.7,170.9,378.2
GP,326.5,396.5,380.2,680.8,316.3,277.8,898.5,235.8,735.6,308.1,302.6,634.0,431.1,604.3,500.3,441.0,448.4,681.0,586.5,1007.5,999.7,278.0,148.6,209.3,716.0,388.9,967.5,417.6,373.0,374.6,669.3,137.0,876.5,397.7,139.8,581.4,452.0,577.9,298.5,0.0,703.4,197.2,17.5,272.4,743.3,835.6,286.8,395.3,437.5,134.1,898.0,2547.6,457.2,228.5,801.7,175.1,926.4,505.8,557.0,945.5,933.3,399.7,971.4,399.7,626.2,132.5,346.6,201.2,275.4,197.6,235.8,201.7,301.0,303.5,371.3,643.4,406.1,361.4,150.0,876.0,385.6,342.6,324.9,120.8,926.7,83.5,532.6,164.6,164.5,301.3,545.2,80.3,523.6,753.8,773.5,600.0,320.1,646.5,423.1,762.9,493.6,437.4,845.4,201.5,31.0,512.1,315.8,978.5,711.6,942.1,496.9,294.0,529.0,316.4,274.5,258.8,285.3,193.3,85.4,698.9,359.6,391.4,375.7,156.0,515.9,350.7,309.9,611.1,269.5,251.5,523.9,196.5,273.4,752.3,66.3,849.3,621.3,911.5,1005.7,434.6,378.2,340.3,999.2,824.6,255.0,182.2,419.1,609.2,363.0,304.3
GY,1042.4,1112.4,693.4,154.1,1005.0,993.7,675.3,951.7,512.4,1024.0,927.2,192.9,1147.0,303.3,1216.2,1065.6,1073.0,62.6,363.3,784.3,776.5,993.9,837.3,821.7,97.6,1104.8,744.3,851.7,1088.9,1090.5,50.9,637.4,653.3,1113.6,855.7,358.2,497.9,145.9,987.2,715.8,0.0,515.7,733.4,762.3,114.7,612.4,911.4,1019.9,483.4,850.0,674.8,2902.3,503.1,944.4,578.5,799.7,703.2,398.1,333.8,722.3,710.1,1024.3,748.2,712.9,185.1,848.4,1062.5,563.7,900.0,913.5,951.7,917.6,752.7,928.1,1087.2,420.2,1122.0,986.0,774.6,652.8,1101.5,1058.5,949.5,789.5,703.5,772.2,1157.2,880.5,880.4,753.0,1131.1,769.0,1212.3,530.6,550.3,376.8,1036.0,262.2,469.0,59.4,1079.5,1023.3,622.2,826.1,719.7,1200.8,940.4,755.3,8.1,718.9,1212.8,1009.9,192.3,941.0,899.1,947.5,1001.2,519.6,801.3,475.7,984.2,1107.3,688.9,871.9,569.2,1066.6,1025.8,310.1,958.2,967.4,304.3,912.4,561.1,48.8,782.2,626.1,398.1,688.3,782.5,1123.3,1002.8,964.9,776.0,601.4,747.0,870.9,1135.0,224.9,1078.9,1020.2
