from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
EI,235.3,300.9,198.6,291.7,267.8,231.8,257.9,179.3,318.7,184.2,238.7,264.0,363.2,223.1,170.0,153.2,214.9,175.1,195.6,201.5,144.8,259.1,281.0,350.0,398.5,268.6,323.5,180.7,205.9,163.4,0.0,250.7,247.1,213.4,136.6,113.8,303.8,182.5,195.8,75.3,170.0,364.8,169.7,138.3,306.9,101.1,445.6,240.4,124.4,301.3,421.9,205.1,156.7,266.0,126.6,336.4,214.1,365.2,217.9,249.5,487.9,202.0,297.3,140.2,283.4,214.3,233.6,301.1,161.1,152.6,320.0,287.5,262.1,216.9,150.4,286.8,258.5,234.1,201.3,275.9,353.3,209.7,280.2,105.9,286.3,140.8,390.9,233.3,281.6,452.0,1331.2,247.4,250.9,221.5,320.0,290.1,328.4,317.5,251.4,382.3,202.6,186.4,193.8,189.4,166.4,313.7,322.0,207.6,120.0,408.9,243.4,471.1,326.5,262.9,260.3,246.6,208.9,53.3,132.5,151.4,237.7,119.8,297.3,341.9,238.5,126.1,313.4,373.1,423.3,414.0,114.4,285.2,332.4,188.4,169.0,298.8,284.5,163.3,151.4,183.0,404.0,259.4,174.6,211.7,138.0,121.9,324.2,210.2,227.3,136.9,172.0,272.5,0.0,205.7,357.7,400.0,245.6,426.0,148.1,381.0,175.2,278.1,397.9,68.3,286.1,294.1
EJ,374.4,440.0,191.3,291.7,227.8,209.9,397.0,318.4,457.8,229.6,198.7,403.1,323.2,362.2,309.1,217.3,354.0,314.2,334.7,200.8,220.7,398.2,420.1,190.1,232.6,407.7,323.5,79.5,345.0,302.5,292.9,0.0,386.2,49.9,293.7,252.9,442.9,210.0,334.9,232.4,309.1,198.9,308.8,277.4,446.0,240.2,279.7,128.0,281.5,440.4,381.9,344.2,295.8,82.1,265.7,475.5,353.2,199.3,357.0,83.6,322.0,341.1,257.3,167.7,422.5,353.4,207.9,265.9,255.2,291.7,302.5,426.6,250.9,171.2,339.9,425.9,397.6,164.8,156.0,415.0,187.4,174.5,419.3,160.4,425.4,279.9,225.0,372.4,142.3,412.0,1448.7,386.5,390.0,109.1,459.1,290.1,467.5,277.5,216.2,342.3,57.7,233.9,332.9,328.5,305.5,148.1,461.1,346.7,259.1,243.0,205.2,431.1,166.6,402.0,399.4,385.7,148.4,304.9,125.0,159.1,376.8,276.9,436.4,301.9,203.3,265.2,452.5,333.1,257.4,248.1,271.5,245.2,471.5,327.5,308.1,133.2,157.5,190.8,308.5,322.1,364.0,120.1,222.1,200.7,277.1,144.4,324.2,132.9,366.4,184.4,311.1,88.6,293.0,128.4,191.8,360.0,210.4,260.1,195.6,215.1,85.0,417.2,380.4,277.2,246.1,254.1
EL,34.1,218.9,325.5,399.0,394.7,358.7,188.0,149.0,175.2,311.1,365.6,271.0,285.2,102.4,177.0,280.1,158.2,182.1,169.0,328.4,271.7,331.4,309.6,476.9,525.4,264.5,430.8,307.6,122.0,89.5,260.2,377.6,0.0,340.3,298.2,200.7,259.5,309.4,268.1,236.9,131.3,491.7,242.0,114.6,210.5,153.0,572.5,367.3,286.0,219.3,237.0,131.6,163.7,392.9,198.9,254.4,88.8,492.1,213.8,376.4,614.8,209.0,424.2,267.1,256.0,221.3,360.5,424.1,288.0,224.9,427.3,213.9,369.4,343.8,307.2,276.5,265.5,361.0,328.2,91.7,480.2,336.6,121.0,232.8,312.7,200.1,517.8,240.3,408.5,270.3,1187.7,254.4,88.8,348.4,238.0,397.4,246.4,444.4,378.3,268.0,329.5,313.3,134.5,196.4,86.5,440.6,240.0,214.6,134.3,535.8,370.3,286.2,453.4,327.7,303.0,164.6,335.8,272.2,259.4,278.3,181.0,281.4,223.7,468.8,365.4,152.1,252.8,274.0,550.2,540.9,276.0,412.1,258.2,81.0,241.3,425.7,391.8,290.2,313.0,255.3,304.9,386.3,301.5,338.6,197.3,248.8,431.5,337.1,110.7,263.8,156.4,399.4,260.3,332.6,484.6,285.7,372.5,552.9,275.0,507.9,302.1,93.9,505.2,244.5,413.0,421.0
EM,327.6,393.2,144.5,244.9,181.0,161.1,350.2,271.4,411.0,182.8,152.6,356.3,276.4,315.4,256.1,170.5,307.2,267.4,287.9,154.0,173.9,351.4,373.3,143.3,185.0,360.9,276.7,32.7,298.2,255.7,246.1,37.2,339.4,0.0,246.9,206.1,396.1,163.2,288.1,185.6,262.3,151.3,262.0,230.6,399.2,193.4,232.1,81.2,234.7,393.6,335.1,297.4,249.0,52.5,218.9,428.7,306.4,151.7,310.2,36.0,274.4,294.3,211.4,120.9,375.7,306.6,161.1,219.1,208.4,244.9,255.7,379.8,203.4,124.4,293.1,379.1,350.8,118.0,109.2,368.2,139.8,127.7,372.5,113.6,378.6,233.1,177.4,325.6,95.5,365.2,1401.1,339.7,343.2,62.3,412.3,243.3,420.7,236.3,169.4,295.5,10.9,187.1,286.1,281.7,258.7,108.5,414.3,299.9,212.3,195.4,158.4,384.3,119.8,355.2,352.6,338.9,101.6,258.1,78.2,112.3,330.0,232.8,389.6,255.1,156.5,218.4,405.7,286.3,209.8,200.5,224.7,198.4,423.7,280.7,261.3,84.4,109.9,144.0,261.9,275.3,317.2,73.3,175.3,153.9,230.3,97.6,277.4,86.1,319.6,137.6,264.3,59.0,246.2,80.7,144.2,313.2,163.6,212.5,148.8,167.5,37.3,370.4,333.6,230.4,199.3,207.3
EW,285.4,351.0,268.7,361.8,337.9,301.9,308.0,229.4,368.8,254.3,308.8,314.1,433.3,273.2,220.1,223.3,265.0,225.2,245.7,271.6,214.9,309.2,331.1,420.1,468.6,318.7,393.6,250.8,256.0,213.5,185.9,320.8,297.2,283.5,0.0,163.9,353.9,252.6,245.9,88.8,220.1,434.9,219.8,188.4,357.0,151.2,515.7,310.5,35.6,351.4,492.0,255.2,206.8,336.1,176.7,386.5,264.2,435.3,268.0,319.6,558.0,252.1,367.4,210.3,333.5,264.4,303.7,371.2,231.2,202.7,390.1,337.6,332.2,287.0,232.9,336.9,308.6,304.2,271.4,326.0,423.4,279.8,330.3,176.0,336.4,190.9,461.0,283.4,351.7,522.1,1381.3,297.5,301.0,291.6,370.1,360.2,378.5,387.6,321.5,452.4,272.7,256.5,243.9,239.5,216.5,383.8,372.1,257.7,170.1,479.0,313.5,541.2,396.6,313.0,310.4,296.7,279.0,197.9,202.6,221.5,287.8,82.9,347.4,412.0,308.6,176.2,363.5,443.2,493.4,484.1,105.6,355.3,382.5,238.5,219.1,368.9,354.6,233.4,62.6,233.1,474.1,329.5,244.7,281.8,188.1,192.0,394.3,280.3,277.4,207.0,222.1,342.6,186.0,275.8,427.8,470.1,315.7,496.1,218.2,451.1,245.3,328.2,468.0,170.2,356.2,364.2
FH,176.5,242.1,199.8,292.9,269.0,233.0,199.1,120.5,259.9,185.4,239.9,205.2,364.4,164.3,111.2,154.4,156.1,116.3,136.8,202.7,146.0,200.3,222.2,351.2,399.7,209.8,324.7,181.9,147.1,104.6,134.5,251.9,188.3,214.6,172.5,0.0,245.0,183.7,137.0,111.2,111.2,366.0,110.9,79.5,248.1,42.3,446.8,241.6,160.3,242.5,321.7,146.3,97.9,267.2,67.8,277.6,155.3,366.4,159.1,250.7,489.1,143.2,298.5,141.4,224.6,155.5,234.8,302.3,162.3,93.8,321.2,228.7,263.3,218.1,181.5,228.0,199.7,235.3,202.5,217.1,354.5,210.9,221.4,107.1,227.5,82.0,392.1,174.5,282.8,355.0,1272.4,188.6,192.1,222.7,261.2,291.3,269.6,318.7,252.6,352.7,203.8,187.6,135.0,130.6,107.6,314.9,263.2,148.8,61.2,410.1,244.6,370.9,327.7,204.1,201.5,187.8,210.1,146.5,133.7,152.6,178.9,155.7,238.5,343.1,239.7,67.3,254.6,358.7,424.5,415.2,150.3,286.4,273.6,129.6,110.2,300.0,285.7,164.5,187.3,124.2,389.6,260.6,175.8,212.9,79.2,123.1,325.4,211.4,168.5,138.1,113.2,273.7,134.6,206.9,358.9,370.4,246.8,427.2,149.3,382.2,176.4,219.3,399.1,118.8,287.3,295.3
FM,266.3,46.3,369.5,462.6,438.7,402.7,136.6,170.5,188.7,355.1,409.6,243.8,418.9,271.2,149.8,324.1,318.2,123.2,173.7,372.4,315.7,375.4,90.4,520.9,569.4,205.2,494.4,351.6,157.6,233.4,304.2,421.6,278.1,384.3,342.2,244.7,0.0,353.4,312.1,280.9,273.3,535.7,286.0,208.3,185.6,197.0,616.5,411.3,330.0,51.0,370.7,236.1,141.5,436.9,242.9,80.9,245.1,536.1,154.5,420.4,658.8,181.8,468.2,311.1,197.9,84.0,404.5,472.0,332.0,268.9,490.9,166.2,433.0,387.8,351.2,17.0,240.7,405.0,372.2,202.5,524.2,380.6,173.2,276.8,53.1,244.1,561.8,123.1,452.5,404.0,1321.4,227.2,184.5,392.4,21.4,461.0,153.6,488.4,422.3,401.7,373.5,357.3,185.0,237.9,236.4,484.6,66.5,129.8,178.3,579.8,414.3,419.9,497.4,72.3,43.4,125.3,379.8,316.2,303.4,322.3,341.0,325.4,176.0,512.8,409.4,196.1,194.7,407.7,594.2,584.9,320.0,456.1,141.8,219.4,285.3,469.7,455.4,334.2,357.0,299.3,438.6,430.3,345.5,382.6,241.3,292.8,495.1,381.1,297.3,307.8,163.2,443.4,304.3,376.6,528.6,419.4,416.5,596.9,319.0,551.9,346.1,179.4,568.8,288.5,457.0,465.0
FN,279.3,344.9,151.0,109.1,202.2,49.2,301.9,223.1,362.7,118.6,173.4,308.0,297.6,267.1,214.0,72.0,258.9,219.1,239.6,83.3,133.6,303.1,325.0,219.5,294.9,312.6,140.9,133.1,249.9,207.4,197.8,220.4,291.1,177.1,198.6,157.8,347.8,0.0,239.8,137.3,214.0,261.2,213.7,182.3,350.9,145.1,342.0,192.8,186.4,345.3,356.3,249.1,200.7,215.7,170.6,380.4,258.1,261.6,261.9,148.8,384.3,246.0,232.6,42.5,327.4,258.3,51.0,134.2,142.1,196.6,137.4,331.5,80.0,169.3,244.8,330.8,302.5,203.2,100.1,319.9,249.7,81.6,324.2,65.3,330.3,184.8,287.3,277.3,272.7,386.4,1291.9,291.4,294.9,173.9,364.0,107.5,372.4,257.5,111.6,316.7,188.1,120.8,237.8,233.4,210.4,189.5,366.0,251.6,164.0,305.3,195.8,405.5,196.0,306.9,304.3,290.6,107.7,209.8,84.9,112.7,281.7,184.5,341.3,276.3,117.1,170.1,357.4,307.5,319.7,308.3,176.4,219.6,375.4,232.4,213.0,165.4,101.9,19.3,206.8,227.0,338.4,250.5,109.0,146.1,182.0,74.3,141.6,162.6,271.3,71.3,216.0,222.2,197.9,157.2,254.1,334.4,118.7,322.4,82.5,277.4,128.5,322.1,215.3,182.1,220.5,228.5
FW,249.3,314.9,287.2,380.3,356.4,320.4,271.9,193.3,332.7,272.8,328.0,278.0,451.8,244.1,184.0,241.8,235.9,189.1,209.6,290.1,233.4,164.5,295.0,438.6,487.1,282.6,412.1,269.3,219.9,177.4,221.9,339.3,261.1,302.0,259.9,162.4,317.8,271.1,0.0,198.6,191.0,453.4,60.1,152.3,320.9,115.1,534.2,329.0,247.7,315.3,394.5,219.1,170.7,354.6,79.1,350.4,228.1,453.8,231.9,338.1,576.5,216.0,386.8,227.7,297.4,228.3,322.2,389.7,249.7,58.0,408.6,301.5,350.7,305.5,268.9,300.8,272.5,322.7,289.9,289.9,441.9,298.3,294.2,194.5,300.3,161.8,479.5,247.3,370.2,427.8,1345.2,261.4,264.9,310.1,334.0,378.7,342.4,411.7,340.0,425.5,291.2,275.0,207.8,203.4,180.4,402.3,336.0,221.6,134.0,497.5,332.0,443.7,415.1,276.9,274.3,260.6,297.5,233.9,221.1,240.0,258.7,243.1,311.3,430.5,327.1,140.1,327.4,431.5,511.9,500.5,237.7,373.8,345.4,202.4,74.4,387.4,373.1,251.9,274.7,12.7,462.4,348.0,263.2,300.3,159.0,210.5,412.8,298.8,241.3,225.5,186.0,361.1,222.0,293.4,446.3,443.2,334.2,514.6,236.7,469.6,264.7,292.1,486.5,206.2,374.7,382.7
FX,196.5,262.1,179.8,272.9,249.0,213.0,219.1,140.3,279.9,165.4,220.2,225.2,344.4,184.3,131.2,134.4,176.1,136.3,156.8,182.7,134.0,220.3,242.2,331.2,379.7,229.8,304.7,161.9,167.1,124.6,97.0,231.9,208.3,194.6,61.2,75.0,265.0,163.7,157.0,0.0,131.2,346.0,130.9,99.5,268.1,62.3,426.8,221.6,49.0,262.5,403.1,166.3,117.9,247.2,87.8,297.6,175.3,346.4,179.1,230.7,469.1,163.2,279.4,120.3,244.6,175.5,214.8,282.3,138.8,113.8,301.2,248.7,243.3,198.1,144.0,248.0,219.7,215.3,182.5,237.1,334.5,190.9,241.4,87.1,247.5,102.0,372.1,194.5,262.8,433.2,1292.4,208.6,212.1,202.7,281.2,271.3,289.6,304.3,232.6,363.5,183.8,167.6,155.0,150.6,127.6,294.9,283.2,168.8,81.2,390.1,224.6,452.3,307.7,224.1,221.5,207.8,190.1,109.0,113.7,132.6,198.9,44.4,258.5,323.1,219.7,90.2,274.6,354.3,404.5,393.1,39.0,266.4,292.6,149.6,130.2,280.0,265.7,144.5,76.0,144.2,385.2,240.6,155.8,192.9,99.2,103.1,305.4,191.4,188.5,118.1,133.2,253.7,97.1,186.0,338.9,381.2,226.8,407.2,129.3,362.2,156.4,239.3,379.1,81.3,267.3,275.3
GD,169.4,308.8,233.0,326.1,302.2,266.2,237.2,166.1,224.4,218.6,273.1,250.8,397.6,53.0,156.8,187.6,48.8,161.9,182.4,235.9,179.2,245.9,267.8,384.4,432.9,255.4,357.9,215.1,211.9,79.8,167.7,285.1,154.7,247.8,205.7,108.2,290.6,216.9,182.6,144.4,0.0,399.2,156.5,77.1,259.7,106.8,480.0,274.8,193.5,309.2,286.2,219.7,143.5,300.4,113.4,344.3,210.3,399.6,204.7,283.9,522.3,188.8,331.7,174.6,270.2,201.1,268.0,335.5,195.5,139.4,354.4,263.1,296.5,251.3,214.7,273.6,245.3,268.5,235.7,181.6,387.7,244.1,210.9,140.3,273.1,30.7,425.3,220.1,316.0,319.5,1236.9,234.2,178.7,255.9,327.9,324.5,336.3,351.9,285.8,317.2,237.0,220.8,224.4,176.2,76.8,348.1,329.9,194.4,106.8,443.3,277.8,335.4,360.9,249.7,247.1,248.5,243.3,179.7,166.9,185.8,71.6,188.9,272.9,376.3,272.9,91.3,300.2,323.2,457.7,448.4,183.5,319.6,348.1,184.6,155.8,333.2,318.9,197.7,220.5,169.8,354.1,293.8,209.0,246.1,72.8,156.3,358.6,244.6,149.0,171.3,158.8,306.9,167.8,240.1,392.1,334.9,280.0,460.4,182.5,415.4,209.6,183.8,432.3,152.0,320.5,328.5
GK,358.1,457.2,229.8,167.2,281.0,107.3,362.7,302.1,349.9,197.4,251.9,386.8,376.4,377.0,292.8,150.8,337.7,297.9,318.4,125.3,237.2,381.9,403.8,269.5,163.1,391.4,199.0,211.9,415.2,364.1,276.6,281.9,400.1,235.2,277.4,236.6,497.8,78.7,318.6,216.1,292.8,0.0,292.5,261.1,385.2,223.9,80.7,271.6,265.2,468.1,355.4,327.9,279.5,273.8,249.4,492.7,336.9,154.7,340.7,206.9,123.0,324.8,310.5,121.3,406.2,337.1,109.1,192.3,220.9,275.4,195.5,388.6,137.6,248.1,323.6,409.6,364.8,282.0,150.1,460.1,169.5,139.7,430.8,144.1,409.1,263.6,26.0,356.1,312.8,388.7,1249.7,370.2,442.1,252.7,476.3,165.6,484.7,330.7,169.7,386.4,233.8,199.6,316.6,312.2,361.1,247.6,478.3,330.4,242.8,91.8,274.6,404.6,246.0,385.7,383.1,374.0,157.7,288.6,163.7,182.6,360.5,260.6,398.4,355.1,175.2,248.9,491.1,392.4,79.4,147.5,255.2,298.4,496.5,311.2,291.8,232.7,160.0,98.1,292.2,305.8,423.3,290.6,187.8,224.9,260.8,153.1,199.7,241.4,385.3,150.1,294.8,280.3,276.7,236.9,173.9,404.1,176.8,61.1,161.3,185.7,206.4,437.0,273.4,260.9,299.3,307.3
GL,213.2,278.8,251.1,344.2,320.3,284.3,235.8,157.2,296.6,236.7,291.2,241.9,415.7,208.0,147.9,205.7,199.8,153.0,173.5,254.0,197.3,125.2,258.9,402.5,451.0,246.5,376.0,233.2,183.8,141.3,185.8,303.2,225.0,265.9,223.8,126.3,281.7,235.0,50.1,162.5,154.9,417.3,0.0,116.2,284.8,79.0,498.1,292.9,211.6,279.2,358.4,183.0,134.6,318.5,43.0,314.3,192.0,417.7,195.8,302.0,540.4,179.9,349.8,192.7,261.3,192.2,286.1,353.6,213.6,17.1,372.5,265.4,314.6,269.4,232.8,264.7,236.4,286.6,253.8,253.8,405.8,262.2,258.1,158.4,264.2,125.7,443.4,211.2,334.1,391.7,1309.1,225.3,228.8,274.0,297.9,342.6,306.3,370.0,303.9,389.4,255.1,238.9,171.7,167.3,144.3,366.2,299.9,185.5,97.9,461.4,295.9,407.6,379.0,240.8,238.2,224.5,261.4,197.8,185.0,203.9,222.6,207.0,275.2,394.4,291.0,104.0,291.3,395.4,475.8,466.5,201.6,337.7,310.3,166.3,35.1,351.3,337.0,215.8,238.6,62.9,426.3,311.9,227.1,264.2,122.9,174.4,376.7,262.7,205.2,189.4,149.9,325.0,185.9,258.2,410.2,407.1,298.1,478.5,200.6,433.5,227.7,256.0,450.4,170.1,338.6,346.6
GN,125.3,264.7,202.1,295.2,271.3,235.3,193.1,101.7,180.3,187.7,242.5,186.6,366.7,62.8,92.6,156.7,96.6,97.7,118.2,205.0,156.3,208.0,203.6,353.5,402.0,191.2,327.0,184.2,167.8,25.0,136.8,254.2,110.6,216.9,174.8,77.3,226.4,186.0,144.7,113.5,105.9,368.3,118.6,0.0,215.6,29.6,449.1,243.9,162.6,265.1,242.1,175.6,79.3,269.5,75.5,300.2,166.2,368.7,140.5,253.0,491.4,124.6,301.7,142.6,206.0,136.9,237.1,304.6,161.1,101.5,323.5,219.0,265.6,220.4,183.8,209.4,181.1,237.6,204.8,137.5,356.8,213.2,166.8,109.4,208.9,76.7,394.4,155.9,285.1,275.4,1192.8,170.0,134.6,225.0,283.8,293.6,292.2,326.6,254.9,273.1,206.1,189.9,180.3,112.0,28.0,317.2,285.8,130.2,42.6,412.4,246.9,291.3,330.0,185.5,182.9,204.4,212.4,148.8,136.0,154.9,119.4,160.7,228.8,345.4,242.0,10.3,298.6,279.1,426.8,417.5,152.6,288.7,305.0,140.5,117.9,298.4,288.0,166.8,189.8,131.9,310.0,262.9,178.1,215.2,49.0,125.4,327.7,213.7,88.9,140.4,94.6,276.0,136.9,208.3,361.2,290.8,249.1,429.5,151.6,384.5,178.7,139.7,401.4,121.1,289.6,297.6
GO,250.7,152.2,382.1,447.3,451.3,415.3,57.7,137.2,80.9,367.7,422.2,293.2,333.5,253.6,199.2,336.7,330.8,201.7,157.2,385.0,328.3,388.0,242.9,533.5,582.0,230.9,479.1,364.2,110.2,246.0,316.8,434.2,236.0,396.9,354.8,257.3,192.8,366.0,324.7,293.5,285.9,548.3,298.6,220.9,0.0,209.6,629.1,423.9,342.6,152.6,285.3,248.7,185.9,449.5,255.5,187.7,257.7,548.7,202.0,433.0,671.4,231.2,480.8,323.7,189.3,243.5,417.1,484.6,344.6,281.5,475.6,83.6,417.7,400.4,363.8,209.8,287.7,417.6,384.8,155.1,536.8,393.2,125.8,289.4,246.0,256.7,574.4,316.0,465.1,318.6,1236.0,276.6,137.1,405.0,171.3,445.7,179.7,501.0,434.9,316.3,386.1,369.9,122.7,250.5,249.0,497.2,173.3,236.8,190.9,592.4,426.9,334.5,510.0,261.0,236.3,69.0,392.4,328.8,316.0,334.9,353.6,338.0,93.4,525.4,422.0,208.7,186.1,322.3,606.8,597.5,332.6,468.7,191.5,232.0,297.9,482.3,440.1,346.8,369.6,311.9,353.2,442.9,358.1,395.2,253.9,305.4,479.8,393.7,309.9,320.4,144.6,456.0,316.9,389.2,541.2,334.0,429.1,609.5,331.6,564.5,358.7,132.0,553.5,301.1,469.6,477.6
GW,134.1,199.7,172.4,265.5,241.6,205.6,156.7,78.1,217.5,158.0,212.5,162.8,337.0,129.3,68.8,127.0,121.1,73.9,94.4,175.3,118.6,178.3,179.8,323.8,372.3,167.4,297.3,154.5,104.7,62.2,107.1,224.5,145.9,187.2,145.1,47.6,202.6,156.3,115.0,83.8,76.2,338.6,88.9,37.1,205.7,0.0,419.4,214.2,132.9,200.1,395.7,103.9,55.5,239.8,45.8,235.2,112.9,339.0,116.7,223.3,461.7,100.8,271.1,114.0,182.2,113.1,207.4,274.9,134.9,71.8,293.8,186.3,235.9,190.7,154.1,185.6,157.3,207.9,175.1,174.7,327.1,183.5,179.0,79.7,185.1,47.0,364.7,132.1,255.4,425.8,1230.0,146.2,149.7,195.3,218.8,263.9,227.2,291.3,225.2,310.3,176.4,160.2,92.6,88.2,65.2,287.5,220.8,106.4,18.8,382.7,217.2,444.9,300.3,161.7,159.1,145.4,182.7,119.1,106.3,125.2,143.9,128.3,196.1,315.7,212.3,24.9,212.2,346.9,397.1,387.8,122.9,259.0,231.2,87.2,88.2,272.6,258.3,137.1,159.9,102.2,377.8,233.2,148.4,185.5,44.2,95.7,298.0,184.0,126.1,110.7,70.8,246.3,107.2,179.5,331.5,328.0,219.4,399.8,121.9,354.8,149.0,176.9,371.7,91.4,259.9,267.9
GZ,395.4,461.0,267.1,204.5,318.3,144.6,445.5,339.4,432.7,234.7,289.2,424.1,413.7,459.8,330.1,188.1,375.0,335.2,355.7,162.6,274.5,419.2,441.1,306.8,153.3,428.7,236.3,249.2,366.0,323.5,313.9,319.2,407.2,272.5,314.7,273.9,463.9,116.0,355.9,253.4,330.1,171.2,329.8,298.4,468.0,261.2,0.0,308.9,302.5,550.9,438.2,365.2,316.8,311.1,286.7,496.5,374.2,144.9,378.0,244.2,42.3,362.1,347.8,158.6,443.5,374.4,146.4,229.6,258.2,312.7,232.8,471.4,174.9,285.4,360.9,446.9,447.6,319.3,187.4,436.0,159.7,177.0,513.6,181.4,446.4,300.9,35.3,393.4,350.1,471.5,1332.5,407.5,411.0,290.0,480.1,202.9,488.5,368.0,207.0,469.2,271.1,236.9,353.9,349.5,326.5,284.9,482.1,367.7,280.1,82.0,311.9,487.4,283.3,423.0,420.4,456.8,195.0,325.9,201.0,219.9,397.8,297.9,481.2,392.4,212.5,286.2,473.5,475.2,69.6,137.7,292.5,335.7,492.5,348.5,329.1,270.0,197.3,135.4,329.5,343.1,506.1,327.9,225.1,262.2,298.1,190.4,237.0,278.7,387.4,187.4,332.1,317.6,314.0,274.2,164.1,486.9,214.1,51.3,198.6,175.9,243.7,519.8,310.7,298.2,336.6,344.6
HB,367.3,432.9,115.3,284.6,132.8,202.8,433.2,311.3,420.4,132.4,103.7,396.0,228.2,355.1,302.0,210.2,346.9,307.1,327.6,193.7,229.3,391.1,413.0,183.0,258.1,400.6,316.4,72.4,337.9,295.4,285.8,110.3,379.1,73.0,286.6,245.8,435.8,202.9,327.8,225.3,302.0,224.4,301.7,270.3,455.7,233.1,305.2,0.0,274.4,433.3,286.9,337.1,288.7,125.6,258.6,468.4,346.1,224.8,349.9,109.1,347.5,334.0,162.3,160.6,415.4,346.3,200.8,258.8,213.0,284.6,295.4,459.1,243.8,95.2,332.8,418.8,390.5,49.1,148.9,407.9,212.9,167.4,412.2,153.3,418.3,272.8,250.5,365.3,141.2,317.0,1396.7,379.4,382.9,19.3,452.0,283.0,460.4,182.5,209.1,247.3,62.2,191.7,325.8,321.4,298.4,173.3,454.0,339.6,252.0,268.5,129.2,336.1,159.5,394.9,392.3,378.6,141.3,297.8,117.9,152.5,369.7,269.8,468.9,206.9,196.2,258.1,445.4,238.1,282.9,273.6,264.4,150.2,464.4,320.4,301.0,158.4,183.0,183.7,301.4,315.0,269.0,119.0,179.9,103.5,270.0,137.3,317.1,81.8,359.3,181.4,304.0,132.1,285.9,52.4,217.3,265.0,203.3,285.6,170.2,240.6,85.8,410.1,373.3,270.1,151.1,159.1
HC,257.6,323.2,240.9,334.0,310.1,274.1,280.2,201.6,341.0,226.5,281.0,286.3,405.5,245.4,192.3,195.5,237.2,197.4,217.9,243.8,187.1,281.4,303.3,392.3,440.8,290.9,365.8,223.0,228.2,185.7,158.1,293.0,269.4,255.7,40.0,136.1,326.1,224.8,218.1,61.0,192.3,407.1,192.0,160.6,329.2,123.4,487.9,282.7,0.0,323.6,464.2,227.4,179.0,308.3,148.9,358.7,236.4,407.5,240.2,291.8,530.2,224.3,339.6,182.5,305.7,236.6,275.9,343.4,203.4,174.9,362.3,309.8,304.4,259.2,205.1,309.1,280.8,276.4,243.6,298.2,395.6,252.0,302.5,148.2,308.6,163.1,433.2,255.6,323.9,494.3,1353.5,269.7,273.2,263.8,342.3,332.4,350.7,359.8,293.7,424.6,244.9,228.7,216.1,211.7,188.7,356.0,344.3,229.9,142.3,451.2,285.7,513.4,368.8,285.2,282.6,268.9,251.2,170.1,174.8,193.7,260.0,55.1,319.6,384.2,280.8,148.4,335.7,415.4,465.6,456.3,77.8,327.5,354.7,210.7,191.3,341.1,326.8,205.6,26.9,205.3,446.3,301.7,216.9,254.0,160.3,164.2,366.5,252.5,249.6,179.2,194.3,314.8,158.2,248.0,400.0,442.3,287.9,468.3,190.4,423.3,217.5,300.4,440.2,142.4,328.4,336.4
HI,246.8,56.0,378.2,481.4,447.4,411.4,85.3,133.3,137.4,363.8,418.3,303.8,367.6,249.7,209.8,332.8,326.9,183.2,153.3,381.1,324.4,384.1,150.4,529.6,578.1,188.2,513.2,360.3,106.3,242.1,312.9,430.3,232.1,393.0,350.9,253.4,59.9,362.1,320.8,289.6,282.0,544.4,294.7,217.0,134.3,205.7,625.2,420.0,338.7,0.0,319.4,244.8,201.5,445.6,251.6,91.5,253.8,544.8,214.5,429.1,667.5,241.8,476.9,319.8,146.6,144.0,413.2,480.7,340.7,277.6,509.7,114.9,451.8,396.5,359.9,76.9,260.8,413.7,380.9,151.2,532.9,389.3,121.9,285.5,101.7,252.8,570.5,183.1,461.2,352.7,1270.1,287.2,133.2,401.1,38.4,479.8,137.0,497.1,431.0,350.4,382.2,366.0,118.8,246.6,245.1,493.3,77.1,189.8,187.0,588.5,423.0,368.6,506.1,132.3,103.4,74.0,388.5,324.9,312.1,331.0,349.7,334.1,124.7,521.5,418.1,204.8,143.4,356.4,602.9,593.6,328.7,464.8,148.8,228.1,294.0,478.4,474.2,342.9,365.7,308.0,387.3,439.0,354.2,391.3,250.0,301.5,513.9,389.8,306.0,316.5,140.7,452.1,313.0,385.3,537.3,368.1,425.2,605.6,327.7,560.6,354.8,128.1,587.6,297.2,465.7,473.7
