from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
DU,287.2,207.9,74.8,249.7,302.9,110.4,274.2,249.7,231.0,319.6,139.9,82.0,172.3,250.4,277.6,172.6,289.2,294.4,283.5,120.4,0.0,128.9,216.5,318.2,288.0,100.3,164.9,128.4,326.7,152.1,176.5,399.8,303.6,376.5,234.6,141.7,147.5,339.0,275.2,209.7,495.4,231.2,260.3,229.3,222.2,279.2,317.4,84.9,237.9,139.1,377.2,219.2,341.3,352.6,385.7,392.0,262.4,362.2,387.1,269.5,1835.2,293.9,200.0,333.6,334.8,236.5,225.0,219.3,378.9,237.4,338.6,430.1,461.4,161.7,409.4,234.0,311.0,172.3,367.9,290.6,275.5,314.3,138.6,340.1,224.5,273.4,368.2,166.4,308.0,370.3,309.4,204.6,112.1,198.1,305.3,231.8,332.3,372.3,344.6,319.2,264.2,359.2,387.4,237.7,289.2,249.5,363.3,264.5,149.7,353.3,211.3,233.4,277.6,302.9,291.7,47.6,150.7,371.1,308.5,247.1,185.0,67.5,339.1,338.0,332.1,279.9,357.6,208.2,326.6,373.9,324.0,134.8,183.5,307.7,302.3,386.5,259.4,313.9,147.6,265.9,249.1,50.2,272.8,321.0,132.6,161.4,377.8,207.4,324.6,487.5,284.2,207.5,346.9,352.5,305.8,291.5,294.0,287.4,184.9
DW,220.9,154.1,109.3,221.7,229.9,86.1,207.9,196.0,154.2,265.9,45.5,77.7,105.7,200.9,227.1,138.1,176.7,228.1,229.8,139.4,125.7,0.0,187.8,251.9,218.7,24.7,79.4,132.1,250.8,116.4,47.5,333.5,191.1,300.6,157.8,12.7,151.2,273.5,221.5,156.0,419.5,158.2,232.3,179.8,109.7,163.3,204.9,119.4,184.2,103.4,236.3,146.2,228.8,289.5,309.8,316.1,256.8,291.6,288.8,176.3,1768.5,240.2,87.5,268.1,251.4,169.4,158.7,165.6,318.3,164.4,272.3,376.8,385.5,82.5,333.5,180.3,238.0,105.4,305.7,225.1,209.2,238.4,105.1,274.9,218.9,207.1,292.3,112.6,242.8,294.4,243.1,92.1,88.2,144.4,165.1,197.3,256.4,296.4,238.1,254.0,265.1,292.9,311.5,203.2,222.9,155.8,278.1,188.6,95.9,287.0,122.1,120.9,178.7,237.4,225.4,85.6,28.8,295.2,254.8,193.4,164.0,58.1,273.9,225.5,256.2,230.4,291.3,195.7,253.6,320.2,258.5,50.6,102.0,242.5,248.6,310.6,205.6,246.3,96.9,199.6,136.6,118.2,202.9,255.8,78.9,114.9,301.9,211.1,245.0,411.6,217.9,175.7,293.2,291.9,239.5,237.8,193.3,222.2,63.0
DY,279.9,270.8,162.5,33.8,346.5,137.2,227.5,133.7,258.0,203.6,164.6,158.2,199.0,313.3,158.7,73.1,285.3,247.7,149.8,126.4,213.8,181.9,0.0,268.5,67.6,147.1,225.0,116.4,174.8,199.1,229.5,392.5,330.6,224.6,261.6,194.7,72.8,371.4,145.5,80.0,343.5,294.1,44.4,292.2,249.2,302.8,344.4,152.4,98.7,166.1,160.9,282.1,326.7,138.4,233.8,240.1,68.9,243.5,170.8,52.9,1774.2,177.9,227.0,366.0,118.5,19.9,202.4,103.3,162.6,300.3,285.0,249.1,309.5,188.7,257.5,122.3,354.6,106.0,151.6,323.0,288.0,162.4,89.4,123.8,31.0,239.6,216.3,229.3,91.7,218.4,262.7,231.6,204.9,68.4,88.7,27.4,180.4,220.4,128.3,102.9,77.2,245.2,235.5,63.3,169.8,32.9,147.0,112.6,212.6,251.1,233.0,260.4,61.0,335.3,257.9,166.1,229.5,219.2,196.8,135.4,247.9,174.8,122.8,296.6,180.2,342.8,304.6,7.8,370.2,252.0,356.4,169.7,133.9,340.4,190.6,234.6,322.3,265.9,174.6,232.1,276.1,198.7,126.9,104.7,94.1,147.8,225.9,105.8,108.3,335.6,237.5,186.4,235.2,136.2,266.2,157.8,305.1,71.1,237.9
EA,153.0,440.5,323.1,313.2,283.4,296.2,78.7,243.7,198.0,223.0,255.9,291.5,168.7,366.7,333.4,369.9,136.5,98.9,230.8,349.5,347.1,283.4,279.3,0.0,314.3,281.1,222.0,357.5,106.0,196.1,331.0,265.6,213.7,178.0,201.6,296.2,361.7,222.6,263.9,201.1,296.9,197.5,323.8,345.6,228.1,184.9,240.2,333.2,253.0,193.2,372.7,208.2,177.9,378.9,126.8,193.5,348.3,43.9,357.9,267.8,1613.0,287.8,242.0,217.2,361.1,260.9,114.9,273.9,401.5,236.1,204.4,217.4,262.9,203.7,210.9,289.8,205.8,350.4,374.8,174.2,139.2,170.2,336.9,366.4,310.4,94.2,82.5,378.6,334.3,171.8,113.9,265.6,354.8,215.0,336.3,290.0,187.2,173.8,370.9,345.5,356.6,40.9,189.5,325.9,159.2,247.3,347.2,218.6,361.9,35.0,194.8,211.9,270.2,186.5,112.5,299.4,244.5,205.4,260.7,302.9,329.8,342.7,365.4,147.8,188.0,396.2,224.0,287.2,221.4,187.4,208.1,250.8,268.1,191.3,266.9,188.0,426.9,118.4,185.2,86.7,184.2,332.0,193.5,347.3,310.7,211.3,135.4,421.6,350.9,289.0,88.7,257.4,356.0,378.8,199.2,238.8,154.5,313.7,305.4
EC,298.7,273.5,187.1,114.1,368.5,136.2,242.2,65.9,258.5,139.9,163.2,160.9,199.8,316.0,194.9,171.2,304.1,266.5,99.7,171.1,216.5,184.6,80.2,283.2,0.0,145.7,201.2,161.1,193.6,195.5,232.2,411.3,331.1,243.4,258.0,193.3,184.3,386.1,235.6,98.8,362.3,296.8,120.6,290.8,249.7,306.7,344.9,177.0,58.2,162.5,200.3,280.7,345.5,177.8,248.5,258.9,145.1,266.3,210.2,27.8,1793.0,114.2,227.5,384.8,162.0,57.7,217.1,35.5,202.0,298.9,299.7,250.8,324.2,185.1,272.2,72.3,376.6,138.5,195.1,337.7,306.8,226.3,134.1,163.2,107.2,258.4,235.1,232.0,131.1,233.1,281.5,232.1,203.5,83.1,136.9,90.9,195.1,235.1,171.8,146.4,153.4,264.0,242.9,122.7,184.5,74.5,186.4,131.4,211.2,265.8,229.4,256.8,96.8,354.1,272.6,168.8,202.3,233.9,137.7,81.3,250.6,177.5,162.2,336.2,248.2,345.5,323.4,88.1,392.2,194.2,371.6,168.3,130.6,354.8,144.5,249.3,320.9,281.9,171.0,250.9,280.2,201.4,137.2,144.1,90.8,152.7,240.6,186.1,147.7,354.4,256.3,186.9,171.5,179.7,280.9,107.7,322.1,114.6,240.6
EI,215.3,123.6,122.6,196.9,218.6,61.3,202.3,171.2,159.1,241.1,20.7,52.9,100.1,166.1,202.3,113.3,217.3,222.5,205.0,114.6,95.2,34.7,163.0,246.3,193.9,0.0,54.6,107.3,226.0,91.6,82.3,327.9,253.7,275.8,162.7,47.5,167.7,254.7,196.7,131.2,394.7,146.9,207.5,145.0,161.7,203.9,172.3,132.7,159.4,78.6,211.5,134.9,238.0,264.7,285.0,291.3,232.0,290.3,264.0,151.5,1750.9,215.4,139.5,249.3,226.6,144.6,153.1,140.8,293.5,153.1,266.7,352.0,360.7,101.2,308.7,155.5,226.7,80.6,280.9,206.3,203.6,213.6,80.3,250.1,194.1,201.5,267.5,82.1,218.0,269.6,237.5,144.1,57.7,119.6,140.3,172.5,231.6,271.6,213.3,229.2,240.3,287.3,286.7,178.4,217.3,131.0,253.3,163.8,65.4,281.4,145.5,172.9,153.9,218.6,219.8,95.4,56.5,270.4,230.0,168.6,100.7,27.6,249.1,266.1,231.4,195.6,285.7,170.9,242.3,295.4,239.7,25.8,77.2,223.7,223.8,285.8,175.1,240.7,87.1,194.0,188.6,88.4,178.1,231.0,54.1,90.1,277.1,227.6,220.2,386.8,212.3,150.9,268.4,267.1,233.9,213.0,222.1,197.4,90.7
EN,160.6,188.3,140.6,238.3,249.1,102.7,147.6,212.6,104.4,282.5,33.8,109.0,45.4,216.1,243.7,154.7,162.6,167.8,246.4,186.2,164.6,132.8,204.4,191.6,235.3,64.6,0.0,148.7,234.2,37.9,180.4,273.2,199.0,284.0,108.0,145.6,167.8,279.4,238.1,172.6,402.9,199.8,248.9,195.0,113.6,149.2,212.8,150.7,200.8,62.6,252.9,165.4,234.7,306.1,293.2,299.5,273.4,235.6,305.4,192.9,1804.7,256.8,91.4,274.0,268.0,186.0,98.4,182.2,334.9,238.4,212.0,308.5,368.9,53.1,316.9,196.9,257.2,122.0,322.3,231.0,148.9,221.8,121.7,291.5,235.5,146.8,275.7,228.0,259.4,277.8,182.8,96.0,122.4,161.0,181.7,213.9,239.8,279.8,254.7,270.6,281.7,232.6,294.3,219.8,162.6,172.4,294.7,183.8,211.3,226.7,110.0,124.8,195.3,243.3,165.1,116.9,93.9,278.6,271.4,210.0,179.2,92.3,290.5,211.4,239.6,245.6,231.0,212.3,272.8,292.2,264.4,28.7,118.6,248.4,265.2,294.0,276.3,186.0,54.6,139.3,140.5,149.5,198.1,272.4,95.5,80.7,285.3,227.7,261.6,395.0,157.6,126.8,309.8,308.5,179.2,254.4,168.8,238.8,154.8
ER,301.7,226.1,43.5,121.2,321.1,60.0,288.7,243.0,245.5,312.9,119.9,111.6,186.5,268.6,264.0,61.6,303.7,308.9,276.8,27.4,108.4,137.2,88.0,332.7,177.0,102.4,194.5,0.0,262.9,178.6,184.8,414.3,318.1,312.7,249.1,150.0,19.0,357.2,233.6,168.1,431.6,249.4,131.8,247.5,236.7,290.3,331.9,33.4,231.2,153.6,266.2,237.4,355.8,243.7,321.9,328.2,133.9,331.6,276.1,141.0,1862.3,287.2,214.5,351.8,223.8,108.0,239.5,212.6,267.9,255.6,353.1,337.2,397.6,176.2,345.6,186.0,329.2,61.3,256.9,308.8,290.0,250.5,27.6,229.1,96.0,287.9,304.4,184.6,197.0,306.5,323.9,219.1,160.2,156.5,176.8,115.5,268.5,308.5,233.6,208.2,135.7,333.3,323.6,126.7,257.9,121.0,252.3,200.7,167.9,339.2,220.5,247.9,149.1,321.1,306.2,77.2,159.0,307.3,260.5,199.1,203.2,130.1,228.1,352.5,268.3,298.1,372.1,79.7,344.8,367.2,342.2,164.4,133.1,326.2,254.3,322.7,277.6,327.1,162.1,280.4,263.6,108.7,215.0,210.0,84.6,135.3,314.0,78.9,213.6,423.7,298.7,187.3,298.9,241.5,320.3,284.8,308.5,176.4,193.2
EU,83.6,354.9,304.2,214.7,171.6,277.3,52.6,145.2,167.7,116.9,237.0,272.6,150.2,347.8,238.1,237.2,110.4,72.8,132.3,330.6,328.2,264.5,180.8,123.8,211.7,262.2,203.1,253.4,0.0,177.2,280.4,196.2,187.6,71.9,164.1,277.3,253.7,196.5,165.4,102.6,190.8,171.4,225.3,326.7,202.0,162.4,214.1,314.3,154.5,174.3,266.6,182.1,151.8,282.5,81.1,87.4,249.8,90.8,251.8,169.3,1621.5,189.3,223.1,191.1,262.6,162.4,96.0,175.4,306.7,210.0,110.1,111.3,156.8,184.8,104.8,191.3,179.7,226.7,268.7,148.1,113.1,55.3,226.4,267.9,211.9,86.1,63.6,322.6,235.8,65.7,87.8,201.6,335.9,116.5,218.9,191.5,179.1,67.7,272.4,247.0,258.1,92.5,83.4,227.4,140.3,148.8,241.1,120.1,305.9,98.4,184.7,185.8,171.7,160.4,104.4,280.5,225.6,99.3,154.6,204.4,310.9,323.8,266.9,121.7,73.1,377.3,129.7,188.7,195.3,81.3,181.5,231.9,249.2,165.5,160.8,81.9,408.0,91.0,166.3,78.6,163.2,313.1,101.0,248.8,183.1,192.4,73.2,286.7,252.4,182.9,62.6,238.5,235.2,280.3,91.3,140.3,128.4,215.2,253.4
FB,154.7,284.0,126.9,257.3,243.2,122.8,141.7,231.6,98.5,301.5,61.8,95.3,39.5,210.2,262.7,173.7,156.7,161.9,265.4,172.5,150.9,126.9,257.3,185.7,258.4,124.6,27.9,180.5,228.3,0.0,174.5,267.3,193.1,278.1,102.1,139.7,188.3,273.5,216.5,191.6,397.0,193.9,267.9,189.1,107.7,143.3,206.9,137.0,219.8,49.4,271.9,159.5,228.8,325.1,287.3,293.6,292.4,225.4,324.4,211.9,1798.8,275.8,85.5,268.1,287.0,205.0,92.5,201.2,353.9,232.5,206.1,302.6,363.0,47.2,311.0,215.9,251.3,141.0,341.3,225.1,143.0,215.9,140.7,310.5,254.5,140.9,269.8,222.1,278.4,271.9,176.9,90.1,158.6,180.0,196.7,232.9,233.9,273.9,273.7,289.6,300.7,226.7,288.4,238.8,156.7,191.4,313.7,174.8,205.4,220.8,104.1,118.9,214.3,237.4,159.2,103.2,88.0,272.7,290.4,229.0,173.3,146.5,309.5,205.5,233.7,239.7,225.1,249.0,266.9,286.3,258.5,56.7,94.7,242.5,284.2,288.1,270.4,180.1,57.9,133.4,134.6,135.8,189.1,291.4,114.5,78.9,279.4,248.2,280.6,389.1,151.7,117.8,328.8,327.5,173.3,273.4,161.5,257.8,148.9
FI,256.4,228.9,146.9,259.3,184.1,123.7,243.4,233.6,189.7,303.5,83.1,115.3,141.2,155.1,264.7,175.7,199.6,263.6,267.4,177.0,163.3,37.5,225.4,287.4,256.3,62.3,117.0,169.7,288.4,154.0,0.0,273.6,197.8,338.2,191.5,42.6,188.8,220.2,259.1,193.6,457.1,112.4,269.9,134.0,116.4,179.9,211.6,157.0,221.8,141.0,273.9,100.4,203.5,327.1,347.4,353.7,294.4,331.4,326.4,213.9,1722.7,277.8,87.3,214.8,289.0,207.0,194.2,203.2,355.9,118.6,257.6,414.4,423.1,118.0,371.1,217.9,192.2,143.0,343.3,171.8,239.4,276.0,142.7,312.5,256.5,242.6,329.9,163.0,280.4,332.0,224.2,115.0,125.8,182.0,202.7,234.9,294.0,334.0,275.7,291.6,302.7,328.4,349.1,240.8,258.4,193.4,315.7,226.2,146.3,322.5,157.6,127.6,216.3,184.1,260.9,123.2,47.7,332.8,292.4,231.0,118.2,95.7,311.5,238.2,293.8,184.6,267.3,233.3,207.8,357.8,205.2,88.2,139.6,189.2,286.2,348.2,215.3,221.0,132.4,235.1,143.3,155.8,240.5,293.4,116.5,152.5,339.5,248.7,282.6,449.2,253.4,213.3,330.8,329.5,275.0,275.4,216.2,259.8,17.2
FL,127.8,320.7,381.1,420.3,65.4,331.8,169.2,350.3,223.1,331.8,291.2,349.5,250.8,294.5,469.6,383.8,151.9,151.6,337.9,416.0,406.1,283.8,386.4,203.9,417.3,270.4,304.1,388.5,214.8,278.2,246.2,0.0,153.4,286.8,219.5,288.1,381.1,180.2,371.0,308.2,405.7,137.2,430.9,273.4,235.5,174.3,197.4,389.5,360.1,259.8,482.0,147.9,105.5,488.1,296.0,302.3,455.4,243.6,466.7,374.9,1623.7,394.9,206.7,174.8,468.2,368.0,197.0,411.3,512.3,175.8,121.7,325.8,371.7,243.3,319.7,426.0,109.6,351.1,483.6,131.8,190.7,270.2,350.8,473.5,417.5,201.3,278.5,288.4,441.4,280.6,136.0,234.4,324.0,322.1,409.3,477.6,294.3,282.6,478.0,452.6,463.7,244.9,298.3,448.9,241.3,354.4,456.0,381.0,271.7,239.0,269.0,219.3,377.3,144.1,219.6,357.4,253.1,314.2,369.5,439.1,257.6,293.9,472.5,174.9,288.0,324.0,140.7,394.3,125.2,296.2,165.2,296.3,347.7,148.9,375.7,296.8,354.7,130.4,251.8,193.8,196.7,354.7,300.6,454.4,324.6,273.5,288.1,441.0,458.0,397.8,159.7,324.0,456.3,485.9,141.0,345.9,209.2,420.8,219.2
FR,173.8,223.6,284.0,370.3,109.1,234.7,139.8,344.6,89.0,323.0,194.1,252.4,158.4,197.4,372.5,286.7,81.7,165.6,321.1,318.9,309.0,186.7,353.0,195.1,371.4,173.3,211.7,291.4,206.0,185.8,149.1,279.4,0.0,278.0,85.4,191.0,284.0,162.1,325.6,304.6,396.9,40.1,380.9,176.3,101.4,40.2,63.3,292.4,332.8,162.7,384.9,50.8,117.4,436.0,287.2,293.5,398.9,234.8,437.4,324.9,1647.7,388.8,109.6,156.7,400.0,318.0,161.7,314.2,466.9,78.7,139.5,317.0,362.9,146.2,310.9,328.9,117.2,254.0,454.3,113.7,121.5,285.1,253.7,423.5,361.0,210.1,269.7,191.3,391.4,271.8,106.1,122.9,226.9,293.0,312.2,380.5,303.1,273.8,386.7,402.6,400.7,236.1,289.5,351.8,225.9,304.4,426.7,283.9,174.6,230.2,136.9,85.2,396.3,126.0,228.4,260.3,156.0,305.4,403.4,342.0,160.5,196.8,422.5,120.1,302.9,226.9,148.6,344.7,132.8,298.0,147.1,199.2,250.6,130.8,397.2,288.0,257.6,100.5,154.7,202.6,57.5,257.6,292.2,404.4,227.5,176.4,279.3,343.9,393.6,389.0,130.3,226.9,441.8,440.5,166.1,329.1,98.3,370.8,122.1
GA,164.5,400.4,314.0,253.4,252.5,267.2,133.5,183.9,248.6,170.5,317.9,287.8,231.1,421.5,276.8,275.9,191.3,153.7,171.0,302.1,343.4,338.2,219.5,169.9,250.4,276.7,284.0,292.1,80.8,258.1,361.3,360.3,268.5,0.0,245.0,351.0,292.4,277.4,204.1,141.3,134.9,252.3,264.0,400.4,282.9,243.3,295.0,303.9,193.2,235.9,286.0,263.0,232.7,321.2,52.2,15.5,288.5,154.2,353.6,208.0,1596.6,228.0,296.8,272.0,301.3,201.1,176.9,214.1,345.4,290.9,191.0,180.7,100.9,258.5,48.9,230.0,260.6,265.4,334.4,229.0,194.0,94.0,265.1,306.6,250.6,167.0,119.1,403.5,274.5,15.6,168.7,282.5,334.5,155.2,257.6,230.2,132.0,200.2,311.1,285.7,296.8,138.9,137.0,266.1,173.5,187.5,329.8,158.8,386.8,144.8,265.6,266.7,210.4,241.3,185.3,295.7,299.3,27.7,251.5,243.1,377.5,304.4,305.6,202.6,111.8,451.0,210.6,227.4,276.2,134.9,262.4,312.8,260.3,246.4,214.4,26.0,451.9,171.9,244.4,159.5,244.1,328.3,139.7,287.5,221.8,217.6,44.3,325.4,291.1,127.0,143.5,256.2,296.2,319.0,172.2,179.0,209.3,253.9,334.3
GD,138.4,307.0,227.3,309.6,146.4,200.4,125.4,289.4,3.5,309.9,160.1,195.7,73.3,233.2,320.5,274.1,54.5,138.4,255.8,253.7,251.3,162.5,275.7,169.4,306.6,160.2,126.2,261.7,212.0,100.3,200.7,251.0,90.9,261.8,0.0,175.3,265.9,171.3,260.3,197.5,380.7,91.7,320.2,212.1,110.6,41.1,104.7,237.4,277.6,97.4,329.7,102.4,126.6,377.4,271.0,277.3,344.7,209.1,382.2,264.2,1685.0,333.6,108.5,165.9,357.5,257.3,76.2,259.0,401.6,130.3,122.7,286.3,346.7,96.1,294.7,273.7,154.5,254.6,390.6,122.9,94.3,199.6,241.1,362.8,306.8,124.6,253.5,242.9,330.7,255.6,89.3,63.9,259.0,237.8,240.5,286.4,217.6,257.6,331.5,341.9,353.0,210.4,272.1,339.2,140.4,243.7,371.5,218.6,226.2,204.5,58.2,94.4,331.0,135.2,142.9,203.6,123.6,256.4,348.2,286.8,196.3,246.9,361.8,103.3,217.4,262.7,132.4,283.6,170.1,270.0,156.3,155.0,172.3,140.3,342.0,271.8,293.4,86.1,89.4,117.1,71.8,236.2,229.9,343.7,214.9,115.5,263.1,325.8,347.3,372.8,135.4,161.6,386.6,375.2,138.9,263.8,72.9,310.1,173.7
GE,233.7,149.2,122.1,234.5,216.8,98.9,220.7,208.8,167.0,278.7,58.3,90.5,118.5,187.8,239.9,150.9,189.5,240.9,242.6,152.2,138.5,12.7,200.6,264.7,235.6,37.5,92.2,144.9,263.6,129.2,32.6,346.3,203.9,313.4,170.6,0.0,164.0,252.9,234.3,168.8,432.3,145.1,245.1,166.7,122.5,176.1,217.7,132.2,197.0,116.2,249.1,133.1,241.6,302.3,322.6,328.9,269.6,304.4,301.6,189.1,1755.4,253.0,100.3,247.5,264.2,182.2,171.5,178.4,331.1,151.3,285.1,389.6,398.3,95.3,346.3,193.1,224.9,118.2,318.5,204.5,222.0,251.2,117.9,287.7,231.7,219.9,305.1,195.7,255.6,307.2,255.9,104.9,101.0,157.2,177.9,210.1,269.2,309.2,250.9,266.8,277.9,305.7,324.3,216.0,235.7,168.6,290.9,201.4,179.0,299.8,134.9,133.7,191.5,216.8,238.2,98.4,41.6,308.0,267.6,206.2,150.9,70.9,286.7,238.3,269.0,217.3,304.1,208.5,240.5,333.0,237.9,63.4,114.8,221.9,261.4,323.4,200.7,259.1,109.7,212.4,149.4,131.0,215.7,268.6,91.7,127.7,314.7,223.9,257.8,424.4,230.7,188.5,306.0,304.7,252.3,250.6,206.1,235.0,49.9
GG,315.7,251.7,72.6,102.1,339.2,74.0,296.5,202.7,259.5,272.6,145.5,127.4,200.5,294.2,224.5,90.7,317.7,316.7,218.8,56.5,137.5,162.8,68.9,337.5,136.6,128.0,220.6,29.0,243.8,192.6,210.4,428.3,332.1,293.6,263.1,175.6,0.0,375.3,214.5,149.0,412.5,267.5,112.7,273.1,250.7,307.7,345.9,62.5,167.7,167.6,229.9,255.5,395.7,205.3,302.8,309.1,114.8,312.5,239.8,121.9,1843.2,246.9,228.5,369.9,187.5,88.9,271.4,172.3,227.9,273.7,367.1,317.7,378.5,184.5,326.5,191.3,347.3,90.4,220.6,326.9,304.0,231.4,56.7,192.8,76.9,308.6,285.3,210.2,160.7,287.4,331.7,233.1,185.8,137.4,157.7,96.4,249.4,289.4,197.3,171.9,116.6,314.2,304.5,132.3,238.8,101.9,216.0,181.6,193.5,320.1,241.3,261.9,130.0,339.2,326.9,106.3,184.6,288.2,265.8,204.4,228.8,155.7,191.8,365.6,249.2,323.7,386.1,60.6,362.9,320.1,360.3,193.5,147.1,344.3,259.6,303.6,303.2,336.2,176.1,301.1,281.2,137.8,189.9,173.7,163.1,153.7,294.9,59.8,177.3,404.6,306.5,201.3,304.2,205.2,334.3,226.8,322.5,140.1,218.8
GH,169.0,336.6,360.6,416.0,92.8,311.3,135.0,346.5,174.5,318.2,270.7,329.0,240.1,274.0,436.2,363.3,117.2,116.9,333.6,395.5,385.6,263.3,382.1,190.3,417.1,249.9,297.2,368.0,201.2,271.3,225.7,182.3,132.9,273.2,170.9,267.6,360.6,0.0,366.7,303.9,392.1,116.7,426.6,252.9,182.8,139.6,176.9,369.0,355.8,239.3,467.9,127.4,112.2,481.7,282.4,288.7,451.1,234.3,453.1,370.6,1631.4,390.6,186.2,80.3,463.9,363.7,201.4,376.7,504.3,155.3,134.7,312.6,358.1,216.9,306.1,392.6,100.9,330.6,470.0,41.8,158.4,256.6,330.3,469.2,413.2,205.7,264.9,267.9,437.1,267.0,101.3,208.4,303.5,317.8,388.8,392.8,298.7,269.0,473.7,448.3,459.4,231.3,284.7,428.4,245.7,350.1,442.4,360.5,251.2,225.4,220.4,166.6,373.0,49.6,224.0,336.9,232.6,300.6,355.9,405.7,237.1,273.4,468.2,115.3,274.4,303.5,144.4,390.0,116.5,282.6,70.7,275.8,327.2,54.4,362.1,283.2,334.2,95.7,231.3,198.2,144.0,334.2,296.3,450.1,304.1,257.4,274.5,420.5,453.7,384.2,125.5,303.5,436.5,481.6,132.7,341.6,137.0,416.5,198.7
GN,260.2,302.1,215.7,155.1,326.8,168.9,207.8,146.2,238.3,216.1,229.4,189.5,179.3,332.0,178.5,177.6,265.6,228.0,180.0,203.8,245.1,248.7,121.2,248.8,152.1,178.4,205.3,193.8,155.1,179.4,296.3,372.8,310.9,204.9,241.9,261.5,194.1,351.7,0.0,60.3,323.8,326.6,165.7,310.9,229.5,283.1,324.7,205.6,94.9,146.4,187.7,281.3,307.0,222.9,214.1,220.4,190.2,227.8,255.3,109.7,1754.5,190.4,207.3,346.3,203.0,102.8,182.7,115.8,247.1,299.5,265.3,327.0,289.8,169.0,237.8,131.7,334.9,167.1,236.1,303.3,268.3,142.7,166.8,208.3,152.3,219.9,196.6,260.6,176.2,198.7,243.0,211.9,236.2,56.9,159.3,131.9,160.7,200.7,212.8,187.4,198.5,225.5,215.8,167.8,150.1,89.2,231.5,92.9,243.9,231.4,213.3,240.7,112.1,315.6,238.2,197.4,209.8,199.5,206.2,144.8,279.2,206.1,207.3,276.9,160.5,361.5,284.9,129.1,350.5,270.4,336.7,224.3,170.8,320.7,200.0,214.9,353.6,246.2,154.9,212.4,256.4,230.0,107.2,189.2,123.5,128.1,206.2,227.1,192.8,315.9,217.8,166.7,244.6,220.7,246.5,188.0,283.6,155.6,270.7
GS,199.8,259.0,185.3,112.0,266.4,138.5,147.4,103.1,177.9,123.8,169.0,159.9,118.9,271.6,135.4,134.5,205.2,167.6,69.7,191.8,215.5,188.3,78.1,188.4,113.1,135.3,144.9,195.3,94.7,119.0,235.9,312.4,250.5,144.5,181.5,201.1,151.0,291.3,62.7,0.0,263.4,266.2,122.6,250.5,169.1,222.7,264.3,175.2,51.8,86.0,144.6,220.9,246.6,179.8,153.7,160.0,147.1,163.4,212.2,66.6,1694.1,147.3,146.9,285.9,159.9,59.7,122.3,72.7,204.0,239.1,204.9,169.0,229.4,108.6,177.4,88.6,274.5,150.6,193.0,242.9,207.9,82.3,168.3,165.2,109.2,159.5,136.2,283.5,133.1,138.3,182.6,151.5,223.2,13.8,121.1,88.8,100.3,140.3,169.7,144.3,155.4,165.1,155.4,124.7,89.7,46.1,188.4,32.5,266.8,171.0,152.9,180.3,69.0,255.2,177.8,167.8,149.4,139.1,163.1,101.7,234.7,163.0,164.2,216.5,100.1,301.1,224.5,86.0,290.1,171.9,276.3,163.9,110.4,260.3,156.9,154.5,331.8,185.8,94.5,152.0,196.0,200.4,46.8,146.1,80.4,67.7,145.8,184.0,149.7,255.5,157.4,106.3,201.5,177.6,186.1,77.7,225.0,112.5,210.3
GU,247.0,482.9,396.5,335.9,407.8,349.7,216.0,266.4,331.1,253.0,400.4,370.3,313.6,504.0,359.3,358.4,273.8,236.2,253.5,384.6,425.9,420.7,302.0,252.4,337.0,359.2,366.5,374.6,163.3,340.6,443.8,359.6,351.0,114.3,327.5,433.5,374.9,359.9,286.6,223.8,0.0,334.8,346.5,482.9,365.4,325.8,377.5,386.4,275.7,318.4,368.5,345.5,315.2,403.7,134.7,129.8,371.0,232.7,436.1,290.5,1610.5,310.5,379.3,354.5,383.8,283.6,259.4,296.6,427.9,373.4,273.5,263.2,22.2,341.0,56.3,312.5,343.1,347.9,416.9,311.5,276.5,176.5,347.6,389.1,333.1,249.5,201.6,486.0,357.0,87.5,251.2,365.0,417.0,237.7,340.1,312.7,214.5,282.7,393.6,368.2,379.3,221.4,219.5,348.6,256.0,270.0,412.3,241.3,469.3,227.3,348.1,349.2,292.9,323.8,267.8,378.2,381.8,110.2,334.0,325.6,460.0,386.9,388.1,285.1,194.3,533.5,293.1,309.9,358.7,217.4,344.9,395.3,342.8,328.9,296.9,71.3,534.4,254.4,326.9,242.0,326.6,410.8,222.2,370.0,304.3,300.1,126.8,407.9,373.6,5.1,226.0,338.7,378.7,401.5,254.7,261.5,291.8,336.4,416.8
