from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
MO,255.3,193.0,548.6,537.2,883.6,323.2,434.6,564.5,623.6,192.0,573.6,398.0,395.6,349.8,395.0,163.3,402.3,401.1,358.3,309.6,486.9,203.1,210.9,442.2,442.5,433.7,510.3,306.3,405.3,195.2,338.7,360.9,438.5,469.2,208.2,418.1,388.5,236.7,549.2,514.4,194.0,452.2,331.6,496.6,339.5,467.2,397.3,450.3,258.8,550.9,374.8,288.2,438.8,462.0,438.7,308.0,138.1,391.3,451.4,509.5,479.8,545.1,506.9,402.4,430.6,534.3,278.7,314.6,463.1,476.3,225.4,137.9,350.8,448.4,357.7,223.2,108.0,491.9,529.7,568.5,499.0,400.4,218.7,463.1,204.1,539.0,436.9,443.0,445.3,0.0,341.1,550.0,392.9,554.4,98.0,482.4,523.2,431.2,405.3,386.0,457.0,127.6,322.1,488.4,429.5,320.8,291.1,138.1,163.4,574.8,208.9,251.5,287.4,282.8,371.1,469.3,364.6,385.4,617.6,370.8,430.1,296.8,563.2,425.9,536.4,318.4,605.5,289.4,399.8,432.4,443.4,437.5,369.9,274.4,373.2,388.1,509.9,497.4,508.2,512.9,470.4,240.5,502.7,585.3,321.8,512.8,463.6,439.7,425.1,81.6,362.7,497.3,473.7,522.8,235.0,388.0,547.5,318.8,510.7,507.6,133.1,536.4,292.1,144.3,586.5,429.6,365.4,296.6,641.4,480.1,487.4,332.8,611.3,533.7,317.0,367.8,506.6
MQ,123.3,217.0,330.6,418.8,654.2,66.0,316.2,346.5,405.6,249.6,344.2,279.6,368.6,231.4,276.6,184.9,302.7,183.1,239.9,389.2,268.9,260.7,248.7,224.2,224.5,315.3,292.3,31.8,286.9,136.3,462.3,242.5,220.5,170.0,203.7,200.1,270.1,294.3,319.8,396.0,155.7,266.5,393.8,267.2,110.1,249.2,179.3,98.9,202.2,321.5,256.4,345.8,220.8,268.0,220.7,365.6,304.8,272.9,452.4,291.5,351.4,327.1,388.5,284.0,335.7,316.3,53.7,371.7,265.4,477.3,108.2,241.5,408.4,230.4,436.9,280.8,270.2,373.5,311.7,350.5,269.6,282.0,191.9,245.1,261.7,309.6,218.9,403.8,217.4,253.9,0.0,332.0,168.9,336.4,280.2,264.4,305.2,38.1,388.4,267.6,239.0,230.5,211.0,259.0,311.1,202.4,94.2,209.4,221.0,520.5,123.2,83.9,344.5,82.3,464.8,350.9,246.2,267.0,388.2,430.2,416.7,185.7,345.2,307.5,418.0,372.0,551.2,171.0,21.5,203.0,368.8,219.5,251.5,297.4,471.5,383.0,381.5,279.4,389.8,283.5,352.0,126.7,273.3,531.0,203.4,294.8,175.6,321.3,207.1,301.3,244.3,378.9,255.7,404.4,171.2,269.6,429.1,207.7,292.7,220.9,206.9,482.1,315.1,288.4,368.5,412.7,247.0,149.8,587.1,262.1,269.4,389.9,557.0,315.7,374.1,22.3,388.2
MS,370.8,539.6,123.8,579.2,512.7,344.2,471.4,14.5,205.4,572.2,197.0,434.8,523.8,371.0,431.8,509.2,300.8,190.9,395.1,689.4,282.0,583.3,571.3,152.3,202.9,470.5,146.8,317.5,453.3,368.8,762.5,397.7,228.3,310.7,526.3,207.9,425.3,616.9,265.6,551.2,478.3,305.5,694.0,253.9,236.3,141.6,160.7,283.2,480.7,227.1,411.6,668.4,197.2,268.9,167.8,688.2,587.1,430.1,607.6,99.3,506.6,181.5,543.7,436.7,490.9,109.5,283.0,635.8,200.1,632.5,337.5,564.1,731.0,226.1,592.1,595.8,557.0,528.7,20.3,135.0,323.3,379.5,514.5,154.1,584.3,315.7,123.5,559.0,298.6,576.5,344.4,0.0,251.6,102.7,547.0,272.2,151.1,382.6,536.7,314.4,144.1,493.4,440.3,341.7,466.3,339.6,323.5,500.8,543.6,585.2,352.5,313.2,620.0,346.6,765.0,506.1,343.7,422.2,233.9,730.4,571.9,411.5,105.9,462.7,573.2,679.4,615.9,326.2,326.0,285.7,524.0,239.0,409.6,615.6,771.7,538.2,536.7,154.9,545.0,289.6,507.2,356.0,297.4,595.7,358.6,184.1,316.3,476.5,214.9,537.0,399.5,534.1,127.4,552.7,373.9,419.4,584.3,437.0,91.7,360.9,436.2,594.4,633.3,593.3,134.1,567.9,363.9,390.6,651.8,269.9,62.6,690.1,621.7,108.9,662.8,366.8,543.4
MT,204.5,367.7,255.6,459.9,531.6,177.9,360.3,271.5,338.8,408.5,221.6,315.5,404.5,267.3,320.7,337.3,235.9,108.1,275.8,539.9,193.9,419.6,399.4,157.4,166.0,351.2,225.5,158.3,334.0,202.5,607.2,286.6,153.7,76.2,362.6,125.1,314.2,453.2,197.2,440.1,314.6,160.2,552.7,152.8,70.0,173.1,112.5,134.9,322.6,198.9,300.5,504.7,145.8,193.0,153.9,524.5,420.8,308.8,496.5,224.7,395.5,260.3,432.6,317.4,371.6,249.5,116.7,487.5,191.0,521.4,179.4,400.4,559.1,163.6,472.8,442.2,390.7,417.6,244.9,275.0,144.2,314.6,342.6,168.4,412.4,195.2,152.1,439.7,52.3,404.6,162.9,265.2,0.0,257.9,380.7,197.6,238.4,197.2,432.5,249.5,164.0,324.2,282.2,152.6,347.0,242.5,165.4,342.7,371.7,564.6,186.2,146.9,495.2,180.3,615.5,386.8,278.8,302.9,258.5,580.9,452.6,256.9,278.4,343.4,453.9,522.7,587.1,206.9,184.5,88.6,404.7,152.7,298.5,456.3,622.2,418.9,425.6,204.4,433.9,160.9,387.9,197.9,150.7,566.9,239.3,219.8,65.2,357.2,132.1,364.3,288.4,414.8,180.7,448.5,207.6,300.1,473.2,278.9,225.9,114.6,269.9,526.2,465.8,435.2,293.5,456.8,290.8,232.5,623.0,195.3,194.4,548.8,592.9,248.9,521.5,189.6,432.3
NB,375.2,544.0,128.2,573.7,517.1,345.1,465.9,100.7,154.5,576.6,185.4,425.8,518.3,323.6,436.2,513.6,253.4,195.3,404.1,690.3,242.9,587.7,575.7,156.7,199.6,465.0,147.7,321.9,447.8,373.2,763.4,402.1,232.7,315.1,530.7,212.3,419.8,621.3,257.4,545.7,482.7,309.9,698.4,242.3,240.7,142.5,165.1,287.6,481.6,215.5,402.6,672.8,197.0,276.7,172.2,692.6,588.0,424.6,602.1,104.8,501.1,134.1,538.2,427.7,481.9,113.9,287.4,640.2,152.7,627.0,341.9,568.5,735.4,178.7,586.6,600.2,561.4,523.2,65.9,139.4,311.7,332.1,515.4,158.5,588.7,304.1,127.9,553.5,303.0,580.9,348.8,79.3,256.0,0.0,551.4,233.1,155.5,387.0,538.1,267.0,137.2,497.8,444.7,346.1,460.8,344.0,327.9,505.2,548.0,537.8,356.9,317.6,624.4,351.0,769.4,497.1,296.3,416.7,222.3,734.8,566.4,415.9,8.8,474.1,567.7,683.8,568.5,330.6,330.4,290.1,515.0,191.6,410.5,620.0,776.1,529.2,531.2,107.5,539.5,274.5,501.7,360.4,285.8,548.3,376.3,136.7,320.7,471.0,219.3,541.4,399.7,540.7,112.5,554.1,378.3,420.3,578.8,441.4,44.3,361.8,440.6,547.0,637.7,597.7,30.6,562.4,316.5,395.0,600.9,230.8,67.0,694.5,574.3,113.3,667.2,371.2,537.9
NG,262.8,94.9,542.7,531.3,877.7,373.5,428.7,558.6,617.7,93.9,567.7,392.1,389.7,343.9,389.1,103.0,396.4,395.2,352.4,234.0,481.0,105.0,112.8,436.3,436.6,427.8,504.4,381.5,399.4,189.3,307.1,355.0,432.6,463.3,110.1,412.2,382.6,138.6,543.3,508.5,125.0,446.3,238.6,490.7,333.6,461.3,391.4,382.7,189.8,545.0,368.9,190.1,432.9,456.1,432.8,209.9,40.0,385.4,445.5,503.6,473.9,539.2,501.0,396.5,424.7,528.4,272.8,216.5,457.2,470.4,219.5,39.8,252.7,442.5,351.8,125.1,9.9,486.0,523.8,562.6,493.1,394.5,120.6,457.2,106.0,533.1,431.0,437.1,439.4,111.8,349.6,544.1,392.4,548.5,0.0,476.5,517.3,363.6,399.4,380.1,451.1,121.7,224.0,482.5,423.6,314.9,285.2,127.5,65.3,568.9,203.0,245.6,189.3,346.5,309.6,463.4,358.7,379.5,611.7,275.0,424.2,198.7,557.3,420.0,530.5,216.8,599.6,283.5,332.2,426.5,437.5,431.6,364.0,176.3,316.3,382.2,504.0,491.5,502.3,507.0,464.5,256.4,496.8,579.4,315.9,506.9,468.9,433.8,419.2,40.8,356.8,491.4,467.8,516.9,229.1,382.1,541.6,220.7,504.8,504.7,127.2,530.5,194.0,46.2,580.6,423.7,359.5,227.6,635.5,474.2,481.5,234.7,605.4,527.8,218.9,372.0,500.7
NI,333.8,465.7,263.8,451.2,652.7,304.1,348.6,279.7,275.9,498.3,305.6,312.0,401.0,206.3,327.5,433.6,136.1,102.9,286.8,637.9,41.1,509.4,497.4,132.6,140.5,347.7,222.0,277.4,319.3,312.5,711.0,293.4,124.0,270.6,452.4,103.6,302.5,543.0,362.4,428.4,404.4,265.4,642.5,309.8,196.2,178.9,127.0,243.1,427.6,335.7,288.8,594.5,100.9,171.5,150.4,614.3,553.5,305.3,484.8,221.2,383.8,188.6,420.9,316.4,368.1,249.5,242.9,595.7,78.3,509.7,284.4,490.2,657.1,90.8,469.3,529.5,518.9,405.9,244.9,283.7,312.2,214.8,440.6,174.8,510.4,352.2,156.4,436.2,258.5,502.6,304.3,265.2,211.5,231.6,493.9,0.0,238.4,342.5,420.8,151.9,138.9,437.4,387.2,301.6,343.5,239.3,283.4,458.1,469.7,487.4,299.4,262.2,593.2,275.5,713.5,383.3,179.0,299.4,349.6,678.9,449.1,361.9,240.4,356.8,450.4,620.7,518.1,221.9,295.3,245.6,401.2,56.3,305.3,546.1,720.2,415.4,413.9,122.9,422.2,326.1,384.4,302.9,315.9,497.9,259.0,156.3,276.2,353.7,110.6,477.5,282.4,423.4,164.4,436.8,381.7,320.5,461.5,383.9,188.0,320.8,383.1,496.6,563.8,537.1,263.7,445.1,195.2,360.3,554.0,34.3,202.6,638.6,523.9,248.9,622.8,326.7,420.6
NK,340.6,509.4,166.3,543.8,555.2,314.0,441.2,182.2,241.3,542.0,219.8,404.6,493.6,334.8,401.6,477.3,264.6,160.7,364.9,659.2,246.5,553.1,541.1,122.1,156.2,440.3,35.1,287.3,411.9,335.4,732.3,367.5,198.1,280.5,496.1,177.7,395.1,586.7,295.3,521.0,448.1,275.3,663.8,319.7,206.1,148.7,130.5,253.0,450.5,249.9,381.4,638.2,174.5,245.6,142.5,658.0,556.9,397.9,577.4,139.2,476.4,174.7,513.5,409.0,460.7,152.0,252.8,605.6,163.3,602.3,307.3,533.9,700.8,184.1,561.9,573.2,526.8,498.5,147.4,186.2,322.1,343.3,484.3,144.6,554.1,362.1,90.1,528.8,268.4,546.3,314.2,167.7,216.0,172.1,516.8,242.0,0.0,352.4,513.4,280.4,113.9,460.3,410.1,311.5,436.1,313.4,293.3,470.8,513.4,578.4,322.3,283.0,614.5,316.4,734.8,475.9,307.5,392.0,263.8,700.2,541.7,384.8,180.9,432.5,543.0,642.0,609.1,296.0,305.2,255.5,493.8,197.1,376.5,585.4,741.5,508.0,506.5,128.2,514.8,336.0,477.0,325.8,325.8,588.9,328.4,169.7,286.1,446.3,184.7,500.4,369.3,503.9,97.2,529.4,340.3,394.6,554.1,406.8,128.4,330.7,406.0,587.6,603.1,563.1,204.2,537.7,323.7,360.4,645.0,239.7,105.1,659.9,614.9,151.4,644.1,336.6,513.2
NO,85.1,178.8,391.4,385.8,780.3,150.5,278.0,407.3,466.4,211.4,426.7,241.4,330.4,193.2,238.4,146.7,245.7,243.9,201.7,351.0,329.7,222.5,210.5,285.0,301.8,277.1,353.1,158.5,248.7,146.1,424.1,204.3,281.3,240.3,165.5,260.9,231.9,256.1,402.3,357.8,117.5,327.3,355.6,349.7,223.8,312.8,240.1,159.7,164.0,404.0,218.2,307.6,281.6,328.8,281.5,327.4,266.6,234.7,414.2,352.3,313.2,387.9,350.3,243.3,297.5,377.1,131.8,333.5,326.8,439.1,115.1,203.3,370.2,291.2,398.7,242.6,232.0,335.3,372.5,402.6,352.1,243.8,153.7,296.0,223.5,392.1,276.5,365.6,287.7,215.7,126.6,392.8,251.4,393.7,242.0,325.2,366.0,0.0,350.2,229.4,299.8,192.3,220.8,341.5,272.9,160.2,59.6,171.2,182.8,482.3,133.0,113.9,281.6,44.1,426.6,312.7,208.0,228.8,466.8,392.0,378.5,192.0,406.0,269.3,379.8,341.0,513.0,132.8,115.8,285.5,330.6,280.3,216.2,259.2,433.3,344.8,343.3,340.2,351.6,366.0,313.8,105.4,355.8,492.8,165.2,355.6,245.9,283.1,267.9,278.1,206.1,340.7,316.5,366.2,136.4,226.0,390.9,217.5,353.5,281.7,216.7,443.9,276.9,250.2,427.9,374.5,208.8,111.6,548.9,322.9,330.2,351.7,518.8,376.5,324.4,149.0,350.0
NT,343.4,413.8,540.3,156.8,903.9,343.5,282.7,556.2,552.4,479.9,593.9,211.3,7.1,241.5,273.9,353.0,294.0,350.5,220.9,375.7,376.6,513.0,499.0,409.1,417.0,247.0,469.6,326.6,92.1,322.1,404.8,218.3,371.6,489.5,462.0,351.2,108.9,464.8,569.5,128.8,414.0,472.5,397.7,516.9,359.8,425.4,374.6,438.2,437.2,571.2,122.9,532.4,377.4,353.7,398.0,552.2,413.9,241.4,104.8,468.8,95.3,465.1,140.9,233.3,46.1,526.0,299.0,507.6,354.8,129.7,294.0,413.7,595.0,367.3,89.3,448.5,383.8,106.3,521.4,560.2,508.3,292.1,450.2,412.5,467.6,559.3,411.0,96.4,465.6,450.7,405.1,541.7,418.6,504.6,373.8,366.8,514.9,419.1,0.0,277.7,415.4,320.2,396.8,508.7,200.8,258.9,311.4,327.6,417.8,190.3,309.0,271.8,419.0,285.1,437.2,214.1,256.3,233.5,634.0,436.9,83.5,368.0,516.9,290.9,189.8,384.5,221.0,210.2,394.3,452.7,58.9,321.9,256.2,514.4,439.3,35.4,125.4,399.4,122.6,533.2,84.8,312.5,523.0,200.8,213.5,432.8,483.9,231.6,358.2,363.8,216.5,357.5,440.9,154.4,394.7,266.8,161.9,393.5,464.5,527.9,308.8,151.9,532.1,420.1,538.8,24.2,257.1,369.9,256.9,364.5,479.1,418.2,226.8,525.4,420.0,427.5,128.1
NY,236.9,368.8,353.1,304.4,742.0,237.0,196.6,369.0,365.6,401.4,394.9,160.0,249.0,54.3,187.8,338.4,16.2,163.3,134.8,541.0,189.4,412.5,400.5,221.9,201.0,195.7,282.4,220.1,178.5,218.8,632.8,166.1,184.4,331.0,355.5,164.0,150.5,446.1,422.8,276.4,307.5,325.8,545.6,370.2,253.3,238.2,187.4,331.7,330.7,425.0,136.8,497.6,198.4,166.9,210.8,517.4,456.6,155.3,332.8,281.6,231.8,277.9,268.9,161.9,216.1,338.8,192.5,523.5,167.0,357.7,187.5,393.3,560.2,180.1,317.3,443.3,422.0,256.1,334.2,364.3,361.6,62.8,345.9,225.3,413.5,412.6,223.8,284.2,318.9,405.7,298.6,347.6,272.3,317.4,397.0,179.6,327.7,312.6,268.8,0.0,228.2,343.4,290.3,362.0,191.5,152.4,204.9,361.7,372.8,400.9,202.5,165.3,471.6,178.6,616.6,233.5,27.0,147.4,431.8,582.0,297.1,261.5,329.7,204.8,298.4,531.0,431.6,103.7,287.8,306.0,249.2,134.7,170.1,449.2,623.3,265.6,264.1,212.2,270.2,386.5,232.4,206.0,376.3,411.4,107.0,245.6,336.6,201.7,171.0,387.0,130.4,271.4,253.7,284.8,288.2,180.7,309.5,287.0,277.3,381.6,286.2,362.5,466.9,440.2,351.6,293.1,73.9,263.4,467.5,177.3,291.9,541.7,437.4,338.2,514.4,321.0,268.6
OE,279.9,448.7,124.8,472.8,513.7,253.3,365.0,140.7,193.3,481.3,178.3,328.4,417.4,222.7,356.2,416.6,152.5,100.0,303.2,598.5,136.7,492.4,480.4,72.0,98.7,364.1,131.1,226.6,346.9,274.7,671.6,334.5,137.4,219.8,435.4,117.0,318.9,526.0,253.8,444.8,387.4,214.6,603.1,235.2,145.4,88.0,69.8,192.3,389.8,208.4,305.2,577.5,96.1,184.9,81.8,597.3,496.2,321.7,501.2,97.7,400.2,88.0,437.3,330.3,384.5,110.5,192.1,544.9,51.8,526.1,246.6,473.2,640.1,77.8,485.7,512.5,466.1,422.3,105.9,144.7,250.4,231.2,423.6,74.0,493.4,301.4,32.6,452.6,207.7,485.6,253.5,126.2,160.7,130.6,456.1,132.2,99.4,291.7,437.2,168.3,0.0,402.5,349.4,250.8,359.9,248.7,232.6,409.9,452.7,530.4,261.6,222.3,553.8,255.7,674.1,399.7,195.4,315.8,218.4,639.5,465.5,320.6,139.4,373.2,466.8,588.5,561.1,272.1,235.1,194.8,417.6,90.7,338.5,524.7,680.8,431.8,430.3,40.3,438.6,275.3,400.8,265.1,265.1,540.9,275.4,55.7,225.4,370.1,124.0,446.1,298.8,439.8,49.9,453.2,283.0,349.1,477.9,346.1,86.9,270.0,345.3,539.6,542.4,502.4,161.3,461.5,211.6,299.7,597.0,129.9,63.6,599.2,566.9,109.9,571.9,275.9,437.0
OF,201.2,96.4,476.0,468.6,811.0,313.4,362.0,491.9,545.2,126.1,501.0,329.4,323.0,277.2,322.4,30.7,329.7,328.5,285.7,264.2,418.3,137.2,145.0,369.6,373.9,361.1,441.7,233.7,336.7,126.6,336.0,288.3,360.1,400.3,113.8,345.5,315.9,170.8,480.6,441.8,63.4,379.6,270.8,424.0,266.9,394.6,324.7,319.7,128.2,478.3,296.4,225.2,370.2,389.4,366.1,242.1,145.6,322.7,378.8,436.9,407.2,472.5,434.3,321.5,352.2,461.7,206.1,248.7,394.5,397.9,152.8,118.0,284.9,375.8,285.1,155.3,111.5,419.3,457.1,499.9,430.4,327.8,122.3,394.5,138.2,466.4,368.3,370.4,372.7,130.4,286.6,481.4,320.3,485.8,101.5,409.8,450.6,298.6,336.7,317.4,384.4,0.0,180.4,410.0,356.9,248.2,218.5,5.6,97.5,502.2,136.3,178.9,219.5,258.8,341.8,400.7,292.0,312.8,541.1,307.2,357.5,153.1,490.6,353.3,463.8,247.0,532.9,216.8,267.2,359.8,370.8,364.9,291.5,211.0,366.5,309.7,441.3,424.8,435.6,440.3,397.8,194.8,430.1,512.7,249.2,440.2,403.9,367.1,352.5,89.1,290.1,424.7,401.1,450.2,160.0,304.2,474.9,177.1,438.1,435.0,60.5,463.8,228.7,147.8,517.9,357.0,296.8,166.0,568.8,407.5,414.8,266.9,538.7,465.1,249.1,307.0,434.0
OG,157.3,168.0,507.5,466.4,812.8,266.6,363.8,523.4,582.5,200.6,502.8,327.2,416.2,279.0,324.2,135.9,331.5,360.0,287.5,340.2,445.8,211.7,199.7,401.1,401.4,362.9,469.2,274.6,334.5,126.7,413.3,290.1,397.4,356.4,154.7,377.0,317.7,245.3,478.4,443.6,106.7,381.4,344.8,425.8,268.7,426.1,356.2,275.8,84.3,480.1,304.0,296.8,397.7,444.9,397.6,316.6,255.8,320.5,500.0,468.4,399.0,504.0,436.1,331.6,383.3,493.2,207.9,322.7,442.3,524.9,154.6,192.5,359.4,407.3,484.5,231.8,221.2,421.1,488.6,527.4,428.2,329.6,142.9,422.0,212.7,468.2,395.8,451.4,403.8,204.9,242.7,508.9,322.1,513.3,231.2,441.3,482.1,256.7,436.0,315.2,415.9,181.5,0.0,417.6,358.7,250.0,220.3,160.4,172.0,568.1,178.5,180.7,295.5,214.9,415.8,398.5,293.8,314.6,546.8,381.2,464.3,176.1,522.1,355.1,465.6,323.0,598.8,218.6,225.3,361.6,416.4,396.4,299.1,248.4,422.5,430.6,429.1,456.3,437.4,442.1,399.6,150.9,431.9,578.6,251.0,471.7,362.0,368.9,384.0,260.9,291.9,426.5,432.6,452.0,178.5,317.2,476.7,40.6,469.6,397.8,197.3,529.7,266.1,239.4,545.4,460.3,294.6,122.1,634.7,439.0,446.3,340.9,604.6,492.6,325.1,265.1,435.8
OP,223.1,386.3,274.2,473.3,505.2,196.5,370.7,290.1,421.5,418.9,195.2,334.1,423.1,285.9,331.1,354.2,246.3,126.7,294.4,558.5,217.8,430.0,418.0,167.8,168.1,369.8,299.3,169.8,352.6,217.9,625.8,297.0,164.1,143.8,373.0,143.7,324.6,463.6,170.8,450.5,325.0,55.8,563.1,118.2,88.6,192.8,122.9,153.5,333.0,172.5,310.9,515.1,156.9,211.6,164.3,534.9,439.4,329.4,506.9,270.9,405.9,270.7,443.0,336.0,390.2,259.9,135.3,506.1,209.0,531.8,189.8,410.8,577.7,174.0,491.4,450.1,409.3,428.0,255.3,285.4,120.6,325.0,361.2,178.8,431.0,160.6,162.5,458.3,101.9,423.2,173.3,275.6,49.5,280.0,399.3,208.0,248.8,215.8,442.9,259.9,182.6,345.7,292.6,0.0,365.6,256.9,175.8,353.3,390.3,575.0,204.8,165.5,513.8,198.9,634.1,405.4,289.2,321.5,232.1,599.5,471.2,267.3,288.8,362.0,472.5,548.5,605.7,225.5,185.5,54.0,423.3,163.1,306.0,466.7,640.8,437.5,436.0,223.0,444.3,134.5,406.5,208.3,124.3,585.5,257.9,238.4,138.2,375.8,150.7,389.3,298.8,433.4,199.3,458.9,226.2,318.7,483.6,289.3,308.6,59.7,288.5,536.6,484.4,445.6,312.1,467.2,305.4,242.9,641.6,205.7,213.0,559.2,611.5,259.3,531.9,200.0,442.7
OS,291.6,423.5,488.5,99.3,852.1,291.7,154.4,504.4,500.6,456.1,542.1,73.5,161.6,189.7,145.3,391.4,242.2,298.7,163.8,516.3,319.5,467.2,455.2,357.3,365.2,109.2,417.8,274.8,93.2,270.3,545.4,239.5,319.8,437.7,410.2,299.4,110.0,500.8,517.7,175.0,362.2,420.7,538.3,465.1,308.0,374.7,322.8,386.4,385.4,519.4,130.3,552.3,325.6,301.9,346.2,572.1,511.3,110.8,245.4,417.0,144.4,413.3,69.0,93.3,128.7,474.2,247.2,578.2,303.0,270.3,242.2,448.0,614.9,315.5,229.9,487.3,476.7,90.5,469.6,508.4,467.5,240.3,398.4,370.6,468.2,507.5,362.4,196.8,413.8,460.4,353.3,489.9,361.4,456.3,451.7,315.0,463.1,367.3,181.4,225.9,363.6,395.2,345.0,456.9,0.0,211.1,259.6,415.9,427.5,313.5,257.2,220.0,569.6,233.3,577.8,31.4,204.5,150.4,586.1,577.5,209.7,319.7,465.1,162.3,98.5,525.1,344.2,158.4,335.9,400.9,161.8,270.1,170.4,503.9,579.9,176.0,174.5,347.6,87.3,481.4,122.0,260.7,471.2,324.0,161.7,381.0,432.1,35.3,306.4,435.3,159.4,229.2,389.1,84.9,339.5,152.3,126.4,341.7,412.7,476.1,340.9,275.1,521.6,494.9,488.4,205.7,205.3,318.1,380.1,312.7,427.3,558.8,350.0,473.6,572.1,375.7,68.7
OW,181.1,313.0,420.9,302.2,741.6,176.7,174.0,436.8,416.0,345.6,431.6,153.3,246.8,122.1,132.6,282.6,174.6,231.1,95.9,480.7,257.2,356.7,344.7,289.7,268.8,193.5,333.2,164.3,176.3,163.0,553.8,72.9,235.2,327.2,299.7,231.8,148.3,390.3,402.7,274.2,251.7,310.2,489.8,354.6,197.5,306.0,255.2,275.9,274.9,408.9,130.1,441.8,266.2,234.3,278.6,461.6,400.8,153.1,293.6,349.4,229.6,345.7,266.7,155.2,209.4,406.6,136.7,467.7,234.8,322.5,131.7,337.5,504.4,247.9,315.1,387.5,366.2,251.7,402.0,432.1,346.0,172.7,283.4,293.1,357.7,392.5,291.6,263.1,303.3,349.9,242.8,415.4,256.3,385.2,341.2,247.4,395.5,256.8,266.6,160.5,296.0,287.6,234.5,346.4,189.3,0.0,149.1,305.9,317.0,398.7,146.7,109.5,415.8,122.8,560.8,224.6,136.9,145.2,468.5,526.2,276.0,205.7,397.5,163.5,296.2,475.2,429.4,49.2,232.0,290.4,242.5,202.5,114.4,393.4,567.5,256.7,259.7,280.0,268.0,370.9,230.2,150.2,360.7,409.2,94.1,313.4,321.6,199.5,238.8,331.2,100.3,234.9,321.5,282.6,232.4,120.2,307.3,231.2,345.1,361.1,230.4,360.3,411.1,384.4,419.4,290.9,141.7,207.6,465.3,245.1,359.7,485.9,435.2,387.2,458.6,265.2,266.4
OY,111.8,210.4,342.0,362.0,677.0,182.1,259.4,357.9,417.0,243.0,367.0,222.8,311.8,174.6,219.8,178.3,227.1,194.5,183.1,382.6,280.3,254.1,242.1,235.6,235.9,258.5,303.7,99.7,230.1,106.6,455.7,185.7,231.9,271.9,197.1,211.5,213.3,287.7,342.6,339.2,149.1,245.6,387.2,290.0,132.9,260.6,190.7,191.3,221.7,344.3,199.6,339.2,232.2,279.4,232.1,359.0,298.2,216.1,395.6,302.9,294.6,338.5,331.7,227.2,278.9,327.7,72.1,365.1,276.8,420.5,78.5,234.9,401.8,241.8,380.1,274.2,263.6,316.7,323.1,361.9,292.4,225.2,185.3,256.5,255.1,332.4,230.3,347.0,238.7,247.3,158.2,343.4,186.3,347.8,273.6,275.8,316.6,172.2,331.6,210.8,250.4,223.9,181.3,281.8,254.3,145.6,0.0,202.8,214.4,463.7,93.5,54.2,337.9,87.6,458.2,294.1,189.4,210.2,411.0,423.6,359.9,156.0,356.6,250.7,361.2,365.4,494.4,114.2,140.8,225.8,312.0,230.9,194.7,290.8,464.9,326.2,324.7,290.8,333.0,306.3,295.2,97.0,296.1,474.2,146.6,306.2,277.5,264.5,218.5,271.6,187.5,322.1,267.1,347.6,111.5,212.8,372.3,178.0,304.1,313.3,177.2,425.3,308.5,281.8,379.9,355.9,190.2,131.6,530.3,273.5,280.8,383.3,500.2,327.1,367.5,180.6,331.4
