from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
FM,344.8,408.5,742.7,226.3,433.6,603.9,342.1,341.5,249.8,309.3,384.2,447.6,58.8,105.9,298.5,437.4,124.5,175.2,714.7,756.3,297.3,425.9,328.9,436.3,430.5,501.8,561.3,303.0,219.5,309.0,0.0,564.6,370.0,374.1,339.4,334.0,568.7,435.7,167.6,467.9,413.3,358.6,421.2,364.8,429.9,599.4,594.7,343.7,391.8,710.1,432.1,512.3,375.4,224.2,217.5,292.7,683.5,398.7,280.0,34.5,578.6,144.3,724.7,270.7,791.4,786.6,212.1,547.9,299.1,107.8,723.9,347.6,445.2,277.0,529.1,489.2,522.5,438.4,385.6,319.2,247.6,684.7,384.9,563.9,241.8,638.9,570.0,339.3,424.0,540.8,678.1,203.8,380.1,302.3,237.9,363.5,588.4,378.9,449.0,322.5,251.6,218.1,423.0,419.1,494.6,37.7,385.4,204.6,241.4,288.8,360.3,367.0,283.4,722.4,679.6,599.6,167.2,575.3,320.8,431.0,617.0,277.3,567.0,327.4,314.0,521.3,260.0,210.2,383.8,381.6,482.5,740.1,212.4,278.1,323.9,240.6,282.2,231.4,320.4,1288.2,489.2,690.7,395.8,682.0,393.4,472.2,215.9,228.2,580.6,411.1,295.7,375.5,339.4,245.6,401.2,219.0,353.1,187.5,66.9,777.5,309.7,248.7
FO,605.2,282.2,426.9,511.4,258.9,157.3,464.1,587.5,443.3,750.4,279.5,318.6,464.8,407.9,361.4,138.5,409.6,555.6,398.9,440.5,419.3,263.5,450.9,284.3,182.5,161.7,150.3,309.0,413.0,750.1,513.7,0.0,193.1,249.8,401.4,231.7,157.7,179.3,335.0,298.3,193.0,293.7,359.7,610.8,212.2,326.1,358.3,465.7,216.4,394.3,279.4,332.2,234.8,348.3,463.5,414.7,236.9,219.3,376.2,489.1,167.6,489.3,408.9,711.8,475.6,470.8,497.2,139.3,329.1,499.2,328.9,593.6,152.9,335.6,107.2,102.3,156.5,178.4,138.2,270.6,493.6,368.9,281.7,37.9,504.7,243.9,159.0,461.3,248.7,102.4,362.3,488.9,275.4,332.3,431.4,609.5,23.7,188.4,224.6,444.5,692.7,464.1,210.4,315.9,294.3,551.5,234.8,489.7,530.1,297.4,163.1,290.0,529.4,406.6,363.8,231.3,413.2,128.7,443.5,167.9,338.3,367.6,156.0,413.4,560.0,134.4,506.0,403.7,505.8,204.7,129.6,424.3,653.5,400.1,242.1,525.7,312.2,477.4,328.3,1292.5,78.2,374.9,641.8,366.2,214.0,252.9,456.5,474.2,52.1,286.8,541.7,270.8,585.4,491.6,203.1,290.6,599.1,374.7,513.6,461.7,315.6,370.7
FP,482.0,119.9,549.4,349.1,430.0,279.8,464.9,464.3,372.6,527.4,171.7,570.4,302.5,245.6,421.3,123.1,247.3,393.3,521.4,563.0,420.1,163.8,451.7,455.4,105.2,332.8,283.6,425.8,342.3,527.1,351.4,209.7,0.0,496.9,239.1,456.8,292.0,350.4,172.7,469.4,364.1,481.4,248.8,487.6,196.8,448.6,365.1,466.5,96.8,516.8,115.4,282.7,498.2,186.0,340.3,415.5,359.4,390.4,402.8,326.8,308.5,327.0,531.4,488.8,598.1,593.3,334.9,223.8,421.9,336.9,451.4,470.4,324.0,399.8,174.2,273.4,193.6,95.2,66.4,108.3,370.4,491.4,507.7,209.0,364.6,366.4,283.5,462.1,149.0,276.5,484.8,326.6,167.6,425.1,360.7,486.3,233.5,359.5,78.9,445.3,469.7,340.9,381.5,541.9,265.0,389.2,135.1,327.4,367.8,135.1,41.1,489.8,406.2,529.1,486.3,353.8,290.0,251.2,443.6,111.8,460.8,205.3,320.1,251.1,436.8,305.5,382.8,333.0,506.6,11.5,153.6,546.8,430.5,400.9,446.7,363.4,405.0,354.2,166.0,1411.0,249.3,497.4,518.6,488.7,385.1,424.0,338.7,351.0,225.7,533.9,418.5,163.0,462.2,368.4,374.2,128.3,475.9,212.4,351.3,584.2,153.3,371.5
FR,403.4,460.0,644.2,310.9,132.8,365.5,262.3,385.7,241.5,560.6,457.3,124.0,335.7,278.8,159.6,316.3,286.5,426.5,616.2,657.8,217.5,441.3,249.1,93.3,360.3,195.7,255.2,107.2,211.2,560.3,384.6,241.9,370.9,0.0,515.4,29.9,262.6,129.6,343.6,144.3,107.2,91.9,537.5,409.0,390.0,543.4,575.6,263.9,394.2,611.6,457.2,504.0,52.5,400.2,261.7,212.9,454.2,96.2,174.4,360.0,272.5,360.2,626.2,522.0,692.9,688.1,296.7,356.6,127.3,370.1,546.2,391.8,139.1,133.8,340.1,183.1,334.3,356.2,316.0,448.4,291.8,586.2,61.3,230.1,302.9,461.2,263.9,259.5,426.5,234.7,579.6,288.4,453.2,130.5,229.6,407.7,300.4,72.8,402.4,242.7,502.9,262.3,107.1,95.5,511.6,422.4,412.6,366.6,329.6,475.2,340.9,78.4,327.6,623.9,581.1,448.6,211.4,346.0,241.7,345.7,555.6,453.3,260.9,503.4,358.2,215.2,304.2,201.9,304.0,382.5,307.4,641.6,463.7,198.3,40.3,325.2,110.4,275.6,496.4,1185.3,183.1,592.2,440.0,583.5,101.5,179.7,254.7,272.4,336.3,36.9,339.9,448.6,383.6,289.8,95.1,395.0,397.3,363.5,384.5,679.0,493.4,168.9
FV,478.7,281.3,577.1,345.8,553.1,438.3,461.6,461.0,369.3,533.2,146.0,567.1,299.2,242.3,418.0,271.8,244.0,434.4,549.1,590.7,416.8,298.7,448.4,555.8,303.3,522.1,438.9,422.5,339.0,532.9,348.1,399.0,242.8,493.6,0.0,453.5,493.7,539.7,169.4,587.4,532.8,478.1,148.5,484.3,264.3,433.8,429.1,463.2,264.6,544.5,304.9,346.7,494.9,182.7,337.0,412.2,517.9,518.2,399.5,323.5,510.2,323.7,559.1,494.6,625.8,621.0,331.6,382.3,418.6,333.6,558.3,467.1,513.3,396.5,363.5,462.7,395.3,311.2,258.4,122.3,367.1,519.1,504.4,398.3,361.3,473.3,449.4,458.8,296.8,465.8,512.5,323.3,184.5,421.8,357.4,483.0,422.8,498.4,321.8,442.0,475.5,337.6,542.5,538.6,329.0,385.9,258.2,324.1,364.5,201.9,233.1,486.5,402.9,556.8,514.0,434.0,286.7,409.7,440.3,303.8,451.4,66.1,516.4,12.0,433.5,494.8,379.5,329.7,503.3,254.4,355.3,574.5,436.3,397.6,443.4,360.1,401.7,350.9,137.8,1407.7,438.6,525.1,515.3,516.4,512.9,591.7,335.4,347.7,415.0,530.6,415.2,158.2,458.9,365.1,520.7,123.7,472.6,209.1,348.0,611.9,216.7,368.2
FW,373.4,432.0,616.2,280.9,99.5,337.5,232.3,355.7,211.5,530.6,429.3,112.6,305.7,248.8,129.6,288.3,256.5,396.5,588.2,629.8,187.5,413.3,219.1,102.2,332.3,167.7,227.2,77.2,181.2,530.3,354.6,213.9,342.9,40.0,485.4,0.0,234.6,101.6,313.6,132.9,79.2,61.9,509.5,379.0,362.0,515.4,547.6,233.9,366.2,583.6,429.2,476.0,41.3,370.2,231.7,182.9,426.2,64.6,144.4,330.0,244.5,330.2,598.2,492.0,664.9,660.1,266.7,328.6,97.3,340.1,518.2,361.8,111.1,103.8,312.1,155.1,306.3,328.2,288.0,420.4,261.8,558.2,49.9,202.1,272.9,433.2,235.9,229.5,398.5,206.7,551.6,258.4,425.2,100.5,199.6,377.7,272.4,44.8,374.4,212.7,472.9,232.3,88.9,84.1,483.6,392.4,384.6,336.6,299.6,447.2,312.9,58.2,297.6,595.9,553.1,420.6,181.4,318.0,211.7,317.7,527.6,423.3,232.9,473.4,328.2,187.2,274.2,171.9,274.0,354.5,279.4,613.6,433.7,168.3,10.3,295.2,80.4,245.6,478.1,1152.0,155.1,564.2,410.0,555.5,59.3,138.1,224.7,242.4,308.3,77.0,309.9,420.6,353.6,259.8,67.1,365.0,367.3,333.5,354.5,651.0,465.4,138.9
GA,720.2,291.3,497.9,587.3,317.0,245.6,522.2,702.5,501.4,826.3,355.4,376.7,540.7,483.8,419.5,214.4,485.5,631.5,469.9,511.5,477.4,339.4,509.0,342.4,258.4,219.8,124.9,367.1,471.1,826.0,589.6,170.7,269.0,307.9,477.3,289.8,0.0,237.4,410.9,356.4,251.1,351.8,435.6,725.8,288.1,397.1,429.3,523.8,292.3,465.3,284.3,403.2,292.9,424.2,578.5,472.8,348.3,277.4,434.3,565.0,127.0,565.2,479.9,787.7,546.6,541.8,573.1,210.3,387.2,575.1,399.9,708.6,211.0,393.7,139.9,160.4,138.6,254.3,214.1,346.5,608.6,439.9,339.8,174.7,602.8,314.9,67.7,519.4,324.6,163.5,433.3,564.8,351.3,390.4,489.5,724.5,211.8,246.5,255.5,502.6,768.6,579.1,268.5,374.0,365.3,627.4,310.7,565.6,606.0,373.3,239.0,348.1,644.4,477.6,434.8,302.3,528.2,199.7,501.6,243.8,409.3,443.5,138.6,489.3,675.0,192.5,621.0,461.8,563.9,280.6,205.5,495.3,729.4,458.2,300.2,601.6,370.3,592.4,404.2,1350.6,136.3,445.9,756.8,437.2,272.1,311.0,514.6,589.2,173.4,344.9,656.7,346.7,700.4,606.6,261.2,366.5,714.1,450.6,589.5,532.7,391.5,428.8
GC,474.8,405.6,541.5,382.3,107.7,271.9,333.7,457.1,312.9,632.0,402.9,167.4,407.1,350.2,231.0,261.9,357.9,497.9,513.5,555.1,288.9,386.9,320.5,135.1,305.9,189.6,200.8,178.6,282.6,631.7,456.0,259.7,316.5,119.4,524.8,101.3,208.2,0.0,415.0,147.1,17.3,163.3,483.1,480.4,335.6,440.7,472.9,335.3,339.8,508.9,402.8,446.8,104.4,471.6,333.1,284.3,351.5,88.9,245.8,431.4,218.1,431.6,523.5,593.4,590.2,585.4,368.1,253.9,198.7,441.5,443.5,463.2,33.1,205.2,293.0,132.0,279.9,301.8,261.6,394.0,363.2,483.5,151.3,297.7,374.3,358.5,209.5,330.9,372.1,189.6,476.9,359.8,398.8,201.9,301.0,479.1,235.8,52.5,348.0,314.1,574.3,333.7,61.2,185.5,408.9,493.8,358.2,438.0,401.0,420.8,286.5,159.6,399.0,521.2,478.4,345.9,282.8,243.3,313.1,291.3,452.9,491.0,206.5,536.8,429.6,181.8,375.6,273.3,375.4,328.1,253.0,538.9,535.1,269.7,111.7,396.6,181.8,347.0,451.7,1134.8,128.7,489.5,511.4,480.8,83.6,77.2,326.1,343.8,271.7,156.4,411.3,394.2,455.0,361.2,27.4,414.0,468.7,434.9,455.9,576.3,439.0,240.3
GF,309.2,240.8,575.0,176.3,383.6,436.2,292.1,291.5,199.8,354.6,216.5,397.6,129.7,72.8,248.5,269.7,74.5,220.5,547.0,588.6,247.3,258.2,278.9,386.3,262.8,451.8,444.8,253.0,169.5,354.3,178.6,396.9,202.3,324.1,171.7,284.0,453.2,385.7,0.0,417.9,363.3,308.6,253.5,314.8,262.2,431.7,427.0,293.7,224.1,542.4,264.4,344.6,325.4,56.5,167.5,242.7,515.8,348.7,230.0,154.0,469.7,154.2,557.0,316.0,623.7,618.9,162.1,380.2,249.1,164.1,556.2,297.6,395.2,227.0,361.4,439.2,354.8,270.7,217.9,151.5,197.6,517.0,334.9,396.2,191.8,471.2,444.7,289.3,256.3,463.7,510.4,153.8,212.4,252.3,187.9,313.5,420.7,328.9,281.3,272.5,296.9,168.1,373.0,369.1,326.9,216.4,217.7,154.6,195.0,121.1,192.6,317.0,233.4,554.7,511.9,431.9,117.2,407.6,270.8,263.3,449.3,109.6,481.3,159.7,264.0,471.3,210.0,160.2,333.8,213.9,314.8,572.4,257.7,228.1,273.9,190.6,232.2,181.4,152.7,1238.2,439.2,523.0,345.8,514.3,343.4,422.2,165.9,178.2,412.9,361.1,245.7,207.8,289.4,195.6,351.2,51.3,303.1,39.6,178.5,609.8,142.0,198.7
GJ,358.0,504.2,688.4,387.4,57.6,409.7,338.8,444.3,318.0,637.1,501.5,20.2,412.2,355.3,236.1,360.5,363.0,503.0,660.4,702.0,294.0,485.5,325.6,86.0,404.5,239.9,299.4,183.7,287.7,636.8,461.1,286.1,415.1,124.5,591.9,106.4,306.8,163.2,420.1,0.0,133.9,168.4,581.7,369.9,434.2,587.6,619.8,340.4,438.4,655.8,501.4,548.2,109.4,476.7,338.2,289.4,498.4,51.6,250.9,436.5,316.7,436.7,670.1,598.5,737.1,732.3,373.2,400.8,203.6,446.6,590.4,468.3,131.7,210.3,384.3,230.6,378.5,400.4,360.2,492.6,368.3,630.4,96.0,274.3,379.4,505.4,308.1,336.0,470.7,278.9,623.8,364.9,497.4,207.0,306.1,363.2,344.6,106.4,446.6,319.2,579.4,338.8,80.5,48.8,555.8,498.9,456.8,443.1,406.1,519.4,385.1,153.7,404.1,665.6,625.3,492.8,287.9,390.2,318.2,389.9,599.8,529.8,305.1,579.9,434.7,262.7,380.7,278.4,380.5,426.7,351.6,685.8,540.2,274.8,116.8,401.7,186.9,352.1,550.3,1076.4,227.3,636.4,386.0,627.7,56.9,104.5,331.2,348.9,380.5,161.1,416.4,492.8,460.1,366.3,128.7,471.5,473.8,440.0,461.0,723.2,537.6,245.4
GL,457.4,404.3,563.9,364.9,90.3,294.3,316.3,439.7,295.5,614.6,401.6,150.0,389.7,332.8,213.6,260.6,340.5,480.5,535.9,577.5,271.5,385.6,303.1,117.7,304.6,140.0,199.5,161.2,265.2,614.3,438.6,186.2,315.2,102.0,523.5,83.9,206.9,22.3,397.6,129.7,0.0,145.9,481.8,463.0,334.3,463.1,495.3,317.9,338.5,531.3,401.5,469.2,87.0,470.4,315.7,266.9,373.9,71.5,228.4,414.0,216.8,414.2,545.9,576.0,612.6,607.8,350.7,276.3,181.3,424.1,465.9,445.8,31.8,187.8,315.4,130.7,278.6,300.5,260.3,392.7,345.8,505.9,133.9,174.4,356.9,380.9,208.2,313.5,370.8,179.0,499.3,342.4,397.5,184.5,283.6,461.7,244.7,35.1,346.7,296.7,556.9,316.3,43.8,168.1,431.3,476.4,356.9,420.6,383.6,419.5,285.2,142.2,381.6,543.6,500.8,368.3,265.4,265.7,295.7,290.0,475.3,489.7,205.2,535.5,412.2,162.8,358.2,255.9,358.0,326.8,251.7,561.3,517.7,252.3,94.3,379.2,164.4,329.6,450.4,1150.9,127.4,511.9,494.0,503.2,66.2,59.8,308.7,326.4,280.6,139.0,393.9,392.9,437.6,343.8,10.0,412.7,451.3,417.5,438.5,598.7,437.7,222.9
GS,395.0,498.1,682.3,302.5,165.6,403.6,253.9,377.3,233.1,552.2,495.4,154.4,327.3,270.4,151.2,354.4,278.1,418.1,654.3,695.9,209.1,479.4,240.7,160.9,398.4,233.8,293.3,98.8,202.8,551.9,376.2,280.0,409.0,90.6,507.0,66.0,300.7,167.7,335.2,174.7,145.3,0.0,575.6,400.6,428.1,581.5,613.7,255.5,432.3,649.7,495.3,542.1,120.1,391.8,253.3,204.5,492.3,130.7,166.0,351.6,310.6,351.8,664.3,513.6,731.0,726.2,288.3,394.7,118.9,361.7,584.3,383.4,177.2,125.4,378.2,221.2,372.4,394.3,354.1,486.5,283.4,624.3,91.7,268.2,294.5,499.3,302.0,251.1,464.6,272.8,617.7,280.0,491.3,122.1,221.2,399.3,338.5,110.9,440.5,234.3,494.5,253.9,174.7,125.9,549.7,414.0,450.7,358.2,321.2,456.4,379.0,52.3,319.2,662.0,619.2,486.7,203.0,384.1,233.3,383.8,593.7,444.9,299.0,495.0,349.8,253.3,295.8,193.5,295.6,420.6,345.5,679.7,455.3,189.9,55.9,316.8,102.0,267.2,488.0,1218.1,221.2,630.3,431.6,621.6,125.4,204.2,246.3,264.0,374.4,122.5,331.5,486.7,375.2,281.4,133.2,386.6,388.9,355.1,376.1,717.1,477.3,160.5
GV,577.7,283.8,532.4,444.8,574.6,393.6,560.6,560.0,468.3,572.1,80.1,634.3,398.2,341.3,517.0,227.1,343.0,473.3,504.4,546.0,515.8,260.1,547.4,600.0,292.6,477.4,394.2,521.5,438.0,571.8,447.1,354.3,253.7,592.6,169.7,552.5,473.4,495.0,268.4,614.0,508.7,577.1,0.0,583.3,219.6,389.1,384.4,562.2,275.5,499.8,315.7,302.0,593.8,281.7,436.0,511.2,473.2,535.0,498.5,422.5,483.3,422.7,514.1,533.5,581.1,576.3,430.6,337.6,517.4,432.6,513.6,566.1,468.6,495.5,318.8,418.0,401.6,322.1,269.3,133.2,466.1,474.4,600.9,353.6,460.3,428.6,404.7,557.8,258.2,421.1,467.8,422.3,77.4,520.8,456.4,582.0,378.1,504.1,332.7,541.0,514.4,436.6,526.1,637.6,284.3,499.9,219.6,423.1,463.5,212.8,244.0,585.5,501.9,512.1,469.3,389.3,385.7,365.0,539.3,314.7,406.7,235.9,471.7,181.7,532.5,450.1,478.5,428.7,602.3,265.3,314.2,529.8,475.2,496.6,542.4,459.1,500.7,449.9,200.6,1506.7,393.9,480.4,614.3,471.7,529.7,568.6,434.4,446.7,370.3,617.4,514.2,92.3,557.9,464.1,518.8,224.0,571.6,308.1,447.0,567.2,231.0,467.2
GY,24.7,560.1,999.7,224.7,378.6,721.0,390.3,48.4,243.8,451.5,535.8,376.5,311.3,254.4,346.7,589.0,262.1,317.4,971.7,1013.3,345.5,577.5,377.1,407.0,582.1,551.2,610.7,351.2,191.4,451.2,360.2,597.4,521.6,445.5,491.0,382.2,618.1,451.5,319.2,356.2,445.2,406.8,572.8,0.0,581.5,751.0,746.3,391.9,543.4,967.1,583.7,663.9,430.5,375.8,201.7,340.9,809.7,372.6,269.2,335.6,628.0,252.5,981.7,412.9,1048.4,1043.6,238.9,712.1,347.3,345.7,901.7,68.1,443.0,325.2,680.7,541.9,689.8,590.0,537.2,470.8,176.9,941.7,449.8,585.6,209.2,816.7,619.4,387.5,575.6,590.2,935.1,264.0,531.7,350.5,231.9,26.1,655.9,427.1,600.6,370.7,393.8,195.4,401.5,405.0,646.2,328.5,537.0,342.2,201.2,440.4,511.9,415.2,84.3,979.4,936.6,804.1,193.2,701.5,292.8,582.6,768.6,428.9,616.4,479.0,65.9,574.0,151.6,201.7,432.0,533.2,662.9,997.1,354.6,326.3,372.1,278.2,330.4,197.6,472.0,1094.2,538.6,947.7,30.9,939.0,377.9,425.5,248.3,246.5,691.8,482.1,175.3,527.1,40.2,170.0,455.3,370.6,50.8,339.1,360.1,1034.5,461.3,296.9
GZ,539.2,194.5,398.8,406.3,441.0,260.0,522.1,521.5,429.8,592.6,121.7,500.7,359.7,302.8,478.5,93.5,304.5,493.8,370.8,412.4,477.3,170.8,508.9,466.4,203.3,343.8,260.6,483.0,399.5,592.3,408.6,220.7,174.0,431.9,259.0,413.8,339.8,361.4,229.9,480.4,375.1,475.8,201.9,544.8,0.0,255.5,250.8,523.7,195.8,366.2,226.4,168.4,416.9,243.2,397.5,472.7,339.6,401.4,460.0,384.0,349.7,384.2,380.8,554.0,447.5,442.7,392.1,204.0,479.1,394.1,380.0,527.6,335.0,457.0,185.2,284.4,268.0,194.0,189.6,127.1,427.6,340.8,463.8,220.0,421.8,295.0,271.1,519.3,168.9,287.5,334.2,383.8,117.6,482.3,417.9,543.5,244.5,370.5,261.4,502.5,534.9,398.1,392.5,498.0,150.7,446.4,130.3,384.6,425.0,192.3,164.3,472.1,463.4,378.5,335.7,255.7,347.2,231.4,500.8,156.4,273.1,262.5,338.1,271.0,494.0,316.5,440.0,390.2,563.8,185.6,180.6,396.2,495.7,458.1,424.2,420.6,462.2,411.4,223.2,1468.2,260.3,346.8,575.8,338.1,396.1,435.0,395.9,408.2,236.7,468.9,475.7,113.0,519.4,425.6,385.2,185.5,533.1,269.6,408.5,433.6,210.5,428.7
HB,734.2,389.5,236.7,601.3,604.4,239.6,717.1,716.5,624.8,787.6,316.7,664.1,554.7,497.8,673.5,256.9,499.5,688.8,208.7,250.3,672.3,365.8,703.9,629.8,351.9,507.2,424.0,678.0,594.5,787.3,603.6,384.1,369.0,595.3,454.0,577.2,503.2,524.8,424.9,643.8,538.5,639.2,396.9,739.8,249.4,0.0,32.1,718.7,390.8,204.1,421.4,79.5,580.3,438.2,592.5,667.7,293.5,564.8,655.0,579.0,513.1,579.2,218.7,749.0,285.4,280.6,587.1,259.4,674.1,589.1,240.3,722.6,498.4,652.0,348.6,447.8,431.4,357.4,317.2,322.1,622.6,178.7,627.2,383.4,616.8,142.7,434.5,714.3,363.9,340.7,172.1,578.8,312.6,677.3,612.9,738.5,407.9,533.9,456.4,697.5,729.9,593.1,555.9,661.4,127.2,641.4,325.3,579.6,620.0,387.3,359.3,635.5,658.4,216.4,173.6,242.0,542.2,225.1,695.8,319.8,12.1,457.5,501.5,466.0,689.0,479.9,635.0,585.2,758.8,380.6,344.0,234.1,690.7,653.1,587.6,615.6,657.2,606.4,418.2,1500.2,423.7,184.7,770.8,176.0,559.5,598.4,590.9,603.2,319.0,632.3,670.7,308.0,714.4,620.6,548.6,380.5,728.1,464.6,603.5,271.5,405.5,623.7
HF,713.1,368.4,272.6,580.2,583.3,268.4,696.0,677.5,603.7,766.5,295.6,643.0,533.6,476.7,652.4,235.8,478.4,667.7,244.6,286.2,651.2,344.7,682.8,608.7,330.8,486.1,402.9,656.9,573.4,766.2,582.5,363.0,347.9,574.2,432.9,556.1,482.1,503.7,403.8,622.7,517.4,618.1,375.8,718.7,228.3,35.9,0.0,697.6,369.7,240.0,400.3,73.5,559.1,417.1,571.4,646.6,322.3,543.7,633.9,557.9,492.0,558.1,254.3,727.9,321.3,316.5,566.0,346.3,652.8,568.0,276.2,701.5,477.3,630.9,327.5,426.7,410.3,336.3,296.1,301.0,601.5,214.6,603.6,362.3,595.7,249.1,413.4,693.2,342.8,429.8,208.0,557.7,291.5,656.2,591.8,717.4,386.8,512.8,435.3,676.4,708.8,572.0,534.8,640.3,106.1,620.3,304.2,558.5,598.9,366.2,338.2,614.4,637.3,249.8,209.5,209.8,521.1,253.9,674.7,298.7,22.3,436.4,480.4,444.9,667.9,458.8,613.9,564.1,737.7,359.5,322.9,270.0,669.6,632.0,566.5,594.5,636.1,585.3,397.1,1529.0,402.6,220.6,749.7,211.9,538.4,577.3,569.8,582.1,379.0,626.1,649.6,286.9,693.3,599.5,527.5,359.4,707.0,443.5,582.4,307.4,384.4,602.6
HL,391.5,572.6,838.6,299.0,321.9,559.9,178.2,373.8,229.6,548.7,548.3,335.9,323.8,266.9,186.8,510.7,274.6,414.6,810.6,852.2,133.4,590.0,183.0,324.6,554.7,390.1,449.6,191.3,199.3,548.4,372.7,436.3,565.3,262.4,503.5,222.3,457.0,324.0,331.7,356.2,301.6,246.9,585.3,397.1,584.4,737.8,770.0,0.0,588.6,806.0,651.6,698.4,263.7,388.3,249.8,146.8,648.6,287.0,168.3,348.1,466.9,348.3,820.6,510.1,887.3,882.5,284.8,551.0,187.4,358.2,740.6,379.9,333.5,165.3,534.5,377.5,528.7,550.6,510.4,483.3,279.9,780.6,273.2,424.5,291.0,655.6,458.3,175.4,620.9,429.1,774.0,276.5,544.2,190.6,217.7,395.8,494.8,267.2,596.8,176.6,491.0,250.4,311.3,307.4,706.0,410.5,607.0,354.7,317.7,452.9,535.3,255.3,315.7,818.3,775.5,643.0,199.5,540.4,235.6,540.1,750.0,441.4,455.3,491.5,346.3,409.6,292.3,190.0,163.5,576.9,501.8,836.0,451.8,132.2,212.2,313.3,170.5,263.7,484.5,1268.0,377.5,786.6,428.1,777.9,281.7,360.5,242.8,260.5,530.7,299.4,328.0,539.6,371.7,277.9,289.5,383.1,385.4,351.6,372.6,873.4,473.8,94.9
HP,520.6,169.3,545.1,387.7,434.0,275.5,503.5,502.9,411.2,566.0,210.3,493.7,341.1,284.2,459.9,127.1,285.9,431.9,517.1,558.7,458.7,115.2,490.3,459.4,38.6,336.8,279.3,464.4,380.9,565.7,390.0,213.7,93.6,424.9,277.7,495.4,287.7,354.4,211.3,473.4,368.1,520.0,287.4,526.2,172.1,373.2,368.5,505.1,0.0,512.5,137.7,286.1,409.9,224.6,378.9,454.1,355.1,394.4,441.4,365.4,304.2,365.6,527.1,527.4,593.8,589.0,373.5,219.5,460.5,375.5,447.1,509.0,328.0,438.4,178.2,277.4,189.3,105.2,70.4,146.9,409.0,487.1,546.3,213.0,403.2,362.1,279.2,500.7,100.4,280.5,480.5,365.2,206.2,463.7,399.3,524.9,237.5,363.5,122.3,483.9,508.3,379.5,385.5,580.5,268.4,427.8,86.5,366.0,406.4,173.7,83.9,528.4,444.8,524.8,482.0,349.5,328.6,246.9,482.2,82.9,390.8,243.9,315.8,289.7,475.4,309.5,421.4,371.6,545.2,105.2,149.3,542.5,469.1,439.5,485.3,402.0,443.6,392.8,204.6,1449.6,253.3,493.1,557.2,484.4,389.1,428.0,377.3,389.6,229.7,461.9,457.1,201.6,500.8,407.0,378.2,166.9,514.5,251.0,389.9,579.9,191.9,410.1
HQ,896.3,551.6,202.8,763.4,672.5,315.4,879.2,860.7,786.9,949.7,478.8,711.4,716.8,659.9,767.0,419.0,661.6,850.9,184.7,216.4,834.4,527.9,866.0,699.9,502.0,501.0,457.8,714.6,756.6,949.4,765.7,435.9,512.6,655.4,616.1,637.3,513.1,564.7,587.0,691.1,582.1,699.3,559.0,901.9,411.5,235.5,267.7,880.8,552.9,0.0,583.5,241.6,640.4,600.3,754.6,829.8,369.3,624.9,781.8,741.1,553.4,741.3,134.4,911.1,201.4,241.0,749.2,335.2,734.5,751.2,316.1,884.7,550.2,741.2,400.4,499.6,459.7,497.7,457.7,484.2,784.7,178.2,684.8,435.2,778.9,218.5,468.3,876.4,526.0,416.5,171.6,740.9,474.7,737.9,775.0,900.6,414.0,594.0,518.8,859.6,892.0,755.2,626.0,721.5,289.3,803.5,487.4,741.7,782.1,549.4,482.6,695.6,820.5,9.7,173.1,303.5,704.3,300.9,849.1,481.9,247.7,619.6,553.3,628.1,851.1,469.2,797.1,747.3,920.9,524.2,457.4,180.2,852.8,815.2,647.7,777.7,717.8,768.5,580.3,1576.0,475.5,81.0,932.9,195.5,619.6,642.0,753.0,765.3,394.8,692.4,832.8,470.1,876.5,782.7,592.2,542.6,890.2,626.7,765.6,187.5,567.6,785.8
