from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
MT,611.5,385.4,275.5,1018.3,293.4,354.1,588.0,638.7,1001.5,876.2,417.2,967.9,947.7,955.9,813.2,929.4,354.1,690.0,429.6,867.3,891.4,896.1,621.5,295.3,1052.5,904.6,896.8,296.3,239.4,286.9,364.7,255.5,369.9,512.0,950.1,582.5,386.0,879.0,889.7,297.7,1027.4,307.5,151.3,966.5,270.7,388.2,1013.4,386.4,469.7,592.6,264.6,173.2,1057.8,907.2,248.1,985.9,898.8,218.9,169.6,995.0,824.6,366.9,1120.7,817.1,303.5,754.7,351.7,140.5,984.1,584.2,1068.4,985.3,667.0,310.1,857.7,799.6,998.5,469.9,980.3,870.8,1012.8,1018.0,249.1,1037.7,392.5,277.8,822.8,1072.5,946.7,860.4,345.2,371.6,246.0,0.0,79.5,804.8,188.8,284.3,978.9,340.5,810.0,1128.1,1109.6,369.8,1032.3,37.7,45.9,1023.0,801.7,430.2,777.1,284.9,861.1,37.6,359.4,263.6,859.0,292.2,793.3,1045.7,830.4,897.1,188.7,257.7,1022.7,126.6,1010.4,959.6,258.2,99.1,842.1,1000.8,302.7,47.9,163.5,978.9,947.5,212.4,909.8,1033.1,1181.2,845.3,906.1,151.8,939.1,788.5,803.2,1021.0,906.6,981.5,206.6,511.6,109.3,900.1,633.9,815.0,1002.8,139.9,230.6,284.9,105.0,372.3,966.8,278.3,894.5,510.5,161.1,1154.8,1099.2,338.9,301.2,66.6,1066.4,169.3,196.0,1057.8,806.0,860.9,650.4,881.5,363.9,1121.2,1044.2,840.2
MW,539.3,313.2,208.0,946.1,221.2,281.9,515.8,571.2,929.3,804.0,345.0,900.4,875.5,883.7,745.7,857.2,281.9,618.7,374.9,795.1,819.2,828.6,554.0,223.1,985.0,832.4,824.6,224.1,184.7,219.4,292.5,188.0,297.7,439.8,877.9,510.3,313.8,806.8,817.5,225.5,955.2,235.3,96.6,894.3,203.2,316.0,941.2,314.2,397.5,520.4,192.4,105.7,985.6,835.0,180.6,913.7,826.6,146.7,114.9,922.8,752.8,294.7,1048.5,744.9,240.5,682.5,279.5,85.8,911.9,512.0,996.2,913.1,594.8,237.9,785.5,727.4,926.3,397.7,914.0,798.6,940.6,945.8,176.9,970.2,320.3,209.8,750.6,1000.3,870.8,788.2,273.0,299.4,173.8,49.0,0.0,732.6,134.1,212.1,906.7,268.3,737.8,1055.9,1037.4,297.6,960.1,69.9,95.0,955.5,729.5,358.0,704.9,212.7,788.9,82.0,287.2,191.4,786.8,220.0,721.1,978.2,758.2,824.9,116.5,185.5,950.5,67.2,938.2,887.4,186.0,26.2,769.9,928.6,235.2,97.0,108.8,906.7,880.0,153.0,837.6,960.9,1109.0,773.1,833.7,97.1,866.9,721.0,731.0,953.5,834.4,915.5,147.2,439.4,54.6,827.9,561.7,742.8,930.6,113.9,158.4,212.7,50.0,300.1,896.9,206.1,822.3,443.0,106.4,1082.6,1027.0,266.7,229.0,102.9,994.2,97.1,141.3,985.6,738.5,617.8,578.2,809.3,291.7,1049.0,972.0,768.0
ND,944.9,670.8,571.8,213.4,762.1,499.3,937.0,874.5,196.6,370.1,550.0,163.0,142.8,226.6,8.3,124.5,499.3,638.0,1099.7,62.1,86.5,361.0,857.3,761.2,247.6,99.7,91.9,775.9,909.5,574.3,699.8,637.7,752.9,747.8,145.2,915.9,684.0,74.1,87.2,857.6,222.5,783.9,821.4,161.6,748.6,681.8,208.5,719.8,803.1,975.0,723.0,733.1,252.9,102.3,732.8,181.0,386.3,746.5,839.7,190.1,75.9,779.6,255.8,108.6,722.2,427.2,660.6,810.6,179.2,604.9,263.5,180.4,448.0,674.9,109.0,50.9,193.6,803.3,175.4,122.1,207.9,213.1,772.8,232.8,725.9,785.6,419.3,267.6,141.8,55.5,570.3,690.2,745.2,773.8,724.7,0.0,858.9,736.2,443.8,565.6,5.1,248.7,231.7,594.9,227.4,794.7,798.8,218.1,120.9,763.6,405.6,608.9,56.2,811.5,584.5,750.3,54.1,657.0,390.1,240.8,25.5,92.2,748.6,817.6,217.8,796.7,205.5,154.7,734.6,760.0,36.9,465.7,537.2,821.8,833.6,308.9,142.6,882.5,104.9,228.2,337.5,40.4,101.2,821.9,404.0,135.9,1.5,216.1,101.7,176.6,876.7,845.0,779.4,95.2,607.5,60.2,197.9,810.0,709.4,780.3,775.1,647.9,161.9,736.7,89.6,843.9,831.2,311.1,277.0,716.5,711.1,790.5,261.5,638.8,866.1,252.9,1.2,55.7,590.7,76.6,696.5,243.3,224.9,401.1
NE,667.2,441.1,331.2,1074.0,349.1,409.8,643.7,694.4,1057.2,931.9,472.9,1023.6,1003.4,1011.6,868.9,985.1,409.8,745.7,426.9,923.0,947.1,951.8,677.2,351.0,1108.2,960.3,952.5,352.0,126.3,342.6,420.4,311.2,425.6,567.7,1005.8,638.2,441.7,934.7,945.4,353.4,1083.1,363.2,95.2,1022.2,326.4,443.9,1069.1,442.1,525.4,648.3,320.3,228.9,1113.5,962.9,303.8,1041.6,954.5,274.6,21.1,1050.7,880.3,422.6,1176.4,872.8,359.2,810.4,407.4,67.8,1039.8,639.9,1124.1,1041.0,722.7,365.8,913.4,855.3,1054.2,525.6,1036.0,926.5,1068.5,1073.7,304.8,1093.4,448.2,333.5,878.5,1128.2,1002.4,916.1,400.9,427.3,301.7,174.0,127.8,860.5,0.0,340.0,1034.6,396.2,865.7,1183.8,1165.3,425.5,1088.0,194.9,220.0,1078.7,857.4,485.9,832.8,340.6,916.8,211.7,415.1,319.3,914.7,347.9,849.0,1101.4,886.1,952.8,244.4,313.4,1078.4,73.3,1066.1,1015.3,313.9,149.4,897.8,1056.5,358.4,222.0,28.9,1034.6,1003.2,23.5,965.5,1088.8,1236.9,901.0,961.8,48.8,994.8,844.2,858.9,1076.7,962.3,1037.2,78.3,567.3,95.6,955.8,689.6,870.7,1058.5,101.8,286.3,340.6,156.7,428.0,1022.5,334.0,950.2,566.2,140.4,1210.5,1154.9,394.6,356.9,227.9,1122.1,225.0,93.2,1113.5,861.7,916.6,706.1,937.2,419.6,1176.9,1099.9,895.9
NF,737.0,101.0,401.0,985.6,124.8,374.0,713.5,764.2,968.8,813.3,315.2,935.2,915.0,893.0,780.5,896.7,374.0,815.5,588.4,834.6,858.7,833.2,747.0,91.7,1019.8,871.9,864.1,39.6,398.2,311.0,116.0,175.6,121.2,637.5,917.4,708.0,114.2,846.3,868.2,247.9,994.7,105.0,310.1,933.8,57.6,112.0,980.7,511.9,595.2,718.1,83.2,180.3,1025.1,874.5,373.6,953.2,835.9,118.6,328.4,962.3,791.9,492.4,1028.0,754.2,134.9,691.8,67.3,299.3,951.4,709.7,1035.7,952.6,604.1,435.6,825.0,766.9,965.8,595.4,947.6,838.1,980.1,985.3,36.5,1005.0,518.0,49.3,805.0,1039.8,914.0,827.7,445.0,127.3,105.8,262.5,213.4,772.1,347.6,0.0,916.0,440.3,777.3,1020.9,1003.9,469.6,999.6,283.4,287.5,990.3,738.8,555.7,714.2,146.8,828.4,300.2,459.2,63.5,826.3,417.7,730.4,1013.0,797.7,864.4,164.8,207.9,990.0,285.4,977.7,926.9,93.6,248.7,809.4,937.9,295.2,310.5,322.3,916.0,914.8,371.2,877.1,1000.4,1109.7,812.6,873.4,310.6,876.2,725.6,770.5,988.3,873.9,948.8,365.4,637.1,268.1,867.4,759.4,752.1,970.1,298.7,250.3,79.6,263.8,87.9,934.1,69.5,861.8,636.0,319.9,1083.3,1049.2,90.0,87.2,279.2,1033.7,290.9,354.8,1025.1,773.3,828.2,775.9,848.8,133.6,1015.5,997.1,844.3
NG,937.3,839.6,740.6,580.1,930.9,668.1,761.0,698.5,282.4,151.2,718.8,529.7,509.5,415.3,441.3,405.9,668.1,481.2,1246.9,511.6,348.7,66.6,681.3,930.0,614.3,466.4,458.6,944.7,1078.3,743.1,868.6,806.5,921.7,571.8,511.9,846.1,852.8,361.2,452.5,1026.4,589.2,952.7,990.2,528.3,917.4,850.6,575.2,712.2,795.5,799.0,891.8,901.9,619.6,383.7,834.2,547.7,173.8,915.3,1008.5,556.8,525.4,650.0,340.7,459.7,891.0,208.3,829.4,979.4,545.9,428.9,630.2,255.3,438.8,818.5,558.5,500.4,560.3,795.7,542.1,571.6,574.6,579.8,941.6,592.9,718.3,954.4,200.4,370.4,508.5,422.2,733.4,859.0,914.0,942.6,893.5,449.4,1027.7,905.0,0.0,738.1,444.3,334.5,278.2,797.8,594.1,963.5,967.6,584.8,534.7,756.0,186.7,777.7,379.8,980.3,787.4,968.6,420.8,800.6,171.2,607.5,476.7,343.0,917.4,986.4,584.5,965.5,572.2,521.4,903.4,928.8,486.4,21.8,706.0,990.6,1002.4,204.9,509.3,1051.3,471.6,594.9,401.2,423.7,467.9,990.7,51.0,549.7,451.0,582.8,468.4,543.3,1045.5,778.6,948.2,461.9,425.1,540.4,564.6,978.8,878.2,949.1,943.9,816.7,528.6,905.5,456.3,857.6,1000.0,374.8,319.2,885.3,879.9,959.3,628.2,807.6,1034.9,355.7,448.2,505.2,441.6,358.7,865.3,289.8,240.8,182.2
NH,379.2,395.5,47.7,779.4,409.3,115.2,355.7,406.4,762.6,637.3,260.6,729.0,708.8,717.0,574.3,690.5,115.2,457.7,655.7,628.4,652.5,657.2,389.2,411.2,813.6,665.7,657.9,412.2,465.5,130.3,424.5,290.3,477.6,279.7,711.2,350.2,408.7,640.1,650.8,413.6,788.5,423.4,377.4,727.6,386.6,406.5,774.5,154.1,237.4,360.3,380.5,289.1,818.9,668.3,167.1,747.0,659.9,334.8,395.7,756.1,585.7,134.6,821.8,578.2,419.4,515.8,385.3,366.6,745.2,351.9,829.5,746.4,428.1,198.0,618.8,560.7,759.6,237.6,741.4,631.9,773.9,779.1,365.0,792.2,160.2,393.7,629.0,833.6,707.8,621.5,4.6,414.9,343.2,329.8,280.7,565.9,414.9,400.2,740.0,0.0,571.1,814.7,797.7,59.6,793.4,350.7,354.8,784.1,562.8,197.9,538.2,319.7,622.2,367.5,49.2,379.5,620.1,165.7,554.4,806.8,591.5,658.2,304.6,373.6,783.8,352.7,771.5,720.7,374.1,316.0,603.2,761.9,146.1,377.8,389.6,740.0,708.6,438.5,670.9,794.2,903.5,606.4,667.2,377.9,700.2,549.6,564.3,782.1,667.7,742.6,432.7,279.3,335.4,661.2,401.6,576.1,763.9,366.0,265.4,400.8,331.1,372.6,727.9,394.2,655.6,278.2,387.2,877.1,843.0,454.8,417.1,346.5,827.5,194.8,422.1,818.9,567.1,622.0,418.1,642.6,421.2,809.3,775.9,668.3
NJ,950.0,675.9,576.9,208.2,767.2,504.4,931.8,869.3,191.4,364.9,555.1,157.8,137.6,221.4,3.1,119.3,504.4,632.8,1104.8,67.2,81.3,355.8,852.1,766.3,242.4,94.5,86.7,781.0,914.6,579.4,704.9,642.8,758.0,742.6,140.0,1016.9,689.1,68.9,82.0,862.7,217.3,789.0,826.5,156.4,753.7,686.9,203.3,724.9,808.2,969.8,728.1,738.2,247.7,97.1,737.9,175.8,381.1,751.6,844.8,184.9,81.0,774.4,250.6,115.4,727.3,422.0,665.7,815.7,174.0,599.7,258.3,175.2,453.1,680.0,114.1,56.0,188.4,808.4,170.2,127.2,202.7,207.9,777.9,227.6,731.0,790.7,414.1,262.4,136.6,50.3,575.4,695.3,750.3,778.9,729.8,5.0,864.0,741.3,438.6,570.7,0.0,243.5,226.5,600.0,222.2,799.8,803.9,212.9,127.7,768.7,400.4,614.0,51.0,816.6,589.6,755.4,48.9,662.1,384.9,235.6,32.3,87.0,753.7,822.7,212.6,801.8,200.3,149.5,739.7,765.1,42.0,460.5,542.3,826.9,838.7,303.7,137.4,887.6,99.7,223.0,332.3,35.2,96.0,827.0,398.8,142.6,6.6,210.9,96.5,171.4,881.8,850.1,784.5,90.0,602.3,65.3,192.7,815.1,714.5,785.4,780.2,653.0,156.7,741.8,84.4,849.0,836.3,305.9,271.8,721.6,716.2,795.6,256.3,643.9,871.2,247.7,3.8,60.8,585.5,71.4,701.6,238.1,219.7,395.9
NL,943.0,942.8,796.4,402.6,1034.1,771.3,813.1,750.6,67.1,298.4,822.0,352.2,332.0,237.8,263.8,228.4,771.3,514.1,1183.2,334.1,171.2,289.3,733.4,1033.2,436.8,288.9,281.1,1047.9,1151.7,833.7,971.8,909.7,1024.9,623.9,334.4,898.2,956.0,183.7,275.0,1099.8,411.7,1055.9,1063.6,350.8,1020.6,953.8,397.7,717.9,801.2,851.1,995.0,975.3,442.1,206.2,839.9,370.2,262.4,1021.0,1081.9,379.3,347.9,655.7,7.0,282.2,994.2,355.5,932.6,1052.8,368.4,481.0,452.7,146.9,490.9,824.2,381.0,322.9,382.8,801.4,364.6,394.1,397.1,402.3,1044.8,422.0,724.0,1057.6,347.6,128.6,331.0,244.7,739.1,962.2,1017.2,1016.0,966.9,271.9,1101.1,1008.2,372.1,743.8,266.8,0.0,169.8,803.5,416.6,1036.9,1041.0,407.3,357.2,761.7,333.9,880.9,202.3,1053.7,793.1,1065.7,243.3,806.3,318.4,430.0,299.2,165.5,990.8,1059.8,407.0,1038.9,394.7,343.9,1006.6,1002.2,308.9,394.0,849.5,1064.0,1075.8,237.2,331.8,1124.7,294.1,417.4,88.7,246.2,290.4,1064.1,332.3,372.2,273.5,405.3,290.9,365.8,1118.9,830.7,1021.6,284.4,483.6,362.9,387.1,1052.2,967.6,1052.3,1017.3,919.9,351.1,1008.7,278.8,842.0,1073.4,62.3,28.2,988.5,983.1,1032.7,450.7,910.8,1108.3,113.9,270.7,327.7,466.8,181.2,968.5,181.4,104.4,329.4
NM,911.8,898.7,765.2,358.5,990.0,727.2,781.9,719.4,60.8,215.0,777.9,308.1,287.9,193.7,219.7,184.3,727.2,482.9,1152.0,290.0,127.1,205.9,702.2,989.1,392.7,244.8,237.0,1003.8,1120.5,802.5,927.7,865.6,980.8,592.7,290.3,867.0,911.9,139.6,230.9,1068.6,367.6,1011.8,1032.4,306.7,976.5,909.7,353.6,686.7,770.0,819.9,950.9,944.1,398.0,162.1,808.7,326.1,231.2,974.4,1050.7,335.2,303.8,624.5,120.0,238.1,950.1,272.1,888.5,1021.6,324.3,449.8,408.6,33.7,459.7,793.0,336.9,278.8,338.7,770.2,320.5,350.0,353.0,358.2,1000.7,377.9,692.8,1013.5,264.2,148.8,286.9,200.6,707.9,918.1,973.1,984.8,935.7,227.8,1069.9,964.1,288.7,712.6,222.7,112.9,0.0,772.3,372.5,1005.7,1009.8,363.2,313.1,730.5,250.5,836.8,158.2,1022.5,761.9,978.2,199.2,775.1,235.0,385.9,255.1,121.4,959.6,1028.6,362.9,1007.7,350.6,299.8,962.5,971.0,264.8,310.6,818.3,1032.8,1044.6,153.8,287.7,1093.5,250.0,373.3,201.7,202.1,246.3,1032.9,248.9,328.1,229.4,361.2,246.8,321.7,1087.7,799.5,990.4,240.3,452.4,318.8,343.0,1021.0,936.4,1008.2,986.1,875.8,307.0,964.6,234.7,810.8,1042.2,175.3,141.2,944.4,939.0,1001.5,406.6,866.7,1077.1,134.1,226.6,283.6,435.6,137.1,924.4,11.6,69.8,246.0
NO,448.4,414.3,75.3,798.2,428.1,134.0,424.9,475.6,781.4,656.1,279.4,747.8,727.6,735.8,593.1,709.3,134.0,526.9,674.5,647.2,671.3,676.0,458.4,430.0,832.4,684.5,676.7,431.0,484.3,149.1,443.3,309.1,496.4,348.9,730.0,419.4,427.5,658.9,669.6,432.4,807.3,442.2,396.2,746.4,405.4,425.3,793.3,223.3,306.6,429.5,399.3,307.9,837.7,687.1,236.3,765.8,678.7,353.6,414.5,774.9,604.5,203.8,840.6,597.0,438.2,534.6,404.1,385.4,764.0,421.1,848.3,765.2,446.9,179.1,637.6,579.5,778.4,306.8,760.2,650.7,792.7,797.9,383.8,817.6,229.4,412.5,647.8,852.4,726.6,640.3,73.8,433.7,362.0,348.6,299.5,584.7,433.7,419.0,758.8,69.1,589.9,833.5,816.5,0.0,812.2,369.5,373.6,802.9,581.6,267.1,557.0,338.5,641.0,386.3,9.3,398.3,638.9,161.2,573.2,825.6,610.3,677.0,323.4,392.4,802.6,371.5,790.3,739.5,392.9,334.8,622.0,780.7,164.9,396.6,408.4,758.8,727.4,457.3,689.7,813.0,922.3,625.2,686.0,396.7,719.0,568.4,583.1,800.9,686.5,761.4,451.5,348.5,354.2,680.0,470.8,594.9,782.7,384.8,284.2,419.6,349.9,391.4,746.7,413.0,674.4,347.4,406.0,895.9,861.8,473.6,435.9,365.3,846.3,213.6,440.9,837.7,585.9,640.8,487.3,661.4,440.0,828.1,794.7,687.1
NP,1197.7,923.6,824.6,262.2,1014.9,752.1,1143.6,1081.1,403.2,576.7,802.8,239.5,201.1,433.2,244.6,331.1,752.1,844.6,1352.5,314.9,293.1,567.6,1063.9,1014.0,133.7,186.0,147.3,1028.7,1162.3,827.1,952.6,890.5,1005.7,954.4,172.5,1168.7,936.8,280.7,273.8,1110.4,203.9,1036.7,1074.2,232.6,1001.4,934.6,127.1,972.6,1055.9,1181.6,975.8,985.9,20.3,308.9,985.6,99.6,592.9,999.3,1092.5,108.7,328.7,986.2,462.4,363.1,975.0,633.8,913.4,1063.4,136.4,811.5,120.1,387.0,700.8,927.7,361.8,303.7,33.7,1056.1,94.0,374.9,130.7,194.5,1025.6,201.8,978.7,1038.4,625.9,474.2,212.8,183.8,823.1,943.0,998.0,1026.6,977.5,252.7,1111.7,989.0,650.4,818.4,247.6,455.3,438.3,847.7,0.0,1047.5,1051.6,136.7,375.4,1016.4,612.2,861.7,262.8,1064.3,837.3,1003.1,185.2,909.8,596.7,222.2,280.0,298.8,1001.4,1070.4,199.2,1049.5,228.2,157.8,987.4,1012.8,289.7,672.3,790.0,1074.6,1086.4,515.5,145.7,1135.3,134.2,105.5,544.1,205.7,177.7,1074.7,610.6,390.3,254.3,234.4,204.1,99.4,1129.5,1097.8,1032.2,192.6,814.1,313.0,179.3,1062.8,962.2,1033.1,1027.9,900.7,143.3,989.5,206.5,1096.7,1084.0,517.7,483.6,969.3,963.9,1043.3,56.9,891.6,1118.9,459.5,251.5,308.5,797.3,283.2,949.3,449.9,431.5,607.7
NR,628.5,402.4,292.5,1035.3,310.4,371.1,605.0,655.7,1018.5,893.2,434.2,984.9,964.7,972.9,830.2,946.4,371.1,707.0,441.2,884.3,908.4,913.1,638.5,312.3,1069.5,921.6,913.8,313.3,251.0,303.9,381.7,272.5,386.9,529.0,967.1,599.5,403.0,896.0,906.7,314.7,1044.4,324.5,162.9,983.5,287.7,405.2,1030.4,403.4,486.7,609.6,281.6,190.2,1074.8,924.2,265.1,1002.9,915.8,235.9,181.2,1012.0,841.6,383.9,1137.7,834.1,320.5,771.7,368.7,152.1,1001.1,601.2,1085.4,1002.3,684.0,327.1,874.7,816.6,1015.5,486.9,997.3,887.8,1029.8,1035.0,266.1,1048.1,409.5,294.8,839.8,1089.5,963.7,877.4,362.2,388.6,263.0,48.4,122.6,821.8,200.4,301.3,995.9,357.5,827.0,1145.1,1126.6,386.8,1049.3,0.0,89.0,1040.0,818.7,447.2,794.1,301.9,878.1,86.1,376.4,280.6,876.0,309.2,810.3,1062.7,847.4,914.1,205.7,274.7,1039.7,138.2,1027.4,976.6,275.2,110.7,859.1,1017.8,319.7,96.4,175.1,995.9,964.5,224.0,926.8,1050.1,1198.2,862.3,923.1,163.4,956.1,805.5,820.2,1038.0,923.6,998.5,218.2,528.6,120.9,917.1,650.9,832.0,1019.8,151.5,247.6,301.9,116.6,389.3,983.8,295.3,911.5,527.5,172.7,1171.8,1116.2,355.9,318.2,53.3,1083.4,186.3,207.6,1074.8,823.0,877.9,667.4,898.5,380.9,1138.2,1061.2,857.2
OA,565.5,339.4,229.5,972.3,247.4,308.1,542.0,592.7,955.5,830.2,371.2,921.9,901.7,909.9,767.2,883.4,308.1,644.0,408.5,821.3,845.4,850.1,575.5,249.3,1006.5,858.6,850.8,250.3,218.3,240.9,318.7,209.5,323.9,466.0,904.1,536.5,340.0,833.0,843.7,251.7,981.4,261.5,130.2,920.5,224.7,342.2,967.4,340.4,423.7,546.6,218.6,127.2,1011.8,861.2,202.1,939.9,852.8,172.9,148.5,949.0,778.6,320.9,1074.7,771.1,257.5,708.7,305.7,119.4,938.1,538.2,1022.4,939.3,621.0,264.1,811.7,753.6,952.5,423.9,934.3,824.8,966.8,972.0,203.1,985.1,346.5,231.8,776.8,1026.5,900.7,814.4,299.2,325.6,200.0,82.6,33.5,758.8,167.7,238.3,932.9,294.5,764.0,1082.1,1063.6,323.8,986.3,103.5,0.0,977.0,755.7,384.2,731.1,238.9,815.1,120.3,313.4,217.6,813.0,246.2,747.3,999.7,784.4,851.1,142.7,211.7,976.7,105.5,964.4,913.6,212.2,68.8,796.1,954.8,256.7,130.6,142.4,932.9,901.5,191.3,863.8,987.1,1135.2,799.3,860.1,130.7,893.1,742.5,757.2,975.0,860.6,935.5,185.5,465.6,88.2,854.1,587.9,769.0,956.8,118.8,184.6,238.9,83.9,326.3,920.8,232.3,848.5,464.5,140.0,1108.8,1053.2,292.9,255.2,136.5,1020.4,123.3,174.9,1011.8,760.0,814.9,604.4,835.5,317.9,1075.2,998.2,794.2
OC,1156.4,882.3,783.3,220.9,973.6,710.8,1102.3,1039.8,361.9,535.4,761.5,198.2,159.8,391.9,203.3,289.8,710.8,803.3,1311.2,273.6,251.8,526.3,1022.6,972.7,130.7,144.7,106.0,987.4,1121.0,785.8,911.3,849.2,964.4,913.1,131.2,1127.4,895.5,239.4,232.5,1069.1,162.6,995.4,1032.9,191.3,960.1,893.3,6.8,931.3,1014.6,1140.3,934.5,944.6,150.2,267.6,944.3,64.1,551.6,958.0,1051.2,73.2,287.8,944.9,421.1,321.8,925.6,592.5,872.1,1022.1,95.1,770.2,146.6,345.7,659.5,886.4,320.5,262.4,90.9,1014.8,59.7,333.6,89.4,153.2,984.3,160.5,937.4,992.9,584.6,432.9,171.5,142.5,781.8,901.7,956.7,985.3,936.2,211.4,1070.4,947.7,609.1,777.1,206.3,414.0,397.0,806.4,124.7,1006.2,1010.3,0.0,334.1,975.1,570.9,820.4,221.5,1023.0,796.0,961.8,143.9,868.5,555.4,180.9,238.7,257.5,960.1,1029.1,157.9,1008.2,186.9,116.5,946.1,971.5,248.4,631.0,748.7,1033.3,1045.1,474.2,104.4,1094.0,92.9,111.3,502.8,164.4,136.4,1033.4,569.3,349.0,213.0,193.1,162.8,64.3,1088.2,1056.5,990.9,151.3,772.8,271.7,138.0,1021.5,920.9,991.8,986.3,859.4,104.3,948.2,165.2,1055.4,1042.7,476.4,442.3,928.0,922.6,1002.0,144.6,850.3,1077.6,418.2,210.2,803.3,756.0,241.9,908.0,408.6,390.2,566.4
OD,964.8,690.7,591.7,333.0,782.0,519.2,1010.9,948.4,270.5,444.0,569.9,282.6,262.4,204.2,127.9,244.1,519.2,711.9,1119.6,185.8,206.1,434.9,931.2,781.1,367.2,219.3,211.5,795.8,929.4,594.2,719.7,657.6,772.8,821.7,264.8,935.8,703.9,193.7,206.8,877.5,342.1,803.8,841.3,281.2,768.5,701.7,328.1,739.7,823.0,945.9,742.9,753.0,372.5,221.9,752.7,300.6,460.2,766.4,859.6,309.7,199.6,720.2,329.7,65.4,742.1,501.1,680.5,830.5,298.8,678.8,383.1,254.3,467.9,694.8,232.7,174.6,313.2,823.2,295.0,245.8,327.5,332.7,792.7,352.4,745.8,805.5,493.2,341.5,261.4,175.1,590.2,710.1,765.1,793.7,744.6,119.5,878.8,756.1,517.7,585.5,124.7,322.6,305.6,614.8,347.0,814.6,818.7,337.7,0.0,783.5,479.5,628.8,175.8,831.4,604.4,819.7,173.7,676.9,464.0,360.4,94.8,211.8,768.5,837.5,337.4,816.6,325.1,274.3,754.5,779.9,160.6,539.6,557.1,841.7,853.5,382.8,262.2,902.4,224.5,347.8,411.4,160.0,220.8,841.8,477.9,85.0,117.9,335.7,221.3,296.2,896.6,864.9,799.3,214.8,681.4,75.7,317.5,829.9,729.3,800.2,795.0,667.8,281.5,756.6,209.2,863.8,851.1,385.0,350.9,736.4,731.0,810.4,381.1,658.7,886.0,326.8,120.7,179.4,664.6,196.2,716.4,317.2,298.8,475.0
OG,249.6,537.0,226.6,953.5,525.7,289.3,157.7,275.6,855.5,612.9,394.2,903.1,882.9,891.1,748.4,864.6,289.3,431.7,772.1,802.5,826.6,688.5,304.8,527.6,987.7,839.8,832.0,528.6,581.9,263.9,566.0,422.7,619.1,253.7,885.3,152.2,550.2,814.2,824.9,530.0,962.6,539.8,493.8,901.7,503.0,548.0,948.6,91.3,107.8,162.3,496.9,405.5,993.0,842.4,270.1,921.1,652.3,451.2,512.1,930.2,759.8,108.6,862.4,752.3,535.8,689.9,526.8,483.0,919.3,325.9,1003.6,828.4,602.2,254.4,792.9,734.8,933.7,85.4,915.5,806.0,948.0,953.2,481.4,972.9,37.7,510.1,564.5,943.5,881.9,795.6,169.3,556.4,478.3,446.2,397.1,740.0,531.3,516.6,771.3,174.0,745.2,869.8,851.3,233.7,967.5,467.1,471.2,958.2,736.9,0.0,712.3,452.1,796.3,483.9,223.3,495.9,794.2,236.5,728.5,980.9,765.6,832.3,421.0,490.0,957.9,469.1,945.6,894.8,490.5,432.4,777.3,793.2,279.7,494.2,506.0,771.3,882.7,554.9,845.0,968.3,922.9,780.5,841.3,494.3,731.5,723.7,738.4,956.2,841.8,916.7,549.1,81.3,451.8,835.3,375.6,750.2,938.0,482.4,397.8,517.2,447.5,514.1,902.0,510.6,829.7,80.2,503.6,896.5,840.9,571.2,533.5,462.9,1001.6,346.4,538.5,928.8,741.2,796.1,392.1,816.7,562.7,862.9,785.9,581.9
