from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,DG,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HO,HP,IB,IM,IN,IY,JN,KG,KL,KN,KQ,KU,KW,LL,ME,MO,NA,NC,NE,NM,NN,NX,OA,OU,OV,PR,PT,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SX,SZ,TD,TF,TR,TW,UM,VA,VB,VV,VY,WG,WO,XE,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
IY,176.0,79.6,136.7,228.3,199.2,133.6,153.3,157.7,203.1,152.9,140.4,185.2,245.7,226.2,137.0,211.8,175.4,152.9,184.2,247.3,319.5,180.6,109.3,238.9,145.1,203.7,105.2,172.2,118.9,83.7,155.6,46.6,56.7,107.8,0.0,81.9,89.9,163.1,227.0,200.6,133.2,65.6,256.7,191.5,92.6,238.9,71.2,80.3,183.7,189.4,193.5,150.7,107.2,156.9,134.6,29.0,129.5,83.8,216.2,206.9,152.5,258.6,154.1,68.1,155.9,119.9,2207.0,74.1,249.4,128.3,104.2,193.3,161.6,142.8,145.8,28.1,179.1,265.0,161.8,449.4,145.8,202.4,65.1,119.0,332.4,168.7,80.7,275.9,415.9,212.9,105.3,181.3,141.0,172.4,224.4,120.9
JN,166.9,78.1,135.2,219.2,151.1,103.5,144.2,145.2,155.0,104.8,159.9,207.8,265.2,178.1,124.5,201.1,166.3,104.8,136.1,236.3,308.8,171.5,100.2,229.8,152.9,143.7,96.1,163.1,109.8,74.6,125.5,45.1,26.6,127.3,40.0,0.0,24.7,115.0,225.5,191.5,103.1,33.2,246.0,143.4,91.1,225.1,62.1,78.8,203.2,208.9,184.4,136.9,98.1,176.4,133.1,69.1,128.0,103.3,200.7,197.8,151.0,247.9,152.6,70.1,146.8,71.8,2226.5,72.6,238.7,80.2,133.7,145.2,140.4,129.0,97.7,26.6,131.0,263.5,160.3,419.3,176.4,188.6,88.4,70.9,321.7,120.6,72.8,265.2,385.8,164.8,96.2,170.6,139.5,191.9,169.6,90.8
KG,166.2,114.2,171.3,218.5,187.2,127.0,143.5,163.2,191.1,140.9,159.2,204.0,264.5,214.2,160.6,219.1,165.6,148.3,172.2,240.7,312.9,170.8,99.5,229.1,190.2,193.9,95.4,162.4,109.1,73.9,149.0,81.3,44.6,126.6,58.0,17.9,0.0,151.1,243.5,190.8,126.6,32.5,250.1,179.5,127.2,243.1,61.4,114.9,202.5,208.2,183.7,173.0,97.4,175.7,169.2,80.7,164.1,102.6,206.4,197.1,169.0,252.0,170.6,69.4,146.1,107.9,2225.8,128.9,242.8,116.3,138.8,163.2,151.8,165.1,133.8,62.7,167.1,299.6,178.3,442.8,194.4,224.7,124.5,107.0,325.8,139.1,72.1,269.3,409.3,200.9,95.5,188.6,175.6,191.2,194.3,103.6
KL,128.8,210.6,257.1,252.4,115.7,136.4,105.3,221.0,86.2,69.4,302.7,329.7,389.9,131.8,200.3,99.0,170.5,76.8,100.7,134.5,206.7,265.0,171.4,282.1,276.0,151.8,215.1,223.0,228.8,200.7,158.4,196.8,145.7,272.5,172.5,145.5,161.2,0.0,329.3,242.7,71.6,178.8,143.9,108.0,213.0,289.2,207.7,215.2,346.0,351.7,244.3,143.0,216.2,283.6,265.6,201.6,291.1,248.7,175.3,249.0,272.9,145.8,256.4,215.7,240.3,77.9,2206.6,225.3,136.6,86.3,235.2,96.0,186.3,144.2,176.0,159.1,36.7,385.4,264.1,337.1,137.0,194.7,220.9,32.1,219.6,59.5,218.4,163.1,303.6,118.5,175.0,68.5,289.4,334.7,130.2,137.6
KN,207.8,221.0,144.6,123.2,315.6,282.0,185.1,235.0,303.0,269.3,47.6,72.4,152.9,342.6,214.3,315.8,190.6,276.7,300.6,351.3,423.5,128.2,141.1,146.5,153.0,235.5,137.0,187.4,150.7,115.5,304.0,188.0,191.1,44.3,141.3,164.4,146.4,266.5,0.0,193.6,219.5,128.4,360.7,307.9,129.7,316.2,103.0,174.2,90.9,96.6,208.7,228.0,139.0,109.5,276.0,112.2,270.9,68.9,187.9,221.9,109.8,362.6,111.4,99.9,142.6,251.9,2114.2,224.9,353.4,251.0,276.6,309.7,164.7,220.1,262.2,169.5,278.5,176.7,169.7,583.8,223.1,279.7,231.3,235.4,436.4,280.0,177.1,379.9,550.3,329.3,137.1,285.3,236.3,79.6,334.1,264.1
KQ,190.2,286.5,192.1,129.6,334.8,264.4,167.5,282.5,285.4,325.6,64.3,119.9,98.6,331.0,261.8,298.2,158.6,325.6,319.8,333.7,405.9,121.9,206.5,140.2,200.5,217.9,179.3,181.1,184.8,157.8,286.4,253.6,254.6,109.8,206.8,229.9,211.9,289.5,137.4,0.0,201.9,193.9,343.1,327.1,177.2,363.7,153.6,221.7,84.6,90.3,202.4,275.5,181.3,160.8,341.5,177.7,336.4,134.4,146.3,167.6,157.3,345.0,158.9,165.4,136.3,320.8,2072.6,281.0,335.8,329.2,342.1,295.2,174.4,267.6,327.7,235.0,260.9,224.2,217.2,536.3,270.6,327.2,296.8,292.6,418.8,280.4,225.9,362.3,502.8,317.7,177.9,267.7,283.8,66.0,360.0,251.7
KU,38.0,136.6,193.7,168.0,132.8,62.4,33.6,221.7,83.4,123.6,231.1,266.3,261.2,129.0,201.0,96.2,98.8,123.6,117.8,131.4,203.9,174.2,99.7,191.3,202.1,80.1,143.4,151.3,148.9,129.0,84.4,103.7,52.6,198.5,98.5,71.5,96.3,58.4,284.0,171.0,0.0,104.8,141.1,125.1,149.6,286.4,133.7,137.3,274.4,280.1,172.6,164.4,125.4,211.9,230.7,127.6,193.4,174.3,97.2,177.3,209.5,143.0,211.1,141.7,183.3,111.6,2134.9,133.0,133.8,133.5,192.2,93.2,126.8,161.3,174.2,85.1,58.9,322.0,218.8,334.3,158.1,244.7,120.8,90.6,216.8,78.4,137.9,160.3,300.8,115.7,105.1,65.7,198.0,237.1,158.0,44.5
KW,133.6,114.1,171.2,173.2,187.1,139.5,110.9,181.2,191.0,140.8,126.6,171.4,223.4,214.1,160.5,237.1,133.0,140.8,172.1,272.3,344.8,138.2,66.9,196.5,179.6,161.3,62.8,129.8,68.3,41.3,161.5,81.2,62.6,94.0,67.2,35.9,43.9,138.0,214.7,158.2,145.3,0.0,282.0,179.4,127.1,261.1,28.8,114.8,169.9,175.6,151.1,172.9,64.8,143.1,208.2,47.8,170.9,69.4,167.4,164.5,187.0,283.9,188.6,36.8,188.5,123.4,2193.2,110.5,274.7,122.5,169.7,181.2,108.0,165.0,133.7,62.6,176.3,275.7,196.3,455.3,212.4,224.6,98.3,106.9,357.7,156.6,52.7,301.2,421.8,200.8,61.4,206.6,175.5,158.6,212.3,121.6
LL,194.5,259.4,246.5,324.5,77.1,221.2,190.1,245.0,61.0,49.9,292.1,319.1,388.9,84.1,224.3,148.6,255.3,49.9,62.1,183.8,256.3,330.7,256.2,347.8,254.9,236.6,299.9,307.8,305.4,285.5,243.2,226.5,211.4,306.8,250.8,230.3,255.1,105.4,336.8,327.5,156.4,263.6,0.0,69.4,202.4,196.9,292.5,204.6,335.4,341.1,329.1,108.7,281.9,372.0,353.5,279.9,316.2,332.0,253.7,333.8,262.3,195.4,263.9,300.5,365.0,76.6,2291.4,255.8,186.2,98.5,315.0,51.2,283.3,105.6,165.4,214.7,104.9,374.8,271.6,386.7,102.4,160.4,243.6,95.1,269.2,85.2,296.7,19.1,353.2,70.8,261.6,78.7,295.3,324.1,102.3,203.3
ME,175.1,189.9,177.0,298.2,7.6,201.8,170.7,132.5,41.6,48.5,222.6,249.6,319.4,64.7,111.8,129.2,235.9,48.5,7.2,164.4,236.9,303.2,236.8,321.5,185.4,217.2,279.1,288.4,284.6,257.6,223.8,157.0,176.5,237.3,181.3,182.9,207.7,104.0,267.3,308.1,137.0,216.2,174.1,0.0,132.9,127.4,245.1,135.1,265.9,271.6,309.7,39.2,262.5,302.5,284.0,210.4,246.7,262.5,234.3,314.4,192.8,176.0,194.4,249.5,295.5,75.2,2272.0,186.3,166.8,63.5,245.5,31.8,263.9,36.1,95.9,145.2,94.2,305.3,202.1,367.3,32.9,90.9,174.1,93.7,249.8,83.8,249.3,193.3,333.8,51.4,242.2,59.3,182.8,254.6,24.4,183.9
MO,267.8,117.1,44.0,165.2,128.3,180.6,245.1,105.2,177.7,159.6,89.6,116.6,186.4,200.8,84.5,239.0,232.6,159.6,143.3,211.3,331.5,170.2,201.1,188.5,52.4,220.8,197.0,229.4,202.5,175.5,202.6,84.2,103.7,104.3,108.5,110.1,134.9,180.2,134.3,235.6,180.2,188.4,221.0,136.0,0.0,186.4,163.0,44.4,132.9,138.6,250.7,98.2,199.0,169.5,211.2,158.0,138.7,129.5,223.5,263.9,59.8,246.5,61.4,159.9,162.5,142.2,2156.2,113.5,237.3,118.8,137.5,167.9,207.6,90.3,123.9,72.4,185.8,172.3,69.1,454.7,93.3,149.9,101.3,149.1,344.4,175.4,176.5,240.2,421.2,187.5,195.6,195.4,106.5,121.6,160.5,162.7
NA,277.5,235.3,222.4,356.3,94.7,298.8,273.2,177.9,144.1,149.7,268.0,294.9,379.4,167.2,157.1,231.6,338.4,143.6,109.7,136.8,339.4,348.6,328.6,366.8,241.3,319.7,324.5,391.5,338.2,302.9,320.8,202.3,221.8,282.7,226.7,228.3,244.0,195.0,312.7,413.9,239.5,261.6,146.2,102.4,178.3,0.0,290.5,180.5,311.3,317.0,412.8,73.1,326.4,347.9,290.3,255.7,285.2,307.3,343.2,426.2,238.2,171.7,238.8,294.9,362.9,124.4,2236.3,250.0,162.5,115.6,259.9,134.2,354.2,81.5,141.3,190.6,185.1,350.7,247.4,379.9,78.2,84.1,219.5,165.2,352.3,147.9,301.2,165.4,346.4,153.9,324.6,161.7,228.2,300.0,133.6,280.8
NC,104.7,154.6,211.7,144.3,227.6,178.9,82.0,221.7,199.9,181.3,92.8,137.6,189.6,245.5,201.0,212.7,104.1,181.3,212.6,247.9,320.4,109.3,38.0,167.6,220.1,132.4,33.9,100.9,39.4,12.4,200.9,121.7,109.4,60.2,81.9,76.4,84.4,174.9,180.9,129.3,116.4,40.4,257.6,219.9,167.6,301.6,0.0,155.3,136.1,141.8,122.2,213.4,35.9,109.3,248.7,52.8,211.4,35.6,138.5,135.6,175.0,259.5,176.6,28.7,159.6,163.9,2159.4,151.0,250.3,163.0,210.2,209.7,79.1,205.5,174.2,103.1,184.5,241.9,236.8,450.8,252.9,265.1,138.8,147.4,333.3,194.9,74.0,276.8,417.3,232.2,32.5,182.2,216.0,124.8,252.8,161.0
NE,213.9,112.7,73.7,194.9,135.7,176.2,209.5,112.6,245.7,195.5,119.3,146.3,216.1,268.8,91.9,254.4,262.3,195.5,150.7,218.7,362.1,199.9,230.8,218.2,82.1,216.4,226.7,259.1,232.2,205.2,198.2,79.8,99.3,134.0,104.1,105.7,130.5,192.7,164.0,265.3,175.8,139.0,228.4,143.4,29.6,193.8,192.7,0.0,162.6,168.3,280.4,105.6,228.7,199.2,206.8,133.2,168.4,159.2,253.2,293.6,89.5,301.2,91.1,189.6,192.2,178.1,2185.9,109.1,292.0,177.2,167.2,235.9,237.3,97.7,188.4,68.0,221.7,202.0,98.8,492.0,100.7,157.3,96.9,161.6,375.0,211.3,172.1,247.6,458.5,255.5,225.3,223.9,120.5,151.3,174.6,158.3
NM,165.4,212.1,269.2,32.2,296.6,239.6,142.7,290.7,260.6,250.3,120.3,165.1,183.2,306.2,270.0,273.4,99.6,250.3,281.6,308.6,381.1,37.2,98.7,55.5,277.6,193.1,94.6,96.4,100.1,73.1,261.6,179.2,170.1,87.7,132.4,145.4,153.4,235.6,189.8,124.8,177.1,109.4,318.3,288.9,225.1,370.6,68.9,212.8,0.0,5.7,117.7,282.4,96.6,76.1,306.2,103.3,268.9,63.1,163.1,131.1,202.5,320.2,204.1,91.0,29.5,232.9,2153.0,208.5,311.0,232.0,267.7,270.4,74.6,274.5,243.2,160.6,236.1,269.4,294.3,511.5,321.9,334.1,196.3,216.4,394.0,255.6,134.7,337.5,478.0,292.9,93.2,242.9,273.5,118.4,321.8,221.7
NN,159.7,206.4,263.5,26.5,290.9,233.9,137.0,285.0,254.9,244.6,114.6,159.4,177.5,300.5,264.3,267.7,93.9,244.6,275.9,302.9,375.4,31.5,93.0,49.8,271.9,187.4,88.9,90.7,94.4,67.4,255.9,173.5,164.4,82.0,126.7,139.7,147.7,229.9,184.1,119.1,171.4,103.7,312.6,283.2,219.4,364.9,63.2,207.1,124.0,0.0,112.0,276.7,90.9,70.4,300.5,97.6,263.2,57.4,157.4,125.4,196.8,314.5,198.4,85.3,23.8,227.2,2147.3,202.8,305.3,226.3,262.0,264.7,68.9,268.8,237.5,154.9,230.4,263.7,288.6,505.8,316.2,328.4,190.6,210.7,388.3,249.9,129.0,331.8,472.3,287.2,87.5,237.2,267.8,112.7,316.1,216.0
NX,83.9,215.0,272.1,153.4,228.5,158.1,61.2,282.1,179.1,219.3,153.2,198.0,228.6,224.7,261.4,191.9,113.2,219.3,213.5,227.1,299.6,118.4,19.3,176.7,280.5,111.6,63.0,110.0,68.5,48.6,180.1,182.1,138.5,120.6,142.3,136.8,132.0,154.1,241.3,138.4,95.6,100.8,236.8,220.8,228.0,382.1,60.3,215.7,196.5,202.2,0.0,260.1,45.0,169.7,309.1,113.2,271.8,96.0,117.7,144.7,235.4,238.7,237.0,89.1,168.7,207.3,2155.4,211.4,229.5,223.4,270.6,188.9,88.2,257.0,234.6,163.5,154.6,302.3,297.2,430.0,253.8,340.4,199.2,186.3,312.5,174.1,103.1,256.0,396.5,211.4,24.7,161.4,276.4,185.2,253.7,140.2
OA,204.4,162.1,149.2,270.4,21.5,225.6,200.0,104.7,70.9,76.5,194.8,221.8,291.6,94.0,84.0,158.5,265.2,76.5,36.5,113.0,266.2,275.4,255.4,293.7,157.6,246.5,251.3,318.3,256.8,229.8,247.6,129.2,148.7,209.5,153.5,155.1,179.9,123.2,239.5,340.8,166.3,188.4,122.7,29.2,105.1,88.1,217.3,107.3,238.1,243.8,339.6,0.0,253.3,274.7,256.2,182.6,218.9,234.7,263.6,353.0,165.0,148.2,166.6,221.7,267.7,59.1,2212.8,158.5,139.0,35.7,217.7,61.1,296.5,8.3,68.1,117.4,112.0,277.5,174.3,356.4,5.1,51.6,146.3,92.1,279.1,92.3,221.5,141.9,322.9,80.7,249.9,88.6,155.0,226.8,53.7,207.7
OU,144.8,259.7,316.8,121.0,289.4,219.0,122.1,326.8,240.0,280.2,157.7,213.3,192.0,285.6,306.1,252.8,68.1,280.2,274.4,288.0,360.5,73.3,105.6,131.6,325.2,172.5,130.7,64.9,136.2,109.2,241.0,226.8,206.2,163.8,187.0,181.5,163.5,244.1,230.8,93.3,156.5,145.5,297.7,281.7,272.7,443.0,105.0,260.4,205.8,211.5,86.2,318.5,0.0,152.2,314.7,157.9,321.1,139.8,138.0,99.6,250.7,299.6,252.3,133.8,48.6,268.2,2166.0,256.1,290.4,268.1,315.3,249.8,42.2,317.9,279.3,208.2,224.6,317.6,341.9,490.9,314.7,401.3,270.0,247.2,373.4,240.1,177.3,316.9,457.4,272.3,114.4,222.3,321.1,159.4,307.9,201.1
OV,194.4,265.7,163.0,85.8,339.0,268.6,171.7,253.4,289.6,303.9,35.2,90.8,107.0,335.2,232.7,302.4,153.2,303.9,324.0,337.6,410.1,90.8,152.3,109.1,171.4,222.1,148.2,150.0,153.7,126.7,290.6,232.8,223.7,80.7,186.0,199.0,207.0,264.6,113.6,156.2,206.1,163.0,347.3,331.3,148.1,334.6,122.5,192.6,53.5,59.2,171.3,246.4,150.2,0.0,359.8,156.9,322.5,116.7,144.1,184.5,128.2,349.2,129.8,144.6,83.1,286.5,2076.8,262.1,340.0,285.6,321.3,299.4,128.2,238.5,296.8,214.2,265.1,195.1,188.1,540.5,241.5,298.1,249.9,270.0,423.0,284.6,188.3,366.5,507.0,321.9,146.8,271.9,254.7,42.2,364.2,250.7
PR,243.9,48.6,290.6,231.4,351.7,287.5,221.2,345.8,339.1,305.4,143.1,187.9,248.4,378.7,325.1,351.9,243.3,305.4,336.7,387.1,459.6,223.7,177.2,242.0,299.0,271.6,173.1,240.1,178.6,151.6,309.5,200.6,210.6,110.5,153.8,200.5,208.5,302.6,231.2,268.5,255.6,164.5,396.8,344.0,246.5,392.8,139.1,234.2,186.4,192.1,261.4,304.6,175.1,159.6,0.0,124.7,98.5,106.8,277.0,274.8,225.3,398.7,226.9,136.0,223.8,288.0,2209.7,248.2,389.5,280.8,104.2,345.8,217.4,296.7,298.3,182.0,323.7,292.2,315.7,603.3,299.7,356.3,215.9,271.5,472.5,321.2,206.1,416.0,569.8,365.4,168.6,321.4,294.9,175.1,370.2,269.6
PT,146.9,108.7,165.8,186.5,233.7,162.7,124.2,227.8,237.6,187.4,111.3,156.1,216.6,260.7,207.1,254.9,146.3,194.8,218.7,290.1,362.6,151.5,80.2,209.8,184.7,174.6,76.1,143.1,89.8,54.6,184.7,75.8,85.8,78.7,29.0,82.5,64.5,184.6,199.4,171.5,158.6,66.2,299.8,226.0,121.7,268.0,42.1,109.4,154.6,160.3,164.4,179.8,78.1,127.8,163.7,0.0,163.6,54.7,187.1,177.8,181.6,301.7,183.2,39.0,126.8,170.0,2177.9,112.6,292.5,169.1,164.3,227.8,132.5,171.9,180.3,57.2,217.6,260.4,190.9,478.5,174.9,231.5,119.0,153.5,375.5,185.6,81.3,319.0,445.0,247.4,74.7,224.4,170.1,143.3,258.9,144.8
QA,197.8,203.9,261.0,163.7,298.5,264.9,168.0,292.6,293.0,259.3,101.7,132.9,193.4,325.5,271.9,312.3,197.2,259.3,290.6,333.9,420.0,182.3,131.1,194.1,287.0,225.5,133.5,194.0,132.5,98.4,294.0,171.0,174.0,69.1,131.3,160.9,129.3,256.5,176.2,228.9,202.4,111.3,357.2,290.8,224.0,363.2,99.5,204.6,131.4,137.1,208.2,288.6,129.0,104.6,258.9,102.2,0.0,65.4,228.4,228.7,170.3,352.6,179.0,96.4,170.6,226.3,2154.7,207.4,336.3,227.6,259.5,292.6,164.2,267.1,258.7,166.0,261.4,237.2,293.2,580.3,270.1,326.7,188.2,225.4,419.3,257.5,173.6,362.8,546.8,325.8,129.0,268.2,265.3,133.7,317.0,259.3
QG,138.8,152.0,209.1,144.8,246.6,213.0,116.1,240.7,234.0,200.3,56.5,101.3,161.8,273.6,220.0,246.8,138.2,200.3,231.6,282.0,354.5,137.1,72.1,155.4,226.8,166.5,68.0,135.0,81.7,46.5,235.0,119.1,122.1,23.9,72.3,95.4,77.4,210.5,144.6,163.4,150.5,59.4,291.7,238.9,165.0,311.3,34.0,152.7,99.8,105.5,156.3,223.1,70.0,73.0,207.0,43.2,201.9,0.0,196.8,169.7,138.7,293.6,140.3,30.9,118.7,182.9,2123.1,166.7,284.4,175.7,207.6,240.7,113.2,215.2,193.2,100.5,218.6,205.6,234.2,514.8,218.2,274.8,162.3,166.4,367.4,198.5,108.1,310.9,481.3,260.3,66.6,216.3,213.4,88.5,265.1,195.1
QJ,221.9,250.6,307.7,83.4,345.2,296.1,199.2,339.3,317.1,298.9,138.1,193.7,166.0,362.7,312.2,329.9,156.1,306.3,330.2,365.4,437.6,93.7,155.2,94.0,326.6,249.6,151.1,152.9,164.8,129.6,318.1,217.6,226.6,126.2,170.9,194.0,176.0,309.1,211.2,73.7,233.6,158.0,374.8,337.5,263.6,409.9,125.4,251.3,168.2,173.9,174.2,321.7,153.1,114.6,299.2,141.8,294.1,95.8,0.0,80.0,224.7,376.7,226.3,129.5,108.1,265.9,2146.4,265.3,367.5,274.3,275.2,320.5,142.3,313.8,291.8,199.1,292.6,298.0,332.8,568.0,316.8,373.4,260.9,258.6,450.5,297.1,197.7,394.0,534.5,349.4,151.2,299.4,312.0,139.8,357.3,271.8
QK,253.4,282.1,339.2,102.2,376.7,327.6,230.7,370.8,348.6,330.4,169.6,225.2,195.4,394.2,350.1,361.4,187.6,330.4,361.7,396.6,469.1,125.2,186.7,125.5,347.6,281.1,182.6,184.4,188.1,161.1,349.6,249.2,258.1,157.7,202.4,225.5,233.5,323.6,242.7,105.2,265.1,189.5,406.3,369.0,295.1,441.4,156.9,282.8,199.7,205.4,205.7,353.2,184.6,146.1,376.2,173.3,338.9,133.1,245.2,0.0,262.6,408.2,264.2,161.0,117.5,313.0,2177.9,278.5,399.0,312.1,337.7,358.4,162.6,345.3,323.3,230.6,324.1,329.5,364.3,599.5,348.3,404.9,266.3,296.5,482.0,343.6,222.7,425.5,566.0,380.9,181.2,330.9,343.5,171.3,401.9,309.7
QM,315.4,328.6,169.1,225.5,282.6,389.6,292.7,259.5,332.0,313.9,137.2,147.5,242.5,355.1,238.8,423.4,280.2,321.3,297.6,365.9,485.8,217.8,248.7,236.1,177.5,343.1,244.6,277.0,250.1,223.1,411.6,295.6,258.0,151.9,248.9,272.0,280.0,387.1,190.5,283.2,327.1,236.0,375.3,290.3,154.2,340.7,210.6,198.7,180.5,186.2,298.3,252.5,246.6,217.1,383.6,219.8,256.9,176.5,277.5,311.5,0.0,400.8,1.6,207.5,232.2,296.5,2203.8,323.1,391.6,273.1,262.6,322.2,257.2,244.6,278.2,226.7,386.1,221.2,194.2,609.0,247.6,304.2,312.9,343.0,498.7,328.0,291.2,394.5,575.5,341.8,240.1,392.9,260.8,169.2,321.5,376.9
QO,263.0,304.8,298.2,419.4,170.5,289.7,258.6,165.0,159.0,147.9,343.8,370.8,440.6,182.1,169.5,115.9,323.8,147.9,160.1,88.2,84.9,424.4,324.7,442.7,306.6,305.1,368.4,376.3,373.9,354.0,311.7,271.9,291.4,358.5,296.2,297.8,322.6,203.4,388.5,396.0,224.9,331.1,97.9,167.4,254.1,167.4,360.0,256.3,387.1,392.8,397.6,148.9,350.4,423.7,398.9,325.3,361.6,363.6,322.2,402.3,314.0,0.0,315.6,364.4,416.7,174.6,2233.3,301.2,114.2,184.7,360.4,149.2,351.8,157.3,217.1,260.1,193.6,426.5,323.3,362.9,154.1,125.7,289.0,193.1,97.8,183.2,364.2,117.1,329.4,168.8,330.1,176.7,215.3,375.8,193.6,271.8
QR,313.8,327.0,167.5,211.2,281.0,388.0,291.1,257.9,330.4,312.3,135.6,145.9,247.1,353.5,237.2,421.8,278.6,312.3,296.0,364.0,484.2,216.2,247.1,234.5,175.9,341.5,243.0,275.4,256.7,221.5,410.0,294.0,256.4,150.3,247.3,270.4,252.4,385.5,188.9,281.6,325.5,234.4,373.7,288.7,152.6,339.1,209.0,197.1,178.9,184.6,296.7,250.9,245.0,215.5,382.0,218.2,260.3,174.9,269.5,309.9,132.7,399.2,0.0,205.9,230.6,287.0,2202.2,321.5,390.0,271.5,261.0,320.6,256.6,243.0,276.6,225.1,384.5,219.6,192.6,607.4,246.0,302.6,312.3,341.4,497.1,310.5,283.1,392.9,573.9,340.2,238.5,391.3,259.2,167.6,313.2,375.3
QS,123.5,142.6,199.7,163.1,215.6,197.7,100.8,209.7,218.7,169.3,89.7,134.5,186.5,242.6,189.0,231.5,122.9,169.3,200.6,266.7,339.2,128.1,56.8,186.4,208.1,151.2,52.7,119.7,58.2,31.2,219.7,109.7,91.1,57.1,78.8,64.4,72.4,166.5,177.8,148.1,135.2,28.4,276.4,207.9,155.6,289.6,18.7,143.3,133.0,138.7,141.0,201.4,54.7,106.2,236.7,49.7,199.4,32.5,157.3,154.4,171.9,278.3,173.5,0.0,162.6,151.9,2156.3,139.0,269.1,151.0,198.2,209.7,97.9,193.5,162.2,91.1,194.2,238.8,224.8,483.8,240.9,253.1,126.8,135.4,352.1,185.1,81.2,295.6,450.3,229.3,51.3,201.0,204.0,121.7,240.8,179.8
RB,124.6,211.0,268.1,88.1,269.2,198.8,101.9,278.1,219.8,237.7,149.2,193.1,171.8,265.4,257.4,232.6,47.9,237.7,254.2,267.8,340.3,24.6,85.4,111.4,276.5,152.3,82.0,44.7,95.7,60.5,220.8,178.1,157.5,116.6,138.3,132.8,114.8,194.8,210.6,73.1,136.3,96.8,277.5,261.5,224.0,422.8,56.3,211.7,185.6,191.3,66.0,269.8,84.0,132.0,266.0,109.2,260.9,92.6,117.8,79.4,230.5,279.4,232.1,85.1,0.0,204.7,2145.8,225.7,270.2,219.4,266.6,229.6,34.1,297.7,230.6,159.5,195.3,297.4,293.2,470.7,294.5,321.5,193.4,203.8,353.2,232.7,128.6,296.7,437.2,252.1,77.5,202.1,272.4,139.2,294.4,186.1
RH,168.9,199.2,186.3,320.2,63.6,187.7,156.6,168.3,67.5,17.3,231.9,258.9,330.0,90.6,140.4,133.5,221.8,24.7,48.6,169.0,241.2,312.5,222.7,330.8,205.2,203.1,266.4,274.3,280.1,266.9,209.7,159.0,185.8,246.6,190.6,192.2,207.9,62.6,276.6,301.9,122.9,225.5,178.4,55.9,142.2,160.4,254.4,144.4,275.2,280.9,295.6,72.2,248.4,311.8,247.0,219.7,260.6,264.0,226.6,300.3,194.9,180.3,196.5,258.8,272.5,0.0,2257.9,213.9,171.1,15.5,223.8,65.6,237.6,92.1,105.2,154.5,43.5,314.6,211.4,371.6,88.9,123.9,209.5,61.0,254.1,15.5,265.1,197.6,338.1,77.3,226.3,93.1,218.6,263.9,96.7,169.8
RN,2223.4,2332.7,2337.8,2243.9,2281.9,2297.6,2200.7,2192.9,2270.4,2259.3,2181.8,2237.4,2188.9,2293.5,2197.4,2227.3,2191.8,2259.3,2271.5,2199.6,2196.3,2239.4,2239.7,2267.2,2346.2,2251.1,2283.4,2244.3,2288.9,2269.0,2319.6,2299.8,2287.8,2227.3,2333.7,2306.7,2331.5,2293.6,2254.9,2246.9,2235.1,2321.2,2209.3,2278.8,2296.5,2278.8,2280.7,2299.8,2202.1,2207.8,2265.6,2260.3,2265.4,2287.8,2426.8,2295.2,2389.5,2252.5,2173.1,2253.2,2274.8,2234.8,2276.4,2282.9,2231.7,2286.0,0.0,2329.1,2225.6,2296.1,2388.3,2260.6,2219.8,2267.4,2283.0,2288.0,2294.1,2341.7,2362.9,2192.6,2265.5,2237.1,2316.9,2304.5,2209.2,2294.6,2323.5,2228.5,2159.1,2280.2,2245.1,2288.1,2243.2,2183.5,2305.0,2279.7
RU,272.1,74.9,316.9,257.7,378.0,313.8,247.5,364.6,365.4,331.7,169.4,216.1,256.4,405.0,353.3,359.9,269.6,339.1,363.0,413.7,485.9,231.7,203.5,250.0,335.8,297.9,199.4,266.4,213.1,177.9,335.8,226.9,218.6,136.8,161.8,208.5,208.8,341.9,257.5,296.7,281.9,190.8,423.1,370.3,272.8,400.8,165.4,260.5,212.7,218.4,287.7,330.9,201.4,185.9,40.2,152.9,131.7,133.1,309.7,301.1,233.3,425.0,255.1,162.3,231.8,298.7,2236.0,0.0,415.8,307.1,99.5,364.6,255.8,323.0,324.6,208.3,322.6,318.5,334.5,629.6,318.5,382.6,244.1,290.3,498.8,329.9,238.9,442.3,596.1,391.7,199.5,329.4,321.2,201.4,384.9,288.4
SH,272.2,314.0,307.4,428.6,179.7,298.9,267.8,174.2,168.2,157.1,353.0,380.0,449.8,191.3,178.7,125.1,333.0,157.1,169.3,97.4,94.1,433.6,333.9,451.9,315.8,314.3,377.6,385.5,383.1,363.2,320.9,281.1,300.6,367.7,305.4,307.0,331.8,212.6,397.7,405.2,234.1,340.3,107.1,176.6,263.3,176.6,369.2,265.5,396.3,402.0,406.8,158.1,359.6,432.9,408.1,334.5,370.8,372.8,331.4,411.5,323.2,9.2,324.8,373.6,425.9,183.8,2242.5,310.4,0.0,193.9,369.6,158.4,361.0,166.5,226.3,269.3,202.8,435.7,332.5,372.1,163.3,134.9,298.2,202.3,107.0,192.4,373.4,126.3,338.6,178.0,339.3,185.9,224.5,385.0,202.8,281.0
