from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
ET,685.3,479.4,751.4,541.0,532.7,292.0,260.5,278.0,207.7,366.9,456.3,702.5,455.2,332.3,320.9,694.0,721.6,813.6,748.8,295.8,506.6,115.4,492.0,258.0,724.4,299.6,508.6,279.1,257.0,566.4,0.0,303.3,137.1,679.5,346.9,1583.5,296.9,49.7,486.7,220.7,614.8,338.5,695.8,788.3,270.0,305.9,692.4,447.2,722.8,481.5,587.3,719.9,237.8,514.6,297.5,184.7,697.7,178.1,451.1,635.2,723.0,97.2,244.8,699.7,828.4,514.9,370.9,238.8,671.0,157.5,618.2,291.4,312.2,356.2,252.2,256.4,360.7,222.4,425.2,561.6,319.1,398.4,309.9,322.7,720.5,591.6,619.4,311.7,324.3,305.5,766.9,594.0,672.9,650.8,284.6,643.4,666.8,597.9,201.3,501.9,670.9,523.6,288.3,544.4,628.5,546.6,290.4,269.9,336.9,189.6,320.6,359.2,333.6,725.8,436.6,298.4,391.3,230.3,302.8,289.0,560.5,527.2,217.9,453.1,329.6,535.3,680.6,185.1,308.9,366.8,590.2,630.6,763.7,486.2,340.9,516.0,798.0,335.1,214.7,803.6,670.2,507.5,286.3,517.6,711.9,720.6,613.6,478.6,148.3,475.0,480.8,287.2,635.9,280.8,661.2,401.3,697.9,400.7,785.4,533.2,738.6,193.6,340.1,497.9,508.9,269.9,549.2
FD,516.2,310.3,582.3,371.9,363.6,122.9,49.9,90.9,130.3,197.8,287.2,542.8,286.1,172.3,151.8,524.9,552.5,600.0,535.2,126.7,337.5,267.6,322.9,189.7,517.8,173.4,339.5,133.4,249.6,406.7,272.9,0.0,236.7,474.2,154.7,1515.2,53.7,291.6,317.6,213.3,445.7,169.4,526.7,574.7,82.9,179.7,532.7,277.3,563.1,312.4,418.2,506.3,193.7,345.5,171.3,177.9,538.0,171.3,282.0,466.1,553.9,249.4,75.7,530.6,652.3,345.8,201.8,321.0,501.9,154.0,449.1,217.0,143.1,187.1,126.0,110.7,191.6,99.0,256.1,392.5,146.4,229.3,104.5,196.5,551.4,422.5,441.7,185.5,155.2,136.4,553.3,434.3,512.2,481.7,158.4,473.7,507.1,438.2,124.7,332.8,481.8,354.5,162.1,375.3,459.4,377.5,324.5,145.6,167.8,253.4,151.5,190.1,185.8,605.5,267.5,55.2,222.2,393.7,115.7,41.1,391.4,358.1,271.3,283.4,485.2,390.5,511.5,284.7,121.8,197.7,430.5,461.5,550.1,317.1,167.1,346.9,584.4,204.8,290.7,630.1,501.1,338.4,80.9,336.5,542.8,551.5,444.5,309.5,304.7,305.9,311.7,218.9,466.8,154.6,551.7,232.2,528.8,231.6,571.8,364.1,575.1,293.2,171.0,328.8,339.8,366.2,380.1
GA,614.4,408.5,680.5,470.1,461.8,221.1,189.6,207.1,136.8,296.0,385.4,607.6,384.3,261.4,250.0,623.1,650.7,718.7,653.9,224.9,435.7,117.1,421.1,187.1,629.5,228.7,437.7,208.2,186.1,471.5,122.4,232.4,0.0,572.4,276.0,1512.6,226.0,141.1,415.8,149.8,543.9,267.6,624.9,693.4,199.1,235.0,597.5,376.3,627.9,410.6,516.4,625.0,166.9,443.7,226.6,113.8,602.8,107.2,380.2,564.3,652.1,98.9,173.9,628.8,733.5,444.0,300.0,143.9,600.1,86.6,547.3,220.5,241.3,285.3,181.3,185.5,289.8,151.5,354.3,490.7,248.2,327.5,239.0,251.8,649.6,520.7,539.9,240.8,253.4,234.6,672.0,499.1,578.0,579.9,213.7,572.5,571.9,503.0,130.4,431.0,576.0,452.7,217.4,473.5,557.6,475.7,195.5,199.0,266.0,68.9,249.7,288.3,262.7,654.9,365.7,227.5,320.4,236.9,231.9,218.1,489.6,456.3,97.2,382.2,331.3,464.4,609.7,47.9,238.0,295.9,495.3,559.7,668.8,415.3,270.0,445.1,703.1,264.2,133.9,708.7,599.3,436.6,215.4,446.7,641.0,649.7,542.7,407.7,150.0,404.1,409.9,216.3,565.0,209.9,566.3,330.4,627.0,329.8,690.5,462.3,667.7,56.4,269.2,427.0,438.0,209.4,478.3
GE,176.7,198.7,186.9,189.6,199.8,429.0,499.2,436.7,449.1,384.6,195.6,77.8,207.3,459.0,450.7,285.7,178.1,134.0,69.2,470.9,186.5,597.6,242.1,508.5,51.8,407.3,254.8,444.0,570.4,110.4,648.1,534.2,570.7,0.0,421.9,1388.9,469.3,666.8,343.5,525.2,32.4,389.2,166.2,108.7,445.4,413.6,67.7,304.4,126.0,182.7,118.1,40.3,512.5,194.6,444.9,544.3,106.2,551.7,224.6,223.4,99.0,563.1,446.3,285.7,148.8,178.2,433.6,433.9,235.3,489.9,203.1,436.3,366.5,437.6,393.6,466.7,375.8,490.2,282.0,325.7,433.1,401.3,550.5,437.6,312.2,154.0,252.7,419.4,406.3,412.6,87.3,183.1,50.0,239.0,490.4,178.6,63.2,131.8,469.8,162.9,7.5,170.0,396.0,226.0,192.6,129.1,437.4,448.6,399.5,501.8,420.0,360.1,472.5,164.6,293.4,447.9,413.2,560.8,400.3,472.0,213.9,149.4,483.0,309.3,746.9,204.4,153.2,618.7,426.5,354.9,87.4,218.8,84.1,220.2,415.9,159.7,116.2,491.5,457.8,124.0,59.4,168.1,526.9,210.5,190.1,163.6,201.8,258.4,520.4,201.1,230.9,537.7,225.8,494.2,193.4,416.4,189.6,425.6,105.8,161.2,177.4,627.2,375.2,177.7,143.3,533.3,146.6
GG,439.9,234.0,506.0,295.6,287.3,117.3,106.3,67.3,196.1,121.5,210.9,466.6,209.8,89.6,154.6,448.6,476.2,523.7,458.9,130.5,261.2,283.6,246.6,206.6,441.5,265.5,263.2,74.6,221.8,330.4,288.9,160.3,252.7,397.9,0.0,1428.5,145.8,307.6,241.3,176.5,369.4,93.2,450.4,498.4,76.0,271.8,456.4,201.0,486.8,236.1,341.9,430.0,163.8,269.3,263.4,197.8,461.7,187.3,205.7,389.8,477.6,265.4,105.9,454.3,576.0,269.5,125.5,316.7,425.6,170.0,372.8,300.6,66.8,157.1,218.2,97.3,115.3,115.1,179.8,316.2,63.7,153.0,158.8,288.6,475.1,346.2,365.4,277.6,110.2,116.5,477.0,358.1,435.9,405.4,277.2,397.4,430.8,361.9,140.8,256.1,405.5,278.2,254.2,299.0,384.4,301.2,368.3,238.4,119.0,269.4,139.5,113.8,103.1,529.2,191.3,147.3,145.9,409.7,30.9,133.2,315.1,283.2,287.3,207.1,504.8,314.2,435.2,300.7,57.1,121.4,354.2,385.2,473.8,240.8,84.9,270.6,505.9,122.1,306.7,553.8,424.8,262.1,135.2,260.2,466.5,475.2,368.2,233.2,320.7,229.6,235.4,175.4,390.5,273.4,475.4,144.4,452.5,155.3,495.5,287.8,498.8,309.2,94.7,252.5,263.5,382.2,303.9
GH,1492.1,1500.0,1558.2,1429.7,1386.5,1637.1,1632.1,1590.0,1562.7,1592.7,1496.9,1584.7,1540.1,1566.7,1653.3,1500.8,1528.4,1643.0,1596.5,1668.8,1607.8,1688.0,1576.9,1551.2,1570.2,1654.6,1600.0,1573.1,1586.9,1617.3,1693.3,1674.9,1657.1,1506.8,1614.7,0.0,1651.7,1712.0,1394.1,1541.7,1478.3,1597.3,1502.6,1646.1,1598.7,1660.9,1574.6,1532.1,1605.0,1566.4,1532.3,1567.6,1529.0,1479.1,1652.5,1598.3,1613.1,1591.7,1487.9,1442.0,1529.8,1669.8,1617.8,1506.5,1628.2,1599.5,1641.7,1721.1,1477.8,1574.4,1425.0,1698.2,1574.6,1645.7,1607.2,1595.8,1583.9,1595.4,1471.6,1463.9,1543.1,1609.4,1681.5,1677.7,1527.3,1455.1,1695.7,1666.7,1614.4,1620.7,1614.6,1690.0,1555.1,1457.6,1639.6,1450.2,1570.1,1638.7,1574.3,1586.8,1514.4,1591.3,1643.3,1566.3,1435.3,1636.0,1772.7,1624.9,1607.6,1673.8,1628.1,1568.2,1568.0,1581.4,1459.8,1630.3,1621.3,1814.1,1575.7,1643.8,1525.0,1413.9,1691.7,1442.5,1902.2,1544.7,1544.1,1705.1,1599.8,1563.0,1594.3,1437.4,1582.7,1483.5,1624.0,1666.6,1636.8,1569.5,1711.1,1606.0,1566.3,1431.4,1657.9,1602.5,1518.7,1527.4,1420.4,1521.7,1720.9,1464.4,1565.7,1540.6,1442.7,1635.8,1523.5,1624.5,1504.7,1633.7,1623.8,1582.5,1551.0,1713.6,1583.3,1441.0,1444.6,1786.6,1567.9
GN,502.7,296.8,568.8,358.4,350.1,109.4,36.4,77.4,106.4,184.3,273.7,529.3,272.6,158.8,138.3,511.4,539.0,586.5,521.7,113.2,324.0,254.1,309.4,165.8,497.3,149.5,326.0,119.9,236.1,393.2,259.4,66.6,223.2,460.7,141.2,1491.3,0.0,278.1,304.1,199.8,432.2,155.9,513.2,561.2,69.4,155.8,519.2,264.6,549.6,298.9,404.7,492.8,169.8,332.0,147.4,164.4,524.5,157.8,268.5,452.6,540.4,235.9,62.2,517.1,638.8,332.3,188.3,297.1,488.4,140.5,435.6,193.1,129.6,173.6,102.1,97.2,178.1,84.9,242.6,379.0,132.9,215.8,91.0,172.6,537.9,409.0,428.2,161.6,141.7,122.9,539.8,420.8,499.7,468.2,134.5,460.8,493.6,424.7,111.2,319.3,468.3,341.0,138.2,361.8,445.9,364.0,300.6,121.7,154.3,239.9,138.0,176.6,172.3,592.0,254.0,31.3,208.7,380.2,102.2,7.8,377.9,344.6,257.8,270.5,468.3,352.7,498.0,271.2,108.3,184.2,417.0,448.0,536.6,303.6,153.6,333.4,570.9,191.3,277.2,616.6,487.6,324.9,67.4,335.0,529.3,538.0,431.0,296.0,287.0,292.4,298.2,195.0,453.3,130.7,477.4,218.7,515.3,218.1,558.3,350.6,561.6,279.7,157.5,315.3,326.3,352.7,366.6
GO,693.5,487.6,759.6,549.2,540.9,300.2,268.7,286.2,215.9,375.1,464.5,710.7,463.4,340.5,329.1,702.2,729.8,821.8,757.0,304.0,514.8,123.6,500.2,266.2,732.6,307.8,516.8,287.3,265.2,574.6,71.6,311.5,145.3,687.7,355.1,1591.7,305.1,0.0,494.9,228.9,623.0,346.7,704.0,796.5,278.2,314.1,700.6,455.4,731.0,489.7,595.5,728.1,246.0,522.8,305.7,192.9,705.9,186.3,459.3,643.4,731.2,105.4,253.0,707.9,836.6,523.1,379.1,247.0,679.2,165.7,626.4,299.6,320.4,364.4,260.4,264.6,368.9,230.6,433.4,569.8,327.3,406.6,318.1,330.9,728.7,599.8,627.6,319.9,332.5,313.7,775.1,602.2,681.1,659.0,292.8,651.6,675.0,606.1,209.5,510.1,679.1,531.8,296.5,552.6,636.7,554.8,298.6,278.1,345.1,197.8,328.8,367.4,341.8,734.0,444.8,306.6,399.5,238.5,311.0,297.2,568.7,535.4,226.1,461.3,337.8,543.5,688.8,193.3,317.1,375.0,598.4,638.8,771.9,494.4,349.1,524.2,806.2,343.3,222.9,811.8,678.4,515.7,294.5,525.8,720.1,728.8,621.8,486.8,156.5,483.2,489.0,295.4,644.1,289.0,669.4,409.5,706.1,408.9,793.6,541.4,746.8,201.8,348.3,506.1,517.1,278.1,557.4
GP,198.5,117.0,264.6,54.2,45.9,242.9,292.7,250.6,366.2,198.5,130.4,268.4,145.9,272.9,259.1,207.2,234.8,349.4,251.5,284.8,197.3,453.7,182.7,376.7,227.1,435.2,249.8,257.9,405.0,301.0,459.0,335.5,422.8,190.5,235.8,1298.2,329.1,477.7,0.0,359.8,162.0,203.1,209.0,291.0,259.3,441.5,258.3,137.9,288.7,172.2,216.0,222.6,347.1,128.9,436.2,364.0,296.8,357.4,101.1,148.4,236.2,435.5,260.2,212.9,334.6,279.2,247.5,461.8,184.2,340.1,131.4,464.2,180.4,251.5,421.5,280.6,189.7,284.5,77.4,69.7,247.0,215.2,342.1,465.5,233.7,138.8,301.5,447.3,220.2,226.5,269.6,294.1,238.8,164.0,447.3,156.6,253.8,322.4,310.8,192.6,198.1,271.0,423.9,216.1,141.7,319.7,465.3,408.5,213.4,439.5,233.9,174.0,286.4,287.8,65.6,330.6,227.1,588.7,214.2,321.2,174.8,97.6,457.4,48.3,667.9,194.5,227.8,470.8,240.4,168.8,278.0,143.8,266.4,96.7,229.8,206.7,343.2,305.4,485.7,312.4,250.0,84.9,318.5,208.3,225.1,233.8,126.8,134.9,486.6,77.6,171.5,358.7,149.1,443.5,207.2,230.3,211.1,239.5,330.2,262.2,257.4,479.3,189.1,70.2,128.3,561.2,247.6
GQ,554.0,348.1,554.4,409.7,401.4,201.3,169.8,161.9,82.0,235.6,325.0,556.8,323.9,138.6,235.7,562.7,590.3,667.9,603.1,205.1,375.3,164.3,360.7,70.5,585.7,173.9,377.3,145.0,45.1,420.7,169.6,220.7,133.4,533.8,186.7,1389.8,171.0,188.3,355.4,0.0,483.5,207.2,564.5,642.6,179.3,180.2,546.7,315.1,577.1,350.2,456.0,574.2,17.1,383.3,171.8,97.9,552.0,87.4,319.8,503.9,556.4,146.1,154.1,568.4,623.6,383.6,239.6,197.4,539.7,66.8,486.9,200.7,180.9,265.5,126.5,165.7,229.4,131.0,293.9,430.3,115.0,267.1,219.2,197.0,589.2,460.3,473.7,186.0,233.6,214.8,621.2,448.3,529.0,519.5,158.9,512.1,521.1,452.2,110.6,370.6,525.2,392.3,162.6,413.1,497.2,415.3,249.0,144.2,246.2,150.1,229.9,227.9,139.9,532.1,305.3,149.6,260.0,290.4,147.6,193.6,429.2,395.9,168.7,321.2,385.5,428.3,549.3,181.4,171.7,235.5,444.5,499.3,618.0,354.9,199.0,384.7,650.1,141.4,187.4,657.9,538.9,376.2,195.6,374.3,580.6,583.0,482.3,347.3,201.4,343.7,349.5,93.5,504.6,155.1,589.5,258.5,566.6,269.4,639.7,401.9,544.9,189.9,208.8,366.6,377.6,262.9,417.9
GR,241.0,166.2,207.1,157.1,167.3,363.1,412.9,370.8,477.6,318.7,163.1,106.3,235.8,393.1,379.3,249.7,198.3,154.2,89.4,405.0,215.0,626.1,270.6,537.0,65.0,435.8,283.3,378.1,525.2,138.9,579.2,455.7,599.2,28.4,356.0,1356.4,497.8,597.9,223.4,480.0,0.0,323.3,186.4,128.9,379.5,442.1,96.2,243.4,126.6,211.2,146.6,60.5,467.3,151.6,473.4,572.8,134.7,477.6,192.1,190.9,119.2,591.6,380.4,255.4,169.0,206.7,367.7,462.4,226.7,460.3,173.9,464.8,300.6,371.7,422.1,400.8,309.9,404.7,216.1,293.2,367.2,335.4,462.3,466.1,276.2,94.9,281.2,447.9,340.4,346.7,107.5,211.6,76.7,206.5,518.9,199.1,91.7,160.3,498.3,191.0,36.0,198.5,424.5,238.8,184.2,157.6,465.9,477.1,333.6,530.3,354.1,294.2,406.6,184.8,227.5,476.4,347.3,589.3,334.4,489.9,197.5,118.1,511.5,244.0,772.0,217.2,120.7,647.2,360.6,289.0,115.9,186.3,104.3,187.7,350.0,188.2,138.6,425.6,486.3,144.2,87.9,135.6,438.7,251.0,210.3,183.8,169.3,225.9,553.3,168.6,259.4,478.9,191.6,522.7,45.1,350.5,253.6,359.7,126.0,189.7,197.6,655.7,309.3,145.2,110.8,561.8,175.1
GU,386.3,180.4,452.4,242.0,233.7,39.7,131.8,107.0,203.6,67.9,157.3,412.9,156.2,129.3,61.4,395.0,422.6,470.1,405.3,122.2,207.6,291.1,193.0,214.1,387.9,275.7,209.6,114.3,273.1,276.8,296.4,185.8,260.2,344.3,92.2,1468.2,171.3,315.1,187.7,236.8,315.8,0.0,396.8,444.8,124.4,282.0,402.8,147.4,433.2,182.5,288.3,376.4,203.5,215.6,273.6,201.4,408.1,194.8,152.1,336.2,424.0,272.9,97.6,400.7,522.4,215.9,107.0,324.2,372.0,177.5,319.2,308.1,36.8,88.4,228.3,134.2,61.7,122.5,126.2,262.6,103.4,99.4,184.3,298.8,421.5,292.6,311.8,287.8,17.0,23.3,423.4,304.4,385.1,351.8,284.7,344.4,377.2,308.3,148.2,202.5,351.9,224.6,264.4,245.4,329.5,247.6,375.8,245.9,65.4,276.9,52.8,60.2,142.8,475.6,137.6,172.8,99.1,417.2,70.6,163.4,261.5,228.2,294.8,153.5,512.3,236.3,381.6,308.2,96.8,67.8,300.6,331.6,420.2,187.2,86.2,217.0,452.3,161.8,314.2,500.2,371.2,208.5,160.7,206.6,412.9,421.6,314.6,179.6,328.2,176.0,181.8,215.1,336.9,280.9,421.8,90.8,398.9,111.5,441.9,234.2,445.2,316.7,41.1,198.9,209.9,389.7,250.2
GY,10.4,196.6,84.4,187.5,197.7,393.5,443.3,401.2,535.3,349.1,193.5,180.9,293.5,423.5,409.7,119.4,45.5,158.6,93.8,435.4,272.7,683.8,328.3,594.7,130.7,493.5,302.9,408.5,555.6,196.6,609.6,486.1,656.9,86.1,386.4,1386.8,479.7,628.3,253.8,510.4,67.2,353.7,0.0,151.3,409.9,499.8,179.6,273.8,150.6,268.9,204.3,64.9,497.7,182.0,531.1,514.6,192.4,508.0,222.5,221.3,90.3,649.3,410.8,119.4,173.4,264.4,398.1,520.1,69.0,490.7,136.4,522.5,331.0,402.1,479.8,431.2,340.3,435.1,246.5,323.6,397.6,365.8,492.7,523.8,145.9,125.3,338.9,505.6,370.8,377.1,111.9,269.3,134.4,130.5,576.6,71.1,149.4,218.0,461.4,248.7,93.7,256.2,482.2,269.2,108.1,215.3,523.6,534.8,364.0,588.0,384.5,324.6,437.0,107.6,257.9,534.1,377.7,647.0,364.8,471.8,227.9,148.5,569.2,274.4,829.7,247.6,151.1,704.9,391.0,319.4,173.6,216.7,126.7,218.1,380.4,245.9,171.7,456.0,544.0,166.5,145.6,166.0,469.1,308.7,57.5,53.6,199.7,256.3,611.0,199.0,317.1,509.3,118.9,580.4,102.8,380.9,23.3,390.1,184.3,247.4,113.8,713.4,339.7,175.6,141.2,619.5,232.8
HA,221.6,321.5,216.4,312.4,322.6,518.4,568.2,526.1,602.4,474.0,318.4,211.2,360.6,548.4,534.6,330.6,223.0,94.4,142.1,560.3,339.8,750.9,395.4,661.8,106.0,560.6,408.1,533.4,723.7,263.7,801.4,679.4,724.0,153.2,511.3,1511.7,622.6,820.1,373.0,678.5,155.2,478.6,211.1,0.0,534.8,566.9,228.7,456.9,180.9,336.0,271.4,156.0,665.8,306.9,598.2,697.6,259.5,705.0,347.4,286.6,128.5,716.4,535.7,330.6,109.2,331.5,523.0,587.2,280.2,643.2,232.6,589.6,455.9,527.0,546.9,556.1,465.2,560.0,371.4,442.8,522.5,490.7,617.6,590.9,357.1,250.2,406.0,572.7,495.7,502.0,111.9,336.4,232.9,341.7,643.7,207.5,216.5,285.1,623.1,315.8,160.8,323.3,549.3,379.3,222.1,282.4,590.7,601.9,488.9,655.1,509.4,449.5,561.9,194.1,382.8,601.2,502.6,714.1,489.7,614.7,367.2,273.4,636.3,399.3,896.8,357.7,276.0,772.0,515.9,444.3,240.7,282.0,49.9,343.0,505.3,313.0,60.6,580.9,611.1,55.9,212.7,290.9,594.0,375.8,235.0,193.1,265.0,381.2,678.1,323.9,384.2,691.0,255.3,647.5,169.9,505.8,234.5,515.0,67.6,314.5,206.9,780.5,464.6,300.5,266.1,686.6,299.9
HB,439.1,233.2,505.2,294.8,286.5,82.8,33.3,7.9,120.0,120.7,210.1,465.7,209.0,89.3,111.7,447.8,475.4,522.9,458.1,86.6,260.4,207.5,245.8,130.5,433.7,189.4,262.4,73.3,189.5,329.6,212.8,76.1,176.6,397.1,71.7,1428.2,69.7,231.5,240.5,153.2,368.6,92.3,449.6,497.6,0.0,195.7,455.6,201.0,486.0,235.3,341.1,429.2,170.3,268.4,187.3,117.8,460.9,111.2,204.9,389.0,476.8,189.3,35.6,453.5,575.2,268.7,124.7,240.6,424.8,93.9,372.0,224.5,66.0,156.3,142.0,50.6,114.5,38.3,179.0,315.4,63.4,152.2,82.7,212.5,474.3,345.4,364.6,201.5,109.4,96.3,476.2,357.2,436.1,404.6,201.1,397.2,430.0,361.1,64.6,255.7,404.7,277.4,178.1,298.2,382.3,300.4,292.2,162.3,118.2,193.3,111.4,113.0,102.8,528.4,190.4,71.2,145.1,333.6,32.7,61.8,314.3,281.0,211.2,206.9,421.7,289.1,434.4,224.6,38.8,120.6,353.4,384.4,473.0,240.0,84.1,269.8,507.3,121.8,230.6,553.0,424.0,261.3,59.1,271.4,465.7,474.4,367.4,232.4,240.4,228.8,234.6,159.7,389.7,197.3,413.8,155.1,451.7,154.5,494.7,287.0,498.0,233.1,93.9,251.7,262.7,306.1,303.0
HC,594.0,378.4,604.2,479.5,471.2,230.5,165.9,206.9,119.1,305.4,355.3,440.2,343.1,252.8,259.4,632.5,595.4,551.3,486.5,234.3,366.3,368.6,316.9,178.5,462.1,6.2,390.6,217.6,240.4,304.1,278.8,196.1,341.7,417.2,270.7,1504.0,139.3,297.5,425.2,195.2,449.7,277.0,583.5,526.0,198.9,0.0,430.1,300.7,460.5,318.5,447.0,457.6,182.5,413.6,114.9,183.8,435.4,177.2,389.6,573.7,516.3,334.1,183.3,638.2,566.1,374.6,309.4,204.9,652.6,159.9,556.7,207.3,250.7,294.7,63.6,194.9,299.2,160.9,363.7,500.1,229.2,336.9,220.5,107.6,659.0,490.6,357.1,5.7,262.8,244.0,504.6,331.7,410.6,589.3,131.4,581.9,404.5,335.6,139.8,298.3,408.6,383.3,17.5,426.4,567.0,360.8,208.4,118.6,275.4,272.8,259.1,297.7,254.1,581.9,375.1,117.9,329.8,331.8,231.7,131.4,459.5,451.5,254.0,391.6,514.5,437.2,570.5,389.7,237.8,305.3,327.9,569.1,501.4,400.2,279.4,347.9,535.7,255.6,228.8,541.3,424.2,431.8,196.9,358.3,607.4,580.9,552.1,417.1,295.8,407.0,328.1,207.7,574.4,127.6,398.9,339.8,606.9,339.2,523.1,392.9,594.7,398.2,278.6,422.2,407.9,304.3,408.9
HI,188.6,266.3,254.5,257.2,267.4,461.7,528.6,469.4,481.8,417.3,263.2,29.7,240.0,491.7,483.4,297.6,190.0,168.7,113.2,503.6,219.2,630.3,274.8,541.2,112.4,440.0,287.5,476.7,603.1,143.1,680.8,566.9,603.4,67.5,454.7,1456.5,502.0,699.5,376.2,557.9,100.0,421.9,178.1,176.3,478.1,446.3,0.0,336.3,50.0,215.4,150.8,107.9,545.2,227.3,477.6,577.0,138.9,584.4,292.2,291.0,166.6,595.8,479.0,297.6,183.5,210.9,466.3,466.6,247.2,522.6,270.7,469.0,399.2,470.3,426.3,499.4,408.5,522.9,314.7,393.3,465.8,434.0,583.2,470.3,324.1,186.7,285.4,452.1,439.0,445.3,122.0,215.8,18.8,308.7,523.1,245.6,95.9,164.5,502.5,195.2,58.9,202.7,428.7,258.7,286.3,161.8,470.1,481.3,432.2,534.5,452.7,392.8,505.2,232.2,326.1,480.6,445.9,593.5,433.0,504.7,246.6,217.0,515.7,342.0,779.6,261.4,220.8,651.4,459.2,387.6,120.1,286.4,151.7,287.8,448.6,192.4,181.8,524.2,490.5,191.6,92.1,235.7,559.6,243.2,202.0,231.8,269.4,326.0,553.1,268.7,263.6,570.4,293.4,526.9,261.0,449.1,201.5,458.3,173.4,193.9,245.0,659.9,407.9,245.3,210.9,566.0,179.3
HK,329.5,77.6,395.6,213.7,205.4,211.9,258.6,219.6,339.0,167.5,54.5,318.6,71.4,241.9,233.6,337.4,365.8,367.3,301.7,253.8,122.8,487.5,108.2,398.4,285.1,297.2,124.8,226.9,460.3,192.0,538.0,312.6,460.6,240.7,204.9,1457.7,359.2,556.7,126.4,415.9,213.0,171.3,340.0,342.0,228.3,303.5,308.5,0.0,339.7,97.7,223.0,273.6,402.4,112.8,334.8,429.9,323.3,441.6,121.8,279.4,367.2,453.0,229.2,343.9,382.1,131.1,216.5,323.8,315.2,309.1,262.4,326.2,149.4,220.5,283.5,249.6,158.7,253.3,64.9,200.5,216.0,184.2,311.1,327.5,364.7,189.8,227.0,309.3,189.2,195.5,320.6,218.8,288.8,295.0,380.3,287.0,292.4,223.5,360.5,117.7,249.1,139.8,285.9,200.0,274.0,162.8,327.3,338.5,182.4,391.7,202.9,143.0,255.4,418.0,75.5,337.8,196.1,450.7,183.2,361.9,158.7,152.1,372.9,92.2,640.4,202.7,278.8,508.6,209.4,137.8,215.8,274.8,316.6,99.4,198.8,132.2,349.5,274.4,347.7,356.5,287.9,131.0,287.5,121.8,356.1,364.8,257.8,136.8,410.3,106.2,97.0,327.7,280.1,384.1,318.2,187.8,342.1,208.5,339.1,149.4,387.6,517.1,158.1,121.4,107.1,423.2,164.6
HL,172.8,296.7,246.8,287.6,297.8,492.1,559.0,499.8,512.2,447.7,293.6,30.2,270.4,522.1,508.3,281.8,174.2,120.9,74.1,534.0,249.6,660.7,305.2,571.6,142.8,470.4,317.9,507.1,633.5,173.5,711.2,589.2,633.8,97.9,485.0,1486.9,532.4,729.9,406.6,588.3,130.4,452.3,162.3,189.2,508.5,476.7,40.8,366.7,0.0,245.8,181.2,107.2,575.6,257.7,508.0,607.4,169.3,614.8,322.6,321.4,212.9,626.2,509.4,281.8,135.7,241.3,496.7,497.0,231.4,553.0,298.8,499.4,429.6,500.7,456.7,529.8,438.9,554.0,345.1,423.7,496.2,464.4,613.6,500.7,308.3,217.1,315.8,482.5,469.4,475.7,74.2,246.2,51.9,292.9,553.5,233.5,126.3,194.9,532.9,225.6,89.3,233.1,459.1,289.1,270.5,192.2,500.5,511.7,462.6,564.9,483.1,423.2,535.6,262.6,356.5,511.0,476.3,623.9,463.4,524.5,277.0,248.6,546.1,373.0,806.6,267.5,251.2,681.8,489.6,418.0,150.5,316.8,178.5,318.2,479.0,222.8,134.0,554.6,520.9,155.2,122.5,266.1,590.0,285.6,186.2,216.0,299.8,356.4,587.9,299.1,294.0,600.8,281.3,557.3,79.6,479.5,185.7,488.7,148.9,224.3,216.1,690.3,438.3,275.7,241.3,596.4,209.7
