from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
MM,1683.7,1911.7,1536.1,2038.2,1501.9,1656.7,2221.9,1846.8,1917.2,1665.0,1957.2,1604.4,1581.6,1825.0,1643.2,1542.2,1982.1,2004.3,1890.5,2049.5,2042.2,2037.6,1659.2,1591.3,1599.7,1581.5,2120.3,1602.8,1896.0,1674.0,1645.1,1708.4,1857.9,1891.5,1904.6,1685.1,1791.1,1895.8,1538.5,1824.5,1820.0,1856.7,1660.0,2120.3,1756.5,1646.1,2021.8,1942.0,1677.0,1634.0,1759.4,1590.5,1671.3,1577.5,2027.8,1641.1,1651.8,1674.4,1781.2,1621.9,1882.0,2220.2,2120.3,1682.3,1910.0,2216.4,1918.1,1552.8,1938.2,2031.2,1820.0,1687.4,1729.0,1968.4,1883.2,1595.3,2075.8,1817.8,1648.7,1552.0,1907.3,2040.0,1591.3,1669.2,1724.7,1924.0,1946.2,1864.6,0.0,1538.7,1568.3,2196.5,1815.5,1686.4,1874.3,1958.9,1626.4,1600.8,1839.3,1717.6,1644.7,2031.7,1764.2,1571.1,1738.2,1924.2,1994.2,1647.6,1772.1,1682.8,1784.7,1564.6,1643.6,1713.6,1721.2,1827.1,1652.9,1663.5,1573.7,2075.8,1816.5,2096.6,1737.1,1529.5,1576.6,1985.5,2184.1,2240.9,2139.7,2035.9,2012.3,1857.8,1975.3,1839.9,1944.0,1694.8,1892.0,1587.6,2260.8,1663.2,2019.5,2246.0,1905.6,1894.7,1840.3,2022.4,1938.3,2192.8,1583.5,1607.2,1639.7,2054.9,1790.7,2067.7,2016.5,1882.8,2202.1,1717.3,1763.8,1682.1,2046.5,1649.0,1622.9,1664.1,1908.8,1914.3,1716.4,1552.8,1865.9,1935.3,1616.1,1573.6,1880.1,1893.5,2052.3,1954.0
MT,339.6,537.3,238.0,609.2,57.4,358.6,751.8,472.4,465.1,366.9,505.1,65.6,283.5,450.6,345.1,136.0,512.0,482.8,420.4,615.2,563.3,603.3,288.6,293.2,125.9,71.3,819.6,304.7,425.9,180.4,301.0,410.3,405.8,517.1,487.5,387.0,493.0,496.1,28.3,372.4,445.6,482.3,361.9,819.6,385.9,144.1,654.8,567.6,378.9,335.9,388.8,292.4,327.2,279.4,660.8,396.6,353.7,376.3,437.1,323.8,429.9,750.1,819.6,422.2,457.9,746.3,477.5,14.0,503.9,596.9,445.6,389.3,358.4,534.1,508.8,297.2,596.9,443.4,304.6,105.3,532.9,605.7,293.2,325.1,426.6,453.9,511.9,412.5,1473.0,0.0,270.2,726.4,517.4,388.3,499.9,488.8,328.3,302.7,431.2,373.5,300.6,561.6,389.8,273.0,367.6,549.8,559.9,349.5,474.0,384.7,486.6,68.6,203.2,369.5,423.1,375.0,354.8,365.4,275.6,596.9,518.4,729.6,393.0,85.0,278.5,515.4,714.0,770.8,705.4,565.8,578.0,387.7,507.6,465.5,473.9,396.7,477.8,289.5,790.7,319.1,521.1,775.9,531.2,520.3,413.4,655.4,468.2,722.7,285.4,309.1,279.8,687.9,492.6,588.8,546.4,508.4,732.0,419.2,419.7,384.0,494.1,304.9,252.3,125.3,438.7,539.9,418.3,14.0,395.8,483.2,371.6,275.5,428.0,441.4,618.0,501.9
MU,351.0,416.4,74.1,548.2,334.4,161.4,835.6,351.5,527.3,169.7,567.3,274.6,86.3,329.7,147.9,396.4,595.8,653.4,615.1,554.2,546.9,542.3,348.2,96.0,316.9,363.8,698.7,107.5,609.6,371.4,363.7,213.1,468.0,396.2,444.5,189.8,295.8,453.1,305.3,434.6,324.7,361.4,164.7,698.7,445.5,335.1,598.4,446.7,181.7,138.7,448.4,95.2,338.6,82.2,558.6,265.3,239.2,179.1,380.6,126.6,492.1,833.9,698.7,290.9,520.1,830.1,434.5,260.1,442.9,535.9,324.7,258.0,418.0,473.1,387.9,100.0,580.5,322.5,337.7,365.7,412.0,544.7,129.3,322.7,229.4,656.5,450.9,474.7,1388.5,276.9,0.0,810.2,320.2,257.0,379.0,650.3,209.6,105.5,344.0,304.0,333.7,645.4,268.9,75.8,427.2,428.9,498.9,152.3,276.8,187.5,289.4,369.4,394.2,300.0,225.9,437.2,157.6,168.2,78.4,580.5,321.2,649.0,385.9,384.6,99.8,599.2,797.8,854.6,644.4,649.6,517.0,578.7,585.4,344.6,695.9,199.5,396.7,92.3,874.5,352.2,524.2,859.7,410.3,399.4,345.0,564.0,662.2,806.5,88.2,111.9,470.8,607.3,295.4,572.4,630.2,387.5,815.8,222.0,452.8,252.7,551.2,333.2,311.9,320.4,680.5,419.0,221.1,260.1,586.8,545.4,240.3,78.3,490.2,455.2,557.0,564.1
MV,689.7,584.6,787.7,445.1,694.7,838.4,63.7,519.7,467.6,869.4,461.6,714.5,709.7,497.9,847.6,693.1,221.8,362.8,324.5,351.0,336.5,439.2,655.1,795.7,674.8,664.8,814.0,748.6,319.0,617.7,702.4,786.6,498.6,511.5,423.9,737.6,757.7,432.5,712.6,539.8,473.7,529.6,864.4,814.0,750.8,574.1,495.3,562.0,870.3,655.9,682.9,794.9,677.3,781.9,455.5,893.0,856.4,748.4,604.5,826.3,474.5,23.6,814.0,909.3,446.5,58.2,413.9,720.0,366.6,432.8,473.7,875.2,724.9,341.3,503.2,781.7,370.1,508.7,703.2,723.6,580.2,394.4,779.4,661.4,736.7,365.9,358.0,491.9,2143.7,730.7,807.4,0.0,680.6,874.2,440.0,283.1,812.8,805.2,567.9,642.7,699.2,323.1,528.5,757.5,703.1,532.2,348.6,641.9,717.4,649.6,704.8,714.2,650.1,622.8,687.8,498.7,798.7,627.5,760.1,370.1,692.8,545.9,609.8,742.5,741.5,276.9,60.6,117.4,541.3,327.3,441.2,356.6,458.8,454.0,405.3,841.8,620.6,774.0,137.3,717.7,294.3,87.8,712.2,502.7,568.9,460.9,371.6,43.1,787.9,811.6,615.3,504.2,698.8,362.0,307.9,502.8,78.6,677.1,818.3,869.9,267.3,671.9,618.8,712.9,389.9,522.3,658.3,720.0,348.6,572.4,886.0,717.7,517.2,454.6,453.9,489.6
MZ,225.9,291.3,268.8,423.1,472.5,319.5,710.5,226.4,466.5,350.5,506.5,424.8,190.8,204.6,328.7,470.9,470.7,528.3,490.0,429.1,421.8,417.2,335.3,276.8,409.2,403.4,573.6,229.7,484.5,349.7,238.6,267.7,407.2,271.1,319.4,218.7,197.6,328.0,451.2,373.8,199.6,236.3,345.5,573.6,353.4,367.7,473.3,321.6,351.4,137.0,285.5,276.0,213.5,263.0,433.5,374.1,337.5,229.5,255.5,307.4,431.3,708.8,573.6,390.4,459.3,705.0,309.4,478.0,317.8,410.8,199.6,356.3,380.8,348.0,262.8,262.8,455.4,197.4,239.4,462.2,286.9,419.6,260.5,197.6,217.8,531.4,325.8,413.9,1624.0,494.8,288.5,685.1,0.0,355.3,253.9,525.2,293.9,286.3,218.9,178.9,235.4,520.3,143.8,238.6,305.7,303.8,373.8,123.0,157.3,130.7,144.7,452.8,433.8,174.9,127.7,374.2,279.8,108.6,241.2,455.4,132.7,523.7,260.8,481.1,222.6,474.1,672.7,729.5,519.3,524.5,391.9,522.1,524.6,219.5,570.8,322.9,271.6,255.1,749.4,253.9,399.1,739.1,285.2,274.3,219.9,438.9,537.1,681.4,269.0,292.7,489.1,482.2,138.7,447.3,505.1,262.4,690.7,117.0,354.5,351.0,426.1,208.1,299.0,355.1,555.4,293.9,98.2,478.0,514.1,447.9,367.1,197.2,392.7,330.1,431.9,503.3
ND,430.3,495.7,225.3,627.5,461.5,197.7,914.9,430.8,654.4,206.0,694.4,401.7,165.6,409.0,184.2,523.5,675.1,732.7,694.4,633.5,626.2,621.6,475.3,132.3,444.0,490.9,778.0,186.8,688.9,498.5,443.0,292.4,595.1,475.5,523.8,269.1,375.1,532.4,432.4,561.7,404.0,440.7,201.0,778.0,557.8,462.2,677.7,526.0,218.0,218.0,489.9,192.4,417.9,133.0,637.9,168.9,76.0,258.4,459.9,162.9,619.2,913.2,778.0,185.2,647.2,909.4,513.8,387.2,522.2,615.2,404.0,3.8,545.1,552.4,467.2,102.9,659.8,401.8,443.8,492.8,491.3,624.0,217.0,402.0,308.7,735.8,530.2,601.8,1515.6,404.0,185.0,889.5,399.5,0.0,458.3,729.6,88.7,202.7,423.3,383.3,439.8,724.7,348.2,134.7,510.1,508.2,578.2,231.6,313.1,266.8,325.7,496.5,521.3,379.3,305.2,578.6,236.9,247.5,130.1,659.8,400.5,728.3,465.2,511.7,179.1,678.5,877.1,933.9,723.7,728.9,596.3,726.5,712.5,423.9,775.2,235.8,476.0,110.7,953.8,458.3,603.5,939.0,489.6,478.7,424.3,643.3,741.5,885.8,123.6,148.2,597.9,686.6,331.7,651.7,709.5,466.8,895.1,301.3,558.9,89.5,630.5,412.5,439.0,447.5,759.8,498.3,300.4,387.2,718.5,652.3,161.9,157.6,597.1,534.5,636.3,691.2
NG,260.4,155.3,358.4,199.9,464.2,409.1,487.3,90.4,327.0,440.1,403.9,459.3,280.4,68.6,418.3,462.6,247.5,305.1,266.8,205.9,198.6,194.0,307.4,366.4,443.7,437.9,384.7,319.3,261.3,384.2,273.1,357.3,267.7,82.2,96.2,308.3,328.4,104.8,485.7,234.3,44.4,100.3,435.1,384.7,336.2,357.6,250.1,132.7,441.0,226.6,268.3,365.6,248.0,352.6,210.3,463.7,427.1,322.7,175.2,397.0,291.8,480.3,384.7,480.0,319.8,481.8,86.2,512.5,94.6,187.6,44.4,445.9,377.2,124.8,73.9,352.4,232.2,79.4,273.9,449.9,150.9,196.4,350.1,232.1,307.4,308.2,102.6,274.4,1714.4,529.3,378.1,461.9,251.3,444.9,0.0,302.0,383.5,375.9,138.6,213.4,269.9,297.1,99.2,328.2,288.5,102.9,150.6,212.6,288.1,220.3,275.5,485.0,419.6,193.5,258.5,151.0,369.4,198.2,330.8,232.2,263.5,300.5,180.5,468.8,312.2,250.9,449.5,506.3,296.1,301.3,168.7,298.9,401.1,24.7,347.6,412.5,191.3,344.7,526.2,288.4,175.9,523.2,282.9,73.4,139.6,215.7,313.9,458.2,358.6,382.3,384.8,259.0,269.5,224.1,281.9,73.5,467.5,247.8,389.0,440.6,202.9,242.6,271.1,389.6,332.2,93.0,229.0,512.5,290.9,224.7,456.7,288.4,169.5,106.9,208.7,363.8
NH,570.9,428.6,635.2,289.1,461.0,682.4,289.0,363.7,233.9,713.4,227.9,480.8,553.7,341.9,691.6,459.4,129.2,129.1,90.8,195.0,180.5,283.2,438.3,639.7,441.1,431.1,658.0,592.6,85.3,384.2,546.4,630.6,264.9,355.5,267.9,581.6,601.7,276.5,478.9,306.1,317.7,373.6,708.4,658.0,535.6,340.4,339.3,406.0,714.3,499.9,494.9,638.9,558.5,625.9,299.5,737.0,700.4,592.4,448.5,670.3,240.8,282.0,658.0,753.3,212.8,283.5,257.9,486.3,210.6,276.8,317.7,719.2,508.1,185.3,347.2,625.7,214.1,352.7,535.9,489.9,424.2,238.4,623.4,475.5,580.7,132.2,202.0,258.2,1870.2,497.0,667.4,263.6,524.6,718.2,284.0,0.0,656.8,649.2,411.9,486.7,531.9,178.8,372.5,601.5,515.1,376.2,192.6,485.9,561.4,493.6,548.8,480.5,416.4,466.8,531.8,372.2,642.7,471.5,604.1,214.1,536.8,389.7,462.7,508.8,585.5,132.6,251.2,308.0,385.3,183.0,285.2,122.9,225.1,298.0,171.6,685.8,464.6,618.0,327.9,550.4,138.3,313.1,556.2,346.7,412.9,304.9,137.9,249.5,631.9,655.6,388.6,348.2,542.8,206.0,163.6,346.8,269.2,521.1,651.0,713.9,111.3,515.9,402.0,479.2,156.2,366.3,502.3,486.3,114.9,480.4,730.0,560.1,425.2,298.6,297.9,255.9
NI,360.8,426.2,155.8,558.0,396.9,207.1,845.4,361.3,589.8,197.5,629.8,337.1,96.1,339.5,199.7,458.9,605.6,663.2,624.9,564.0,556.7,552.1,410.7,123.8,379.4,426.3,708.5,117.3,619.4,433.9,373.5,222.9,530.5,406.0,454.3,199.6,305.6,462.9,367.8,497.1,334.5,371.2,192.5,708.5,488.3,397.6,608.2,456.5,233.5,148.5,420.4,122.9,348.4,139.8,568.4,80.1,82.8,188.9,390.4,154.4,554.6,843.7,708.5,96.4,582.6,839.9,444.3,322.6,452.7,545.7,334.5,101.6,480.5,482.9,397.7,33.4,590.3,332.3,374.3,428.2,421.8,554.5,147.5,332.5,239.2,666.3,460.7,537.2,1451.0,339.4,115.5,820.0,330.0,100.6,388.8,660.1,0.0,133.2,353.8,313.8,370.3,655.2,278.7,65.2,440.6,438.7,508.7,162.1,265.3,197.3,252.7,431.9,456.7,309.8,235.7,509.1,167.4,178.0,60.6,590.3,331.0,658.8,395.7,447.1,109.6,609.0,807.6,864.4,654.2,659.4,526.8,657.0,647.9,354.4,705.7,210.5,406.5,41.2,884.3,388.8,534.0,869.5,420.1,409.2,354.8,573.8,672.0,816.3,130.4,139.7,533.3,617.1,246.7,582.2,640.0,397.3,825.6,231.8,489.4,96.3,561.0,343.0,374.4,382.9,690.3,428.8,230.9,322.6,649.0,582.8,73.1,88.1,527.6,465.0,566.8,626.6
NM,404.7,470.1,116.4,601.9,376.7,79.9,889.3,405.2,569.6,126.3,609.6,316.9,140.0,383.4,66.4,438.7,649.5,707.1,668.8,607.9,600.6,596.0,390.5,52.6,359.2,406.1,752.4,160.6,663.3,413.7,417.4,246.0,510.3,449.9,498.2,222.7,285.4,506.8,347.6,476.9,378.4,415.1,121.3,752.4,487.8,377.4,652.1,500.4,100.2,192.4,464.3,9.4,392.3,38.8,612.3,206.3,113.1,212.0,434.3,83.2,534.4,887.6,752.4,222.6,562.4,883.8,488.2,302.4,496.6,589.6,378.4,188.5,460.3,526.8,441.6,95.0,634.2,376.2,418.2,408.0,465.7,598.4,191.4,376.4,283.1,710.2,504.6,517.0,1430.8,319.2,95.3,863.9,327.8,187.5,432.7,704.0,126.1,0.0,397.7,357.7,414.2,699.1,322.6,63.4,484.5,482.6,552.6,206.0,233.4,241.2,246.0,411.7,436.5,353.7,216.7,553.0,110.1,221.9,66.0,634.2,280.3,702.7,439.6,426.9,153.5,652.9,851.5,908.3,698.1,703.3,570.7,700.9,627.7,398.3,749.6,118.0,450.4,87.3,928.2,432.7,577.9,913.4,464.0,453.1,398.7,617.7,715.9,860.2,44.8,68.5,513.1,661.0,252.0,626.1,683.9,441.2,869.5,209.9,533.3,183.2,604.9,386.9,354.2,362.7,734.2,472.7,228.7,302.4,692.9,626.7,199.3,132.0,571.5,508.9,610.7,606.4
NN,170.2,173.2,340.6,305.0,412.6,391.3,592.4,108.3,310.6,422.3,350.6,394.7,262.6,86.5,400.5,411.0,352.6,410.2,371.9,311.0,303.7,299.1,250.9,348.6,406.7,393.8,455.5,301.5,366.4,349.6,208.5,339.5,251.3,153.0,201.3,290.5,310.6,209.9,448.9,217.9,81.5,118.2,417.3,455.5,197.5,306.0,355.2,203.5,423.2,208.8,129.6,347.8,157.8,334.8,315.4,445.9,409.3,301.3,82.9,379.2,275.4,590.7,455.5,462.2,303.4,586.9,191.3,463.2,199.7,292.7,81.5,428.1,224.9,229.9,144.7,334.6,337.3,79.3,209.3,398.3,168.8,301.5,332.3,102.4,289.6,413.3,207.7,258.0,1649.8,449.1,360.3,567.0,233.5,427.1,135.8,407.1,365.7,358.1,0.0,152.5,205.3,402.2,81.4,310.4,149.8,185.7,255.7,194.8,270.3,202.5,257.7,433.4,368.0,101.2,240.7,256.1,351.6,180.4,313.0,337.3,245.7,405.8,41.8,417.2,294.4,356.0,554.6,611.4,401.2,406.4,273.8,404.0,368.7,101.4,452.7,394.7,46.5,326.9,631.3,223.8,281.0,616.5,265.1,156.2,47.3,320.8,419.0,563.3,340.8,364.5,333.2,364.1,251.7,329.2,387.0,144.3,572.6,230.0,324.4,422.8,308.0,178.0,219.5,325.0,437.3,175.8,211.2,463.2,396.0,329.8,438.9,270.6,274.6,212.0,313.8,347.4
NP,147.1,243.9,313.3,375.7,393.7,364.0,663.1,179.0,430.4,395.0,470.4,346.0,235.3,157.2,373.2,392.1,423.3,480.9,442.6,381.7,374.4,369.8,256.5,321.3,334.6,324.6,526.2,274.2,437.1,271.1,159.8,312.2,371.1,223.7,272.0,263.2,283.3,280.6,372.4,337.7,152.2,188.9,390.0,526.2,317.3,288.9,425.9,274.2,395.9,181.5,249.4,320.5,134.7,307.5,386.1,418.6,382.0,274.0,107.3,351.9,395.2,661.4,526.2,434.9,423.2,657.6,262.0,399.2,270.4,363.4,152.2,400.8,344.7,300.6,215.4,307.3,408.0,150.0,160.6,383.4,239.5,372.2,305.0,118.8,262.3,484.0,278.4,377.8,1601.1,416.0,333.0,637.7,206.2,399.8,206.5,477.8,338.4,330.8,119.7,0.0,156.6,472.9,96.4,283.1,269.6,256.4,326.4,167.5,243.0,175.2,230.4,374.0,355.0,39.7,213.4,326.8,324.3,153.1,285.7,408.0,218.4,476.5,161.6,402.3,267.1,426.7,625.3,682.1,471.9,477.1,344.5,474.7,488.5,172.1,523.4,367.4,172.4,299.6,702.0,175.1,351.7,687.2,237.8,226.9,83.6,391.5,489.7,634.0,313.5,337.2,453.0,434.8,224.4,399.9,457.7,215.0,643.3,202.7,275.7,395.5,378.7,129.3,220.2,276.3,508.0,246.5,183.9,399.2,466.7,400.5,411.6,243.3,345.3,282.7,384.5,467.2
NR,93.0,290.7,283.5,422.5,311.1,404.1,709.9,225.8,347.4,412.4,387.4,263.4,282.1,204.0,390.6,309.5,470.1,434.5,489.4,428.5,421.2,416.6,173.9,338.7,252.0,242.0,573.0,321.0,483.9,188.5,78.0,359.0,288.1,270.5,318.8,310.0,330.1,327.4,289.8,254.7,199.0,235.7,407.4,573.0,234.3,206.3,472.7,321.0,424.4,228.3,166.4,337.9,80.6,324.9,432.9,465.4,428.8,320.8,190.5,369.3,312.2,708.2,573.0,481.7,340.2,704.4,308.8,316.6,317.2,410.2,199.0,447.6,261.7,347.4,262.2,354.1,454.8,196.8,28.6,300.8,286.3,419.0,338.7,78.5,309.1,530.8,325.2,294.8,1518.5,333.4,315.7,684.5,253.0,446.6,253.3,524.6,385.2,348.2,184.6,126.9,0.0,519.7,143.2,329.9,186.6,303.2,373.2,214.3,289.8,222.0,277.2,291.4,404.8,122.9,260.2,257.3,371.1,199.9,332.5,454.8,265.2,523.3,146.4,319.7,324.0,473.5,672.1,728.9,518.7,523.9,391.3,521.5,405.5,218.9,474.1,414.2,231.2,346.4,748.8,26.1,398.5,734.0,284.6,273.7,166.8,438.3,490.5,680.8,330.9,354.6,370.0,481.6,271.2,446.7,504.5,261.8,690.1,249.5,119.0,442.3,425.5,58.3,137.6,193.7,554.8,293.3,230.7,316.6,513.5,365.5,458.4,290.1,310.3,329.5,431.3,384.2
NT,512.3,407.2,610.3,267.7,517.3,661.0,359.7,342.3,290.2,692.0,284.2,537.1,532.3,320.5,670.2,515.7,119.9,185.4,147.1,173.6,159.1,261.8,477.7,618.3,497.4,487.4,636.6,571.2,141.6,440.3,525.0,609.2,321.2,334.1,246.5,560.2,580.3,255.1,535.2,362.4,296.3,352.2,687.0,636.6,573.4,396.7,317.9,384.6,692.9,478.5,505.5,617.5,499.9,604.5,278.1,715.6,679.0,571.0,427.1,648.9,297.1,358.0,636.6,731.9,269.1,354.2,236.5,542.6,189.2,255.4,296.3,697.8,547.5,163.9,325.8,604.3,192.7,331.3,525.8,546.2,402.8,217.0,602.0,484.0,559.3,188.5,180.6,314.5,1966.3,553.3,630.0,334.3,503.2,696.8,262.6,192.7,635.4,627.8,390.5,465.3,521.8,0.0,351.1,580.1,525.7,354.8,171.2,464.5,540.0,472.2,527.4,536.8,472.7,445.4,510.4,321.3,621.3,450.1,582.7,192.7,515.4,368.5,432.4,565.1,564.1,44.1,321.9,378.7,363.9,64.8,263.8,179.2,281.4,276.6,227.9,664.4,443.2,596.6,398.6,540.3,116.9,383.8,534.8,325.3,391.5,283.5,194.2,330.6,610.5,634.2,437.9,326.8,521.4,184.6,13.0,325.4,339.9,499.7,640.9,692.5,89.9,494.5,441.4,535.5,212.5,344.9,480.9,542.6,171.2,395.0,708.6,540.3,339.8,277.2,276.5,312.2
NX,161.1,147.4,259.1,279.2,407.7,309.8,566.6,82.5,385.7,340.8,483.2,360.0,181.1,60.7,319.0,406.1,326.8,384.4,346.1,285.2,277.9,273.3,270.5,267.1,348.6,338.6,429.7,220.0,340.6,285.1,173.8,258.0,326.4,127.2,175.5,209.0,229.1,184.1,386.4,293.0,55.7,92.4,335.8,429.7,272.6,302.9,329.4,177.7,341.7,127.3,204.7,266.3,148.7,253.3,289.6,364.4,327.8,219.8,111.6,297.7,350.5,564.9,429.7,380.7,378.5,561.1,165.5,413.2,173.9,266.9,55.7,346.6,300.0,204.1,118.9,253.1,311.5,53.5,174.6,397.4,143.0,275.7,250.8,177.5,208.1,387.5,181.9,333.1,1615.1,430.0,278.8,541.2,152.0,345.6,110.0,381.3,284.2,276.6,75.0,114.1,170.6,376.4,0.0,228.9,224.9,159.9,229.9,113.3,188.8,121.0,176.2,388.0,443.1,129.9,159.2,230.3,270.1,98.9,231.5,311.5,164.2,380.0,116.9,416.3,212.9,330.2,528.8,585.6,375.4,380.6,248.0,378.2,480.4,75.6,426.9,313.2,127.7,245.4,605.5,189.1,255.2,590.7,183.6,130.4,76.0,295.0,393.2,537.5,259.3,283.0,408.3,338.3,170.2,303.4,361.2,118.5,546.8,148.5,289.7,341.3,282.2,143.3,234.2,290.3,411.5,150.0,129.7,413.2,370.2,304.0,357.4,189.1,248.8,186.2,288.0,422.5
OC,295.5,360.9,90.5,492.7,331.6,141.8,780.1,296.0,524.5,132.2,564.5,271.8,30.8,274.2,152.7,393.6,540.3,597.9,559.6,498.7,491.4,486.8,345.4,58.5,314.1,361.0,643.2,52.0,554.1,368.6,308.2,157.6,465.2,340.7,389.0,134.3,240.3,397.6,302.5,431.8,269.2,305.9,127.2,643.2,423.0,332.3,542.9,391.2,186.5,83.2,355.1,75.9,283.1,44.7,503.1,135.4,98.8,123.6,325.1,89.1,489.3,778.4,643.2,151.7,517.3,774.6,379.0,257.3,387.4,480.4,269.2,117.6,415.2,417.6,332.4,24.1,525.0,267.0,309.0,362.9,356.5,489.2,82.2,267.2,173.9,601.0,395.4,471.9,1385.7,274.1,50.2,754.7,264.7,116.6,323.5,594.8,55.2,86.2,288.5,248.5,305.0,589.9,213.4,0.0,375.3,373.4,443.4,96.8,200.0,132.0,187.4,366.6,391.4,244.5,170.4,443.8,102.1,112.7,2.6,525.0,265.7,593.5,330.4,381.8,44.3,543.7,742.3,799.1,588.9,594.1,461.5,591.7,582.6,289.1,640.4,145.2,341.2,16.4,819.0,323.5,468.7,804.2,354.8,343.9,289.5,508.5,606.7,751.0,50.7,74.4,468.0,551.8,181.4,516.9,574.7,332.0,760.3,166.5,424.1,112.3,495.7,277.7,309.1,317.6,625.0,363.5,165.6,257.3,583.7,517.5,128.4,22.8,462.3,399.7,501.5,561.3
OD,182.1,313.0,381.5,444.8,396.7,502.1,732.2,248.1,294.7,510.4,334.7,379.4,363.0,226.3,488.6,395.1,492.4,381.8,443.3,450.8,443.5,438.9,101.0,436.7,386.6,377.9,595.3,401.9,437.8,333.9,220.4,439.9,235.4,292.8,317.1,390.9,411.0,325.7,433.0,202.0,221.3,258.0,505.4,595.3,47.6,290.1,484.4,343.3,522.4,309.2,21.1,435.9,169.7,422.9,455.2,540.1,497.2,401.7,222.7,467.3,259.5,730.5,595.3,565.7,287.5,726.7,307.1,447.3,339.5,432.5,221.3,532.8,75.0,369.7,284.5,440.7,477.1,219.1,241.4,382.4,308.6,441.3,436.7,114.3,390.0,452.9,347.5,242.1,1616.5,433.2,413.7,706.8,333.9,531.8,275.6,507.6,471.8,446.2,139.7,207.8,237.4,542.0,224.1,416.5,0.0,325.5,395.5,295.2,370.7,302.9,358.1,417.5,352.1,203.8,341.1,204.6,452.0,280.8,419.1,477.1,346.1,559.0,101.5,401.3,422.0,495.8,694.4,751.2,541.0,546.2,413.6,394.2,352.8,241.2,421.4,540.2,186.3,433.0,771.1,255.9,420.8,760.8,365.5,296.0,187.1,460.6,437.8,692.7,428.9,452.6,324.3,517.5,352.1,469.0,526.8,284.1,712.4,330.4,356.5,527.5,447.8,189.9,179.0,309.7,469.0,315.6,311.6,447.3,402.3,312.8,515.1,419.0,257.6,271.0,453.6,331.5
OY,319.7,214.6,417.7,257.1,521.4,468.4,544.5,149.7,384.2,499.4,461.1,555.2,339.7,127.9,477.6,519.8,304.7,362.3,324.0,263.1,255.8,251.2,364.6,425.7,515.5,502.6,444.0,378.6,318.5,458.4,332.4,416.6,324.9,141.5,153.4,367.6,387.7,162.0,557.7,291.5,103.7,159.6,494.4,444.0,460.3,414.8,307.3,192.0,500.3,285.9,392.4,424.9,307.3,411.9,267.5,523.0,486.4,378.4,234.5,456.3,349.0,542.8,444.0,539.3,377.0,539.0,143.4,572.0,151.8,244.8,103.7,505.2,434.4,182.0,133.2,411.7,289.4,138.7,333.2,507.1,210.2,253.6,409.4,373.0,366.7,365.4,159.8,331.6,1812.8,557.9,437.4,519.1,310.6,504.2,87.9,359.2,442.8,435.2,197.9,272.7,329.2,354.3,158.5,387.5,412.6,0.0,207.8,271.9,347.4,279.6,334.8,542.2,476.8,252.8,317.8,208.2,428.7,257.5,390.1,289.4,322.8,357.9,239.8,526.0,371.5,308.1,506.7,563.5,353.3,358.5,225.9,356.1,458.3,84.0,404.8,471.8,250.6,404.0,583.4,347.7,233.1,568.6,342.2,57.4,198.9,272.9,371.1,515.4,417.9,441.6,442.0,316.2,328.8,281.3,339.1,132.8,524.7,307.1,448.3,499.9,260.1,301.9,328.3,448.9,389.4,11.9,288.3,572.0,348.1,281.9,516.0,347.7,226.7,164.1,265.9,421.0
