from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
EK,269.9,184.5,392.0,442.0,353.9,211.9,311.3,443.0,510.3,411.6,1763.8,425.2,376.8,215.9,276.4,391.2,305.1,447.5,220.8,282.2,107.8,291.8,319.6,290.2,400.7,336.7,0.0,417.1,245.0,309.3,432.0,300.1,156.8,383.1,452.1,221.9,345.3,432.6,119.0,207.9,326.7,467.0,208.0,263.9,69.5,582.7,209.5,435.4,336.4,382.4,304.6,266.6,241.4,317.4,216.9,472.2,162.2,375.5,204.9,193.3,436.1,600.9,379.0,103.5,357.0,188.7,287.7,315.4,150.4,256.8,445.1,382.4,291.2,319.6,322.5,514.4,144.0,183.2,280.8,356.8,383.1,213.3,327.0,328.8,397.9,430.5,228.9,237.8,296.7,324.0,343.3,181.6,502.6,223.9,347.2,473.3,300.0,378.7,328.9,287.7,167.0,68.2,422.2,202.0,313.9,405.0,278.2,334.8,368.8,256.9,429.2,328.6,280.5,214.7,361.0,86.3,207.3,432.1,300.1,407.1,426.8,193.6,195.7
EL,252.5,433.1,170.8,241.5,268.5,450.1,366.7,358.0,349.8,222.8,1968.3,236.4,188.0,529.5,590.0,194.6,300.0,258.7,506.2,595.8,505.6,276.9,608.0,438.4,146.1,388.3,460.5,0.0,381.7,243.9,243.2,249.1,313.5,254.8,328.0,285.9,448.7,216.1,373.4,536.8,546.9,278.2,396.0,565.9,406.1,322.2,447.7,311.3,556.6,149.2,344.5,407.1,429.4,232.0,270.6,317.8,410.8,154.3,318.6,431.5,201.7,324.9,293.6,375.7,318.0,437.3,327.6,388.9,489.9,270.8,321.0,255.4,579.6,286.6,332.8,345.7,343.7,371.2,582.8,243.6,269.9,503.8,202.7,436.6,163.5,345.5,467.1,425.8,439.8,590.5,335.9,401.8,165.3,558.9,398.8,56.1,508.2,293.7,338.1,428.2,355.0,543.4,298.1,422.2,602.3,158.7,418.7,627.8,589.0,570.5,272.8,380.2,417.2,363.3,581.2,525.3,395.3,308.0,440.6,185.9,372.1,528.6,383.7
EP,332.8,321.5,384.0,276.6,392.7,327.9,356.2,410.9,265.2,264.2,1976.6,277.8,229.4,428.7,489.2,362.1,368.0,255.2,418.5,495.0,438.3,354.7,506.6,193.5,351.1,108.0,338.3,367.5,0.0,372.2,279.3,363.0,262.0,138.0,207.0,284.8,390.2,187.5,289.0,392.3,424.7,269.3,224.2,443.7,321.7,343.5,295.8,190.3,434.4,316.7,367.5,194.6,219.8,356.2,279.8,227.1,299.2,400.2,249.8,309.3,369.2,360.9,360.5,306.9,419.9,325.7,350.6,360.3,405.5,319.7,200.0,137.3,478.2,382.5,385.4,269.3,292.2,182.7,460.6,419.7,446.0,381.6,294.9,255.6,331.0,398.4,320.0,254.0,144.8,468.3,152.1,279.6,257.5,436.7,118.5,423.7,295.0,346.6,381.9,133.2,232.8,406.6,177.1,300.0,500.9,326.2,173.8,500.7,466.8,469.7,184.1,99.9,35.4,151.2,459.0,424.7,200.6,187.0,100.9,399.1,471.7,406.4,211.9
ET,132.5,242.0,213.8,263.8,175.7,259.0,141.7,264.8,257.0,233.4,1795.2,247.0,198.6,359.8,420.3,213.0,167.7,269.3,333.1,426.1,332.5,79.8,437.7,247.3,222.5,286.1,269.4,238.9,190.6,0.0,253.8,88.1,122.4,265.4,338.6,41.9,238.8,226.7,182.3,323.4,355.8,288.8,204.9,374.8,215.0,332.8,256.6,321.9,365.5,204.2,92.6,216.0,238.3,139.2,79.5,328.4,219.7,197.3,128.2,240.4,257.9,336.3,200.8,184.6,145.0,246.2,75.7,179.0,298.8,26.8,331.6,266.0,409.3,107.6,110.5,252.9,152.6,180.1,391.7,144.8,171.1,312.7,148.8,349.3,219.7,252.3,276.0,234.7,248.7,399.4,292.7,210.7,193.9,367.8,296.6,295.1,317.1,200.5,128.2,237.1,163.9,337.7,308.7,231.1,432.0,226.8,227.6,431.8,397.9,400.8,283.4,278.0,226.1,172.2,390.1,355.8,204.2,318.6,249.5,228.9,230.2,337.5,192.6
FE,214.1,394.7,215.8,150.0,248.1,411.7,267.4,266.3,120.6,42.4,1929.9,38.0,102.8,491.1,551.6,217.5,249.3,15.4,467.8,557.4,467.2,294.9,569.6,334.3,206.5,258.1,422.1,222.9,343.3,233.3,0.0,238.5,275.1,124.6,197.8,225.0,338.3,85.9,335.0,498.4,508.5,36.4,357.6,527.5,367.7,208.9,409.3,178.5,518.2,172.1,307.7,368.7,391.0,211.6,232.2,74.5,372.4,199.3,280.2,393.1,224.6,226.3,215.9,337.3,307.4,398.9,290.8,308.4,451.5,259.9,188.2,125.2,541.2,322.7,325.6,124.7,305.3,332.8,544.4,304.0,330.3,465.4,150.3,306.4,186.4,253.8,428.7,387.4,256.5,552.1,205.7,363.4,112.9,520.5,268.6,279.1,363.6,202.0,293.1,258.9,316.6,505.0,165.3,383.8,563.9,181.6,314.6,589.4,550.6,532.1,142.6,250.0,378.8,324.9,542.8,486.9,356.9,175.2,251.0,230.9,382.9,490.2,345.3
FF,175.3,355.9,167.3,238.0,191.3,372.9,289.5,280.8,272.6,219.3,1891.1,232.9,184.5,452.3,512.8,191.1,222.8,255.2,429.0,518.6,428.4,212.1,530.8,361.2,125.9,400.0,383.3,142.3,304.5,166.7,239.7,0.0,236.3,251.3,324.5,208.7,371.5,212.6,296.2,459.6,469.7,274.7,318.8,488.7,328.9,318.7,370.5,307.8,479.4,145.7,279.7,329.9,352.2,154.8,193.4,314.3,333.6,150.8,241.4,354.3,198.2,321.4,216.4,298.5,240.8,360.1,262.8,311.7,412.7,193.6,317.5,251.9,502.4,221.8,268.0,268.5,266.5,294.0,505.6,178.8,205.1,426.6,201.8,463.2,160.0,268.3,389.9,348.6,362.6,513.3,332.4,324.6,161.8,481.7,410.5,198.5,431.0,216.5,260.9,351.0,277.8,466.2,294.6,345.0,525.1,155.2,341.5,550.6,511.8,493.3,269.3,391.9,340.0,286.1,504.0,448.1,318.1,304.5,363.4,182.4,307.3,451.4,306.5
FR,232.9,156.1,353.0,456.7,329.9,227.4,272.3,404.0,471.3,372.6,1793.2,386.2,337.8,313.0,327.7,356.8,266.1,408.5,331.1,379.3,330.5,252.8,401.8,251.2,359.4,297.7,222.6,378.1,206.0,270.3,393.0,261.1,0.0,344.1,413.1,182.9,306.3,393.6,90.6,276.6,313.5,428.0,169.0,338.9,120.1,472.0,220.7,396.4,329.6,337.0,265.6,227.6,202.4,278.4,177.9,444.3,133.8,336.5,165.9,204.5,397.1,474.7,340.0,62.1,318.0,160.3,248.7,276.4,84.6,217.8,406.1,343.4,379.0,280.6,283.5,475.4,30.1,144.2,355.8,317.8,344.1,265.9,288.0,313.4,358.9,391.5,240.1,198.8,257.7,363.5,304.3,168.4,457.2,321.0,308.2,436.6,281.2,342.6,289.9,248.7,128.0,290.9,383.2,195.2,396.1,366.0,239.2,395.9,362.0,354.0,346.5,289.6,241.5,169.3,354.2,309.0,168.3,393.1,261.1,368.1,387.8,290.7,156.7
FS,220.6,346.9,245.9,138.5,254.6,323.9,273.9,272.8,127.1,126.1,1936.4,139.7,91.3,497.6,558.1,224.0,255.8,126.4,474.3,563.9,473.7,301.4,576.1,209.6,213.0,133.4,360.7,229.4,224.3,239.8,150.5,245.0,281.6,0.0,73.1,231.5,344.8,49.4,341.5,414.7,450.1,131.2,249.6,469.1,374.2,209.6,254.1,56.4,459.8,178.6,314.2,210.7,235.9,218.1,238.7,93.2,324.6,262.1,286.7,272.2,231.1,227.8,222.4,343.8,313.9,351.1,297.3,314.9,458.0,266.4,66.1,0.6,547.7,329.2,332.1,131.2,311.8,208.1,486.0,310.5,336.8,404.0,156.8,181.7,192.9,260.3,278.3,269.0,131.8,493.7,81.0,305.0,119.4,459.1,143.9,285.6,238.9,208.5,299.6,134.2,258.2,429.0,43.2,325.4,570.4,188.1,189.9,595.9,492.2,538.6,46.0,125.3,259.8,176.6,484.4,493.4,216.7,53.1,126.3,261.0,389.4,428.8,215.0
GD,338.6,487.6,363.9,316.6,387.6,464.6,391.9,390.8,245.1,216.5,2054.4,212.1,209.3,591.8,555.4,337.0,373.8,149.9,592.3,658.1,591.7,419.4,672.7,350.3,328.7,274.1,501.4,347.4,365.0,357.8,174.0,363.0,406.0,140.6,0.0,349.5,462.8,167.4,455.1,555.4,590.8,210.5,390.3,609.8,487.8,233.1,394.8,79.9,600.5,296.6,432.2,351.4,376.6,336.1,356.7,116.7,465.3,380.1,404.7,412.9,349.1,250.5,340.4,461.8,431.9,491.8,415.3,432.9,571.6,384.4,89.6,141.2,649.9,447.2,450.1,249.2,429.8,348.8,626.7,428.5,454.8,544.7,274.8,322.4,310.9,378.3,419.0,409.7,272.5,634.4,221.7,445.7,237.4,599.8,284.6,403.6,379.6,329.4,417.6,274.9,398.9,569.7,66.7,466.1,667.0,306.1,330.6,666.8,632.9,632.8,138.3,266.0,400.5,317.3,625.1,611.4,357.4,76.6,267.0,379.0,507.4,569.5,355.7
GN,90.5,200.0,171.8,221.8,133.7,217.0,101.3,222.8,215.0,191.4,1753.2,205.0,156.6,317.8,378.3,171.0,125.7,227.3,291.1,384.1,290.5,69.8,395.7,205.3,180.5,244.1,227.4,196.9,148.6,89.1,211.8,78.1,80.4,223.4,296.6,0.0,217.5,184.7,140.3,281.4,313.8,246.8,162.9,332.8,173.0,290.8,214.6,279.9,323.5,162.2,82.6,174.0,196.3,97.2,37.5,286.4,177.7,155.3,86.2,198.4,215.9,293.5,158.8,142.6,135.0,204.2,65.7,157.7,256.8,34.8,289.6,224.0,367.3,97.6,100.5,210.9,110.6,138.1,349.7,134.8,161.1,270.7,106.8,307.3,177.7,210.3,234.0,192.7,206.7,357.4,250.7,168.7,151.9,325.8,254.6,253.1,275.1,158.5,106.9,195.1,121.9,295.7,266.7,189.1,390.0,184.8,185.6,389.8,355.9,358.8,241.4,236.0,184.1,130.2,348.1,313.8,162.2,276.6,207.5,186.9,220.2,295.5,150.6
GQ,232.5,355.9,295.8,405.9,272.7,377.2,113.3,346.8,339.0,315.4,1806.9,329.0,280.6,409.4,481.5,305.3,267.7,351.3,374.7,475.7,367.5,201.9,487.9,361.2,304.5,400.0,383.3,320.9,304.5,213.1,335.8,218.3,242.7,347.4,420.6,143.7,0.0,308.7,296.2,405.3,469.7,370.8,318.8,457.4,328.9,414.8,370.5,403.9,479.4,286.2,226.4,329.9,352.2,221.2,179.5,410.4,333.6,279.3,160.0,354.3,339.9,417.5,282.8,298.5,287.2,360.1,209.5,50.5,321.0,178.6,413.6,348.0,465.1,221.5,232.6,334.9,266.5,294.0,474.3,258.7,285.0,426.6,230.8,463.2,301.7,334.3,389.9,348.6,362.6,513.3,406.6,324.6,275.9,439.3,410.5,377.1,431.0,282.5,139.0,351.0,277.8,405.3,390.7,345.0,482.2,308.8,341.5,444.5,511.8,450.4,345.1,391.9,340.0,286.1,504.0,387.2,318.1,400.6,363.4,310.9,178.6,409.0,306.5
GU,171.1,351.7,196.4,89.0,205.1,368.7,224.4,223.3,77.6,76.6,1886.9,90.2,41.8,448.1,508.6,174.5,206.3,87.1,424.8,514.4,424.2,251.9,526.6,248.3,163.5,172.1,379.1,179.9,300.3,190.3,111.2,195.5,232.1,38.6,111.8,182.0,295.3,0.0,292.0,455.4,465.5,101.2,314.6,484.5,324.7,248.0,292.8,95.1,475.2,129.1,264.7,249.4,274.6,168.6,189.2,113.6,329.4,212.6,237.2,350.1,181.6,265.4,172.9,294.3,264.4,355.9,247.8,265.4,408.5,216.9,104.8,39.2,498.2,279.7,282.6,81.7,262.3,289.8,501.4,261.0,287.3,422.4,107.3,220.4,143.4,210.8,317.0,344.4,170.5,509.1,119.7,320.4,69.9,477.5,182.6,236.1,277.6,159.0,250.1,172.9,273.6,462.0,81.9,340.8,520.9,138.6,228.6,546.4,507.6,489.1,56.6,164.0,335.8,215.3,499.8,443.9,255.4,91.8,165.0,211.5,339.9,447.2,253.7
HJ,194.1,65.4,316.2,366.2,278.1,155.8,235.5,367.2,412.2,335.8,1769.9,349.4,301.0,222.3,282.8,315.4,229.3,402.2,212.1,288.6,231.9,216.0,337.8,187.2,324.9,233.7,131.9,341.3,169.2,233.5,356.2,224.3,81.0,285.0,354.0,146.1,269.5,334.5,0.0,185.9,255.9,416.3,105.0,274.9,122.3,435.2,153.4,337.3,265.6,306.6,228.8,163.6,138.4,241.6,141.1,374.1,43.1,299.7,129.1,137.2,360.3,437.9,303.2,107.5,281.2,69.6,211.9,239.6,206.1,181.0,347.0,284.3,309.4,243.8,246.7,416.3,111.2,80.2,291.8,281.0,307.3,175.2,251.2,249.4,322.1,354.7,172.8,134.8,193.7,299.5,240.3,110.8,404.5,230.3,244.2,397.5,217.2,302.9,253.1,184.7,64.0,200.2,324.1,131.2,332.1,329.2,175.2,340.9,298.0,263.3,331.1,225.6,204.7,111.7,290.2,218.3,104.3,334.0,197.1,331.3,351.0,200.0,92.7
HX,324.3,238.9,393.1,443.1,355.0,230.2,210.6,444.1,556.3,412.7,1727.5,426.3,377.9,172.0,232.5,392.3,359.5,448.6,176.9,238.3,45.9,346.2,275.7,344.6,401.8,391.1,159.9,418.2,299.4,310.4,433.1,354.5,211.2,429.1,498.1,276.3,281.1,478.6,173.4,0.0,323.1,468.1,262.4,220.0,123.9,601.0,227.8,481.4,332.8,383.5,359.0,321.0,295.8,318.5,271.3,518.2,216.6,376.6,259.3,211.6,437.2,618.4,380.1,157.9,411.4,243.1,342.1,251.2,88.5,311.2,491.1,428.4,247.3,374.0,376.9,560.4,198.4,237.6,236.9,411.2,437.5,231.6,328.1,347.1,399.0,431.6,247.2,292.2,341.8,280.1,397.7,199.9,548.6,180.0,401.6,474.4,318.3,379.8,236.3,342.1,221.4,83.7,468.2,220.3,270.0,406.1,332.6,298.5,365.2,213.0,475.2,383.0,334.9,269.1,357.4,65.6,261.7,478.1,354.5,408.2,326.1,149.7,250.1
IF,353.9,279.9,474.0,519.8,450.9,122.2,393.3,594.0,448.3,447.3,1809.6,460.9,412.5,262.0,225.6,473.2,387.1,438.3,251.8,328.3,271.6,373.8,357.9,253.7,480.4,333.7,171.6,499.1,319.7,391.3,503.0,382.1,245.2,321.1,390.1,303.9,427.3,370.6,247.4,225.6,0.0,452.4,219.3,295.0,241.2,493.0,119.8,373.4,285.7,464.4,386.6,285.7,251.1,399.4,298.9,410.2,257.6,457.5,286.9,103.6,518.1,510.4,543.6,265.3,439.0,284.1,369.7,397.4,314.2,338.8,383.1,320.4,329.5,401.6,404.5,452.4,269.0,222.5,311.9,438.8,465.1,214.9,478.0,239.1,479.9,581.5,151.4,237.3,233.8,319.6,297.7,130.9,440.6,270.0,344.2,555.3,210.3,529.7,410.9,245.4,177.0,239.9,360.2,151.3,352.2,487.0,273.4,380.6,42.1,303.0,323.5,325.6,355.2,254.0,34.2,258.0,217.0,370.1,297.1,489.1,508.8,239.7,183.3
IG,177.6,358.2,179.3,113.5,211.6,375.2,230.9,229.8,84.1,101.1,1893.4,198.8,66.3,454.6,515.1,181.0,212.8,136.6,431.3,520.9,430.7,258.4,533.1,297.8,170.0,221.6,385.6,186.4,306.8,196.8,160.7,202.0,238.6,88.1,161.3,188.5,301.8,49.4,298.5,461.9,472.0,0.0,321.1,491.0,331.2,297.5,372.8,144.6,481.7,135.6,271.2,332.2,354.5,175.1,195.7,163.1,335.9,162.8,243.7,356.6,188.1,314.9,179.4,300.8,270.9,362.4,254.3,271.9,415.0,223.4,154.3,88.7,504.7,286.2,289.1,88.2,268.8,296.3,507.9,267.5,293.8,428.9,113.8,269.9,149.9,217.3,392.2,350.9,220.0,515.6,169.2,326.9,76.4,484.0,232.1,242.6,327.1,165.5,256.6,222.4,280.1,468.5,131.4,347.3,527.4,145.1,278.1,552.9,514.1,495.6,106.1,213.5,342.3,288.4,506.3,450.4,320.4,141.3,214.5,194.4,346.4,453.7,308.8
IM,266.0,194.0,388.1,409.7,350.0,145.7,307.4,439.1,398.3,397.3,1794.1,410.9,362.5,246.5,307.0,387.3,301.2,388.3,236.3,312.8,256.1,287.9,324.4,173.3,396.8,251.2,156.1,413.2,215.1,305.4,412.4,296.2,152.9,271.1,340.1,218.0,341.4,320.6,161.5,210.1,242.5,402.4,0.0,261.5,194.2,469.7,143.3,323.4,252.2,378.5,300.7,181.1,146.5,313.5,213.0,360.2,171.7,371.6,201.0,127.1,432.2,487.1,375.1,179.4,353.1,198.2,283.8,311.5,278.0,252.9,333.1,270.4,296.0,315.7,318.6,402.4,183.1,117.9,278.4,352.9,379.2,199.4,323.1,235.5,394.0,426.6,162.7,29.7,179.8,286.1,243.7,97.4,390.6,254.5,261.7,469.4,203.3,374.8,325.0,191.4,91.1,224.4,310.2,117.8,318.7,401.1,192.7,318.5,284.6,287.5,317.2,243.1,250.6,149.4,276.8,242.5,112.4,320.1,214.6,403.2,422.9,224.2,78.7
IS,506.4,434.4,628.5,751.3,605.4,353.7,434.4,679.5,679.8,648.1,1756.3,661.7,613.3,140.0,196.4,622.7,541.6,669.8,227.6,197.5,296.4,528.3,136.0,488.9,634.9,535.4,247.8,653.6,479.1,545.8,734.5,536.6,393.3,552.6,621.6,458.4,581.8,602.1,401.9,250.4,263.2,683.9,406.7,0.0,317.4,724.5,351.3,604.9,272.9,618.9,541.1,465.3,440.1,553.9,453.4,641.7,412.1,612.0,441.4,335.1,672.6,741.9,615.5,351.4,593.5,438.6,524.2,551.9,339.0,493.3,614.6,551.9,113.2,556.1,559.0,683.9,423.5,381.9,16.8,593.3,619.6,387.4,563.5,470.6,634.4,667.0,370.7,436.5,465.3,80.6,542.0,284.7,672.1,174.1,545.9,712.1,441.8,618.1,460.1,486.4,331.5,316.1,591.7,253.3,130.3,641.5,476.9,130.1,305.3,172.2,555.0,527.3,514.6,413.4,297.5,316.1,406.0,601.6,498.8,643.6,549.9,282.5,394.4
IZ,305.8,495.2,369.1,419.1,331.0,444.0,186.6,420.1,412.3,388.7,1782.9,402.3,353.9,344.1,404.6,368.3,341.0,424.6,320.8,410.4,320.2,286.9,422.6,420.6,377.8,459.4,373.7,394.2,363.9,286.4,409.1,291.6,295.7,420.7,493.9,217.0,257.1,382.0,429.7,351.4,495.2,444.1,378.2,392.1,0.0,488.1,441.6,477.2,504.9,359.5,299.7,389.3,411.6,294.5,252.8,483.7,472.9,352.6,222.8,425.4,413.2,490.8,356.1,414.2,360.5,499.4,282.8,227.2,83.7,251.9,486.9,421.3,394.2,314.7,317.6,408.2,454.7,353.4,409.0,351.9,378.2,445.4,304.1,560.9,375.0,407.6,461.0,408.0,555.6,452.2,466.0,413.7,349.2,385.4,469.9,450.4,532.1,355.8,212.3,410.4,439.8,358.0,464.0,434.1,416.9,382.1,400.9,442.4,537.3,385.1,438.7,451.3,399.4,345.5,529.5,339.9,377.5,473.9,422.8,384.2,302.1,355.1,365.9
JD,233.5,414.1,235.2,169.4,267.5,431.1,286.8,285.7,140.0,79.8,1949.3,75.4,122.2,510.5,571.0,236.9,268.7,70.5,487.2,576.8,486.6,314.3,589.0,353.7,225.9,277.5,441.5,242.3,362.7,252.7,55.0,257.9,294.5,144.0,217.2,244.4,357.7,105.3,354.4,517.8,527.9,55.8,377.0,546.9,387.1,0.0,428.7,200.5,537.6,191.5,327.1,388.1,410.4,231.0,251.6,129.6,391.8,218.7,299.6,412.5,244.0,16.2,235.3,356.7,326.8,418.3,310.2,327.8,470.9,279.3,210.2,144.6,560.6,342.1,345.0,144.1,324.7,352.2,563.8,323.4,349.7,484.8,169.7,325.8,205.8,273.2,448.1,406.8,275.9,571.5,225.1,382.8,132.3,539.9,288.0,298.5,383.0,221.4,312.5,278.3,336.0,524.4,187.3,403.2,583.3,201.0,334.0,608.8,570.0,551.5,162.0,269.4,398.2,344.3,562.2,506.3,376.3,197.2,270.4,250.3,402.3,509.6,364.7
JJ,285.3,213.3,447.2,339.8,455.9,43.4,326.7,474.1,328.4,327.4,1743.0,341.0,292.6,195.4,255.9,406.6,320.5,318.4,185.2,261.7,205.0,307.2,291.3,159.2,414.3,213.8,105.0,430.7,240.9,324.7,383.1,315.5,172.2,201.2,270.2,237.3,360.7,250.7,180.8,159.0,209.4,332.5,140.5,228.4,174.6,373.1,0.0,253.5,219.1,379.9,320.0,199.3,172.3,419.4,232.3,290.3,191.0,390.9,220.3,16.5,432.4,390.5,423.7,198.7,372.4,217.5,303.1,330.8,247.6,272.2,263.2,200.5,262.9,335.0,337.9,332.5,202.4,143.7,245.3,372.2,398.5,148.3,358.1,119.2,394.2,461.6,84.8,158.5,113.9,253.0,177.8,64.3,320.7,203.4,224.3,486.9,90.4,409.8,344.3,125.5,110.4,173.3,240.3,84.7,285.6,389.4,178.5,314.0,251.5,236.4,247.3,205.7,276.4,175.2,243.7,191.4,138.2,250.2,177.2,462.3,442.2,173.1,104.5
JK,308.2,488.8,309.9,304.2,357.2,386.4,361.5,360.4,214.7,136.5,2024.0,132.1,196.9,534.1,497.7,296.4,343.4,69.9,561.9,600.4,561.3,389.0,663.7,393.1,298.3,316.9,443.7,317.0,437.4,327.4,94.0,332.6,369.2,183.4,256.6,319.1,432.4,180.0,429.1,497.7,548.1,130.5,451.7,567.1,461.8,153.1,338.6,0.0,557.8,266.2,401.8,394.2,419.4,305.7,326.3,36.7,466.5,293.4,374.3,355.2,318.7,170.5,310.0,431.4,401.5,493.0,384.9,402.5,545.6,354.0,9.6,184.0,640.9,416.8,419.7,218.8,399.4,426.9,584.0,398.1,424.4,487.0,244.4,281.3,280.5,347.9,423.5,481.5,315.3,591.7,264.5,403.0,207.0,542.1,327.4,373.2,338.5,296.1,387.2,317.7,410.7,512.0,127.5,423.4,658.0,275.7,373.4,652.7,590.2,575.1,181.1,308.8,472.9,360.1,582.4,581.0,400.2,137.4,309.8,325.0,477.0,511.8,439.4
JM,323.7,251.7,445.8,455.6,407.7,118.1,365.1,496.8,444.2,443.2,1781.4,456.8,408.4,233.8,294.3,445.0,358.9,434.2,223.6,300.1,243.4,345.6,329.7,249.6,454.5,329.6,143.4,470.9,296.4,363.1,498.9,353.9,210.6,317.0,386.0,275.7,399.1,366.5,219.2,197.4,247.8,448.3,215.2,266.8,213.0,488.9,115.7,369.3,0.0,436.2,358.4,281.6,247.0,371.2,270.7,406.1,229.4,429.3,258.7,99.5,489.9,506.3,432.8,237.1,410.8,255.9,341.5,369.2,286.0,310.6,379.0,316.3,301.3,373.4,376.3,448.3,240.8,199.2,283.7,410.6,436.9,186.7,380.8,235.0,451.7,484.3,135.1,233.2,229.7,291.4,293.6,102.7,436.5,241.8,340.1,527.1,206.2,432.5,382.7,241.3,148.8,211.7,356.1,123.1,324.0,458.8,269.3,352.4,289.9,274.8,363.1,321.5,331.9,230.7,282.1,229.8,212.9,366.0,293.0,460.9,480.6,211.5,179.2
JP,176.5,355.1,58.3,207.1,249.0,376.4,227.8,226.7,176.8,130.8,1890.3,144.4,96.0,451.5,483.1,56.6,209.7,166.7,428.2,517.8,427.6,242.4,530.0,360.4,109.3,296.3,382.5,128.0,303.7,209.4,151.2,214.6,241.9,162.8,236.0,251.4,298.7,124.1,295.4,458.8,468.9,186.2,318.0,487.9,328.1,230.2,369.7,219.3,478.6,0.0,310.0,329.1,351.4,197.5,192.6,225.8,332.8,59.8,240.6,353.5,52.4,232.9,176.3,297.7,283.5,359.3,293.1,268.8,320.2,236.3,229.0,163.4,507.2,252.1,298.3,180.9,265.7,293.2,504.8,209.1,235.4,425.8,110.7,344.6,14.2,214.2,389.1,347.8,294.7,512.5,243.9,323.8,73.3,480.9,306.8,184.2,430.2,162.4,303.6,297.1,277.0,465.4,206.1,344.2,524.3,20.7,340.7,549.8,511.0,492.5,160.5,288.2,339.2,285.3,503.2,447.3,317.3,216.0,289.2,73.4,337.6,450.6,305.7
JS,182.8,292.3,264.1,314.1,235.5,309.3,169.0,325.0,316.8,283.7,1845.5,297.3,248.9,410.1,470.6,263.3,218.0,319.6,383.4,476.4,382.8,88.7,488.0,297.6,217.6,336.4,319.7,234.0,240.9,136.6,304.1,91.6,172.7,315.7,388.9,92.2,251.0,277.0,232.6,373.7,406.1,339.1,255.2,425.1,265.3,383.1,306.9,372.2,415.8,237.4,0.0,266.3,288.6,199.0,129.8,378.7,270.0,247.6,178.5,290.7,289.9,385.8,260.6,234.9,148.5,296.5,26.0,191.2,349.1,95.1,381.9,316.3,459.6,116.5,119.4,312.7,202.9,230.4,442.0,153.7,180.0,363.0,199.1,399.6,251.7,312.5,326.3,285.0,299.0,449.7,343.0,261.0,311.4,418.1,346.9,290.2,367.4,260.7,140.4,287.4,214.2,388.0,359.0,281.4,482.3,246.9,277.9,482.1,448.2,451.1,333.7,328.3,276.4,222.5,440.4,406.1,254.5,368.9,299.8,279.2,239.1,387.8,242.9
JX,276.7,235.5,398.8,368.0,360.7,241.9,300.1,502.3,356.6,355.6,1890.3,369.2,320.8,342.7,403.2,398.0,311.9,346.6,332.5,409.0,352.3,298.6,420.6,87.3,407.5,126.1,252.3,423.9,142.8,316.1,370.7,306.9,194.4,229.4,298.4,228.7,334.1,278.9,203.0,306.3,338.7,360.7,138.2,357.7,235.7,433.7,229.1,281.7,348.4,389.2,311.4,0.0,101.2,324.2,223.7,318.5,213.2,382.3,193.7,223.3,442.9,451.9,451.9,220.9,363.8,239.7,294.5,304.2,319.5,263.6,291.4,228.7,392.2,326.4,329.3,360.7,224.6,96.7,374.6,363.6,389.9,295.6,386.3,199.5,404.7,489.8,227.7,168.0,88.7,382.3,132.7,193.6,348.9,350.7,136.6,480.1,230.2,438.0,325.8,77.1,146.8,320.6,268.5,214.0,414.9,411.8,67.6,414.7,380.8,383.7,275.5,118.0,178.3,77.1,373.0,338.7,82.0,278.4,89.5,413.9,415.6,320.4,105.7
LD,257.0,185.0,379.1,376.7,341.0,191.4,298.4,511.0,365.3,364.3,1839.8,377.9,329.5,292.2,352.7,378.3,292.2,355.3,282.0,358.5,301.8,278.9,370.1,127.2,387.8,166.0,201.8,404.2,153.5,296.4,379.4,287.2,143.9,238.1,307.1,209.0,332.4,287.6,152.5,255.8,288.2,369.4,79.7,307.2,185.2,436.7,169.2,290.4,297.9,369.5,291.7,95.9,0.0,304.5,204.0,327.2,162.7,362.6,192.0,172.8,423.2,454.1,366.1,170.4,344.1,189.2,274.8,302.5,269.0,243.9,300.1,237.4,341.7,306.7,309.6,369.4,174.1,82.9,324.1,343.9,370.2,245.1,395.0,202.5,385.0,498.5,167.8,109.5,128.6,331.8,172.6,143.1,357.6,300.2,176.5,460.4,170.3,446.7,316.0,117.0,96.3,270.1,277.2,163.5,364.4,392.1,107.5,364.2,330.3,333.2,284.2,157.9,189.0,87.8,322.5,288.2,22.1,287.1,129.4,394.2,413.9,269.9,45.8
